v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.03.2018 14:59;52.16;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.35;0.53;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.38;0.48;0.36;40.00;38.00;38.00;52.19;23.59;82.12;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:00;52.25;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.36;0.53;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.39;0.48;0.37;40.00;37.00;38.00;52.28;24.75;82.19;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:01;52.31;52.25;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.36;0.53;1.09;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.39;0.44;0.37;40.00;37.00;38.00;52.34;25.73;82.19;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:02;52.16;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.39;0.59;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.42;0.52;0.40;40.00;36.00;37.00;52.28;20.80;82.25;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:03;50.94;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;3.02;0.55;0.57;3.36;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-64.00;-9.00;-10.00;0.00;-0.00;-0.00;3.07;0.52;0.57;42.00;37.00;38.00;51.38;-29.73;82.25;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:04;50.94;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;1.36;0.49;0.39;3.18;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.31;-29.00;-8.00;-7.00;0.00;-0.00;-0.00;1.41;0.45;0.39;44.00;36.00;38.00;51.38;1.94;82.25;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:05;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.35;0.53;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.38;0.48;0.36;44.00;36.00;38.00;51.75;18.64;82.31;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:06;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.34;0.53;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.39;0.48;0.35;43.00;36.00;37.00;51.88;19.22;82.38;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:07;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.34;0.53;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.48;0.35;43.00;36.00;37.00;52.00;20.94;82.44;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:08;52.06;52.06;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.35;0.53;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.00;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.48;0.36;42.00;36.00;37.00;52.09;21.61;82.50;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:09;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.36;0.53;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;52.00;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.49;0.37;42.00;36.00;37.00;52.12;21.23;82.50;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:10;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.35;0.47;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.47;0.36;42.00;36.00;37.00;52.19;21.44;82.56;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:11;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.36;0.47;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.00;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.47;0.36;41.00;36.00;37.00;52.12;18.14;82.62;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:12;52.06;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.36;0.47;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.06;51.91;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.48;0.37;41.00;35.00;37.00;52.09;15.92;82.69;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:13;51.38;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.06;0.93;0.53;1.77;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;-6.00;-19.00;-17.00;0.00;-0.00;-0.00;0.34;0.99;0.88;41.00;38.00;38.00;51.72;-4.50;82.75;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:14;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.38;0.47;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.62;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.42;0.40;41.00;38.00;38.00;51.84;14.84;82.75;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:15;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.36;0.48;1.07;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.91;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.42;0.37;41.00;37.00;38.00;51.94;16.78;82.81;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:16;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.35;0.53;0.58;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.42;0.36;40.00;37.00;38.00;52.00;17.78;82.88;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:17;52.06;52.00;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.35;0.47;1.27;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;52.00;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.43;0.36;40.00;36.00;38.00;52.03;16.66;82.94;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:18;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.35;0.48;1.05;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.00;51.81;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.44;0.35;40.00;36.00;37.00;52.00;14.07;83.00;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:19;52.00;51.91;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.35;0.47;1.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.43;0.36;40.00;36.00;37.00;51.97;14.30;83.06;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:20;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.36;0.47;1.12;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.42;0.37;40.00;36.00;37.00;52.03;16.61;83.12;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:21;52.00;51.91;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.36;0.53;1.34;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.43;0.37;40.00;35.00;37.00;52.03;16.55;83.19;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:22;51.91;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.62;0.47;0.58;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.81;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.43;0.60;40.00;35.00;37.00;51.94;9.54;83.25;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:23;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.60;0.47;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.43;0.57;40.00;35.00;37.00;51.91;11.39;83.38;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:24;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.59;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.43;0.56;40.00;35.00;37.00;51.91;11.60;83.44;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:25;50.94;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;1.72;0.46;0.55;3.13;0.92;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-36.00;-7.00;-10.00;0.00;-0.00;-0.00;1.77;0.42;0.53;40.00;35.00;38.00;51.47;-17.62;83.44;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:26;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;2.43;0.46;0.40;3.13;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-52.00;-7.00;-7.00;0.00;-0.00;-0.00;2.48;0.43;0.40;43.00;35.00;38.00;50.94;-27.08;83.44;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:27;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.99;0.74;0.53;1.84;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;50.94;-6.00;-18.00;-14.00;0.00;-0.00;-0.00;0.36;0.93;0.70;43.00;36.00;37.00;51.19;-3.37;83.44;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:28;50.88;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.63;0.45;0.53;1.79;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.35;0.58;0.44;43.00;38.00;39.00;51.28;9.61;83.50;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:29;51.47;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.31;0.47;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.47;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.33;0.42;0.32;43.00;38.00;38.00;51.53;14.00;83.56;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:30;51.56;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.31;0.47;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-6.00;-7.00;-5.00;0.00;-0.00;-0.00;0.34;0.42;0.32;42.00;37.00;38.00;51.56;11.35;83.62;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:31;51.38;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.34;0.47;1.05;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.43;0.34;42.00;36.00;37.00;51.56;7.92;83.69;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:32;51.47;51.47;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.58;0.47;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.33;0.48;0.55;41.00;36.00;37.00;51.50;3.39;83.75;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:33;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.58;0.47;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.32;0.49;0.55;41.00;36.00;37.00;51.53;6.00;83.81;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:34;51.47;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.59;0.47;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.47;51.31;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.32;0.45;0.55;41.00;36.00;37.00;51.50;4.78;83.94;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:35;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.58;0.47;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.43;0.55;41.00;36.00;38.00;51.47;3.32;84.00;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:36;51.38;51.38;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.48;0.47;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.44;0.47;41.00;35.00;38.00;51.44;2.52;84.06;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:37;51.47;51.38;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.31;0.47;1.04;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-6.00;-8.00;-5.00;0.00;-0.00;-0.00;0.34;0.44;0.31;40.00;35.00;38.00;51.44;4.02;84.12;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:38;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.31;0.47;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.38;-5.00;-8.00;-5.00;0.00;-0.00;-0.00;0.33;0.48;0.31;40.00;35.00;37.00;51.47;4.56;84.25;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:39;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.31;0.47;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-6.00;-8.00;-5.00;0.00;-0.00;-0.00;0.34;0.48;0.31;40.00;35.00;37.00;51.47;5.34;84.31;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:40;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.63;0.44;0.65;0.92;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.22;-8.00;-11.00;-8.00;0.00;-0.00;-0.00;0.45;0.59;0.45;40.00;35.00;37.00;51.38;-2.32;84.38;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:41;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.60;0.41;0.65;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.44;0.57;0.42;40.00;36.00;37.00;51.34;0.76;84.38;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:42;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.13;0.87;0.53;1.86;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-6.00;-21.00;-16.00;0.00;-0.00;-0.00;0.36;1.06;0.82;40.00;38.00;38.00;51.09;-12.84;84.44;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:43;51.12;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.39;0.59;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.22;51.06;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.39;0.50;0.40;40.00;38.00;38.00;51.25;3.77;84.44;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:44;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.33;0.47;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.31;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.45;0.33;40.00;38.00;38.00;51.34;7.62;84.56;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:45;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.31;0.47;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.31;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.33;0.42;0.31;40.00;37.00;38.00;51.44;9.56;84.62;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:46;51.47;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.31;0.47;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-6.00;-7.00;-5.00;0.00;-0.00;-0.00;0.34;0.43;0.32;40.00;37.00;37.00;51.53;11.65;84.69;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:47;51.31;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.32;2.00;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.47;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.37;0.43;0.33;39.00;36.00;37.00;51.56;9.33;84.75;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:48;51.56;51.47;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.33;0.53;1.09;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.47;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.39;0.44;0.34;39.00;36.00;37.00;51.53;6.53;84.81;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:49;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;2.01;0.46;0.39;3.24;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-43.00;-7.00;-7.00;0.00;-0.00;-0.00;2.06;0.43;0.39;40.00;36.00;37.00;51.09;-23.58;84.88;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:50;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;2.37;0.45;0.39;3.25;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-51.00;-7.00;-7.00;0.00;-0.00;-0.00;2.42;0.41;0.38;43.00;35.00;37.00;50.69;-27.08;84.81;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:51;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.31;0.53;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-7.00;-8.00;-5.00;0.00;-0.00;-0.00;0.39;0.48;0.31;43.00;35.00;37.00;51.12;9.07;84.81;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:52;51.22;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.31;0.53;0.62;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.22;51.06;-6.00;-8.00;-5.00;0.00;-0.00;-0.00;0.38;0.48;0.31;43.00;35.00;36.00;51.25;9.22;84.88;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:53;51.31;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.31;0.53;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-7.00;-7.00;-5.00;0.00;-0.00;-0.00;0.39;0.42;0.32;43.00;35.00;36.00;51.34;9.35;84.94;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:54;51.22;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.38;0.53;0.62;1.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.43;0.39;42.00;35.00;36.00;51.34;6.75;85.00;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 15:55;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.37;0.53;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.38;0.42;0.37;42.00;35.00;36.00;51.38;5.54;85.06;13.00;0.00;61440.00;0.00;;0;;
