v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.07.2018 12:32;51.38;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.43;0.37;2.96;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-16.00;-6.00;-6.00;0.00;-0.00;-0.00;0.85;0.36;0.38;51.00;45.00;47.00;51.97;40.88;76.56;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:33;52.25;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.41;0.47;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.06;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.44;0.42;51.00;45.00;47.00;52.28;46.06;76.56;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:34;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.39;0.47;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.42;0.40;51.00;45.00;47.00;53.25;130.50;76.69;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:35;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.49;0.41;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.50;0.50;50.00;45.00;47.00;53.12;87.06;76.75;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:36;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.50;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.49;0.51;50.00;45.00;47.00;52.78;68.94;76.81;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:37;52.94;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.45;2.10;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.81;53.28;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.45;0.46;50.00;45.00;47.00;53.41;125.00;76.88;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:38;53.12;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.35;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.29;0.30;0.35;49.00;45.00;47.00;53.25;99.25;77.00;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:39;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.35;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.62;53.19;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.31;0.36;49.00;45.00;47.00;53.28;101.25;77.06;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:40;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.82;0.70;0.36;1.77;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-4.00;-13.00;-13.00;0.00;-0.00;-0.00;0.28;0.72;0.68;49.00;45.00;47.00;53.16;84.00;77.19;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:41;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.70;0.60;0.65;1.78;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-5.00;-11.00;-10.00;0.00;-0.00;-0.00;0.31;0.62;0.58;49.00;47.00;49.00;53.44;124.31;77.25;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:42;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.38;0.36;49.00;47.00;48.00;53.41;108.62;77.38;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:43;52.06;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;1.64;0.85;0.39;2.96;2.32;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.50;-33.00;-15.00;-7.00;0.00;-0.00;-0.00;1.69;0.81;0.39;49.00;47.00;48.00;52.69;34.75;77.44;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:44;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.81;0.43;2.96;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.69;52.31;-59.00;-15.00;-7.00;0.00;-0.00;-0.00;2.96;0.77;0.43;52.00;47.00;48.00;52.50;57.88;77.50;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:45;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;2.11;0.84;0.77;3.24;1.93;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;-43.00;-13.00;-14.00;0.00;-0.00;-0.00;2.15;0.71;0.74;54.00;47.00;47.00;52.88;74.25;77.56;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:46;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.83;1.50;0.59;3.91;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.00;-7.00;-33.00;-28.00;0.00;-0.00;-0.00;0.42;1.70;1.40;54.00;50.00;51.00;53.19;101.56;77.62;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:47;52.50;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.70;1.41;0.53;2.34;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.69;-5.00;-31.00;-26.00;0.00;-0.00;-0.00;0.33;1.59;1.30;53.00;51.00;54.00;52.84;55.84;77.69;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:48;52.69;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;2.52;0.55;0.55;2.96;1.78;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;-51.00;-9.00;-9.00;0.00;-0.00;-0.00;2.57;0.50;0.52;53.00;52.00;55.00;53.06;90.44;77.81;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:49;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;2.56;0.43;0.39;2.96;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;-52.00;-7.00;-6.00;0.00;-0.00;-0.00;2.61;0.40;0.39;56.00;51.00;54.00;53.28;95.69;77.88;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:50;53.38;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.41;0.30;0.62;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.38;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.47;0.40;56.00;49.00;52.00;53.47;111.31;77.94;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:51;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.58;0.30;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.27;0.47;0.56;50.00;48.00;51.00;53.34;94.69;78.06;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:52;52.69;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.57;0.30;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.50;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.26;0.47;0.55;48.00;47.00;51.00;52.66;38.00;78.12;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:53;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.52;0.57;0.48;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;-3.00;-8.00;-10.00;0.00;-0.00;-0.00;0.23;0.49;0.55;48.00;47.00;50.00;52.62;51.91;78.12;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:54;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;0.68;0.41;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.75;-6.00;-10.00;-12.00;0.00;-0.00;-0.00;0.35;0.57;0.66;48.00;46.00;50.00;52.88;75.69;78.19;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:55;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.73;0.41;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.38;0.60;0.71;48.00;46.00;50.00;53.50;118.81;78.25;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:56;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.65;0.41;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.28;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.30;0.48;0.64;48.00;46.00;50.00;53.34;96.00;78.38;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:57;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.59;0.30;0.50;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.26;0.41;0.57;48.00;46.00;50.00;52.84;48.00;78.44;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:58;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.45;0.58;0.29;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.50;-3.00;-7.00;-10.00;0.00;-0.00;-0.00;0.23;0.42;0.56;48.00;46.00;50.00;52.59;43.00;78.44;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:59;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.66;0.76;0.30;1.75;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.38;-3.00;-11.00;-13.00;0.00;-0.00;-0.00;0.22;0.61;0.70;48.00;45.00;50.00;53.47;117.19;78.56;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:00;53.19;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.96;1.07;0.30;1.78;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-3.00;-17.00;-18.00;0.00;-0.00;-0.00;0.23;0.90;0.97;48.00;48.00;52.00;53.38;101.25;78.62;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:01;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.47;0.58;0.36;0.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-3.00;-7.00;-10.00;0.00;-0.00;-0.00;0.21;0.43;0.56;48.00;48.00;52.00;53.47;100.12;78.69;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:02;52.94;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.80;0.58;2.90;2.48;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.12;-14.00;-14.00;-10.00;0.00;-0.00;-0.00;0.75;0.75;0.56;48.00;47.00;51.00;53.28;82.00;78.81;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:03;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.99;0.39;2.90;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-58.00;-18.00;-6.00;0.00;-0.00;-0.00;2.92;0.94;0.38;50.00;48.00;51.00;53.03;67.31;78.88;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:04;51.81;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.55;0.40;3.13;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.25;51.81;-60.00;-9.00;-7.00;0.00;-0.00;-0.00;2.93;0.52;0.40;53.00;49.00;50.00;52.06;0.99;78.88;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:05;52.16;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.78;1.47;3.02;2.04;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.69;-6.00;-33.00;-27.00;0.00;-0.00;-0.00;0.38;1.67;1.37;54.00;48.00;52.00;52.78;83.44;78.94;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:06;52.59;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.70;1.40;0.35;1.82;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-4.00;-31.00;-26.00;0.00;-0.00;-0.00;0.27;1.60;1.30;53.00;49.00;54.00;53.12;74.69;79.00;21.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:07;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.98;0.77;0.41;1.94;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.44;-6.00;-17.00;-14.00;0.00;-0.00;-0.00;0.37;0.93;0.75;53.00;50.00;56.00;52.50;34.66;79.06;21.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:08;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.62;0.44;0.41;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.31;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.35;0.59;0.45;52.00;47.00;55.00;52.50;37.88;79.12;21.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:09;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.51;0.32;0.41;0.73;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-3.00;-8.00;-5.00;0.00;-0.00;-0.00;0.23;0.48;0.32;52.00;46.00;49.00;52.50;41.09;79.12;21.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:10;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.50;0.30;0.24;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;-3.00;-8.00;-5.00;0.00;-0.00;-0.00;0.22;0.47;0.31;51.00;45.00;48.00;52.53;42.72;79.19;21.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:11;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;2.42;0.49;0.44;3.31;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.69;52.25;-50.00;-8.00;-7.00;0.00;-0.00;-0.00;2.47;0.45;0.43;52.00;45.00;47.00;52.44;38.81;79.25;21.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:12;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;2.29;0.46;0.39;2.90;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;-47.00;-7.00;-6.00;0.00;-0.00;-0.00;2.34;0.43;0.38;55.00;45.00;47.00;52.75;64.31;79.31;21.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:13;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.53;0.30;0.24;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.69;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.24;0.50;0.31;55.00;44.00;47.00;52.88;67.56;79.38;21.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:14;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.52;0.30;0.24;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-3.00;-8.00;-5.00;0.00;-0.00;-0.00;0.23;0.48;0.30;52.00;45.00;47.00;53.38;101.00;79.44;21.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:15;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.41;0.41;0.77;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.38;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.32;0.56;0.42;51.00;45.00;47.00;53.47;100.94;79.50;21.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:16;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.42;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.33;0.56;0.43;51.00;45.00;47.00;53.31;78.69;79.56;21.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:17;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.34;0.41;0.77;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.59;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.48;0.34;51.00;45.00;47.00;52.78;40.97;79.62;21.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:18;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.30;0.29;1.00;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.22;0.41;0.31;50.00;45.00;47.00;52.59;41.72;79.69;21.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:19;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.58;0.94;2.90;3.40;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-15.00;-30.00;-17.00;0.00;-0.00;-0.00;0.77;1.53;0.88;50.00;46.00;48.00;52.53;39.16;79.75;21.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:20;51.75;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.96;0.40;2.90;1.09;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.75;-59.00;-18.00;-7.00;0.00;-0.00;-0.00;2.91;0.92;0.39;52.00;46.00;48.00;52.00;5.22;79.75;21.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:21;51.56;51.81;51.38;3.00;3.00;2.00;0.00;0.16;0.00;2.32;0.80;0.69;4.46;3.25;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.06;51.75;-48.00;-14.00;-12.00;0.00;-0.00;-0.00;2.37;0.75;0.66;55.00;44.00;48.00;51.84;9.51;79.81;21.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:22;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.19;1.41;0.53;2.41;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-7.00;-43.00;-27.00;0.00;-0.00;-0.00;0.40;2.13;1.32;55.00;46.00;51.00;51.59;-4.82;79.81;21.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:23;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.74;1.21;3.30;2.24;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;-15.00;-34.00;-22.00;0.00;-0.00;-0.00;0.79;1.68;1.12;52.00;46.00;53.00;52.28;67.00;79.88;21.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:24;52.50;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;1.63;1.20;1.05;3.07;3.44;3.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.69;-33.00;-22.00;-19.00;0.00;-0.00;-0.00;1.66;1.13;1.00;52.00;46.00;53.00;52.91;71.56;79.94;21.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:25;52.25;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.50;2.39;1.58;0.59;2.69;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;-9.00;-46.00;-30.00;0.00;-0.00;-0.00;0.51;2.32;1.50;52.00;46.00;56.00;52.56;45.09;80.00;21.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:26;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;1.67;1.61;1.12;3.31;2.53;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;52.94;-33.00;-30.00;-21.00;0.00;-0.00;-0.00;1.70;1.56;1.08;52.00;48.00;57.00;53.09;86.81;80.06;21.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:27;53.28;53.44;52.84;3.00;3.00;2.00;0.00;0.16;0.00;1.60;1.22;1.09;3.19;2.03;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-32.00;-22.00;-20.00;0.00;-0.00;-0.00;1.63;1.15;1.05;54.00;46.00;52.00;53.34;92.00;80.12;21.00;0.00;61440.00;0.00;;0;;
10.07.2018 13:28;52.59;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.71;1.45;0.48;1.98;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.69;-5.00;-32.00;-27.00;0.00;-0.00;-0.00;0.32;1.61;1.36;54.00;45.00;47.00;52.81;49.41;80.19;21.00;0.00;61440.00;0.00;;0;;
