v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.08.2018 10:38;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.69;0.96;0.53;2.76;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-34.00;-19.00;0.00;-0.00;-0.00;0.37;1.63;0.94;51.00;52.00;52.00;50.19;3.25;58.97;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:39;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.14;0.44;0.30;1.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-4.00;-22.00;-8.00;0.00;-0.00;-0.00;0.25;1.09;0.45;51.00;50.00;52.00;50.50;25.28;59.00;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:40;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.14;0.44;0.30;1.20;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-4.00;-21.00;-8.00;0.00;-0.00;-0.00;0.25;1.09;0.45;51.00;51.00;51.00;50.69;31.22;59.03;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:41;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.15;0.44;0.30;1.20;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.69;-4.00;-21.00;-8.00;0.00;-0.00;-0.00;0.26;1.09;0.44;51.00;52.00;50.00;50.88;36.44;59.12;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:42;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.14;0.43;0.30;1.20;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.94;-4.00;-21.00;-8.00;0.00;-0.00;-0.00;0.26;1.09;0.44;50.00;53.00;50.00;51.03;39.47;59.22;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:43;50.94;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.18;0.47;0.65;1.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-4.00;-22.00;-8.00;0.00;-0.00;-0.00;0.26;1.13;0.47;50.00;55.00;50.00;51.09;37.47;59.34;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:44;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.15;0.45;0.30;1.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-4.00;-22.00;-8.00;0.00;-0.00;-0.00;0.23;1.10;0.46;50.00;55.00;50.00;51.16;41.34;59.47;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:45;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.15;0.45;0.30;1.20;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-4.00;-22.00;-8.00;0.00;-0.00;-0.00;0.23;1.09;0.46;50.00;55.00;49.00;51.22;41.84;59.59;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:46;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.22;0.53;0.41;1.40;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;-5.00;-23.00;-10.00;0.00;-0.00;-0.00;0.31;1.17;0.54;50.00;52.00;49.00;51.22;34.12;59.75;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:47;50.53;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;1.94;1.09;0.61;2.84;1.35;2.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-41.00;-21.00;-11.00;0.00;-0.00;-0.00;1.97;1.04;0.60;51.00;53.00;49.00;50.94;5.68;59.88;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:48;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;2.29;1.07;0.54;2.84;1.20;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-49.00;-20.00;-10.00;0.00;-0.00;-0.00;2.34;1.02;0.54;53.00;54.00;50.00;50.62;3.30;59.97;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:49;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.14;0.45;0.30;1.22;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;51.06;-3.00;-21.00;-8.00;0.00;-0.00;-0.00;0.21;1.08;0.45;53.00;55.00;50.00;51.12;43.94;60.06;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:50;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.21;0.51;0.41;1.36;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-5.00;-23.00;-9.00;0.00;-0.00;-0.00;0.28;1.16;0.52;53.00;55.00;49.00;51.25;37.69;60.19;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:51;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.21;0.67;1.88;1.39;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.22;-6.00;-23.00;-13.00;0.00;-0.00;-0.00;0.34;1.15;0.68;52.00;55.00;49.00;51.25;31.50;60.34;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:52;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.27;0.80;0.48;1.40;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;50.94;-7.00;-24.00;-16.00;0.00;-0.00;-0.00;0.40;1.22;0.81;52.00;51.00;50.00;51.19;25.84;60.50;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:53;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.27;0.82;1.71;1.36;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-14.00;-25.00;-16.00;0.00;-0.00;-0.00;0.73;1.22;0.83;52.00;53.00;51.00;51.03;9.98;60.66;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:54;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.90;1.70;1.27;1.01;2.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-19.00;-33.00;-25.00;0.00;-0.00;-0.00;0.95;1.64;1.22;52.00;54.00;51.00;50.81;-0.78;60.78;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:55;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.71;1.29;0.88;1.54;2.48;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.78;-14.00;-25.00;-17.00;0.00;-0.00;-0.00;0.74;1.23;0.87;52.00;54.00;51.00;50.88;22.78;60.88;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:56;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.19;0.79;1.01;1.32;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-15.00;-23.00;-16.00;0.00;-0.00;-0.00;0.75;1.14;0.80;52.00;52.00;48.00;51.03;24.08;61.00;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:57;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.15;0.73;1.59;1.35;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-12.00;-22.00;-15.00;0.00;-0.00;-0.00;0.65;1.09;0.74;52.00;53.00;48.00;51.19;30.56;61.12;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:58;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.22;0.79;1.00;1.40;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;51.06;-18.00;-23.00;-16.00;0.00;-0.00;-0.00;0.90;1.17;0.81;52.00;54.00;49.00;51.19;24.86;61.28;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:59;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.65;1.32;0.49;1.60;3.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.12;-13.00;-25.00;-9.00;0.00;-0.00;-0.00;0.67;1.25;0.50;52.00;55.00;49.00;51.31;34.72;61.44;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:00;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;3.22;1.29;0.59;4.14;1.79;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.53;-69.00;-25.00;-11.00;0.00;-0.00;-0.00;3.26;1.23;0.58;54.00;56.00;49.00;50.72;-18.33;61.53;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:01;50.25;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;1.11;1.96;1.32;4.14;2.45;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-22.00;-39.00;-26.00;0.00;-0.00;-0.00;1.11;1.89;1.26;55.00;52.00;51.00;50.59;-2.39;61.59;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:02;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;2.24;1.52;0.48;2.48;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.25;-6.00;-45.00;-30.00;0.00;-0.00;-0.00;0.35;2.16;1.45;50.00;51.00;54.00;50.56;2.79;61.69;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:03;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.16;1.90;1.27;4.14;2.31;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-24.00;-38.00;-25.00;0.00;-0.00;-0.00;1.14;1.82;1.21;46.00;51.00;56.00;50.41;-10.91;61.75;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:04;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;3.46;1.21;0.59;3.55;2.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;50.00;-76.00;-24.00;-11.00;0.00;-0.00;-0.00;3.50;1.16;0.58;49.00;50.00;56.00;50.12;-24.14;61.75;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:05;49.84;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;3.41;1.25;0.69;3.79;1.74;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-74.00;-24.00;-13.00;0.00;-0.00;-0.00;3.45;1.20;0.67;53.00;51.00;50.00;50.12;-14.26;61.72;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:06;50.09;50.25;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.90;2.17;1.72;3.03;2.63;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-18.00;-43.00;-34.00;0.00;-0.00;-0.00;0.90;2.09;1.60;54.00;52.00;47.00;50.25;0.55;61.72;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:07;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.41;1.91;0.48;2.51;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-49.00;-37.00;0.00;-0.00;-0.00;0.43;2.32;1.76;54.00;53.00;47.00;50.16;-10.77;61.75;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:08;49.69;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.94;1.70;1.35;3.07;2.56;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-42.00;-34.00;-27.00;0.00;-0.00;-0.00;1.97;1.64;1.29;54.00;53.00;47.00;50.03;-17.91;61.75;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:09;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;3.01;1.19;0.94;3.07;1.28;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;50.00;49.75;-66.00;-23.00;-19.00;0.00;-0.00;-0.00;3.07;1.15;0.96;57.00;51.00;46.00;49.91;-22.92;61.72;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:10;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.48;1.52;0.86;3.13;3.15;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-31.00;-30.00;-18.00;0.00;-0.00;-0.00;1.50;1.46;0.88;57.00;51.00;47.00;50.34;21.09;61.69;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:11;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;3.01;1.25;0.76;3.30;1.86;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-65.00;-24.00;-15.00;0.00;-0.00;-0.00;3.06;1.21;0.76;51.00;51.00;48.00;50.25;-3.77;61.72;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:12;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.51;2.81;1.47;3.07;3.36;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-8.00;-58.00;-29.00;0.00;-0.00;-0.00;0.46;2.74;1.41;50.00;53.00;50.00;50.19;2.92;61.75;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:13;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;2.83;1.48;0.53;3.12;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.94;-5.00;-58.00;-29.00;0.00;-0.00;-0.00;0.30;2.76;1.41;50.00;55.00;53.00;50.06;-9.51;61.75;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:14;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.24;1.61;0.93;3.31;3.09;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.69;49.25;-49.00;-33.00;-19.00;0.00;-0.00;-0.00;2.27;1.57;0.90;51.00;55.00;55.00;49.53;-54.16;61.69;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:15;49.31;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.63;2.25;1.53;3.02;2.50;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-12.00;-46.00;-31.00;0.00;-0.00;-0.00;0.61;2.18;1.47;52.00;49.00;55.00;49.53;-40.94;61.62;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:16;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;2.18;1.49;0.41;2.31;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-45.00;-30.00;0.00;-0.00;-0.00;0.25;2.11;1.42;52.00;50.00;55.00;49.59;-27.58;61.59;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:17;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.26;0.62;0.36;2.27;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-3.00;-24.00;-12.00;0.00;-0.00;-0.00;0.22;1.20;0.61;52.00;50.00;51.00;50.00;10.11;61.56;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:18;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.11;0.44;0.29;1.20;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-3.00;-21.00;-8.00;0.00;-0.00;-0.00;0.21;1.06;0.45;52.00;49.00;50.00;50.28;19.14;61.59;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:19;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.15;0.47;0.65;1.57;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-4.00;-22.00;-9.00;0.00;-0.00;-0.00;0.25;1.10;0.48;51.00;51.00;50.00;50.34;12.66;61.59;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:20;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.12;0.44;0.30;1.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-4.00;-21.00;-8.00;0.00;-0.00;-0.00;0.23;1.07;0.45;51.00;52.00;49.00;50.34;9.95;61.62;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:21;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.19;0.50;0.41;1.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-5.00;-23.00;-9.00;0.00;-0.00;-0.00;0.29;1.14;0.51;51.00;53.00;49.00;50.28;4.60;61.66;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:22;49.69;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.09;0.47;2.96;1.16;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-18.00;-21.00;-9.00;0.00;-0.00;-0.00;0.86;1.04;0.48;51.00;54.00;49.00;50.25;-3.10;61.66;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:23;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.89;1.08;0.64;3.09;1.28;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-63.00;-21.00;-12.00;0.00;-0.00;-0.00;2.95;1.04;0.63;53.00;55.00;50.00;49.62;-43.84;61.62;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:24;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.43;1.07;0.52;2.85;1.55;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-31.00;-21.00;-10.00;0.00;-0.00;-0.00;1.45;1.03;0.52;55.00;55.00;50.00;49.75;-14.32;61.59;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:25;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.12;0.45;0.30;1.20;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-21.00;-8.00;0.00;-0.00;-0.00;0.24;1.06;0.45;55.00;55.00;50.00;50.12;14.72;61.59;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:26;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.57;0.72;0.48;3.93;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-5.00;-31.00;-14.00;0.00;-0.00;-0.00;0.31;1.51;0.71;52.00;54.00;49.00;50.53;36.41;61.62;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:27;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.18;1.77;0.91;3.25;3.11;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.69;-47.00;-36.00;-18.00;0.00;-0.00;-0.00;2.21;1.71;0.88;53.00;55.00;51.00;49.78;-42.53;61.62;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:28;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.40;1.94;1.29;3.15;2.49;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-30.00;-40.00;-26.00;0.00;-0.00;-0.00;1.41;1.88;1.24;54.00;51.00;52.00;49.38;-49.06;61.56;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:29;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.30;1.54;0.59;2.55;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-7.00;-47.00;-31.00;0.00;-0.00;-0.00;0.40;2.23;1.47;54.00;51.00;55.00;49.44;-36.72;61.50;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:30;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.69;0.96;0.41;2.32;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-6.00;-34.00;-19.00;0.00;-0.00;-0.00;0.33;1.63;0.93;53.00;51.00;57.00;49.59;-17.34;61.47;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:31;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.11;0.45;0.36;1.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-21.00;-8.00;0.00;-0.00;-0.00;0.31;1.06;0.46;53.00;50.00;54.00;50.00;11.07;61.47;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:32;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.18;0.54;0.48;1.35;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.62;-7.00;-22.00;-10.00;0.00;-0.00;-0.00;0.39;1.13;0.55;52.00;51.00;47.00;50.66;62.09;61.50;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:33;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.07;0.48;0.53;1.27;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-6.00;-20.00;-9.00;0.00;-0.00;-0.00;0.33;1.02;0.49;52.00;52.00;46.00;51.06;66.19;61.56;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 11:34;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.07;0.44;0.41;1.51;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.31;-5.00;-20.00;-8.00;0.00;-0.00;-0.00;0.32;1.01;0.45;52.00;53.00;47.00;51.31;58.84;61.62;22.00;0.00;61440.00;0.00;;0;;
