v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.04.2018 12:34;53.53;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.45;0.59;0.41;2.36;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-3.00;-7.00;-10.00;0.00;-0.00;-0.00;0.22;0.40;0.57;41.00;39.00;42.00;53.59;87.88;80.38;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:35;52.94;53.00;52.94;3.00;3.00;2.00;0.00;0.16;0.00;2.38;0.86;0.65;2.96;1.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.12;-48.00;-16.00;-12.00;0.00;-0.00;-0.00;2.43;0.82;0.64;43.00;39.00;42.00;53.16;53.50;80.44;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:36;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.81;0.59;2.91;0.94;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-58.00;-15.00;-11.00;0.00;-0.00;-0.00;2.89;0.78;0.58;46.00;40.00;42.00;53.25;72.12;80.50;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:37;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.63;0.40;3.19;0.90;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-58.00;-11.00;-6.00;0.00;-0.00;-0.00;2.89;0.58;0.40;48.00;40.00;42.00;53.38;74.75;80.56;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:38;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;1.47;1.11;1.05;3.31;1.85;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-29.00;-19.00;-19.00;0.00;-0.00;-0.00;1.49;0.99;0.99;50.00;41.00;42.00;53.41;76.88;80.62;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:39;53.53;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.62;1.43;0.30;1.73;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-29.00;-26.00;0.00;-0.00;-0.00;0.25;1.46;1.32;50.00;46.00;45.00;53.44;76.81;80.69;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:40;53.53;53.38;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.64;1.42;0.41;1.90;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-29.00;-26.00;0.00;-0.00;-0.00;0.25;1.48;1.31;49.00;49.00;48.00;53.41;76.12;80.75;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:41;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.69;0.57;0.30;1.71;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-3.00;-11.00;-10.00;0.00;-0.00;-0.00;0.23;0.62;0.55;48.00;50.00;49.00;53.72;98.94;80.81;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:42;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.33;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.36;0.34;47.00;49.00;48.00;53.78;98.00;80.94;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:43;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;0.34;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.36;0.34;46.00;46.00;46.00;53.81;99.88;81.00;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:44;53.81;53.88;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.35;0.24;0.58;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.36;0.35;46.00;44.00;45.00;53.84;99.56;81.12;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:45;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.57;0.24;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.22;0.36;0.55;45.00;43.00;44.00;53.81;94.00;81.19;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:46;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.57;0.24;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.21;0.37;0.55;45.00;42.00;43.00;53.81;96.19;81.25;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:47;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.59;0.24;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.21;0.37;0.56;44.00;41.00;43.00;53.81;95.56;81.31;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:48;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.59;0.24;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.20;0.37;0.56;44.00;41.00;43.00;53.81;92.12;81.44;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:49;53.88;53.88;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;0.44;0.24;1.24;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.21;0.39;0.43;44.00;40.00;43.00;53.84;95.56;81.50;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:50;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.41;0.33;2.90;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-15.00;-6.00;-5.00;0.00;-0.00;-0.00;0.79;0.37;0.33;44.00;40.00;42.00;53.81;85.81;81.56;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:51;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.37;0.40;2.90;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-57.00;-5.00;-6.00;0.00;-0.00;-0.00;2.88;0.30;0.39;46.00;40.00;42.00;53.31;58.94;81.62;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:52;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;1.28;0.40;0.35;2.90;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-25.00;-5.00;-6.00;0.00;-0.00;-0.00;1.32;0.34;0.35;48.00;39.00;41.00;53.69;93.00;81.69;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:53;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.95;0.79;0.36;1.75;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-3.00;-16.00;-14.00;0.00;-0.00;-0.00;0.23;0.85;0.74;47.00;40.00;41.00;53.69;80.81;81.75;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:54;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.54;0.43;0.30;1.71;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-3.00;-8.00;-7.00;0.00;-0.00;-0.00;0.22;0.49;0.42;47.00;41.00;42.00;53.81;98.56;81.88;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:55;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;0.33;0.24;1.17;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.21;0.40;0.33;46.00;41.00;42.00;53.94;101.19;81.94;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:56;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.47;0.33;0.24;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.20;0.43;0.33;46.00;41.00;42.00;53.94;98.31;82.00;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:57;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.33;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;53.97;53.81;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.20;0.40;0.33;45.00;40.00;41.00;53.88;93.62;82.12;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:58;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.48;0.35;0.24;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.20;0.44;0.35;45.00;40.00;41.00;53.88;92.50;82.19;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:59;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.41;0.41;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.43;0.41;44.00;39.00;41.00;53.88;91.00;82.25;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:00;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.31;0.24;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.30;0.32;44.00;39.00;41.00;53.91;91.00;82.31;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:01;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.31;0.24;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.31;0.31;44.00;39.00;40.00;53.91;89.56;82.44;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:02;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.09;0.69;3.37;3.19;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-15.00;-20.00;-12.00;0.00;-0.00;-0.00;0.81;1.03;0.66;44.00;39.00;41.00;53.59;62.62;82.50;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:03;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.80;0.45;3.02;0.93;2.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-58.00;-15.00;-7.00;0.00;-0.00;-0.00;2.91;0.77;0.44;46.00;39.00;41.00;53.31;58.41;82.50;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:04;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.79;0.68;2.91;0.90;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-58.00;-14.00;-13.00;0.00;-0.00;-0.00;2.90;0.76;0.67;49.00;38.00;41.00;53.34;64.31;82.56;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:05;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;2.53;0.53;0.79;3.18;1.92;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-51.00;-8.00;-14.00;0.00;-0.00;-0.00;2.58;0.45;0.76;51.00;39.00;41.00;53.47;71.06;82.62;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:06;53.38;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.68;1.74;0.36;3.46;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.44;53.28;-4.00;-30.00;-30.00;0.00;-0.00;-0.00;0.25;1.55;1.53;51.00;43.00;45.00;53.50;69.81;82.69;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:07;53.44;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.75;1.82;0.48;1.98;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-32.00;-32.00;0.00;-0.00;0.00;0.30;1.65;1.62;50.00;46.00;48.00;53.44;65.06;82.75;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:08;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.67;0.78;0.36;1.86;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-3.00;-11.00;-13.00;0.00;-0.00;-0.00;0.24;0.63;0.74;49.00;46.00;48.00;53.84;94.88;82.81;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:09;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.49;0.60;0.24;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-3.00;-8.00;-10.00;0.00;-0.00;-0.00;0.21;0.46;0.58;49.00;43.00;43.00;53.97;90.75;82.88;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:10;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.44;0.41;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.51;0.44;48.00;41.00;42.00;53.91;84.94;83.00;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:11;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;0.47;0.36;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.34;0.56;0.48;47.00;40.00;41.00;53.88;84.50;83.06;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:12;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;1.29;1.14;0.67;3.13;3.38;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-26.00;-21.00;-12.00;0.00;-0.00;-0.00;1.33;1.08;0.65;47.00;40.00;42.00;53.53;56.62;83.12;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:13;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.88;0.41;2.91;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-58.00;-16.00;-6.00;0.00;-0.00;-0.00;2.90;0.82;0.40;49.00;40.00;42.00;53.34;58.50;83.19;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:14;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;2.93;0.87;0.41;4.45;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-59.00;-15.00;-6.00;0.00;-0.00;-0.00;2.98;0.82;0.40;52.00;40.00;42.00;53.38;61.75;83.19;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:15;53.19;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;2.62;0.63;0.64;4.36;1.93;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-53.00;-10.00;-11.00;0.00;-0.00;-0.00;2.66;0.58;0.62;54.00;40.00;41.00;53.44;63.34;83.25;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:16;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.91;1.67;1.48;1.01;1.82;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.44;-18.00;-31.00;-27.00;0.00;-0.00;0.00;0.95;1.57;1.39;54.00;44.00;44.00;53.47;64.50;83.31;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:17;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.62;1.44;0.89;1.74;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-16.00;-30.00;-26.00;0.00;-0.00;-0.00;0.87;1.52;1.33;53.00;48.00;47.00;53.47;64.00;83.38;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:18;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.45;0.38;0.89;1.70;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-15.00;-7.00;-6.00;0.00;-0.00;-0.00;0.83;0.41;0.38;52.00;48.00;48.00;53.88;88.12;83.44;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:19;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.42;0.33;1.71;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-14.00;-6.00;-5.00;0.00;-0.00;-0.00;0.78;0.38;0.34;51.00;47.00;47.00;53.94;84.38;83.50;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:20;53.81;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.42;0.39;0.83;0.54;1.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-15.00;-6.00;-6.00;0.00;-0.00;-0.00;0.83;0.38;0.39;50.00;44.00;46.00;53.88;78.44;83.56;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:21;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.52;0.48;1.12;0.82;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-17.00;-8.00;-8.00;0.00;-0.00;-0.00;0.90;0.48;0.49;50.00;43.00;44.00;53.81;74.38;83.62;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:22;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.54;0.51;1.66;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-16.00;-8.00;-9.00;0.00;-0.00;-0.00;0.84;0.50;0.52;50.00;42.00;44.00;53.88;81.56;83.69;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:23;53.97;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.43;0.39;0.89;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-14.00;-6.00;-6.00;0.00;-0.00;-0.00;0.77;0.40;0.40;50.00;41.00;44.00;53.94;83.56;83.75;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:24;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.49;0.42;1.24;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-15.00;-8.00;-7.00;0.00;-0.00;-0.00;0.81;0.46;0.43;49.00;41.00;43.00;53.88;77.38;83.88;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:25;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.48;0.40;0.83;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-15.00;-7.00;-7.00;0.00;-0.00;-0.00;0.79;0.44;0.41;49.00;40.00;43.00;53.91;79.69;83.94;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:26;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.49;0.41;1.66;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-14.00;-8.00;-7.00;0.00;-0.00;-0.00;0.75;0.45;0.42;49.00;40.00;43.00;53.88;77.38;84.00;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:27;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.48;0.41;0.77;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-13.00;-7.00;-7.00;0.00;-0.00;-0.00;0.72;0.44;0.42;49.00;40.00;42.00;53.91;77.44;84.06;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:28;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.48;0.39;1.60;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-13.00;-7.00;-7.00;0.00;-0.00;-0.00;0.73;0.44;0.40;49.00;40.00;42.00;53.88;74.56;84.12;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:29;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.47;0.39;0.89;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-16.00;-7.00;-6.00;0.00;-0.00;-0.00;0.84;0.44;0.39;48.00;39.00;42.00;53.88;73.56;84.19;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 13:30;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.48;0.37;1.60;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-14.00;-7.00;-6.00;0.00;-0.00;-0.00;0.77;0.44;0.38;48.00;39.00;42.00;53.91;74.88;84.25;17.00;0.00;61440.00;0.00;;0;;
