v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.04.2018 13:05;53.62;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.58;0.47;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-5.00;-11.00;-10.00;0.00;-0.00;0.00;0.33;0.62;0.57;43.00;41.00;39.00;53.66;53.81;87.00;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:06;53.62;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.39;0.53;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-5.00;-11.00;-7.00;0.00;-0.00;0.00;0.34;0.61;0.40;43.00;41.00;39.00;53.56;52.38;87.00;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:07;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.32;0.47;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.81;53.62;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.34;0.61;0.33;43.00;41.00;39.00;53.78;60.12;87.06;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:08;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.32;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.34;0.61;0.33;42.00;41.00;38.00;54.03;63.53;87.12;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:09;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.32;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.62;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.33;0.62;0.33;42.00;41.00;38.00;53.78;52.75;87.19;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:10;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.33;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.32;0.62;0.34;42.00;41.00;38.00;53.75;52.75;87.19;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:11;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.33;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.97;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.30;0.62;0.33;41.00;41.00;38.00;54.00;64.06;87.25;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:12;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.32;0.47;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.69;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.31;0.62;0.33;41.00;41.00;38.00;53.91;59.53;87.31;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:13;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.67;0.32;2.00;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.88;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.34;0.62;0.32;41.00;41.00;37.00;53.91;60.78;87.38;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:14;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.32;0.53;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-6.00;-11.00;-5.00;0.00;-0.00;-0.00;0.36;0.62;0.33;41.00;41.00;37.00;53.91;59.69;87.44;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:15;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.32;0.48;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-6.00;-11.00;-5.00;0.00;-0.00;-0.00;0.36;0.61;0.33;41.00;41.00;37.00;53.94;60.41;87.50;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:16;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.66;0.33;0.53;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-6.00;-10.00;-5.00;0.00;-0.00;-0.00;0.36;0.61;0.33;41.00;41.00;37.00;54.03;61.31;87.50;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:17;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.32;0.53;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-6.00;-11.00;-5.00;0.00;-0.00;-0.00;0.36;0.61;0.33;41.00;41.00;37.00;53.75;50.44;87.56;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:18;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.32;0.53;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-6.00;-11.00;-5.00;0.00;-0.00;-0.00;0.36;0.62;0.33;40.00;41.00;37.00;53.94;56.22;87.62;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:19;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.33;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.62;-6.00;-11.00;-5.00;0.00;-0.00;-0.00;0.35;0.62;0.34;40.00;41.00;37.00;53.81;50.72;87.69;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:20;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.35;0.53;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-6.00;-11.00;-6.00;0.00;-0.00;-0.00;0.36;0.63;0.36;40.00;41.00;37.00;53.62;46.28;87.69;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:21;53.62;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.34;0.53;0.86;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.38;-6.00;-11.00;-6.00;0.00;-0.00;-0.00;0.36;0.63;0.36;40.00;41.00;37.00;53.53;44.41;87.75;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:22;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.68;0.34;0.53;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;-6.00;-11.00;-6.00;0.00;-0.00;-0.00;0.36;0.63;0.35;40.00;41.00;37.00;53.53;45.44;87.81;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:23;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.31;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-6.00;-11.00;-5.00;0.00;-0.00;-0.00;0.36;0.62;0.32;40.00;41.00;37.00;53.56;46.53;87.81;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:24;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.66;0.34;3.13;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-17.00;-11.00;-6.00;0.00;-0.00;-0.00;0.90;0.60;0.35;40.00;41.00;37.00;53.38;37.03;87.88;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:25;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.65;0.44;3.18;1.12;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-60.00;-10.00;-7.00;0.00;-0.00;0.00;3.00;0.58;0.44;43.00;41.00;37.00;52.88;25.36;87.88;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:26;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.78;0.44;3.19;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-18.00;-14.00;-7.00;0.00;-0.00;-0.00;0.94;0.73;0.44;44.00;41.00;37.00;53.47;51.53;87.94;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:27;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.64;0.34;0.53;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.34;0.58;0.35;44.00;41.00;37.00;53.59;48.56;88.00;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:28;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.37;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.44;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.32;0.36;0.38;44.00;41.00;37.00;53.62;47.25;88.00;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:29;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.37;0.47;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.32;0.39;0.38;43.00;40.00;37.00;53.56;44.44;88.06;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:30;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.36;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.49;0.37;43.00;40.00;37.00;53.53;43.94;88.06;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:31;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.62;0.35;0.47;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.56;0.36;42.00;40.00;37.00;53.56;44.81;88.12;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:32;53.62;53.53;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.37;0.41;1.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.34;0.38;42.00;40.00;37.00;53.62;46.34;88.19;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:33;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.37;0.41;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.34;0.38;42.00;39.00;37.00;53.75;50.78;88.19;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:34;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.37;0.41;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.88;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.33;0.38;41.00;39.00;37.00;54.03;57.16;88.25;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:35;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.37;0.41;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.97;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.32;0.37;41.00;38.00;37.00;53.97;54.16;88.31;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:36;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.37;0.47;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.32;0.38;41.00;38.00;37.00;54.03;53.94;88.38;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:37;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.37;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.88;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.38;0.38;41.00;38.00;37.00;54.03;52.00;88.38;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:38;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.37;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;54.06;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.38;41.00;38.00;37.00;54.09;52.62;88.44;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:39;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.37;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.36;0.38;40.00;37.00;37.00;54.06;51.50;88.50;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:40;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.37;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.33;0.38;40.00;37.00;37.00;54.00;50.38;88.50;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:41;53.53;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.54;0.41;0.47;2.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.88;53.69;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.28;0.33;0.53;40.00;37.00;38.00;53.88;48.81;88.56;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:42;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.64;0.41;1.03;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.29;0.33;0.61;40.00;37.00;38.00;53.88;49.81;88.62;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:43;53.97;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.63;0.47;0.97;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.81;-4.00;-6.00;-10.00;0.00;-0.00;0.00;0.27;0.35;0.60;40.00;37.00;39.00;53.97;53.09;88.69;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:44;53.97;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.47;0.41;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.27;0.38;0.46;40.00;37.00;39.00;53.97;51.66;88.69;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:45;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.37;0.41;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.97;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.35;0.37;40.00;37.00;39.00;54.03;52.38;88.75;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:46;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.37;0.41;1.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.69;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.38;40.00;37.00;38.00;53.91;46.91;88.81;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:47;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.38;0.41;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.88;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.42;0.39;40.00;37.00;38.00;53.94;47.97;88.81;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:48;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;1.06;0.42;0.41;3.07;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.53;-21.00;-6.00;-7.00;0.00;-0.00;-0.00;1.09;0.35;0.42;40.00;37.00;38.00;53.69;37.88;88.88;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:49;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.41;0.48;3.07;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;-58.00;-5.00;-8.00;0.00;-0.00;-0.00;2.93;0.33;0.48;43.00;37.00;38.00;53.34;39.03;88.88;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:50;53.28;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.41;0.64;2.90;0.54;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.69;-10.00;-6.00;-11.00;0.00;-0.00;-0.00;0.54;0.35;0.62;44.00;37.00;39.00;53.94;51.41;88.94;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:51;53.97;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.49;0.66;0.41;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.26;0.43;0.64;43.00;37.00;39.00;53.94;49.09;89.00;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:52;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.58;0.67;0.41;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.81;-3.00;-9.00;-12.00;0.00;-0.00;-0.00;0.24;0.53;0.65;43.00;37.00;39.00;54.03;51.41;89.00;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:53;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.59;0.68;0.35;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-3.00;-9.00;-12.00;0.00;-0.00;0.00;0.23;0.53;0.65;42.00;37.00;40.00;54.00;48.97;89.06;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:54;53.81;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.57;0.68;0.35;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-3.00;-9.00;-12.00;0.00;-0.00;-0.00;0.22;0.51;0.65;42.00;37.00;40.00;53.91;46.66;89.12;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:55;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.57;0.43;0.35;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.24;0.52;0.44;42.00;37.00;40.00;53.94;46.84;89.12;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:56;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.57;0.42;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;53.97;53.81;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.24;0.52;0.43;41.00;37.00;40.00;53.94;46.00;89.19;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:57;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.57;0.42;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.81;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.25;0.52;0.42;41.00;37.00;40.00;53.94;45.59;89.25;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:58;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.59;0.42;0.36;1.08;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.24;0.53;0.42;41.00;37.00;40.00;53.97;45.75;89.25;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:59;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.69;0.49;0.65;1.08;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.69;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.30;0.63;0.49;41.00;38.00;39.00;53.91;43.75;89.31;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 14:00;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.63;0.43;0.41;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.88;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.24;0.58;0.43;40.00;38.00;39.00;53.94;44.41;89.38;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 14:01;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.61;0.42;0.35;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.24;0.54;0.43;40.00;38.00;39.00;53.97;45.16;89.38;14.00;0.00;61440.00;0.00;;0;;
