v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.08.2018 14:26;55.94;56.12;55.88;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.90;0.36;0.59;1.27;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.50;57.12;-3.00;-15.00;-6.00;0.00;-0.00;-0.00;0.25;0.84;0.37;51.00;49.00;47.00;57.25;33.44;84.12;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:27;57.25;57.50;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.81;0.33;0.24;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.41;57.50;57.12;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.74;0.33;50.00;50.00;46.00;57.34;33.12;84.19;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:28;56.72;56.97;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.79;0.31;0.24;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.50;57.25;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.73;0.32;50.00;50.00;46.00;57.28;32.94;84.19;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:29;57.12;57.31;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.79;0.30;0.24;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.50;57.12;-2.00;-13.00;-5.00;0.00;-0.00;-0.00;0.20;0.73;0.31;50.00;50.00;46.00;57.34;32.75;84.25;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:30;57.25;57.41;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.79;0.31;0.24;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.41;57.41;57.25;-2.00;-13.00;-5.00;0.00;-0.00;-0.00;0.20;0.73;0.32;49.00;50.00;46.00;57.31;32.50;84.25;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:31;57.31;57.50;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.79;0.31;0.24;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.56;57.12;-2.00;-13.00;-5.00;0.00;-0.00;-0.00;0.19;0.73;0.32;49.00;50.00;45.00;57.34;32.28;84.25;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:32;54.31;54.56;54.22;3.00;4.00;2.00;0.00;0.16;0.00;1.62;0.75;0.37;2.90;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.88;56.62;-31.00;-12.00;-6.00;0.00;-0.00;-0.00;1.66;0.68;0.37;50.00;50.00;45.00;56.75;31.86;84.31;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:33;56.12;56.38;56.03;3.00;4.00;2.00;0.00;0.16;0.00;2.33;0.74;0.41;2.90;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.81;57.06;56.72;-44.00;-11.00;-6.00;0.00;-0.00;-0.00;2.38;0.67;0.40;52.00;50.00;45.00;56.91;34.16;84.31;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:34;57.12;57.31;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.86;0.38;0.36;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.56;57.12;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.27;0.81;0.39;53.00;50.00;45.00;57.31;31.38;84.38;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:35;56.81;56.97;56.72;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.80;0.32;0.41;0.96;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.50;57.12;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.74;0.33;52.00;51.00;45.00;57.28;31.20;84.38;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:36;57.06;57.25;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.80;0.31;0.24;0.88;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.41;57.50;57.25;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.20;0.73;0.31;52.00;51.00;45.00;57.34;31.22;84.44;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:37;57.06;57.25;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.79;0.30;0.24;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.41;57.12;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.20;0.72;0.30;51.00;51.00;45.00;57.28;30.95;84.44;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:38;54.66;54.81;54.56;3.00;4.00;2.00;0.00;0.16;0.00;0.22;1.30;0.78;0.36;2.05;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.81;57.06;56.62;-3.00;-22.00;-13.00;0.00;-0.00;-0.00;0.21;1.23;0.74;51.00;51.00;45.00;56.88;31.52;84.50;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:39;56.62;56.81;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.96;0.47;0.30;2.02;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.41;57.41;57.25;-2.00;-16.00;-7.00;0.00;-0.00;-0.00;0.20;0.89;0.46;50.00;50.00;47.00;57.38;31.47;84.50;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:40;57.12;57.31;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.79;0.30;0.48;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.56;57.12;-2.00;-13.00;-4.00;0.00;-0.00;-0.00;0.20;0.73;0.30;50.00;47.00;47.00;57.34;30.20;84.50;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:41;57.12;57.25;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.81;0.30;0.24;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.50;57.12;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.21;0.75;0.31;49.00;47.00;46.00;57.34;30.22;84.56;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:42;56.44;56.72;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.80;0.30;1.88;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.56;57.25;-4.00;-13.00;-4.00;0.00;-0.00;-0.00;0.26;0.73;0.31;49.00;48.00;46.00;57.31;29.91;84.56;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:43;57.06;57.25;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.83;0.29;0.41;1.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.06;-4.00;-14.00;-4.00;0.00;-0.00;-0.00;0.27;0.77;0.30;49.00;49.00;45.00;57.31;29.67;84.62;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:44;53.00;53.19;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.87;0.29;0.30;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.31;56.97;-4.00;-14.00;-4.00;0.00;-0.00;-0.00;0.27;0.81;0.29;49.00;49.00;45.00;57.00;24.58;84.62;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:45;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.82;0.31;0.30;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.27;0.76;0.32;49.00;50.00;45.00;54.09;24.23;84.69;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:46;54.12;54.31;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.81;0.31;0.30;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.26;0.76;0.32;48.00;50.00;45.00;54.19;23.83;84.69;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:47;52.84;52.84;52.69;3.00;4.00;2.00;0.00;0.16;0.00;0.37;1.24;0.57;2.96;3.70;1.43;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;54.06;53.69;-6.00;-23.00;-10.00;0.00;-0.00;-0.00;0.38;1.19;0.56;48.00;50.00;45.00;53.88;19.61;84.75;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:48;53.38;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;2.89;1.26;0.42;2.96;1.36;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.53;-58.00;-22.00;-7.00;0.00;-0.00;-0.00;2.94;1.20;0.40;50.00;50.00;45.00;53.62;23.08;84.75;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:49;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.97;0.41;3.24;1.36;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.88;53.44;-59.00;-17.00;-7.00;0.00;-0.00;-0.00;2.96;0.91;0.40;53.00;49.00;45.00;53.66;23.45;84.81;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:50;52.94;53.19;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.89;1.78;1.25;3.37;2.32;1.70;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.97;53.69;-17.00;-33.00;-22.00;0.00;-0.00;-0.00;0.91;1.70;1.17;54.00;49.00;47.00;53.88;24.53;84.81;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:51;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;2.00;1.57;0.41;2.29;3.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.12;53.81;-5.00;-37.00;-27.00;0.00;-0.00;-0.00;0.31;1.91;1.41;54.00;49.00;50.00;53.94;26.34;84.88;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:52;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.71;2.04;1.53;2.96;3.70;1.77;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.81;53.62;-13.00;-39.00;-26.00;0.00;-0.00;-0.00;0.72;1.97;1.36;52.00;48.00;54.00;53.78;25.41;84.88;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:53;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;2.92;1.31;0.62;2.96;1.44;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.69;53.28;-59.00;-23.00;-11.00;0.00;-0.00;-0.00;2.97;1.25;0.62;54.00;46.00;54.00;53.53;18.33;84.94;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:54;52.84;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;3.23;0.98;0.65;4.14;1.44;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.44;53.62;53.38;-65.00;-17.00;-12.00;0.00;-0.00;-0.00;3.27;0.92;0.64;56.00;40.00;53.00;53.53;20.78;85.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:55;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;1.37;1.90;1.70;3.55;2.37;3.48;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.62;53.38;-27.00;-36.00;-30.00;0.00;-0.00;-0.00;1.41;1.81;1.53;56.00;40.00;52.00;53.53;20.11;85.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:56;53.38;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.67;2.02;2.03;0.83;2.17;2.15;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.81;53.44;-13.00;-38.00;-33.00;0.00;-0.00;-0.00;0.71;1.94;1.72;48.00;43.00;51.00;53.66;23.42;85.06;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:57;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;2.59;1.27;1.42;3.55;2.25;2.22;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.44;53.28;-52.00;-23.00;-25.00;0.00;-0.00;-0.00;2.61;1.20;1.28;45.00;44.00;49.00;53.41;19.95;85.06;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:58;53.28;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;3.42;0.83;1.01;3.61;1.01;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.44;53.69;53.38;-69.00;-14.00;-18.00;0.00;-0.00;-0.00;3.45;0.77;0.94;50.00;42.00;47.00;53.62;23.69;85.12;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:59;53.44;53.69;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.84;0.54;3.31;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.50;54.06;-7.00;-14.00;-9.00;0.00;-0.00;-0.00;0.41;0.78;0.52;51.00;43.00;47.00;54.22;21.19;85.19;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 15:00;54.12;54.31;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.85;0.54;0.29;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.38;54.06;-4.00;-15.00;-9.00;0.00;-0.00;-0.00;0.24;0.79;0.52;51.00;44.00;47.00;54.19;20.94;85.19;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 15:01;54.12;54.31;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.78;0.39;0.29;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.25;0.72;0.39;51.00;45.00;47.00;54.25;20.95;85.25;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 15:02;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.86;0.31;0.71;1.31;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.38;53.97;-5.00;-15.00;-5.00;0.00;-0.00;-0.00;0.31;0.80;0.31;51.00;46.00;46.00;54.16;19.84;85.25;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 15:03;53.97;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.85;0.25;0.30;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-4.00;-15.00;-4.00;0.00;-0.00;-0.00;0.27;0.79;0.25;50.00;46.00;46.00;54.19;20.38;85.31;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 15:04;54.12;54.31;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.81;0.25;0.30;0.89;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.23;0.75;0.25;50.00;47.00;46.00;54.19;20.06;85.38;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 15:05;54.12;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.79;0.26;0.24;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.50;54.06;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.21;0.73;0.26;50.00;47.00;45.00;54.25;19.78;85.38;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 15:06;54.22;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.77;0.25;0.24;0.88;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.21;0.71;0.26;49.00;47.00;45.00;54.22;19.66;85.44;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 15:07;54.12;54.31;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.82;0.25;0.35;1.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.21;0.76;0.25;49.00;48.00;45.00;54.22;19.33;85.50;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 15:08;54.12;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.85;0.25;0.24;0.97;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.50;54.06;-3.00;-15.00;-4.00;0.00;-0.00;-0.00;0.21;0.79;0.25;49.00;48.00;44.00;54.22;19.33;85.50;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 15:09;54.12;54.38;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.85;0.25;0.24;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.50;54.12;-3.00;-15.00;-4.00;0.00;-0.00;-0.00;0.21;0.79;0.26;49.00;49.00;44.00;54.22;19.14;85.56;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 15:10;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.16;0.59;0.36;2.03;1.44;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.88;-3.00;-21.00;-10.00;0.00;-0.00;-0.00;0.21;1.09;0.56;48.00;49.00;44.00;54.00;18.52;85.62;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 15:11;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.17;0.60;0.36;2.04;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;53.97;-3.00;-21.00;-10.00;0.00;-0.00;-0.00;0.22;1.10;0.57;48.00;49.00;46.00;54.12;19.25;85.62;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 15:12;54.12;54.31;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.85;0.26;0.24;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.38;54.06;-3.00;-15.00;-4.00;0.00;-0.00;-0.00;0.22;0.79;0.27;48.00;46.00;46.00;54.22;18.77;85.69;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 15:13;54.12;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.85;0.26;0.29;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.22;0.78;0.26;48.00;46.00;46.00;54.22;18.53;85.69;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 15:14;54.12;54.31;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.80;0.25;0.48;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.50;54.06;-4.00;-14.00;-4.00;0.00;-0.00;-0.00;0.26;0.74;0.26;48.00;47.00;45.00;54.22;18.23;85.75;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 15:15;54.22;54.38;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.78;0.26;0.30;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-4.00;-13.00;-4.00;0.00;-0.00;-0.00;0.29;0.72;0.26;48.00;47.00;45.00;54.22;18.20;85.81;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 15:16;54.22;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.78;0.26;0.30;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.50;54.06;-5.00;-13.00;-4.00;0.00;-0.00;-0.00;0.30;0.72;0.26;47.00;47.00;44.00;54.22;17.98;85.81;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 15:17;54.22;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.79;0.26;0.30;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-5.00;-13.00;-4.00;0.00;-0.00;-0.00;0.31;0.73;0.26;47.00;48.00;44.00;54.22;17.84;85.88;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 15:18;54.22;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.79;0.25;0.30;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.50;54.06;-4.00;-14.00;-4.00;0.00;-0.00;-0.00;0.30;0.73;0.26;47.00;48.00;44.00;54.22;17.72;85.94;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 15:19;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.83;0.26;0.41;1.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-4.00;-14.00;-4.00;0.00;-0.00;-0.00;0.30;0.77;0.26;47.00;48.00;44.00;54.22;17.59;85.94;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 15:20;54.06;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.83;0.25;0.30;0.91;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.38;54.06;-4.00;-14.00;-4.00;0.00;-0.00;-0.00;0.30;0.77;0.26;47.00;49.00;44.00;54.22;17.58;86.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 15:21;53.88;54.12;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.78;0.28;0.48;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.50;54.06;-5.00;-13.00;-4.00;0.00;-0.00;-0.00;0.32;0.72;0.29;47.00;49.00;44.00;54.22;17.22;86.06;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 15:22;53.97;54.12;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.33;0.48;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-5.00;-9.00;-5.00;0.00;-0.00;-0.00;0.34;0.52;0.34;47.00;49.00;44.00;54.28;17.33;86.06;20.00;0.00;61440.00;0.00;;0;;
