v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.08.2018 14:17;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.00;0.42;2.46;1.12;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-17.00;-19.00;-8.00;0.00;-0.00;-0.00;0.85;0.92;0.43;50.00;45.00;47.00;49.56;-24.02;63.19;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:18;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.73;1.04;0.42;0.89;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-15.00;-19.00;-8.00;0.00;-0.00;-0.00;0.77;0.95;0.43;50.00;46.00;46.00;49.56;-23.34;63.16;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:19;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.03;0.43;1.66;1.09;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-18.00;-19.00;-8.00;0.00;-0.00;-0.00;0.89;0.94;0.44;50.00;47.00;46.00;49.53;-29.28;63.12;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:20;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.03;0.43;0.83;1.15;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-17.00;-19.00;-8.00;0.00;-0.00;-0.00;0.83;0.94;0.44;50.00;48.00;46.00;49.47;-32.75;63.09;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:21;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.80;1.03;0.44;0.83;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-17.00;-19.00;-8.00;0.00;-0.00;-0.00;0.83;0.94;0.44;50.00;48.00;45.00;49.44;-34.31;63.03;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:22;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.05;0.42;0.89;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-9.00;-19.00;-8.00;0.00;-0.00;-0.00;0.48;0.96;0.42;50.00;49.00;45.00;49.47;-29.72;63.00;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:23;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.07;0.40;0.41;1.16;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-7.00;-20.00;-8.00;0.00;-0.00;-0.00;0.39;0.98;0.41;49.00;49.00;45.00;49.50;-28.30;62.97;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:24;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.50;1.04;0.47;3.03;1.38;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-33.00;-19.00;-9.00;0.00;-0.00;-0.00;1.55;0.96;0.47;49.00;50.00;45.00;49.31;-48.22;62.94;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:25;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.63;1.03;0.51;3.03;1.16;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.16;48.81;-58.00;-20.00;-9.00;0.00;-0.00;-0.00;2.68;0.96;0.51;52.00;50.00;45.00;49.06;-64.00;62.84;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:26;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.06;0.41;0.41;1.16;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-19.00;-8.00;0.00;-0.00;-0.00;0.39;0.96;0.42;52.00;50.00;45.00;49.53;-23.00;62.78;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:27;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.04;0.41;0.41;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-19.00;-8.00;0.00;-0.00;-0.00;0.39;0.94;0.41;52.00;51.00;45.00;49.56;-23.22;62.78;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:28;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.04;0.40;0.41;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-19.00;-8.00;0.00;-0.00;-0.00;0.39;0.94;0.41;51.00;51.00;44.00;49.53;-25.02;62.75;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:29;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.04;0.42;0.41;1.19;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-19.00;-8.00;0.00;-0.00;-0.00;0.39;0.94;0.43;51.00;51.00;44.00;49.53;-24.89;62.69;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:30;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.03;0.42;0.41;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-19.00;-8.00;0.00;-0.00;-0.00;0.39;0.93;0.43;50.00;51.00;44.00;49.56;-23.38;62.69;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:31;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.75;1.10;0.77;2.46;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-8.00;-36.00;-22.00;0.00;-0.00;-0.00;0.44;1.68;1.05;50.00;51.00;46.00;49.28;-47.50;62.62;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:32;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.10;0.45;0.65;1.36;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-7.00;-20.00;-9.00;0.00;-0.00;-0.00;0.41;1.01;0.46;49.00;49.00;46.00;49.50;-24.23;62.59;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:33;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.08;0.41;0.41;1.16;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-20.00;-8.00;0.00;-0.00;-0.00;0.38;0.98;0.42;49.00;48.00;46.00;49.53;-24.02;62.56;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:34;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.02;0.42;0.36;1.11;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-19.00;-8.00;0.00;-0.00;-0.00;0.38;0.93;0.43;49.00;49.00;45.00;49.53;-23.62;62.53;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:35;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.02;0.43;0.41;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-19.00;-8.00;0.00;-0.00;-0.00;0.38;0.92;0.44;49.00;49.00;45.00;49.53;-25.69;62.50;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:36;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.02;0.42;1.66;1.38;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-9.00;-19.00;-8.00;0.00;-0.00;-0.00;0.49;0.93;0.43;48.00;49.00;45.00;49.47;-30.33;62.47;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:37;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.94;1.05;0.46;1.66;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-20.00;-20.00;-9.00;0.00;-0.00;-0.00;0.98;0.96;0.47;48.00;50.00;44.00;49.34;-42.00;62.41;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:38;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.04;0.47;0.95;1.26;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-19.00;-20.00;-9.00;0.00;-0.00;-0.00;0.92;0.96;0.48;48.00;50.00;44.00;49.31;-42.59;62.34;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:39;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.80;1.06;0.46;1.66;1.16;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-17.00;-20.00;-9.00;0.00;-0.00;-0.00;0.84;0.97;0.47;49.00;51.00;44.00;49.31;-40.88;62.31;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:40;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.04;0.45;0.89;1.12;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-17.00;-20.00;-8.00;0.00;-0.00;-0.00;0.85;0.95;0.46;49.00;51.00;44.00;49.31;-40.38;62.25;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:41;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.04;0.45;1.54;1.12;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-15.00;-20.00;-8.00;0.00;-0.00;-0.00;0.75;0.96;0.45;49.00;51.00;44.00;49.34;-38.72;62.19;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:42;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.75;1.06;0.44;0.83;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-16.00;-20.00;-8.00;0.00;-0.00;-0.00;0.79;0.97;0.45;49.00;52.00;44.00;49.31;-41.00;62.16;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:43;48.62;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.36;0.97;0.50;3.44;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.81;-53.00;-18.00;-9.00;0.00;-0.00;-0.00;2.40;0.89;0.50;50.00;52.00;44.00;49.03;-69.00;62.09;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:44;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.38;0.96;0.50;4.14;1.09;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-53.00;-18.00;-10.00;0.00;-0.00;-0.00;2.41;0.87;0.50;51.00;52.00;44.00;49.03;-68.19;62.00;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:45;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.64;1.00;0.44;0.71;1.08;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-14.00;-18.00;-8.00;0.00;-0.00;-0.00;0.67;0.91;0.45;51.00;51.00;44.00;49.38;-36.50;61.94;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:46;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.63;1.09;0.52;1.48;2.18;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-13.00;-20.00;-10.00;0.00;-0.00;-0.00;0.66;1.00;0.52;50.00;51.00;44.00;49.38;-37.78;61.88;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:47;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.80;1.58;0.99;0.95;2.17;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-17.00;-32.00;-20.00;0.00;-0.00;-0.00;0.85;1.50;0.96;49.00;51.00;46.00;49.12;-54.59;61.81;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:48;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.99;0.43;1.54;1.12;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-15.00;-18.00;-8.00;0.00;-0.00;-0.00;0.76;0.90;0.44;49.00;49.00;46.00;49.38;-34.06;61.78;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:49;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.98;0.44;1.47;1.09;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-16.00;-18.00;-8.00;0.00;-0.00;-0.00;0.79;0.89;0.45;49.00;47.00;46.00;49.38;-33.78;61.72;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:50;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.98;0.45;1.54;1.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-15.00;-18.00;-8.00;0.00;-0.00;-0.00;0.76;0.89;0.45;49.00;48.00;45.00;49.41;-31.77;61.69;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:51;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.98;0.44;0.89;1.09;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-14.00;-18.00;-8.00;0.00;-0.00;-0.00;0.69;0.89;0.44;49.00;49.00;45.00;49.41;-29.94;61.66;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:52;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.99;0.44;1.48;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-14.00;-18.00;-8.00;0.00;-0.00;-0.00;0.72;0.90;0.45;49.00;49.00;45.00;49.41;-31.47;61.59;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:53;49.06;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.99;0.62;1.54;1.12;2.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-18.00;-18.00;-13.00;0.00;-0.00;-0.00;0.86;0.90;0.63;49.00;50.00;44.00;49.34;-38.16;61.56;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:54;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.99;0.67;0.83;1.05;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-17.00;-18.00;-14.00;0.00;-0.00;-0.00;0.81;0.90;0.68;49.00;50.00;45.00;49.31;-39.19;61.50;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:55;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.99;0.67;0.83;1.05;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-17.00;-18.00;-14.00;0.00;-0.00;-0.00;0.81;0.90;0.68;49.00;50.00;45.00;49.34;-35.06;61.47;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:56;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.65;1.00;0.66;1.54;1.09;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-14.00;-18.00;-14.00;0.00;-0.00;-0.00;0.69;0.91;0.67;49.00;50.00;45.00;49.34;-35.47;61.44;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:57;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.74;1.00;0.67;0.83;1.16;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-16.00;-18.00;-14.00;0.00;-0.00;-0.00;0.78;0.91;0.67;49.00;51.00;45.00;49.34;-35.28;61.38;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:58;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.99;0.50;1.54;1.09;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-15.00;-18.00;-10.00;0.00;-0.00;-0.00;0.74;0.90;0.51;49.00;51.00;45.00;49.41;-29.41;61.34;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:59;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.98;0.45;0.83;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-16.00;-18.00;-8.00;0.00;-0.00;-0.00;0.81;0.89;0.45;49.00;51.00;45.00;49.47;-25.39;61.31;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 15:00;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.98;0.45;1.54;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-15.00;-18.00;-8.00;0.00;-0.00;-0.00;0.75;0.89;0.45;49.00;51.00;45.00;49.47;-23.47;61.28;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 15:01;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.00;0.43;0.83;1.09;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-10.00;-18.00;-8.00;0.00;-0.00;-0.00;0.54;0.90;0.44;49.00;51.00;45.00;49.53;-19.34;61.25;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 15:02;48.72;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.66;1.04;0.47;2.47;3.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-34.00;-21.00;0.00;-0.00;-0.00;0.35;1.59;1.00;49.00;51.00;45.00;49.31;-39.34;61.22;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 15:03;48.72;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.81;1.02;0.79;2.97;2.20;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.06;48.62;-63.00;-19.00;-16.00;0.00;-0.00;-0.00;2.87;0.94;0.79;50.00;51.00;47.00;48.94;-69.19;61.12;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 15:04;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.09;1.04;0.68;2.97;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-23.00;-19.00;-14.00;0.00;-0.00;-0.00;1.12;0.95;0.69;51.00;47.00;47.00;49.28;-37.00;61.06;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 15:05;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.03;0.61;0.41;1.16;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-19.00;-12.00;0.00;-0.00;-0.00;0.37;0.94;0.61;51.00;48.00;47.00;49.50;-22.02;61.03;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 15:06;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.04;0.63;0.36;1.16;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-19.00;-13.00;0.00;-0.00;-0.00;0.37;0.94;0.63;51.00;49.00;46.00;49.50;-22.00;61.00;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 15:07;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.02;0.64;0.36;1.09;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-19.00;-13.00;0.00;-0.00;-0.00;0.37;0.93;0.64;50.00;49.00;46.00;49.53;-20.05;60.97;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 15:08;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.00;0.42;0.41;1.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-18.00;-8.00;0.00;-0.00;-0.00;0.37;0.91;0.43;50.00;50.00;46.00;49.59;-13.67;60.97;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 15:09;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.03;0.38;0.41;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-19.00;-7.00;0.00;-0.00;-0.00;0.38;0.93;0.38;49.00;50.00;46.00;49.66;-10.70;60.94;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 15:10;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.07;0.38;0.47;1.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-7.00;-20.00;-7.00;0.00;-0.00;-0.00;0.39;0.99;0.39;49.00;51.00;45.00;49.66;-11.98;60.94;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 15:11;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.14;0.42;0.59;1.36;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-8.00;-21.00;-8.00;0.00;-0.00;-0.00;0.43;1.06;0.43;49.00;51.00;45.00;49.59;-17.27;60.91;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 15:12;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.16;0.43;0.59;1.31;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-8.00;-22.00;-8.00;0.00;-0.00;-0.00;0.43;1.08;0.44;48.00;52.00;44.00;49.53;-19.98;60.88;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 15:13;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.11;0.37;0.41;1.20;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-21.00;-7.00;0.00;-0.00;-0.00;0.38;1.02;0.38;48.00;52.00;44.00;49.56;-17.75;60.88;18.00;0.00;61440.00;0.00;;0;;
