v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.03.2018 14:14;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.37;0.53;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.31;0.37;40.00;38.00;40.00;52.88;58.22;74.38;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:15;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.37;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.75;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.32;0.37;40.00;38.00;40.00;52.94;57.31;74.44;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:16;53.00;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.37;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.38;40.00;37.00;39.00;52.94;56.72;74.44;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:17;53.00;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.37;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.38;40.00;37.00;39.00;52.91;56.09;74.50;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:18;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.36;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.69;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.31;0.37;39.00;36.00;39.00;52.88;55.69;74.56;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:19;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.36;39.00;36.00;39.00;52.88;55.00;74.62;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:20;52.94;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.36;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.32;0.37;39.00;36.00;39.00;52.84;53.62;74.69;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:21;52.94;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.37;0.36;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.37;39.00;36.00;38.00;52.84;52.34;74.69;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:22;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.37;0.47;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.59;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.33;0.37;39.00;36.00;38.00;52.81;50.03;74.75;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:23;52.84;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.36;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.69;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.35;0.37;39.00;36.00;38.00;52.78;47.28;74.81;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:24;52.84;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.37;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.50;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.34;0.37;39.00;36.00;38.00;52.75;46.12;74.81;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:25;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.37;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.50;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.32;0.38;39.00;36.00;38.00;52.75;45.25;74.88;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:26;52.31;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.50;0.65;1.74;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.48;0.50;39.00;36.00;38.00;52.66;38.03;74.94;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:27;52.16;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.93;0.82;0.47;1.78;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.16;-5.00;-16.00;-15.00;0.00;-0.00;-0.00;0.32;0.82;0.78;39.00;38.00;40.00;52.38;27.75;75.00;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:28;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.36;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.32;0.37;39.00;38.00;40.00;52.59;44.31;75.06;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:29;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.36;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.31;0.37;39.00;37.00;40.00;52.66;44.00;75.12;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:30;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.37;0.38;3.06;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.44;-16.00;-5.00;-6.00;0.00;-0.00;-0.00;0.83;0.30;0.38;39.00;37.00;39.00;52.59;33.81;75.19;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:31;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.34;0.45;3.13;0.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.81;-61.00;-4.00;-8.00;0.00;-0.00;-0.00;2.96;0.24;0.45;42.00;36.00;39.00;51.94;-5.28;75.19;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:32;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.36;0.39;2.96;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;-18.00;-5.00;-7.00;0.00;-0.00;-0.00;0.95;0.29;0.39;43.00;36.00;39.00;52.19;35.81;75.19;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:33;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.36;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.30;0.37;43.00;36.00;39.00;52.53;46.47;75.25;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:34;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.37;0.37;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.50;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.37;43.00;36.00;39.00;52.66;46.62;75.25;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:35;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.38;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.39;42.00;35.00;38.00;52.72;45.69;75.31;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:36;52.59;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.65;0.41;0.47;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.44;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.29;0.32;0.63;42.00;35.00;39.00;52.66;41.19;75.38;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:37;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.66;0.47;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-5.00;-5.00;-12.00;0.00;-0.00;0.00;0.30;0.32;0.63;41.00;35.00;39.00;52.66;42.69;75.38;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:38;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.37;0.63;0.47;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.30;0.31;0.61;41.00;35.00;39.00;52.69;44.88;75.44;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:39;52.25;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.97;1.12;0.47;1.73;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.31;-5.00;-16.00;-20.00;0.00;-0.00;0.00;0.31;0.85;1.03;41.00;37.00;41.00;52.47;29.16;75.50;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:40;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.40;0.48;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.69;52.44;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.34;0.41;41.00;38.00;41.00;52.62;48.28;75.56;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:41;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.53;0.59;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.43;0.45;0.54;40.00;37.00;41.00;52.62;41.16;75.62;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:42;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.46;0.65;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.48;40.00;37.00;41.00;52.69;44.25;75.69;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:43;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.41;0.45;0.53;0.50;0.80;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.50;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.35;0.34;0.46;40.00;37.00;41.00;52.72;45.69;75.69;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:44;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.39;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.31;0.39;40.00;37.00;40.00;52.78;48.41;75.75;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:45;52.84;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.37;0.48;1.31;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.69;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.31;0.38;40.00;36.00;40.00;52.81;47.88;75.81;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:46;52.69;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.60;0.41;1.04;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.69;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.32;0.58;40.00;36.00;40.00;52.75;42.53;75.81;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:47;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.62;0.41;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.26;0.32;0.60;40.00;36.00;40.00;52.69;40.72;75.88;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:48;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.62;0.41;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.26;0.33;0.60;40.00;36.00;40.00;52.66;39.34;75.94;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:49;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.62;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.44;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.26;0.37;0.60;39.00;35.00;40.00;52.62;37.75;76.00;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:50;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.45;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.26;0.37;0.45;39.00;35.00;40.00;52.62;39.50;76.06;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:51;52.31;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.44;1.94;1.69;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;39.00;35.00;40.00;52.62;36.81;76.12;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:52;52.06;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.88;0.79;0.53;1.71;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.06;-5.00;-15.00;-14.00;0.00;-0.00;-0.00;0.33;0.77;0.74;39.00;38.00;41.00;52.34;23.64;76.12;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:53;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.36;0.33;0.47;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.50;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.32;0.29;0.33;39.00;38.00;41.00;52.56;39.72;76.19;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:54;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.33;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.32;0.30;0.33;39.00;37.00;40.00;52.59;38.53;76.25;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:55;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.33;0.47;1.11;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.31;0.36;0.33;39.00;37.00;40.00;52.59;36.66;76.31;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:56;52.59;52.50;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.33;0.48;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.59;52.31;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.31;0.33;0.33;39.00;36.00;39.00;52.56;35.97;76.31;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:57;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.33;0.48;1.09;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.31;0.31;0.33;39.00;36.00;39.00;52.56;35.00;76.38;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:58;52.59;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.31;0.47;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.31;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.32;0.39;0.32;39.00;36.00;39.00;52.50;32.81;76.44;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:59;51.56;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;2.49;0.34;0.40;3.12;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.75;-52.00;-4.00;-7.00;0.00;-0.00;-0.00;2.54;0.25;0.39;40.00;36.00;38.00;51.94;-9.27;76.50;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 15:00;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;1.92;0.41;0.38;3.13;1.20;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.56;-40.00;-5.00;-6.00;0.00;-0.00;-0.00;1.97;0.32;0.37;43.00;36.00;38.00;51.69;2.11;76.50;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 15:01;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.32;0.47;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;51.91;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.32;0.33;0.32;43.00;36.00;38.00;52.16;34.00;76.50;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 15:02;52.31;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.33;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.32;0.30;0.33;43.00;35.00;38.00;52.31;33.75;76.56;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 15:03;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.32;0.47;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.16;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.32;0.30;0.33;42.00;35.00;38.00;52.38;33.69;76.62;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 15:04;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.99;0.87;0.53;1.73;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.00;-5.00;-17.00;-16.00;0.00;-0.00;-0.00;0.33;0.87;0.81;42.00;37.00;39.00;52.12;12.36;76.69;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 15:05;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.33;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.16;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.30;0.31;0.33;41.00;38.00;39.00;52.31;34.00;76.75;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 15:06;52.50;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.33;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.31;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.30;0.30;0.33;41.00;37.00;39.00;52.44;34.53;76.81;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 15:07;52.50;52.44;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.33;0.47;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.25;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.30;0.34;0.33;41.00;37.00;39.00;52.47;34.03;76.88;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 15:08;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.33;0.47;0.47;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.25;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.31;0.35;0.33;41.00;36.00;38.00;52.47;32.97;76.94;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 15:09;52.50;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.34;0.47;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.36;0.34;40.00;36.00;38.00;52.44;30.95;77.00;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 15:10;52.50;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.35;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.25;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.31;0.35;40.00;36.00;38.00;52.44;31.16;77.06;14.00;0.00;61440.00;0.00;;0;;
