v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.04.2018 10:45;52.25;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.64;0.35;1.71;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.16;-14.00;-10.00;-6.00;0.00;-0.00;-0.00;0.76;0.58;0.36;48.00;39.00;42.00;52.34;45.53;70.62;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:46;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.65;0.35;1.00;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;-15.00;-10.00;-6.00;0.00;-0.00;-0.00;0.79;0.59;0.36;47.00;40.00;42.00;52.31;46.31;70.69;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:47;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.65;0.35;0.95;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;-14.00;-10.00;-6.00;0.00;-0.00;-0.00;0.76;0.59;0.35;47.00;40.00;41.00;52.28;47.03;70.75;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:48;52.44;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.65;0.35;1.60;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-13.00;-10.00;-6.00;0.00;-0.00;-0.00;0.67;0.59;0.36;47.00;40.00;41.00;52.47;62.91;70.81;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:49;52.59;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.64;0.36;0.95;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-15.00;-10.00;-6.00;0.00;-0.00;-0.00;0.78;0.58;0.37;47.00;40.00;41.00;52.56;65.19;70.88;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:50;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.28;0.91;1.66;1.98;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-15.00;-22.00;-17.00;0.00;-0.00;-0.00;0.79;1.17;0.87;47.00;40.00;41.00;52.38;46.56;70.94;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:51;52.25;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.67;0.39;0.89;1.93;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;-15.00;-11.00;-7.00;0.00;-0.00;-0.00;0.78;0.61;0.39;47.00;40.00;42.00;52.66;85.75;71.00;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:52;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.64;0.36;1.66;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-14.00;-10.00;-6.00;0.00;-0.00;-0.00;0.73;0.58;0.36;47.00;38.00;42.00;52.75;75.94;71.12;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:53;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.65;0.36;1.36;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.44;-15.00;-10.00;-6.00;0.00;-0.00;-0.00;0.78;0.58;0.37;47.00;38.00;41.00;52.47;50.16;71.19;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:54;52.50;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.64;0.36;0.95;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-14.00;-10.00;-6.00;0.00;-0.00;-0.00;0.71;0.58;0.36;47.00;39.00;41.00;52.47;57.62;71.19;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:55;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.64;0.36;1.66;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-15.00;-10.00;-6.00;0.00;-0.00;-0.00;0.80;0.58;0.36;47.00;39.00;41.00;52.47;54.34;71.25;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:56;52.50;52.50;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.64;0.35;0.95;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-15.00;-10.00;-6.00;0.00;-0.00;-0.00;0.79;0.58;0.36;47.00;39.00;40.00;52.62;77.50;71.31;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:57;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.64;0.34;1.60;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-10.00;-10.00;-6.00;0.00;-0.00;-0.00;0.58;0.58;0.35;46.00;40.00;40.00;52.94;94.06;71.38;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:58;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.65;0.36;0.89;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-15.00;-10.00;-6.00;0.00;-0.00;-0.00;0.76;0.59;0.37;46.00;40.00;40.00;52.69;61.75;71.44;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:59;52.44;52.16;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.18;0.69;3.55;3.56;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-16.00;-21.00;-12.00;0.00;-0.00;-0.00;0.84;1.11;0.67;46.00;40.00;40.00;52.69;70.75;71.50;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:00;52.25;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;3.48;0.85;0.50;3.71;1.28;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-71.00;-15.00;-8.00;0.00;-0.00;-0.00;3.51;0.79;0.49;49.00;41.00;41.00;52.34;43.22;71.62;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:01;52.25;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;1.27;1.24;0.90;3.59;2.20;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-25.00;-22.00;-16.00;0.00;-0.00;-0.00;1.30;1.13;0.86;51.00;39.00;42.00;52.66;82.62;71.69;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:02;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.66;0.31;0.53;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.32;0.60;0.32;50.00;38.00;42.00;53.28;119.44;71.75;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:03;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.40;0.41;0.78;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.28;0.59;0.39;50.00;37.00;42.00;53.19;100.25;71.88;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:04;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.66;0.55;0.41;1.08;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.28;0.60;0.52;49.00;38.00;41.00;52.88;78.50;71.94;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:05;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.54;0.41;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.29;0.61;0.52;48.00;38.00;41.00;53.25;113.38;72.00;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:06;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.54;0.41;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.30;0.62;0.52;47.00;39.00;41.00;53.31;107.50;72.12;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:07;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.52;0.41;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.30;0.61;0.50;47.00;39.00;41.00;53.22;99.50;72.19;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:08;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.66;0.29;0.47;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.30;0.61;0.30;47.00;40.00;41.00;53.03;86.69;72.25;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:09;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.29;0.47;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.19;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.30;0.60;0.29;46.00;40.00;40.00;53.28;111.38;72.38;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:10;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.30;0.47;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.28;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.30;0.60;0.29;46.00;40.00;40.00;53.22;96.31;72.44;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:11;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.66;0.29;1.88;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.31;0.60;0.29;46.00;40.00;40.00;53.00;86.00;72.50;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:12;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.30;0.47;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-6.00;-11.00;-5.00;0.00;-0.00;-0.00;0.35;0.60;0.30;45.00;40.00;39.00;53.00;86.94;72.56;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:13;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.30;0.47;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-6.00;-11.00;-5.00;0.00;-0.00;-0.00;0.35;0.60;0.30;45.00;41.00;39.00;53.16;101.81;72.69;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:14;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.66;0.29;0.47;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.19;-6.00;-10.00;-5.00;0.00;-0.00;-0.00;0.36;0.60;0.30;45.00;41.00;39.00;53.28;105.31;72.75;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:15;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.66;0.29;0.47;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;-6.00;-11.00;-5.00;0.00;-0.00;-0.00;0.35;0.61;0.29;45.00;41.00;39.00;53.09;87.38;72.81;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:16;53.19;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.66;0.29;0.53;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.00;-6.00;-11.00;-5.00;0.00;-0.00;-0.00;0.35;0.60;0.30;44.00;41.00;39.00;53.16;97.69;72.94;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:17;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.31;0.53;0.82;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.35;0.60;0.32;44.00;41.00;39.00;53.44;116.62;73.00;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:18;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.31;0.47;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-6.00;-10.00;-5.00;0.00;-0.00;-0.00;0.35;0.60;0.32;44.00;41.00;39.00;53.31;104.25;73.12;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:19;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.31;0.53;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-6.00;-10.00;-5.00;0.00;-0.00;-0.00;0.35;0.60;0.31;44.00;41.00;39.00;53.28;101.88;73.19;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:20;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.29;0.53;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-6.00;-10.00;-5.00;0.00;-0.00;-0.00;0.35;0.60;0.29;44.00;41.00;38.00;53.34;107.88;73.25;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:21;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.29;0.47;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-6.00;-11.00;-4.00;0.00;-0.00;-0.00;0.34;0.60;0.29;44.00;41.00;38.00;53.31;103.50;73.38;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:22;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.29;0.47;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-6.00;-11.00;-4.00;0.00;-0.00;-0.00;0.34;0.60;0.29;44.00;41.00;38.00;53.28;102.25;73.44;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:23;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.29;0.47;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.34;0.61;0.30;43.00;41.00;38.00;53.34;105.94;73.56;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:24;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.29;0.47;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.34;0.60;0.29;43.00;41.00;38.00;53.34;102.12;73.62;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:25;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.28;0.47;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-6.00;-10.00;-4.00;0.00;-0.00;-0.00;0.35;0.60;0.29;43.00;42.00;38.00;53.38;104.00;73.75;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:26;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.28;0.53;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-6.00;-11.00;-4.00;0.00;-0.00;-0.00;0.35;0.61;0.29;43.00;42.00;38.00;53.34;100.38;73.81;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:27;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.29;0.53;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-5.00;-11.00;-5.00;0.00;-0.00;0.00;0.34;0.61;0.29;43.00;42.00;38.00;53.34;99.31;73.88;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:28;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.29;0.41;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.31;0.60;0.29;43.00;42.00;38.00;53.38;103.50;74.00;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:29;53.44;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.69;0.29;0.41;1.16;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.30;0.63;0.29;43.00;42.00;38.00;53.34;99.69;74.06;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:30;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.71;0.28;0.47;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-12.00;-4.00;0.00;-0.00;-0.00;0.30;0.65;0.29;43.00;42.00;38.00;53.31;99.12;74.12;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:31;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.71;0.28;0.47;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-12.00;-4.00;0.00;-0.00;-0.00;0.29;0.66;0.29;43.00;42.00;38.00;53.38;103.50;74.25;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:32;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.68;0.29;0.41;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.29;0.62;0.29;42.00;42.00;38.00;53.34;99.88;74.31;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:33;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.70;0.29;0.48;1.15;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.29;0.65;0.29;42.00;42.00;38.00;53.28;91.62;74.38;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:34;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.72;0.28;0.47;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-5.00;-12.00;-4.00;0.00;-0.00;-0.00;0.30;0.66;0.29;42.00;42.00;38.00;53.25;90.38;74.50;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:35;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.71;0.28;0.47;0.86;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.38;-5.00;-12.00;-4.00;0.00;-0.00;-0.00;0.30;0.66;0.28;42.00;43.00;38.00;53.28;93.12;74.56;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:36;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.69;0.28;0.47;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-5.00;-11.00;-4.00;0.00;-0.00;-0.00;0.30;0.63;0.28;42.00;43.00;38.00;53.31;92.25;74.62;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:37;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.70;0.28;0.47;1.16;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-5.00;-12.00;-4.00;0.00;-0.00;-0.00;0.30;0.65;0.29;42.00;43.00;38.00;53.22;81.81;74.69;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:38;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.77;0.34;0.71;1.20;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-6.00;-14.00;-6.00;0.00;-0.00;-0.00;0.35;0.72;0.35;42.00;43.00;38.00;53.06;72.06;74.75;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:39;53.00;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.71;0.35;0.47;0.78;1.80;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.30;0.65;0.35;42.00;43.00;38.00;53.03;71.06;74.81;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:40;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.71;0.49;0.47;0.81;1.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.30;0.66;0.49;42.00;43.00;38.00;53.03;70.25;74.88;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 11:41;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.72;0.59;0.41;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.84;-4.00;-13.00;-10.00;0.00;-0.00;-0.00;0.28;0.67;0.58;42.00;43.00;38.00;52.94;63.34;74.94;17.00;0.00;61440.00;0.00;;0;;
