v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.08.2018 13:40;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.03;0.42;0.30;1.20;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.31;-4.00;-19.00;-8.00;0.00;-0.00;-0.00;0.24;0.97;0.44;49.00;53.00;45.00;51.34;33.56;56.47;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:41;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.99;0.41;0.24;1.16;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-3.00;-18.00;-7.00;0.00;-0.00;-0.00;0.22;0.92;0.42;48.00;53.00;45.00;51.44;45.22;56.62;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:42;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;1.34;0.94;0.46;2.90;1.07;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.31;-28.00;-17.00;-8.00;0.00;-0.00;-0.00;1.37;0.87;0.46;49.00;53.00;45.00;51.44;32.06;56.75;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:43;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;2.53;0.93;0.51;2.90;1.34;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.69;-54.00;-17.00;-9.00;0.00;-0.00;-0.00;2.58;0.87;0.50;51.00;53.00;46.00;50.88;4.86;57.03;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:44;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.03;0.40;0.41;1.20;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-4.00;-18.00;-7.00;0.00;-0.00;-0.00;0.26;0.96;0.41;51.00;54.00;46.00;51.75;96.06;57.19;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:45;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.01;0.41;0.30;1.16;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-4.00;-18.00;-7.00;0.00;-0.00;-0.00;0.27;0.94;0.42;51.00;54.00;46.00;52.06;94.75;57.25;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:46;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.04;0.48;0.41;2.24;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.06;-4.00;-19.00;-8.00;0.00;-0.00;-0.00;0.27;0.97;0.48;51.00;54.00;46.00;52.16;100.44;57.34;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:47;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.53;0.93;0.36;2.31;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-5.00;-29.00;-18.00;0.00;-0.00;-0.00;0.29;1.46;0.90;50.00;54.00;47.00;51.56;31.84;57.47;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:48;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.03;0.42;0.41;1.46;2.35;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-4.00;-19.00;-8.00;0.00;-0.00;-0.00;0.28;0.96;0.43;50.00;51.00;47.00;51.84;76.69;57.59;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:49;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.06;0.67;0.30;1.20;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-4.00;-19.00;-13.00;0.00;-0.00;-0.00;0.27;0.99;0.67;50.00;51.00;47.00;51.44;22.47;57.75;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:50;51.31;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.00;0.65;0.30;1.16;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-4.00;-18.00;-13.00;0.00;-0.00;-0.00;0.26;0.93;0.65;49.00;52.00;47.00;51.34;34.50;57.94;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:51;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.03;0.69;0.53;1.30;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.47;-5.00;-19.00;-14.00;0.00;-0.00;-0.00;0.30;0.96;0.70;49.00;52.00;47.00;51.66;56.44;58.06;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:52;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.06;0.73;0.53;1.27;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-6.00;-19.00;-15.00;0.00;-0.00;-0.00;0.34;1.00;0.74;49.00;53.00;48.00;51.41;28.02;58.22;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:53;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.00;0.65;0.30;1.16;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-4.00;-18.00;-13.00;0.00;-0.00;-0.00;0.27;0.92;0.66;49.00;53.00;48.00;51.44;39.69;58.38;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:54;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.04;0.65;0.30;1.19;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-4.00;-19.00;-13.00;0.00;-0.00;-0.00;0.28;0.98;0.65;48.00;54.00;48.00;51.47;42.22;58.53;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:55;50.88;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;1.61;1.52;0.69;2.96;2.99;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.06;-34.00;-29.00;-14.00;0.00;-0.00;-0.00;1.65;1.44;0.70;49.00;56.00;48.00;51.28;15.78;58.66;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:56;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;2.90;1.51;0.68;2.96;1.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-63.00;-30.00;-13.00;0.00;-0.00;-0.00;2.97;1.45;0.68;52.00;57.00;48.00;50.69;-18.17;58.91;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:57;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.94;1.55;0.95;3.24;2.59;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-41.00;-31.00;-18.00;0.00;-0.00;-0.00;1.98;1.49;0.92;54.00;54.00;48.00;50.25;-35.66;59.09;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:58;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.47;2.41;1.59;0.53;2.59;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-8.00;-49.00;-32.00;0.00;-0.00;-0.00;0.47;2.32;1.52;54.00;49.00;51.00;50.03;-40.72;59.22;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:59;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.45;2.40;1.56;0.59;2.60;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-8.00;-49.00;-31.00;0.00;-0.00;-0.00;0.44;2.31;1.49;53.00;50.00;54.00;49.97;-35.44;59.31;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:00;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.72;1.09;0.58;2.97;2.35;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-60.00;-22.00;-11.00;0.00;-0.00;-0.00;2.78;1.06;0.57;54.00;51.00;55.00;49.84;-39.72;59.38;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:01;49.56;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.99;0.48;2.96;1.24;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-35.00;-19.00;-9.00;0.00;-0.00;-0.00;1.63;0.95;0.47;56.00;48.00;54.00;49.97;-20.42;59.41;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:02;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.04;0.41;0.30;1.19;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-20.00;-7.00;0.00;-0.00;-0.00;0.28;0.98;0.42;55.00;49.00;53.00;50.22;-3.19;59.50;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:03;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.05;0.40;0.30;1.15;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-20.00;-7.00;0.00;-0.00;-0.00;0.29;0.99;0.41;49.00;50.00;51.00;50.19;-9.07;59.72;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:04;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.05;0.41;0.30;1.24;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-20.00;-7.00;0.00;-0.00;-0.00;0.28;1.00;0.42;49.00;51.00;50.00;50.16;-11.08;59.91;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:05;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.11;0.46;0.48;1.28;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-21.00;-9.00;0.00;-0.00;-0.00;0.34;1.05;0.47;49.00;52.00;49.00;50.19;-4.30;60.06;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:06;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.13;0.50;0.53;1.41;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-22.00;-9.00;0.00;-0.00;-0.00;0.37;1.08;0.50;49.00;53.00;49.00;50.19;-5.53;60.22;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:07;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.09;0.41;0.30;1.16;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-21.00;-8.00;0.00;-0.00;-0.00;0.29;1.04;0.42;49.00;53.00;49.00;50.16;-7.55;60.41;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:08;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.10;0.42;1.93;1.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-21.00;-8.00;0.00;-0.00;-0.00;0.35;1.04;0.42;49.00;54.00;48.00;50.12;-7.87;60.59;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:09;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.10;0.41;0.36;1.18;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-21.00;-8.00;0.00;-0.00;-0.00;0.34;1.04;0.42;48.00;54.00;48.00;50.16;-4.48;60.78;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:10;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.10;0.41;0.36;1.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-21.00;-8.00;0.00;-0.00;-0.00;0.34;1.04;0.42;48.00;55.00;47.00;50.22;0.10;60.94;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:11;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.05;0.41;0.36;1.19;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-6.00;-20.00;-7.00;0.00;-0.00;-0.00;0.34;0.99;0.42;48.00;55.00;47.00;50.34;10.32;60.97;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:12;50.38;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.06;0.62;0.41;1.24;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-6.00;-20.00;-12.00;0.00;-0.00;-0.00;0.34;1.00;0.63;48.00;52.00;47.00;50.81;52.03;61.00;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:13;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.71;1.29;0.48;2.41;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-6.00;-33.00;-24.00;0.00;-0.00;-0.00;0.36;1.63;1.20;48.00;52.00;48.00;51.16;44.19;61.09;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:14;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.05;0.64;0.36;1.24;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.12;-6.00;-20.00;-13.00;0.00;-0.00;-0.00;0.34;1.00;0.66;48.00;52.00;48.00;51.16;52.19;61.22;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:15;51.62;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.12;0.73;0.59;1.43;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-7.00;-21.00;-14.00;0.00;-0.00;-0.00;0.40;1.06;0.74;48.00;50.00;47.00;51.75;89.56;61.31;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:16;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.18;0.79;0.53;1.32;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.75;-8.00;-22.00;-16.00;0.00;-0.00;-0.00;0.48;1.13;0.80;48.00;52.00;47.00;51.75;73.31;61.38;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:17;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.21;0.80;0.53;1.35;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.56;-9.00;-22.00;-16.00;0.00;-0.00;-0.00;0.49;1.15;0.81;48.00;53.00;48.00;51.72;66.94;61.44;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:18;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.25;0.80;0.53;1.61;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-8.00;-23.00;-16.00;0.00;-0.00;-0.00;0.49;1.19;0.82;48.00;55.00;49.00;51.75;71.62;61.53;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:19;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.11;0.52;0.53;1.38;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-6.00;-20.00;-10.00;0.00;-0.00;-0.00;0.34;1.06;0.53;48.00;55.00;49.00;51.97;91.19;61.59;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:20;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.20;0.51;0.53;1.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-8.00;-22.00;-9.00;0.00;-0.00;-0.00;0.44;1.14;0.52;48.00;55.00;49.00;51.41;24.78;61.72;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:21;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.12;0.44;0.59;1.35;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;-6.00;-21.00;-8.00;0.00;-0.00;-0.00;0.36;1.07;0.45;47.00;52.00;48.00;52.00;109.00;61.88;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:22;52.50;52.59;52.31;3.00;4.00;2.00;0.00;0.16;0.00;0.29;1.03;0.40;0.36;1.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-5.00;-19.00;-7.00;0.00;-0.00;-0.00;0.30;0.97;0.41;47.00;53.00;48.00;52.38;124.12;61.97;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:23;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.03;0.50;0.53;1.23;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-7.00;-19.00;-9.00;0.00;-0.00;-0.00;0.40;0.98;0.51;47.00;53.00;47.00;52.41;119.44;62.06;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:24;51.75;51.62;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.02;0.44;0.53;1.51;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.62;-5.00;-18.00;-8.00;0.00;-0.00;-0.00;0.33;0.95;0.45;47.00;54.00;47.00;51.81;49.97;62.19;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:25;51.31;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.05;0.41;0.35;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.38;-5.00;-19.00;-7.00;0.00;-0.00;-0.00;0.30;0.98;0.41;47.00;54.00;47.00;51.44;23.56;62.31;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:26;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.04;0.40;0.30;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;50.94;-4.00;-19.00;-7.00;0.00;-0.00;-0.00;0.28;0.97;0.41;47.00;55.00;47.00;51.19;13.80;62.50;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:27;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.00;0.40;0.30;1.09;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-4.00;-19.00;-7.00;0.00;-0.00;-0.00;0.24;0.94;0.41;47.00;55.00;47.00;51.06;10.07;62.66;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:28;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.01;0.41;0.30;1.09;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-4.00;-19.00;-7.00;0.00;-0.00;-0.00;0.23;0.95;0.42;47.00;53.00;47.00;51.19;31.31;62.81;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:29;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.64;1.00;0.41;2.25;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.06;-4.00;-32.00;-19.00;0.00;-0.00;-0.00;0.25;1.57;0.96;47.00;53.00;48.00;51.25;23.17;62.91;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:30;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.01;0.41;0.30;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-4.00;-19.00;-7.00;0.00;-0.00;-0.00;0.25;0.94;0.42;47.00;52.00;48.00;51.06;13.38;63.06;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:31;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;1.98;0.94;0.47;2.90;1.16;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.44;-42.00;-17.00;-8.00;0.00;-0.00;-0.00;2.02;0.88;0.47;48.00;50.00;48.00;50.72;-16.47;63.22;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:32;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;2.53;0.92;0.60;2.90;1.08;2.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-54.00;-17.00;-11.00;0.00;-0.00;-0.00;2.58;0.86;0.60;50.00;50.00;47.00;50.53;-10.66;63.38;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:33;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.99;0.65;0.30;1.16;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-4.00;-18.00;-13.00;0.00;-0.00;-0.00;0.24;0.92;0.66;51.00;51.00;47.00;51.03;35.59;63.47;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:34;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.96;0.67;1.66;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-13.00;-18.00;-13.00;0.00;-0.00;-0.00;0.67;0.90;0.67;50.00;52.00;48.00;51.41;67.88;63.59;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:35;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.94;0.68;0.89;1.07;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.16;-16.00;-17.00;-13.00;0.00;-0.00;-0.00;0.83;0.87;0.69;50.00;52.00;48.00;52.28;132.00;63.69;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 14:36;51.91;52.06;51.81;3.00;4.00;2.00;0.00;0.16;0.00;0.78;0.94;0.69;0.83;1.16;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-16.00;-17.00;-14.00;0.00;-0.00;-0.00;0.81;0.88;0.70;50.00;53.00;48.00;52.34;111.19;63.81;20.00;0.00;61440.00;0.00;;0;;
