v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.10.2018 15:15;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.31;2.14;93.81;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:16;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.31;2.09;93.81;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:17;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.31;2.03;93.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:18;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.31;1.95;93.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:19;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.31;1.88;93.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:20;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.31;1.84;93.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:21;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.31;1.77;94.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:22;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.31;1.73;94.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:23;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.31;1.67;94.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:24;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.31;1.54;94.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:25;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;53.97;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.19;1.49;94.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:26;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.88;53.81;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;53.88;1.34;94.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:27;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.31;1.44;94.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:28;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.88;53.62;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;53.78;1.33;94.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:29;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.31;1.65;94.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:30;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.25;1.53;94.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:31;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.22;1.41;94.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:32;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.34;1.71;94.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:33;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.34;1.17;94.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:34;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.31;1.42;94.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:35;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.34;1.28;94.38;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:36;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.34;1.30;94.38;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:37;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.31;1.21;94.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:38;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.22;1.05;94.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:39;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.25;1.16;94.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:40;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.25;1.00;94.50;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:41;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.22;1.01;94.50;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:42;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;31.00;25.00;37.00;54.19;0.76;94.56;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:43;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.53;0.30;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.88;53.53;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.12;0.06;0.57;31.00;25.00;37.00;53.75;0.61;94.56;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:44;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.53;0.12;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.81;53.62;-2.00;-1.00;-10.00;0.00;-0.00;-0.00;0.16;0.06;0.57;31.00;25.00;37.00;53.72;0.67;94.56;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:45;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.53;1.83;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.44;-4.00;-1.00;-9.00;0.00;-0.00;-0.00;0.23;0.06;0.57;32.00;25.00;37.00;53.69;0.75;94.62;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:46;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.53;0.18;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.62;-2.00;-1.00;-10.00;0.00;-0.00;-0.00;0.16;0.06;0.57;32.00;25.00;37.00;53.69;0.73;94.62;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:47;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.81;53.53;-2.00;-1.00;-9.00;0.00;-0.00;-0.00;0.12;0.06;0.57;32.00;25.00;37.00;53.72;0.65;94.62;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:48;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.53;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.12;0.06;0.57;32.00;25.00;37.00;53.69;0.58;94.69;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:49;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.44;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.12;0.06;0.57;32.00;25.00;37.00;53.69;0.58;94.69;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:50;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.97;53.69;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;25.00;37.00;53.97;1.05;94.75;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:51;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;25.00;37.00;54.19;0.63;94.75;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:52;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;25.00;37.00;54.38;1.19;94.75;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:53;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;25.00;37.00;54.31;0.36;94.75;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:54;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;25.00;37.00;54.31;0.69;94.81;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:55;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;25.00;37.00;54.31;0.65;94.81;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:56;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;25.00;37.00;54.31;0.60;94.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:57;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;25.00;37.00;54.31;0.54;94.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:58;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;25.00;37.00;54.31;0.46;94.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:59;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.07;0.57;32.00;25.00;37.00;54.31;0.40;94.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 16:00;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;25.00;37.00;54.31;0.42;94.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 16:01;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;25.00;37.00;54.19;0.44;95.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 16:02;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.08;0.53;0.30;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-2.00;-1.00;-10.00;0.00;-0.00;-0.00;0.18;0.06;0.57;32.00;25.00;37.00;54.25;0.37;95.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 16:03;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.53;0.18;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-3.00;-1.00;-9.00;0.00;-0.00;-0.00;0.21;0.06;0.57;32.00;25.00;37.00;54.22;0.42;95.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 16:04;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.53;0.18;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;53.97;53.88;-3.00;-1.00;-10.00;0.00;-0.00;-0.00;0.22;0.06;0.57;32.00;25.00;37.00;53.97;0.31;95.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 16:05;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.08;0.53;0.18;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-2.00;-1.00;-9.00;0.00;-0.00;-0.00;0.19;0.06;0.57;32.00;25.00;37.00;54.28;0.38;95.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 16:06;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.53;0.30;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.62;-2.00;-1.00;-10.00;0.00;-0.00;-0.00;0.17;0.06;0.57;32.00;25.00;37.00;53.72;-0.09;95.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 16:07;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.12;0.54;0.18;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.19;53.19;52.94;-3.00;-1.00;-10.00;0.00;-0.00;-0.00;0.22;0.11;0.58;32.00;25.00;37.00;53.09;-1.75;95.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 16:08;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.11;0.53;0.18;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.81;51.91;51.75;-3.00;-1.00;-10.00;0.00;-0.00;-0.00;0.22;0.10;0.57;32.00;26.00;37.00;51.91;-3.22;95.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 16:09;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.12;0.54;0.18;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.59;52.75;52.59;-2.00;-1.00;-10.00;0.00;-0.00;-0.00;0.16;0.10;0.58;32.00;26.00;37.00;52.69;3.19;95.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 16:10;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.13;0.53;0.30;0.15;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.44;-3.00;-2.00;-9.00;0.00;-0.00;-0.00;0.20;0.12;0.57;32.00;26.00;37.00;53.69;0.22;95.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 16:11;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.53;0.18;0.15;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.12;53.97;-3.00;-1.00;-10.00;0.00;-0.00;-0.00;0.22;0.06;0.57;32.00;26.00;37.00;54.09;0.87;95.06;13.00;0.00;61440.00;0.00;;0;;
