v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.06.2018 12:05;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.31;10.13;95.00;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:06;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.31;9.96;95.06;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:07;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.31;9.77;95.06;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:08;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.31;9.62;95.06;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:09;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.31;9.47;95.06;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:10;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.31;9.30;95.06;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:11;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.34;9.15;95.06;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:12;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.34;8.98;95.06;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:13;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.34;8.83;95.06;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:14;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.34;8.70;95.12;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:15;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.34;8.56;95.12;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:16;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.34;8.41;95.12;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:17;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.34;8.23;95.12;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:18;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.34;8.06;95.12;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:19;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.34;7.88;95.12;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:20;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.34;7.72;95.19;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:21;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.34;7.57;95.19;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:22;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.34;7.42;95.19;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:23;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.34;7.28;95.19;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:24;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.34;7.12;95.19;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:25;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.34;6.96;95.25;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:26;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.34;6.81;95.25;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:27;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.34;6.70;95.25;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:28;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.34;6.57;95.25;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:29;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.34;6.40;95.25;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:30;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.34;6.24;95.31;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:31;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.34;6.08;95.31;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:32;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.34;5.97;95.31;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:33;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.34;5.86;95.31;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:34;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.26;1.71;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.50;54.22;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.11;0.05;0.28;34.00;28.00;34.00;54.34;5.72;95.31;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:35;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.28;34.00;28.00;34.00;54.34;5.61;95.38;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:36;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.28;34.00;28.00;34.00;54.34;5.48;95.38;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:37;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;28.00;34.00;54.34;5.35;95.38;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:38;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;28.00;34.00;54.34;5.20;95.38;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:39;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;28.00;34.00;54.34;5.02;95.44;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:40;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;28.00;34.00;54.34;4.89;95.44;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:41;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.29;0.06;0.08;1.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.31;34.00;28.00;34.00;54.34;4.77;95.44;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:42;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;28.00;34.00;54.31;4.50;95.44;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:43;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;28.00;35.00;54.34;4.47;95.44;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:44;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;28.00;35.00;54.34;4.35;95.50;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:45;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;28.00;35.00;54.34;4.21;95.50;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:46;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;28.00;35.00;54.34;4.11;95.50;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:47;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;28.00;35.00;54.34;3.98;95.56;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:48;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;28.00;35.00;54.34;3.86;95.56;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:49;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;28.00;35.00;54.34;3.77;95.56;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:50;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;28.00;35.00;54.34;3.70;95.56;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:51;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.07;0.05;0.33;34.00;28.00;35.00;54.34;3.60;95.62;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:52;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;35.00;54.34;3.53;95.62;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:53;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;35.00;54.34;3.41;95.62;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:54;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;35.00;54.34;3.29;95.62;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:55;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;35.00;54.34;3.17;95.69;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:56;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;35.00;54.34;3.04;95.69;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:57;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;35.00;54.34;2.95;95.69;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:58;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;35.00;54.34;2.85;95.75;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:59;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;35.00;54.34;2.77;95.75;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 13:00;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;35.00;54.34;2.68;95.75;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 13:01;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;35.00;54.34;2.59;95.75;16.00;0.00;61440.00;0.00;;0;;
