v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.10.2018 11:14;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;25.00;35.00;54.19;31.19;88.38;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:15;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;0.00;-1.00;-10.00;0.01;-0.00;0.00;0.03;0.06;0.57;30.00;25.00;35.00;54.19;31.08;88.44;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:16;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;25.00;35.00;54.19;30.94;88.44;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:17;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.53;0.12;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.09;0.06;0.57;30.00;25.00;35.00;54.19;30.55;88.50;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:18;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.06;0.06;0.57;30.00;25.00;35.00;54.19;30.70;88.50;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:19;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;31.00;25.00;35.00;54.19;30.39;88.50;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:20;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;31.00;25.00;35.00;54.19;29.98;88.56;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:21;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;0.00;-1.00;-10.00;0.00;-0.00;0.00;0.07;0.06;0.57;31.00;25.00;35.00;54.19;30.09;88.56;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:22;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;31.00;25.00;35.00;54.19;29.84;88.62;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:23;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;31.00;25.00;35.00;54.19;29.73;88.62;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:24;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;31.00;25.00;35.00;54.19;29.59;88.69;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:25;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;31.00;25.00;36.00;54.19;29.47;88.69;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:26;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;31.00;25.00;36.00;54.22;29.31;88.69;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:27;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;31.00;25.00;36.00;54.22;29.19;88.75;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:28;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;31.00;25.00;36.00;54.22;29.05;88.75;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:29;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;31.00;25.00;36.00;54.22;28.77;88.81;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:30;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;31.00;25.00;36.00;54.22;28.58;88.81;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:31;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;31.00;25.00;36.00;54.22;28.45;88.81;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:32;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;0.00;0.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;31.00;25.00;36.00;54.22;28.30;88.88;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:33;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;31.00;25.00;36.00;54.22;28.16;88.88;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:34;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;0.00;0.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;31.00;25.00;36.00;54.22;28.02;88.88;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:35;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;31.00;25.00;36.00;54.22;27.78;88.94;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:36;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;31.00;25.00;36.00;54.22;27.62;88.94;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:37;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;31.00;25.00;36.00;54.22;27.39;89.00;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:38;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;31.00;25.00;36.00;54.22;27.25;89.00;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:39;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;31.00;25.00;36.00;54.22;27.09;89.00;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:40;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;31.00;25.00;36.00;54.22;26.94;89.06;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:41;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.53;0.12;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.12;0.06;0.57;31.00;25.00;36.00;54.22;26.48;89.06;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:42;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.09;0.06;0.57;31.00;25.00;36.00;54.22;26.73;89.06;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:43;54.22;54.31;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.09;0.06;0.57;31.00;25.00;36.00;54.22;26.36;89.12;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:44;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.04;0.06;0.57;31.00;25.00;36.00;54.25;26.59;89.12;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:45;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;31.00;25.00;36.00;54.22;26.11;89.19;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:46;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.04;0.06;0.57;31.00;25.00;36.00;54.25;26.31;89.19;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:47;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;31.00;25.00;36.00;54.25;26.08;89.19;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:48;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;31.00;25.00;36.00;54.22;25.42;89.25;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:49;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;31.00;25.00;36.00;54.22;25.33;89.25;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:50;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;31.00;25.00;36.00;54.22;25.17;89.25;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:51;53.88;53.97;53.69;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.53;1.71;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.10;0.06;0.57;31.00;25.00;36.00;54.22;24.88;89.31;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:52;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.09;0.06;0.57;31.00;25.00;36.00;54.22;24.86;89.31;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:53;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.09;0.06;0.57;31.00;25.00;36.00;54.22;24.67;89.31;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:54;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;31.00;25.00;36.00;54.22;24.48;89.38;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:55;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.08;0.06;0.57;31.00;25.00;36.00;54.22;24.30;89.38;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:56;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;31.00;25.00;36.00;54.22;24.16;89.38;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:57;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;31.00;25.00;36.00;54.22;24.02;89.44;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:58;54.22;54.31;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.53;0.18;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.12;0.06;0.57;31.00;25.00;36.00;54.22;23.77;89.44;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:59;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.53;0.12;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.12;0.06;0.57;31.00;25.00;36.00;54.22;23.80;89.44;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 12:00;54.22;54.31;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.53;0.12;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.12;0.06;0.57;31.00;25.00;36.00;54.22;23.53;89.50;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 12:01;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.53;0.12;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-2.00;-1.00;-9.00;0.01;-0.00;-0.00;0.15;0.06;0.57;31.00;25.00;36.00;54.22;23.42;89.50;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 12:02;54.22;54.31;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.12;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-2.00;-1.00;-10.00;0.01;-0.00;-0.00;0.14;0.06;0.57;31.00;25.00;36.00;54.22;23.23;89.50;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 12:03;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-2.00;-1.00;-9.00;0.01;-0.00;-0.00;0.13;0.06;0.57;31.00;25.00;36.00;54.22;23.09;89.56;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 12:04;54.22;54.31;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.12;0.06;0.57;31.00;25.00;36.00;54.22;22.94;89.56;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 12:05;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;31.00;25.00;36.00;54.22;22.75;89.56;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 12:06;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.12;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.12;0.06;0.57;31.00;25.00;36.00;54.22;22.58;89.62;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 12:07;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;31.00;25.00;36.00;54.22;22.53;89.62;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 12:08;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;31.00;25.00;36.00;54.22;22.34;89.62;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 12:09;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.00;-0.00;0.00;0.08;0.06;0.57;31.00;25.00;36.00;54.22;22.19;89.69;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 12:10;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.08;0.06;0.57;31.00;25.00;36.00;54.22;22.00;89.69;13.00;0.00;61440.00;0.00;;0;;
