v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.08.2018 10:55;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.13;0.49;0.53;1.36;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;-7.00;-21.00;-9.00;0.00;-0.00;-0.00;0.40;1.07;0.51;50.00;51.00;49.00;52.19;32.19;90.06;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:56;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.09;0.43;0.41;1.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-5.00;-20.00;-7.00;0.00;-0.00;-0.00;0.33;1.04;0.44;50.00;52.00;49.00;52.31;36.44;90.12;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:57;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.11;0.42;0.36;1.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.25;-5.00;-20.00;-7.00;0.00;-0.00;-0.00;0.33;1.05;0.43;50.00;53.00;48.00;52.38;35.66;90.12;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:58;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.11;0.42;0.36;1.20;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-5.00;-20.00;-7.00;0.00;-0.00;-0.00;0.33;1.06;0.43;50.00;53.00;48.00;52.44;34.94;90.19;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:59;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.15;0.42;0.41;2.95;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-5.00;-21.00;-7.00;0.00;-0.00;-0.00;0.33;1.09;0.44;49.00;54.00;48.00;52.50;34.62;90.19;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:00;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;2.78;1.36;0.55;3.24;1.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.91;51.62;-58.00;-26.00;-10.00;0.00;-0.00;-0.00;2.84;1.30;0.54;51.00;55.00;48.00;51.84;-16.28;90.19;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:01;51.12;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;1.68;1.82;1.22;3.31;2.55;1.77;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.31;-35.00;-36.00;-24.00;0.00;-0.00;-0.00;1.71;1.75;1.18;53.00;55.00;49.00;51.47;-14.17;90.19;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:02;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.24;1.49;0.65;2.60;1.77;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.38;51.31;-7.00;-44.00;-29.00;0.00;-0.00;-0.00;0.41;2.16;1.42;53.00;53.00;52.00;51.41;-1.63;90.19;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:03;51.31;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.21;1.44;0.47;2.76;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-6.00;-44.00;-28.00;0.00;-0.00;-0.00;0.36;2.13;1.37;53.00;52.00;55.00;51.41;3.54;90.19;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:04;51.12;51.06;51.12;3.00;3.00;2.00;0.00;0.16;0.00;1.41;1.74;1.08;2.96;2.32;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.22;-29.00;-34.00;-21.00;0.00;-0.00;-0.00;1.41;1.68;1.03;52.00;51.00;56.00;51.31;-2.61;90.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:05;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;2.93;1.01;0.54;3.02;1.11;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.38;50.94;-63.00;-19.00;-9.00;0.00;-0.00;-0.00;2.99;0.96;0.52;55.00;49.00;55.00;51.16;-10.82;90.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:06;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;2.94;1.00;0.54;3.02;1.09;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.88;-63.00;-19.00;-9.00;0.00;-0.00;-0.00;2.99;0.96;0.52;57.00;48.00;47.00;51.09;-9.44;90.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:07;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.20;0.39;2.96;1.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-8.00;-22.00;-7.00;0.00;-0.00;-0.00;0.44;1.14;0.40;56.00;50.00;46.00;51.66;40.19;90.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:08;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.17;0.39;0.41;1.24;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-6.00;-21.00;-7.00;0.00;-0.00;-0.00;0.34;1.11;0.40;48.00;51.00;46.00;52.03;39.59;90.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:09;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.33;0.54;0.59;1.55;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.16;-8.00;-25.00;-10.00;0.00;-0.00;-0.00;0.48;1.27;0.55;46.00;53.00;46.00;52.19;31.50;90.31;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:10;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.21;0.45;0.59;1.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.16;-6.00;-22.00;-8.00;0.00;-0.00;-0.00;0.38;1.16;0.46;46.00;54.00;47.00;52.38;37.75;90.31;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:11;52.44;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.26;0.51;0.59;1.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.44;-7.00;-23.00;-9.00;0.00;-0.00;-0.00;0.44;1.21;0.52;47.00;55.00;47.00;52.44;36.09;90.38;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:12;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.30;0.53;0.65;1.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.75;52.31;-8.00;-24.00;-9.00;0.00;-0.00;-0.00;0.47;1.24;0.54;47.00;55.00;47.00;52.53;35.31;90.38;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:13;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.30;0.53;0.71;1.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-8.00;-24.00;-10.00;0.00;-0.00;-0.00;0.48;1.25;0.54;47.00;53.00;47.00;52.56;38.12;90.44;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:14;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.31;0.60;0.59;1.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-9.00;-25.00;-11.00;0.00;-0.00;-0.00;0.54;1.25;0.61;47.00;53.00;48.00;52.56;36.72;90.44;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:15;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.32;0.59;0.59;1.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-9.00;-25.00;-11.00;0.00;-0.00;-0.00;0.52;1.27;0.60;48.00;54.00;48.00;52.62;37.78;90.50;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:16;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.17;0.44;0.65;1.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-6.00;-21.00;-8.00;0.00;-0.00;-0.00;0.37;1.11;0.44;48.00;55.00;48.00;52.75;47.94;90.50;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:17;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.96;1.17;0.65;2.62;1.77;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.44;-8.00;-37.00;-22.00;0.00;-0.00;-0.00;0.47;1.89;1.13;48.00;55.00;49.00;52.50;13.47;90.56;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:18;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;2.28;1.68;0.75;3.25;3.18;2.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-47.00;-32.00;-14.00;0.00;-0.00;-0.00;2.32;1.61;0.75;49.00;53.00;50.00;52.03;-5.77;90.56;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:19;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.09;1.74;1.34;3.47;2.82;2.00;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.75;51.31;-43.00;-34.00;-26.00;0.00;-0.00;-0.00;2.12;1.68;1.29;52.00;50.00;51.00;51.59;-12.57;90.50;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:20;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.34;1.79;0.65;2.68;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.56;51.47;-7.00;-46.00;-33.00;0.00;-0.00;-0.00;0.40;2.26;1.63;52.00;51.00;50.00;51.59;3.30;90.56;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:21;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.57;2.50;1.93;0.65;2.72;2.07;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.12;-10.00;-50.00;-36.00;0.00;-0.00;-0.00;0.55;2.42;1.78;52.00;52.00;49.00;51.47;-4.13;90.56;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:22;50.94;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;1.67;1.97;1.47;4.70;2.63;2.00;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.06;-34.00;-39.00;-28.00;0.00;-0.00;-0.00;1.68;1.90;1.40;52.00;52.00;48.00;51.34;-9.05;90.56;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:23;50.94;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;3.03;1.08;0.73;4.38;1.35;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.12;-65.00;-21.00;-15.00;0.00;-0.00;-0.00;3.08;1.04;0.75;54.00;51.00;46.00;51.28;-8.91;90.56;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:24;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.99;1.02;0.73;3.02;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;51.06;-64.00;-19.00;-15.00;0.00;-0.00;-0.00;3.04;0.98;0.74;57.00;50.00;46.00;51.28;-6.15;90.50;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:25;51.22;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.16;0.63;2.96;1.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-7.00;-21.00;-12.00;0.00;-0.00;-0.00;0.41;1.10;0.64;56.00;51.00;46.00;51.94;50.50;90.56;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:26;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.33;0.60;0.65;1.46;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-10.00;-25.00;-11.00;0.00;-0.00;-0.00;0.58;1.28;0.61;48.00;53.00;47.00;52.28;45.09;90.56;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:27;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.57;1.33;0.60;0.65;1.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;-10.00;-25.00;-11.00;0.00;-0.00;-0.00;0.59;1.27;0.61;46.00;54.00;47.00;52.53;43.56;90.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:28;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;1.21;1.74;0.62;3.31;3.26;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.25;-24.00;-33.00;-11.00;0.00;-0.00;-0.00;1.24;1.67;0.62;47.00;55.00;47.00;52.47;21.55;90.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:29;51.38;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;3.22;1.83;0.73;3.31;1.94;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;-68.00;-35.00;-14.00;0.00;-0.00;-0.00;3.29;1.76;0.72;51.00;52.00;48.00;51.72;-17.84;90.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:30;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;3.19;1.79;0.69;3.31;1.94;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.12;-68.00;-35.00;-13.00;0.00;-0.00;-0.00;3.24;1.72;0.68;54.00;49.00;49.00;51.41;-16.02;90.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:31;51.22;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;2.60;1.34;0.72;3.30;2.70;1.77;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.22;-55.00;-25.00;-13.00;0.00;-0.00;-0.00;2.65;1.28;0.70;57.00;48.00;49.00;51.47;1.33;90.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:32;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.61;2.51;1.63;0.65;2.62;1.70;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-11.00;-50.00;-32.00;0.00;-0.00;-0.00;0.61;2.43;1.57;57.00;50.00;52.00;51.50;7.94;90.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:33;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.61;2.50;1.62;0.71;2.64;1.70;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-11.00;-49.00;-32.00;0.00;-0.00;-0.00;0.61;2.42;1.56;49.00;51.00;55.00;51.50;9.81;90.69;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:34;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.28;1.43;0.48;2.40;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-7.00;-45.00;-28.00;0.00;-0.00;-0.00;0.42;2.20;1.36;47.00;52.00;57.00;51.66;18.39;90.69;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:35;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.30;0.53;0.71;2.36;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.06;-7.00;-24.00;-9.00;0.00;-0.00;-0.00;0.43;1.24;0.53;47.00;51.00;56.00;52.25;56.53;90.75;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:36;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.57;1.34;0.57;0.65;1.44;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-10.00;-25.00;-10.00;0.00;-0.00;-0.00;0.59;1.29;0.58;47.00;50.00;47.00;52.62;51.88;90.75;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:37;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.33;0.57;0.65;3.21;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-10.00;-24.00;-10.00;0.00;-0.00;-0.00;0.58;1.26;0.58;48.00;52.00;45.00;52.84;51.72;90.81;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:38;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;2.63;1.71;0.57;3.31;2.10;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-55.00;-32.00;-10.00;0.00;-0.00;-0.00;2.68;1.63;0.56;50.00;52.00;46.00;52.31;4.47;90.88;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:39;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;3.15;1.73;0.65;3.31;1.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-66.00;-33.00;-12.00;0.00;-0.00;-0.00;3.21;1.65;0.64;53.00;53.00;46.00;51.84;-7.49;90.88;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:40;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;3.03;1.42;0.54;3.31;1.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.47;-64.00;-27.00;-9.00;0.00;-0.00;-0.00;3.08;1.36;0.53;56.00;56.00;47.00;51.72;0.96;90.88;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:41;51.47;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;1.89;1.74;1.27;3.49;2.56;3.59;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-39.00;-34.00;-24.00;0.00;-0.00;-0.00;1.92;1.68;1.21;57.00;56.00;48.00;51.72;6.78;90.88;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:42;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.57;2.24;1.99;0.59;2.37;2.07;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.47;-10.00;-44.00;-38.00;0.00;-0.00;-0.00;0.57;2.18;1.84;52.00;53.00;48.00;51.78;16.28;90.88;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:43;51.81;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.51;2.17;1.93;0.65;2.40;2.11;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.75;-9.00;-43.00;-36.00;0.00;-0.00;-0.00;0.51;2.12;1.77;46.00;52.00;48.00;51.84;20.03;90.88;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:44;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.55;1.30;0.65;2.13;1.88;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.06;-6.00;-30.00;-24.00;0.00;-0.00;-0.00;0.38;1.49;1.21;46.00;51.00;47.00;52.25;45.25;90.94;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:45;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.08;0.84;0.65;1.28;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-9.00;-19.00;-16.00;0.00;-0.00;-0.00;0.51;1.02;0.85;46.00;49.00;46.00;52.81;60.69;91.00;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:46;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.94;0.68;0.36;1.07;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.53;53.12;-5.00;-16.00;-13.00;0.00;-0.00;-0.00;0.31;0.86;0.69;47.00;49.00;46.00;53.25;71.12;91.00;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:47;53.44;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.95;0.66;0.41;1.09;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-5.00;-16.00;-13.00;0.00;-0.00;-0.00;0.31;0.87;0.67;47.00;50.00;47.00;53.50;70.31;91.06;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:48;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.04;0.66;0.59;1.28;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-7.00;-18.00;-12.00;0.00;-0.00;-0.00;0.41;0.97;0.67;47.00;51.00;47.00;53.53;59.19;91.12;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:49;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.03;0.53;0.65;1.24;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-7.00;-18.00;-9.00;0.00;-0.00;-0.00;0.40;0.96;0.54;47.00;52.00;47.00;53.47;49.00;91.19;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:50;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.94;0.41;0.36;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.30;0.85;0.42;47.00;52.00;47.00;53.50;50.78;91.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 11:51;53.44;53.62;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.34;0.96;0.44;0.65;1.24;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.34;0.88;0.45;47.00;53.00;47.00;53.47;48.44;91.25;20.00;0.00;61440.00;0.00;;0;;
