v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.08.2018 14:36;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.98;0.52;0.53;1.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.81;-8.00;-18.00;-9.00;0.00;-0.00;-0.00;0.46;0.92;0.53;51.00;53.00;50.00;52.00;67.06;67.69;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:37;52.31;52.50;52.16;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.96;0.53;0.53;1.12;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-8.00;-17.00;-9.00;0.00;-0.00;-0.00;0.46;0.91;0.54;50.00;54.00;50.00;52.72;116.69;67.75;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:38;52.84;52.94;52.69;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.96;0.53;0.53;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-8.00;-17.00;-9.00;0.00;-0.00;-0.00;0.46;0.91;0.54;50.00;54.00;50.00;53.00;117.62;67.88;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:39;53.28;53.44;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.46;0.95;0.54;0.53;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-8.00;-17.00;-9.00;0.00;-0.00;-0.00;0.46;0.90;0.55;50.00;55.00;51.00;53.38;149.38;68.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:40;53.44;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.47;0.96;0.54;0.53;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-8.00;-17.00;-9.00;0.00;-0.00;-0.00;0.46;0.90;0.55;50.00;55.00;51.00;53.41;141.88;68.12;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:41;53.81;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.47;0.96;0.53;0.53;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.62;-8.00;-17.00;-9.00;0.00;-0.00;-0.00;0.46;0.91;0.54;50.00;54.00;51.00;53.66;157.50;68.25;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:42;53.12;53.38;53.00;3.00;4.00;2.00;0.00;0.16;0.00;1.11;0.96;0.57;3.07;1.08;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;-21.00;-17.00;-10.00;0.00;-0.00;-0.00;1.12;0.90;0.58;50.00;53.00;51.00;53.47;135.12;68.38;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:43;52.84;53.00;52.75;3.00;4.00;2.00;0.00;0.16;0.00;3.01;0.92;0.69;3.07;1.34;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.19;52.75;-61.00;-16.00;-13.00;0.00;-0.00;-0.00;3.06;0.86;0.69;53.00;53.00;51.00;52.88;87.69;68.44;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:44;52.84;53.12;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.64;1.03;0.54;3.07;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-11.00;-18.00;-9.00;0.00;-0.00;-0.00;0.64;0.98;0.55;54.00;54.00;52.00;53.34;142.12;68.56;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:45;53.38;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.54;1.11;0.58;0.71;1.31;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.81;53.38;-9.00;-20.00;-11.00;0.00;-0.00;-0.00;0.54;1.05;0.59;54.00;55.00;52.00;53.41;135.50;68.62;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:46;53.28;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.52;1.08;0.56;0.65;1.20;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-9.00;-19.00;-10.00;0.00;-0.00;-0.00;0.52;1.03;0.57;53.00;55.00;52.00;53.28;126.38;68.75;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:47;53.00;53.19;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.47;1.00;0.52;0.53;1.15;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-8.00;-18.00;-9.00;0.00;-0.00;-0.00;0.47;0.94;0.53;52.00;52.00;52.00;53.16;114.38;68.88;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:48;51.47;51.56;51.31;3.00;4.00;2.00;0.00;0.16;0.00;0.51;1.66;1.13;0.65;2.27;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;-9.00;-31.00;-21.00;0.00;-0.00;-0.00;0.50;1.57;1.09;52.00;51.00;53.00;52.09;16.83;68.94;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:49;51.75;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.96;0.54;0.53;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-8.00;-18.00;-10.00;0.00;-0.00;-0.00;0.47;0.91;0.54;52.00;51.00;53.00;51.72;14.74;69.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:50;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.96;0.53;0.53;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.38;-8.00;-18.00;-10.00;0.00;-0.00;-0.00;0.47;0.91;0.54;52.00;49.00;53.00;51.62;10.66;69.19;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:51;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.96;0.53;0.53;1.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-8.00;-18.00;-10.00;0.00;-0.00;-0.00;0.47;0.91;0.54;52.00;51.00;53.00;51.59;15.29;69.31;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:52;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.97;0.53;0.53;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;52.00;51.62;-8.00;-18.00;-10.00;0.00;-0.00;-0.00;0.46;0.92;0.54;52.00;52.00;52.00;51.78;38.59;69.44;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:53;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.98;0.53;0.48;1.05;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;-8.00;-18.00;-10.00;0.00;-0.00;-0.00;0.46;0.92;0.54;51.00;52.00;52.00;52.09;52.38;69.50;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:54;51.62;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.97;0.53;0.53;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.62;-8.00;-18.00;-10.00;0.00;-0.00;-0.00;0.46;0.92;0.54;51.00;53.00;52.00;51.84;18.36;69.62;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:55;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.97;0.52;0.53;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.31;-8.00;-18.00;-9.00;0.00;-0.00;-0.00;0.47;0.91;0.53;51.00;54.00;52.00;51.56;8.92;69.75;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:56;51.62;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.97;0.51;0.53;1.07;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-8.00;-18.00;-9.00;0.00;-0.00;-0.00;0.47;0.92;0.53;51.00;54.00;52.00;51.62;21.11;69.88;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:57;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.97;0.52;0.53;1.05;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-8.00;-18.00;-9.00;0.00;-0.00;-0.00;0.47;0.92;0.53;51.00;54.00;51.00;51.72;27.23;70.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:58;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.97;0.53;0.53;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.62;-8.00;-18.00;-9.00;0.00;-0.00;-0.00;0.47;0.91;0.54;51.00;55.00;51.00;51.72;22.59;70.12;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:59;51.38;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.20;0.49;2.06;2.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.38;-9.00;-22.00;-9.00;0.00;-0.00;-0.00;0.50;1.13;0.50;51.00;55.00;51.00;51.56;12.85;70.25;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:00;51.62;51.75;51.47;3.00;4.00;2.00;0.00;0.16;0.00;0.41;1.22;0.42;0.41;1.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-7.00;-22.00;-7.00;0.00;-0.00;-0.00;0.42;1.15;0.43;51.00;53.00;51.00;52.12;73.56;70.38;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:01;52.31;52.50;52.16;3.00;4.00;2.00;0.00;0.16;0.00;0.39;1.23;0.63;0.41;1.31;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.69;52.25;-7.00;-22.00;-12.00;0.00;-0.00;-0.00;0.40;1.16;0.64;51.00;54.00;51.00;52.41;72.94;70.44;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:02;52.50;52.59;52.31;3.00;4.00;2.00;0.00;0.16;0.00;0.38;1.23;0.63;0.41;1.31;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-7.00;-22.00;-12.00;0.00;-0.00;-0.00;0.39;1.17;0.65;50.00;55.00;51.00;52.47;71.00;70.50;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:03;52.25;52.44;52.16;3.00;4.00;2.00;0.00;0.16;0.00;0.38;1.23;0.65;0.48;1.32;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-6.00;-22.00;-13.00;0.00;-0.00;-0.00;0.39;1.17;0.67;50.00;55.00;51.00;52.31;53.50;70.56;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:04;51.38;51.47;51.22;3.00;4.00;2.00;0.00;0.16;0.00;0.41;1.84;1.28;0.53;2.45;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-7.00;-35.00;-24.00;0.00;-0.00;-0.00;0.41;1.77;1.19;50.00;51.00;51.00;51.88;16.94;70.62;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:05;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.27;0.68;0.47;2.44;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-7.00;-23.00;-13.00;0.00;-0.00;-0.00;0.40;1.20;0.69;50.00;51.00;51.00;51.72;23.19;70.62;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:06;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.24;0.64;0.41;1.31;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.47;-7.00;-23.00;-13.00;0.00;-0.00;-0.00;0.40;1.17;0.66;50.00;51.00;50.00;51.62;13.29;70.75;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:07;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;1.13;1.21;0.68;3.02;1.31;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.12;-23.00;-22.00;-14.00;0.00;-0.00;-0.00;1.15;1.15;0.69;50.00;53.00;50.00;51.34;-6.82;70.94;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:08;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;2.98;1.13;0.77;3.07;1.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.78;50.38;-64.00;-21.00;-16.00;0.00;-0.00;-0.00;3.04;1.08;0.79;53.00;54.00;50.00;50.69;-46.50;70.94;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:09;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.59;1.53;0.65;3.03;3.16;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-11.00;-30.00;-13.00;0.00;-0.00;-0.00;0.61;1.44;0.67;54.00;54.00;51.00;50.75;-20.56;70.88;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:10;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.85;1.82;0.78;3.44;2.19;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-62.00;-36.00;-16.00;0.00;-0.00;-0.00;2.91;1.74;0.79;55.00;54.00;51.00;50.19;-71.62;70.81;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:11;49.84;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;3.01;1.75;0.54;3.09;2.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-66.00;-35.00;-10.00;0.00;-0.00;-0.00;3.07;1.67;0.53;56.00;53.00;51.00;50.12;-64.81;70.75;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:12;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;3.03;1.37;0.54;3.31;1.87;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.84;-66.00;-27.00;-10.00;0.00;-0.00;-0.00;3.08;1.31;0.54;54.00;55.00;51.00;50.03;-66.06;70.62;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:13;49.69;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.79;2.36;1.44;3.07;2.75;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-16.00;-49.00;-29.00;0.00;-0.00;-0.00;0.79;2.29;1.38;51.00;55.00;53.00;50.03;-64.75;70.56;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:14;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.44;2.38;1.45;0.48;2.53;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-8.00;-49.00;-29.00;0.00;-0.00;-0.00;0.43;2.30;1.38;49.00;53.00;55.00;50.03;-61.78;70.50;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:15;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.44;2.03;1.16;0.48;2.44;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-8.00;-41.00;-23.00;0.00;-0.00;-0.00;0.43;1.96;1.12;49.00;53.00;57.00;50.09;-51.12;70.44;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:16;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.23;0.63;0.47;1.31;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-7.00;-23.00;-13.00;0.00;-0.00;-0.00;0.40;1.16;0.65;49.00;52.00;55.00;50.34;-27.31;70.38;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:17;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.16;0.64;0.41;1.24;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-6.00;-22.00;-13.00;0.00;-0.00;-0.00;0.34;1.09;0.65;49.00;52.00;47.00;50.41;-25.11;70.31;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:18;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.17;0.64;0.41;1.84;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-6.00;-22.00;-13.00;0.00;-0.00;-0.00;0.34;1.10;0.65;49.00;53.00;47.00;50.41;-23.69;70.31;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:19;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.18;0.66;0.41;1.26;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-6.00;-22.00;-14.00;0.00;-0.00;-0.00;0.34;1.11;0.67;49.00;54.00;47.00;50.41;-24.67;70.25;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:20;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.19;0.66;0.41;1.28;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-22.00;-14.00;0.00;-0.00;-0.00;0.34;1.12;0.68;49.00;55.00;48.00;50.38;-24.33;70.25;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:21;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.24;0.70;0.71;1.62;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-7.00;-23.00;-14.00;0.00;-0.00;-0.00;0.38;1.17;0.72;49.00;55.00;49.00;50.34;-28.11;70.19;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:22;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.03;0.64;0.59;1.70;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-19.00;-13.00;0.00;-0.00;-0.00;0.35;0.96;0.65;49.00;52.00;49.00;50.34;-23.20;70.19;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:23;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.96;0.43;0.36;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-6.00;-18.00;-8.00;0.00;-0.00;-0.00;0.33;0.89;0.45;49.00;51.00;49.00;50.41;-20.58;70.12;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:24;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.91;0.42;0.36;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-6.00;-17.00;-8.00;0.00;-0.00;-0.00;0.33;0.83;0.44;49.00;52.00;49.00;50.41;-19.86;70.12;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:25;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.90;0.41;0.36;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-6.00;-16.00;-8.00;0.00;-0.00;-0.00;0.33;0.82;0.43;49.00;52.00;49.00;50.41;-18.33;70.12;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:26;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.90;0.42;0.36;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-6.00;-16.00;-8.00;0.00;-0.00;-0.00;0.33;0.82;0.44;49.00;52.00;49.00;50.41;-18.06;70.06;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:27;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.92;0.47;0.65;1.19;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-6.00;-17.00;-9.00;0.00;-0.00;-0.00;0.36;0.84;0.48;49.00;52.00;49.00;50.38;-19.97;70.06;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:28;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.05;0.61;0.53;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-9.00;-20.00;-13.00;0.00;-0.00;-0.00;0.49;0.98;0.63;49.00;53.00;49.00;50.28;-30.17;70.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:29;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.41;0.92;0.59;2.32;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-9.00;-28.00;-19.00;0.00;-0.00;-0.00;0.50;1.34;0.91;49.00;54.00;49.00;50.12;-44.47;70.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:30;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.33;0.79;0.59;2.49;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-7.00;-26.00;-15.00;0.00;-0.00;-0.00;0.40;1.26;0.78;49.00;54.00;52.00;50.06;-41.41;69.94;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:31;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.95;0.42;0.36;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-6.00;-18.00;-8.00;0.00;-0.00;-0.00;0.34;0.88;0.43;49.00;51.00;51.00;50.22;-29.31;69.88;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 15:32;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.97;0.45;0.48;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-18.00;-8.00;0.00;-0.00;-0.00;0.35;0.90;0.46;49.00;51.00;51.00;50.22;-29.95;69.88;22.00;0.00;61440.00;0.00;;0;;
