v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.04.2018 12:46;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.78;0.45;0.24;0.88;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-3.00;-14.00;-7.00;0.00;-0.00;-0.00;0.20;0.74;0.45;46.00;43.00;43.00;53.03;56.38;79.19;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:47;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.77;0.32;0.24;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.21;0.73;0.33;46.00;43.00;43.00;53.06;59.53;79.25;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:48;53.12;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.78;0.40;0.29;0.94;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.00;-3.00;-14.00;-7.00;0.00;-0.00;-0.00;0.20;0.74;0.41;45.00;43.00;42.00;53.19;65.69;79.31;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:49;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.78;0.69;0.29;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-3.00;-14.00;-12.00;0.00;-0.00;0.00;0.20;0.75;0.65;45.00;43.00;42.00;53.12;55.56;79.38;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:50;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.79;0.67;0.24;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.19;-3.00;-14.00;-12.00;0.00;-0.00;-0.00;0.19;0.75;0.64;44.00;43.00;43.00;53.38;78.81;79.44;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:51;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.80;0.81;1.87;0.97;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-3.00;-14.00;-14.00;0.00;-0.00;-0.00;0.20;0.75;0.75;44.00;43.00;43.00;53.47;73.81;79.50;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:52;53.38;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.81;1.12;0.30;0.97;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-3.00;-14.00;-19.00;0.00;-0.00;-0.00;0.22;0.76;1.00;44.00;43.00;45.00;53.31;67.25;79.56;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:53;53.44;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.80;0.56;0.30;0.97;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-14.00;-10.00;0.00;-0.00;-0.00;0.26;0.76;0.55;43.00;44.00;45.00;53.41;74.50;79.62;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:54;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.84;0.44;0.71;1.24;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.32;0.80;0.45;43.00;44.00;45.00;53.38;67.94;79.69;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:55;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.76;0.43;0.30;0.86;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.25;0.71;0.43;43.00;44.00;44.00;53.44;76.88;79.75;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:56;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.74;0.64;0.36;1.11;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-3.00;-13.00;-11.00;0.00;-0.00;-0.00;0.23;0.68;0.60;43.00;44.00;44.00;53.56;74.62;79.81;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:57;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.77;0.65;0.24;0.93;1.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.19;-3.00;-13.00;-11.00;0.00;-0.00;-0.00;0.23;0.71;0.61;43.00;44.00;44.00;53.34;62.19;79.88;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:58;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.77;0.71;0.24;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-3.00;-13.00;-12.00;0.00;-0.00;-0.00;0.23;0.71;0.66;42.00;44.00;44.00;53.31;62.84;79.88;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:59;53.44;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.72;0.69;0.24;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-3.00;-12.00;-12.00;0.00;-0.00;-0.00;0.23;0.66;0.64;42.00;44.00;45.00;53.34;66.44;79.94;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:00;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.73;0.68;0.24;0.82;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.19;-3.00;-13.00;-12.00;0.00;-0.00;-0.00;0.23;0.67;0.63;42.00;44.00;45.00;53.34;65.06;80.00;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:01;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.38;0.30;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.25;0.66;0.38;42.00;44.00;45.00;53.53;78.38;80.06;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:02;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.49;0.30;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-3.00;-12.00;-8.00;0.00;-0.00;-0.00;0.24;0.65;0.48;42.00;44.00;44.00;53.44;69.31;80.12;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:03;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.69;0.35;0.30;0.89;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.26;0.65;0.36;42.00;44.00;44.00;53.50;74.50;80.19;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:04;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.73;0.33;0.41;1.20;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.26;0.68;0.34;41.00;44.00;44.00;53.50;70.31;80.25;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:05;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.75;0.32;0.30;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.26;0.71;0.33;41.00;44.00;43.00;53.34;59.72;80.31;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:06;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.75;0.31;0.30;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.26;0.70;0.32;41.00;44.00;43.00;53.38;66.00;80.38;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:07;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.73;0.32;0.30;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.53;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.26;0.69;0.33;41.00;44.00;42.00;53.53;74.31;80.44;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:08;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.71;0.32;0.36;1.20;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.26;0.67;0.33;41.00;44.00;42.00;53.44;61.66;80.50;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:09;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.75;0.31;0.30;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.28;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.26;0.70;0.32;41.00;44.00;42.00;53.41;61.75;80.56;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:10;53.53;53.53;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.76;0.31;0.30;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.53;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.23;0.71;0.33;41.00;44.00;41.00;53.50;69.00;80.62;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:11;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.75;0.31;0.24;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.20;0.70;0.33;41.00;44.00;41.00;53.50;64.62;80.69;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:12;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.70;0.32;0.24;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.20;0.65;0.32;41.00;44.00;41.00;53.50;69.25;80.69;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:13;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.70;0.31;0.30;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.21;0.65;0.32;41.00;44.00;41.00;53.47;66.50;80.75;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:14;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.70;0.27;0.30;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.21;0.65;0.28;41.00;44.00;41.00;53.41;60.72;80.81;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:15;53.44;53.38;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.74;0.27;0.36;1.24;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.21;0.69;0.27;40.00;44.00;40.00;53.41;63.47;80.88;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:16;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.74;0.27;0.24;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.21;0.70;0.28;40.00;44.00;40.00;53.44;63.12;80.94;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:17;53.28;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.75;0.41;0.29;0.93;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.21;0.70;0.40;40.00;44.00;40.00;53.41;61.44;81.00;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:18;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.53;0.29;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-3.00;-13.00;-9.00;0.00;-0.00;-0.00;0.21;0.71;0.51;40.00;44.00;40.00;53.50;65.00;81.06;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:19;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.70;0.53;0.30;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.81;53.69;-3.00;-12.00;-9.00;0.00;-0.00;-0.00;0.20;0.65;0.51;40.00;44.00;40.00;53.75;85.12;81.12;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:20;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.70;0.54;0.24;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;-2.00;-12.00;-9.00;0.00;-0.00;-0.00;0.19;0.65;0.51;40.00;44.00;41.00;54.03;91.25;81.19;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:21;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.70;0.53;0.30;1.11;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-3.00;-12.00;-9.00;0.00;-0.00;-0.00;0.19;0.65;0.51;40.00;44.00;41.00;53.91;79.19;81.25;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:22;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.72;0.54;0.30;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.69;-3.00;-13.00;-9.00;0.00;-0.00;-0.00;0.20;0.67;0.52;40.00;44.00;41.00;53.91;79.75;81.31;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:23;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.27;0.30;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.81;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.21;0.66;0.27;40.00;44.00;41.00;53.81;75.69;81.38;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:24;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.27;0.30;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.28;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.22;0.67;0.27;40.00;44.00;40.00;53.47;53.28;81.44;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:25;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.28;0.30;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.21;0.66;0.29;40.00;44.00;40.00;53.25;47.62;81.50;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:26;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.70;0.29;0.30;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.94;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.21;0.66;0.30;40.00;44.00;40.00;53.03;36.47;81.50;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:27;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.30;0.35;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.23;0.66;0.31;40.00;44.00;40.00;52.81;29.61;81.56;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:28;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.71;0.28;0.30;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.69;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.23;0.66;0.29;40.00;44.00;40.00;52.81;34.41;81.62;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:29;52.84;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.38;0.36;0.81;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.22;0.66;0.37;40.00;44.00;39.00;52.91;38.41;81.62;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:30;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.71;0.56;0.30;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.69;-3.00;-13.00;-9.00;0.00;-0.00;-0.00;0.21;0.66;0.53;40.00;44.00;40.00;52.78;29.22;81.69;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:31;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.72;0.54;0.36;1.20;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.59;-3.00;-13.00;-9.00;0.00;-0.00;-0.00;0.20;0.67;0.51;40.00;44.00;40.00;52.81;35.84;81.69;16.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:32;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.76;0.54;0.30;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.84;-3.00;-13.00;-9.00;0.00;-0.00;-0.00;0.21;0.71;0.52;40.00;44.00;40.00;52.94;42.12;81.75;16.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:33;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.76;0.53;0.30;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;52.94;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.21;0.72;0.51;40.00;44.00;40.00;53.09;53.34;81.75;16.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:34;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.73;0.30;0.30;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.68;0.30;40.00;44.00;40.00;53.59;75.31;81.81;16.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:35;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.70;0.27;0.30;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.28;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.21;0.65;0.27;40.00;44.00;40.00;53.31;50.00;81.88;16.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:36;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.27;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.21;0.64;0.28;39.00;44.00;40.00;53.25;51.53;81.94;16.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:37;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.27;0.29;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.38;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.22;0.64;0.28;39.00;44.00;39.00;53.50;66.94;82.00;16.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:38;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.72;0.27;0.41;1.24;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.21;0.67;0.27;39.00;44.00;39.00;53.59;61.19;82.06;16.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:39;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.74;0.27;0.29;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.53;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.21;0.69;0.27;39.00;44.00;39.00;53.56;58.97;82.06;16.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:40;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.74;0.27;0.29;0.92;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.28;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.20;0.69;0.28;39.00;44.00;39.00;53.44;51.12;82.12;16.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:41;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.69;0.27;0.24;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.44;-3.00;-11.00;-4.00;0.00;-0.00;-0.00;0.21;0.64;0.28;39.00;44.00;39.00;53.47;54.84;82.19;16.00;0.00;61440.00;0.00;;0;;
09.04.2018 13:42;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.68;0.27;0.30;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.38;-3.00;-11.00;-4.00;0.00;-0.00;-0.00;0.21;0.63;0.27;39.00;44.00;39.00;53.50;59.81;82.25;16.00;0.00;61440.00;0.00;;0;;
