v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.10.2018 12:06;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.28;14.65;91.81;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:07;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.07;0.57;32.00;26.00;38.00;54.28;14.45;91.88;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:08;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.28;14.28;91.88;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:09;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.07;0.57;32.00;26.00;38.00;54.28;14.13;91.88;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:10;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.28;13.98;91.88;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:11;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.28;13.84;91.94;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:12;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.28;13.68;91.94;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:13;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.28;13.52;91.94;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:14;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.07;0.57;32.00;26.00;38.00;54.28;13.36;92.00;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:15;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.28;13.20;92.00;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:16;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.28;13.01;92.00;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:17;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.28;12.79;92.00;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:18;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.28;12.60;92.06;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:19;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.28;12.41;92.06;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:20;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.28;12.23;92.06;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:21;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.07;0.07;0.57;32.00;26.00;38.00;54.28;12.09;92.12;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:22;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.28;11.84;92.12;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:23;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.28;11.69;92.12;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:24;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.28;11.50;92.12;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:25;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.28;11.32;92.19;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:26;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.28;11.16;92.19;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:27;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.28;10.99;92.19;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:28;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.28;10.83;92.25;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:29;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.28;10.71;92.25;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:30;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.28;10.59;92.25;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:31;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.28;10.46;92.31;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:32;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.28;10.28;92.31;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:33;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.28;10.13;92.31;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:34;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.07;0.57;32.00;27.00;38.00;54.28;9.98;92.38;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:35;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;9.84;92.38;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:36;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;9.69;92.38;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:37;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;9.52;92.44;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:38;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;9.35;92.44;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:39;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;9.20;92.50;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:40;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;9.04;92.50;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:41;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;8.88;92.50;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:42;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;8.71;92.56;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:43;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;8.55;92.56;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:44;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;8.38;92.56;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:45;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;8.20;92.62;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:46;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;8.01;92.62;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:47;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;7.85;92.69;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:48;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;7.68;92.69;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:49;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;7.52;92.69;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:50;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;7.39;92.75;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:51;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;7.27;92.75;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:52;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;7.16;92.81;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:53;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;7.05;92.81;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:54;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;6.96;92.81;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:55;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;6.88;92.88;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:56;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;6.77;92.88;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:57;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;6.63;92.94;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:58;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;6.50;92.94;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 12:59;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;6.39;92.94;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 13:00;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;6.30;93.00;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 13:01;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;6.19;93.00;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 13:02;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;6.08;93.06;14.00;0.00;61440.00;0.00;;0;;
