v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.05.2018 13:34;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.76;0.38;0.24;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.24;0.70;0.39;38.00;45.00;40.00;53.53;34.19;83.38;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:35;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.76;0.38;0.24;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.24;0.70;0.39;38.00;45.00;40.00;53.56;34.59;83.38;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:36;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.76;0.38;0.30;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.25;0.70;0.39;38.00;45.00;40.00;53.56;34.81;83.44;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:37;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.37;0.30;0.82;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.25;0.70;0.38;38.00;45.00;40.00;53.59;34.62;83.44;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:38;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.76;0.37;0.30;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.25;0.70;0.38;38.00;45.00;39.00;53.53;33.25;83.50;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:39;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.76;0.37;0.30;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.25;0.70;0.38;38.00;45.00;39.00;53.50;32.47;83.50;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:40;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.76;0.38;0.29;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.25;0.70;0.39;38.00;45.00;39.00;53.53;32.72;83.56;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:41;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.38;0.30;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.25;0.69;0.39;38.00;45.00;39.00;53.50;32.09;83.56;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:42;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.38;0.30;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.25;0.70;0.39;38.00;45.00;39.00;53.50;32.38;83.62;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:43;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.76;0.38;0.29;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.25;0.70;0.38;38.00;45.00;39.00;53.53;32.47;83.62;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:44;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.76;0.38;0.24;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.24;0.70;0.39;38.00;45.00;39.00;53.56;32.81;83.69;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:45;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.76;0.38;0.24;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.24;0.70;0.39;38.00;45.00;39.00;53.56;32.75;83.69;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:46;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.76;0.38;0.30;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.38;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.25;0.70;0.39;38.00;45.00;39.00;53.56;32.28;83.69;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:47;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.76;0.37;0.30;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.25;0.70;0.38;38.00;45.00;39.00;53.53;31.27;83.75;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:48;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.76;0.37;0.30;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.25;0.71;0.38;38.00;45.00;39.00;53.50;31.05;83.75;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:49;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.38;0.30;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.25;0.69;0.39;38.00;45.00;39.00;53.50;30.59;83.81;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:50;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.74;0.38;0.30;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.25;0.69;0.39;38.00;45.00;39.00;53.47;29.88;83.81;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:51;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.38;0.30;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.25;0.69;0.39;38.00;45.00;39.00;53.38;27.42;83.88;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:52;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.38;0.30;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.25;0.70;0.39;38.00;45.00;39.00;53.34;27.64;83.88;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:53;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.76;0.38;0.24;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.70;0.38;38.00;45.00;39.00;53.56;32.81;83.94;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:54;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.76;0.38;0.24;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.70;0.39;38.00;45.00;39.00;53.75;34.19;83.94;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:55;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.76;0.41;0.24;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.38;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.19;0.70;0.42;38.00;45.00;39.00;53.53;29.97;84.00;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:56;53.53;53.53;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.76;0.40;0.24;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.20;0.71;0.41;38.00;45.00;39.00;53.53;29.94;84.00;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:57;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.76;0.40;0.24;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.20;0.70;0.41;38.00;45.00;39.00;53.53;30.25;84.00;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:58;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.75;0.38;0.24;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.69;0.39;38.00;45.00;39.00;53.56;30.45;84.06;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:59;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.75;0.38;0.24;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.69;0.38;38.00;45.00;39.00;53.56;30.19;84.06;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:00;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.75;0.38;0.24;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.69;0.39;38.00;45.00;39.00;53.59;30.36;84.12;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:01;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.74;0.38;0.24;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.69;0.39;38.00;45.00;39.00;53.62;30.84;84.12;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:02;53.69;53.69;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.74;0.38;0.24;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.69;0.39;38.00;45.00;39.00;53.66;30.72;84.12;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:03;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.75;0.38;0.24;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.69;0.39;38.00;45.00;39.00;53.59;29.41;84.19;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:04;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.75;0.38;0.24;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.19;0.69;0.39;38.00;45.00;39.00;53.56;28.89;84.19;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:05;53.38;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.75;0.39;0.29;0.85;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.20;0.69;0.40;38.00;45.00;39.00;53.53;28.02;84.25;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:06;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.76;0.64;0.24;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-3.00;-13.00;-11.00;0.00;-0.00;-0.00;0.19;0.70;0.63;38.00;45.00;39.00;53.50;27.75;84.25;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:07;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.76;0.61;0.24;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-3.00;-13.00;-11.00;0.00;-0.00;-0.00;0.20;0.71;0.61;38.00;45.00;40.00;53.53;27.94;84.31;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:08;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.77;0.62;0.24;0.82;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-3.00;-13.00;-11.00;0.00;-0.00;-0.00;0.20;0.71;0.61;38.00;45.00;40.00;53.53;27.64;84.31;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:09;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.77;0.63;0.24;0.85;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-3.00;-13.00;-11.00;0.00;-0.00;-0.00;0.20;0.71;0.62;38.00;45.00;40.00;53.53;27.67;84.38;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:10;53.62;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.76;0.38;0.24;0.82;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.70;0.39;38.00;45.00;40.00;53.56;28.17;84.38;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:11;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.75;0.38;0.24;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.38;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.69;0.39;38.00;45.00;40.00;53.53;27.58;84.44;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:12;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.75;0.38;0.24;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.69;0.39;38.00;45.00;40.00;53.56;27.61;84.44;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:13;53.62;53.62;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.75;0.38;0.24;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.69;0.39;38.00;45.00;40.00;53.56;27.19;84.50;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:14;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.76;0.38;0.24;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.70;0.39;38.00;45.00;40.00;53.53;26.94;84.50;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:15;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.75;0.38;0.24;0.86;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.19;0.69;0.39;38.00;45.00;40.00;53.53;26.64;84.56;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:16;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.74;0.38;0.24;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.69;0.39;38.00;45.00;40.00;53.53;26.61;84.56;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:17;53.38;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.74;0.43;0.24;0.84;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.20;0.69;0.44;38.00;45.00;40.00;53.50;25.81;84.62;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:18;53.53;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.75;0.62;0.24;0.85;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.28;-3.00;-13.00;-11.00;0.00;-0.00;-0.00;0.20;0.69;0.61;38.00;45.00;40.00;53.53;26.06;84.62;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:19;53.53;53.53;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.75;0.62;0.24;0.82;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-3.00;-13.00;-11.00;0.00;-0.00;-0.00;0.20;0.69;0.61;38.00;45.00;40.00;53.50;25.59;84.69;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:20;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.75;0.62;0.24;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.28;-3.00;-13.00;-11.00;0.00;-0.00;-0.00;0.19;0.69;0.62;38.00;45.00;40.00;53.50;25.56;84.69;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:21;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.74;0.57;0.24;0.82;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-3.00;-13.00;-10.00;0.00;-0.00;-0.00;0.20;0.69;0.57;38.00;45.00;41.00;53.56;26.28;84.75;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:22;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.73;0.39;0.24;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.21;0.68;0.40;38.00;45.00;41.00;53.53;25.50;84.75;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:23;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.73;0.39;0.24;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.20;0.68;0.40;38.00;45.00;40.00;53.53;25.05;84.81;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:24;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.74;0.40;0.24;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.19;0.68;0.41;38.00;45.00;40.00;53.53;24.91;84.81;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:25;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.74;0.38;0.24;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.19;0.68;0.39;38.00;45.00;40.00;53.53;24.92;84.88;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:26;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.74;0.37;0.24;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.68;0.38;38.00;45.00;40.00;53.53;25.05;84.88;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:27;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.73;0.36;0.24;0.82;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.68;0.37;38.00;45.00;40.00;53.59;25.33;84.94;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:28;53.44;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.74;0.44;0.29;0.85;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.20;0.68;0.45;38.00;45.00;40.00;53.59;25.23;84.94;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:29;53.62;53.69;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.74;0.37;0.24;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.68;0.38;38.00;45.00;40.00;53.62;25.48;85.00;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 14:30;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.71;0.37;0.24;0.82;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.65;0.38;38.00;45.00;40.00;53.62;25.00;85.00;16.00;0.00;61440.00;0.00;;0;;
