v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.04.2018 14:14;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.63;0.24;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-3.00;-5.00;-11.00;0.00;-0.00;-0.00;0.21;0.31;0.61;40.00;37.00;40.00;53.78;65.75;85.44;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:15;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.90;0.24;0.47;2.33;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-3.00;-5.00;-15.00;0.00;-0.00;-0.00;0.20;0.31;0.81;40.00;37.00;41.00;53.38;41.56;85.50;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:16;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.95;0.24;0.47;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-3.00;-5.00;-16.00;0.00;-0.00;-0.00;0.21;0.31;0.85;40.00;37.00;42.00;53.25;40.88;85.56;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:17;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;1.08;0.48;0.78;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.75;-5.00;-7.00;-19.00;0.00;-0.00;0.00;0.31;0.43;0.98;40.00;37.00;43.00;52.94;26.86;85.56;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:18;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;1.00;0.41;0.62;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;-4.00;-6.00;-17.00;0.00;-0.00;-0.00;0.26;0.38;0.91;40.00;37.00;44.00;52.78;26.75;85.62;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:19;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.63;0.24;0.47;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-3.00;-5.00;-11.00;0.00;-0.00;-0.00;0.21;0.32;0.61;40.00;37.00;44.00;52.78;27.64;85.62;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:20;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.48;0.24;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.21;0.30;0.47;40.00;37.00;44.00;52.69;24.98;85.62;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:21;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.34;0.24;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.30;0.34;40.00;37.00;43.00;52.66;23.80;85.69;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:22;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.34;0.24;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.30;0.34;40.00;37.00;43.00;52.53;19.23;85.69;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:23;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.34;0.24;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.30;0.34;40.00;37.00;42.00;52.47;17.38;85.75;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:24;52.44;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.34;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.30;0.35;40.00;37.00;41.00;52.41;17.33;85.81;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:25;52.44;52.44;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.34;0.30;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.34;0.35;40.00;37.00;41.00;52.41;17.72;85.88;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:26;52.44;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.34;0.24;0.47;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.44;52.25;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.23;0.34;0.35;40.00;37.00;41.00;52.41;18.91;85.88;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:27;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.35;1.88;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.36;40.00;37.00;40.00;52.41;18.98;85.94;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:28;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.36;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.31;0.36;40.00;37.00;40.00;52.44;20.14;85.94;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:29;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.35;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.31;0.36;40.00;37.00;40.00;52.47;21.41;86.00;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:30;52.50;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.35;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.31;0.35;40.00;37.00;40.00;52.53;24.27;86.00;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:31;52.44;52.31;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.34;0.41;2.38;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.35;0.35;40.00;37.00;40.00;52.59;26.61;86.06;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:32;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.35;40.00;37.00;40.00;52.69;30.47;86.06;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:33;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.42;0.35;0.70;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.59;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.36;0.38;0.36;40.00;37.00;40.00;52.78;33.78;86.12;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:34;52.94;52.94;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.35;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.94;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.39;0.36;40.00;36.00;39.00;52.94;38.81;86.12;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:35;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.99;0.40;0.36;2.01;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.84;-20.00;-6.00;-6.00;0.00;-0.00;-0.00;1.01;0.36;0.36;40.00;36.00;39.00;52.91;30.78;86.19;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:36;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.39;0.35;1.95;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-28.00;-6.00;-6.00;0.00;-0.00;-0.00;1.45;0.36;0.35;42.00;36.00;39.00;52.75;28.61;86.19;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:37;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.40;0.36;1.89;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-26.00;-6.00;-6.00;0.00;-0.00;-0.00;1.35;0.37;0.36;43.00;36.00;39.00;52.84;35.91;86.25;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:38;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.42;0.36;1.88;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-25.00;-6.00;-6.00;0.00;-0.00;-0.00;1.31;0.38;0.35;43.00;36.00;39.00;53.06;45.22;86.25;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:39;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.32;0.53;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-6.00;-7.00;-5.00;0.00;-0.00;-0.00;0.37;0.40;0.32;43.00;36.00;39.00;53.44;59.69;86.31;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:40;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.31;0.47;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.33;0.41;0.32;43.00;36.00;39.00;53.62;60.19;86.38;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:41;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.31;0.47;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.34;0.41;0.31;43.00;36.00;39.00;53.50;48.25;86.38;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:42;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.30;0.47;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.33;0.41;0.31;43.00;36.00;39.00;53.41;47.25;86.44;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:43;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.31;0.41;1.04;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.27;0.42;0.32;42.00;36.00;39.00;53.44;49.50;86.50;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:44;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.31;0.41;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.26;0.45;0.32;42.00;36.00;39.00;53.47;51.56;86.50;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:45;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.33;0.65;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.29;0.46;0.33;42.00;36.00;39.00;53.50;51.22;86.56;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:46;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.33;0.65;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.29;0.48;0.33;42.00;37.00;39.00;53.59;53.88;86.62;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:47;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.32;0.41;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.27;0.44;0.32;42.00;37.00;39.00;53.50;46.69;86.69;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:48;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.44;0.31;0.41;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.25;0.40;0.32;41.00;37.00;38.00;53.47;47.22;86.69;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:49;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.32;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.40;0.33;41.00;37.00;38.00;53.66;57.78;86.75;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:50;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.32;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.27;0.40;0.33;41.00;36.00;38.00;54.09;74.25;86.81;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:51;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.32;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;54.06;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.25;0.40;0.33;41.00;36.00;38.00;54.06;68.44;86.88;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:52;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.30;0.41;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.40;0.30;41.00;36.00;38.00;53.91;59.81;86.94;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:53;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.30;0.41;1.26;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.26;0.41;0.30;41.00;36.00;38.00;53.56;42.44;86.94;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:54;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.31;0.48;1.29;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.26;0.44;0.31;41.00;36.00;38.00;53.41;42.97;87.00;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:55;53.53;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.29;0.41;1.31;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.26;0.52;0.30;41.00;37.00;38.00;53.44;45.38;87.06;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:56;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.30;0.48;1.35;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.26;0.51;0.30;41.00;37.00;38.00;53.50;46.84;87.06;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:57;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.49;0.41;0.41;1.19;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.28;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.46;0.40;41.00;37.00;38.00;53.47;45.25;87.12;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:58;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.51;0.58;0.41;1.18;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.44;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.24;0.47;0.55;40.00;37.00;39.00;53.47;45.06;87.12;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:59;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.57;0.35;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.24;0.46;0.54;40.00;37.00;39.00;53.47;45.19;87.19;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 15:00;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.56;0.24;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.47;0.54;40.00;37.00;39.00;53.47;45.81;87.25;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 15:01;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.57;0.24;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.24;0.47;0.55;40.00;37.00;39.00;53.50;48.84;87.25;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 15:02;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.38;0.29;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-4.00;-8.00;-6.00;0.00;-0.00;0.00;0.25;0.46;0.38;40.00;37.00;39.00;53.62;53.44;87.31;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 15:03;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.30;0.29;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.26;0.46;0.31;40.00;37.00;39.00;53.78;58.62;87.38;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 15:04;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.30;0.30;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.26;0.46;0.31;40.00;37.00;39.00;53.91;58.81;87.38;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 15:05;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.30;0.29;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.26;0.46;0.31;40.00;37.00;39.00;53.72;47.47;87.44;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 15:06;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.30;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.25;0.41;0.30;40.00;37.00;39.00;53.62;46.22;87.50;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 15:07;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;0.30;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.25;0.41;0.31;40.00;37.00;38.00;53.56;44.00;87.50;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 15:08;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;0.31;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.25;0.41;0.32;40.00;37.00;38.00;53.53;43.56;87.56;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 15:09;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.53;0.29;0.58;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.42;0.51;40.00;37.00;38.00;53.38;38.19;87.62;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 15:10;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.54;0.29;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.42;0.52;40.00;37.00;39.00;53.28;34.59;87.62;16.00;0.00;61440.00;0.00;;0;;
