v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.11.2018 14:18;52.84;52.84;52.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.75;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.88;9.20;90.88;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:19;52.84;52.75;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.81;8.55;90.88;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:20;52.75;52.75;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.72;7.63;90.94;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:21;52.69;52.69;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.59;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.66;6.88;90.94;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:22;52.69;52.59;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.62;6.97;91.00;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:23;52.69;52.69;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.66;8.41;91.00;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:24;52.75;52.75;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.75;9.88;91.06;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:25;52.84;52.75;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.75;52.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.78;10.28;91.06;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:26;52.75;52.75;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.75;9.35;91.12;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:27;52.69;52.69;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.59;52.59;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.66;7.62;91.12;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:28;52.69;52.69;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.66;7.77;91.19;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:29;52.59;52.59;52.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.56;6.47;91.19;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:30;52.50;52.50;52.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.50;5.56;91.25;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:31;52.44;52.44;52.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.44;4.76;91.31;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:32;52.44;52.31;52.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.38;4.08;91.31;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:33;52.31;52.31;52.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.31;3.81;91.38;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:34;52.31;52.31;52.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.25;52.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.31;4.17;91.44;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:35;52.31;52.25;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.28;3.97;91.44;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:36;52.31;52.25;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.28;4.32;91.50;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:37;52.31;52.31;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.25;52.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.31;5.50;91.50;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:38;52.44;52.31;52.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.16;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.38;6.59;91.56;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:39;52.44;52.31;52.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.38;6.29;91.56;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:40;52.31;52.31;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.31;4.66;91.62;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:41;52.31;52.25;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.25;52.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.25;3.86;91.69;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:42;52.31;52.25;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.25;4.12;91.69;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:43;52.25;52.25;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.25;52.16;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.25;4.20;91.75;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:44;52.25;52.25;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.22;3.72;91.75;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:45;52.25;52.25;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.16;52.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.22;4.37;91.81;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:46;52.25;52.25;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.16;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.22;3.87;91.88;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:47;52.25;52.16;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.16;3.12;91.88;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:48;52.16;52.06;52.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;52.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.12;2.51;91.94;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:49;52.06;52.06;51.91;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.91;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.06;1.51;91.94;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:50;52.00;52.00;51.91;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.00;51.91;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;52.00;0.48;92.00;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:51;52.00;51.91;51.81;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;17.00;19.00;51.94;0.06;92.00;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:52;51.91;51.81;51.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.81;51.81;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;17.00;19.00;51.88;-0.38;92.00;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:53;51.91;51.81;51.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;17.00;19.00;51.81;-0.67;92.00;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:54;51.81;51.81;51.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.81;51.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;17.00;19.00;51.81;-0.53;92.00;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:55;51.81;51.75;51.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;17.00;19.00;51.78;-0.66;92.00;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:56;51.75;51.75;51.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;17.00;19.00;51.72;-0.97;92.00;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:57;51.47;51.47;51.31;4.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.07;1.76;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.07;0.08;24.00;17.00;19.00;51.66;-2.02;92.00;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:58;51.62;51.56;51.47;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.47;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.07;0.08;24.00;17.00;19.00;51.62;-2.84;92.00;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 14:59;51.62;51.56;51.47;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.56;51.47;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.07;0.08;24.00;17.00;19.00;51.56;-2.76;92.00;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 15:00;51.62;51.56;51.47;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.07;0.08;24.00;17.00;19.00;51.56;-2.23;92.00;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 15:01;51.56;51.56;51.47;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.47;51.47;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.07;0.08;24.00;17.00;19.00;51.53;-2.13;92.00;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 15:02;51.56;51.56;51.47;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.47;51.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.07;0.08;24.00;17.00;19.00;51.53;-1.66;92.00;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 15:03;51.56;51.56;51.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.07;0.08;24.00;17.00;19.00;51.53;-1.75;92.00;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 15:04;51.56;51.56;51.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.47;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.07;0.08;24.00;17.00;19.00;51.53;-0.73;92.00;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 15:05;51.62;51.56;51.47;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.56;51.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.07;0.08;24.00;17.00;19.00;51.59;0.58;92.00;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 15:06;51.62;51.62;51.47;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.07;0.08;24.00;17.00;19.00;51.62;0.94;92.06;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 15:07;51.62;51.62;51.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.07;0.08;24.00;17.00;19.00;51.62;0.87;92.12;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 15:08;51.62;51.62;51.47;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.56;51.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.07;0.08;24.00;17.00;19.00;51.62;0.42;92.12;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 15:09;51.62;51.62;51.47;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.07;0.08;24.00;17.00;19.00;51.59;0.14;92.19;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 15:10;51.62;51.62;51.47;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.07;0.08;24.00;17.00;19.00;51.59;0.28;92.19;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 15:11;51.62;51.56;51.47;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.75;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.07;0.08;24.00;17.00;19.00;51.59;0.06;92.19;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 15:12;51.56;51.56;51.47;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.07;0.08;24.00;17.00;19.00;51.56;-0.85;92.19;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 15:13;51.56;51.47;51.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.07;0.08;24.00;17.00;19.00;51.50;-1.73;92.19;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 15:14;51.56;51.47;51.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.47;51.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.07;0.08;24.00;17.00;19.00;51.50;-1.74;92.19;6.00;0.00;61440.00;0.00;;0;;
