v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.09.2018 11:01;52.59;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.20;0.80;0.36;1.98;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;-4.00;-21.00;-15.00;0.00;-0.00;-0.00;0.28;1.12;0.77;46.00;47.00;48.00;52.72;52.88;78.31;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:02;52.94;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.65;0.32;0.30;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;52.94;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.26;0.61;0.34;46.00;45.00;48.00;53.03;83.25;78.38;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:03;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.65;0.33;0.29;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.26;0.61;0.34;46.00;45.00;47.00;53.16;83.25;78.44;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:04;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.66;0.31;0.30;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.27;0.62;0.32;46.00;45.00;47.00;53.22;85.75;78.50;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:05;52.75;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.64;0.32;2.90;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-11.00;-10.00;-5.00;0.00;-0.00;-0.00;0.63;0.60;0.33;46.00;45.00;47.00;53.22;79.88;78.56;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:06;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.60;0.42;2.90;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.75;52.31;-58.00;-9.00;-7.00;0.00;-0.00;-0.00;2.90;0.54;0.42;49.00;45.00;47.00;52.53;29.61;78.69;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:07;52.31;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.65;0.33;2.90;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-19.00;-11.00;-6.00;0.00;-0.00;-0.00;0.99;0.60;0.34;50.00;46.00;47.00;52.81;77.31;78.75;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:08;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.66;0.31;0.24;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.25;0.62;0.32;50.00;46.00;46.00;53.22;93.38;78.81;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:09;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.66;0.30;0.24;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.19;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.20;0.62;0.31;49.00;46.00;46.00;53.34;93.50;78.88;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:10;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.66;0.30;0.24;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.21;0.62;0.31;49.00;46.00;46.00;53.41;93.50;78.94;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:11;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.66;0.29;0.24;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.21;0.62;0.30;49.00;46.00;46.00;53.44;94.06;79.00;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:12;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.66;0.29;0.24;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.21;0.62;0.30;48.00;47.00;46.00;53.44;88.88;79.12;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:13;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.67;0.30;0.24;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.20;0.62;0.31;48.00;47.00;46.00;53.38;84.19;79.19;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:14;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.65;0.30;0.24;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.21;0.62;0.31;48.00;47.00;46.00;53.38;84.12;79.25;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:15;53.00;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.39;0.94;0.35;1.98;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.38;52.94;-3.00;-25.00;-17.00;0.00;-0.00;-0.00;0.23;1.29;0.89;47.00;47.00;47.00;53.12;65.25;79.31;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:16;53.38;53.53;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.48;0.29;0.81;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-3.00;-11.00;-8.00;0.00;-0.00;-0.00;0.21;0.62;0.47;47.00;47.00;47.00;53.44;99.12;79.38;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:17;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.67;0.55;0.24;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.81;53.28;-3.00;-11.00;-9.00;0.00;-0.00;-0.00;0.20;0.63;0.54;47.00;44.00;47.00;53.44;89.56;79.44;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:18;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.52;0.24;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-3.00;-11.00;-9.00;0.00;-0.00;-0.00;0.20;0.63;0.50;47.00;44.00;47.00;53.38;82.25;79.50;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:19;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.67;0.52;0.24;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;-3.00;-11.00;-9.00;0.00;-0.00;-0.00;0.20;0.63;0.50;47.00;45.00;47.00;53.41;82.62;79.62;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:20;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.52;0.24;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-3.00;-11.00;-8.00;0.00;-0.00;-0.00;0.20;0.63;0.50;46.00;45.00;47.00;53.41;82.31;79.69;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:21;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.67;0.51;0.24;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-3.00;-11.00;-8.00;0.00;-0.00;-0.00;0.21;0.63;0.50;46.00;46.00;47.00;53.41;80.81;79.75;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:22;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.67;0.52;0.24;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;-3.00;-11.00;-8.00;0.00;-0.00;-0.00;0.20;0.63;0.50;46.00;46.00;47.00;53.41;80.75;79.81;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:23;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.67;0.53;0.24;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-3.00;-11.00;-9.00;0.00;-0.00;-0.00;0.20;0.63;0.51;46.00;46.00;47.00;53.41;79.25;79.88;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:24;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.49;0.24;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.28;-3.00;-11.00;-8.00;0.00;-0.00;-0.00;0.21;0.63;0.48;46.00;46.00;47.00;53.41;78.81;79.94;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:25;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.66;0.27;0.24;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-3.00;-11.00;-4.00;0.00;-0.00;-0.00;0.22;0.62;0.28;46.00;46.00;47.00;53.44;79.19;80.00;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:26;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.67;0.26;0.24;0.77;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;-3.00;-11.00;-4.00;0.00;-0.00;-0.00;0.22;0.63;0.27;46.00;46.00;46.00;53.44;79.38;80.06;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:27;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.70;0.28;2.90;1.20;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-12.00;-12.00;-4.00;0.00;-0.00;-0.00;0.67;0.66;0.28;46.00;47.00;46.00;53.34;71.75;80.12;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:28;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.71;0.41;3.31;1.12;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.12;52.69;-59.00;-12.00;-7.00;0.00;-0.00;-0.00;2.94;0.65;0.41;48.00;47.00;46.00;52.84;40.75;80.19;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:29;52.59;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.70;0.32;3.19;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;-19.00;-12.00;-5.00;0.00;-0.00;-0.00;0.99;0.66;0.32;50.00;47.00;46.00;53.31;90.12;80.25;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:30;53.00;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.56;1.05;0.53;2.25;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;-6.00;-29.00;-19.00;0.00;-0.00;-0.00;0.39;1.46;1.00;50.00;47.00;47.00;53.22;66.62;80.31;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:31;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.89;0.46;0.48;1.27;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.81;53.38;-7.00;-16.00;-8.00;0.00;-0.00;-0.00;0.41;0.85;0.48;49.00;47.00;48.00;53.53;91.25;80.38;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:32;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.34;0.48;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.30;0.73;0.35;49.00;45.00;48.00;53.47;80.31;80.44;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:33;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.73;0.26;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-4.00;-13.00;-4.00;0.00;-0.00;-0.00;0.25;0.69;0.27;49.00;46.00;47.00;53.47;77.56;80.50;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:34;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.28;0.30;0.81;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.25;0.65;0.29;48.00;46.00;47.00;53.47;76.62;80.56;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:35;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.65;0.30;0.30;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.25;0.61;0.31;48.00;46.00;46.00;53.47;75.69;80.62;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:36;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.66;0.29;0.30;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.25;0.62;0.30;48.00;46.00;46.00;53.47;75.38;80.69;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:37;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.29;0.36;1.20;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.25;0.65;0.30;48.00;46.00;46.00;53.47;76.25;80.75;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:38;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.30;0.29;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.24;0.67;0.31;47.00;47.00;46.00;53.47;76.06;80.81;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:39;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;1.61;1.41;0.66;2.90;3.58;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-32.00;-26.00;-11.00;0.00;-0.00;-0.00;1.63;1.37;0.63;48.00;47.00;46.00;53.03;44.00;80.88;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:40;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;2.87;1.09;0.41;2.96;1.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;53.00;52.69;-59.00;-20.00;-7.00;0.00;-0.00;-0.00;2.92;1.05;0.40;51.00;46.00;46.00;52.81;42.19;80.94;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:41;52.50;52.75;52.31;3.00;3.00;2.00;0.00;0.16;0.00;2.18;1.08;0.85;3.37;3.81;2.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-44.00;-19.00;-15.00;0.00;-0.00;-0.00;2.21;1.02;0.79;53.00;46.00;47.00;52.94;54.28;80.94;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:42;53.12;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;2.00;1.71;0.36;2.10;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.84;-5.00;-38.00;-29.00;0.00;-0.00;-0.00;0.29;1.91;1.50;53.00;47.00;51.00;53.06;62.25;81.00;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:43;53.00;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;2.03;1.71;0.59;2.53;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;52.84;-5.00;-39.00;-30.00;0.00;-0.00;-0.00;0.31;1.93;1.51;53.00;46.00;55.00;53.06;58.28;81.06;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:44;52.75;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;1.98;1.23;1.05;3.07;2.21;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;-40.00;-23.00;-19.00;0.00;-0.00;-0.00;2.00;1.18;0.97;52.00;46.00;55.00;52.97;49.44;81.12;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:45;52.69;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;2.93;0.78;0.68;3.13;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-60.00;-14.00;-13.00;0.00;-0.00;-0.00;2.98;0.74;0.68;55.00;44.00;49.00;52.81;45.69;81.12;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:46;52.69;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;1.29;0.88;0.69;3.13;1.05;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.12;-25.00;-16.00;-13.00;0.00;-0.00;-0.00;1.31;0.85;0.69;57.00;44.00;44.00;53.28;81.75;81.19;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:47;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.94;0.60;0.41;1.04;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-6.00;-17.00;-11.00;0.00;-0.00;-0.00;0.38;0.90;0.61;52.00;45.00;45.00;53.47;77.69;81.25;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:48;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.92;0.38;0.53;1.34;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-5.00;-17.00;-6.00;0.00;-0.00;-0.00;0.34;0.89;0.38;47.00;46.00;45.00;53.47;72.25;81.31;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:49;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.88;0.29;0.35;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.38;-4.00;-16.00;-5.00;0.00;-0.00;-0.00;0.28;0.85;0.30;47.00;47.00;45.00;53.47;71.12;81.38;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:50;53.28;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.90;0.29;1.88;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;-6.00;-16.00;-5.00;0.00;-0.00;-0.00;0.35;0.86;0.29;47.00;47.00;45.00;53.44;69.75;81.44;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:51;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.95;0.39;0.53;1.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-7.00;-17.00;-7.00;0.00;-0.00;-0.00;0.42;0.91;0.40;47.00;48.00;45.00;53.44;72.50;81.50;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:52;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.86;0.29;0.36;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-5.00;-15.00;-5.00;0.00;-0.00;-0.00;0.33;0.82;0.30;47.00;49.00;45.00;53.47;72.00;81.56;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:53;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.86;0.31;0.36;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;-5.00;-15.00;-5.00;0.00;-0.00;-0.00;0.32;0.82;0.32;47.00;49.00;45.00;53.47;69.69;81.62;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:54;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.85;0.28;0.41;0.96;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-5.00;-15.00;-5.00;0.00;-0.00;-0.00;0.30;0.81;0.29;47.00;49.00;45.00;53.47;69.81;81.69;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:55;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.74;0.29;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.28;0.70;0.29;47.00;49.00;45.00;53.50;70.00;81.75;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:56;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.74;0.29;0.30;0.84;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.81;53.38;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.28;0.69;0.29;47.00;49.00;45.00;53.50;69.06;81.81;20.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:57;53.62;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.76;0.28;0.35;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.28;0.72;0.29;47.00;49.00;45.00;53.53;67.50;81.88;20.00;0.00;61440.00;0.00;;0;;
