v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.06.2018 11:32;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;32.00;54.34;6.99;95.44;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:33;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;32.00;54.34;6.84;95.44;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:34;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;32.00;54.34;6.68;95.44;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:35;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;32.00;54.34;6.52;95.44;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:36;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;32.00;54.34;6.36;95.50;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:37;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;32.00;54.34;6.20;95.50;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:38;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;32.00;54.34;6.05;95.50;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:39;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;32.00;54.34;5.90;95.50;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:40;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.21;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.06;0.20;33.00;27.00;32.00;54.34;5.69;95.50;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:41;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;28.00;32.00;54.34;5.58;95.56;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:42;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;28.00;32.00;54.34;5.48;95.56;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:43;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;28.00;32.00;54.34;5.42;95.56;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:44;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;54.34;5.25;95.56;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:45;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;32.00;54.34;5.14;95.62;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:46;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;32.00;54.34;4.98;95.62;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:47;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;32.00;54.34;4.86;95.62;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:48;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;32.00;54.34;4.79;95.62;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:49;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;32.00;54.34;4.60;95.62;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:50;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;33.00;27.00;32.00;54.34;4.54;95.69;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:51;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;33.00;27.00;32.00;54.34;4.41;95.69;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:52;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;33.00;27.00;32.00;54.34;4.29;95.69;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:53;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;54.34;4.16;95.69;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:54;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;34.00;27.00;32.00;54.34;3.99;95.75;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:55;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;54.34;3.93;95.75;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:56;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;54.34;3.81;95.75;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:57;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;54.34;3.71;95.75;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:58;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;54.34;3.59;95.81;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:59;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;54.34;3.46;95.81;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:00;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;54.34;3.33;95.81;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:01;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;54.34;3.19;95.81;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:02;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;54.34;3.08;95.88;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:03;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;54.34;2.98;95.88;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:04;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;54.34;2.87;95.88;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:05;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;54.34;2.82;95.88;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:06;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;54.34;2.72;95.94;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:07;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;54.34;2.63;95.94;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:08;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;54.34;2.55;95.94;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:09;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;54.34;2.48;96.00;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:10;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;54.34;2.41;96.00;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:11;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;54.34;2.34;96.00;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:12;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;1.75;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;32.00;54.38;2.31;96.00;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:13;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;34.00;27.00;32.00;54.34;2.23;96.06;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:14;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;34.00;27.00;32.00;54.34;2.22;96.06;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:15;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;34.00;27.00;32.00;54.38;2.14;96.06;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:16;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;27.00;32.00;54.34;2.05;96.06;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:17;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;27.00;31.00;54.34;1.95;96.12;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:18;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;27.00;31.00;54.38;1.88;96.12;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:19;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;27.00;31.00;54.38;1.80;96.12;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:20;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;27.00;31.00;54.38;1.74;96.12;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:21;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;27.00;31.00;54.38;1.64;96.19;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:22;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;27.00;31.00;54.38;1.58;96.19;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:23;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;27.00;31.00;54.38;1.56;96.19;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:24;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;27.00;31.00;54.38;1.56;96.25;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:25;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;27.00;31.00;54.38;1.54;96.25;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:26;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;27.00;31.00;54.38;1.50;96.25;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:27;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;27.00;31.00;54.38;1.47;96.25;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 12:28;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;27.00;31.00;54.38;1.42;96.31;15.00;0.00;61440.00;0.00;;0;;
