v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.04.2018 14:55;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.34;0.47;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-6.00;-8.00;-5.00;0.00;-0.00;-0.00;0.36;0.48;0.34;46.00;38.00;40.00;54.19;21.58;92.19;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:56;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.34;0.53;1.03;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-6.00;-7.00;-5.00;0.00;-0.00;-0.00;0.36;0.41;0.34;46.00;38.00;39.00;54.22;21.53;92.19;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:57;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.35;0.47;1.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.36;0.39;0.36;45.00;38.00;39.00;54.19;20.81;92.19;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:58;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.35;0.53;1.20;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.38;0.43;0.35;45.00;38.00;39.00;54.19;20.64;92.25;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:59;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.34;0.47;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.37;0.51;0.35;44.00;38.00;39.00;54.16;20.33;92.25;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:00;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.42;0.36;0.53;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.37;0.37;0.37;44.00;38.00;39.00;54.22;20.23;92.25;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:01;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.36;0.48;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.36;0.41;0.36;44.00;38.00;39.00;54.19;19.80;92.25;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:02;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.34;0.47;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.38;0.50;0.35;44.00;38.00;39.00;54.19;19.56;92.31;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:03;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.62;0.53;1.04;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;54.06;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.41;0.60;43.00;38.00;39.00;54.12;19.05;92.31;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:04;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;1.09;0.54;0.64;1.95;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.81;-21.00;-8.00;-11.00;0.00;-0.00;0.00;1.12;0.48;0.62;43.00;38.00;40.00;54.00;17.81;92.31;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:05;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.53;0.65;1.95;1.07;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;54.06;-28.00;-8.00;-11.00;0.00;-0.00;-0.00;1.46;0.46;0.64;44.00;38.00;40.00;54.16;18.59;92.31;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:06;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.64;0.66;1.94;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;53.97;-26.00;-10.00;-12.00;0.00;-0.00;0.00;1.38;0.58;0.65;45.00;39.00;41.00;54.16;18.55;92.38;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:07;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.66;0.53;1.94;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-26.00;-10.00;-9.00;0.00;-0.00;-0.00;1.34;0.60;0.53;46.00;39.00;41.00;54.09;17.91;92.38;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:08;53.88;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.67;0.36;1.94;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-25.00;-11.00;-6.00;0.00;-0.00;-0.00;1.31;0.61;0.36;46.00;40.00;41.00;54.22;18.47;92.38;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:09;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.68;0.33;1.94;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-25.00;-11.00;-5.00;0.00;-0.00;-0.00;1.31;0.62;0.33;47.00;40.00;41.00;54.12;17.77;92.38;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:10;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.69;0.32;1.88;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-25.00;-11.00;-5.00;0.00;-0.00;-0.00;1.31;0.64;0.32;47.00;40.00;40.00;54.19;17.95;92.44;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:11;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.71;0.32;1.94;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;54.06;-24.00;-12.00;-5.00;0.00;-0.00;-0.00;1.31;0.65;0.32;48.00;41.00;40.00;54.12;17.36;92.44;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:12;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;1.37;0.66;0.36;1.88;0.77;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.06;53.88;-24.00;-10.00;-6.00;0.00;-0.00;0.00;1.30;0.60;0.35;48.00;41.00;40.00;54.09;16.88;92.44;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:13;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;1.35;0.67;0.59;1.88;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-24.00;-10.00;-10.00;0.00;-0.00;-0.00;1.29;0.61;0.57;48.00;41.00;40.00;54.16;17.02;92.44;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:14;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.66;0.58;2.00;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.88;53.81;-25.00;-10.00;-10.00;0.00;-0.00;0.00;1.33;0.60;0.56;49.00;41.00;40.00;53.84;15.12;92.50;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:15;52.06;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;2.21;0.65;0.60;4.56;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.62;53.28;-43.00;-10.00;-10.00;0.00;-0.00;-0.00;2.16;0.58;0.59;49.00;41.00;40.00;53.50;7.60;92.50;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:16;52.16;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;3.92;0.62;0.65;4.54;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.50;52.69;52.44;-80.00;-9.00;-12.00;0.00;-0.00;0.00;3.93;0.54;0.64;53.00;41.00;40.00;52.69;9.30;92.50;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:17;52.75;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;1.58;0.66;0.57;4.42;0.81;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-29.00;-10.00;-9.00;0.00;-0.00;-0.00;1.52;0.60;0.56;55.00;41.00;41.00;54.12;17.78;92.50;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:18;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;1.35;0.67;0.32;1.94;1.15;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;54.06;-24.00;-10.00;-5.00;0.00;-0.00;-0.00;1.28;0.61;0.32;55.00;41.00;41.00;54.16;16.97;92.50;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:19;53.97;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;1.33;0.70;0.33;1.88;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-24.00;-11.00;-5.00;0.00;-0.00;-0.00;1.26;0.65;0.33;50.00;41.00;40.00;54.16;16.08;92.56;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:20;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;1.34;0.70;0.33;1.94;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-24.00;-12.00;-5.00;0.00;-0.00;-0.00;1.27;0.65;0.33;50.00;41.00;40.00;54.09;16.09;92.56;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:21;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;1.36;0.74;0.36;2.00;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.06;53.97;-24.00;-12.00;-6.00;0.00;-0.00;-0.00;1.29;0.68;0.36;50.00;41.00;40.00;54.09;15.10;92.56;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:22;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.78;0.41;2.06;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.31;53.97;-25.00;-13.00;-7.00;0.00;-0.00;0.00;1.34;0.73;0.41;50.00;42.00;40.00;54.19;16.28;92.56;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:23;53.62;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;1.35;0.60;0.40;1.94;0.82;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;54.06;-24.00;-9.00;-6.00;0.00;-0.00;-0.00;1.28;0.54;0.40;51.00;42.00;40.00;54.16;14.82;92.62;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:24;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.54;0.53;2.06;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.31;53.97;-26.00;-8.00;-9.00;0.00;-0.00;-0.00;1.36;0.48;0.53;51.00;42.00;40.00;54.16;15.48;92.62;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:25;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;1.19;0.53;0.51;2.06;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-22.00;-8.00;-9.00;0.00;-0.00;-0.00;1.15;0.47;0.52;51.00;41.00;40.00;54.16;15.36;92.62;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:26;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.34;0.47;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.34;0.37;0.34;51.00;41.00;40.00;54.25;14.64;92.62;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:27;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.43;0.65;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.44;0.44;50.00;40.00;40.00;54.22;14.77;92.69;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:28;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.34;0.47;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.30;0.37;0.34;49.00;40.00;40.00;54.25;14.65;92.69;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:29;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.37;0.71;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.40;0.37;49.00;40.00;40.00;54.19;14.20;92.69;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:30;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.35;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-5.00;-6.00;-6.00;0.00;-0.00;0.00;0.32;0.38;0.35;48.00;39.00;40.00;54.22;14.27;92.69;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:31;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.36;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.33;0.37;48.00;39.00;39.00;54.22;13.99;92.69;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:32;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.34;0.41;1.01;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.30;0.35;0.34;47.00;39.00;39.00;54.25;13.83;92.75;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:33;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.34;0.30;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.30;0.37;0.34;47.00;38.00;39.00;54.25;13.73;92.75;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:34;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.34;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.30;0.37;0.34;46.00;38.00;39.00;54.28;13.63;92.75;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:35;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.34;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.30;0.37;0.34;46.00;38.00;39.00;54.25;13.40;92.75;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:36;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.34;0.30;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.31;0.37;0.34;46.00;38.00;39.00;54.25;13.18;92.75;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:37;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.34;0.41;0.96;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.31;0.34;0.34;45.00;38.00;39.00;54.25;13.05;92.81;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:38;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.42;0.38;2.96;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.39;0.37;0.38;45.00;38.00;39.00;54.22;11.49;92.81;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:39;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;2.92;0.38;0.43;3.02;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.88;53.81;-58.00;-5.00;-7.00;0.00;-0.00;-0.00;2.97;0.30;0.43;47.00;38.00;39.00;53.84;14.12;92.81;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:40;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;1.15;0.39;0.38;2.97;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.38;54.06;-22.00;-5.00;-6.00;0.00;-0.00;-0.00;1.19;0.33;0.38;49.00;38.00;39.00;54.25;13.29;92.81;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:41;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.37;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.37;49.00;38.00;39.00;54.25;12.41;92.88;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:42;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.37;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.37;48.00;38.00;39.00;54.25;12.23;92.88;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:43;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.43;0.48;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.42;0.44;47.00;37.00;39.00;54.22;12.03;92.88;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:44;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.39;0.47;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.41;0.39;47.00;38.00;39.00;54.28;11.91;92.88;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:45;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.34;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.29;0.35;0.34;46.00;38.00;39.00;54.28;11.88;92.88;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:46;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.47;0.30;0.54;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.27;0.31;0.45;46.00;38.00;39.00;54.25;11.58;92.94;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:47;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.62;0.41;0.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.36;0.59;46.00;37.00;40.00;54.25;11.53;92.94;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:48;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.62;0.30;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.38;0.59;45.00;37.00;40.00;54.25;11.40;92.94;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:49;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.62;0.29;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.26;0.34;0.59;45.00;37.00;40.00;54.25;11.27;92.94;15.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:50;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.61;0.36;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.27;0.32;0.58;45.00;37.00;40.00;54.28;11.33;93.00;15.00;0.00;61440.00;0.00;;0;;
13.04.2018 15:51;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.34;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.37;0.34;44.00;37.00;40.00;54.28;10.89;93.00;15.00;0.00;61440.00;0.00;;0;;
