v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.04.2018 14:59;57.06;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.44;0.36;0.29;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.25;57.12;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.25;0.40;0.37;40.00;37.00;40.00;57.16;63.06;90.69;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:00;57.25;57.25;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.45;0.37;0.29;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.31;57.06;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.41;0.38;40.00;37.00;40.00;57.19;62.94;90.75;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:01;57.25;57.31;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.45;0.37;0.29;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;57.06;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.41;0.38;40.00;37.00;40.00;57.22;61.44;90.81;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:02;57.25;57.31;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.44;0.36;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.31;57.12;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.25;0.40;0.36;40.00;37.00;40.00;57.22;60.06;90.88;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:03;57.25;57.31;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.44;0.35;0.29;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;57.06;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.25;0.40;0.36;40.00;37.00;40.00;57.22;58.19;90.94;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:04;57.25;57.25;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.46;0.34;0.36;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.12;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.25;0.42;0.35;40.00;37.00;40.00;57.22;55.34;90.94;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:05;57.25;57.31;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.49;0.31;0.29;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.25;57.06;-3.00;-7.00;-4.00;0.00;-0.00;-0.00;0.25;0.46;0.31;40.00;37.00;40.00;57.22;53.50;91.00;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:06;57.25;57.25;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.50;0.31;0.24;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.25;57.12;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.25;0.46;0.31;40.00;37.00;40.00;57.22;52.47;91.06;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:07;57.12;57.12;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.49;0.31;0.30;0.96;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.41;57.06;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.25;0.45;0.31;40.00;38.00;40.00;57.25;51.44;91.06;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:08;56.88;56.97;56.72;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.50;0.45;0.29;0.62;1.95;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.12;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.47;0.44;40.00;38.00;40.00;57.22;50.81;91.12;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:09;57.25;57.31;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.51;0.56;0.24;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.25;57.06;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.47;0.53;40.00;38.00;40.00;57.25;50.91;91.19;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:10;57.25;57.31;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.49;0.57;0.24;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;57.06;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.45;0.54;40.00;38.00;40.00;57.25;51.03;91.25;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:11;57.25;57.31;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.46;0.57;0.24;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.12;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.24;0.41;0.54;39.00;38.00;41.00;57.25;50.12;91.25;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:12;57.25;57.31;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.45;0.58;0.24;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.06;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.22;0.41;0.55;39.00;38.00;41.00;57.28;48.91;91.31;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:13;57.12;57.25;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.44;0.42;0.24;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.41;57.31;57.12;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.40;0.42;39.00;37.00;41.00;57.31;46.31;91.38;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:14;57.31;57.31;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.44;0.31;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.41;57.25;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.40;0.31;39.00;37.00;41.00;57.28;44.91;91.38;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:15;57.31;57.31;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.44;0.31;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.31;57.25;-3.00;-6.00;-4.00;0.00;-0.00;-0.00;0.22;0.40;0.31;39.00;37.00;41.00;57.31;44.03;91.44;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:16;55.88;55.94;55.69;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.50;0.38;0.65;1.26;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.31;57.06;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.46;0.38;39.00;37.00;40.00;57.22;42.94;91.44;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:17;57.25;57.31;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.45;0.31;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.25;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.21;0.41;0.32;39.00;37.00;40.00;57.31;42.31;91.50;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:18;57.31;57.41;57.25;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.44;0.31;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.12;-3.00;-6.00;-4.00;0.00;-0.00;-0.00;0.22;0.40;0.31;39.00;37.00;40.00;57.31;41.47;91.50;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:19;57.31;57.41;57.25;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.44;0.31;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.12;-3.00;-6.00;-4.00;0.00;-0.00;-0.00;0.22;0.41;0.31;39.00;37.00;40.00;57.31;40.66;91.56;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:20;57.31;57.31;57.25;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.45;0.31;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.41;57.41;57.25;-3.00;-6.00;-4.00;0.00;-0.00;-0.00;0.22;0.41;0.31;39.00;37.00;40.00;57.31;39.75;91.62;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:21;57.25;57.31;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.44;0.31;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.41;57.31;57.12;-3.00;-6.00;-4.00;0.00;-0.00;-0.00;0.22;0.40;0.31;39.00;37.00;40.00;57.31;38.91;91.62;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:22;56.97;57.06;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.45;0.56;0.41;1.07;2.27;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.06;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.21;0.41;0.54;39.00;37.00;40.00;57.28;38.22;91.69;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:23;57.31;57.31;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.45;0.58;0.24;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.41;57.25;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.21;0.41;0.56;39.00;37.00;40.00;57.31;37.38;91.69;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:24;57.31;57.41;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.45;0.58;0.24;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.25;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.22;0.41;0.55;39.00;37.00;41.00;57.31;36.62;91.75;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:25;57.31;57.41;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.45;0.59;0.24;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.12;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.21;0.42;0.56;39.00;37.00;41.00;57.31;35.88;91.75;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:26;57.12;57.25;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.45;0.41;0.24;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.12;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.41;0.40;39.00;37.00;41.00;57.34;35.22;91.81;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:27;57.31;57.41;57.25;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.44;0.32;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.41;57.50;57.25;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.21;0.41;0.32;39.00;37.00;41.00;57.34;34.56;91.81;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:28;57.31;57.41;57.25;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.44;0.31;0.29;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.31;57.12;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.40;0.31;39.00;37.00;41.00;57.34;33.78;91.81;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:29;57.31;57.41;57.25;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.46;0.30;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.41;57.50;57.25;-3.00;-6.00;-4.00;0.00;-0.00;-0.00;0.23;0.42;0.31;39.00;37.00;40.00;57.34;33.06;91.88;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:30;57.31;57.41;57.25;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.45;0.30;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.41;57.41;57.25;-3.00;-6.00;-4.00;0.00;-0.00;-0.00;0.22;0.41;0.31;39.00;37.00;40.00;57.38;32.34;91.88;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:31;57.41;57.41;57.25;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.45;0.31;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.12;-3.00;-6.00;-4.00;0.00;-0.00;0.00;0.22;0.41;0.31;39.00;37.00;40.00;57.38;31.62;91.94;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:32;57.31;57.31;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.49;0.31;0.35;1.04;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.50;57.12;-3.00;-7.00;-4.00;0.00;-0.00;-0.00;0.22;0.46;0.31;39.00;37.00;40.00;57.38;30.94;91.94;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:33;56.56;56.62;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.49;0.31;1.87;0.58;0.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.41;57.50;57.25;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.30;0.45;0.31;39.00;37.00;40.00;57.34;30.30;92.00;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:34;57.41;57.41;57.25;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.49;0.31;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.12;-4.00;-7.00;-4.00;0.00;-0.00;-0.00;0.28;0.45;0.31;39.00;37.00;40.00;57.38;29.73;92.00;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:35;57.31;57.41;57.25;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.49;0.31;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.12;-4.00;-7.00;-4.00;0.00;-0.00;-0.00;0.27;0.46;0.31;39.00;38.00;40.00;57.38;29.12;92.00;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:36;57.31;57.41;57.25;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.50;0.33;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.41;57.50;57.25;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.27;0.46;0.33;39.00;38.00;40.00;57.38;28.48;92.06;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:37;57.31;57.41;57.25;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.46;0.33;0.29;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.12;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.42;0.34;39.00;38.00;40.00;57.41;27.97;92.06;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:38;57.41;57.41;57.25;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.44;0.33;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.41;57.50;57.31;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.27;0.40;0.33;39.00;38.00;40.00;57.38;27.33;92.12;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:39;57.41;57.50;57.25;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.44;0.30;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.25;-4.00;-6.00;-4.00;0.00;-0.00;-0.00;0.27;0.40;0.31;39.00;37.00;40.00;57.41;26.77;92.12;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:40;57.41;57.41;57.25;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.44;0.31;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.41;57.41;57.31;-4.00;-6.00;-4.00;0.00;-0.00;-0.00;0.27;0.40;0.31;39.00;37.00;40.00;57.41;26.17;92.12;17.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:41;57.41;57.41;57.25;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.44;0.31;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.50;57.25;-4.00;-6.00;-4.00;0.00;-0.00;-0.00;0.27;0.40;0.31;39.00;37.00;39.00;57.41;25.61;92.19;17.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:42;57.41;57.41;57.31;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.44;0.31;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.41;57.50;57.31;-4.00;-6.00;-4.00;0.00;-0.00;-0.00;0.27;0.40;0.31;39.00;37.00;39.00;57.41;25.08;92.19;17.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:43;57.12;57.25;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.34;0.43;0.31;0.59;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.25;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.36;0.39;0.32;39.00;37.00;39.00;57.41;24.69;92.19;17.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:44;57.25;57.25;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.44;0.31;0.47;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.25;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.32;0.40;0.32;39.00;37.00;39.00;57.41;24.08;92.25;17.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:45;55.44;55.50;55.34;3.00;4.00;2.00;0.00;0.16;0.00;0.86;0.43;0.33;1.95;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.12;-16.00;-6.00;-5.00;0.00;-0.00;-0.00;0.89;0.39;0.33;40.00;37.00;39.00;57.28;24.38;92.25;17.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:46;56.97;56.97;56.88;3.00;4.00;2.00;0.00;0.16;0.00;1.51;0.42;0.36;1.95;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.31;57.12;-26.00;-6.00;-5.00;0.00;-0.00;-0.00;1.48;0.38;0.36;41.00;37.00;39.00;57.34;23.11;92.25;17.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:47;57.12;57.25;57.06;3.00;4.00;2.00;0.00;0.16;0.00;1.43;0.42;0.36;1.89;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.41;57.25;-24.00;-6.00;-5.00;0.00;-0.00;-0.00;1.37;0.38;0.35;42.00;37.00;40.00;57.34;22.92;92.31;17.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:48;57.12;57.25;57.06;3.00;4.00;2.00;0.00;0.16;0.00;1.42;0.42;0.35;1.94;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.12;-24.00;-6.00;-5.00;0.00;-0.00;-0.00;1.35;0.38;0.35;43.00;37.00;40.00;57.34;22.30;92.31;17.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:49;57.06;57.12;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.91;0.43;0.33;1.88;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.41;57.50;57.31;-15.00;-6.00;-5.00;0.00;-0.00;-0.00;0.90;0.39;0.33;44.00;37.00;40.00;57.41;22.08;92.31;17.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:50;56.44;56.56;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.45;0.36;0.53;0.58;1.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.12;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.36;0.41;0.36;44.00;37.00;40.00;57.41;21.39;92.31;17.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:51;57.06;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.41;57.50;57.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.41;0.37;43.00;37.00;40.00;57.44;21.31;92.38;17.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:52;57.25;57.31;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.44;0.36;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.25;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.40;0.37;43.00;37.00;40.00;57.44;20.69;92.38;17.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:53;57.31;57.31;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.44;0.36;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.25;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.40;0.37;43.00;37.00;40.00;57.44;20.36;92.38;17.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:54;57.31;57.31;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.44;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.50;57.50;57.31;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.41;0.36;42.00;37.00;40.00;57.44;20.02;92.44;17.00;0.00;61440.00;0.00;;0;;
22.04.2018 15:55;57.41;57.50;57.31;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.45;0.36;0.24;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.50;57.41;57.31;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.25;0.41;0.36;42.00;37.00;40.00;57.44;19.61;92.44;17.00;0.00;61440.00;0.00;;0;;
