v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.03.2018 11:41;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.82;0.37;0.41;0.90;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.26;0.76;0.38;37.00;41.00;36.00;53.44;78.81;77.25;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:42;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.82;0.36;1.60;0.90;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-7.00;-14.00;-6.00;0.00;-0.00;0.00;0.40;0.75;0.37;37.00;41.00;36.00;53.41;75.00;77.31;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:43;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.81;0.36;0.95;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-15.00;-14.00;-6.00;0.00;-0.00;0.00;0.77;0.74;0.37;37.00;41.00;36.00;53.38;72.38;77.38;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:44;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.87;0.41;1.60;1.13;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-14.00;-15.00;-7.00;0.00;-0.00;-0.00;0.76;0.81;0.42;38.00;41.00;36.00;53.41;72.69;77.44;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:45;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.88;0.46;1.19;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-18.00;-16.00;-8.00;0.00;-0.00;0.00;0.96;0.83;0.47;38.00;41.00;36.00;53.38;71.44;77.50;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:46;53.19;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.86;0.72;1.66;1.02;2.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-15.00;-15.00;-12.00;0.00;-0.00;0.00;0.81;0.81;0.68;38.00;41.00;36.00;53.38;66.38;77.56;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:47;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.86;0.97;1.00;1.05;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-15.00;-15.00;-16.00;0.00;-0.00;0.00;0.82;0.81;0.86;38.00;41.00;38.00;53.38;69.38;77.62;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:48;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.86;0.96;1.01;1.00;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.19;-15.00;-15.00;-16.00;0.00;-0.00;0.00;0.79;0.80;0.85;39.00;41.00;39.00;53.38;69.56;77.69;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:49;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.83;0.93;1.54;0.97;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-12.00;-14.00;-15.00;0.00;-0.00;0.00;0.67;0.77;0.80;39.00;41.00;40.00;53.38;68.75;77.75;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:50;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.90;0.77;1.66;1.01;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-15.00;-16.00;-13.00;0.00;-0.00;-0.00;0.79;0.84;0.73;39.00;41.00;40.00;53.38;70.12;77.75;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:51;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.79;0.32;1.65;0.86;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-14.00;-14.00;-5.00;0.00;-0.00;0.00;0.74;0.73;0.32;39.00;41.00;40.00;53.47;74.44;77.88;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:52;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.78;0.32;0.95;0.86;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.44;-14.00;-13.00;-5.00;0.00;-0.00;-0.00;0.75;0.72;0.32;39.00;41.00;39.00;53.44;68.69;77.88;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:53;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.80;0.30;0.71;0.86;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;-5.00;-14.00;-5.00;0.00;-0.00;0.00;0.31;0.73;0.31;39.00;41.00;38.00;53.50;77.88;78.00;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:54;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.80;0.31;0.41;0.86;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-4.00;-14.00;-5.00;0.00;-0.00;0.00;0.25;0.73;0.31;39.00;41.00;38.00;53.50;74.00;78.06;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:55;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.79;0.31;0.41;0.86;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.38;-4.00;-14.00;-5.00;0.00;-0.00;0.00;0.25;0.72;0.31;39.00;41.00;37.00;53.50;73.25;78.12;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:56;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.78;0.31;0.41;0.86;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.26;0.72;0.32;38.00;41.00;37.00;53.50;72.88;78.19;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:57;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.79;0.31;0.41;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.38;-4.00;-13.00;-5.00;0.00;-0.00;0.00;0.26;0.72;0.31;38.00;41.00;36.00;53.50;72.25;78.25;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:58;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.79;0.31;0.24;0.86;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.25;0.73;0.31;38.00;41.00;36.00;53.50;71.25;78.31;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:59;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.79;0.31;0.24;0.86;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.53;-4.00;-13.00;-5.00;0.00;-0.00;0.00;0.25;0.72;0.32;38.00;41.00;36.00;53.50;72.88;78.38;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:00;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.79;0.31;0.24;0.86;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.25;0.72;0.31;38.00;41.00;36.00;53.53;73.88;78.44;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:01;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.78;0.31;0.29;0.86;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.25;0.71;0.31;37.00;41.00;35.00;53.53;75.12;78.50;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:02;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.64;0.28;0.30;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-4.00;-10.00;-4.00;0.00;-0.00;-0.00;0.28;0.58;0.29;37.00;41.00;35.00;53.56;76.75;78.56;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:03;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.28;0.30;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-4.00;-10.00;-4.00;0.00;-0.00;0.00;0.28;0.59;0.28;37.00;41.00;35.00;53.56;75.75;78.62;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:04;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.65;0.28;0.30;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-4.00;-10.00;-4.00;0.00;-0.00;0.00;0.28;0.58;0.29;37.00;40.00;35.00;53.56;74.44;78.69;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:05;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.65;0.28;0.30;1.07;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-4.00;-10.00;-5.00;0.00;-0.00;0.00;0.28;0.59;0.29;37.00;40.00;35.00;53.59;73.56;78.75;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:06;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.28;0.30;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-4.00;-10.00;-4.00;0.00;-0.00;-0.00;0.28;0.59;0.29;37.00;40.00;35.00;53.59;73.31;78.81;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:07;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.28;0.30;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-4.00;-10.00;-4.00;0.00;-0.00;0.00;0.28;0.59;0.29;37.00;40.00;35.00;53.59;73.44;78.88;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:08;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.65;0.29;0.30;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-4.00;-10.00;-5.00;0.00;-0.00;0.00;0.27;0.59;0.30;37.00;40.00;35.00;53.59;73.81;78.94;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:09;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.66;0.31;0.30;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-4.00;-10.00;-5.00;0.00;-0.00;0.00;0.27;0.59;0.31;37.00;40.00;34.00;53.62;74.62;79.00;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:10;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.65;0.31;0.30;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-4.00;-10.00;-5.00;0.00;-0.00;0.00;0.27;0.59;0.32;37.00;40.00;34.00;53.62;76.38;79.06;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:11;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.65;0.30;0.30;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.69;53.53;-4.00;-10.00;-5.00;0.00;-0.00;0.00;0.28;0.59;0.31;37.00;40.00;34.00;53.62;77.12;79.12;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:12;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.28;0.30;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-4.00;-10.00;-4.00;0.00;-0.00;-0.00;0.28;0.59;0.28;37.00;40.00;34.00;53.66;77.50;79.19;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:13;53.69;53.69;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.65;0.28;0.58;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.53;-6.00;-10.00;-4.00;0.00;-0.00;0.00;0.35;0.59;0.29;36.00;40.00;34.00;53.66;74.75;79.25;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:14;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.64;0.30;1.95;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.53;-13.00;-10.00;-5.00;0.00;-0.00;-0.00;0.73;0.58;0.31;37.00;39.00;34.00;53.56;66.81;79.31;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:15;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.62;0.34;1.95;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-28.00;-9.00;-5.00;0.00;-0.00;0.00;1.44;0.55;0.34;38.00;39.00;34.00;53.44;64.00;79.38;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:16;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.62;0.33;1.88;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-25.00;-9.00;-5.00;0.00;-0.00;0.00;1.33;0.55;0.33;38.00;39.00;34.00;53.50;68.06;79.44;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:17;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;1.35;0.62;0.33;1.88;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-24.00;-9.00;-5.00;0.00;-0.00;-0.00;1.25;0.55;0.33;39.00;39.00;34.00;53.50;67.75;79.50;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:18;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;1.04;0.64;0.32;1.88;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-19.00;-10.00;-5.00;0.00;-0.00;0.00;0.98;0.57;0.32;40.00;39.00;34.00;53.56;73.75;79.56;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:19;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.65;0.29;0.47;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-5.00;-10.00;-5.00;0.00;-0.00;0.00;0.32;0.58;0.30;40.00;39.00;34.00;53.69;77.06;79.62;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:20;53.81;53.81;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.29;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.81;53.62;-4.00;-10.00;-5.00;0.00;-0.00;0.00;0.29;0.59;0.30;40.00;39.00;34.00;53.72;78.69;79.69;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:21;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.70;0.34;0.71;1.13;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.69;-5.00;-11.00;-6.00;0.00;-0.00;0.00;0.35;0.64;0.35;39.00;39.00;34.00;53.72;75.00;79.75;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:22;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.28;0.47;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.62;-5.00;-10.00;-4.00;0.00;-0.00;0.00;0.30;0.59;0.29;39.00;39.00;34.00;53.72;78.19;79.81;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:23;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.66;0.28;0.47;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.81;-4.00;-10.00;-4.00;0.00;-0.00;0.00;0.29;0.59;0.28;39.00;39.00;34.00;53.78;77.75;79.88;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:24;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.65;0.28;0.47;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-5.00;-10.00;-4.00;0.00;-0.00;-0.00;0.32;0.59;0.29;38.00;39.00;34.00;53.78;75.75;79.94;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:25;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.66;0.33;0.53;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.33;0.59;0.34;38.00;39.00;34.00;53.78;74.19;80.00;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:26;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.34;0.47;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.81;53.62;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.34;0.62;0.35;38.00;39.00;34.00;53.75;73.25;80.06;14.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:27;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.34;0.47;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.81;53.62;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.34;0.62;0.35;38.00;39.00;34.00;53.75;72.88;80.12;14.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:28;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.66;0.35;2.11;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.12;53.97;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.39;0.60;0.36;38.00;39.00;34.00;53.75;71.50;80.19;14.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:29;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.66;0.48;0.53;0.81;2.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.81;53.62;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.39;0.60;0.48;38.00;39.00;34.00;53.72;70.44;80.25;14.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:30;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.66;0.53;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-6.00;-10.00;-12.00;0.00;-0.00;0.00;0.37;0.60;0.65;38.00;39.00;35.00;53.66;68.50;80.31;14.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:31;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.67;0.65;0.53;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.53;-6.00;-10.00;-12.00;0.00;-0.00;0.00;0.39;0.60;0.65;38.00;39.00;36.00;53.66;68.88;80.38;14.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:32;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.66;0.66;0.53;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.62;-6.00;-10.00;-12.00;0.00;-0.00;0.00;0.38;0.60;0.66;38.00;39.00;36.00;53.66;68.69;80.44;14.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:33;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.66;0.56;0.53;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-6.00;-10.00;-10.00;0.00;-0.00;0.00;0.38;0.60;0.56;38.00;39.00;37.00;53.66;70.69;80.50;14.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:34;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.66;0.40;0.53;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.39;0.60;0.41;37.00;39.00;37.00;53.75;73.94;80.56;14.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:35;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.66;0.40;0.53;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.38;0.59;0.42;37.00;39.00;36.00;53.81;73.06;80.62;14.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:36;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.65;0.42;0.59;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.88;53.69;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.42;0.59;0.43;37.00;39.00;36.00;53.81;72.00;80.69;14.00;0.00;61440.00;0.00;;0;;
23.03.2018 12:37;53.88;53.88;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.65;0.43;0.59;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.81;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.43;0.59;0.44;37.00;39.00;36.00;53.81;71.69;80.75;14.00;0.00;61440.00;0.00;;0;;
