v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.08.2018 12:00;53.53;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.69;0.33;0.47;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.88;53.44;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.31;0.65;0.34;51.00;52.00;47.00;53.59;49.22;80.12;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:01;53.44;53.44;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.64;0.33;0.30;1.16;1.80;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.21;0.60;0.33;51.00;52.00;47.00;53.53;51.47;80.19;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:02;53.62;53.81;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.64;0.49;0.24;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;-3.00;-10.00;-8.00;0.00;-0.00;-0.00;0.21;0.60;0.49;50.00;52.00;47.00;53.72;60.62;80.25;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:03;53.53;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.60;0.49;0.24;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.69;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.21;0.55;0.49;50.00;51.00;47.00;53.84;64.69;80.31;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:04;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.79;0.69;0.48;1.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-5.00;-14.00;-13.00;0.00;-0.00;-0.00;0.31;0.75;0.70;50.00;51.00;47.00;53.56;48.47;80.31;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:05;53.44;53.62;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.28;1.01;0.65;0.30;1.34;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-4.00;-18.00;-12.00;0.00;-0.00;-0.00;0.29;0.97;0.66;50.00;52.00;48.00;53.81;66.25;80.38;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:06;53.88;54.06;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.29;1.00;0.62;0.35;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.69;-5.00;-18.00;-11.00;0.00;-0.00;-0.00;0.30;0.96;0.62;49.00;53.00;48.00;53.84;63.88;80.44;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:07;53.38;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.93;0.61;0.41;1.38;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.62;-4.00;-17.00;-11.00;0.00;-0.00;-0.00;0.29;0.89;0.62;49.00;53.00;49.00;53.78;56.12;80.50;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:08;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.40;1.12;0.74;0.53;1.32;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-7.00;-20.00;-14.00;0.00;-0.00;-0.00;0.42;1.08;0.75;49.00;54.00;49.00;53.59;53.16;80.56;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:09;53.81;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.98;0.40;0.30;1.07;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.12;53.69;-4.00;-17.00;-7.00;0.00;-0.00;-0.00;0.30;0.94;0.41;49.00;55.00;49.00;53.88;64.06;80.56;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:10;53.81;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.98;0.40;0.30;1.07;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.12;53.69;-4.00;-17.00;-7.00;0.00;-0.00;-0.00;0.30;0.94;0.41;49.00;55.00;49.00;53.47;38.50;80.62;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:11;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.05;0.41;0.59;1.32;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-6.00;-19.00;-7.00;0.00;-0.00;-0.00;0.35;1.01;0.43;49.00;55.00;49.00;52.62;4.04;80.69;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:12;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.98;0.37;0.30;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;-4.00;-18.00;-6.00;0.00;-0.00;-0.00;0.24;0.94;0.39;49.00;53.00;48.00;52.56;20.84;80.75;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:13;52.94;53.12;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.35;1.10;0.49;0.53;1.32;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-5.00;-20.00;-8.00;0.00;-0.00;-0.00;0.35;1.06;0.50;49.00;54.00;48.00;53.38;56.78;80.81;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:14;53.38;53.44;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.26;1.20;0.55;0.41;2.28;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;-4.00;-22.00;-10.00;0.00;-0.00;-0.00;0.25;1.15;0.54;49.00;55.00;48.00;53.91;66.19;80.81;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:15;53.38;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.28;1.49;0.81;0.36;2.28;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-4.00;-27.00;-15.00;0.00;-0.00;-0.00;0.26;1.42;0.78;49.00;55.00;50.00;53.78;61.16;80.88;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:16;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.99;0.34;0.30;1.07;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.38;-4.00;-18.00;-6.00;0.00;-0.00;-0.00;0.25;0.95;0.36;49.00;52.00;50.00;53.56;42.25;80.94;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:17;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.12;0.47;0.53;1.31;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-6.00;-20.00;-8.00;0.00;-0.00;-0.00;0.36;1.07;0.49;49.00;52.00;49.00;52.84;17.05;81.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:18;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.16;0.52;0.53;1.28;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.69;52.25;-7.00;-21.00;-9.00;0.00;-0.00;-0.00;0.41;1.12;0.53;49.00;53.00;49.00;52.50;9.41;81.06;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:19;51.47;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;1.13;0.96;0.39;2.90;1.05;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;-22.00;-18.00;-7.00;0.00;-0.00;-0.00;1.14;0.92;0.39;49.00;54.00;49.00;52.19;-3.12;81.12;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:20;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.91;0.48;2.90;1.08;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.12;-60.00;-17.00;-8.00;0.00;-0.00;-0.00;2.89;0.87;0.46;52.00;54.00;49.00;51.34;-38.38;81.12;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:21;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.95;0.35;2.84;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.47;-4.00;-18.00;-6.00;0.00;-0.00;-0.00;0.27;0.91;0.36;52.00;54.00;48.00;51.66;5.48;81.12;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:22;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.97;0.55;0.30;1.05;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-4.00;-18.00;-10.00;0.00;-0.00;-0.00;0.24;0.92;0.55;52.00;54.00;48.00;51.72;-0.03;81.19;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:23;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.97;0.58;0.30;1.05;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-4.00;-18.00;-10.00;0.00;-0.00;-0.00;0.25;0.92;0.59;51.00;54.00;48.00;51.75;3.08;81.25;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:24;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.01;0.58;0.41;1.41;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-4.00;-19.00;-10.00;0.00;-0.00;-0.00;0.25;0.96;0.58;51.00;55.00;48.00;51.84;8.76;81.38;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:25;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.15;0.69;0.53;1.39;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.62;-6.00;-22.00;-13.00;0.00;-0.00;-0.00;0.36;1.10;0.70;51.00;55.00;49.00;51.88;7.77;81.44;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:26;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.07;0.67;0.48;1.49;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-5.00;-20.00;-13.00;0.00;-0.00;-0.00;0.32;1.03;0.68;50.00;55.00;49.00;52.25;32.25;81.50;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:27;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.05;0.60;0.48;1.12;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.19;52.75;-4.00;-19.00;-11.00;0.00;-0.00;-0.00;0.28;1.00;0.62;50.00;51.00;49.00;52.97;52.78;81.56;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:28;53.69;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.30;1.03;0.60;0.48;1.22;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;-4.00;-18.00;-11.00;0.00;-0.00;-0.00;0.28;0.98;0.61;50.00;52.00;49.00;54.00;70.25;81.56;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:29;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.17;0.70;0.53;1.61;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-6.00;-21.00;-13.00;0.00;-0.00;-0.00;0.37;1.12;0.71;50.00;54.00;50.00;53.25;38.00;81.62;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:30;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.29;0.79;0.59;1.43;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-8.00;-24.00;-15.00;0.00;-0.00;-0.00;0.45;1.24;0.80;50.00;55.00;50.00;52.78;17.78;81.69;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:31;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.32;0.82;0.65;2.60;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.06;-7.00;-25.00;-16.00;0.00;-0.00;-0.00;0.44;1.27;0.82;50.00;56.00;50.00;52.28;2.55;81.75;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:32;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.99;1.34;0.53;2.60;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-8.00;-38.00;-25.00;0.00;-0.00;-0.00;0.47;1.90;1.25;50.00;53.00;50.00;52.06;8.62;81.81;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:33;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.28;0.53;0.53;1.36;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-8.00;-24.00;-10.00;0.00;-0.00;-0.00;0.46;1.24;0.54;50.00;51.00;49.00;52.16;4.66;81.81;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:34;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.29;0.55;0.53;1.37;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.91;51.56;-8.00;-24.00;-10.00;0.00;-0.00;-0.00;0.46;1.24;0.56;49.00;53.00;47.00;51.78;-7.51;81.81;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:35;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.65;1.27;0.55;1.77;1.36;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-12.00;-24.00;-10.00;0.00;-0.00;-0.00;0.65;1.22;0.56;49.00;54.00;47.00;51.69;-6.12;81.81;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:36;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.09;0.42;1.06;1.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-17.00;-20.00;-7.00;0.00;-0.00;-0.00;0.86;1.04;0.43;50.00;55.00;47.00;51.72;3.24;81.81;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:37;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.78;1.00;0.39;0.83;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.75;-16.00;-18.00;-7.00;0.00;-0.00;-0.00;0.81;0.95;0.39;50.00;55.00;47.00;51.97;15.51;81.94;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:38;52.16;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.96;0.38;0.83;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-15.00;-17.00;-6.00;0.00;-0.00;-0.00;0.79;0.91;0.38;50.00;51.00;47.00;52.25;23.75;82.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:39;52.44;52.50;52.25;3.00;4.00;2.00;0.00;0.16;0.00;0.74;0.96;0.36;1.66;1.07;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-14.00;-17.00;-6.00;0.00;-0.00;-0.00;0.76;0.91;0.37;50.00;52.00;47.00;53.03;48.94;82.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:40;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.95;0.37;0.77;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-14.00;-17.00;-6.00;0.00;-0.00;-0.00;0.77;0.90;0.37;50.00;53.00;47.00;53.16;42.88;82.06;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:41;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.92;0.37;0.77;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-14.00;-16.00;-6.00;0.00;-0.00;-0.00;0.77;0.87;0.38;50.00;53.00;47.00;53.41;45.94;82.12;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:42;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.92;0.40;1.60;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-14.00;-17.00;-7.00;0.00;-0.00;-0.00;0.72;0.88;0.41;51.00;53.00;47.00;52.78;19.38;82.12;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:43;52.31;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;2.24;0.92;0.47;3.72;1.12;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.84;52.44;-46.00;-17.00;-8.00;0.00;-0.00;-0.00;2.27;0.87;0.47;52.00;54.00;47.00;52.62;22.11;82.19;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:44;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;3.04;0.98;0.58;3.72;1.35;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;-62.00;-18.00;-10.00;0.00;-0.00;-0.00;3.07;0.94;0.57;54.00;54.00;47.00;53.00;38.56;82.25;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:45;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.98;0.37;0.83;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;-15.00;-18.00;-6.00;0.00;-0.00;-0.00;0.79;0.94;0.37;54.00;55.00;47.00;52.94;29.11;82.31;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:46;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.98;0.41;1.60;1.28;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.69;-15.00;-18.00;-7.00;0.00;-0.00;-0.00;0.81;0.93;0.41;53.00;55.00;47.00;52.75;22.48;82.31;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:47;51.12;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;1.96;2.17;1.06;3.55;3.95;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.38;-41.00;-43.00;-20.00;0.00;-0.00;-0.00;1.99;2.10;1.01;54.00;54.00;49.00;51.69;-31.91;82.38;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:48;51.06;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;3.48;1.43;0.62;4.32;1.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;-74.00;-28.00;-11.00;0.00;-0.00;-0.00;3.52;1.39;0.60;58.00;53.00;49.00;51.31;-20.69;82.31;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:49;51.56;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;2.44;1.49;0.96;3.77;2.60;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-50.00;-28.00;-17.00;0.00;-0.00;-0.00;2.46;1.42;0.92;58.00;53.00;50.00;52.81;64.25;82.31;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:50;52.94;52.94;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.98;2.38;1.60;1.07;2.48;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-19.00;-45.00;-30.00;0.00;-0.00;-0.00;1.02;2.27;1.53;51.00;54.00;53.00;53.28;53.03;82.38;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:51;53.28;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.87;2.28;1.58;1.06;2.48;3.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-17.00;-42.00;-29.00;0.00;-0.00;-0.00;0.91;2.16;1.50;45.00;54.00;57.00;53.62;58.12;82.44;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:52;52.31;52.50;52.25;3.00;4.00;2.00;0.00;0.16;0.00;2.16;1.69;0.94;3.02;3.66;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-43.00;-32.00;-17.00;0.00;-0.00;-0.00;2.19;1.62;0.90;46.00;53.00;57.00;53.19;31.55;82.50;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:53;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;2.96;1.41;0.68;3.07;1.94;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.00;-61.00;-27.00;-13.00;0.00;-0.00;-0.00;3.01;1.37;0.69;50.00;53.00;51.00;52.25;-5.74;82.50;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:54;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.31;1.46;1.15;3.47;2.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-48.00;-28.00;-22.00;0.00;-0.00;-0.00;2.35;1.40;1.11;53.00;54.00;45.00;51.75;-13.80;82.50;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:55;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.42;2.23;1.79;0.59;2.55;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.22;-7.00;-44.00;-33.00;0.00;-0.00;-0.00;0.42;2.12;1.62;53.00;54.00;46.00;51.44;-15.05;82.50;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 12:56;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.39;2.41;1.74;0.65;3.73;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.69;-7.00;-48.00;-32.00;0.00;-0.00;-0.00;0.39;2.31;1.57;53.00;53.00;49.00;51.06;-35.28;82.44;22.00;0.00;61440.00;0.00;;0;;
