v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.11.2018 13:25;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;27.00;21.00;33.00;54.25;13.64;88.81;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:26;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;27.00;21.00;33.00;54.41;14.31;88.81;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:27;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.58;27.00;21.00;33.00;54.25;13.64;88.88;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:28;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;27.00;21.00;33.00;54.25;13.66;88.88;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:29;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.58;27.00;21.00;33.00;54.25;13.59;88.94;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:30;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.06;0.57;27.00;21.00;33.00;54.25;13.56;88.94;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:31;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.58;27.00;21.00;33.00;54.25;13.49;89.00;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:32;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;27.00;21.00;33.00;54.25;13.45;89.00;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:33;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;27.00;21.00;33.00;54.25;13.40;89.06;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:34;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.06;0.57;27.00;21.00;33.00;54.25;13.37;89.06;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:35;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;27.00;21.00;33.00;54.25;13.37;89.12;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:36;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;27.00;21.00;33.00;54.25;13.33;89.12;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:37;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;27.00;21.00;33.00;54.25;13.29;89.19;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:38;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;27.00;21.00;33.00;54.25;13.24;89.19;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:39;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;27.00;21.00;33.00;54.25;13.16;89.25;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:40;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;27.00;21.00;33.00;54.25;13.07;89.31;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:41;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.09;0.06;0.57;27.00;21.00;33.00;54.22;12.99;89.31;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:42;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;33.00;54.19;12.76;89.38;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:43;53.81;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.06;53.97;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;21.00;33.00;54.00;11.67;89.38;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:44;53.81;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.06;53.69;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;33.00;53.94;12.15;89.44;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:45;53.97;53.97;53.81;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;33.00;54.16;12.14;89.44;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:46;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.69;53.62;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;33.00;53.72;10.50;89.50;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:47;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.53;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;21.00;33.00;53.69;10.52;89.50;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:48;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.53;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;33.00;53.72;10.57;89.56;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:49;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.62;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.58;27.00;21.00;32.00;53.69;10.41;89.62;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:50;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.53;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;21.00;32.00;53.69;10.34;89.62;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:51;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.53;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;53.69;10.29;89.69;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:52;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.62;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.58;27.00;21.00;32.00;53.69;10.27;89.69;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:53;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.81;53.53;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;53.69;10.27;89.75;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:54;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.62;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;53.72;10.27;89.75;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:55;53.81;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.53;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;21.00;32.00;53.72;10.30;89.81;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:56;53.81;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.69;53.62;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;53.75;10.39;89.88;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:57;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.81;53.53;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;27.00;21.00;32.00;53.75;10.24;89.88;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:58;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.62;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;53.69;10.09;89.94;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 13:59;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.62;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;53.69;9.98;89.94;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 14:00;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.97;53.62;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;53.66;9.91;90.00;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 14:01;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.62;53.53;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;27.00;21.00;32.00;53.66;9.82;90.00;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 14:02;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.44;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.06;0.06;0.57;27.00;21.00;32.00;53.62;9.70;90.06;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 14:03;52.59;52.59;52.44;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.84;52.94;52.75;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.06;0.06;0.57;27.00;21.00;32.00;52.88;0.89;90.06;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 14:04;52.44;52.44;52.25;4.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.44;52.44;52.25;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.05;0.06;0.57;27.00;21.00;32.00;52.47;-1.51;90.06;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 14:05;52.25;52.25;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.31;52.25;52.16;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.05;0.06;0.57;27.00;21.00;32.00;52.28;-2.86;90.06;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 14:06;52.25;52.25;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.40;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;52.59;52.59;52.31;0.00;-1.00;-7.00;0.01;-0.00;-0.00;0.03;0.06;0.44;27.00;21.00;32.00;52.50;5.21;90.12;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 14:07;52.75;52.75;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.94;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;27.00;21.00;32.00;52.97;7.77;90.12;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 14:08;52.69;52.69;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;27.00;21.00;31.00;52.69;5.76;90.19;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 14:09;52.69;52.69;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;27.00;21.00;30.00;52.66;5.48;90.19;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 14:10;52.69;52.69;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;53.00;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;27.00;21.00;29.00;53.09;9.55;90.25;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 14:11;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;27.00;21.00;28.00;53.62;11.15;90.31;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 14:12;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;27.00;21.00;28.00;53.69;11.06;90.31;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 14:13;53.81;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;27.00;21.00;28.00;53.75;11.08;90.38;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 14:14;53.81;53.81;53.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.81;53.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;27.00;21.00;27.00;53.81;11.21;90.38;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 14:15;53.88;53.88;53.81;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;27.00;21.00;27.00;53.88;11.28;90.44;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 14:16;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.62;0.00;-1.00;-1.00;0.01;-0.00;-0.00;0.03;0.06;0.08;27.00;21.00;27.00;53.69;10.33;90.44;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 14:17;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;27.00;21.00;26.00;53.69;10.33;90.50;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 14:18;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;27.00;21.00;26.00;53.69;10.23;90.50;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 14:19;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;27.00;21.00;26.00;53.69;10.16;90.56;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 14:20;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;27.00;21.00;26.00;53.69;10.11;90.56;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 14:21;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;27.00;21.00;26.00;53.69;10.11;90.62;9.00;0.00;61440.00;0.00;;0;;
