v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.07.2018 11:36;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.68;0.39;0.18;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-2.00;-12.00;-7.00;0.00;-0.00;-0.00;0.16;0.62;0.38;45.00;44.00;46.00;50.41;1.27;70.44;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:37;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.48;0.36;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-14.00;-9.00;0.00;-0.00;-0.00;0.24;0.71;0.48;45.00;44.00;45.00;50.31;-5.37;70.44;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:38;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.67;0.39;0.23;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-2.00;-12.00;-6.00;0.00;-0.00;-0.00;0.16;0.62;0.37;45.00;44.00;45.00;50.31;-0.88;70.44;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:39;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.67;0.39;0.18;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-2.00;-12.00;-6.00;0.00;-0.00;-0.00;0.16;0.62;0.37;45.00;44.00;45.00;50.31;0.57;70.44;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:40;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.67;0.39;0.23;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-2.00;-12.00;-6.00;0.00;-0.00;-0.00;0.17;0.61;0.38;45.00;44.00;45.00;50.38;4.30;70.44;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:41;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.60;1.25;3.02;2.21;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-9.00;-32.00;-25.00;0.00;-0.00;-0.00;0.49;1.50;1.21;44.00;44.00;46.00;49.94;-29.11;70.44;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:42;49.41;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.96;1.81;0.30;2.10;3.27;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-39.00;-36.00;0.00;-0.00;0.00;0.26;1.84;1.70;44.00;44.00;47.00;49.62;-38.28;70.38;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:43;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.98;1.05;0.98;2.84;2.04;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-44.00;-20.00;-20.00;0.00;-0.00;-0.00;2.03;0.97;0.95;46.00;44.00;47.00;49.53;-39.09;70.31;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:44;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.77;0.66;0.61;2.85;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.56;49.16;-62.00;-12.00;-13.00;0.00;-0.00;-0.00;2.84;0.60;0.62;48.00;42.00;44.00;49.44;-45.12;70.25;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:45;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.77;0.62;0.62;2.85;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-62.00;-10.00;-13.00;0.00;-0.00;-0.00;2.84;0.55;0.63;50.00;42.00;44.00;49.41;-45.88;70.19;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:46;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.69;0.72;3.26;1.05;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-64.00;-12.00;-15.00;0.00;-0.00;0.00;2.95;0.64;0.74;53.00;42.00;44.00;49.41;-44.19;70.19;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:47;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.67;0.70;2.97;0.82;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-64.00;-12.00;-15.00;0.00;-0.00;-0.00;2.91;0.61;0.72;55.00;43.00;45.00;49.41;-43.09;70.12;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:48;49.25;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.48;0.61;0.68;2.84;0.73;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.56;49.16;-55.00;-10.00;-14.00;0.00;-0.00;0.00;2.54;0.55;0.70;56.00;43.00;45.00;49.44;-38.38;70.06;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:49;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.69;0.72;0.30;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-3.00;-13.00;-15.00;0.00;-0.00;-0.00;0.19;0.65;0.73;52.00;43.00;46.00;49.88;-1.97;70.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:50;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.69;0.55;0.36;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-3.00;-13.00;-10.00;0.00;-0.00;-0.00;0.19;0.64;0.54;46.00;43.00;46.00;50.03;6.03;70.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:51;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.61;0.44;0.18;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-1.00;-10.00;-8.00;0.00;-0.00;-0.00;0.11;0.55;0.44;46.00;44.00;46.00;50.22;14.79;70.06;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:52;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.61;0.45;0.12;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-1.00;-10.00;-8.00;0.00;-0.00;-0.00;0.09;0.55;0.44;46.00;43.00;46.00;50.34;15.66;70.06;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:53;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.60;0.44;0.12;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-1.00;-10.00;-8.00;0.00;-0.00;-0.00;0.09;0.54;0.44;46.00;43.00;45.00;50.38;13.76;70.06;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:54;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.10;1.13;0.93;0.30;1.86;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-1.00;-21.00;-18.00;0.00;-0.00;-0.00;0.11;1.04;0.90;46.00;44.00;45.00;50.19;-5.61;70.06;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:55;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.74;0.57;0.18;1.82;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-13.00;-10.00;0.00;-0.00;-0.00;0.11;0.67;0.56;46.00;46.00;47.00;50.22;9.94;70.06;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:56;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.71;0.45;0.18;2.71;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-12.00;-8.00;0.00;-0.00;-0.00;0.10;0.64;0.44;45.00;46.00;47.00;50.34;10.59;70.06;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:57;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.24;0.62;2.79;2.72;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-10.00;-24.00;-12.00;0.00;-0.00;-0.00;0.51;1.15;0.61;45.00;47.00;46.00;50.16;-10.96;70.06;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:58;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.04;2.19;1.17;2.79;2.79;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-22.00;-45.00;-23.00;0.00;-0.00;-0.00;1.06;2.13;1.13;46.00;48.00;48.00;49.47;-48.72;70.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:59;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.59;1.63;0.60;3.07;1.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-58.00;-33.00;-12.00;0.00;-0.00;-0.00;2.65;1.54;0.60;48.00;48.00;48.00;49.25;-56.06;69.94;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:00;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.02;0.58;0.30;1.38;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-4.00;-20.00;-11.00;0.00;-0.00;-0.00;0.25;0.97;0.58;49.00;46.00;48.00;49.84;0.16;69.94;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:01;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.02;0.56;0.36;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-19.00;-10.00;0.00;-0.00;-0.00;0.22;0.97;0.56;48.00;46.00;48.00;49.97;3.87;69.94;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:02;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.83;0.44;0.18;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-15.00;-8.00;0.00;-0.00;-0.00;0.09;0.75;0.44;48.00;46.00;47.00;50.22;18.25;69.94;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:03;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.81;0.45;0.18;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-15.00;-8.00;0.00;-0.00;-0.00;0.09;0.73;0.44;47.00;46.00;47.00;50.34;16.23;69.94;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:04;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.78;0.44;0.18;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-1.00;-14.00;-8.00;0.00;-0.00;-0.00;0.09;0.70;0.44;47.00;46.00;46.00;50.38;13.20;69.94;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:05;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.75;0.45;0.18;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-13.00;-8.00;0.00;-0.00;-0.00;0.09;0.67;0.44;47.00;46.00;46.00;50.41;12.80;69.94;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:06;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.75;0.44;0.24;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-1.00;-13.00;-8.00;0.00;-0.00;-0.00;0.10;0.67;0.44;46.00;46.00;46.00;50.44;12.02;70.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:07;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.75;0.44;0.18;0.84;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-13.00;-8.00;0.00;-0.00;-0.00;0.09;0.66;0.44;46.00;46.00;46.00;50.44;12.29;70.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:08;49.94;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.75;0.57;0.18;0.81;4.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-1.00;-13.00;-11.00;0.00;-0.00;-0.00;0.09;0.67;0.57;46.00;46.00;45.00;50.44;9.57;70.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:09;50.25;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.75;1.13;0.24;0.81;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-1.00;-13.00;-23.00;0.00;-0.00;-0.00;0.10;0.66;1.16;46.00;46.00;47.00;50.28;-3.81;70.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:10;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.75;1.13;0.18;0.85;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-1.00;-13.00;-24.00;0.00;-0.00;-0.00;0.09;0.66;1.16;45.00;46.00;49.00;50.19;-2.39;70.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:11;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.75;1.13;0.18;0.82;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-13.00;-23.00;0.00;-0.00;-0.00;0.09;0.67;1.16;45.00;46.00;50.00;50.22;1.26;70.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:12;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.75;1.14;2.41;0.89;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-13.00;-13.00;-23.00;0.00;-0.00;-0.00;0.66;0.67;1.16;45.00;46.00;51.00;50.22;0.32;70.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:13;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.76;1.13;0.95;0.82;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-18.00;-13.00;-23.00;0.00;-0.00;-0.00;0.92;0.67;1.16;46.00;46.00;52.00;50.25;6.25;70.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:14;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.75;1.13;0.95;0.82;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-12.00;-13.00;-23.00;0.00;-0.00;-0.00;0.64;0.67;1.16;46.00;46.00;53.00;50.56;26.92;70.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:15;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.76;0.47;0.18;0.85;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-1.00;-13.00;-8.00;0.00;-0.00;-0.00;0.09;0.67;0.47;46.00;47.00;53.00;51.09;50.78;70.06;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:16;50.88;50.94;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.84;1.03;0.18;1.27;4.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-1.00;-15.00;-21.00;0.00;-0.00;-0.00;0.09;0.79;1.05;46.00;47.00;52.00;51.09;32.31;70.12;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:17;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.94;1.12;0.18;1.39;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-1.00;-18.00;-23.00;0.00;-0.00;-0.00;0.09;0.90;1.15;45.00;47.00;53.00;51.00;25.38;70.19;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:18;50.62;50.78;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.94;1.16;0.18;1.05;2.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-1.00;-18.00;-24.00;0.00;-0.00;-0.00;0.09;0.90;1.19;45.00;48.00;53.00;50.81;13.15;70.25;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:19;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.92;1.32;0.18;1.01;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.78;-1.00;-17.00;-27.00;0.00;-0.00;-0.00;0.09;0.88;1.33;45.00;48.00;55.00;50.94;30.72;70.31;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:20;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.04;1.23;1.88;1.40;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-3.00;-20.00;-26.00;0.00;-0.00;-0.00;0.21;1.00;1.25;45.00;48.00;55.00;50.91;17.89;70.38;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:21;50.78;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.07;1.26;0.30;1.23;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-4.00;-20.00;-26.00;0.00;-0.00;-0.00;0.28;1.04;1.28;45.00;49.00;53.00;50.75;10.15;70.44;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:22;50.62;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.00;1.21;0.36;1.58;2.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-3.00;-19.00;-25.00;0.00;-0.00;-0.00;0.19;0.96;1.23;45.00;50.00;50.00;50.72;11.86;70.50;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:23;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.96;1.33;0.18;1.05;1.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-2.00;-18.00;-28.00;0.00;-0.00;-0.00;0.15;0.92;1.34;44.00;50.00;52.00;50.72;11.97;70.50;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:24;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.96;1.30;0.18;1.07;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.69;-2.00;-18.00;-27.00;0.00;-0.00;-0.00;0.14;0.92;1.32;44.00;50.00;54.00;50.91;29.77;70.56;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:25;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.95;1.29;0.18;1.08;1.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-2.00;-18.00;-26.00;0.00;-0.00;-0.00;0.14;0.91;1.30;44.00;50.00;55.00;51.53;67.81;70.62;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:26;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.95;1.34;0.18;1.38;1.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-2.00;-18.00;-28.00;0.00;-0.00;-0.00;0.14;0.91;1.36;44.00;50.00;55.00;51.28;33.28;70.69;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:27;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.95;1.33;0.18;1.12;1.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.78;-2.00;-18.00;-28.00;0.00;-0.00;-0.00;0.14;0.91;1.35;44.00;50.00;52.00;51.03;16.53;70.81;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:28;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.96;1.14;0.18;1.09;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.69;-2.00;-18.00;-23.00;0.00;-0.00;-0.00;0.14;0.92;1.16;44.00;50.00;50.00;50.78;5.37;70.88;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:29;50.62;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.95;1.12;0.18;1.05;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-2.00;-18.00;-23.00;0.00;-0.00;-0.00;0.14;0.92;1.15;44.00;50.00;52.00;50.62;-0.58;70.94;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:30;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.97;1.13;0.29;1.12;1.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-2.00;-19.00;-23.00;0.00;-0.00;-0.00;0.15;0.93;1.16;44.00;50.00;53.00;50.50;-3.09;70.94;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:31;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.04;1.19;0.41;1.20;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-3.00;-20.00;-25.00;0.00;-0.00;-0.00;0.22;1.00;1.21;44.00;50.00;54.00;50.34;-8.36;70.88;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 12:32;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;1.34;1.48;0.18;2.18;2.22;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-26.00;-30.00;0.00;-0.00;-0.00;0.15;1.28;1.48;44.00;50.00;54.00;50.22;-14.02;70.88;18.00;0.00;61440.00;0.00;;0;;
