v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.09.2018 12:58,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,0.93,0.93,4,43,320.25,58.28,15.53,58.25,11.35,84.50,16.98,0.93,61440.00,0.00,,0,,
22.09.2018 12:59,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,0.93,0.93,4,43,320.00,58.28,15.42,58.25,11.23,84.56,16.98,0.93,61440.00,0.00,,0,,
22.09.2018 13:00,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,0.92,0.92,4,42,320.25,58.28,15.25,58.25,11.06,84.56,17.00,0.92,61440.00,0.00,,0,,
22.09.2018 13:01,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,0.91,0.91,4,42,320.25,58.28,15.14,58.25,10.96,84.62,17.00,0.91,61440.00,0.00,,0,,
22.09.2018 13:02,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,0.90,0.90,4,42,320.00,58.28,15.06,58.25,10.88,84.62,17.02,0.90,61440.00,0.00,,0,,
22.09.2018 13:03,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,0.90,0.90,4,42,320.25,58.28,14.95,58.25,10.77,84.69,17.02,0.90,61440.00,0.00,,0,,
22.09.2018 13:04,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,0.89,0.89,4,42,320.50,58.28,14.86,58.25,10.68,84.75,17.02,0.89,61440.00,0.00,,0,,
22.09.2018 13:05,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,0.89,0.89,4,42,320.00,58.28,14.78,58.25,10.59,84.75,17.03,0.89,61440.00,0.00,,0,,
22.09.2018 13:06,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,0.88,0.88,4,42,320.50,58.28,14.71,58.25,10.52,84.81,17.03,0.88,61440.00,0.00,,0,,
22.09.2018 13:07,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,0.88,0.88,4,42,320.25,58.28,14.61,58.25,10.44,84.81,17.05,0.88,61440.00,0.00,,0,,
22.09.2018 13:08,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,0.87,0.87,4,42,320.75,58.28,14.54,58.25,10.35,84.88,17.05,0.87,61440.00,0.00,,0,,
22.09.2018 13:09,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,0.87,0.87,4,42,318.75,58.28,14.45,58.25,10.27,84.88,17.06,0.87,61440.00,0.00,,0,,
22.09.2018 13:10,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,0.86,0.86,4,42,321.25,58.28,14.38,58.25,10.20,84.94,17.06,0.86,61440.00,0.00,,0,,
22.09.2018 13:11,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,0.86,0.86,4,42,321.00,58.28,14.30,58.25,10.12,84.94,17.06,0.86,61440.00,0.00,,0,,
22.09.2018 13:12,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,0.86,0.86,4,42,321.25,58.28,14.24,58.25,10.05,85.00,17.08,0.86,61440.00,0.00,,0,,
22.09.2018 13:13,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,0.85,0.85,4,42,321.25,58.28,14.15,58.25,9.98,85.06,17.08,0.85,61440.00,0.00,,0,,
22.09.2018 13:14,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,0.85,0.85,4,42,321.50,58.28,14.08,58.25,9.91,85.06,17.09,0.85,61440.00,0.00,,0,,
22.09.2018 13:15,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,0.84,0.84,4,41,321.00,58.28,14.01,58.25,9.84,85.12,17.11,0.84,61440.00,0.00,,0,,
22.09.2018 13:16,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,0.84,0.84,4,41,321.00,58.28,13.95,58.25,9.77,85.12,17.11,0.84,61440.00,0.00,,0,,
22.09.2018 13:17,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,0.83,0.83,4,41,321.25,58.28,13.88,58.25,9.71,85.19,17.11,0.83,61440.00,0.00,,0,,
22.09.2018 13:18,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,0.83,0.83,4,41,321.00,58.28,13.82,58.25,9.65,85.19,17.12,0.83,61440.00,0.00,,0,,
22.09.2018 13:19,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,0.83,0.83,4,41,320.75,58.28,13.77,58.25,9.59,85.25,17.12,0.83,61440.00,0.00,,0,,
22.09.2018 13:20,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,0.82,0.82,4,41,320.75,58.28,13.73,58.25,9.55,85.31,17.12,0.82,61440.00,0.00,,0,,
22.09.2018 13:21,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,0.82,0.82,4,41,321.00,58.28,13.67,58.25,9.48,85.31,17.14,0.82,61440.00,0.00,,0,,
22.09.2018 13:22,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,0.82,0.82,4,41,321.75,58.28,13.61,58.25,9.42,85.38,17.14,0.82,61440.00,0.00,,0,,
22.09.2018 13:23,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,0.81,0.81,4,41,321.75,58.28,13.56,58.25,9.37,85.38,17.16,0.81,61440.00,0.00,,0,,
22.09.2018 13:24,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,0.81,0.81,4,41,321.00,58.28,13.50,58.25,9.31,85.44,17.16,0.81,61440.00,0.00,,0,,
22.09.2018 13:25,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,0.81,0.81,4,41,321.75,58.28,13.45,58.25,9.25,85.50,17.17,0.81,61440.00,0.00,,0,,
22.09.2018 13:26,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,0.80,0.80,4,41,319.50,58.28,13.38,58.25,9.21,85.50,17.17,0.80,61440.00,0.00,,0,,
22.09.2018 13:27,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,0.80,0.80,4,41,320.50,58.28,13.34,58.25,9.16,85.56,17.17,0.80,61440.00,0.00,,0,,
22.09.2018 13:28,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,0.80,0.80,4,41,321.50,58.28,13.30,58.25,9.12,85.56,17.19,0.80,61440.00,0.00,,0,,
22.09.2018 13:29,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,0.80,0.80,4,41,321.25,58.28,13.26,58.25,9.07,85.62,17.19,0.80,61440.00,0.00,,0,,
22.09.2018 13:30,58.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,0.79,0.79,4,41,320.25,58.28,13.21,58.25,9.03,85.62,17.20,0.79,61440.00,0.00,,0,,
22.09.2018 13:31,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,33.00,0.20,0.20,4,40,333.00,55.12,3.47,55.44,0.18,85.69,17.20,0.20,61440.00,0.00,,0,,
22.09.2018 13:32,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.22,33.00,0.27,0.27,4,38,331.25,55.09,4.67,55.47,1.81,85.69,17.20,0.27,61440.00,0.00,,0,,
22.09.2018 13:33,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.22,33.00,0.31,0.31,4,38,330.25,55.09,5.54,55.19,1.59,85.75,17.22,0.31,61440.00,0.00,,0,,
22.09.2018 13:34,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.22,33.00,0.36,0.36,4,37,329.25,55.09,6.31,54.91,0.82,85.81,17.22,0.36,61440.00,0.00,,0,,
22.09.2018 13:35,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.22,33.00,0.38,0.38,4,37,327.25,55.09,6.69,54.69,0.07,85.88,17.22,0.38,61440.00,0.00,,0,,
22.09.2018 13:36,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.23,33.00,0.40,0.40,4,37,326.50,55.09,6.95,54.72,0.56,85.94,17.22,0.40,61440.00,0.00,,0,,
22.09.2018 13:37,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.23,33.00,0.41,0.41,4,37,327.75,55.09,7.17,54.94,1.89,86.00,17.23,0.41,61440.00,0.00,,0,,
22.09.2018 13:38,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.23,33.00,0.42,0.42,4,37,327.00,55.09,7.35,55.19,3.28,86.06,17.23,0.42,61440.00,0.00,,0,,
22.09.2018 13:39,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.23,33.00,0.43,0.43,4,37,328.50,55.09,7.51,55.44,4.62,86.12,17.23,0.43,61440.00,0.00,,0,,
22.09.2018 13:40,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.23,33.00,0.43,0.43,4,37,328.25,55.09,7.59,55.50,4.97,86.19,17.23,0.43,61440.00,0.00,,0,,
22.09.2018 13:41,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.23,33.00,0.43,0.43,4,37,324.50,55.09,7.65,55.28,4.07,86.25,17.25,0.43,61440.00,0.00,,0,,
22.09.2018 13:42,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,33.00,0.44,0.44,4,37,325.75,55.09,7.74,55.06,3.05,86.31,17.25,0.44,61440.00,0.00,,0,,
22.09.2018 13:43,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.23,33.00,0.43,0.43,4,36,309.25,55.09,7.61,54.84,1.99,86.38,17.25,0.43,61440.00,0.00,,0,,
22.09.2018 13:44,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.23,33.00,0.42,0.42,4,37,297.25,55.09,7.44,54.75,1.43,86.44,17.25,0.42,61440.00,0.00,,0,,
22.09.2018 13:45,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.23,33.00,0.45,0.45,4,37,329.50,55.09,7.88,54.81,2.14,86.50,17.27,0.45,61440.00,0.00,,0,,
22.09.2018 13:46,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.23,33.00,0.45,0.45,4,36,332.50,55.09,7.95,55.03,3.26,86.56,17.27,0.45,61440.00,0.00,,0,,
22.09.2018 13:47,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.23,33.00,0.45,0.45,4,36,330.50,55.09,7.96,55.28,4.37,86.62,17.27,0.45,61440.00,0.00,,0,,
22.09.2018 13:48,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.23,33.00,0.45,0.45,4,36,329.50,55.09,7.94,55.47,5.30,86.69,17.28,0.45,61440.00,0.00,,0,,
22.09.2018 13:49,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.23,33.00,0.44,0.44,4,36,312.00,55.09,7.75,55.38,4.64,86.75,17.28,0.44,61440.00,0.00,,0,,
22.09.2018 13:50,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.23,33.00,0.45,0.45,4,36,325.00,55.09,7.92,55.19,3.90,86.81,17.28,0.45,61440.00,0.00,,0,,
22.09.2018 13:51,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,33.00,0.45,0.45,4,36,325.25,55.09,7.87,54.97,2.80,86.88,17.30,0.45,61440.00,0.00,,0,,
22.09.2018 13:52,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.23,33.00,0.45,0.45,4,36,330.25,55.09,7.97,54.75,1.83,86.94,17.30,0.45,61440.00,0.00,,0,,
22.09.2018 13:53,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,33.00,0.45,0.45,4,36,321.00,55.09,7.87,54.75,1.82,87.00,17.30,0.45,61440.00,0.00,,0,,
22.09.2018 13:54,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.23,33.00,0.46,0.46,4,36,332.75,55.09,8.07,54.91,2.79,87.06,17.30,0.46,61440.00,0.00,,0,,
22.09.2018 13:55,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,33.00,0.45,0.45,4,36,329.00,55.09,7.96,55.12,3.73,87.06,17.30,0.45,61440.00,0.00,,0,,
22.09.2018 13:56,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.23,33.00,0.45,0.45,4,36,328.50,55.09,7.96,55.38,4.81,87.12,17.31,0.45,61440.00,0.00,,0,,
22.09.2018 13:57,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.23,33.00,0.45,0.45,4,35,326.50,55.09,7.96,55.47,5.31,87.19,17.31,0.45,61440.00,0.00,,0,,
22.09.2018 13:58,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,33.00,0.45,0.45,4,35,320.25,55.09,7.91,55.31,4.43,87.25,17.31,0.45,61440.00,0.00,,0,,
22.09.2018 13:59,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.23,33.00,0.45,0.45,4,35,332.25,55.09,8.00,55.09,3.48,87.31,17.33,0.45,61440.00,0.00,,0,,
22.09.2018 14:00,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,33.00,0.45,0.45,4,35,325.50,55.09,7.87,54.88,2.39,87.38,17.33,0.45,61440.00,0.00,,0,,
22.09.2018 14:01,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.23,33.00,0.45,0.45,4,35,332.25,55.09,8.01,54.69,1.63,87.44,17.33,0.45,61440.00,0.00,,0,,
22.09.2018 14:02,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.23,33.00,0.46,0.46,4,35,330.75,55.09,8.05,54.78,2.20,87.44,17.33,0.46,61440.00,0.00,,0,,
22.09.2018 14:03,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.23,33.00,0.45,0.45,4,35,328.75,55.09,7.96,55.00,3.18,87.50,17.34,0.45,61440.00,0.00,,0,,
22.09.2018 14:04,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,33.00,0.45,0.45,4,35,329.25,55.09,8.01,55.25,4.31,87.56,17.34,0.45,61440.00,0.00,,0,,
22.09.2018 14:05,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.23,33.00,0.46,0.46,4,35,328.25,55.09,8.02,55.47,5.34,87.62,17.34,0.46,61440.00,0.00,,0,,
22.09.2018 14:06,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.23,33.00,0.46,0.46,4,35,328.00,55.09,8.02,55.41,5.15,87.69,17.34,0.46,61440.00,0.00,,0,,
22.09.2018 14:07,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.23,33.00,0.44,0.44,4,35,310.00,55.09,7.68,55.22,3.80,87.75,17.34,0.44,61440.00,0.00,,0,,
22.09.2018 14:08,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.23,33.00,0.46,0.46,4,35,331.75,55.09,8.03,54.97,3.04,87.75,17.36,0.46,61440.00,0.00,,0,,
22.09.2018 14:09,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,33.00,0.45,0.45,4,35,322.50,55.09,7.91,54.78,1.93,87.81,17.36,0.45,61440.00,0.00,,0,,
22.09.2018 14:10,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.23,33.00,0.42,0.42,4,35,304.00,55.09,7.44,54.78,1.71,87.88,17.36,0.42,61440.00,0.00,,0,,
22.09.2018 14:11,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.23,33.00,0.43,0.43,4,35,313.75,55.09,7.64,54.91,2.47,87.94,17.36,0.43,61440.00,0.00,,0,,
22.09.2018 14:12,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.23,33.00,0.46,0.46,4,35,336.25,55.09,8.01,55.09,3.69,88.00,17.38,0.46,61440.00,0.00,,0,,
22.09.2018 14:13,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.23,33.00,0.44,0.44,4,34,324.25,55.09,7.77,55.31,4.34,88.06,17.38,0.44,61440.00,0.00,,0,,
22.09.2018 14:14,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.23,33.00,0.42,0.42,4,35,305.50,55.09,7.37,55.38,4.17,88.06,17.38,0.42,61440.00,0.00,,0,,
22.09.2018 14:15,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.23,33.00,0.42,0.42,4,35,309.00,55.09,7.36,55.25,3.69,88.12,17.38,0.42,61440.00,0.00,,0,,
22.09.2018 14:16,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.23,33.00,0.45,0.45,4,34,336.50,55.09,7.88,55.09,3.48,88.19,17.38,0.45,61440.00,0.00,,0,,
22.09.2018 14:17,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.23,33.00,0.45,0.45,4,34,332.00,55.09,7.93,54.91,2.52,88.25,17.39,0.45,61440.00,0.00,,0,,
22.09.2018 14:18,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.23,33.00,0.45,0.45,4,34,329.00,55.09,7.86,54.72,1.65,88.31,17.39,0.45,61440.00,0.00,,0,,
22.09.2018 14:19,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,33.00,0.43,0.43,4,34,316.50,55.09,7.49,54.84,1.95,88.31,17.39,0.43,61440.00,0.00,,0,,
22.09.2018 14:20,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,33.00,0.45,0.45,4,34,336.00,55.09,7.90,55.00,3.04,88.38,17.39,0.45,61440.00,0.00,,0,,
22.09.2018 14:21,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.23,33.00,0.46,0.46,4,34,342.75,55.09,8.02,55.22,4.20,88.44,17.39,0.46,61440.00,0.00,,0,,
22.09.2018 14:22,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.23,33.00,0.42,0.42,4,34,312.25,55.09,7.39,55.34,4.11,88.50,17.41,0.42,61440.00,0.00,,0,,
22.09.2018 14:23,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.23,33.00,0.44,0.44,4,34,325.75,55.09,7.76,55.41,4.79,88.56,17.41,0.44,61440.00,0.00,,0,,
22.09.2018 14:24,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.23,33.00,0.43,0.43,4,34,321.50,55.09,7.62,55.22,3.78,88.56,17.41,0.43,61440.00,0.00,,0,,
22.09.2018 14:25,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.23,33.00,0.42,0.42,4,34,312.25,55.09,7.35,55.03,2.71,88.62,17.41,0.42,61440.00,0.00,,0,,
22.09.2018 14:26,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.23,33.00,0.43,0.43,4,34,323.25,55.09,7.65,54.81,1.96,88.69,17.41,0.43,61440.00,0.00,,0,,
22.09.2018 14:27,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.23,33.00,0.44,0.44,4,34,329.75,55.09,7.79,54.72,1.62,88.75,17.42,0.44,61440.00,0.00,,0,,
22.09.2018 14:28,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.23,33.00,0.45,0.45,4,34,335.00,55.09,7.89,54.88,2.43,88.75,17.42,0.45,61440.00,0.00,,0,,
22.09.2018 14:29,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.23,33.00,0.44,0.44,4,34,332.25,55.09,7.82,55.09,3.39,88.81,17.42,0.44,61440.00,0.00,,0,,
22.09.2018 14:30,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.23,33.00,0.43,0.43,4,34,320.50,55.09,7.53,55.28,3.99,88.88,17.42,0.43,61440.00,0.00,,0,,
22.09.2018 14:31,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.23,33.00,0.45,0.45,4,34,341.50,55.09,7.90,55.50,5.32,88.94,17.42,0.45,61440.00,0.00,,0,,
22.09.2018 14:32,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.23,33.00,0.44,0.44,4,33,327.00,55.09,7.68,55.34,4.40,88.94,17.42,0.44,61440.00,0.00,,0,,
22.09.2018 14:33,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.23,33.00,0.43,0.43,4,33,322.75,55.09,7.64,55.16,3.40,89.00,17.42,0.43,61440.00,0.00,,0,,
22.09.2018 14:34,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.23,33.00,0.44,0.44,4,33,330.00,55.09,7.74,54.91,2.45,89.06,17.44,0.44,61440.00,0.00,,0,,
22.09.2018 14:35,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.23,33.00,0.43,0.43,4,33,324.50,55.09,7.55,54.75,1.51,89.12,17.44,0.43,61440.00,0.00,,0,,
22.09.2018 14:36,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.23,33.00,0.42,0.42,4,33,318.50,55.09,7.42,54.81,1.77,89.12,17.44,0.42,61440.00,0.00,,0,,
22.09.2018 14:37,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.23,33.00,0.43,0.43,4,33,321.75,55.09,7.54,54.97,2.62,89.19,17.44,0.43,61440.00,0.00,,0,,
22.09.2018 14:38,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.23,33.00,0.44,0.44,4,33,332.25,55.09,7.75,55.19,3.79,89.25,17.44,0.44,61440.00,0.00,,0,,
22.09.2018 14:39,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.23,33.00,0.43,0.43,4,33,332.50,55.09,7.63,55.41,4.61,89.25,17.44,0.43,61440.00,0.00,,0,,
