v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2016 14:44,55.69,235.00,2.31,0.77,0.97,52.00,52.00,4,2,1,1,0,1,55.69,-1.00,0.67,0.77,25.00,0.33,0.33,4,25,383.00,55.78,5.69,55.72,3.72,95.50,7.54,0.33,0.00,5.00,,0,,
16.03.2016 14:45,55.69,236.00,2.31,0.79,0.80,51.94,51.94,4,2,1,1,0,1,55.75,-1.00,0.68,0.78,25.00,0.33,0.33,4,25,382.75,55.78,5.71,55.72,3.70,95.50,7.53,0.33,0.00,5.00,,0,,
16.03.2016 14:46,55.69,236.00,2.31,0.79,0.86,51.97,51.94,4,2,1,1,0,1,55.75,-1.00,0.69,0.79,25.00,0.33,0.33,4,25,384.00,55.78,5.68,55.72,3.66,95.50,7.53,0.33,0.00,5.00,,0,,
16.03.2016 14:47,55.69,236.00,2.58,0.83,0.86,52.09,52.06,4,2,1,1,0,1,55.69,-1.00,0.72,0.82,25.00,0.33,0.33,4,25,384.25,55.78,5.66,55.72,3.65,95.56,7.53,0.33,0.00,5.00,,0,,
16.03.2016 14:48,55.69,232.00,2.58,0.82,0.90,52.44,52.44,4,2,1,1,0,1,55.59,-1.00,0.70,0.80,25.00,0.32,0.32,4,25,384.25,55.78,5.59,55.72,3.62,95.56,7.53,0.32,0.00,5.00,,0,,
16.03.2016 14:49,55.69,230.00,2.58,0.81,0.90,52.62,52.62,4,2,1,1,0,1,55.69,-1.00,0.69,0.79,25.00,0.32,0.32,4,25,384.00,55.78,5.54,55.72,3.60,95.56,7.52,0.32,0.00,5.00,,0,,
16.03.2016 14:50,55.69,231.00,2.31,0.78,0.84,51.62,51.62,4,2,1,1,0,1,55.69,-1.00,0.68,0.77,25.00,0.32,0.32,4,25,384.25,55.78,5.50,55.72,3.58,95.56,7.51,0.32,0.00,5.00,,0,,
16.03.2016 14:51,55.69,236.00,2.31,0.79,1.03,52.03,52.00,4,2,1,1,0,1,55.69,-1.00,0.68,0.78,25.00,0.32,0.32,4,25,383.25,55.78,5.54,55.72,3.55,95.56,7.50,0.32,0.00,5.00,,0,,
16.03.2016 14:52,55.69,237.00,2.31,0.79,0.86,52.03,52.03,4,2,1,1,0,1,55.88,-1.00,0.67,0.77,25.00,0.32,0.32,4,25,383.50,55.78,5.54,55.72,3.53,95.62,7.50,0.32,0.00,5.00,,0,,
16.03.2016 14:53,55.69,233.00,2.31,0.78,0.86,52.62,52.62,4,2,1,1,0,1,55.59,-1.00,0.67,0.77,24.00,0.32,0.32,4,25,383.25,55.78,5.49,55.72,3.51,95.62,7.50,0.32,0.00,5.00,,0,,
16.03.2016 14:54,55.69,234.00,2.31,0.78,0.86,51.88,51.88,4,2,1,1,0,1,55.75,-1.00,0.67,0.77,24.00,0.31,0.31,4,24,384.00,55.78,5.46,55.72,3.48,95.62,7.50,0.31,0.00,5.00,,0,,
16.03.2016 14:55,55.69,235.00,2.31,0.79,0.86,51.53,51.53,4,2,1,1,0,1,55.69,-1.00,0.68,0.78,24.00,0.31,0.31,4,24,384.00,55.78,5.46,55.72,3.46,95.62,7.50,0.31,0.00,5.00,,0,,
16.03.2016 14:56,55.69,230.00,2.31,0.75,0.91,51.94,51.94,4,2,1,1,0,1,55.69,-1.00,0.66,0.76,24.00,0.31,0.31,4,24,384.50,55.78,5.37,55.72,3.44,95.62,7.50,0.31,0.00,5.00,,0,,
16.03.2016 14:57,55.69,230.00,2.31,0.77,0.86,52.44,52.44,4,2,1,1,0,1,55.59,-1.00,0.67,0.77,24.00,0.31,0.31,4,24,385.50,55.78,5.35,55.72,3.43,95.62,7.50,0.31,0.00,5.00,,0,,
16.03.2016 14:58,55.69,230.00,2.58,0.77,0.84,52.62,52.62,4,2,1,1,0,1,55.59,-1.00,0.69,0.78,24.00,0.31,0.31,4,24,386.00,55.78,5.34,55.72,3.40,95.69,7.50,0.31,0.00,5.00,,0,,
16.03.2016 14:59,53.97,65.00,0.52,0.77,1.01,50.00,0.00,4,1,2,1,0,1,54.56,-11.00,0.17,0.77,25.00,0.69,0.69,3,24,354.00,54.53,12.23,54.41,0.69,95.69,7.50,0.69,61440.00,5.00,7,0,,
16.03.2016 15:00,53.97,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.75,25.00,0.86,0.86,3,26,335.75,54.09,15.44,54.00,1.16,95.69,7.50,0.86,61440.00,5.00,,0,,
16.03.2016 15:01,54.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.72,26.00,0.88,0.88,3,26,337.00,54.28,15.64,54.16,1.91,95.69,7.49,0.88,61440.00,5.00,,0,,
16.03.2016 15:02,54.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.73,26.00,0.87,0.87,3,27,337.00,54.28,15.58,54.19,1.74,95.75,7.48,0.87,61440.00,5.00,,0,,
16.03.2016 15:03,53.97,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.74,26.00,0.86,0.86,3,27,336.50,54.22,15.44,54.09,1.46,95.75,7.48,0.86,61440.00,5.00,,0,,
16.03.2016 15:04,53.97,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.72,27.00,0.83,0.83,3,27,337.25,54.09,14.92,53.97,1.16,95.75,7.48,0.83,61440.00,5.00,,0,,
16.03.2016 15:05,53.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.73,27.00,0.82,0.82,3,28,337.50,53.97,14.73,53.84,0.74,95.75,7.47,0.82,61440.00,5.00,,0,,
16.03.2016 15:06,53.62,3.00,0.00,0.72,1.31,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.74,27.00,0.82,0.82,3,28,337.25,53.94,14.78,53.81,0.67,95.81,7.46,0.82,61440.00,5.00,,0,,
16.03.2016 15:07,53.28,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,0.00,0.87,28.00,0.79,0.79,3,28,336.50,53.53,14.24,53.44,-2.23,95.81,7.45,0.79,61440.00,5.00,,0,,
16.03.2016 15:08,53.28,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.88,28.00,0.77,0.77,3,28,337.00,53.38,14.06,53.28,-2.76,95.81,7.45,0.77,61440.00,5.00,,0,,
16.03.2016 15:09,53.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.28,-17.00,0.00,0.89,28.00,0.77,0.77,3,28,338.25,53.34,14.09,53.22,-2.87,95.75,7.45,0.77,61440.00,5.00,,0,,
16.03.2016 15:10,53.12,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.91,28.00,0.79,0.79,3,28,338.75,53.28,14.42,53.16,-3.01,95.75,7.45,0.79,61440.00,5.00,,0,,
16.03.2016 15:11,53.19,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,53.19,-18.00,0.00,0.94,29.00,0.81,0.81,3,29,338.25,53.25,14.80,53.12,-2.99,95.75,7.45,0.81,61440.00,5.00,,0,,
16.03.2016 15:12,53.12,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.93,29.00,0.82,0.82,3,29,337.50,53.22,14.87,53.09,-2.95,95.75,7.47,0.82,61440.00,5.00,,0,,
16.03.2016 15:13,53.00,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,53.12,-18.00,0.00,0.94,29.00,0.80,0.80,3,29,337.50,53.19,14.59,53.06,-3.40,95.75,7.49,0.80,61440.00,5.00,,0,,
16.03.2016 15:14,53.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.94,29.00,0.78,0.78,3,29,337.75,53.12,14.32,53.00,-3.70,95.75,7.51,0.78,61440.00,5.00,,0,,
16.03.2016 15:15,53.00,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.90,30.00,0.80,0.80,3,29,337.25,53.16,14.55,53.03,-2.71,95.69,7.52,0.80,61440.00,5.00,,0,,
16.03.2016 15:16,53.00,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.90,30.00,0.79,0.79,3,29,337.50,53.16,14.45,53.03,-2.68,95.69,7.53,0.79,61440.00,5.00,,0,,
16.03.2016 15:17,53.00,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.88,30.00,0.80,0.80,3,29,338.00,53.16,14.52,53.03,-2.27,95.69,7.53,0.80,61440.00,5.00,,0,,
16.03.2016 15:18,53.00,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.87,30.00,0.79,0.79,3,29,337.00,53.16,14.37,53.03,-2.24,95.69,7.52,0.79,61440.00,5.00,,0,,
16.03.2016 15:19,53.00,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.89,30.00,0.81,0.81,3,29,338.25,53.16,14.80,53.03,-2.22,95.69,7.52,0.81,61440.00,5.00,,0,,
16.03.2016 15:20,53.00,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.88,30.00,0.84,0.84,3,29,338.00,53.19,15.29,53.06,-1.42,95.69,7.52,0.84,61440.00,5.00,,0,,
16.03.2016 15:21,53.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.83,30.00,0.83,0.83,3,30,337.25,53.25,15.07,53.12,-0.80,95.69,7.52,0.83,61440.00,5.00,,0,,
16.03.2016 15:22,50.94,3.00,0.00,1.84,5.09,50.00,0.00,4,1,0,1,0,1,52.31,-37.00,0.00,1.81,31.00,0.81,0.81,3,30,337.25,52.41,14.94,52.28,-22.09,95.62,7.52,0.81,61440.00,5.00,,0,,
16.03.2016 15:23,52.00,3.00,0.00,1.94,2.02,50.00,0.00,4,1,0,1,0,1,52.00,-39.00,0.00,1.90,32.00,0.80,0.80,3,30,338.00,52.16,14.96,52.03,-23.17,95.56,7.52,0.80,61440.00,5.00,,0,,
16.03.2016 15:24,52.00,3.00,0.00,1.11,1.90,50.00,0.00,4,1,0,1,0,1,52.44,-22.00,0.00,1.11,33.00,0.82,0.82,3,30,337.00,52.59,15.18,52.50,-6.32,95.50,7.53,0.82,61440.00,5.00,,0,,
16.03.2016 15:25,52.75,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.82,33.00,0.85,0.85,3,30,336.75,52.94,15.51,52.81,-0.14,95.50,7.54,0.85,61440.00,5.00,,0,,
16.03.2016 15:26,52.84,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.82,33.00,0.81,0.81,3,30,337.50,52.97,14.89,52.84,-0.90,95.50,7.55,0.81,61440.00,5.00,,0,,
16.03.2016 15:27,52.84,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.83,33.00,0.77,0.77,3,30,337.75,52.97,14.13,52.84,-1.92,95.50,7.55,0.77,61440.00,5.00,,0,,
16.03.2016 15:28,52.84,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.84,33.00,0.76,0.76,3,30,337.00,52.97,13.96,52.84,-2.10,95.44,7.56,0.76,61440.00,5.00,,0,,
16.03.2016 15:29,52.84,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.84,32.00,0.75,0.75,3,30,337.25,52.97,13.74,52.84,-2.45,95.44,7.57,0.75,61440.00,5.00,,0,,
16.03.2016 15:30,52.75,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.83,32.00,0.70,0.70,3,30,336.25,52.94,12.90,52.81,-3.22,95.44,7.58,0.70,61440.00,5.00,,0,,
16.03.2016 15:31,52.75,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.85,32.00,0.69,0.69,3,30,336.50,52.88,12.64,52.78,-3.70,95.44,7.58,0.69,61440.00,5.00,,0,,
16.03.2016 15:32,52.69,193.00,4.64,0.90,1.04,51.81,51.81,4,2,3,1,0,1,54.56,5.00,1.22,0.91,32.00,0.71,0.71,3,30,337.75,54.47,12.71,54.41,18.08,95.44,7.58,0.71,0.00,5.00,3,0,,
16.03.2016 15:33,55.59,234.00,4.12,0.90,0.98,51.53,51.53,4,2,1,1,0,1,55.69,4.00,1.15,0.90,32.00,0.72,0.72,3,30,337.00,55.75,12.58,55.62,16.75,95.50,7.59,0.72,0.00,5.00,,0,,
16.03.2016 15:34,55.59,230.00,3.09,0.93,0.95,51.56,51.56,4,2,1,1,0,1,55.59,0.00,0.87,0.92,32.00,0.67,0.67,4,30,349.50,55.81,11.60,55.72,10.32,95.56,7.59,0.67,0.00,5.00,,0,,
16.03.2016 15:35,55.69,236.00,3.09,0.97,1.15,52.00,51.97,4,2,1,1,0,1,55.75,-1.00,0.86,0.95,31.00,0.53,0.53,4,29,371.00,55.78,9.26,55.69,7.49,95.56,7.59,0.53,0.00,5.00,,0,,
16.03.2016 15:36,55.69,236.00,3.09,0.97,1.04,51.94,51.91,4,2,1,1,0,1,55.75,-1.00,0.86,0.95,31.00,0.46,0.46,4,29,376.75,55.78,7.92,55.72,6.17,95.62,7.61,0.46,0.00,5.00,,0,,
16.03.2016 15:37,55.69,236.00,3.09,0.95,1.04,51.50,51.50,4,2,1,1,0,1,55.69,-1.00,0.85,0.93,30.00,0.41,0.41,4,28,379.25,55.78,7.20,55.72,5.43,95.62,7.61,0.41,0.00,5.00,,0,,
16.03.2016 15:38,55.69,230.00,2.83,0.89,1.08,52.06,52.06,4,2,1,1,0,1,55.69,-1.00,0.82,0.90,30.00,0.38,0.38,4,28,380.75,55.78,6.66,55.72,4.98,95.62,7.61,0.38,0.00,5.00,,0,,
16.03.2016 15:39,55.69,237.00,2.83,0.92,0.98,52.06,52.06,4,2,1,1,0,1,55.75,-1.00,0.83,0.92,29.00,0.37,0.37,4,28,382.50,55.78,6.46,55.72,4.68,95.62,7.62,0.37,0.00,5.00,,0,,
16.03.2016 15:40,55.69,236.00,2.83,0.91,0.98,52.06,52.06,4,2,1,1,0,1,55.75,-1.00,0.82,0.90,29.00,0.36,0.36,4,27,381.00,55.78,6.23,55.72,4.47,95.69,7.62,0.36,0.00,5.00,,0,,
16.03.2016 15:41,53.53,174.00,2.06,0.90,1.79,50.00,0.00,4,1,2,1,0,1,55.25,-5.00,0.58,0.89,29.00,0.48,0.48,3,27,369.25,55.19,8.40,55.09,2.05,95.69,7.62,0.48,61440.00,5.00,7,0,,
16.03.2016 15:42,53.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-17.00,0.00,0.89,29.00,0.78,0.78,3,28,336.75,53.44,14.09,53.31,-2.72,95.69,7.62,0.78,61440.00,5.00,,0,,
16.03.2016 15:43,53.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.19,-17.00,0.00,0.88,29.00,0.72,0.72,3,29,336.00,53.25,13.04,53.12,-3.72,95.69,7.64,0.72,61440.00,5.00,,0,,
16.03.2016 15:44,53.00,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.90,29.00,0.73,0.73,3,29,337.75,53.16,13.26,53.03,-3.96,95.62,7.63,0.73,61440.00,5.00,,0,,
16.03.2016 15:45,53.00,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.89,30.00,0.73,0.73,3,29,336.00,53.09,13.37,53.00,-3.58,95.62,7.63,0.73,61440.00,5.00,,0,,
16.03.2016 15:46,52.94,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.86,30.00,0.72,0.72,3,29,336.75,53.09,13.18,52.97,-3.31,95.62,7.62,0.72,61440.00,5.00,,0,,
16.03.2016 15:47,52.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.90,30.00,0.75,0.75,3,29,337.25,53.06,13.68,52.94,-3.48,95.62,7.62,0.75,61440.00,5.00,,0,,
16.03.2016 15:48,52.94,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.86,30.00,0.75,0.75,3,30,337.50,53.06,13.73,52.94,-2.63,95.62,7.61,0.75,61440.00,5.00,,0,,
16.03.2016 15:49,52.94,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.85,31.00,0.74,0.74,3,30,337.00,53.06,13.45,52.94,-2.84,95.62,7.59,0.74,61440.00,5.00,,0,,
16.03.2016 15:50,52.84,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.86,31.00,0.69,0.69,3,30,336.25,52.97,12.55,52.84,-3.89,95.56,7.58,0.69,61440.00,5.00,,0,,
16.03.2016 15:51,52.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.84,31.00,0.69,0.69,3,30,336.00,52.94,12.55,52.84,-3.65,95.56,7.57,0.69,61440.00,5.00,,0,,
16.03.2016 15:52,52.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.85,31.00,0.65,0.65,3,30,336.25,52.88,11.96,52.78,-4.51,95.56,7.56,0.65,61440.00,5.00,,0,,
16.03.2016 15:53,52.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.84,31.00,0.66,0.66,3,29,335.75,52.88,12.14,52.78,-4.09,95.56,7.55,0.66,61440.00,5.00,,0,,
16.03.2016 15:54,52.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.84,31.00,0.71,0.71,3,30,337.25,52.91,13.10,52.81,-3.08,95.50,7.54,0.71,61440.00,5.00,,0,,
16.03.2016 15:55,52.75,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.86,31.00,0.71,0.71,3,30,336.75,52.91,13.06,52.78,-3.49,95.50,7.52,0.71,61440.00,5.00,,0,,
16.03.2016 15:56,52.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.88,31.00,0.69,0.69,3,30,337.75,52.84,12.71,52.72,-4.32,95.50,7.51,0.69,61440.00,5.00,,0,,
16.03.2016 15:57,52.75,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.87,31.00,0.69,0.69,3,30,336.50,52.81,12.68,52.72,-4.07,95.50,7.50,0.69,61440.00,5.00,,0,,
16.03.2016 15:58,52.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.85,31.00,0.69,0.69,3,30,336.75,52.84,12.68,52.72,-3.71,95.50,7.49,0.69,61440.00,5.00,,0,,
16.03.2016 15:59,52.75,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.86,31.00,0.70,0.70,3,30,336.00,52.84,12.83,52.72,-3.63,95.44,7.48,0.70,61440.00,5.00,,0,,
16.03.2016 16:00,52.69,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.86,31.00,0.64,0.64,3,30,336.75,52.75,11.83,52.66,-4.87,95.44,7.48,0.64,61440.00,5.00,,0,,
16.03.2016 16:01,52.59,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.91,32.00,0.61,0.61,3,29,334.50,52.66,11.20,52.56,-6.43,95.44,7.47,0.61,61440.00,5.00,,0,,
16.03.2016 16:02,52.50,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.89,32.00,0.59,0.59,3,29,335.50,52.62,10.83,52.53,-6.45,95.38,7.47,0.59,61440.00,5.00,,0,,
16.03.2016 16:03,52.50,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.86,32.00,0.57,0.57,3,29,335.75,52.59,10.55,52.50,-6.24,95.38,7.47,0.57,61440.00,5.00,,0,,
16.03.2016 16:04,52.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.85,32.00,0.55,0.55,3,29,335.25,52.59,10.19,52.50,-6.24,95.38,7.46,0.55,61440.00,5.00,,0,,
16.03.2016 16:05,52.44,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.85,32.00,0.54,0.54,3,29,335.00,52.53,9.97,52.44,-6.70,95.31,7.45,0.54,61440.00,5.00,,0,,
16.03.2016 16:06,52.44,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.86,32.00,0.54,0.54,3,29,334.75,52.53,10.04,52.44,-6.77,95.31,7.46,0.54,61440.00,5.00,,0,,
16.03.2016 16:07,52.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.89,32.00,0.57,0.57,3,29,335.25,52.50,10.46,52.41,-6.82,95.31,7.47,0.57,61440.00,5.00,,0,,
16.03.2016 16:08,52.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.88,32.00,0.57,0.57,3,29,335.50,52.50,10.56,52.41,-6.48,95.25,7.47,0.57,61440.00,5.00,,0,,
16.03.2016 16:09,52.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.88,32.00,0.55,0.55,3,29,335.25,52.47,10.23,52.38,-6.97,95.25,7.45,0.55,61440.00,5.00,,0,,
16.03.2016 16:10,52.31,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.87,32.00,0.54,0.54,3,29,334.50,52.44,9.91,52.34,-7.12,95.19,7.45,0.54,61440.00,5.00,,0,,
16.03.2016 16:11,52.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.88,32.00,0.57,0.57,3,29,336.75,52.47,10.61,52.38,-6.48,95.19,7.45,0.57,61440.00,5.00,,0,,
16.03.2016 16:12,52.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.87,32.00,0.59,0.59,3,29,336.00,52.50,10.94,52.38,-5.97,95.19,7.44,0.59,61440.00,5.00,,0,,
16.03.2016 16:13,50.38,3.00,0.00,1.42,5.11,50.00,0.00,4,1,0,1,0,1,52.06,-28.00,0.00,1.40,32.00,0.62,0.62,3,29,335.50,52.16,11.53,52.06,-16.56,95.12,7.44,0.62,61440.00,5.00,,0,,
16.03.2016 16:14,51.47,3.00,0.00,1.92,2.02,50.00,0.00,4,1,0,1,0,1,51.62,-39.00,0.00,1.89,33.00,0.65,0.65,3,29,335.75,51.69,12.18,51.59,-26.23,95.06,7.43,0.65,61440.00,5.00,,0,,
16.03.2016 16:15,51.47,3.00,0.00,1.34,1.96,50.00,0.00,4,1,0,1,0,1,51.91,-27.00,0.00,1.33,34.00,0.66,0.66,3,29,336.75,51.97,12.33,51.88,-14.00,94.94,7.42,0.66,61440.00,5.00,,0,,
16.03.2016 16:16,52.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.85,34.00,0.67,0.67,3,29,336.75,52.38,12.33,52.28,-4.18,94.94,7.41,0.67,61440.00,5.00,,0,,
16.03.2016 16:17,52.31,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.88,34.00,0.63,0.63,3,29,336.25,52.41,11.73,52.28,-5.31,94.94,7.39,0.63,61440.00,5.00,,0,,
16.03.2016 16:18,52.31,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.86,34.00,0.64,0.64,3,29,336.50,52.44,11.92,52.34,-4.88,94.94,7.39,0.64,61440.00,5.00,,0,,
16.03.2016 16:19,52.31,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.88,34.00,0.63,0.63,3,29,336.00,52.44,11.71,52.31,-5.48,94.88,7.38,0.63,61440.00,5.00,,0,,
16.03.2016 16:20,52.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.89,34.00,0.63,0.63,3,29,336.25,52.44,11.70,52.31,-5.54,94.88,7.38,0.63,61440.00,5.00,,0,,
16.03.2016 16:21,52.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.88,34.00,0.64,0.64,3,29,336.50,52.44,11.75,52.34,-5.35,94.88,7.38,0.64,61440.00,5.00,,0,,
16.03.2016 16:22,52.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.89,33.00,0.60,0.60,3,29,335.00,52.41,11.14,52.31,-6.12,94.81,7.38,0.60,61440.00,5.00,,0,,
16.03.2016 16:23,52.31,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.84,33.00,0.56,0.56,3,29,334.75,52.41,10.38,52.28,-6.12,94.81,7.38,0.56,61440.00,5.00,,0,,
16.03.2016 16:24,52.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.83,33.00,0.56,0.56,3,29,335.25,52.41,10.29,52.28,-5.99,94.81,7.39,0.56,61440.00,5.00,,0,,
16.03.2016 16:25,52.25,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.85,33.00,0.56,0.56,3,29,335.00,52.38,10.35,52.28,-6.35,94.75,7.39,0.56,61440.00,5.00,,0,,
