v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2017 13:17,53.28,3.00,0.00,1.23,1.84,50.00,0.00,4,1,0,1,0,1,53.69,-24.00,0.00,1.26,44.00,0.98,0.98,3,49,255.62,53.72,17.63,53.62,-6.60,91.44,18.19,0.98,61440.00,16.00,,0,,
24.08.2017 13:18,53.19,3.00,0.00,1.28,1.79,50.00,0.00,4,1,0,1,0,1,53.38,-25.00,0.00,1.29,44.00,0.95,0.95,3,49,260.75,53.56,17.25,53.44,-8.14,91.44,18.19,0.95,61440.00,17.00,,0,,
24.08.2017 13:19,53.19,42.00,0.00,1.08,1.78,52.06,52.06,4,2,3,1,0,1,53.62,-20.00,0.05,1.09,45.00,1.04,1.04,3,49,263.75,53.66,18.75,53.56,-0.93,91.38,18.19,1.04,0.00,17.00,3,0,,
24.08.2017 13:20,54.22,231.00,5.41,0.97,4.74,52.00,52.00,4,2,1,1,0,1,54.75,7.00,1.40,0.99,45.00,0.96,0.96,3,49,273.50,54.66,17.04,54.56,24.14,91.44,18.19,0.96,0.00,17.00,,0,,
24.08.2017 13:21,54.56,232.00,5.67,1.24,3.04,51.69,51.69,4,2,1,1,0,1,54.81,5.00,1.51,1.25,44.00,1.08,1.08,3,49,273.75,54.91,19.12,54.81,23.83,91.50,18.20,1.08,0.00,17.00,,0,,
24.08.2017 13:22,54.75,233.00,2.58,0.68,1.81,51.72,51.72,4,2,1,1,0,1,54.75,1.00,0.76,0.70,44.00,1.23,1.23,4,48,279.50,54.97,21.70,54.88,22.89,91.56,18.20,1.23,0.00,17.00,,0,,
24.08.2017 13:23,54.66,234.00,2.06,0.68,1.81,51.78,51.75,4,2,1,1,0,1,54.91,0.00,0.62,0.70,43.00,1.35,1.35,4,48,296.25,55.06,23.86,54.94,22.52,91.62,18.20,1.35,0.00,17.00,,0,,
24.08.2017 13:24,54.81,234.00,1.80,0.67,1.81,51.81,51.78,4,2,1,1,0,1,54.91,-1.00,0.61,0.68,43.00,1.27,1.27,4,49,335.00,55.00,22.32,54.88,20.61,91.69,18.20,1.27,0.00,17.00,,0,,
24.08.2017 13:25,54.75,238.00,1.80,0.67,0.79,52.41,52.38,4,2,1,1,0,1,54.81,-1.00,0.60,0.68,42.00,1.15,1.15,3,49,267.50,54.94,20.36,54.81,18.67,91.75,18.20,1.15,0.00,17.00,,0,,
24.08.2017 13:26,54.75,240.00,2.06,0.71,1.92,52.38,52.38,4,2,1,1,0,1,55.00,-1.00,0.64,0.72,42.00,1.19,1.19,3,48,262.00,54.97,20.97,54.84,19.39,91.81,18.20,1.19,0.00,17.00,,0,,
24.08.2017 13:27,54.81,239.00,2.06,0.68,0.74,52.38,52.38,4,2,1,1,0,1,54.91,-1.00,0.61,0.69,41.00,1.27,1.27,4,48,304.25,55.06,22.35,54.94,20.56,91.88,18.20,1.27,0.00,17.00,,0,,
24.08.2017 13:28,54.81,239.00,1.80,0.68,0.74,52.38,52.38,4,2,1,1,0,1,54.81,-1.00,0.60,0.69,41.00,1.17,1.17,3,49,306.00,55.00,20.72,54.88,18.92,91.94,18.20,1.17,0.00,17.00,,0,,
24.08.2017 13:29,54.66,239.00,1.80,0.66,0.74,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,0.60,0.67,41.00,1.03,1.03,3,48,273.00,54.88,18.16,54.78,16.47,92.00,18.20,1.03,0.00,17.00,,0,,
24.08.2017 13:30,54.66,240.00,2.06,0.65,0.68,52.28,52.25,4,2,1,1,0,1,54.66,0.00,0.67,0.66,40.00,0.85,0.85,3,48,272.75,54.78,15.05,54.69,14.73,92.06,18.20,0.85,0.00,17.00,,0,,
24.08.2017 13:31,54.66,239.00,2.58,0.64,0.68,52.19,52.19,4,2,1,1,0,1,54.81,3.00,0.83,0.66,40.00,0.69,0.69,3,48,278.00,54.75,12.18,54.69,14.85,92.06,18.20,0.69,0.00,17.00,,0,,
24.08.2017 13:32,54.66,236.00,3.34,0.65,0.74,52.78,52.78,4,2,1,1,0,1,54.66,5.00,0.96,0.67,40.00,0.60,0.60,3,48,278.75,54.75,10.70,54.69,15.23,92.12,18.20,0.60,0.00,17.00,,0,,
24.08.2017 13:33,54.75,234.00,3.86,0.67,0.79,52.75,52.75,4,2,1,1,0,1,54.75,7.00,1.08,0.68,40.00,0.56,0.56,3,49,278.75,54.78,9.91,54.75,16.50,92.19,18.20,0.56,0.00,17.00,,0,,
24.08.2017 13:34,54.75,234.00,4.12,0.66,0.72,52.75,52.75,4,1,1,1,0,1,54.75,7.00,1.12,0.67,40.00,0.53,0.53,3,49,279.25,54.81,9.42,54.78,16.77,92.25,18.20,0.53,61440.00,17.00,7,0,,
24.08.2017 13:35,53.88,31.00,0.25,0.65,1.12,50.00,0.00,4,1,2,1,0,1,54.06,-10.00,0.11,0.66,40.00,0.52,0.52,3,50,280.00,54.09,9.25,54.00,-2.20,92.25,18.20,0.52,61440.00,17.00,,0,,
24.08.2017 13:36,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.65,40.00,0.50,0.50,3,50,280.50,53.84,9.03,53.78,-3.83,92.25,18.20,0.50,61440.00,17.00,,0,,
24.08.2017 13:37,53.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.63,41.00,0.49,0.49,3,50,281.50,53.72,8.77,53.66,-3.63,92.25,18.20,0.49,61440.00,17.00,,0,,
24.08.2017 13:38,53.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.63,41.00,0.47,0.47,3,50,282.00,53.62,8.50,53.56,-3.91,92.19,18.19,0.47,61440.00,17.00,,0,,
24.08.2017 13:39,51.62,3.00,0.00,0.77,4.80,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.79,41.00,0.46,0.46,3,49,282.25,53.47,8.29,53.41,-7.42,92.19,18.19,0.46,61440.00,17.00,,0,,
24.08.2017 13:40,52.75,3.00,0.00,1.50,1.78,50.00,0.00,4,1,0,1,0,1,52.94,-29.00,0.00,1.46,42.00,0.45,0.45,3,49,282.75,52.94,8.28,52.88,-20.86,92.12,18.19,0.45,61440.00,17.00,,0,,
24.08.2017 13:41,53.28,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.63,42.00,0.45,0.45,3,49,283.25,53.31,8.14,53.25,-4.34,92.12,18.19,0.45,61440.00,17.00,,0,,
24.08.2017 13:42,53.28,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.64,42.00,0.45,0.45,3,49,283.75,53.31,8.10,53.25,-4.63,92.06,18.19,0.45,61440.00,17.00,,0,,
24.08.2017 13:43,53.28,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.63,42.00,0.45,0.45,3,48,284.50,53.31,8.11,53.25,-4.41,92.06,18.19,0.45,61440.00,17.00,,0,,
24.08.2017 13:44,53.28,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.63,42.00,0.45,0.45,3,48,284.75,53.31,8.21,53.25,-4.25,92.06,18.19,0.45,61440.00,17.00,,0,,
24.08.2017 13:45,53.28,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.63,42.00,0.46,0.46,3,48,285.25,53.28,8.31,53.22,-4.15,92.06,18.19,0.46,61440.00,17.00,,0,,
24.08.2017 13:46,53.28,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.63,42.00,0.46,0.46,3,48,285.50,53.28,8.44,53.22,-3.98,92.06,18.19,0.46,61440.00,17.00,,0,,
24.08.2017 13:47,53.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.64,42.00,0.48,0.48,3,48,285.75,53.28,8.67,53.19,-3.88,92.00,18.17,0.48,61440.00,17.00,,0,,
24.08.2017 13:48,53.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.64,42.00,0.49,0.49,3,48,286.25,53.25,9.01,53.19,-3.49,92.00,18.17,0.49,61440.00,17.00,,0,,
24.08.2017 13:49,53.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.62,42.00,0.52,0.52,3,48,286.75,53.28,9.40,53.19,-2.86,92.00,18.17,0.52,61440.00,17.00,,0,,
24.08.2017 13:50,53.28,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.59,42.00,0.54,0.54,3,48,287.25,53.31,9.79,53.22,-1.73,92.00,18.17,0.54,61440.00,17.00,,0,,
24.08.2017 13:51,53.28,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.59,42.00,0.55,0.55,3,47,287.50,53.31,10.09,53.25,-1.50,92.00,18.17,0.55,61440.00,17.00,,0,,
24.08.2017 13:52,53.28,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.62,42.00,0.57,0.57,3,47,287.75,53.31,10.44,53.22,-1.74,92.00,18.17,0.57,61440.00,17.00,,0,,
24.08.2017 13:53,53.28,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.62,42.00,0.59,0.59,3,47,288.00,53.31,10.68,53.25,-1.40,92.00,18.17,0.59,61440.00,17.00,,0,,
24.08.2017 13:54,53.28,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.62,42.00,0.61,0.61,3,47,287.50,53.31,11.07,53.25,-0.91,92.00,18.17,0.61,61440.00,17.00,,0,,
24.08.2017 13:55,53.28,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.60,42.00,0.63,0.63,3,46,288.25,53.34,11.53,53.28,-0.11,91.94,18.17,0.63,61440.00,17.00,,0,,
24.08.2017 13:56,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.59,42.00,0.63,0.63,3,46,287.75,53.38,11.50,53.28,0.11,91.94,18.17,0.63,61440.00,17.00,,0,,
24.08.2017 13:57,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.58,42.00,0.64,0.64,3,46,288.00,53.38,11.71,53.31,0.36,92.00,18.17,0.64,61440.00,17.00,,0,,
24.08.2017 13:58,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.60,42.00,0.65,0.65,3,45,288.25,53.38,11.88,53.31,0.27,92.00,18.17,0.65,61440.00,17.00,,0,,
24.08.2017 13:59,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.59,42.00,0.68,0.68,3,45,288.50,53.41,12.32,53.31,0.96,92.06,18.17,0.68,61440.00,17.00,,0,,
24.08.2017 14:00,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.59,42.00,0.71,0.71,3,45,288.50,53.44,12.86,53.34,1.55,92.06,18.17,0.71,61440.00,17.00,,0,,
24.08.2017 14:01,52.75,3.00,0.00,0.84,1.72,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.86,42.00,0.72,0.72,3,45,287.50,53.28,13.18,53.19,-3.45,92.12,18.17,0.72,61440.00,17.00,,0,,
24.08.2017 14:02,52.50,3.00,0.00,1.18,1.90,50.00,0.00,4,1,0,1,0,1,52.84,-24.00,0.00,1.21,42.00,0.72,0.72,3,45,288.00,53.03,13.16,52.94,-10.02,92.12,18.17,0.72,61440.00,17.00,,0,,
24.08.2017 14:03,53.12,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.79,43.00,0.72,0.72,3,44,288.25,53.19,13.07,53.12,-1.81,92.06,18.16,0.72,61440.00,17.00,,0,,
24.08.2017 14:04,53.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.80,43.00,0.70,0.70,3,44,288.00,53.19,12.83,53.09,-2.27,92.06,18.16,0.70,61440.00,17.00,,0,,
24.08.2017 14:05,53.12,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.74,43.00,0.68,0.68,3,44,287.75,53.22,12.38,53.12,-1.67,92.06,18.16,0.68,61440.00,17.00,,0,,
24.08.2017 14:06,53.19,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.70,43.00,0.67,0.67,3,44,287.50,53.22,12.14,53.16,-1.11,92.06,18.16,0.67,61440.00,17.00,,0,,
24.08.2017 14:07,53.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.68,43.00,0.66,0.66,3,44,287.50,53.22,12.00,53.16,-0.83,92.06,18.16,0.66,61440.00,17.00,,0,,
24.08.2017 14:08,53.12,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.68,43.00,0.65,0.65,3,44,287.25,53.22,11.88,53.16,-1.06,92.06,18.16,0.65,61440.00,17.00,,0,,
24.08.2017 14:09,53.12,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.70,43.00,0.63,0.63,3,44,286.75,53.19,11.57,53.12,-1.76,92.06,18.16,0.63,61440.00,17.00,,0,,
24.08.2017 14:10,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.67,43.00,0.62,0.62,3,44,286.75,53.19,11.37,53.12,-1.33,92.06,18.16,0.62,61440.00,17.00,,0,,
24.08.2017 14:11,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.69,43.00,0.63,0.63,3,44,287.50,53.19,11.54,53.12,-1.56,92.06,18.16,0.63,61440.00,17.00,,0,,
24.08.2017 14:12,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.70,43.00,0.65,0.65,3,44,287.75,53.19,11.77,53.09,-1.41,92.06,18.16,0.65,61440.00,17.00,,0,,
24.08.2017 14:13,53.19,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.65,43.00,0.66,0.66,3,43,287.50,53.22,12.00,53.16,-0.31,92.06,18.16,0.66,61440.00,17.00,,0,,
24.08.2017 14:14,53.19,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.65,42.00,0.68,0.68,3,43,287.50,53.25,12.37,53.16,0.16,92.06,18.16,0.68,61440.00,17.00,,0,,
24.08.2017 14:15,53.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.62,42.00,0.71,0.71,3,43,288.00,53.31,12.96,53.22,1.36,92.06,18.17,0.71,61440.00,17.00,,0,,
24.08.2017 14:16,53.28,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.61,42.00,0.74,0.74,3,43,287.75,53.34,13.48,53.25,1.99,92.12,18.17,0.74,61440.00,17.00,,0,,
24.08.2017 14:17,53.28,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.65,42.00,0.75,0.75,3,43,287.75,53.34,13.65,53.25,1.29,92.12,18.17,0.75,61440.00,17.00,,0,,
24.08.2017 14:18,53.28,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.63,42.00,0.76,0.76,3,43,287.75,53.38,13.89,53.28,2.02,92.19,18.17,0.76,61440.00,17.00,,0,,
24.08.2017 14:19,53.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.63,42.00,0.78,0.78,3,43,287.50,53.41,14.15,53.31,2.35,92.19,18.17,0.78,61440.00,17.00,,0,,
24.08.2017 14:20,53.38,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.65,42.00,0.80,0.80,3,43,287.50,53.41,14.46,53.31,2.19,92.25,18.17,0.80,61440.00,17.00,,0,,
24.08.2017 14:21,53.38,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.66,42.00,0.84,0.84,3,42,287.75,53.44,15.24,53.34,2.89,92.25,18.17,0.84,61440.00,17.00,,0,,
24.08.2017 14:22,53.00,3.00,0.00,0.74,1.19,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.75,42.00,0.87,0.87,3,42,287.25,53.41,15.79,53.31,1.69,92.31,18.17,0.87,61440.00,17.00,,0,,
24.08.2017 14:23,53.28,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.75,42.00,0.87,0.87,3,42,287.00,53.41,15.75,53.31,1.58,92.31,18.17,0.87,61440.00,17.00,,0,,
24.08.2017 14:24,53.28,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.75,42.00,0.88,0.88,3,42,287.00,53.41,15.95,53.31,1.83,92.38,18.17,0.88,61440.00,17.00,,0,,
24.08.2017 14:25,53.38,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.75,42.00,0.92,0.92,3,42,287.25,53.44,16.63,53.34,2.73,92.38,18.17,0.92,61440.00,17.00,,0,,
24.08.2017 14:26,53.38,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.72,42.00,0.94,0.94,3,42,286.75,53.50,17.08,53.38,3.54,92.44,18.17,0.94,61440.00,17.00,,0,,
24.08.2017 14:27,53.38,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.74,42.00,0.95,0.95,3,42,286.50,53.50,17.26,53.41,3.39,92.44,18.17,0.95,61440.00,17.00,,0,,
24.08.2017 14:28,53.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.70,43.00,0.90,0.90,3,42,285.75,53.50,16.40,53.41,3.32,92.50,18.17,0.90,61440.00,17.00,,0,,
24.08.2017 14:29,53.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.72,43.00,0.88,0.88,3,42,286.00,53.47,16.02,53.38,2.62,92.50,18.17,0.88,61440.00,17.00,,0,,
24.08.2017 14:30,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.72,43.00,0.87,0.87,3,42,285.00,53.47,15.72,53.38,2.06,92.56,18.17,0.87,61440.00,17.00,,0,,
24.08.2017 14:31,53.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.73,43.00,0.82,0.82,3,42,285.25,53.41,14.86,53.31,1.03,92.56,18.17,0.82,61440.00,17.00,,0,,
24.08.2017 14:32,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.72,43.00,0.80,0.80,3,42,269.25,53.41,14.50,53.31,0.97,92.62,18.17,0.80,61440.00,17.00,,0,,
24.08.2017 14:33,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.72,43.00,0.75,0.75,3,42,284.25,53.34,13.66,53.25,-0.02,92.62,18.17,0.75,61440.00,17.00,,0,,
24.08.2017 14:34,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.72,43.00,0.71,0.71,3,42,282.75,53.28,12.88,53.19,-0.89,92.62,18.17,0.71,61440.00,17.00,,0,,
24.08.2017 14:35,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.72,43.00,0.67,0.67,3,42,283.50,53.25,12.19,53.16,-1.62,92.62,18.17,0.67,61440.00,17.00,,0,,
24.08.2017 14:36,51.31,3.00,0.00,1.75,4.89,50.00,0.00,4,1,0,1,0,1,52.44,-34.00,0.00,1.71,43.00,0.64,0.64,3,42,284.00,52.56,11.77,52.47,-22.00,92.56,18.17,0.64,61440.00,17.00,,0,,
24.08.2017 14:37,52.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.72,44.00,0.60,0.60,3,42,283.25,52.97,11.04,52.91,-2.73,92.56,18.17,0.60,61440.00,17.00,,0,,
24.08.2017 14:38,52.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.72,44.00,0.58,0.58,3,42,284.00,53.00,10.70,52.91,-3.20,92.50,18.17,0.58,61440.00,17.00,,0,,
24.08.2017 14:39,52.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.72,43.00,0.55,0.55,3,42,283.75,52.97,10.15,52.91,-3.79,92.50,18.17,0.55,61440.00,17.00,,0,,
24.08.2017 14:40,52.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.72,43.00,0.53,0.53,3,43,283.50,52.94,9.78,52.88,-4.25,92.50,18.16,0.53,61440.00,17.00,,0,,
24.08.2017 14:41,52.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.73,43.00,0.51,0.51,3,43,283.25,52.91,9.42,52.84,-4.82,92.50,18.16,0.51,61440.00,17.00,,0,,
24.08.2017 14:42,52.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.72,43.00,0.50,0.50,3,43,283.25,52.88,9.12,52.81,-4.89,92.44,18.16,0.50,61440.00,17.00,,0,,
24.08.2017 14:43,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.72,43.00,0.47,0.47,3,43,283.75,52.84,8.70,52.78,-5.39,92.44,18.16,0.47,61440.00,17.00,,0,,
24.08.2017 14:44,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.72,43.00,0.45,0.45,3,43,283.00,52.81,8.21,52.75,-5.95,92.44,18.16,0.45,61440.00,17.00,,0,,
24.08.2017 14:45,52.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,43.00,0.42,0.42,3,43,283.00,52.81,7.74,52.72,-5.73,92.44,18.16,0.42,61440.00,17.00,,0,,
24.08.2017 14:46,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.67,43.00,0.40,0.40,3,43,282.75,52.78,7.43,52.72,-5.76,92.38,18.16,0.40,61440.00,17.00,,0,,
24.08.2017 14:47,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.68,43.00,0.40,0.40,3,43,283.00,52.75,7.36,52.69,-5.87,92.38,18.16,0.40,61440.00,17.00,,0,,
24.08.2017 14:48,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.67,43.00,0.40,0.40,3,42,283.25,52.75,7.42,52.69,-5.77,92.38,18.16,0.40,61440.00,17.00,,0,,
24.08.2017 14:49,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.67,43.00,0.40,0.40,3,42,283.25,52.75,7.42,52.66,-5.76,92.31,18.16,0.40,61440.00,17.00,,0,,
24.08.2017 14:50,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.67,43.00,0.40,0.40,3,42,283.00,52.72,7.28,52.66,-5.89,92.31,18.16,0.40,61440.00,17.00,,0,,
24.08.2017 14:51,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.67,43.00,0.38,0.38,3,42,283.00,52.69,7.07,52.62,-6.14,92.31,18.16,0.38,61440.00,17.00,,0,,
24.08.2017 14:52,52.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.67,43.00,0.38,0.38,3,42,282.75,52.69,6.91,52.62,-6.28,92.25,18.16,0.38,61440.00,17.00,,0,,
24.08.2017 14:53,52.59,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.70,43.00,0.37,0.37,3,42,282.75,52.66,6.77,52.59,-6.88,92.25,18.14,0.37,61440.00,17.00,,0,,
24.08.2017 14:54,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.71,43.00,0.36,0.36,3,42,283.00,52.62,6.60,52.56,-7.30,92.25,18.14,0.36,61440.00,17.00,,0,,
24.08.2017 14:55,52.59,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.70,43.00,0.35,0.35,3,42,282.25,52.59,6.42,52.53,-7.21,92.19,18.14,0.35,61440.00,17.00,,0,,
24.08.2017 14:56,52.59,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.70,43.00,0.34,0.34,3,42,282.00,52.56,6.24,52.53,-7.37,92.19,18.14,0.34,61440.00,17.00,,0,,
24.08.2017 14:57,52.50,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.69,43.00,0.33,0.33,3,41,281.75,52.56,6.08,52.50,-7.41,92.12,18.14,0.33,61440.00,17.00,,0,,
24.08.2017 14:58,52.50,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.70,43.00,0.33,0.33,3,41,281.25,52.53,6.01,52.47,-7.74,92.12,18.14,0.33,61440.00,17.00,,0,,
