v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2020 14:44,55.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.65,34.00,1.11,0.55,0.55,1.11,4,4,72,197.75,224.75,56.03,19.17,3,0,0,0,55.91,4.14,88.38,7.42,1.11,61440.00,0.00,,0,,
17.04.2020 14:45,55.88,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.65,34.00,1.11,0.55,0.55,1.11,4,4,71,196.12,223.62,56.03,19.17,3,0,0,0,55.91,4.12,88.44,7.42,1.11,61440.00,0.00,,0,,
17.04.2020 14:46,53.56,3.00,0.00,0.86,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.82,34.00,1.27,0.61,0.65,1.27,4,4,71,186.62,215.50,55.50,22.17,3,0,0,0,55.41,4.19,88.50,7.42,1.27,61440.00,0.00,,0,,
17.04.2020 14:47,53.38,3.00,0.00,0.83,1.31,50.00,0.00,4,1,0,1,0,1,55.50,-16.00,-0.02,0.79,34.00,1.21,0.59,0.62,1.21,4,4,68,183.75,214.38,55.69,21.02,3,0,0,0,55.50,3.41,88.50,7.42,1.21,61440.00,0.00,,0,,
17.04.2020 14:48,55.88,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.64,34.00,1.10,0.55,0.55,1.10,4,4,71,187.88,218.38,56.03,19.00,3,0,0,0,55.91,4.09,88.56,7.42,1.10,61440.00,0.00,,0,,
17.04.2020 14:49,55.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.65,34.00,1.10,0.55,0.55,1.10,4,4,72,188.50,218.62,56.03,19.05,3,0,0,0,55.91,4.04,88.62,7.42,1.10,61440.00,0.00,,0,,
17.04.2020 14:50,55.88,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.65,34.00,1.10,0.55,0.55,1.10,4,4,71,190.88,219.88,56.03,19.04,3,0,0,0,55.91,4.02,88.69,7.42,1.10,61440.00,0.00,,0,,
17.04.2020 14:51,55.88,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.65,34.00,1.09,0.55,0.55,1.09,4,4,71,192.62,220.75,56.03,18.93,3,0,0,0,55.91,3.99,88.69,7.42,1.09,61440.00,0.00,,0,,
17.04.2020 14:52,52.25,3.00,0.00,1.02,1.84,50.00,0.00,4,1,0,1,0,1,54.56,-20.00,-0.02,0.97,34.00,1.19,0.58,0.61,1.19,3,3,71,186.75,214.88,54.91,20.96,3,0,0,0,54.72,-0.43,88.75,7.42,1.19,61440.00,0.00,,0,,
17.04.2020 14:53,52.88,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,-0.02,0.65,34.00,1.19,0.57,0.62,1.19,4,4,68,176.12,208.38,55.47,20.81,3,0,0,0,55.38,5.94,88.75,7.42,1.19,61440.00,0.00,,0,,
17.04.2020 14:54,53.19,3.00,0.00,0.81,2.65,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.74,34.00,1.14,0.55,0.58,1.14,3,3,71,175.75,208.88,55.31,19.92,3,0,0,0,55.16,2.87,88.81,7.42,1.14,61440.00,0.00,,0,,
17.04.2020 14:55,52.88,3.00,0.00,0.98,1.30,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,-0.02,0.81,34.00,1.16,0.53,0.63,1.16,3,3,69,168.75,197.75,53.38,21.01,3,0,0,0,53.25,2.08,88.81,7.42,1.16,61440.00,0.00,,0,,
17.04.2020 14:56,53.56,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,-0.02,0.69,34.00,1.16,0.53,0.62,1.16,4,4,69,169.75,199.50,54.81,20.45,3,0,0,0,54.75,4.01,88.88,7.42,1.16,61440.00,0.00,,0,,
17.04.2020 14:57,52.59,3.00,0.00,1.06,2.87,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.83,35.00,1.19,0.57,0.61,1.19,3,3,71,172.25,209.00,55.19,20.83,3,0,0,0,55.00,1.96,88.94,7.42,1.19,61440.00,0.00,,0,,
17.04.2020 14:58,52.25,3.00,0.00,1.37,1.78,50.00,0.00,4,1,0,1,0,1,52.59,-22.00,-0.02,1.06,35.00,1.32,0.61,0.71,1.32,3,3,68,169.38,201.25,52.84,24.22,3,0,0,0,52.69,-0.52,88.94,7.42,1.32,61440.00,0.00,,0,,
17.04.2020 14:59,52.19,3.00,0.00,1.21,1.78,50.00,0.00,4,1,0,1,0,1,52.94,-20.00,-0.02,0.96,36.00,1.33,0.62,0.72,1.33,3,4,67,169.88,201.38,53.22,24.26,3,0,0,0,53.09,2.16,89.00,7.42,1.33,61440.00,0.00,,0,,
17.04.2020 15:00,55.25,3.00,0.00,0.88,1.01,50.00,0.00,4,1,0,1,0,1,56.03,-13.00,-0.02,0.66,36.00,1.14,0.54,0.60,1.14,3,3,70,173.25,205.62,56.19,19.64,3,0,0,0,56.06,4.20,89.00,7.41,1.14,61440.00,0.00,,0,,
17.04.2020 15:01,55.69,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.64,36.00,1.11,0.54,0.57,1.11,4,4,72,177.38,210.38,56.06,19.26,3,0,0,0,55.94,3.95,89.06,7.41,1.11,61440.00,0.00,,0,,
17.04.2020 15:02,55.88,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.64,36.00,1.11,0.55,0.55,1.11,4,4,72,188.25,219.00,56.03,19.17,3,0,0,0,55.94,3.89,89.12,7.42,1.11,61440.00,0.00,,0,,
17.04.2020 15:03,53.44,3.00,0.00,0.79,1.07,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,-0.02,0.67,36.00,1.10,0.54,0.57,1.10,4,4,71,181.62,213.62,55.53,19.30,3,0,0,0,55.41,3.65,89.12,7.42,1.11,61440.00,0.00,,0,,
17.04.2020 15:04,54.56,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,56.03,-9.00,-0.02,0.44,35.00,0.88,0.43,0.44,0.88,4,4,70,195.62,222.75,56.16,15.12,3,0,0,0,56.09,3.88,89.19,7.42,0.88,61440.00,0.00,89,0,,
17.04.2020 15:05,53.56,3.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,-0.02,0.60,35.00,1.02,0.49,0.53,1.02,4,4,72,191.38,218.50,55.62,17.87,3,0,0,0,55.53,3.69,89.25,7.42,1.03,61440.00,0.00,,0,,
17.04.2020 15:06,55.88,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.44,35.00,0.87,0.44,0.44,0.87,3,3,72,195.75,223.12,56.03,15.08,3,0,0,0,55.94,3.46,89.25,7.42,0.87,61440.00,0.00,,0,,
17.04.2020 15:07,53.12,3.00,0.00,0.69,2.53,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.54,34.00,0.98,0.48,0.51,0.98,4,4,72,177.75,210.88,55.88,17.04,3,0,0,0,55.78,3.86,89.31,7.42,0.98,61440.00,0.00,,0,,
17.04.2020 15:08,55.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.51,34.00,0.96,0.45,0.51,0.96,3,3,72,170.38,205.62,56.03,16.58,3,0,0,0,55.94,3.75,89.38,7.42,0.96,61440.00,0.00,,0,,
17.04.2020 15:09,52.50,3.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,-0.02,0.66,34.00,0.99,0.45,0.53,0.99,4,4,71,169.75,196.12,54.00,17.74,3,0,0,0,53.91,1.74,89.38,7.43,0.99,61440.00,0.00,,0,,
17.04.2020 15:10,55.19,3.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.47,34.00,0.91,0.44,0.46,0.91,4,4,71,185.50,215.75,56.22,15.62,3,0,0,0,56.12,3.87,89.44,7.43,0.91,61440.00,0.00,,0,,
17.04.2020 15:11,52.94,3.00,0.00,0.72,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.63,34.00,1.03,0.49,0.53,1.03,4,4,73,183.75,213.88,55.31,17.99,3,0,0,0,55.22,3.12,89.44,7.42,1.03,61440.00,0.00,,0,,
17.04.2020 15:12,55.88,3.00,0.00,0.56,0.59,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.46,34.00,0.90,0.45,0.45,0.90,4,4,72,192.25,221.25,56.03,15.65,3,0,0,0,55.94,3.81,89.50,7.42,0.90,61440.00,0.00,,0,,
17.04.2020 15:13,55.88,3.00,0.00,0.56,0.59,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.46,34.00,0.90,0.45,0.45,0.90,4,4,73,192.88,221.62,56.03,15.66,3,0,0,0,55.94,3.74,89.50,7.42,0.90,61440.00,0.00,,0,,
17.04.2020 15:14,53.12,3.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,-0.02,0.60,34.00,0.98,0.48,0.50,0.98,4,4,74,183.25,213.50,55.47,17.16,3,0,0,0,55.34,2.94,89.56,7.42,0.98,61440.00,0.00,,0,,
17.04.2020 15:15,54.56,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,34.00,0.80,0.39,0.41,0.80,4,4,70,196.12,222.25,56.03,13.80,3,0,0,0,55.94,3.98,89.56,7.43,0.80,61440.00,0.00,,0,,
17.04.2020 15:16,55.88,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.37,34.00,0.78,0.39,0.39,0.78,4,4,71,195.25,223.00,56.03,13.53,3,0,0,0,55.97,3.69,89.62,7.42,0.78,61440.00,0.00,,0,,
17.04.2020 15:17,52.88,3.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,-0.02,0.56,33.00,0.90,0.42,0.48,0.90,4,4,70,184.88,211.25,55.12,15.89,3,0,0,0,55.03,2.73,89.69,7.42,0.90,61440.00,0.00,,0,,
17.04.2020 15:18,55.19,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.38,33.00,0.79,0.39,0.40,0.79,4,4,70,190.12,218.75,56.12,13.57,3,0,0,0,56.03,3.78,89.69,7.42,0.79,61440.00,0.00,,0,,
17.04.2020 15:19,55.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.36,33.00,0.77,0.39,0.39,0.77,3,3,72,188.88,218.88,56.03,13.40,3,0,0,0,55.97,3.65,89.75,7.42,0.77,61440.00,0.00,,0,,
17.04.2020 15:20,52.75,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.53,33.00,0.88,0.42,0.46,0.88,4,4,71,181.88,210.62,55.19,15.40,3,0,0,0,55.12,2.59,89.75,7.42,0.88,61440.00,0.00,,0,,
17.04.2020 15:21,52.59,3.00,0.00,0.74,2.90,50.00,0.00,4,1,0,1,0,1,54.41,-13.00,-0.02,0.60,33.00,0.86,0.41,0.45,0.86,3,3,71,182.00,210.62,54.69,15.33,3,0,0,0,54.53,0.31,89.81,7.42,0.86,61440.00,0.00,,0,,
17.04.2020 15:22,52.25,3.00,0.00,1.15,1.19,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,-0.02,0.88,34.00,0.94,0.43,0.51,0.94,3,3,70,169.38,197.50,52.53,17.43,3,0,0,0,52.41,-3.75,89.81,7.42,0.94,61440.00,0.00,,0,,
17.04.2020 15:23,51.56,3.00,0.00,1.28,1.66,50.00,0.00,4,1,0,1,0,1,51.91,-22.00,-0.02,1.03,34.00,0.88,0.40,0.48,0.88,3,3,71,169.50,196.50,52.09,16.32,3,0,0,0,52.00,-8.12,89.75,7.42,0.88,61440.00,0.00,,0,,
17.04.2020 15:24,51.75,3.00,0.00,1.14,1.31,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,-0.02,0.86,35.00,0.89,0.41,0.49,0.89,3,3,71,170.00,196.38,51.91,16.68,3,0,0,0,51.81,-4.55,89.75,7.41,0.89,61440.00,0.00,,0,,
17.04.2020 15:25,51.38,3.00,0.00,1.27,1.66,50.00,0.00,4,1,0,1,0,1,51.56,-22.00,-0.02,1.01,35.00,0.94,0.43,0.51,0.94,3,3,70,170.12,197.00,51.78,17.69,3,0,0,0,51.66,-6.39,89.75,7.41,0.94,61440.00,0.00,,0,,
17.04.2020 15:26,51.66,3.00,0.00,0.93,1.19,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,-0.02,0.71,35.00,1.04,0.47,0.56,1.04,3,3,70,170.38,197.50,51.94,19.40,3,0,0,0,51.81,1.97,89.75,7.39,1.04,61440.00,0.00,,0,,
17.04.2020 15:27,52.06,3.00,0.00,0.57,0.77,50.00,0.00,4,1,0,1,0,1,52.88,-10.00,-0.02,0.48,35.00,1.21,0.56,0.65,1.21,3,3,69,170.62,202.38,52.94,22.25,3,0,0,0,52.84,10.38,89.75,7.39,1.21,61440.00,0.00,,0,,
17.04.2020 15:28,54.75,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,35.00,0.98,0.48,0.50,0.98,4,4,71,184.88,215.88,56.16,16.95,3,0,0,0,56.06,6.70,89.81,7.38,0.98,61440.00,0.00,,0,,
17.04.2020 15:29,52.69,3.00,0.00,0.59,1.01,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,-0.02,0.56,34.00,0.93,0.45,0.48,0.93,3,4,74,181.88,212.38,55.03,16.43,3,0,0,0,54.91,2.86,89.81,7.38,0.93,61440.00,0.00,,0,,
17.04.2020 15:30,53.97,3.00,0.00,0.45,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.40,34.00,0.85,0.42,0.43,0.85,3,3,71,185.75,216.88,56.09,14.66,3,0,0,0,56.00,4.20,89.81,7.39,0.85,61440.00,0.00,,0,,
17.04.2020 15:31,52.75,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.53,34.00,0.91,0.44,0.47,0.91,4,4,70,188.12,216.38,55.31,15.90,3,0,0,0,55.25,3.38,89.88,7.39,0.91,61440.00,0.00,,0,,
17.04.2020 15:32,55.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,34.00,0.81,0.40,0.40,0.81,4,4,72,196.75,224.75,56.03,13.95,3,0,0,0,55.97,3.71,89.88,7.39,0.81,61440.00,0.00,,0,,
17.04.2020 15:33,55.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,34.00,0.79,0.40,0.40,0.79,4,4,73,194.50,223.25,56.03,13.74,3,0,0,0,55.97,3.62,89.94,7.40,0.79,61440.00,0.00,,0,,
17.04.2020 15:34,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,33.00,0.79,0.39,0.39,0.79,4,4,72,192.75,222.00,56.03,13.66,3,0,0,0,55.97,3.57,90.00,7.41,0.79,61440.00,0.00,,0,,
17.04.2020 15:35,52.69,3.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,-0.02,0.57,33.00,0.89,0.43,0.46,0.89,3,3,71,184.62,214.12,54.97,15.62,3,0,0,0,54.84,2.12,90.00,7.41,0.88,61440.00,0.00,,0,,
17.04.2020 15:36,52.50,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,-0.02,0.54,33.00,0.89,0.42,0.48,0.89,3,3,70,172.62,201.38,54.59,15.90,3,0,0,0,54.53,2.86,90.06,7.41,0.89,61440.00,0.00,89,0,,
17.04.2020 15:37,55.25,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,56.03,-8.00,-0.02,0.40,33.00,0.80,0.38,0.42,0.80,4,4,71,175.25,209.50,56.19,13.85,3,0,0,0,56.12,3.69,90.06,7.41,0.80,61440.00,0.00,,0,,
17.04.2020 15:38,55.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.40,33.00,0.79,0.40,0.40,0.79,4,4,71,178.12,215.75,56.03,13.71,3,0,0,0,55.97,3.52,90.12,7.41,0.79,61440.00,0.00,,0,,
17.04.2020 15:39,55.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.38,33.00,0.77,0.39,0.39,0.77,4,4,70,191.38,221.50,56.03,13.33,3,0,0,0,55.97,3.49,90.12,7.41,0.77,61440.00,0.00,,0,,
17.04.2020 15:40,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,33.00,0.76,0.38,0.38,0.76,4,4,70,191.12,221.62,56.03,13.18,3,0,0,0,55.97,3.46,90.19,7.41,0.76,61440.00,0.00,,0,,
17.04.2020 15:41,52.06,3.00,0.00,0.72,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,-0.02,0.68,33.00,0.82,0.40,0.42,0.82,3,3,70,188.12,217.25,55.03,14.51,3,0,0,0,54.88,-1.60,90.19,7.41,0.82,61440.00,0.00,,0,,
17.04.2020 15:42,52.34,3.00,0.00,0.44,1.01,50.00,0.00,4,1,0,1,0,1,54.31,-8.00,-0.02,0.39,33.00,0.87,0.40,0.47,0.87,4,4,70,173.50,201.50,54.50,15.51,3,0,0,0,54.47,5.64,90.25,7.41,0.87,61440.00,0.00,,0,,
17.04.2020 15:43,55.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,33.00,0.74,0.37,0.37,0.74,4,4,71,181.62,216.88,56.03,12.78,3,0,0,0,55.97,3.53,90.25,7.40,0.74,61440.00,0.00,,0,,
17.04.2020 15:44,55.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.36,32.00,0.74,0.36,0.38,0.74,3,4,70,174.12,212.50,56.03,12.85,3,0,0,0,55.97,3.44,90.31,7.40,0.74,61440.00,0.00,,0,,
17.04.2020 15:45,52.75,3.00,0.00,0.57,2.61,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,-0.02,0.48,32.00,0.75,0.35,0.41,0.75,3,3,70,171.38,201.88,54.78,13.30,3,0,0,0,54.66,0.83,90.31,7.41,0.75,61440.00,0.00,,0,,
17.04.2020 15:46,52.59,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,-0.02,0.59,32.00,0.77,0.35,0.42,0.77,3,3,71,170.88,198.12,52.72,14.13,3,0,0,0,52.66,-0.93,90.31,7.41,0.77,61440.00,0.00,,0,,
17.04.2020 15:47,52.00,3.00,0.00,0.87,1.25,50.00,0.00,4,1,0,1,0,1,52.34,-16.00,-0.02,0.73,33.00,0.85,0.39,0.46,0.85,3,3,70,171.00,198.38,52.47,15.77,3,0,0,0,52.38,-2.02,90.31,7.39,0.85,61440.00,0.00,,0,,
17.04.2020 15:48,51.50,3.00,0.00,1.14,3.23,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,-0.02,0.92,33.00,1.01,0.46,0.55,1.01,3,3,70,172.50,201.25,52.25,18.76,3,0,0,0,52.12,-3.30,90.38,7.39,1.01,61440.00,0.00,,0,,
17.04.2020 15:49,52.06,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,52.19,-18.00,-0.02,0.85,34.00,1.06,0.48,0.57,1.06,3,3,69,171.75,201.38,52.28,19.58,3,0,0,0,52.16,-0.83,90.38,7.38,1.05,61440.00,0.00,,0,,
17.04.2020 15:50,52.00,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,-0.02,0.84,34.00,1.02,0.47,0.55,1.02,3,3,71,172.00,200.75,52.19,18.92,3,0,0,0,52.06,-1.48,90.31,7.38,1.02,61440.00,0.00,,0,,
17.04.2020 15:51,52.06,3.00,0.00,0.90,1.13,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,-0.02,0.70,34.00,1.08,0.50,0.58,1.08,3,3,69,172.25,201.75,52.47,20.04,3,0,0,0,52.38,2.95,90.38,7.37,1.08,61440.00,0.00,,0,,
17.04.2020 15:52,52.00,3.00,0.00,0.89,1.31,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,-0.02,0.75,34.00,1.03,0.47,0.56,1.03,3,3,71,172.25,200.12,52.72,18.92,3,0,0,0,52.62,0.63,90.38,7.36,1.03,61440.00,0.00,,0,,
17.04.2020 15:53,52.00,3.00,0.00,0.54,1.31,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,-0.02,0.48,34.00,0.95,0.44,0.51,0.95,4,4,70,176.50,205.50,54.56,16.95,3,0,0,0,54.53,5.25,90.44,7.36,0.95,61440.00,0.00,,0,,
17.04.2020 15:54,52.44,3.00,0.00,0.59,1.01,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,-0.02,0.56,34.00,0.93,0.43,0.49,0.93,4,4,72,178.38,206.88,54.81,16.40,3,0,0,0,54.72,2.83,90.44,7.36,0.93,61440.00,0.00,,0,,
17.04.2020 15:55,55.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,34.00,0.79,0.40,0.40,0.79,4,4,71,189.12,220.88,56.03,13.75,3,0,0,0,55.97,3.58,90.44,7.36,0.79,61440.00,0.00,,0,,
17.04.2020 15:56,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,33.00,0.78,0.39,0.39,0.78,4,4,71,190.25,221.62,56.03,13.54,3,0,0,0,55.97,3.46,90.50,7.37,0.78,61440.00,0.00,,0,,
17.04.2020 15:57,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,33.00,0.78,0.39,0.39,0.78,4,4,71,190.38,221.62,56.03,13.46,3,0,0,0,55.97,3.39,90.56,7.38,0.78,61440.00,0.00,,0,,
17.04.2020 15:58,52.50,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,-0.02,0.53,33.00,0.88,0.42,0.46,0.88,4,4,70,179.12,209.38,54.91,15.53,3,0,0,0,54.84,2.44,90.56,7.38,0.88,61440.00,0.00,,0,,
17.04.2020 15:59,55.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,33.00,0.76,0.38,0.38,0.76,4,4,70,192.00,222.00,56.12,13.22,3,0,0,0,56.03,3.17,90.56,7.38,0.76,61440.00,0.00,,0,,
17.04.2020 16:00,52.75,3.00,0.00,0.59,1.01,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,-0.02,0.55,33.00,0.89,0.43,0.45,0.89,3,3,72,186.75,217.50,55.12,15.61,3,0,0,0,55.03,2.44,90.62,7.38,0.89,61440.00,0.00,,0,,
17.04.2020 16:01,53.97,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.39,33.00,0.78,0.38,0.40,0.78,4,4,70,190.50,219.12,56.12,13.47,3,0,0,0,56.03,3.65,90.62,7.38,0.78,61440.00,0.00,,0,,
17.04.2020 16:02,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.38,33.00,0.77,0.38,0.38,0.77,4,4,72,193.25,222.50,56.03,13.32,3,0,0,0,55.97,3.34,90.69,7.38,0.77,61440.00,0.00,,0,,
17.04.2020 16:03,52.75,3.00,0.00,0.50,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.47,33.00,0.79,0.39,0.40,0.79,3,3,72,190.00,219.62,55.69,13.70,3,0,0,0,55.56,2.00,90.75,7.39,0.79,61440.00,0.00,,0,,
17.04.2020 16:04,52.59,3.00,0.00,0.52,1.01,50.00,0.00,4,1,0,1,0,1,54.94,-10.00,-0.02,0.47,33.00,0.86,0.40,0.46,0.86,3,3,70,173.50,202.00,55.16,15.06,3,0,0,0,55.09,3.54,90.75,7.39,0.86,61440.00,0.00,,0,,
17.04.2020 16:05,53.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,-0.02,0.41,32.00,0.72,0.33,0.39,0.72,3,3,70,169.88,197.50,54.72,12.78,3,0,0,0,54.62,2.38,90.75,7.39,0.72,61440.00,0.00,,0,,
17.04.2020 16:06,52.19,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,-0.02,0.58,32.00,0.65,0.30,0.36,0.65,3,3,70,169.62,196.62,52.94,11.98,3,0,0,0,52.84,-2.16,90.81,7.38,0.65,61440.00,0.00,,0,,
17.04.2020 16:07,52.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,-0.02,0.41,32.00,0.64,0.29,0.35,0.64,3,3,70,169.75,196.50,52.62,11.82,3,0,0,0,52.56,1.09,90.88,7.38,0.64,61440.00,0.00,,0,,
17.04.2020 16:08,52.06,3.00,0.00,0.55,2.12,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,-0.02,0.48,32.00,0.67,0.30,0.36,0.67,3,3,70,170.00,197.25,52.56,12.29,3,0,0,0,52.50,-0.09,90.88,7.38,0.67,61440.00,0.00,,0,,
17.04.2020 16:09,51.50,3.00,0.00,0.86,3.13,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,-0.02,0.74,32.00,0.72,0.33,0.39,0.72,3,3,70,170.50,199.38,52.28,13.41,3,0,0,0,52.19,-4.56,90.88,7.36,0.72,61440.00,0.00,89,0,,
