v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2020 14:03,55.69,3.00,0.00,1.47,1.54,50.00,0.00,4,1,0,1,0,1,55.62,-21.00,-0.02,1.05,38.00,1.48,0.74,0.74,1.48,4,4,68,174.25,199.62,55.94,25.72,3,0,0,0,55.81,2.54,92.06,8.86,1.48,61440.00,0.00,,0,,
17.03.2020 14:04,55.69,3.00,0.00,1.46,1.48,50.00,0.00,4,1,0,1,0,1,55.69,-21.00,-0.02,1.04,39.00,1.47,0.73,0.73,1.47,4,4,69,174.62,199.88,55.94,25.49,3,0,0,0,55.81,2.53,92.12,8.86,1.47,61440.00,0.00,,0,,
17.03.2020 14:05,53.19,3.00,0.00,1.61,2.43,50.00,0.00,4,1,0,1,0,1,55.34,-25.00,-0.02,1.27,40.00,1.71,0.81,0.90,1.71,4,4,70,166.88,190.50,55.59,29.82,3,0,0,0,55.41,2.20,92.12,8.85,1.71,61440.00,0.00,,0,,
17.03.2020 14:06,55.09,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.69,-15.00,-0.02,0.76,40.00,1.17,0.59,0.59,1.17,4,4,69,181.12,204.12,55.94,20.32,3,0,0,0,55.84,2.66,92.12,8.84,1.17,61440.00,0.00,,0,,
17.03.2020 14:07,55.78,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,55.69,-15.00,-0.02,0.76,40.00,1.17,0.58,0.58,1.17,4,4,72,181.62,204.50,55.94,20.20,3,0,0,0,55.84,2.59,92.19,8.84,1.17,61440.00,0.00,,0,,
17.03.2020 14:08,55.78,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.75,40.00,1.15,0.57,0.57,1.15,4,4,71,182.12,204.88,55.94,19.91,3,0,0,0,55.84,2.57,92.19,8.84,1.15,61440.00,0.00,,0,,
17.03.2020 14:09,55.78,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,55.69,-15.00,-0.02,0.74,40.00,1.14,0.57,0.57,1.14,4,4,70,182.12,205.00,55.94,19.81,3,0,0,0,55.84,2.56,92.25,8.84,1.14,61440.00,0.00,,0,,
17.03.2020 14:10,55.69,3.00,0.00,0.94,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.69,40.00,1.08,0.54,0.54,1.08,3,3,70,183.12,205.62,55.97,18.75,3,0,0,0,55.84,2.56,92.31,8.84,1.08,61440.00,0.00,,0,,
17.03.2020 14:11,55.00,3.00,0.00,0.93,1.25,50.00,0.00,4,1,0,1,0,1,55.62,-16.00,-0.02,0.83,40.00,1.21,0.60,0.61,1.21,4,4,71,180.00,203.75,55.94,20.95,3,0,0,0,55.81,2.48,92.31,8.84,1.21,61440.00,0.00,,0,,
17.03.2020 14:12,55.62,3.00,0.00,0.66,1.19,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.54,39.00,0.90,0.45,0.45,0.90,4,4,70,186.00,207.75,55.97,15.65,3,0,0,0,55.91,2.63,92.31,8.83,0.90,61440.00,0.00,,0,,
17.03.2020 14:13,55.78,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.52,39.00,0.89,0.45,0.45,0.89,4,4,73,186.12,208.00,55.94,15.44,3,0,0,0,55.88,2.59,92.38,8.83,0.89,61440.00,0.00,,0,,
17.03.2020 14:14,55.78,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.52,39.00,0.89,0.44,0.44,0.89,4,4,72,186.25,208.25,55.94,15.40,3,0,0,0,55.88,2.57,92.38,8.83,0.89,61440.00,0.00,,0,,
17.03.2020 14:15,55.78,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.52,38.00,0.89,0.44,0.44,0.89,4,4,72,186.25,208.50,55.94,15.38,3,0,0,0,55.88,2.57,92.44,8.83,0.89,61440.00,0.00,,0,,
17.03.2020 14:16,55.00,3.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.68,38.00,1.04,0.52,0.52,1.04,4,4,72,183.25,206.62,55.94,18.11,3,0,0,0,55.84,2.63,92.44,8.83,1.04,61440.00,0.00,,0,,
17.03.2020 14:17,55.00,3.00,0.00,0.74,1.19,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.61,38.00,0.98,0.49,0.49,0.98,4,4,70,184.62,207.75,55.94,16.95,3,0,0,0,55.84,2.59,92.50,8.83,0.98,61440.00,0.00,,0,,
17.03.2020 14:18,55.62,3.00,0.00,0.72,1.25,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.59,38.00,0.96,0.48,0.48,0.96,4,4,70,185.00,208.00,55.97,16.61,3,0,0,0,55.88,2.50,92.50,8.83,0.96,61440.00,0.00,,0,,
17.03.2020 14:19,55.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.52,38.00,0.88,0.44,0.44,0.88,4,4,72,186.38,208.88,55.94,15.27,3,0,0,0,55.88,2.56,92.56,8.83,0.88,61440.00,0.00,,0,,
17.03.2020 14:20,55.09,3.00,0.00,0.79,2.70,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.63,38.00,0.99,0.50,0.50,0.99,4,4,72,184.38,207.50,55.94,17.21,3,0,0,0,55.84,2.56,92.56,8.83,0.99,61440.00,0.00,,0,,
17.03.2020 14:21,55.78,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,-0.02,0.81,38.00,1.20,0.60,0.60,1.20,4,4,70,180.62,205.12,55.94,20.80,3,0,0,0,55.84,2.49,92.62,8.83,1.20,61440.00,0.00,,0,,
17.03.2020 14:22,54.94,3.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,1,55.78,-19.00,-0.02,0.95,38.00,1.36,0.67,0.69,1.36,4,4,70,176.50,202.12,55.94,23.51,3,0,0,0,55.81,2.44,92.62,8.83,1.36,61440.00,0.00,,0,,
17.03.2020 14:23,55.19,3.00,0.00,1.08,1.60,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.81,39.00,1.19,0.60,0.60,1.19,4,4,71,180.50,205.25,55.94,20.71,3,0,0,0,55.81,2.40,92.69,8.83,1.19,61440.00,0.00,,0,,
17.03.2020 14:24,54.94,3.00,0.00,0.88,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-15.00,-0.02,0.75,39.00,1.13,0.55,0.58,1.13,4,4,69,181.38,204.38,55.97,19.58,3,0,0,0,55.88,2.68,92.69,8.83,1.13,61440.00,0.00,,0,,
17.03.2020 14:25,55.78,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.54,39.00,0.90,0.45,0.45,0.90,4,4,73,186.12,208.88,55.94,15.61,3,0,0,0,55.88,2.53,92.75,8.83,0.90,61440.00,0.00,,0,,
17.03.2020 14:26,55.78,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.54,38.00,0.91,0.45,0.45,0.91,4,4,73,185.75,208.62,55.94,15.73,3,0,0,0,55.88,2.52,92.75,8.82,0.91,61440.00,0.00,,0,,
17.03.2020 14:27,55.00,3.00,0.00,0.71,1.19,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.59,38.00,0.96,0.48,0.48,0.96,4,4,73,184.62,207.88,55.94,16.56,3,0,0,0,55.84,2.53,92.81,8.81,0.96,61440.00,0.00,,0,,
17.03.2020 14:28,55.62,3.00,0.00,0.70,1.19,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.62,38.00,0.97,0.48,0.48,0.97,4,4,71,184.00,207.75,55.97,16.78,3,0,0,0,55.88,2.46,92.81,8.81,0.97,61440.00,0.00,,0,,
17.03.2020 14:29,52.50,3.00,0.00,1.50,3.03,50.00,0.00,4,1,0,1,0,1,54.06,-28.00,-0.02,1.37,38.00,1.55,0.71,0.85,1.55,3,3,70,168.00,188.62,54.25,27.79,3,0,0,0,54.03,-2.23,92.81,8.81,1.55,61440.00,0.00,,0,,
17.03.2020 14:30,51.91,3.00,0.00,2.25,2.67,50.00,0.00,4,1,0,1,0,1,52.06,-45.00,-0.02,2.12,39.00,2.05,0.92,1.13,2.05,3,3,65,152.62,174.25,52.41,37.94,3,0,0,0,52.16,-8.02,92.81,8.81,2.05,61440.00,0.00,,0,,
17.03.2020 14:31,52.00,2.00,0.00,1.87,2.14,50.00,0.00,4,1,0,1,0,1,52.00,-37.00,-0.02,1.75,38.00,2.04,0.91,1.13,2.04,3,3,63,153.12,174.75,52.38,37.86,3,0,0,0,52.19,0.29,92.81,8.81,2.04,61440.00,0.00,,0,,
17.03.2020 14:32,53.12,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.52,38.00,1.29,0.62,0.67,1.29,4,4,63,175.88,200.38,55.81,22.37,3,0,0,0,55.75,9.50,92.81,8.80,1.29,61440.00,0.00,,0,,
17.03.2020 14:33,55.00,3.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.67,38.00,1.06,0.53,0.53,1.06,4,4,70,182.00,207.75,55.94,18.37,3,0,0,0,55.88,2.84,92.88,8.80,1.06,61440.00,0.00,,0,,
17.03.2020 14:34,55.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.51,38.00,0.87,0.44,0.44,0.87,4,4,72,186.62,210.12,55.94,15.14,3,0,0,0,55.88,2.65,92.88,8.81,0.87,61440.00,0.00,,0,,
17.03.2020 14:35,54.66,3.00,0.00,0.85,2.80,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.70,38.00,1.07,0.53,0.53,1.07,4,4,72,182.25,207.62,55.84,18.51,3,0,0,0,55.75,2.45,92.88,8.80,1.07,61440.00,0.00,,0,,
17.03.2020 14:36,54.81,3.00,0.00,1.05,1.54,50.00,0.00,4,1,0,1,0,1,55.78,-17.00,-0.02,0.84,38.00,1.25,0.61,0.63,1.25,4,4,70,178.00,203.88,56.03,21.56,3,0,0,0,55.94,2.64,92.94,8.80,1.25,61440.00,0.00,,0,,
17.03.2020 14:37,55.78,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.71,38.00,1.10,0.55,0.55,1.10,4,4,72,182.25,207.50,55.94,19.14,3,0,0,0,55.84,2.47,92.94,8.80,1.10,61440.00,0.00,,0,,
17.03.2020 14:38,55.00,3.00,0.00,1.20,2.94,50.00,0.00,4,1,0,1,0,1,55.78,-18.00,-0.02,0.89,39.00,1.30,0.64,0.65,1.30,4,4,71,177.75,204.50,55.94,22.49,3,0,0,0,55.81,2.36,93.00,8.80,1.30,61440.00,0.00,,0,,
17.03.2020 14:39,53.44,3.00,0.00,1.45,1.84,50.00,0.00,4,1,0,1,0,1,55.25,-22.00,-0.02,1.12,39.00,1.53,0.74,0.79,1.53,4,4,68,169.62,197.00,55.50,26.81,3,0,0,0,55.34,2.05,93.00,8.80,1.53,61440.00,0.00,,0,,
17.03.2020 14:40,55.69,3.00,0.00,1.30,1.37,50.00,0.00,4,1,0,1,0,1,55.69,-19.00,-0.02,0.96,40.00,1.38,0.69,0.69,1.38,4,4,69,175.38,203.75,55.94,23.93,3,0,0,0,55.81,2.45,93.06,8.80,1.38,61440.00,0.00,,0,,
17.03.2020 14:41,53.28,3.00,0.00,1.35,1.84,50.00,0.00,4,1,0,1,0,1,55.50,-20.00,-0.02,1.00,40.00,1.39,0.70,0.69,1.39,3,3,70,174.88,203.50,55.78,24.17,3,0,0,0,55.59,1.67,93.06,8.80,1.39,61440.00,0.00,,0,,
17.03.2020 14:42,53.19,3.00,0.00,1.05,1.84,50.00,0.00,4,1,0,1,0,1,55.44,-17.00,-0.02,0.82,40.00,1.24,0.60,0.64,1.24,4,4,69,176.88,202.00,55.62,21.55,3,0,0,0,55.56,2.89,93.06,8.80,1.24,61440.00,0.00,,0,,
17.03.2020 14:43,55.78,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.66,40.00,1.05,0.52,0.52,1.05,4,4,73,182.88,208.25,55.94,18.20,3,0,0,0,55.88,2.45,93.12,8.80,1.05,61440.00,0.00,,0,,
17.03.2020 14:44,55.69,3.00,0.00,0.82,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.61,40.00,0.99,0.50,0.50,0.99,3,4,73,183.88,208.88,55.97,17.22,3,0,0,0,55.88,2.46,93.12,8.80,0.99,61440.00,0.00,,0,,
17.03.2020 14:45,55.00,3.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.60,40.00,0.96,0.48,0.48,0.96,4,4,72,183.88,208.75,55.94,16.62,3,0,0,0,55.88,2.46,93.19,8.80,0.96,61440.00,0.00,,0,,
17.03.2020 14:46,55.78,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.44,39.00,0.78,0.39,0.39,0.78,4,4,70,187.88,211.25,55.94,13.53,3,0,0,0,55.88,2.48,93.19,8.80,0.78,61440.00,0.00,,0,,
17.03.2020 14:47,55.00,3.00,0.00,0.61,1.13,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.52,39.00,0.86,0.43,0.43,0.86,4,4,70,185.75,209.88,55.94,14.99,3,0,0,0,55.84,2.46,93.25,8.80,0.86,61440.00,0.00,,0,,
17.03.2020 14:48,55.62,3.00,0.00,0.61,1.13,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.52,39.00,0.86,0.43,0.43,0.86,4,4,70,185.62,210.00,55.97,14.97,3,0,0,0,55.91,2.54,93.25,8.80,0.86,61440.00,0.00,,0,,
17.03.2020 14:49,55.78,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.44,38.00,0.78,0.39,0.39,0.78,4,4,72,187.50,211.12,55.94,13.48,3,0,0,0,55.88,2.46,93.25,8.80,0.78,61440.00,0.00,,0,,
17.03.2020 14:50,55.00,3.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.60,38.00,0.94,0.47,0.47,0.94,4,4,71,183.50,208.62,55.94,16.29,3,0,0,0,55.88,2.43,93.31,8.80,0.94,61440.00,0.00,,0,,
17.03.2020 14:51,55.78,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,38.00,0.78,0.39,0.39,0.78,4,4,70,187.12,211.00,55.94,13.57,3,0,0,0,55.88,2.43,93.31,8.80,0.78,61440.00,0.00,,0,,
17.03.2020 14:52,55.78,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.43,38.00,0.77,0.39,0.39,0.77,4,4,71,187.25,211.00,55.94,13.35,3,0,0,0,55.88,2.44,93.38,8.80,0.77,61440.00,0.00,,0,,
17.03.2020 14:53,55.00,3.00,0.00,0.59,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.50,37.00,0.84,0.42,0.42,0.84,4,4,70,185.12,209.88,55.94,14.52,3,0,0,0,55.84,2.34,93.38,8.80,0.84,61440.00,0.00,,0,,
17.03.2020 14:54,55.62,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.53,37.00,0.87,0.43,0.43,0.87,4,4,69,184.38,209.50,55.97,15.05,3,0,0,0,55.88,2.44,93.38,8.80,0.87,61440.00,0.00,,0,,
17.03.2020 14:55,55.00,3.00,0.00,0.56,1.13,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.46,37.00,0.79,0.40,0.40,0.79,4,4,71,186.12,210.50,55.94,13.72,3,0,0,0,55.84,2.27,93.44,8.80,0.79,61440.00,0.00,,0,,
17.03.2020 14:56,55.25,3.00,0.00,0.65,1.13,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.57,37.00,0.92,0.46,0.46,0.92,4,4,70,182.75,208.50,55.97,15.89,3,0,0,0,55.91,2.49,93.44,8.80,0.92,61440.00,0.00,,0,,
17.03.2020 14:57,55.19,3.00,0.00,0.51,2.47,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.43,37.00,0.74,0.37,0.37,0.74,4,4,71,186.88,211.12,55.94,12.90,3,0,0,0,55.88,2.38,93.50,8.80,0.74,61440.00,0.00,,0,,
17.03.2020 14:58,55.34,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.69,37.00,1.07,0.53,0.53,1.07,4,4,70,179.62,206.62,55.94,18.51,3,0,0,0,55.84,2.41,93.50,8.80,1.07,61440.00,0.00,,0,,
17.03.2020 14:59,55.78,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.68,37.00,1.05,0.53,0.53,1.05,3,3,71,179.88,206.88,55.94,18.29,3,0,0,0,55.84,2.34,93.50,8.79,1.05,61440.00,0.00,,0,,
17.03.2020 15:00,54.66,3.00,0.00,1.03,1.42,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,-0.02,0.85,37.00,1.22,0.59,0.63,1.22,4,4,69,172.12,200.00,55.88,21.21,3,0,0,0,55.78,2.24,93.56,8.78,1.22,61440.00,0.00,,0,,
17.03.2020 15:01,53.38,3.00,0.00,0.95,1.42,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,-0.02,0.78,38.00,1.14,0.56,0.58,1.14,4,4,71,175.25,202.50,55.56,19.86,3,0,0,0,55.47,2.26,93.56,8.78,1.14,61440.00,0.00,,0,,
17.03.2020 15:02,54.66,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.41,38.00,0.73,0.38,0.35,0.73,4,4,69,185.50,211.50,55.97,12.66,3,0,0,0,55.88,2.34,93.56,8.78,0.73,61440.00,0.00,,0,,
17.03.2020 15:03,55.78,3.00,0.00,0.52,0.71,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.43,37.00,0.75,0.38,0.38,0.75,4,4,71,186.00,211.00,55.94,13.07,3,0,0,0,55.88,2.39,93.62,8.78,0.75,61440.00,0.00,,0,,
17.03.2020 15:04,55.78,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.44,37.00,0.77,0.38,0.38,0.77,4,4,71,185.75,211.00,55.94,13.29,3,0,0,0,55.88,2.37,93.62,8.78,0.77,61440.00,0.00,,0,,
17.03.2020 15:05,55.78,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.43,37.00,0.75,0.38,0.38,0.75,4,4,70,185.88,211.12,55.94,13.06,3,0,0,0,55.88,2.37,93.69,8.78,0.75,61440.00,0.00,,0,,
17.03.2020 15:06,53.28,3.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.59,37.00,0.91,0.45,0.46,0.91,4,4,70,179.62,206.38,55.69,15.84,3,0,0,0,55.59,2.27,93.69,8.78,0.91,61440.00,0.00,,0,,
17.03.2020 15:07,53.56,3.00,0.00,0.66,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.57,37.00,0.90,0.44,0.46,0.90,4,4,69,181.00,206.62,55.72,15.64,3,0,0,0,55.66,2.19,93.69,8.78,0.90,61440.00,0.00,,0,,
17.03.2020 15:08,55.09,3.00,0.00,0.78,2.46,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.61,37.00,0.97,0.49,0.49,0.97,4,4,71,180.75,208.25,55.94,16.85,3,0,0,0,55.84,2.43,93.75,8.78,0.97,61440.00,0.00,,0,,
17.03.2020 15:09,55.69,3.00,0.00,0.90,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.67,37.00,1.04,0.52,0.52,1.04,4,4,72,179.25,207.50,55.94,18.05,3,0,0,0,55.84,2.32,93.75,8.77,1.04,61440.00,0.00,,0,,
17.03.2020 15:10,55.78,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.67,37.00,1.04,0.52,0.52,1.04,4,4,72,179.25,207.62,55.94,18.10,3,0,0,0,55.84,2.30,93.75,8.77,1.04,61440.00,0.00,,0,,
17.03.2020 15:11,55.78,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.65,37.00,1.03,0.51,0.51,1.03,4,4,72,179.75,208.12,55.94,17.78,3,0,0,0,55.84,2.32,93.81,8.77,1.03,61440.00,0.00,,0,,
17.03.2020 15:12,53.72,3.00,0.00,1.17,1.42,50.00,0.00,4,1,0,1,0,1,55.00,-20.00,-0.02,0.97,38.00,1.37,0.64,0.73,1.37,4,4,71,166.88,193.75,55.28,23.96,3,0,0,0,55.19,2.42,93.81,8.77,1.37,61440.00,0.00,,0,,
17.03.2020 15:13,54.66,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.66,38.00,1.01,0.50,0.50,1.01,4,4,68,179.88,208.75,56.00,17.46,3,0,0,0,55.88,1.89,93.81,8.77,1.01,61440.00,0.00,,0,,
17.03.2020 15:14,55.78,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.65,38.00,1.03,0.51,0.51,1.03,4,4,73,179.88,208.88,55.94,17.81,3,0,0,0,55.84,2.30,93.88,8.77,1.03,61440.00,0.00,,0,,
17.03.2020 15:15,55.78,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.65,38.00,1.03,0.51,0.51,1.03,4,4,73,180.00,209.12,55.94,17.81,3,0,0,0,55.84,2.29,93.88,8.77,1.03,61440.00,0.00,,0,,
17.03.2020 15:16,55.78,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.65,38.00,1.02,0.51,0.51,1.02,4,4,72,180.00,209.25,55.94,17.76,3,0,0,0,55.84,2.29,93.94,8.77,1.02,61440.00,0.00,,0,,
17.03.2020 15:17,55.69,3.00,0.00,0.71,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.54,38.00,0.90,0.45,0.45,0.90,4,4,72,183.12,211.25,55.97,15.56,3,0,0,0,55.88,2.30,93.94,8.76,0.90,61440.00,0.00,,0,,
17.03.2020 15:18,52.59,3.00,0.00,1.21,2.53,50.00,0.00,4,1,0,1,0,1,54.41,-22.00,-0.02,1.04,38.00,1.34,0.62,0.73,1.34,4,4,70,167.25,192.88,54.56,23.86,3,0,0,0,54.41,0.76,93.94,8.76,1.34,61440.00,0.00,,0,,
17.03.2020 15:19,54.81,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.72,38.00,1.10,0.55,0.55,1.10,4,4,68,177.12,208.12,55.94,19.01,3,0,0,0,55.84,2.56,93.94,8.75,1.10,61440.00,0.00,,0,,
17.03.2020 15:20,55.78,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.71,38.00,1.08,0.54,0.54,1.08,4,4,72,177.88,208.50,55.94,18.78,3,0,0,0,55.84,2.30,94.00,8.75,1.08,61440.00,0.00,,0,,
17.03.2020 15:21,55.69,3.00,0.00,0.81,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.65,38.00,1.01,0.50,0.50,1.01,4,4,72,179.75,209.75,55.97,17.43,3,0,0,0,55.88,2.33,94.00,8.75,1.01,61440.00,0.00,,0,,
17.03.2020 15:22,55.78,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.42,38.00,0.75,0.37,0.37,0.75,4,4,71,186.50,214.00,55.94,12.93,3,0,0,0,55.88,2.32,94.06,8.75,0.75,61440.00,0.00,,0,,
17.03.2020 15:23,54.56,3.00,0.00,0.59,1.07,50.00,0.00,4,1,0,1,0,1,55.62,-10.00,-0.02,0.52,38.00,0.84,0.41,0.43,0.84,4,4,70,183.50,211.38,55.78,14.57,3,0,0,0,55.72,2.16,94.06,8.75,0.84,61440.00,0.00,,0,,
17.03.2020 15:24,54.25,3.00,0.00,0.65,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.59,37.00,0.93,0.44,0.48,0.93,4,4,70,179.12,206.75,56.06,16.01,3,0,0,0,55.97,2.29,94.06,8.75,0.93,61440.00,0.00,,0,,
17.03.2020 15:25,55.44,3.00,0.00,0.49,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,37.00,0.72,0.36,0.36,0.72,4,4,70,187.00,214.62,55.97,12.40,3,0,0,0,55.91,2.37,94.12,8.75,0.72,61440.00,0.00,,0,,
17.03.2020 15:26,55.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,37.00,0.69,0.34,0.34,0.69,4,4,70,187.50,214.88,55.94,11.91,3,0,0,0,55.88,2.29,94.12,8.75,0.69,61440.00,0.00,,0,,
17.03.2020 15:27,55.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.37,37.00,0.69,0.34,0.34,0.69,4,4,70,187.38,214.88,55.94,11.89,3,0,0,0,55.88,2.30,94.12,8.75,0.69,61440.00,0.00,,0,,
17.03.2020 15:28,53.56,3.00,0.00,0.49,2.17,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.41,36.00,0.72,0.35,0.36,0.72,3,3,70,185.62,213.50,55.91,12.43,3,0,0,0,55.84,2.12,94.19,8.75,0.72,61440.00,0.00,,0,,
