v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2020 14:43,48.91,2.00,0.00,0.91,0.95,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.68,44.00,0.22,0.10,0.12,0.22,3,3,67,178.00,217.38,48.81,4.32,1,0,0,0,48.88,-13.13,58.56,16.28,0.22,61440.00,0.00,,0,,
28.08.2020 14:44,48.62,2.00,0.00,0.92,1.31,50.00,0.00,2,1,0,1,0,1,48.91,-18.00,-0.02,0.77,44.00,0.22,0.10,0.12,0.22,3,3,66,179.12,217.50,48.78,4.43,1,0,0,0,48.84,-14.75,58.53,16.28,0.22,61440.00,0.00,,0,,
28.08.2020 14:45,48.38,2.00,0.00,1.19,2.76,50.00,0.00,2,1,0,1,0,1,48.62,-22.00,-0.02,0.96,45.00,0.23,0.10,0.12,0.23,3,3,65,178.62,217.12,48.69,4.51,1,0,0,0,48.75,-19.50,58.47,16.28,0.23,61440.00,0.00,,0,,
28.08.2020 14:46,48.75,2.00,0.00,1.15,1.19,50.00,0.00,2,1,0,1,0,1,48.75,-20.00,-0.02,0.88,45.00,0.25,0.12,0.14,0.25,3,3,65,181.00,219.25,48.72,5.05,1,0,0,0,48.75,-17.09,58.41,16.28,0.25,61440.00,0.00,,0,,
28.08.2020 14:47,48.75,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,48.75,-20.00,-0.02,0.88,45.00,0.26,0.12,0.14,0.26,3,3,66,180.50,219.88,48.72,5.24,1,0,0,0,48.75,-16.84,58.38,16.27,0.26,61440.00,0.00,,0,,
28.08.2020 14:48,48.75,2.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,1,48.75,-20.00,-0.02,0.88,45.00,0.24,0.11,0.13,0.24,3,3,66,179.88,218.25,48.72,4.83,1,0,0,0,48.75,-17.23,58.31,16.27,0.24,61440.00,0.00,,0,,
28.08.2020 14:49,48.75,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,48.62,-20.00,-0.02,0.88,45.00,0.25,0.11,0.13,0.25,3,3,66,180.62,219.25,48.69,4.90,1,0,0,0,48.75,-17.14,58.25,16.25,0.25,61440.00,0.00,,0,,
28.08.2020 14:50,48.62,2.00,0.00,0.87,1.37,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.75,45.00,0.25,0.12,0.14,0.25,3,3,66,180.50,219.25,48.78,5.06,1,0,0,0,48.81,-13.70,58.22,16.25,0.25,61440.00,0.00,,0,,
28.08.2020 14:51,48.56,2.00,0.00,0.93,1.37,50.00,0.00,2,1,0,1,0,1,48.75,-20.00,-0.02,0.85,45.00,0.26,0.12,0.14,0.26,3,3,66,180.38,219.00,48.72,5.21,1,0,0,0,48.78,-15.46,58.16,16.23,0.26,61440.00,0.00,,0,,
28.08.2020 14:52,49.06,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.40,45.00,0.27,0.12,0.15,0.27,3,3,67,181.38,219.75,49.03,5.36,1,0,0,0,49.06,-5.23,58.12,16.23,0.27,61440.00,0.00,,0,,
28.08.2020 14:53,49.06,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.39,45.00,0.31,0.14,0.17,0.31,3,3,68,182.75,221.62,49.09,6.11,1,0,0,0,49.12,-4.48,58.12,16.23,0.31,61440.00,0.00,,0,,
28.08.2020 14:54,49.16,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.39,44.00,0.40,0.18,0.22,0.40,3,3,70,184.88,223.50,49.19,7.83,1,0,0,0,49.19,-2.85,58.09,16.22,0.40,61440.00,0.00,,0,,
28.08.2020 14:55,49.16,2.00,0.00,0.48,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.45,44.00,0.43,0.20,0.24,0.43,3,3,71,185.75,223.62,49.19,8.55,1,0,0,0,49.22,-3.46,58.09,16.22,0.43,61440.00,0.00,,0,,
28.08.2020 14:56,48.91,2.00,0.00,0.58,1.13,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.54,43.00,0.42,0.19,0.23,0.42,3,3,70,184.38,224.00,49.12,8.27,1,0,0,0,49.12,-5.78,58.09,16.23,0.42,61440.00,0.00,,0,,
28.08.2020 14:57,48.75,2.00,0.00,0.77,1.13,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.75,43.00,0.41,0.19,0.22,0.41,3,3,70,184.75,225.00,48.94,8.05,1,0,0,0,48.94,-10.37,58.06,16.23,0.41,61440.00,0.00,,0,,
28.08.2020 14:58,49.06,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.49,43.00,0.39,0.18,0.21,0.39,3,3,70,184.50,224.00,49.09,7.65,1,0,0,0,49.09,-5.20,58.03,16.23,0.39,61440.00,0.00,,0,,
28.08.2020 14:59,49.06,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.49,43.00,0.36,0.16,0.19,0.36,3,3,70,183.25,223.25,49.06,7.08,1,0,0,0,49.09,-5.70,58.00,16.25,0.36,61440.00,0.00,,0,,
28.08.2020 15:00,49.06,2.00,0.00,0.43,0.53,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.41,43.00,0.32,0.15,0.17,0.32,3,3,69,182.25,221.12,49.09,6.29,1,0,0,0,49.12,-4.64,58.00,16.25,0.32,61440.00,0.00,,0,,
28.08.2020 15:01,49.06,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.39,42.00,0.28,0.13,0.15,0.28,3,3,68,180.00,219.12,49.09,5.47,1,0,0,0,49.12,-4.95,58.00,16.25,0.28,61440.00,0.00,,0,,
28.08.2020 15:02,48.75,2.00,0.00,0.63,2.06,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.59,42.00,0.27,0.12,0.15,0.27,3,3,68,181.12,218.00,48.94,5.44,1,0,0,0,48.97,-9.39,57.97,16.25,0.27,61440.00,0.00,,0,,
28.08.2020 15:03,48.75,2.00,0.00,0.63,1.07,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.59,42.00,0.25,0.12,0.14,0.25,3,3,69,180.62,217.38,48.91,5.06,1,0,0,0,48.94,-9.87,57.94,16.25,0.25,61440.00,0.00,,0,,
28.08.2020 15:04,49.00,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.43,42.00,0.22,0.10,0.12,0.22,3,3,68,177.25,216.12,48.97,4.29,1,0,0,0,49.00,-6.97,57.91,16.25,0.22,61440.00,0.00,,0,,
28.08.2020 15:05,49.06,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.43,42.00,0.22,0.10,0.12,0.22,3,3,67,177.62,217.00,48.97,4.34,1,0,0,0,49.00,-6.88,57.88,16.25,0.22,61440.00,0.00,,0,,
28.08.2020 15:06,49.06,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.40,42.00,0.24,0.11,0.13,0.24,3,3,66,180.00,219.62,49.00,4.79,1,0,0,0,49.03,-5.88,57.88,16.25,0.24,61440.00,0.00,,0,,
28.08.2020 15:07,49.06,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.39,42.00,0.25,0.12,0.14,0.25,3,3,66,179.62,219.38,49.03,4.99,1,0,0,0,49.06,-5.49,57.84,16.25,0.25,61440.00,0.00,,0,,
28.08.2020 15:08,48.75,2.00,0.00,0.57,1.01,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.55,41.00,0.25,0.12,0.14,0.25,3,3,66,179.12,219.00,48.94,5.04,1,0,0,0,48.97,-8.87,57.81,16.25,0.25,61440.00,0.00,,0,,
28.08.2020 15:09,48.75,2.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.55,41.00,0.25,0.12,0.14,0.25,3,3,67,180.12,219.12,48.94,5.05,1,0,0,0,48.97,-9.02,57.81,16.25,0.25,61440.00,0.00,,0,,
28.08.2020 15:10,48.56,2.00,0.00,0.68,2.40,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.58,41.00,0.21,0.10,0.12,0.21,3,3,66,177.50,216.12,48.84,4.24,1,0,0,0,48.88,-10.41,57.75,16.25,0.21,61440.00,0.00,,0,,
28.08.2020 15:11,48.81,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.67,42.00,0.18,0.08,0.10,0.18,3,3,65,175.00,212.88,48.75,3.64,1,0,0,0,48.78,-13.34,57.72,16.23,0.18,61440.00,0.00,,0,,
28.08.2020 15:12,48.81,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-16.00,-0.02,0.67,42.00,0.20,0.09,0.11,0.20,3,3,63,175.62,214.50,48.75,4.06,1,0,0,0,48.78,-12.85,57.69,16.23,0.20,61440.00,0.00,,0,,
28.08.2020 15:13,48.56,2.00,0.00,0.82,1.31,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.70,42.00,0.23,0.10,0.12,0.23,3,3,63,178.25,217.00,48.75,4.55,1,0,0,0,48.78,-13.31,57.66,16.23,0.23,61440.00,0.00,,0,,
28.08.2020 15:14,48.56,2.00,0.00,0.87,1.37,50.00,0.00,2,1,0,1,0,1,48.62,-17.00,-0.02,0.76,42.00,0.23,0.11,0.13,0.23,3,3,63,179.62,218.38,48.72,4.67,1,0,0,0,48.75,-13.91,57.59,16.23,0.23,61440.00,0.00,,0,,
28.08.2020 15:15,48.81,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.63,42.00,0.23,0.11,0.13,0.23,3,3,63,178.38,218.25,48.78,4.61,1,0,0,0,48.81,-11.45,57.56,16.23,0.23,61440.00,0.00,,0,,
28.08.2020 15:16,48.56,2.00,0.00,0.89,1.31,50.00,0.00,2,1,0,1,0,1,48.62,-18.00,-0.02,0.78,42.00,0.22,0.10,0.12,0.22,3,3,63,177.62,216.62,48.69,4.45,1,0,0,0,48.75,-14.84,57.53,16.22,0.22,61440.00,0.00,,0,,
28.08.2020 15:17,49.00,2.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.36,42.00,0.19,0.09,0.11,0.19,3,3,63,176.62,212.88,48.94,3.83,1,0,0,0,48.97,-5.91,57.47,16.22,0.19,61440.00,0.00,,0,,
28.08.2020 15:18,48.56,2.00,0.00,0.43,1.80,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.38,42.00,0.17,0.08,0.09,0.17,3,3,62,174.38,212.00,48.94,3.29,1,0,0,0,48.97,-6.96,57.47,16.22,0.17,61440.00,0.00,,0,,
28.08.2020 15:19,48.62,2.00,0.00,0.72,1.13,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.65,42.00,0.17,0.08,0.09,0.17,3,3,60,174.50,213.00,48.78,3.32,1,0,0,0,48.81,-12.79,57.44,16.22,0.17,61440.00,0.00,,0,,
28.08.2020 15:20,48.91,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.50,42.00,0.17,0.08,0.09,0.17,3,3,59,175.00,212.62,48.81,3.30,1,0,0,0,48.84,-9.66,57.41,16.22,0.17,61440.00,0.00,,0,,
28.08.2020 15:21,48.12,2.00,0.00,0.88,3.28,50.00,0.00,2,1,0,1,0,1,48.62,-18.00,-0.02,0.77,42.00,0.15,0.07,0.08,0.15,3,3,58,173.38,210.00,48.69,2.97,1,0,0,0,48.72,-16.36,57.34,16.22,0.15,61440.00,0.00,,0,,
28.08.2020 15:22,48.31,2.00,0.00,1.32,1.72,50.00,0.00,2,1,0,1,0,1,48.47,-26.00,-0.02,1.15,42.00,0.15,0.07,0.08,0.15,3,3,56,173.00,210.88,48.44,3.02,1,0,0,0,48.50,-24.86,57.28,16.22,0.15,61440.00,0.00,,0,,
28.08.2020 15:23,48.56,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,48.47,-22.00,-0.02,0.96,43.00,0.16,0.07,0.09,0.16,3,3,56,174.75,213.88,48.53,3.22,1,0,0,0,48.56,-20.45,57.22,16.20,0.16,61440.00,0.00,,0,,
28.08.2020 15:24,48.56,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,-0.02,0.96,43.00,0.16,0.07,0.08,0.16,3,3,55,174.75,211.62,48.53,3.13,1,0,0,0,48.56,-20.45,57.16,16.20,0.16,61440.00,0.00,,0,,
28.08.2020 15:25,48.31,2.00,0.00,1.27,1.72,50.00,0.00,2,1,0,1,0,1,48.38,-25.00,-0.02,1.10,43.00,0.15,0.07,0.08,0.15,3,3,54,174.38,212.12,48.47,3.07,1,0,0,0,48.50,-23.56,57.09,16.20,0.15,61440.00,0.00,,0,,
28.08.2020 15:26,48.56,2.00,0.00,1.13,1.47,50.00,0.00,2,1,0,1,0,1,48.47,-22.00,-0.02,0.95,44.00,0.18,0.08,0.10,0.18,3,3,54,176.50,215.00,48.53,3.56,1,0,0,0,48.56,-19.80,57.03,16.20,0.18,61440.00,0.00,,0,,
28.08.2020 15:27,48.56,2.00,0.00,1.19,1.42,50.00,0.00,2,1,0,1,0,1,48.56,-23.00,-0.02,1.00,44.00,0.21,0.10,0.12,0.21,3,3,54,179.75,217.50,48.53,4.29,1,0,0,0,48.56,-20.20,56.97,16.20,0.21,61440.00,0.00,,0,,
28.08.2020 15:28,48.31,2.00,0.00,1.29,1.72,50.00,0.00,2,1,0,1,0,1,48.47,-26.00,-0.02,1.13,44.00,0.21,0.10,0.12,0.21,3,3,56,179.00,215.88,48.47,4.23,1,0,0,0,48.50,-23.09,56.91,16.20,0.21,61440.00,0.00,,0,,
28.08.2020 15:29,48.56,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,48.47,-22.00,-0.02,0.95,45.00,0.21,0.10,0.12,0.21,3,3,56,180.00,217.50,48.53,4.23,1,0,0,0,48.56,-19.09,56.84,16.20,0.21,61440.00,0.00,,0,,
28.08.2020 15:30,48.62,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,48.56,-21.00,-0.02,0.93,45.00,0.26,0.12,0.14,0.26,3,3,57,180.88,220.00,48.56,5.13,1,0,0,0,48.59,-17.94,56.78,16.20,0.26,61440.00,0.00,,0,,
28.08.2020 15:31,48.31,2.00,0.00,1.24,1.72,50.00,0.00,2,1,0,1,0,1,48.56,-24.00,-0.02,1.04,45.00,0.30,0.14,0.16,0.30,3,3,59,181.62,222.50,48.53,6.02,1,0,0,0,48.56,-19.53,56.72,16.20,0.30,61440.00,0.00,,0,,
28.08.2020 15:32,48.62,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,48.56,-21.00,-0.02,0.92,45.00,0.32,0.14,0.17,0.32,3,3,62,182.25,222.75,48.59,6.29,1,0,0,0,48.62,-16.53,56.66,16.19,0.32,61440.00,0.00,,0,,
28.08.2020 15:33,48.62,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,48.62,-21.00,-0.02,0.90,45.00,0.29,0.13,0.16,0.29,3,3,64,181.62,220.00,48.59,5.71,1,0,0,0,48.62,-16.84,56.62,16.19,0.29,61440.00,0.00,,0,,
28.08.2020 15:34,48.62,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,48.56,-21.00,-0.02,0.90,45.00,0.26,0.12,0.14,0.26,3,3,65,180.12,219.38,48.56,5.19,1,0,0,0,48.59,-17.30,56.56,16.19,0.26,61440.00,0.00,,0,,
28.08.2020 15:35,48.22,2.00,0.00,1.06,2.76,50.00,0.00,2,1,0,1,0,1,48.62,-21.00,-0.02,0.89,45.00,0.24,0.11,0.13,0.24,3,3,66,179.38,217.12,48.56,4.75,1,0,0,0,48.59,-17.44,56.50,16.19,0.24,61440.00,0.00,,0,,
28.08.2020 15:36,48.12,2.00,0.00,1.21,2.76,50.00,0.00,2,1,0,1,0,1,48.47,-23.00,-0.02,1.02,45.00,0.23,0.10,0.12,0.23,3,3,65,179.75,217.88,48.47,4.51,1,0,0,0,48.53,-20.66,56.47,16.19,0.23,61440.00,0.00,,0,,
28.08.2020 15:37,48.56,2.00,0.00,1.03,1.19,50.00,0.00,2,1,0,1,0,1,48.75,-19.00,-0.02,0.79,45.00,0.29,0.13,0.16,0.29,3,3,65,183.25,220.38,48.62,5.80,1,0,0,0,48.66,-14.16,56.41,16.19,0.29,61440.00,0.00,,0,,
28.08.2020 15:38,48.75,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,48.62,-18.00,-0.02,0.76,45.00,0.30,0.14,0.17,0.30,3,3,67,182.62,221.25,48.66,6.05,1,0,0,0,48.69,-13.32,56.34,16.19,0.30,61440.00,0.00,,0,,
28.08.2020 15:39,48.62,2.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,1,48.62,-17.00,-0.02,0.75,45.00,0.26,0.12,0.14,0.26,3,3,68,180.88,219.62,48.62,5.25,1,0,0,0,48.66,-13.98,56.31,16.19,0.26,61440.00,0.00,,0,,
28.08.2020 15:40,48.62,2.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,1,48.75,-17.00,-0.02,0.75,45.00,0.26,0.12,0.14,0.26,3,3,68,180.50,218.75,48.62,5.16,1,0,0,0,48.66,-14.01,56.25,16.17,0.26,61440.00,0.00,,0,,
28.08.2020 15:41,48.62,2.00,0.00,1.00,1.19,50.00,0.00,2,1,0,1,0,1,48.56,-18.00,-0.02,0.76,45.00,0.27,0.12,0.15,0.27,3,3,68,181.88,219.25,48.62,5.36,1,0,0,0,48.66,-14.10,56.19,16.17,0.27,61440.00,0.00,,0,,
28.08.2020 15:42,48.62,2.00,0.00,0.66,1.13,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.54,45.00,0.28,0.13,0.15,0.28,3,3,69,182.62,219.50,48.75,5.64,1,0,0,0,48.81,-8.44,56.16,16.17,0.28,61440.00,0.00,,0,,
28.08.2020 15:43,48.91,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.50,45.00,0.35,0.16,0.19,0.35,3,3,70,182.38,221.50,48.88,6.89,1,0,0,0,48.88,-6.33,56.09,16.17,0.35,61440.00,0.00,,0,,
28.08.2020 15:44,48.91,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.50,44.00,0.38,0.17,0.21,0.38,3,3,70,184.00,223.25,48.91,7.54,1,0,0,0,48.91,-5.77,56.06,16.17,0.38,61440.00,0.00,,0,,
28.08.2020 15:45,49.00,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.50,44.00,0.39,0.18,0.21,0.39,3,3,70,183.88,223.62,48.91,7.70,1,0,0,0,48.94,-5.61,56.03,16.17,0.39,61440.00,0.00,,0,,
28.08.2020 15:46,48.91,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.50,44.00,0.35,0.16,0.19,0.35,3,3,70,182.62,222.62,48.91,6.89,1,0,0,0,48.91,-6.41,56.00,16.17,0.35,61440.00,0.00,,0,,
28.08.2020 15:47,48.91,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.50,43.00,0.28,0.13,0.15,0.28,3,3,69,181.50,221.50,48.84,5.49,1,0,0,0,48.88,-7.74,55.97,16.17,0.28,61440.00,0.00,,0,,
28.08.2020 15:48,48.91,2.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.46,43.00,0.21,0.10,0.12,0.21,3,3,68,177.62,217.38,48.81,4.25,1,0,0,0,48.84,-7.98,55.94,16.17,0.21,61440.00,0.00,,0,,
28.08.2020 15:49,48.81,2.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.46,43.00,0.17,0.08,0.09,0.17,3,3,66,174.12,214.50,48.78,3.47,1,0,0,0,48.81,-8.69,55.91,16.17,0.17,61440.00,0.00,,0,,
28.08.2020 15:50,48.81,2.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.46,43.00,0.17,0.08,0.09,0.17,3,3,64,173.75,213.25,48.75,3.29,1,0,0,0,48.81,-8.84,55.88,16.17,0.17,61440.00,0.00,,0,,
28.08.2020 15:51,48.81,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.46,42.00,0.18,0.08,0.10,0.18,3,3,62,176.25,214.25,48.75,3.64,1,0,0,0,48.81,-8.52,55.81,16.17,0.18,61440.00,0.00,,0,,
28.08.2020 15:52,48.81,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.46,42.00,0.21,0.10,0.11,0.21,3,3,62,176.25,217.12,48.78,4.16,1,0,0,0,48.81,-8.01,55.78,16.17,0.21,61440.00,0.00,,0,,
28.08.2020 15:53,48.81,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.46,42.00,0.23,0.10,0.12,0.23,3,3,62,178.50,217.75,48.78,4.51,1,0,0,0,48.84,-7.63,55.72,16.17,0.23,61440.00,0.00,,0,,
28.08.2020 15:54,48.81,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.44,42.00,0.20,0.09,0.11,0.20,3,3,62,177.12,216.50,48.78,4.00,1,0,0,0,48.81,-7.79,55.69,16.17,0.20,61440.00,0.00,,0,,
28.08.2020 15:55,48.81,2.00,0.00,0.54,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.45,42.00,0.17,0.08,0.09,0.17,3,3,61,174.75,213.00,48.75,3.32,1,0,0,0,48.81,-8.59,55.66,16.17,0.17,61440.00,0.00,,0,,
28.08.2020 15:56,48.75,2.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,48.62,-13.00,-0.02,0.55,42.00,0.14,0.06,0.08,0.14,3,3,59,172.38,210.38,48.69,2.77,1,0,0,0,48.72,-11.23,55.59,16.17,0.14,61440.00,0.00,,0,,
28.08.2020 15:57,48.75,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,48.62,-12.00,-0.02,0.53,42.00,0.12,0.06,0.07,0.12,3,3,57,170.12,205.62,48.66,2.47,1,0,0,0,48.69,-11.12,55.56,16.17,0.12,61440.00,0.00,,0,,
28.08.2020 15:58,48.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.44,42.00,0.12,0.06,0.07,0.12,3,3,55,170.88,207.00,48.72,2.48,1,0,0,0,48.75,-9.05,55.50,16.16,0.12,61440.00,0.00,,0,,
28.08.2020 15:59,48.81,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.44,42.00,0.12,0.06,0.07,0.12,3,3,54,169.50,207.50,48.72,2.44,1,0,0,0,48.75,-9.06,55.44,16.16,0.12,61440.00,0.00,,0,,
28.08.2020 16:00,47.19,2.00,0.00,0.93,5.84,50.00,0.00,2,1,0,1,0,1,48.56,-18.00,-0.02,0.79,42.00,0.11,0.05,0.06,0.11,3,3,52,168.62,205.75,48.53,2.16,1,0,0,0,48.56,-18.12,55.38,16.16,0.11,61440.00,0.00,,0,,
28.08.2020 16:01,48.56,2.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,48.47,-17.00,-0.02,0.72,42.00,0.09,0.04,0.05,0.09,3,3,51,166.50,201.50,48.50,1.79,1,0,0,0,48.56,-16.31,55.31,16.16,0.09,61440.00,0.00,,0,,
28.08.2020 16:02,48.56,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,48.56,-17.00,-0.02,0.73,42.00,0.08,0.04,0.05,0.08,3,3,49,161.75,200.75,48.50,1.66,1,0,0,0,48.53,-16.52,55.25,16.14,0.08,61440.00,0.00,,0,,
28.08.2020 16:03,48.56,2.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,48.47,-17.00,-0.02,0.72,42.00,0.09,0.04,0.05,0.09,3,3,47,163.75,199.25,48.50,1.78,1,0,0,0,48.53,-16.23,55.19,16.14,0.09,61440.00,0.00,,0,,
28.08.2020 16:04,48.56,2.00,0.00,0.93,0.95,50.00,0.00,2,1,0,1,0,1,48.47,-17.00,-0.02,0.71,42.00,0.10,0.05,0.06,0.10,3,3,46,171.00,203.25,48.50,2.06,1,0,0,0,48.56,-15.95,55.16,16.14,0.10,61440.00,0.00,,0,,
28.08.2020 16:05,48.56,2.00,0.00,0.94,1.13,50.00,0.00,2,1,0,1,0,1,48.56,-17.00,-0.02,0.73,43.00,0.13,0.06,0.07,0.13,3,3,46,174.50,209.00,48.50,2.68,1,0,0,0,48.56,-15.80,55.09,16.14,0.13,61440.00,0.00,,0,,
28.08.2020 16:06,48.56,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,48.47,-17.00,-0.02,0.74,43.00,0.16,0.07,0.09,0.16,3,3,46,173.75,214.12,48.53,3.26,1,0,0,0,48.56,-15.29,55.03,16.14,0.16,61440.00,0.00,,0,,
28.08.2020 16:07,48.12,2.00,0.00,0.66,1.97,50.00,0.00,2,1,0,1,0,1,48.75,-12.00,-0.02,0.54,43.00,0.17,0.08,0.09,0.17,3,3,47,175.50,212.88,48.62,3.43,1,0,0,0,48.69,-10.30,54.97,16.12,0.17,61440.00,0.00,,0,,
28.08.2020 16:08,48.81,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.46,43.00,0.17,0.08,0.09,0.17,3,3,48,174.62,215.12,48.72,3.37,1,0,0,0,48.75,-8.64,54.91,16.12,0.17,61440.00,0.00,,0,,
