v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.04.2020 13:37,55.19,3.00,0.00,0.50,2.47,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.45,34.00,1.01,0.50,0.50,1.01,4,4,72,194.38,216.75,56.03,17.45,3,0,0,0,55.94,5.92,85.81,7.25,1.01,61440.00,0.00,,0,,
18.04.2020 13:38,55.62,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-14.00,-0.02,0.71,34.00,1.29,0.65,0.65,1.29,4,4,72,190.62,213.12,56.03,22.33,3,0,0,0,55.91,5.82,85.88,7.25,1.29,61440.00,0.00,,0,,
18.04.2020 13:39,55.78,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.71,34.00,1.28,0.64,0.64,1.28,4,4,69,190.75,213.25,56.03,22.13,3,0,0,0,55.91,5.76,85.88,7.26,1.28,61440.00,0.00,,0,,
18.04.2020 13:40,53.38,3.00,0.00,1.17,1.96,50.00,0.00,4,1,0,1,0,1,55.50,-21.00,-0.02,1.03,34.00,1.59,0.77,0.81,1.59,4,4,70,181.00,205.25,55.75,27.59,3,0,0,0,55.56,5.24,85.94,7.27,1.59,61440.00,0.00,,0,,
18.04.2020 13:41,55.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.70,35.00,1.27,0.64,0.64,1.27,4,4,68,191.00,213.12,56.03,22.01,3,0,0,0,55.91,5.81,86.00,7.27,1.27,61440.00,0.00,,0,,
18.04.2020 13:42,55.78,3.00,0.00,0.70,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.60,35.00,1.15,0.58,0.58,1.15,4,4,71,192.38,214.62,56.03,19.92,3,0,0,0,55.94,5.66,86.06,7.27,1.15,61440.00,0.00,,0,,
18.04.2020 13:43,55.88,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.43,35.00,0.97,0.48,0.48,0.97,4,4,73,194.38,216.75,56.03,16.72,3,0,0,0,55.94,5.65,86.12,7.27,0.97,61440.00,0.00,,0,,
18.04.2020 13:44,55.88,3.00,0.00,0.40,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,34.00,0.88,0.44,0.44,0.88,4,4,74,194.25,216.62,56.03,15.25,3,0,0,0,55.94,5.61,86.19,7.27,0.88,61440.00,0.00,,0,,
18.04.2020 13:45,54.75,3.00,0.00,0.50,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.46,34.00,0.98,0.49,0.50,0.98,4,4,74,191.25,213.50,55.94,17.07,3,0,0,0,55.84,5.64,86.19,7.27,0.98,61440.00,0.00,,0,,
18.04.2020 13:46,54.25,3.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.57,34.00,1.10,0.54,0.56,1.10,4,4,72,187.50,210.25,56.09,19.02,3,0,0,0,55.97,5.27,86.25,7.27,1.10,61440.00,0.00,,0,,
18.04.2020 13:47,54.81,3.00,0.00,0.45,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.41,33.00,0.93,0.46,0.47,0.93,4,4,71,194.38,216.50,56.03,16.08,3,0,0,0,55.94,5.66,86.31,7.27,0.93,61440.00,0.00,,0,,
18.04.2020 13:48,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,33.00,0.89,0.45,0.45,0.89,4,4,72,195.12,217.50,56.03,15.49,3,0,0,0,55.94,5.44,86.38,7.27,0.89,61440.00,0.00,,0,,
18.04.2020 13:49,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,33.00,0.89,0.45,0.45,0.89,4,4,73,194.25,216.62,56.03,15.43,3,0,0,0,55.94,5.40,86.44,7.27,0.89,61440.00,0.00,,0,,
18.04.2020 13:50,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.37,33.00,0.88,0.44,0.44,0.88,4,4,73,192.25,214.88,56.03,15.21,3,0,0,0,55.94,5.37,86.50,7.27,0.88,61440.00,0.00,,0,,
18.04.2020 13:51,54.25,3.00,0.00,0.62,2.12,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.57,33.00,1.08,0.54,0.53,1.08,4,4,72,192.00,215.50,56.03,18.66,3,0,0,0,55.94,5.30,86.50,7.27,1.08,61440.00,0.00,,0,,
18.04.2020 13:52,54.94,3.00,0.00,0.65,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.58,33.00,1.10,0.53,0.57,1.10,4,4,72,194.38,215.38,56.00,19.03,3,0,0,0,55.88,5.15,86.56,7.27,1.10,61440.00,0.00,,0,,
18.04.2020 13:53,55.09,3.00,0.00,0.68,2.55,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.55,33.00,1.08,0.53,0.55,1.08,4,4,71,194.00,216.12,56.06,18.64,3,0,0,0,55.94,5.33,86.62,7.28,1.08,61440.00,0.00,,0,,
18.04.2020 13:54,55.88,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.66,33.00,1.19,0.60,0.60,1.19,4,4,70,192.62,215.25,56.03,20.66,3,0,0,0,55.91,5.18,86.69,7.28,1.19,61440.00,0.00,,0,,
18.04.2020 13:55,55.88,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.64,33.00,1.18,0.59,0.59,1.18,4,4,71,193.00,215.62,56.03,20.39,3,0,0,0,55.91,5.14,86.75,7.28,1.18,61440.00,0.00,,0,,
18.04.2020 13:56,54.66,3.00,0.00,0.96,1.37,50.00,0.00,4,1,0,1,0,1,55.88,-15.00,-0.02,0.78,34.00,1.32,0.64,0.68,1.32,4,4,70,190.38,212.38,56.03,22.79,3,0,0,0,55.91,5.14,86.81,7.28,1.32,61440.00,0.00,,0,,
18.04.2020 13:57,55.78,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.63,34.00,1.16,0.58,0.58,1.16,3,3,70,193.38,215.75,56.03,20.08,3,0,0,0,55.91,5.08,86.81,7.28,1.16,61440.00,0.00,,0,,
18.04.2020 13:58,53.62,3.00,0.00,1.14,2.85,50.00,0.00,4,1,0,1,0,1,55.62,-17.00,-0.02,0.87,34.00,1.43,0.72,0.71,1.43,4,4,71,184.88,210.12,55.94,24.79,3,0,0,0,55.78,5.03,86.88,7.28,1.43,61440.00,0.00,,0,,
18.04.2020 13:59,55.78,3.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.62,35.00,1.16,0.58,0.58,1.16,4,4,69,193.25,215.50,56.03,20.03,3,0,0,0,55.94,5.00,86.94,7.28,1.16,61440.00,0.00,,0,,
18.04.2020 14:00,55.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.49,34.00,1.01,0.51,0.51,1.01,4,4,73,195.38,217.50,56.03,17.50,3,0,0,0,55.94,5.00,87.00,7.28,1.01,61440.00,0.00,,0,,
18.04.2020 14:01,54.56,3.00,0.00,0.69,1.19,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.54,34.00,1.05,0.52,0.53,1.05,3,4,74,194.75,217.12,55.97,18.19,3,0,0,0,55.84,4.71,87.00,7.28,1.05,61440.00,0.00,,0,,
18.04.2020 14:02,53.03,3.00,0.00,0.74,1.19,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.58,34.00,1.04,0.49,0.54,1.04,3,3,72,191.62,212.38,55.66,18.05,3,0,0,0,55.53,3.69,87.06,7.28,1.04,61440.00,0.00,,0,,
18.04.2020 14:03,51.91,3.00,0.00,1.60,3.82,50.00,0.00,4,1,0,1,0,1,52.44,-29.00,-0.02,1.38,35.00,1.54,0.71,0.83,1.54,3,3,70,161.38,180.75,52.72,28.28,3,0,0,0,52.56,-2.70,87.06,7.28,1.54,61440.00,0.00,,0,,
18.04.2020 14:04,52.06,3.00,0.00,1.48,1.66,50.00,0.00,4,1,0,1,0,1,52.69,-26.00,-0.02,1.24,36.00,1.45,0.66,0.79,1.45,3,3,65,160.25,183.62,52.94,26.59,3,0,0,0,52.78,-2.24,87.12,7.28,1.45,61440.00,0.00,,0,,
18.04.2020 14:05,52.06,3.00,0.00,1.25,1.66,50.00,0.00,4,1,0,1,0,1,53.19,-22.00,-0.02,1.05,36.00,1.51,0.69,0.81,1.51,3,3,66,162.62,189.75,53.38,27.40,3,0,0,0,53.28,3.81,87.12,7.28,1.51,61440.00,0.00,,0,,
18.04.2020 14:06,52.88,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,-0.02,0.66,36.00,1.12,0.49,0.62,1.12,4,4,68,179.00,199.75,54.84,19.72,3,0,0,0,54.69,3.97,87.12,7.27,1.12,61440.00,0.00,,0,,
18.04.2020 14:07,52.88,3.00,0.00,0.84,1.19,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,-0.02,0.67,36.00,1.19,0.58,0.62,1.19,4,4,70,190.88,213.88,55.56,20.86,3,0,0,0,55.47,5.27,87.19,7.27,1.20,61440.00,0.00,,0,,
18.04.2020 14:08,55.09,3.00,0.00,0.79,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-14.00,-0.02,0.68,36.00,1.20,0.60,0.60,1.20,4,4,71,196.38,219.50,56.03,20.74,3,0,0,0,55.94,5.12,87.25,7.28,1.20,61440.00,0.00,,0,,
18.04.2020 14:09,55.09,3.00,0.00,0.52,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.45,36.00,0.95,0.47,0.47,0.95,4,4,72,200.25,221.88,56.03,16.40,3,0,0,0,55.94,4.79,87.25,7.28,0.95,61440.00,0.00,,0,,
18.04.2020 14:10,55.62,3.00,0.00,0.58,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.51,35.00,1.01,0.50,0.50,1.01,4,4,72,198.38,220.50,56.06,17.42,3,0,0,0,55.94,4.77,87.31,7.28,1.01,61440.00,0.00,,0,,
18.04.2020 14:11,55.78,3.00,0.00,0.50,0.71,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.42,35.00,0.91,0.46,0.46,0.91,4,4,73,200.12,221.88,56.03,15.81,3,0,0,0,55.94,4.80,87.38,7.28,0.91,61440.00,0.00,,0,,
18.04.2020 14:12,55.88,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.43,35.00,0.92,0.46,0.46,0.92,4,4,75,200.12,221.88,56.03,15.89,3,0,0,0,55.94,4.75,87.44,7.29,0.92,61440.00,0.00,,0,,
18.04.2020 14:13,55.88,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.42,34.00,0.92,0.46,0.46,0.92,4,4,75,199.88,221.75,56.03,15.84,3,0,0,0,55.94,4.72,87.50,7.30,0.92,61440.00,0.00,,0,,
18.04.2020 14:14,55.09,3.00,0.00,0.65,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.58,34.00,1.07,0.53,0.54,1.07,4,4,74,197.25,219.62,56.03,18.53,3,0,0,0,55.94,4.61,87.50,7.30,1.07,61440.00,0.00,,0,,
18.04.2020 14:15,52.69,3.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,-0.02,0.60,34.00,1.01,0.48,0.53,1.01,3,3,73,181.62,208.62,54.97,17.88,3,0,0,0,54.88,3.29,87.56,7.30,1.01,61440.00,0.00,,0,,
18.04.2020 14:16,54.66,3.00,0.00,0.53,2.46,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.44,34.00,0.92,0.44,0.48,0.92,4,4,70,188.62,209.50,56.09,15.90,3,0,0,0,56.00,4.60,87.62,7.30,0.92,61440.00,0.00,,0,,
18.04.2020 14:17,55.78,3.00,0.00,0.89,1.06,50.00,0.00,4,1,0,1,0,1,55.88,-14.00,-0.02,0.68,34.00,1.19,0.59,0.59,1.19,4,4,71,195.88,218.38,56.03,20.54,3,0,0,0,55.91,4.59,87.62,7.30,1.19,61440.00,0.00,,0,,
18.04.2020 14:18,55.88,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.67,34.00,1.17,0.58,0.58,1.17,3,3,70,194.75,217.50,56.03,20.20,3,0,0,0,55.91,4.56,87.69,7.30,1.17,61440.00,0.00,,0,,
18.04.2020 14:19,52.25,3.00,0.00,1.00,1.42,50.00,0.00,4,1,0,1,0,1,52.88,-17.00,-0.02,0.80,34.00,0.88,0.40,0.48,0.88,3,3,70,164.00,188.25,53.03,16.11,3,0,0,0,52.94,-3.06,87.69,7.31,0.88,61440.00,0.00,,0,,
18.04.2020 14:20,52.50,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,-0.02,0.66,35.00,1.01,0.46,0.55,1.01,3,3,70,162.75,184.88,52.78,18.48,3,0,0,0,52.69,2.33,87.75,7.30,1.01,61440.00,0.00,,0,,
18.04.2020 14:21,52.25,3.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,53.62,-17.00,-0.02,0.82,35.00,1.11,0.50,0.62,1.11,3,3,69,169.50,192.62,53.75,20.12,3,0,0,0,53.62,0.84,87.75,7.30,1.12,61440.00,0.00,,0,,
18.04.2020 14:22,52.69,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,-0.02,0.65,35.00,1.10,0.50,0.60,1.10,4,4,70,159.62,186.25,53.72,19.83,3,0,0,0,53.62,4.12,87.81,7.30,1.10,61440.00,0.00,,0,,
18.04.2020 14:23,54.50,3.00,0.00,0.55,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.44,35.00,0.93,0.45,0.48,0.93,4,4,70,197.38,221.00,56.03,16.10,3,0,0,0,55.97,4.79,87.88,7.29,0.93,61440.00,0.00,,0,,
18.04.2020 14:24,55.09,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.56,34.00,1.05,0.53,0.51,1.05,4,4,74,201.12,224.50,56.03,18.12,3,0,0,0,55.94,4.53,87.88,7.29,1.05,61440.00,0.00,,0,,
18.04.2020 14:25,55.88,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.42,34.00,0.90,0.45,0.45,0.90,4,4,74,202.88,224.88,56.03,15.62,3,0,0,0,55.94,4.50,87.94,7.30,0.90,61440.00,0.00,,0,,
18.04.2020 14:26,55.88,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.42,34.00,0.89,0.45,0.45,0.89,4,4,75,201.62,223.88,56.03,15.48,3,0,0,0,55.94,4.48,88.00,7.30,0.89,61440.00,0.00,,0,,
18.04.2020 14:27,54.41,3.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.59,34.00,1.06,0.51,0.55,1.06,3,3,74,197.75,218.88,56.00,18.38,3,0,0,0,55.91,4.37,88.06,7.30,1.06,61440.00,0.00,,0,,
18.04.2020 14:28,53.38,3.00,0.00,0.87,2.53,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,-0.02,0.69,34.00,1.16,0.58,0.57,1.16,4,4,72,185.88,214.12,55.78,20.11,3,0,0,0,55.66,3.94,88.06,7.31,1.16,61440.00,0.00,,0,,
18.04.2020 14:29,54.75,3.00,0.00,0.91,1.42,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.72,34.00,1.20,0.60,0.60,1.20,3,3,70,193.88,217.88,56.00,20.75,3,0,0,0,55.84,4.10,88.12,7.31,1.20,61440.00,0.00,,0,,
18.04.2020 14:30,53.38,3.00,0.00,0.99,1.42,50.00,0.00,4,1,0,1,0,1,55.44,-16.00,-0.02,0.82,35.00,1.30,0.64,0.66,1.30,4,4,70,187.00,213.38,55.66,22.58,3,0,0,0,55.53,4.12,88.19,7.31,1.29,61440.00,0.00,,0,,
18.04.2020 14:31,55.78,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.68,35.00,1.17,0.58,0.58,1.17,4,4,71,194.88,218.50,56.03,20.20,3,0,0,0,55.91,4.31,88.19,7.31,1.17,61440.00,0.00,,0,,
18.04.2020 14:32,55.88,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.67,35.00,1.16,0.58,0.58,1.16,4,4,71,194.88,218.50,56.03,20.07,3,0,0,0,55.94,4.30,88.25,7.31,1.16,61440.00,0.00,,0,,
18.04.2020 14:33,55.09,3.00,0.00,0.66,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.59,35.00,1.05,0.53,0.52,1.05,4,4,71,195.38,219.50,56.03,18.26,3,0,0,0,55.94,4.31,88.31,7.31,1.05,61440.00,0.00,,0,,
18.04.2020 14:34,55.88,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.41,35.00,0.86,0.43,0.43,0.86,4,4,71,200.00,222.12,56.03,14.96,3,0,0,0,55.94,4.25,88.38,7.31,0.86,61440.00,0.00,,0,,
18.04.2020 14:35,55.09,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.56,34.00,1.01,0.51,0.51,1.01,4,4,72,196.00,219.25,56.03,17.55,3,0,0,0,55.94,4.25,88.38,7.31,1.01,61440.00,0.00,,0,,
18.04.2020 14:36,55.78,3.00,0.00,0.48,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.41,34.00,0.87,0.43,0.43,0.87,4,4,72,199.00,221.25,56.03,15.02,3,0,0,0,55.94,4.21,88.44,7.31,0.87,61440.00,0.00,,0,,
18.04.2020 14:37,55.88,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.42,34.00,0.88,0.44,0.44,0.88,4,4,73,198.50,220.75,56.03,15.16,3,0,0,0,55.94,4.18,88.50,7.31,0.88,61440.00,0.00,,0,,
18.04.2020 14:38,55.88,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.42,34.00,0.87,0.44,0.44,0.87,4,4,73,198.12,220.50,56.03,15.11,3,0,0,0,55.94,4.16,88.56,7.32,0.87,61440.00,0.00,,0,,
18.04.2020 14:39,55.09,3.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.58,34.00,1.03,0.51,0.52,1.03,4,4,73,193.62,217.12,56.03,17.91,3,0,0,0,55.94,4.21,88.56,7.32,1.04,61440.00,0.00,,0,,
18.04.2020 14:40,53.44,3.00,0.00,0.85,2.68,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,-0.02,0.69,34.00,1.13,0.57,0.56,1.13,4,4,71,190.75,215.88,55.75,19.62,3,0,0,0,55.59,3.43,88.62,7.33,1.13,61440.00,0.00,,0,,
18.04.2020 14:41,53.56,3.00,0.00,0.92,1.42,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.71,34.00,1.20,0.60,0.61,1.20,4,4,69,186.38,212.25,55.91,20.87,3,0,0,0,55.81,4.48,88.69,7.33,1.20,61440.00,0.00,,0,,
18.04.2020 14:42,55.19,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.64,34.00,1.11,0.55,0.56,1.11,4,4,71,183.75,211.00,56.03,19.17,3,0,0,0,55.91,4.05,88.69,7.33,1.11,61440.00,0.00,,0,,
18.04.2020 14:43,52.94,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,-0.02,0.63,34.00,1.02,0.50,0.51,1.02,3,3,71,180.00,208.62,55.47,17.81,3,0,0,0,55.34,2.54,88.75,7.33,1.02,61440.00,0.00,,0,,
18.04.2020 14:44,52.59,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,-0.02,0.63,34.00,0.80,0.37,0.44,0.80,3,3,70,162.00,186.00,52.84,14.77,3,0,0,0,52.75,-0.85,88.75,7.33,0.80,61440.00,0.00,,0,,
18.04.2020 14:45,52.06,3.00,0.00,0.98,1.37,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,-0.02,0.78,34.00,0.94,0.43,0.51,0.94,3,3,70,163.00,190.88,52.69,17.26,3,0,0,0,52.56,-1.84,88.81,7.32,0.94,61440.00,0.00,,0,,
18.04.2020 14:46,52.06,3.00,0.00,0.77,1.37,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,-0.02,0.65,35.00,0.89,0.41,0.49,0.89,3,3,70,164.00,188.88,52.47,16.53,3,0,0,0,52.41,0.35,88.81,7.31,0.89,61440.00,0.00,,0,,
18.04.2020 14:47,52.75,3.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,-0.02,0.49,34.00,1.00,0.47,0.53,1.00,4,4,70,176.12,204.12,54.75,17.74,3,0,0,0,54.69,5.56,88.88,7.31,1.00,61440.00,0.00,,0,,
18.04.2020 14:48,55.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,34.00,0.91,0.46,0.46,0.91,4,4,72,198.88,223.25,56.03,15.78,3,0,0,0,55.94,4.14,88.88,7.31,0.91,61440.00,0.00,,0,,
18.04.2020 14:49,55.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.46,34.00,0.91,0.45,0.45,0.91,4,4,74,199.25,223.12,56.03,15.70,3,0,0,0,55.94,4.05,88.94,7.31,0.91,61440.00,0.00,,0,,
18.04.2020 14:50,55.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,34.00,0.91,0.45,0.45,0.91,4,4,75,198.75,222.38,56.03,15.67,3,0,0,0,55.94,4.01,89.00,7.31,0.91,61440.00,0.00,,0,,
18.04.2020 14:51,52.88,3.00,0.00,0.83,1.66,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.76,34.00,1.17,0.58,0.59,1.17,3,4,75,190.62,216.75,55.41,20.45,3,0,0,0,55.25,2.90,89.00,7.31,1.17,61440.00,0.00,,0,,
18.04.2020 14:52,53.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.40,34.00,0.82,0.38,0.44,0.82,4,4,69,201.88,222.25,55.88,14.19,3,0,0,0,55.81,4.16,89.06,7.31,0.82,61440.00,0.00,,0,,
18.04.2020 14:53,55.09,3.00,0.00,0.67,2.47,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.57,34.00,1.02,0.51,0.51,1.02,4,4,71,197.12,220.62,56.03,17.62,3,0,0,0,55.94,4.02,89.06,7.32,1.02,61440.00,0.00,,0,,
18.04.2020 14:54,55.88,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.68,34.00,1.13,0.57,0.57,1.13,4,4,72,194.38,218.75,56.03,19.58,3,0,0,0,55.91,3.91,89.12,7.33,1.13,61440.00,0.00,,0,,
18.04.2020 14:55,55.88,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.67,34.00,1.12,0.56,0.56,1.12,4,4,71,194.38,218.62,56.03,19.48,3,0,0,0,55.91,3.88,89.19,7.33,1.12,61440.00,0.00,,0,,
18.04.2020 14:56,54.06,3.00,0.00,0.91,1.37,50.00,0.00,4,1,0,1,0,1,55.44,-16.00,-0.02,0.79,34.00,1.24,0.60,0.64,1.24,4,4,70,190.50,214.75,55.75,21.58,3,0,0,0,55.59,3.60,89.19,7.33,1.24,61440.00,0.00,,0,,
18.04.2020 14:57,53.12,3.00,0.00,0.90,1.37,50.00,0.00,4,1,0,1,0,1,55.50,-16.00,-0.02,0.79,34.00,1.21,0.61,0.60,1.21,4,4,69,189.25,215.88,55.66,21.12,3,0,0,0,55.53,3.24,89.25,7.33,1.21,61440.00,0.00,,0,,
18.04.2020 14:58,53.81,3.00,0.00,0.59,1.37,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.52,34.00,0.97,0.49,0.49,0.97,4,4,70,194.00,219.12,55.97,16.87,3,0,0,0,55.91,4.19,89.31,7.33,0.97,61440.00,0.00,,0,,
18.04.2020 14:59,55.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,34.00,0.82,0.41,0.41,0.82,4,4,72,199.75,222.25,56.03,14.23,3,0,0,0,55.97,3.85,89.31,7.33,0.82,61440.00,0.00,,0,,
18.04.2020 15:00,55.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,34.00,0.81,0.40,0.40,0.81,4,4,72,198.75,221.75,56.03,14.00,3,0,0,0,55.97,3.83,89.38,7.33,0.81,61440.00,0.00,,0,,
18.04.2020 15:01,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,34.00,0.80,0.40,0.40,0.80,3,3,72,199.12,221.88,56.03,13.90,3,0,0,0,55.97,3.80,89.44,7.33,0.80,61440.00,0.00,,0,,
18.04.2020 15:02,54.66,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.53,33.00,0.96,0.49,0.47,0.96,4,4,71,190.75,218.25,56.03,16.61,3,0,0,0,55.94,3.80,89.44,7.33,0.96,61440.00,0.00,,0,,
