v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.04.2020 11:58,55.88,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.51,29.00,0.96,0.48,0.48,0.96,4,4,71,193.88,217.75,56.12,16.58,3,0,0,0,56.03,3.87,89.88,5.79,0.96,61440.00,0.00,,0,,
13.04.2020 11:59,55.88,3.00,0.00,0.63,0.83,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.51,29.00,0.96,0.48,0.48,0.96,4,4,73,193.00,216.62,56.12,16.63,3,0,0,0,56.03,3.83,89.94,5.79,0.96,61440.00,0.00,,0,,
13.04.2020 12:00,53.97,3.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.66,29.00,1.11,0.54,0.57,1.11,4,4,73,188.75,210.25,56.03,19.19,3,0,0,0,55.88,3.57,89.94,5.80,1.11,61440.00,0.00,,0,,
13.04.2020 12:01,55.00,3.00,0.00,0.65,1.19,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.52,30.00,0.96,0.48,0.48,0.96,4,4,72,191.62,214.00,56.12,16.61,3,0,0,0,56.03,3.94,90.00,5.80,0.96,61440.00,0.00,,0,,
13.04.2020 12:02,53.81,3.00,0.00,0.77,1.19,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.66,30.00,1.10,0.54,0.56,1.10,4,4,72,187.50,209.25,56.00,19.11,3,0,0,0,55.88,3.65,90.06,5.80,1.10,61440.00,0.00,,0,,
13.04.2020 12:03,55.78,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.24,30.00,0.62,0.31,0.31,0.62,4,4,69,195.00,216.75,56.12,10.73,3,0,0,0,56.06,3.82,90.06,5.80,0.62,61440.00,0.00,,0,,
13.04.2020 12:04,55.94,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,-0.02,0.24,30.00,0.62,0.31,0.31,0.62,4,4,70,194.25,216.12,56.12,10.76,3,0,0,0,56.06,3.76,90.12,5.80,0.62,61440.00,0.00,,0,,
13.04.2020 12:05,55.19,3.00,0.00,0.35,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,29.00,0.69,0.34,0.34,0.69,4,4,70,197.25,219.38,56.09,11.89,3,0,0,0,56.03,3.71,90.12,5.80,0.69,61440.00,0.00,,0,,
13.04.2020 12:06,55.78,3.00,0.00,0.37,0.83,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,29.00,0.71,0.36,0.36,0.71,4,4,70,198.50,221.25,56.12,12.32,3,0,0,0,56.06,3.70,90.19,5.80,0.71,61440.00,0.00,,0,,
13.04.2020 12:07,55.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,29.00,0.67,0.34,0.34,0.67,4,4,70,200.12,223.88,56.12,11.60,3,0,0,0,56.06,3.68,90.25,5.80,0.67,61440.00,0.00,,0,,
13.04.2020 12:08,55.09,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.45,29.00,0.85,0.42,0.42,0.85,4,4,70,198.12,222.12,56.12,14.65,3,0,0,0,56.03,3.70,90.25,5.80,0.85,61440.00,0.00,,0,,
13.04.2020 12:09,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,29.00,0.67,0.34,0.34,0.67,4,4,70,199.12,223.25,56.12,11.61,3,0,0,0,56.06,3.64,90.31,5.80,0.67,61440.00,0.00,,0,,
13.04.2020 12:10,55.09,3.00,0.00,0.36,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,29.00,0.73,0.36,0.36,0.73,4,4,70,197.62,221.62,56.09,12.62,3,0,0,0,56.03,3.53,90.31,5.80,0.73,61440.00,0.00,,0,,
13.04.2020 12:11,55.69,3.00,0.00,0.39,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,29.00,0.76,0.38,0.38,0.76,4,4,70,196.00,219.25,56.12,13.18,3,0,0,0,56.06,3.54,90.38,5.80,0.76,61440.00,0.00,,0,,
13.04.2020 12:12,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.29,29.00,0.67,0.33,0.33,0.67,4,4,70,196.50,219.25,56.12,11.50,3,0,0,0,56.06,3.58,90.44,5.80,0.67,61440.00,0.00,,0,,
13.04.2020 12:13,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.27,29.00,0.64,0.32,0.32,0.64,3,3,70,196.50,219.12,56.12,11.12,3,0,0,0,56.06,3.56,90.44,5.80,0.64,61440.00,0.00,,0,,
13.04.2020 12:14,55.09,3.00,0.00,0.47,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,29.00,0.82,0.41,0.41,0.82,4,4,70,193.50,216.25,56.12,14.22,3,0,0,0,56.03,3.41,90.50,5.80,0.82,61440.00,0.00,,0,,
13.04.2020 12:15,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.27,29.00,0.64,0.32,0.32,0.64,4,4,70,197.50,220.00,56.12,11.11,3,0,0,0,56.06,3.51,90.50,5.80,0.64,61440.00,0.00,,0,,
13.04.2020 12:16,55.19,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.43,28.00,0.81,0.41,0.41,0.81,4,4,70,195.38,218.25,56.12,14.05,3,0,0,0,56.03,3.46,90.56,5.80,0.81,61440.00,0.00,,0,,
13.04.2020 12:17,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.29,28.00,0.66,0.33,0.33,0.66,4,4,70,199.50,222.38,56.12,11.38,3,0,0,0,56.06,3.48,90.62,5.80,0.66,61440.00,0.00,,0,,
13.04.2020 12:18,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,28.00,0.66,0.33,0.33,0.66,4,4,71,198.75,221.50,56.12,11.41,3,0,0,0,56.06,3.45,90.62,5.80,0.66,61440.00,0.00,,0,,
13.04.2020 12:19,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.29,28.00,0.66,0.33,0.33,0.66,4,4,70,198.25,220.75,56.12,11.33,3,0,0,0,56.06,3.44,90.69,5.81,0.66,61440.00,0.00,,0,,
13.04.2020 12:20,55.09,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,28.00,0.83,0.41,0.42,0.83,4,4,70,195.25,218.12,56.12,14.33,3,0,0,0,56.03,3.36,90.69,5.80,0.83,61440.00,0.00,,0,,
13.04.2020 12:21,55.09,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,28.00,0.81,0.41,0.41,0.81,4,4,70,197.38,220.38,56.12,14.07,3,0,0,0,56.03,3.27,90.75,5.81,0.81,61440.00,0.00,,0,,
13.04.2020 12:22,55.09,3.00,0.00,0.37,0.89,50.00,0.00,4,1,0,1,0,1,56.12,-7.00,-0.02,0.36,28.00,0.65,0.33,0.33,0.65,4,4,71,201.62,224.62,56.12,11.31,3,0,0,0,56.06,3.38,90.81,5.81,0.65,61440.00,0.00,,0,,
13.04.2020 12:23,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.28,28.00,0.65,0.32,0.32,0.65,4,4,70,200.62,223.75,56.12,11.23,3,0,0,0,56.06,3.37,90.81,5.81,0.65,61440.00,0.00,,0,,
13.04.2020 12:24,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.29,28.00,0.65,0.32,0.32,0.65,4,4,70,199.75,222.50,56.12,11.23,3,0,0,0,56.06,3.35,90.88,5.81,0.65,61440.00,0.00,,0,,
13.04.2020 12:25,55.09,3.00,0.00,0.44,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.43,28.00,0.81,0.40,0.40,0.81,4,4,70,197.75,220.75,56.09,13.92,3,0,0,0,56.00,3.33,90.88,5.81,0.81,61440.00,0.00,,0,,
13.04.2020 12:26,55.09,3.00,0.00,0.52,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.48,28.00,0.85,0.43,0.43,0.85,4,4,70,197.12,220.12,56.12,14.73,3,0,0,0,56.03,3.25,90.94,5.81,0.85,61440.00,0.00,,0,,
13.04.2020 12:27,55.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,28.00,0.67,0.33,0.33,0.67,4,4,70,200.62,223.12,56.12,11.49,3,0,0,0,56.06,3.29,90.94,5.81,0.67,61440.00,0.00,,0,,
13.04.2020 12:28,55.19,3.00,0.00,0.46,2.35,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.39,28.00,0.76,0.38,0.38,0.76,4,4,71,199.25,222.00,56.12,13.08,3,0,0,0,56.03,3.34,91.00,5.81,0.76,61440.00,0.00,,0,,
13.04.2020 12:29,55.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.57,28.00,0.99,0.49,0.49,0.99,4,4,72,195.88,218.75,56.12,17.10,3,0,0,0,56.00,3.23,91.06,5.81,0.99,61440.00,0.00,,0,,
13.04.2020 12:30,55.94,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.56,29.00,0.98,0.49,0.49,0.98,4,4,73,195.75,218.62,56.12,16.92,3,0,0,0,56.00,3.22,91.06,5.81,0.98,61440.00,0.00,,0,,
13.04.2020 12:31,52.59,3.00,0.00,1.01,1.90,50.00,0.00,4,1,0,1,0,1,55.09,-19.00,-0.02,0.91,29.00,1.27,0.60,0.66,1.27,4,4,73,184.38,207.00,55.25,22.25,3,0,0,0,55.09,1.42,91.12,5.81,1.27,61440.00,0.00,,0,,
13.04.2020 12:32,54.06,3.00,0.00,0.85,2.47,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.71,30.00,1.14,0.57,0.57,1.14,4,4,69,190.50,215.62,56.12,19.65,3,0,0,0,56.00,3.46,91.12,5.81,1.14,61440.00,0.00,,0,,
13.04.2020 12:33,55.88,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-13.00,-0.02,0.65,30.00,1.06,0.53,0.53,1.06,4,4,72,193.88,218.12,56.12,18.38,3,0,0,0,56.00,3.17,91.19,5.82,1.06,61440.00,0.00,,0,,
13.04.2020 12:34,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.47,30.00,0.86,0.43,0.43,0.86,4,4,72,200.75,222.88,56.12,14.84,3,0,0,0,56.03,3.20,91.19,5.82,0.86,61440.00,0.00,,0,,
13.04.2020 12:35,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.47,30.00,0.86,0.43,0.43,0.86,4,4,73,201.75,223.75,56.12,14.82,3,0,0,0,56.03,3.18,91.25,5.82,0.86,61440.00,0.00,,0,,
13.04.2020 12:36,52.44,3.00,0.00,1.20,3.10,50.00,0.00,4,1,0,1,0,1,54.75,-22.00,-0.02,1.11,30.00,1.35,0.64,0.71,1.35,3,3,72,190.00,212.75,55.12,23.69,3,0,0,0,54.94,-0.68,91.25,5.83,1.35,61440.00,0.00,,0,,
13.04.2020 12:37,52.19,3.00,0.00,2.01,2.98,50.00,0.00,4,1,0,1,0,1,52.69,-40.00,-0.02,1.90,31.00,2.06,0.95,1.12,2.06,3,3,66,163.25,187.75,52.97,37.80,3,0,0,0,52.72,-3.20,91.25,5.82,2.06,61440.00,0.00,,0,,
13.04.2020 12:38,52.19,3.00,0.00,1.02,2.08,50.00,0.00,4,1,0,1,0,1,54.56,-20.00,-0.02,0.93,30.00,1.50,0.71,0.79,1.50,4,4,63,181.62,205.75,54.94,26.49,3,0,0,0,54.81,5.82,91.25,5.81,1.50,61440.00,0.00,,0,,
13.04.2020 12:39,55.94,3.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.48,30.00,0.89,0.44,0.44,0.89,4,4,69,197.25,221.38,56.12,15.35,3,0,0,0,56.03,3.34,91.31,5.81,0.89,61440.00,0.00,,0,,
13.04.2020 12:40,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.46,30.00,0.85,0.43,0.43,0.85,4,4,74,196.12,221.00,56.12,14.78,3,0,0,0,56.03,3.18,91.31,5.81,0.85,61440.00,0.00,,0,,
13.04.2020 12:41,54.81,3.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.61,30.00,1.00,0.49,0.51,1.00,4,4,74,193.12,218.38,56.12,17.30,3,0,0,0,56.03,3.09,91.38,5.81,1.00,61440.00,0.00,,0,,
13.04.2020 12:42,54.12,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.56,30.00,0.95,0.47,0.48,0.95,4,4,72,195.38,220.38,55.94,16.55,3,0,0,0,55.84,3.27,91.38,5.81,0.95,61440.00,0.00,,0,,
13.04.2020 12:43,54.94,3.00,0.00,0.52,1.07,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.48,30.00,0.86,0.43,0.43,0.86,4,4,71,200.25,224.25,56.25,14.82,3,0,0,0,56.16,2.90,91.44,5.82,0.86,61440.00,0.00,,0,,
13.04.2020 12:44,55.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.42,30.00,0.81,0.40,0.40,0.81,4,4,71,203.25,226.50,56.12,13.94,3,0,0,0,56.03,3.09,91.44,5.83,0.81,61440.00,0.00,,0,,
13.04.2020 12:45,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.42,30.00,0.80,0.40,0.40,0.80,4,4,72,203.62,226.62,56.12,13.91,3,0,0,0,56.03,3.07,91.50,5.83,0.80,61440.00,0.00,,0,,
13.04.2020 12:46,54.50,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.57,30.00,0.97,0.48,0.49,0.97,4,4,72,202.12,225.12,56.12,16.70,3,0,0,0,56.03,3.13,91.50,5.83,0.97,61440.00,0.00,,0,,
13.04.2020 12:47,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.42,30.00,0.79,0.40,0.40,0.79,4,4,70,205.50,228.12,56.09,13.67,3,0,0,0,56.03,3.01,91.56,5.83,0.79,61440.00,0.00,,0,,
13.04.2020 12:48,55.09,3.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.60,30.00,0.98,0.48,0.50,0.98,4,4,71,203.25,225.50,56.12,16.91,3,0,0,0,56.03,3.11,91.56,5.83,0.98,61440.00,0.00,,0,,
13.04.2020 12:49,55.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.42,30.00,0.80,0.40,0.40,0.80,4,4,71,205.38,228.00,56.12,13.84,3,0,0,0,56.03,3.02,91.62,5.83,0.80,61440.00,0.00,,0,,
13.04.2020 12:50,55.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.42,30.00,0.80,0.40,0.40,0.80,4,4,72,204.25,227.00,56.12,13.80,3,0,0,0,56.03,3.00,91.62,5.83,0.80,61440.00,0.00,,0,,
13.04.2020 12:51,55.09,3.00,0.00,0.53,1.25,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.49,30.00,0.86,0.43,0.44,0.86,4,4,72,202.38,225.00,56.09,14.95,3,0,0,0,56.00,2.97,91.69,5.84,0.86,61440.00,0.00,,0,,
13.04.2020 12:52,55.19,3.00,0.00,0.69,1.19,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.64,30.00,1.03,0.51,0.51,1.03,4,4,71,200.25,223.38,56.12,17.72,3,0,0,0,56.00,2.89,91.69,5.84,1.03,61440.00,0.00,,0,,
13.04.2020 12:53,55.69,3.00,0.00,0.82,1.19,50.00,0.00,4,1,0,1,0,1,55.94,-15.00,-0.02,0.76,30.00,1.15,0.57,0.57,1.15,4,4,70,198.25,221.88,56.16,19.82,3,0,0,0,56.00,2.86,91.75,5.84,1.15,61440.00,0.00,,0,,
13.04.2020 12:54,55.09,3.00,0.00,0.70,1.13,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.65,30.00,1.03,0.52,0.52,1.03,4,4,72,198.12,221.62,56.12,17.87,3,0,0,0,56.00,2.90,91.81,5.84,1.03,61440.00,0.00,,0,,
13.04.2020 12:55,55.94,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.45,30.00,0.83,0.41,0.41,0.83,4,4,72,201.50,223.75,56.12,14.28,3,0,0,0,56.03,2.93,91.81,5.84,0.83,61440.00,0.00,,0,,
13.04.2020 12:56,55.88,3.00,0.00,0.50,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.44,30.00,0.82,0.41,0.41,0.82,4,4,72,201.00,223.38,56.12,14.10,3,0,0,0,56.03,2.92,91.88,5.84,0.82,61440.00,0.00,,0,,
13.04.2020 12:57,55.09,3.00,0.00,0.60,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.54,30.00,0.92,0.46,0.46,0.92,4,4,72,198.62,221.88,56.09,15.91,3,0,0,0,56.00,2.84,91.88,5.84,0.92,61440.00,0.00,,0,,
13.04.2020 12:58,55.69,3.00,0.00,0.53,1.07,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.49,30.00,0.86,0.43,0.43,0.86,4,4,71,199.88,222.75,56.12,14.79,3,0,0,0,56.06,2.87,91.94,5.84,0.86,61440.00,0.00,,0,,
13.04.2020 12:59,55.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.43,30.00,0.79,0.40,0.40,0.79,3,4,71,201.12,223.50,56.12,13.70,3,0,0,0,56.03,2.88,91.94,5.84,0.79,61440.00,0.00,,0,,
13.04.2020 13:00,55.09,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.58,30.00,0.96,0.48,0.48,0.96,4,4,70,197.62,221.12,56.12,16.51,3,0,0,0,56.03,2.81,92.00,5.84,0.96,61440.00,0.00,,0,,
13.04.2020 13:01,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.41,30.00,0.78,0.39,0.39,0.78,4,4,71,200.75,223.25,56.12,13.42,3,0,0,0,56.03,2.86,92.00,5.84,0.78,61440.00,0.00,,0,,
13.04.2020 13:02,55.09,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.51,30.00,0.89,0.43,0.46,0.89,4,4,71,195.50,217.88,56.09,15.31,3,0,0,0,56.00,3.00,92.06,5.84,0.89,61440.00,0.00,,0,,
13.04.2020 13:03,55.50,3.00,0.00,0.51,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,30.00,0.80,0.40,0.40,0.80,4,4,70,196.62,220.88,56.16,13.78,3,0,0,0,56.06,2.72,92.06,5.84,0.80,61440.00,0.00,,0,,
13.04.2020 13:04,55.50,3.00,0.00,0.51,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,30.00,0.76,0.38,0.38,0.76,4,4,72,198.62,222.38,56.12,13.08,3,0,0,0,56.03,2.82,92.12,5.84,0.76,61440.00,0.00,,0,,
13.04.2020 13:05,53.81,3.00,0.00,0.50,1.01,50.00,0.00,4,1,0,1,0,1,56.03,-9.00,-0.02,0.44,30.00,0.82,0.40,0.42,0.82,4,4,71,197.50,221.12,55.88,14.18,3,0,0,0,55.75,2.54,92.12,5.84,0.82,61440.00,0.00,,0,,
13.04.2020 13:06,54.41,3.00,0.00,0.49,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.45,30.00,0.81,0.40,0.42,0.81,4,4,69,194.50,218.50,56.25,14.04,3,0,0,0,56.19,3.03,92.12,5.84,0.81,61440.00,0.00,,0,,
13.04.2020 13:07,53.97,3.00,0.00,0.44,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,30.00,0.71,0.35,0.35,0.71,4,4,71,200.38,223.88,56.03,12.23,3,0,0,0,55.97,2.44,92.19,5.84,0.71,61440.00,0.00,,0,,
13.04.2020 13:08,53.81,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,30.00,0.81,0.40,0.42,0.81,4,4,70,199.00,222.25,56.09,14.08,3,0,0,0,56.00,3.12,92.19,5.84,0.81,61440.00,0.00,,0,,
13.04.2020 13:09,55.19,3.00,0.00,0.61,2.41,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.49,30.00,0.84,0.42,0.42,0.84,4,4,71,199.50,223.25,56.12,14.59,3,0,0,0,56.00,2.71,92.25,5.84,0.84,61440.00,0.00,,0,,
13.04.2020 13:10,55.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.60,30.00,0.99,0.49,0.49,0.99,4,4,72,193.75,219.88,56.12,17.11,3,0,0,0,56.00,2.74,92.25,5.84,0.99,61440.00,0.00,,0,,
13.04.2020 13:11,53.28,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,-0.02,0.75,30.00,1.12,0.54,0.58,1.12,4,4,72,186.50,212.12,55.59,19.51,3,0,0,0,55.44,2.24,92.31,5.84,1.12,61440.00,0.00,,0,,
13.04.2020 13:12,54.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.58,30.00,0.99,0.49,0.50,0.99,3,3,70,191.25,218.75,56.09,17.05,3,0,0,0,56.00,2.94,92.31,5.84,0.99,61440.00,0.00,,0,,
13.04.2020 13:13,54.31,3.00,0.00,0.89,1.31,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.73,31.00,1.11,0.53,0.58,1.11,4,4,71,188.38,213.62,55.88,19.35,3,0,0,0,55.75,2.62,92.38,5.84,1.12,61440.00,0.00,,0,,
13.04.2020 13:14,55.94,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.58,31.00,0.97,0.48,0.48,0.97,4,4,71,198.50,223.62,56.12,16.76,3,0,0,0,56.03,2.72,92.38,5.84,0.97,61440.00,0.00,,0,,
13.04.2020 13:15,55.88,3.00,0.00,0.47,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.39,31.00,0.74,0.37,0.37,0.74,4,4,72,203.88,227.00,56.12,12.85,3,0,0,0,56.06,2.74,92.44,5.84,0.74,61440.00,0.00,,0,,
13.04.2020 13:16,55.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,30.00,0.69,0.34,0.34,0.69,4,4,71,204.88,227.25,56.12,11.92,3,0,0,0,56.06,2.72,92.44,5.84,0.69,61440.00,0.00,,0,,
13.04.2020 13:17,55.09,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.51,30.00,0.86,0.43,0.43,0.86,4,4,69,198.62,223.38,56.12,14.93,3,0,0,0,56.03,2.65,92.50,5.84,0.86,61440.00,0.00,,0,,
13.04.2020 13:18,55.19,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.52,30.00,0.86,0.43,0.43,0.86,4,4,71,199.75,223.75,56.12,14.93,3,0,0,0,56.03,2.71,92.50,5.84,0.86,61440.00,0.00,,0,,
13.04.2020 13:19,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.36,30.00,0.70,0.35,0.35,0.70,4,4,70,204.12,226.38,56.12,12.08,3,0,0,0,56.03,2.67,92.56,5.84,0.70,61440.00,0.00,,0,,
13.04.2020 13:20,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,30.00,0.70,0.35,0.35,0.70,4,4,70,203.62,226.00,56.12,12.02,3,0,0,0,56.03,2.66,92.56,5.84,0.70,61440.00,0.00,,0,,
13.04.2020 13:21,55.88,3.00,0.00,0.43,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,30.00,0.71,0.36,0.36,0.71,4,4,71,203.38,226.00,56.12,12.31,3,0,0,0,56.03,2.63,92.62,5.84,0.71,61440.00,0.00,,0,,
13.04.2020 13:22,55.25,3.00,0.00,0.43,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,30.00,0.71,0.36,0.36,0.71,4,4,70,203.38,226.00,56.12,12.35,3,0,0,0,56.03,2.56,92.62,5.84,0.71,61440.00,0.00,,0,,
13.04.2020 13:23,55.09,3.00,0.00,0.73,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-14.00,-0.02,0.67,30.00,1.03,0.52,0.52,1.03,4,4,69,197.38,222.12,56.12,17.86,3,0,0,0,56.03,2.71,92.62,5.84,1.03,61440.00,0.00,,0,,
