v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2020 13:08,59.31,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,59.91,-7.00,-0.02,0.34,31.00,1.55,0.77,0.78,1.55,4,4,69,179.62,210.50,60.22,24.98,1,0,0,0,60.12,16.33,82.50,6.29,1.55,61440.00,0.00,,0,,
20.03.2020 13:09,60.00,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,60.06,-7.00,-0.02,0.35,31.00,1.55,0.77,0.77,1.55,4,4,71,181.88,211.25,60.25,24.89,1,0,0,0,60.09,16.14,82.56,6.30,1.55,61440.00,0.00,,0,,
20.03.2020 13:10,60.00,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,60.00,-6.00,-0.02,0.34,31.00,1.53,0.77,0.77,1.53,4,4,70,182.75,211.25,60.25,24.68,1,0,0,0,60.09,16.05,82.56,6.31,1.53,61440.00,0.00,,0,,
20.03.2020 13:11,60.00,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,60.06,-7.00,-0.02,0.34,31.00,1.53,0.76,0.76,1.53,4,4,70,184.25,211.50,60.25,24.59,1,0,0,0,60.09,15.98,82.62,6.32,1.53,61440.00,0.00,,0,,
20.03.2020 13:12,58.44,3.00,0.00,0.43,0.95,50.00,0.00,2,1,0,1,0,1,59.91,-7.00,-0.02,0.35,30.00,1.53,0.76,0.76,1.53,3,3,70,181.62,209.62,60.22,24.59,1,0,0,0,60.03,15.61,82.69,6.33,1.53,61440.00,0.00,,0,,
20.03.2020 13:13,55.19,3.00,0.00,0.69,1.54,50.00,0.00,2,1,0,1,0,1,59.06,-12.00,-0.02,0.62,31.00,1.80,0.86,0.94,1.80,4,4,68,170.75,197.75,59.31,29.44,1,0,0,0,59.19,15.74,82.75,6.33,1.80,61440.00,0.00,,0,,
20.03.2020 13:14,60.06,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,60.00,-6.00,-0.02,0.32,31.00,1.49,0.75,0.75,1.49,4,4,70,180.75,208.62,60.25,23.99,1,0,0,0,60.09,15.75,82.75,6.34,1.49,61440.00,0.00,,0,,
20.03.2020 13:15,60.00,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,60.00,-6.00,-0.02,0.32,30.00,1.49,0.74,0.74,1.49,4,4,71,179.38,207.75,60.25,23.91,1,0,0,0,60.09,15.67,82.81,6.34,1.49,61440.00,0.00,,0,,
20.03.2020 13:16,60.00,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,60.06,-6.00,-0.02,0.32,30.00,1.48,0.74,0.74,1.48,4,4,70,180.00,207.88,60.25,23.80,1,0,0,0,60.09,15.59,82.88,6.35,1.48,61440.00,0.00,,0,,
20.03.2020 13:17,60.00,3.00,0.00,0.40,0.59,50.00,0.00,2,1,0,1,0,1,59.91,-6.00,-0.02,0.32,30.00,1.48,0.74,0.74,1.48,4,4,71,180.88,208.12,60.25,23.80,1,0,0,0,60.09,15.54,82.94,6.36,1.48,61440.00,0.00,,0,,
20.03.2020 13:18,56.19,3.00,0.00,0.57,0.95,50.00,0.00,2,1,0,1,0,1,59.12,-10.00,-0.02,0.51,30.00,1.65,0.80,0.85,1.65,3,3,70,171.62,199.38,59.47,26.83,1,0,0,0,59.31,15.16,82.94,6.36,1.64,61440.00,0.00,,0,,
20.03.2020 13:19,57.50,3.00,0.00,0.55,0.95,50.00,0.00,2,1,0,1,0,1,59.62,-9.00,-0.02,0.48,30.00,1.63,0.78,0.85,1.63,4,4,68,170.62,197.38,59.81,26.42,1,0,0,0,59.69,15.38,83.00,6.36,1.63,61440.00,0.00,,0,,
20.03.2020 13:20,60.00,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,60.06,-6.00,-0.02,0.33,30.00,1.48,0.74,0.74,1.48,4,4,71,178.75,206.88,60.25,23.79,1,0,0,0,60.09,15.28,83.06,6.37,1.48,61440.00,0.00,,0,,
20.03.2020 13:21,59.31,3.00,0.00,0.77,2.40,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.57,30.00,1.73,0.87,0.86,1.73,4,4,70,173.25,204.12,60.25,27.78,1,0,0,0,60.06,15.16,83.12,6.38,1.73,61440.00,0.00,,0,,
20.03.2020 13:22,60.00,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.56,31.00,1.73,0.86,0.86,1.73,4,4,68,172.38,203.25,60.25,27.79,1,0,0,0,60.06,15.04,83.12,6.38,1.73,61440.00,0.00,,0,,
20.03.2020 13:23,56.12,3.00,0.00,0.95,2.77,50.00,0.00,2,1,0,1,0,1,58.62,-13.00,-0.02,0.67,31.00,1.78,0.85,0.93,1.78,3,3,70,162.88,192.88,58.84,29.35,1,0,0,0,58.62,14.10,83.19,6.38,1.78,61440.00,0.00,,0,,
20.03.2020 13:24,52.94,3.00,0.00,1.99,2.31,50.00,0.00,2,1,0,1,0,1,53.81,-35.00,-0.02,1.72,33.00,1.78,0.80,0.98,1.78,3,3,67,155.62,179.12,54.19,31.89,1,0,0,0,53.97,-6.00,83.19,6.38,1.78,61440.00,0.00,,0,,
20.03.2020 13:25,52.88,3.00,0.00,1.50,1.90,50.00,0.00,2,1,0,1,0,1,53.12,-25.00,-0.02,1.19,33.00,1.58,0.71,0.87,1.58,3,3,66,156.50,179.62,53.25,28.74,1,0,0,0,53.09,1.69,83.19,6.38,1.58,61440.00,0.00,,0,,
20.03.2020 13:26,53.19,3.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,53.19,-17.00,-0.02,0.82,34.00,1.45,0.65,0.80,1.45,3,3,67,156.38,180.25,53.41,26.37,1,0,0,0,53.25,6.74,83.25,6.36,1.45,61440.00,0.00,,0,,
20.03.2020 13:27,53.12,3.00,0.00,0.94,1.19,50.00,0.00,2,1,0,1,0,1,53.38,-14.00,-0.02,0.66,34.00,1.33,0.60,0.74,1.33,3,3,68,157.00,181.12,53.47,24.20,1,0,0,0,53.34,7.91,83.31,6.35,1.33,61440.00,0.00,,0,,
20.03.2020 13:28,53.38,3.00,0.00,0.62,1.01,50.00,0.00,2,1,0,1,0,1,53.62,-10.00,-0.02,0.49,34.00,1.28,0.57,0.71,1.28,3,3,70,157.50,181.75,53.91,23.07,1,0,0,0,53.78,10.34,83.38,6.34,1.28,61440.00,0.00,,0,,
20.03.2020 13:29,53.19,3.00,0.00,0.66,1.01,50.00,0.00,2,1,0,1,0,1,53.62,-13.00,-0.02,0.61,33.00,1.27,0.57,0.70,1.27,3,3,69,158.00,182.38,53.75,22.89,1,0,0,0,53.66,8.45,83.44,6.33,1.27,61440.00,0.00,,0,,
20.03.2020 13:30,54.25,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,54.94,-7.00,-0.02,0.35,33.00,1.31,0.58,0.72,1.31,3,3,70,158.38,183.00,55.19,22.95,1,0,0,0,55.09,13.48,83.44,6.33,1.31,61440.00,0.00,,0,,
20.03.2020 13:31,55.62,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,55.69,-7.00,-0.02,0.36,32.00,1.32,0.59,0.73,1.32,3,3,69,159.00,183.62,56.00,22.87,1,0,0,0,55.91,13.46,83.50,6.33,1.32,61440.00,0.00,,0,,
20.03.2020 13:32,55.44,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,55.69,-7.00,-0.02,0.37,32.00,1.30,0.58,0.72,1.30,3,3,70,159.62,184.12,55.88,22.64,1,0,0,0,55.75,12.98,83.56,6.33,1.30,61440.00,0.00,,0,,
20.03.2020 13:33,53.62,3.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,0,1,54.81,-11.00,-0.02,0.53,32.00,1.28,0.57,0.71,1.28,3,3,69,159.88,184.50,55.12,22.48,1,0,0,0,54.97,9.67,83.56,6.33,1.28,61440.00,0.00,,0,,
20.03.2020 13:34,53.44,3.00,0.00,0.57,1.01,50.00,0.00,2,1,0,1,0,1,54.25,-11.00,-0.02,0.52,32.00,1.20,0.54,0.67,1.20,3,3,70,160.12,184.75,54.41,21.45,1,0,0,0,54.28,8.49,83.62,6.33,1.20,61440.00,0.00,,0,,
20.03.2020 13:35,53.88,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,54.25,-7.00,-0.02,0.34,31.00,1.15,0.51,0.63,1.15,3,3,70,160.50,185.38,54.41,20.41,1,0,0,0,54.31,10.98,83.69,6.33,1.14,61440.00,0.00,,0,,
20.03.2020 13:36,52.25,3.00,0.00,0.80,5.78,50.00,0.00,2,1,0,1,0,1,53.72,-15.00,-0.02,0.71,31.00,1.13,0.50,0.62,1.13,3,3,70,160.88,186.00,53.81,20.31,1,0,0,0,53.69,3.96,83.69,6.33,1.13,61440.00,0.00,,0,,
20.03.2020 13:37,53.72,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,54.25,-7.00,-0.02,0.31,31.00,1.16,0.52,0.64,1.16,3,3,70,161.25,186.50,54.47,20.67,1,0,0,0,54.38,11.91,83.75,6.33,1.16,61440.00,0.00,,0,,
20.03.2020 13:38,54.66,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,54.81,-7.00,-0.02,0.31,31.00,1.16,0.52,0.64,1.16,3,3,70,161.38,187.25,55.00,20.37,1,0,0,0,54.88,11.66,83.75,6.33,1.16,61440.00,0.00,,0,,
20.03.2020 13:39,53.38,3.00,0.00,0.64,2.10,50.00,0.00,2,1,0,1,0,1,53.81,-12.00,-0.02,0.55,31.00,1.15,0.52,0.64,1.15,3,3,70,162.12,187.25,54.06,20.68,1,0,0,0,53.94,6.65,83.81,6.33,1.15,61440.00,0.00,,0,,
20.03.2020 13:40,53.28,3.00,0.00,0.63,1.01,50.00,0.00,2,1,0,1,0,1,53.72,-12.00,-0.02,0.54,31.00,1.13,0.51,0.63,1.13,3,3,70,162.38,187.50,53.94,20.40,1,0,0,0,53.81,6.73,83.88,6.33,1.13,61440.00,0.00,,0,,
20.03.2020 13:41,54.06,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,55.25,-8.00,-0.02,0.37,31.00,1.26,0.56,0.69,1.26,3,3,69,163.25,189.25,55.41,22.03,1,0,0,0,55.31,12.26,83.88,6.33,1.26,61440.00,0.00,,0,,
20.03.2020 13:42,56.88,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,57.69,-7.00,-0.02,0.37,31.00,1.35,0.60,0.75,1.35,3,3,70,163.50,188.88,58.00,22.60,1,0,0,0,57.94,13.11,83.94,6.33,1.35,61440.00,0.00,,0,,
20.03.2020 13:43,59.75,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,60.16,-7.00,-0.02,0.37,31.00,1.38,0.62,0.76,1.38,3,4,70,163.50,189.00,60.41,22.21,1,0,0,0,60.28,13.06,83.94,6.34,1.38,61440.00,0.00,,0,,
20.03.2020 13:44,54.25,3.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,0,1,59.06,-9.00,-0.02,0.48,31.00,1.39,0.65,0.74,1.39,3,3,70,164.12,199.38,59.38,22.69,1,0,0,0,59.16,11.23,84.00,6.35,1.39,61440.00,0.00,,0,,
20.03.2020 13:45,54.12,3.00,0.00,0.50,1.01,50.00,0.00,2,1,0,1,0,1,59.22,-8.00,-0.02,0.39,31.00,1.41,0.67,0.74,1.41,3,4,69,165.00,198.62,59.44,22.97,1,0,0,0,59.38,13.55,84.06,6.37,1.41,61440.00,0.00,,0,,
20.03.2020 13:46,54.12,3.00,0.00,0.63,1.01,50.00,0.00,2,1,0,1,0,1,57.84,-10.00,-0.02,0.53,31.00,1.43,0.66,0.78,1.43,3,3,70,163.50,193.50,58.22,23.88,1,0,0,0,58.06,11.52,84.12,6.38,1.43,61440.00,0.00,,0,,
20.03.2020 13:47,54.81,3.00,0.00,0.88,2.47,50.00,0.00,2,1,0,1,0,1,55.62,-13.00,-0.02,0.63,31.00,1.43,0.64,0.79,1.43,3,3,68,163.12,189.12,55.78,24.88,1,0,0,0,55.59,10.27,84.12,6.38,1.43,61440.00,0.00,,0,,
20.03.2020 13:48,54.75,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,54.75,-13.00,-0.02,0.63,31.00,1.44,0.64,0.80,1.44,3,3,69,163.00,187.50,55.03,25.37,1,0,0,0,54.88,10.41,84.19,6.38,1.44,61440.00,0.00,,0,,
20.03.2020 13:49,54.56,3.00,0.00,0.89,1.01,50.00,0.00,2,1,0,1,0,1,54.56,-13.00,-0.02,0.64,31.00,1.41,0.63,0.78,1.41,3,3,70,163.00,187.12,54.88,24.90,1,0,0,0,54.72,9.62,84.25,6.38,1.41,61440.00,0.00,,0,,
20.03.2020 13:50,53.38,3.00,0.00,1.18,2.83,50.00,0.00,2,1,0,1,0,1,53.81,-19.00,-0.02,0.89,32.00,1.35,0.60,0.75,1.35,3,3,69,162.88,187.88,54.00,24.29,1,0,0,0,53.84,3.54,84.25,6.38,1.35,61440.00,0.00,,0,,
20.03.2020 13:51,53.81,3.00,0.00,0.89,1.06,50.00,0.00,2,1,0,1,0,1,53.81,-13.00,-0.02,0.62,32.00,1.28,0.57,0.71,1.28,3,3,70,162.62,188.00,54.06,23.01,1,0,0,0,53.94,7.76,84.31,6.37,1.28,61440.00,0.00,,0,,
20.03.2020 13:52,53.12,3.00,0.00,1.03,1.42,50.00,0.00,2,1,0,1,0,1,53.44,-16.00,-0.02,0.78,32.00,1.21,0.54,0.67,1.21,3,3,69,162.50,187.75,53.59,21.86,1,0,0,0,53.47,3.33,84.38,6.36,1.21,61440.00,0.00,,0,,
20.03.2020 13:53,53.38,3.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,53.38,-13.00,-0.02,0.62,32.00,1.17,0.53,0.65,1.17,3,3,70,162.62,187.88,53.62,21.24,1,0,0,0,53.50,5.69,84.44,6.36,1.17,61440.00,0.00,,0,,
20.03.2020 13:54,53.19,3.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,53.28,-14.00,-0.02,0.68,33.00,1.15,0.52,0.64,1.15,3,3,70,162.75,188.12,53.44,20.90,1,0,0,0,53.31,4.24,84.50,6.36,1.15,61440.00,0.00,,0,,
20.03.2020 13:55,52.59,3.00,0.00,1.06,1.48,50.00,0.00,2,1,0,1,0,1,52.94,-17.00,-0.02,0.83,33.00,1.14,0.51,0.63,1.14,3,3,70,162.75,188.12,53.19,20.70,1,0,0,0,53.06,0.89,84.56,6.35,1.13,61440.00,0.00,,0,,
20.03.2020 13:56,52.59,3.00,0.00,0.96,1.42,50.00,0.00,2,1,0,1,0,1,52.94,-15.00,-0.02,0.70,33.00,1.13,0.50,0.62,1.13,3,3,70,163.12,188.38,53.00,20.66,1,0,0,0,52.91,3.72,84.62,6.34,1.13,61440.00,0.00,,0,,
20.03.2020 13:57,52.75,3.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,52.75,-15.00,-0.02,0.70,33.00,1.08,0.48,0.60,1.08,3,3,70,163.12,188.50,52.94,19.81,1,0,0,0,52.84,2.70,84.69,6.34,1.08,61440.00,0.00,,0,,
20.03.2020 13:58,52.44,3.00,0.00,0.75,1.19,50.00,0.00,2,1,0,1,0,1,52.69,-14.00,-0.02,0.67,33.00,1.06,0.48,0.59,1.06,3,3,70,163.25,188.88,52.88,19.51,1,0,0,0,52.78,3.14,84.75,6.34,1.06,61440.00,0.00,,0,,
20.03.2020 13:59,52.88,3.00,0.00,0.67,0.77,50.00,0.00,2,1,0,1,0,1,52.88,-12.00,-0.02,0.56,33.00,1.01,0.45,0.56,1.01,3,3,70,163.50,188.75,53.00,18.51,1,0,0,0,52.88,4.38,84.81,6.34,1.01,61440.00,0.00,,0,,
20.03.2020 14:00,52.06,3.00,0.00,0.96,1.31,50.00,0.00,2,1,0,1,0,1,52.34,-19.00,-0.02,0.87,33.00,0.99,0.44,0.55,0.99,3,3,71,163.75,189.25,52.47,18.28,1,0,0,0,52.34,-2.41,84.81,6.34,0.99,61440.00,0.00,,0,,
20.03.2020 14:01,52.50,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-11.00,-0.02,0.54,33.00,1.00,0.45,0.55,1.00,3,3,70,164.00,189.88,52.75,18.34,1,0,0,0,52.62,4.50,84.88,6.34,1.00,61440.00,0.00,,0,,
20.03.2020 14:02,52.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.69,-11.00,-0.02,0.54,33.00,1.02,0.46,0.56,1.02,3,3,70,164.25,190.25,52.88,18.72,1,0,0,0,52.78,4.89,84.94,6.34,1.02,61440.00,0.00,,0,,
20.03.2020 14:03,52.75,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.88,-11.00,-0.02,0.55,32.00,1.05,0.47,0.58,1.05,3,3,70,164.38,190.62,53.00,19.14,1,0,0,0,52.88,5.41,85.00,6.34,1.05,61440.00,0.00,,0,,
20.03.2020 14:04,52.25,3.00,0.00,0.82,1.25,50.00,0.00,2,1,0,1,0,1,52.59,-15.00,-0.02,0.73,32.00,1.08,0.48,0.60,1.08,3,3,70,164.62,190.75,52.81,19.90,1,0,0,0,52.69,2.47,85.06,6.34,1.08,61440.00,0.00,,0,,
20.03.2020 14:05,52.44,3.00,0.00,0.72,1.07,50.00,0.00,2,1,0,1,0,1,52.69,-13.00,-0.02,0.62,32.00,1.05,0.47,0.58,1.05,3,3,70,164.88,190.62,52.91,19.31,1,0,0,0,52.81,4.22,85.06,6.34,1.05,61440.00,0.00,,0,,
20.03.2020 14:06,52.94,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,53.28,-8.00,-0.02,0.38,32.00,1.03,0.46,0.57,1.03,3,3,70,164.88,190.75,53.41,18.67,1,0,0,0,53.31,8.27,85.12,6.34,1.03,61440.00,0.00,,0,,
20.03.2020 14:07,53.38,3.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,53.38,-8.00,-0.02,0.39,32.00,1.02,0.45,0.56,1.02,3,3,70,164.88,190.75,53.59,18.40,1,0,0,0,53.47,7.91,85.19,6.34,1.02,61440.00,0.00,,0,,
20.03.2020 14:08,53.56,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,53.62,-8.00,-0.02,0.37,32.00,1.02,0.45,0.56,1.02,3,3,70,164.88,191.00,53.78,18.35,1,0,0,0,53.69,8.27,85.25,6.34,1.02,61440.00,0.00,,0,,
20.03.2020 14:09,53.81,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,53.88,-8.00,-0.02,0.37,31.00,1.03,0.46,0.57,1.03,3,3,70,165.00,191.12,54.00,18.50,1,0,0,0,53.88,8.49,85.25,6.34,1.03,61440.00,0.00,,0,,
20.03.2020 14:10,52.59,3.00,0.00,0.88,2.53,50.00,0.00,2,1,0,1,0,1,53.28,-15.00,-0.02,0.71,31.00,1.06,0.47,0.58,1.06,3,3,70,165.12,191.38,53.47,19.17,1,0,0,0,53.34,1.84,85.31,6.34,1.06,61440.00,0.00,,0,,
20.03.2020 14:11,52.44,3.00,0.00,1.00,1.42,50.00,0.00,2,1,0,1,0,1,52.59,-16.00,-0.02,0.78,32.00,1.09,0.49,0.60,1.09,3,3,70,165.25,191.50,52.88,19.91,1,0,0,0,52.75,1.01,85.38,6.34,1.08,61440.00,0.00,,0,,
20.03.2020 14:12,52.88,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.88,-14.00,-0.02,0.64,32.00,1.09,0.49,0.60,1.09,3,3,70,165.12,191.50,53.00,19.94,1,0,0,0,52.88,4.04,85.44,6.34,1.09,61440.00,0.00,,0,,
20.03.2020 14:13,52.88,3.00,0.00,0.89,1.01,50.00,0.00,2,1,0,1,0,1,52.75,-14.00,-0.02,0.66,32.00,1.10,0.49,0.61,1.10,3,3,70,165.25,191.50,53.00,20.16,1,0,0,0,52.88,3.88,85.50,6.34,1.10,61440.00,0.00,,0,,
20.03.2020 14:14,52.88,3.00,0.00,0.64,0.95,50.00,0.00,2,1,0,1,0,1,53.28,-10.00,-0.02,0.48,32.00,1.10,0.49,0.61,1.10,3,3,70,165.38,191.62,53.53,19.92,1,0,0,0,53.44,7.72,85.56,6.34,1.10,61440.00,0.00,,0,,
20.03.2020 14:15,54.06,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,54.31,-8.00,-0.02,0.40,32.00,1.10,0.49,0.61,1.10,3,3,70,165.25,191.62,54.44,19.57,1,0,0,0,54.31,9.02,85.56,6.34,1.10,61440.00,0.00,,0,,
20.03.2020 14:16,52.44,3.00,0.00,0.83,1.66,50.00,0.00,2,1,0,1,0,1,53.44,-15.00,-0.02,0.73,32.00,1.10,0.49,0.61,1.10,3,3,70,165.38,191.75,53.59,19.90,1,0,0,0,53.44,2.51,85.62,6.35,1.10,61440.00,0.00,,0,,
20.03.2020 14:17,53.19,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,53.88,-8.00,-0.02,0.40,32.00,1.11,0.50,0.61,1.11,3,3,70,165.38,191.75,54.09,19.88,1,0,0,0,54.00,9.19,85.62,6.35,1.11,61440.00,0.00,,0,,
20.03.2020 14:18,54.56,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,54.66,-8.00,-0.02,0.41,32.00,1.12,0.50,0.62,1.12,3,3,70,165.50,191.75,54.91,19.80,1,0,0,0,54.78,9.24,85.69,6.36,1.12,61440.00,0.00,,0,,
20.03.2020 14:19,53.72,3.00,0.00,0.57,2.46,50.00,0.00,2,1,0,1,0,1,55.00,-9.00,-0.02,0.43,31.00,1.14,0.51,0.63,1.14,3,3,70,165.50,191.62,55.16,19.99,1,0,0,0,55.03,8.88,85.75,6.36,1.14,61440.00,0.00,,0,,
20.03.2020 14:20,53.44,3.00,0.00,0.91,0.95,50.00,0.00,2,1,0,1,0,1,53.44,-14.00,-0.02,0.65,32.00,1.16,0.52,0.64,1.16,3,3,69,165.50,191.75,53.66,20.93,1,0,0,0,53.53,5.07,85.75,6.36,1.16,61440.00,0.00,,0,,
20.03.2020 14:21,53.38,3.00,0.00,0.91,1.13,50.00,0.00,2,1,0,1,0,1,53.44,-14.00,-0.02,0.66,32.00,1.19,0.53,0.66,1.19,3,3,70,165.50,191.88,53.62,21.51,1,0,0,0,53.50,5.30,85.81,6.36,1.19,61440.00,0.00,,0,,
20.03.2020 14:22,52.50,3.00,0.00,1.24,1.48,50.00,0.00,2,1,0,1,0,1,52.75,-22.00,-0.02,1.04,32.00,1.24,0.56,0.69,1.24,3,3,69,165.50,191.88,53.00,22.73,1,0,0,0,52.84,-1.04,85.88,6.36,1.24,61440.00,0.00,,0,,
20.03.2020 14:23,52.94,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,53.03,-15.00,-0.02,0.71,33.00,1.27,0.57,0.70,1.27,3,3,70,165.62,191.62,53.31,23.15,1,0,0,0,53.16,6.09,85.88,6.36,1.27,61440.00,0.00,,0,,
20.03.2020 14:24,53.38,3.00,0.00,0.89,1.07,50.00,0.00,2,1,0,1,0,1,53.72,-12.00,-0.02,0.61,33.00,1.27,0.57,0.70,1.27,3,3,69,165.62,191.50,53.88,22.93,1,0,0,0,53.75,7.88,85.94,6.36,1.27,61440.00,0.00,,0,,
20.03.2020 14:25,53.72,3.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,53.97,-13.00,-0.02,0.62,33.00,1.28,0.57,0.71,1.28,3,3,70,165.50,191.62,54.09,22.91,1,0,0,0,53.97,7.80,86.00,6.36,1.28,61440.00,0.00,,0,,
20.03.2020 14:26,54.25,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,54.50,-12.00,-0.02,0.60,33.00,1.31,0.59,0.72,1.31,3,3,69,165.50,191.75,54.78,23.22,1,0,0,0,54.66,8.62,86.06,6.36,1.31,61440.00,0.00,,0,,
20.03.2020 14:27,53.56,3.00,0.00,0.76,1.07,50.00,0.00,2,1,0,1,0,1,57.00,-12.00,-0.02,0.59,33.00,1.32,0.59,0.73,1.32,3,3,70,166.50,193.12,57.25,22.35,1,0,0,0,57.06,8.48,86.06,6.36,1.32,61440.00,0.00,,0,,
20.03.2020 14:28,52.75,3.00,0.00,0.82,3.09,50.00,0.00,2,1,0,1,0,1,54.81,-14.00,-0.02,0.66,33.00,1.35,0.60,0.74,1.35,3,3,69,165.50,191.50,55.03,23.75,1,0,0,0,55.00,8.38,86.12,6.36,1.35,61440.00,0.00,,0,,
20.03.2020 14:29,58.94,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,60.06,-8.00,-0.02,0.42,33.00,1.27,0.62,0.66,1.27,4,4,71,170.38,205.88,60.38,20.45,1,0,0,0,60.28,10.17,86.19,6.37,1.27,61440.00,0.00,,0,,
20.03.2020 14:30,60.06,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,60.06,-8.00,-0.02,0.42,33.00,1.26,0.63,0.63,1.26,4,4,73,170.88,209.88,60.25,20.25,1,0,0,0,60.12,9.84,86.19,6.38,1.26,61440.00,0.00,,0,,
20.03.2020 14:31,60.06,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,60.00,-8.00,-0.02,0.43,33.00,1.26,0.63,0.63,1.26,4,4,72,171.25,209.75,60.25,20.22,1,0,0,0,60.12,9.77,86.25,6.39,1.26,61440.00,0.00,,0,,
20.03.2020 14:32,59.22,3.00,0.00,0.59,2.58,50.00,0.00,2,1,0,1,0,1,59.91,-8.00,-0.02,0.43,32.00,1.25,0.63,0.63,1.25,3,3,71,169.50,209.12,60.25,20.16,1,0,0,0,60.09,9.56,86.25,6.40,1.25,61440.00,0.00,,0,,
20.03.2020 14:33,53.72,3.00,0.00,1.13,1.48,50.00,0.00,2,1,0,1,0,1,55.44,-17.00,-0.02,0.86,33.00,1.51,0.68,0.82,1.51,3,4,69,165.50,193.25,55.62,26.25,1,0,0,0,55.41,7.05,86.31,6.41,1.51,61440.00,0.00,,0,,
