v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2020 14:48,50.97,2.00,0.00,0.85,1.25,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,-0.02,0.70,47.00,0.93,0.42,0.51,0.93,3,3,71,178.12,215.50,51.28,17.67,3,0,0,0,51.22,0.73,82.94,16.39,0.93,61440.00,0.00,,0,,
10.07.2020 14:49,51.22,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,-0.02,0.56,47.00,0.77,0.35,0.42,0.77,3,3,71,176.88,217.12,51.34,14.56,3,0,0,0,51.28,0.12,83.00,16.39,0.77,61440.00,0.00,,0,,
10.07.2020 14:50,51.12,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,-0.02,0.57,46.00,0.69,0.32,0.37,0.69,3,3,73,179.12,215.88,51.28,13.05,3,0,0,0,51.25,-1.75,83.06,16.39,0.69,61440.00,0.00,,0,,
10.07.2020 14:51,49.50,2.00,0.00,1.22,6.38,50.00,0.00,4,1,0,1,0,1,50.81,-23.00,-0.02,1.08,46.00,0.62,0.28,0.34,0.62,3,3,74,177.00,215.38,50.88,11.80,3,0,0,0,50.84,-13.58,83.00,16.39,0.62,61440.00,0.00,,0,,
10.07.2020 14:52,50.81,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.81,-12.00,-0.02,0.58,43.00,0.62,0.28,0.34,0.62,3,3,74,176.88,214.88,50.91,11.84,3,0,0,0,50.91,-3.07,83.00,16.39,0.62,61440.00,0.00,,0,,
10.07.2020 14:53,50.62,2.00,0.00,0.85,1.25,50.00,0.00,4,1,0,1,0,1,50.88,-16.00,-0.02,0.73,44.00,0.69,0.31,0.38,0.69,3,3,73,179.12,217.88,50.94,13.14,3,0,0,0,50.91,-4.82,83.00,16.39,0.69,61440.00,0.00,,0,,
10.07.2020 14:54,50.97,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.97,-12.00,-0.02,0.58,44.00,0.67,0.30,0.37,0.67,3,3,73,178.25,216.00,51.03,12.78,3,0,0,0,51.03,-2.12,83.00,16.39,0.67,61440.00,0.00,,0,,
10.07.2020 14:55,50.97,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,-0.02,0.56,44.00,0.56,0.25,0.31,0.56,3,3,73,177.00,214.38,51.00,10.73,3,0,0,0,51.00,-3.73,82.94,16.39,0.56,61440.00,0.00,,0,,
10.07.2020 14:56,50.88,2.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.97,-12.00,-0.02,0.55,44.00,0.50,0.22,0.27,0.50,3,3,71,176.75,214.50,50.97,9.48,3,0,0,0,50.94,-4.61,82.94,16.39,0.50,61440.00,0.00,,0,,
10.07.2020 14:57,49.25,2.00,0.00,0.98,6.32,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,-0.02,0.83,44.00,0.46,0.21,0.25,0.46,3,3,69,176.12,213.50,50.78,8.74,3,0,0,0,50.78,-12.81,82.94,16.39,0.46,61440.00,0.00,,0,,
10.07.2020 14:58,49.06,2.00,0.00,1.32,6.25,50.00,0.00,4,1,0,1,0,1,50.28,-27.00,-0.02,1.18,44.00,0.44,0.20,0.24,0.44,3,3,70,175.75,212.88,50.34,8.47,3,0,0,0,50.38,-18.38,82.88,16.39,0.44,61440.00,0.00,,0,,
10.07.2020 14:59,50.19,2.00,0.00,0.66,1.25,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,-0.02,0.53,39.00,0.43,0.19,0.24,0.43,3,3,69,176.38,212.12,50.59,8.19,3,0,0,0,50.59,-5.44,82.81,16.39,0.43,61440.00,0.00,,0,,
10.07.2020 15:00,50.19,2.00,0.00,0.94,2.63,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,-0.02,0.74,40.00,0.42,0.19,0.23,0.42,3,3,70,175.88,212.25,50.59,8.08,3,0,0,0,50.59,-10.30,82.81,16.39,0.42,61440.00,0.00,,0,,
10.07.2020 15:01,50.38,2.00,0.00,1.11,1.19,50.00,0.00,4,1,0,1,0,1,50.38,-19.00,-0.02,0.87,42.00,0.42,0.19,0.23,0.42,3,3,69,176.00,211.88,50.44,8.00,3,0,0,0,50.44,-13.13,82.81,16.39,0.42,61440.00,0.00,,0,,
10.07.2020 15:02,50.44,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,-0.02,0.78,42.00,0.40,0.18,0.22,0.40,3,3,70,175.88,211.88,50.44,7.75,3,0,0,0,50.47,-11.66,82.75,16.39,0.40,61440.00,0.00,,0,,
10.07.2020 15:03,49.94,2.00,0.00,1.24,2.97,50.00,0.00,4,1,0,1,0,1,50.28,-19.00,-0.02,0.89,43.00,0.39,0.18,0.22,0.39,3,3,69,176.25,211.88,50.38,7.55,3,0,0,0,50.38,-14.61,82.69,16.38,0.39,61440.00,0.00,,0,,
10.07.2020 15:04,49.84,2.00,0.00,1.70,1.96,50.00,0.00,4,1,0,1,0,1,49.94,-30.00,-0.02,1.33,44.00,0.39,0.18,0.22,0.39,3,3,70,176.25,212.50,50.06,7.57,3,0,0,0,50.09,-24.44,82.62,16.38,0.39,61440.00,0.00,,0,,
10.07.2020 15:05,50.12,2.00,0.00,1.23,1.48,50.00,0.00,4,1,0,1,0,1,50.28,-20.00,-0.02,0.88,45.00,0.42,0.19,0.23,0.42,3,3,69,179.12,214.12,50.25,8.06,3,0,0,0,50.25,-13.81,82.56,16.38,0.42,61440.00,0.00,,0,,
10.07.2020 15:06,50.38,2.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,50.28,-16.00,-0.02,0.74,45.00,0.42,0.19,0.23,0.42,3,3,71,176.62,217.38,50.41,8.09,3,0,0,0,50.41,-10.52,82.56,16.36,0.42,61440.00,0.00,,0,,
10.07.2020 15:07,50.38,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,-0.02,0.73,45.00,0.39,0.18,0.22,0.39,3,3,69,176.12,213.62,50.41,7.54,3,0,0,0,50.44,-10.80,82.50,16.36,0.39,61440.00,0.00,,0,,
10.07.2020 15:08,50.38,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,-0.02,0.73,45.00,0.38,0.17,0.21,0.38,3,3,70,176.00,213.62,50.41,7.38,3,0,0,0,50.41,-10.91,82.50,16.36,0.38,61440.00,0.00,,0,,
10.07.2020 15:09,50.38,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,-0.02,0.72,46.00,0.38,0.17,0.21,0.38,3,3,69,175.50,215.62,50.41,7.35,3,0,0,0,50.41,-10.87,82.44,16.36,0.38,61440.00,0.00,,0,,
10.07.2020 15:10,49.84,2.00,0.00,1.30,2.08,50.00,0.00,4,1,0,1,0,1,50.12,-23.00,-0.02,1.05,46.00,0.36,0.16,0.20,0.36,3,3,70,175.75,214.50,50.19,6.99,3,0,0,0,50.22,-18.22,82.44,16.34,0.36,61440.00,0.00,,0,,
10.07.2020 15:11,50.28,2.00,0.00,1.03,1.19,50.00,0.00,4,1,0,1,0,1,50.28,-16.00,-0.02,0.73,46.00,0.33,0.15,0.18,0.33,3,3,69,175.00,212.38,50.28,6.31,3,0,0,0,50.31,-11.97,82.38,16.34,0.33,61440.00,0.00,,0,,
10.07.2020 15:12,50.28,2.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,-0.02,0.74,46.00,0.29,0.13,0.16,0.29,3,3,68,174.12,211.50,50.28,5.66,3,0,0,0,50.31,-12.87,82.31,16.34,0.29,61440.00,0.00,,0,,
10.07.2020 15:13,50.28,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.75,46.00,0.27,0.12,0.15,0.27,3,3,68,173.25,209.50,50.25,5.19,3,0,0,0,50.28,-13.48,82.31,16.34,0.27,61440.00,0.00,,0,,
10.07.2020 15:14,48.81,2.00,0.00,1.45,6.16,50.00,0.00,4,1,0,1,0,1,50.00,-25.00,-0.02,1.12,47.00,0.25,0.11,0.14,0.25,3,3,67,172.38,209.00,50.03,4.90,3,0,0,0,50.09,-22.25,82.25,16.34,0.25,61440.00,0.00,,0,,
10.07.2020 15:15,49.59,2.00,0.00,1.28,2.38,50.00,0.00,4,1,0,1,0,1,49.94,-22.00,-0.02,0.97,47.00,0.25,0.11,0.14,0.25,3,3,66,172.12,209.00,50.06,4.79,3,0,0,0,50.09,-18.50,82.19,16.33,0.25,61440.00,0.00,,0,,
10.07.2020 15:16,49.94,2.00,0.00,1.20,1.54,50.00,0.00,4,1,0,1,0,1,50.12,-20.00,-0.02,0.90,47.00,0.26,0.12,0.14,0.26,3,3,66,173.25,208.38,50.12,5.04,3,0,0,0,50.16,-16.77,82.12,16.33,0.26,61440.00,0.00,,0,,
10.07.2020 15:17,49.94,2.00,0.00,1.11,1.54,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,-0.02,0.81,47.00,0.28,0.12,0.15,0.28,3,3,66,173.88,210.75,50.16,5.39,3,0,0,0,50.19,-14.41,82.06,16.33,0.28,61440.00,0.00,,0,,
10.07.2020 15:18,50.19,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.76,47.00,0.28,0.13,0.16,0.28,3,3,66,174.25,210.38,50.22,5.49,3,0,0,0,50.25,-13.38,82.00,16.33,0.28,61440.00,0.00,,0,,
10.07.2020 15:19,50.19,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.12,-17.00,-0.02,0.77,47.00,0.27,0.12,0.15,0.27,3,3,66,173.62,210.62,50.19,5.26,3,0,0,0,50.22,-13.88,82.00,16.31,0.27,61440.00,0.00,,0,,
10.07.2020 15:20,49.69,2.00,0.00,1.39,2.99,50.00,0.00,4,1,0,1,0,1,50.12,-22.00,-0.02,1.00,48.00,0.26,0.11,0.14,0.26,3,3,66,174.62,211.50,50.06,4.97,3,0,0,0,50.09,-19.58,81.94,16.31,0.26,61440.00,0.00,,0,,
10.07.2020 15:21,49.69,2.00,0.00,1.52,1.96,50.00,0.00,4,1,0,1,0,1,49.84,-26.00,-0.02,1.15,48.00,0.27,0.12,0.15,0.27,3,3,66,174.88,212.00,49.94,5.21,3,0,0,0,49.97,-22.48,81.88,16.31,0.27,61440.00,0.00,,0,,
10.07.2020 15:22,50.12,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,-0.02,0.84,48.00,0.34,0.15,0.19,0.34,3,3,66,176.25,217.00,50.12,6.58,3,0,0,0,50.16,-14.04,81.81,16.31,0.34,61440.00,0.00,,0,,
10.07.2020 15:23,49.94,2.00,0.00,1.26,1.66,50.00,0.00,4,1,0,1,0,1,50.19,-22.00,-0.02,1.00,48.00,0.56,0.26,0.30,0.56,3,3,70,180.75,226.38,50.19,10.86,3,0,0,0,50.19,-13.54,81.75,16.31,0.56,61440.00,0.00,,0,,
10.07.2020 15:24,50.38,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,-0.02,0.83,48.00,0.80,0.37,0.43,0.80,3,3,73,184.38,229.00,50.50,15.35,3,0,0,0,50.47,-5.21,81.75,16.30,0.80,61440.00,0.00,,0,,
10.07.2020 15:25,50.53,2.00,0.00,0.90,1.13,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,-0.02,0.68,48.00,0.91,0.41,0.50,0.91,3,3,72,182.00,221.50,50.75,17.46,3,0,0,0,50.69,0.51,81.75,16.30,0.91,61440.00,0.00,,0,,
10.07.2020 15:26,50.88,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.97,-12.00,-0.02,0.55,48.00,1.07,0.49,0.58,1.07,3,3,71,181.88,226.62,51.09,20.27,3,0,0,0,51.03,6.49,81.75,16.30,1.07,61440.00,0.00,,0,,
10.07.2020 15:27,50.88,2.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,-0.02,0.70,48.00,1.08,0.50,0.59,1.08,3,3,70,181.75,224.25,51.19,20.55,3,0,0,0,51.09,3.76,81.81,16.30,1.08,61440.00,0.00,,0,,
10.07.2020 15:28,51.12,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,-0.02,0.54,47.00,0.90,0.41,0.50,0.90,3,3,71,181.88,220.50,51.22,17.09,3,0,0,0,51.16,3.13,81.88,16.30,0.90,61440.00,0.00,,0,,
10.07.2020 15:29,50.69,2.00,0.00,0.85,1.25,50.00,0.00,4,1,0,1,0,1,50.97,-15.00,-0.02,0.70,47.00,0.78,0.35,0.43,0.78,3,3,72,181.38,219.00,51.06,14.87,3,0,0,0,51.03,-2.76,81.94,16.30,0.78,61440.00,0.00,,0,,
10.07.2020 15:30,50.97,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.97,-12.00,-0.02,0.54,47.00,0.70,0.31,0.38,0.70,3,3,73,180.00,217.50,51.00,13.27,3,0,0,0,50.97,-0.88,81.94,16.30,0.70,61440.00,0.00,,0,,
10.07.2020 15:31,50.97,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,-0.02,0.54,47.00,0.66,0.30,0.36,0.66,3,3,75,179.88,217.88,50.97,12.53,3,0,0,0,50.94,-1.62,81.94,16.30,0.66,61440.00,0.00,,0,,
10.07.2020 15:32,50.53,2.00,0.00,0.81,1.25,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,-0.02,0.66,46.00,0.62,0.28,0.34,0.62,3,3,75,179.50,216.50,50.88,11.89,3,0,0,0,50.84,-5.10,81.94,16.30,0.62,61440.00,0.00,,0,,
10.07.2020 15:33,50.53,2.00,0.00,0.69,1.25,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,-0.02,0.56,46.00,0.56,0.25,0.31,0.56,3,3,74,178.38,214.75,50.78,10.76,3,0,0,0,50.75,-3.52,81.94,16.30,0.56,61440.00,0.00,,0,,
10.07.2020 15:34,50.53,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,-0.02,0.62,46.00,0.46,0.20,0.25,0.46,3,3,71,177.62,213.12,50.66,8.74,3,0,0,0,50.66,-6.96,81.94,16.30,0.46,61440.00,0.00,,0,,
10.07.2020 15:35,50.28,2.00,0.00,0.78,1.31,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,-0.02,0.63,46.00,0.38,0.17,0.21,0.38,3,3,69,176.00,211.38,50.53,7.32,3,0,0,0,50.53,-8.66,81.88,16.30,0.38,61440.00,0.00,,0,,
10.07.2020 15:36,50.19,2.00,0.00,0.81,1.31,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,-0.02,0.69,46.00,0.34,0.15,0.19,0.34,3,3,69,174.88,210.62,50.38,6.62,3,0,0,0,50.41,-10.21,81.88,16.30,0.34,61440.00,0.00,,0,,
10.07.2020 15:37,49.94,2.00,0.00,0.75,2.88,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,-0.02,0.58,46.00,0.33,0.15,0.18,0.33,3,3,70,174.88,211.12,50.44,6.29,3,0,0,0,50.44,-8.70,81.81,16.30,0.33,61440.00,0.00,,0,,
10.07.2020 15:38,49.94,2.00,0.00,1.19,1.60,50.00,0.00,4,1,0,1,0,1,50.12,-20.00,-0.02,0.92,46.00,0.33,0.15,0.18,0.33,3,3,69,175.12,211.00,50.19,6.32,3,0,0,0,50.22,-16.11,81.81,16.28,0.33,61440.00,0.00,,0,,
10.07.2020 15:39,50.19,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.77,46.00,0.34,0.15,0.19,0.34,3,3,69,175.88,212.00,50.19,6.52,3,0,0,0,50.22,-12.61,81.75,16.28,0.34,61440.00,0.00,,0,,
10.07.2020 15:40,50.19,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.76,46.00,0.37,0.17,0.20,0.37,3,3,70,175.38,212.50,50.22,7.15,3,0,0,0,50.25,-11.84,81.69,16.28,0.37,61440.00,0.00,,0,,
10.07.2020 15:41,50.28,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.75,47.00,0.41,0.18,0.23,0.41,3,3,69,177.25,213.62,50.25,7.89,3,0,0,0,50.28,-10.98,81.69,16.28,0.41,61440.00,0.00,,0,,
10.07.2020 15:42,49.94,2.00,0.00,1.20,1.54,50.00,0.00,4,1,0,1,0,1,50.12,-21.00,-0.02,0.92,47.00,0.45,0.20,0.25,0.45,3,3,71,178.75,214.50,50.19,8.64,3,0,0,0,50.22,-13.82,81.62,16.28,0.45,61440.00,0.00,,0,,
10.07.2020 15:43,50.19,2.00,0.00,1.07,1.19,50.00,0.00,4,1,0,1,0,1,50.28,-17.00,-0.02,0.75,47.00,0.53,0.24,0.29,0.53,3,3,70,180.00,218.00,50.31,10.17,3,0,0,0,50.31,-8.73,81.62,16.27,0.53,61440.00,0.00,,0,,
10.07.2020 15:44,50.00,2.00,0.00,1.19,1.54,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,-0.02,0.89,47.00,0.64,0.29,0.35,0.64,3,3,72,181.88,218.38,50.31,12.36,3,0,0,0,50.31,-9.84,81.56,16.27,0.64,61440.00,0.00,,0,,
10.07.2020 15:45,50.44,2.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,-0.02,0.72,47.00,0.75,0.34,0.41,0.75,3,3,72,180.25,218.50,50.53,14.45,3,0,0,0,50.50,-3.89,81.56,16.27,0.75,61440.00,0.00,,0,,
10.07.2020 15:46,49.06,2.00,0.00,1.11,6.23,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,-0.02,0.79,47.00,0.72,0.33,0.40,0.72,3,3,72,180.38,217.12,50.56,13.90,3,0,0,0,50.53,-7.15,81.56,16.27,0.72,61440.00,0.00,,0,,
10.07.2020 15:47,49.75,2.00,0.00,1.32,2.38,50.00,0.00,4,1,0,1,0,1,50.19,-22.00,-0.02,1.00,48.00,0.67,0.30,0.37,0.67,3,3,73,179.75,217.12,50.28,12.96,3,0,0,0,50.28,-11.59,81.50,16.27,0.67,61440.00,0.00,,0,,
10.07.2020 15:48,50.44,2.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,-0.02,0.74,48.00,0.64,0.29,0.35,0.64,3,3,74,179.00,216.88,50.47,12.36,3,0,0,0,50.44,-6.66,81.50,16.27,0.64,61440.00,0.00,,0,,
10.07.2020 15:49,50.00,2.00,0.00,1.20,1.54,50.00,0.00,4,1,0,1,0,1,50.28,-20.00,-0.02,0.91,48.00,0.59,0.27,0.32,0.59,3,3,74,178.62,215.50,50.31,11.38,3,0,0,0,50.28,-11.23,81.44,16.27,0.59,61440.00,0.00,,0,,
10.07.2020 15:50,50.00,2.00,0.00,1.18,1.54,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,-0.02,0.89,48.00,0.59,0.26,0.32,0.59,3,3,73,178.38,215.50,50.28,11.31,3,0,0,0,50.28,-10.99,81.44,16.27,0.59,61440.00,0.00,,0,,
10.07.2020 15:51,50.28,2.00,0.00,1.10,1.19,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,-0.02,0.81,48.00,0.61,0.28,0.34,0.61,3,3,73,178.50,217.12,50.34,11.78,3,0,0,0,50.34,-8.62,81.38,16.27,0.61,61440.00,0.00,,0,,
10.07.2020 15:52,50.38,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,-0.02,0.75,48.00,0.57,0.26,0.31,0.57,3,3,73,178.12,216.88,50.38,10.99,3,0,0,0,50.38,-8.24,81.38,16.27,0.57,61440.00,0.00,,0,,
10.07.2020 15:53,50.28,2.00,0.00,1.07,1.19,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.75,48.00,0.49,0.22,0.27,0.49,3,3,72,177.25,214.25,50.31,9.44,3,0,0,0,50.31,-9.74,81.31,16.27,0.49,61440.00,0.00,,0,,
10.07.2020 15:54,49.75,2.00,0.00,1.20,3.04,50.00,0.00,4,1,0,1,0,1,50.19,-19.00,-0.02,0.87,48.00,0.46,0.21,0.25,0.46,3,3,70,177.00,214.12,50.22,8.90,3,0,0,0,50.22,-13.01,81.31,16.27,0.46,61440.00,0.00,,0,,
10.07.2020 15:55,49.84,2.00,0.00,1.46,1.60,50.00,0.00,4,1,0,1,0,1,49.84,-27.00,-0.02,1.19,48.00,0.46,0.20,0.25,0.46,3,3,70,177.50,213.88,50.00,8.83,3,0,0,0,50.00,-20.06,81.25,16.27,0.46,61440.00,0.00,,0,,
10.07.2020 15:56,49.84,2.00,0.00,1.15,1.60,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,-0.02,0.87,49.00,0.44,0.20,0.24,0.44,3,3,70,177.62,213.50,50.09,8.58,3,0,0,0,50.12,-12.78,81.19,16.27,0.44,61440.00,0.00,,0,,
10.07.2020 15:57,50.12,6.00,0.00,1.11,1.13,50.00,50.50,4,2,0,1,0,1,50.19,-19.00,-0.02,0.84,49.00,0.43,0.19,0.23,0.43,3,3,70,177.25,213.50,50.16,8.22,3,0,0,0,50.16,-12.59,81.19,16.25,0.43,0.00,0.00,7,0,,
10.07.2020 15:58,50.12,229.00,14.70,1.12,1.14,50.19,50.19,4,2,3,1,0,1,52.88,41.00,3.37,0.89,49.00,0.43,0.19,0.24,0.43,3,3,69,176.88,213.50,52.75,7.87,3,0,0,0,52.81,52.47,81.19,16.25,0.43,0.00,0.00,,0,,
10.07.2020 15:59,55.25,229.00,16.25,1.12,1.12,50.31,50.31,4,2,1,1,0,1,55.34,46.00,3.71,0.89,46.00,0.46,0.21,0.26,0.46,3,3,69,177.62,214.12,55.28,8.16,3,0,0,0,55.28,56.78,81.38,16.25,0.46,0.00,0.00,,0,,
10.07.2020 16:00,55.19,229.00,12.89,1.12,1.12,50.38,50.38,4,2,1,1,0,1,55.34,33.00,2.95,0.91,46.00,0.50,0.22,0.28,0.50,3,3,70,178.88,215.50,55.25,8.79,3,0,0,0,55.22,43.97,81.50,16.27,0.50,0.00,0.00,,0,,
10.07.2020 16:01,53.88,228.00,12.89,1.54,5.74,50.41,50.41,4,2,1,1,0,1,55.19,25.00,2.91,1.36,48.00,0.56,0.25,0.31,0.56,3,3,70,178.50,215.50,55.25,9.81,3,0,0,0,55.22,36.81,81.62,16.27,0.56,0.00,0.00,,0,,
10.07.2020 16:02,54.50,229.00,10.31,1.22,5.43,50.38,50.38,4,2,1,1,0,1,55.25,21.00,2.37,1.08,49.00,0.59,0.26,0.32,0.59,3,3,71,178.50,215.75,55.22,10.30,3,0,0,0,55.22,32.16,81.69,16.28,0.59,0.00,0.00,,0,,
10.07.2020 16:03,55.09,229.00,8.00,0.85,2.17,49.75,49.75,4,2,1,1,0,1,55.25,18.00,1.86,0.72,49.00,0.56,0.25,0.31,0.56,3,3,70,178.88,215.25,55.19,9.90,3,0,0,0,55.19,28.91,81.81,16.28,0.56,0.00,0.00,,0,,
10.07.2020 16:04,55.19,229.00,6.97,0.75,0.77,49.72,49.72,4,2,1,1,0,1,55.19,16.00,1.62,0.63,49.00,0.57,0.26,0.31,0.57,3,3,70,179.25,217.25,55.19,9.98,3,0,0,0,55.16,26.45,81.88,16.28,0.57,0.00,0.00,,0,,
10.07.2020 16:05,55.19,230.00,6.45,0.75,1.10,50.38,50.38,4,2,1,1,0,1,55.09,13.00,1.45,0.63,49.00,0.64,0.29,0.35,0.64,3,3,70,180.00,217.38,55.19,11.24,3,0,0,0,55.19,24.67,81.94,16.30,0.64,0.00,0.00,,0,,
10.07.2020 16:06,54.75,234.00,6.97,1.04,5.49,50.34,50.34,4,2,1,1,0,1,55.25,11.00,1.61,0.90,49.00,0.68,0.30,0.37,0.68,3,3,70,179.50,217.25,55.25,11.85,3,0,0,0,55.22,23.17,82.00,16.30,0.67,0.00,0.00,,0,,
10.07.2020 16:07,54.75,233.00,7.73,1.18,5.43,50.31,50.31,4,2,1,1,0,1,55.19,11.00,1.75,1.08,48.00,0.61,0.27,0.33,0.61,3,3,70,179.50,216.25,55.22,10.64,3,0,0,0,55.19,21.88,82.06,16.30,0.61,0.00,0.00,,0,,
10.07.2020 16:08,55.00,232.00,7.22,1.04,1.92,50.25,50.25,4,2,1,1,0,1,55.19,11.00,1.63,0.95,48.00,0.56,0.25,0.31,0.56,3,3,70,177.75,215.25,55.19,9.80,3,0,0,0,55.19,20.77,82.12,16.30,0.56,0.00,0.00,,0,,
10.07.2020 16:09,53.28,204.00,6.19,1.08,3.12,50.00,0.00,4,1,2,1,0,1,54.94,7.00,1.40,0.92,48.00,0.54,0.24,0.30,0.54,3,3,70,179.25,216.12,54.94,9.49,3,0,0,0,54.91,15.62,82.19,16.30,0.54,61440.00,0.00,7,0,,
10.07.2020 16:10,52.25,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,-0.02,0.64,48.00,0.50,0.23,0.28,0.50,3,3,70,177.88,215.50,52.72,9.26,3,0,0,0,52.72,-6.35,82.19,16.30,0.50,61440.00,0.00,,0,,
10.07.2020 16:11,51.38,2.00,0.00,1.30,2.75,50.00,0.00,4,1,0,1,0,1,51.66,-19.00,-0.02,0.90,48.00,0.40,0.18,0.22,0.40,3,3,70,177.25,213.88,51.78,7.54,3,0,0,0,51.78,-14.30,82.12,16.30,0.40,61440.00,0.00,,0,,
10.07.2020 16:12,50.00,2.00,0.00,1.64,6.37,50.00,0.00,4,1,0,1,0,1,50.88,-27.00,-0.02,1.23,48.00,0.36,0.16,0.20,0.36,3,3,68,175.50,212.50,50.97,6.79,3,0,0,0,51.00,-22.08,82.06,16.30,0.36,61440.00,0.00,,0,,
10.07.2020 16:13,50.81,2.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,1,50.88,-19.00,-0.02,0.88,45.00,0.35,0.16,0.19,0.35,3,3,69,175.75,212.62,50.84,6.61,3,0,0,0,50.88,-15.00,82.06,16.28,0.35,61440.00,0.00,,0,,
