v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.06.2020 13:19,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,68,213.00,249.50,56.03,5.60,3,0,0,0,56.00,1.20,96.88,6.42,0.32,61440.00,0.00,,0,,
08.06.2020 13:20,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,68,212.25,248.88,56.03,5.53,3,0,0,0,56.00,1.21,96.94,6.42,0.32,61440.00,0.00,,0,,
08.06.2020 13:21,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,68,211.88,248.50,56.03,5.25,3,0,0,0,56.00,1.21,96.94,6.42,0.30,61440.00,0.00,,0,,
08.06.2020 13:22,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,67,210.75,247.75,56.03,5.23,3,0,0,0,56.00,1.20,96.94,6.42,0.30,61440.00,0.00,,0,,
08.06.2020 13:23,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,67,208.00,245.88,56.03,5.20,3,0,0,0,56.00,1.20,96.94,6.42,0.30,61440.00,0.00,,0,,
08.06.2020 13:24,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,66,205.62,244.12,56.03,5.19,3,0,0,0,56.00,1.19,96.94,6.42,0.30,61440.00,0.00,,0,,
08.06.2020 13:25,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,66,204.50,243.38,56.03,5.17,3,0,0,0,56.00,1.19,97.00,6.42,0.30,61440.00,0.00,,0,,
08.06.2020 13:26,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,65,203.50,242.62,56.03,5.16,3,0,0,0,56.00,1.19,97.00,6.42,0.30,61440.00,0.00,,0,,
08.06.2020 13:27,55.94,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,65,204.12,243.12,56.03,4.72,3,0,0,0,56.03,1.19,97.00,6.42,0.27,61440.00,0.00,,0,,
08.06.2020 13:28,55.88,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.25,0.12,0.12,0.25,4,4,63,205.38,244.12,56.03,4.25,3,0,0,0,56.03,1.19,97.00,6.42,0.25,61440.00,0.00,,0,,
08.06.2020 13:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,62,205.75,244.62,56.03,4.48,3,0,0,0,56.03,1.18,97.00,6.41,0.26,61440.00,0.00,,0,,
08.06.2020 13:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,61,206.12,245.00,56.03,4.48,3,0,0,0,56.03,1.17,97.06,6.41,0.26,61440.00,0.00,,0,,
08.06.2020 13:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,61,206.50,245.38,56.03,4.47,3,0,0,0,56.03,1.17,97.06,6.41,0.26,61440.00,0.00,,0,,
08.06.2020 13:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,60,206.88,245.75,56.03,4.48,3,0,0,0,56.03,1.17,97.06,6.41,0.26,61440.00,0.00,,0,,
08.06.2020 13:33,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,60,206.50,245.50,56.03,4.68,3,0,0,0,56.03,1.17,97.06,6.41,0.27,61440.00,0.00,,0,,
08.06.2020 13:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,60,207.12,246.12,56.03,4.82,3,0,0,0,56.03,1.16,97.06,6.41,0.28,61440.00,0.00,,0,,
08.06.2020 13:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,60,207.62,246.50,56.03,4.81,3,0,0,0,56.03,1.16,97.06,6.41,0.28,61440.00,0.00,,0,,
08.06.2020 13:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,60,208.25,247.00,56.03,4.81,3,0,0,0,56.03,1.16,97.12,6.41,0.28,61440.00,0.00,,0,,
08.06.2020 13:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,60,209.50,248.00,56.03,4.81,3,0,0,0,56.03,1.16,97.12,6.41,0.28,61440.00,0.00,,0,,
08.06.2020 13:38,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,60,211.12,249.00,56.03,4.83,3,0,0,0,56.03,1.16,97.12,6.41,0.28,61440.00,0.00,,0,,
08.06.2020 13:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,60,211.25,249.12,56.03,4.83,3,0,0,0,56.03,1.16,97.12,6.41,0.28,61440.00,0.00,,0,,
08.06.2020 13:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,60,210.25,248.25,56.03,4.82,3,0,0,0,56.03,1.15,97.12,6.41,0.28,61440.00,0.00,,0,,
08.06.2020 13:41,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,60,209.75,247.88,56.03,4.81,3,0,0,0,56.03,1.15,97.19,6.41,0.28,61440.00,0.00,,0,,
08.06.2020 13:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,60,210.00,248.00,56.03,4.81,3,0,0,0,56.03,1.15,97.19,6.41,0.28,61440.00,0.00,,0,,
08.06.2020 13:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,60,210.38,248.25,56.03,4.80,3,0,0,0,56.03,1.15,97.19,6.41,0.28,61440.00,0.00,,0,,
08.06.2020 13:44,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,60,210.00,247.88,56.03,4.69,3,0,0,0,56.03,1.15,97.19,6.41,0.27,61440.00,0.00,,0,,
08.06.2020 13:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,60,209.25,247.25,56.03,4.45,3,0,0,0,56.03,1.14,97.19,6.41,0.26,61440.00,0.00,,0,,
08.06.2020 13:46,55.94,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,60,208.00,246.38,56.03,4.40,3,0,0,0,56.03,1.15,97.19,6.41,0.25,61440.00,0.00,,0,,
08.06.2020 13:47,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,59,207.75,246.38,56.03,4.10,3,0,0,0,56.03,1.14,97.25,6.41,0.24,61440.00,0.00,,0,,
08.06.2020 13:48,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,58,206.62,245.50,56.03,4.08,3,0,0,0,56.03,1.14,97.25,6.41,0.24,61440.00,0.00,,0,,
08.06.2020 13:49,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,57,206.25,245.25,56.03,4.07,3,0,0,0,56.03,1.14,97.25,6.41,0.24,61440.00,0.00,,0,,
08.06.2020 13:50,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,57,206.88,245.88,56.03,4.07,3,0,0,0,56.03,1.14,97.25,6.41,0.24,61440.00,0.00,,0,,
08.06.2020 13:51,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,56,206.75,245.88,56.03,4.07,3,0,0,0,56.03,1.14,97.25,6.41,0.24,61440.00,0.00,,0,,
08.06.2020 13:52,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,56,206.25,245.62,56.03,4.07,3,0,0,0,56.03,1.13,97.25,6.41,0.23,61440.00,0.00,,0,,
08.06.2020 13:53,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,55,205.75,245.25,56.03,4.06,3,0,0,0,56.03,1.13,97.31,6.41,0.23,61440.00,0.00,,0,,
08.06.2020 13:54,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,55,205.50,245.00,56.03,4.05,3,0,0,0,56.03,1.13,97.31,6.41,0.23,61440.00,0.00,,0,,
08.06.2020 13:55,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,55,204.88,244.50,56.03,4.05,3,0,0,0,56.03,1.13,97.31,6.41,0.23,61440.00,0.00,,0,,
08.06.2020 13:56,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,55,204.88,244.62,56.03,4.04,3,0,0,0,56.03,1.12,97.31,6.41,0.23,61440.00,0.00,,0,,
08.06.2020 13:57,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,54,205.00,244.75,56.03,4.03,3,0,0,0,56.03,1.12,97.31,6.41,0.23,61440.00,0.00,,0,,
08.06.2020 13:58,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,54,204.25,244.12,56.03,4.03,3,0,0,0,56.03,1.12,97.31,6.41,0.23,61440.00,0.00,,0,,
08.06.2020 13:59,55.88,3.00,0.00,0.08,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,54,203.88,243.88,56.03,4.20,3,0,0,0,56.03,1.12,97.38,6.42,0.24,61440.00,0.00,,0,,
08.06.2020 14:00,55.88,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,54,202.75,243.12,56.03,4.72,3,0,0,0,56.03,1.11,97.38,6.42,0.27,61440.00,0.00,,0,,
08.06.2020 14:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,55,202.38,242.75,56.03,4.70,3,0,0,0,56.03,1.11,97.38,6.42,0.27,61440.00,0.00,,0,,
08.06.2020 14:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,55,202.00,242.50,56.03,4.70,3,0,0,0,56.03,1.11,97.38,6.42,0.27,61440.00,0.00,,0,,
08.06.2020 14:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,55,202.38,242.88,56.03,4.69,3,0,0,0,56.03,1.10,97.38,6.42,0.27,61440.00,0.00,,0,,
08.06.2020 14:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,56,203.38,243.75,56.03,4.69,3,0,0,0,56.03,1.10,97.38,6.42,0.27,61440.00,0.00,,0,,
08.06.2020 14:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,56,204.12,244.50,56.03,4.70,3,0,0,0,56.03,1.10,97.44,6.42,0.27,61440.00,0.00,,0,,
08.06.2020 14:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,56,203.88,244.25,56.03,4.70,3,0,0,0,56.03,1.10,97.44,6.42,0.27,61440.00,0.00,,0,,
08.06.2020 14:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,57,203.75,244.25,56.03,4.70,3,0,0,0,56.03,1.09,97.44,6.42,0.27,61440.00,0.00,,0,,
08.06.2020 14:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,57,203.12,243.75,56.03,4.69,3,0,0,0,56.03,1.09,97.44,6.42,0.27,61440.00,0.00,,0,,
08.06.2020 14:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,57,202.88,243.50,56.03,4.68,3,0,0,0,56.03,1.10,97.44,6.42,0.27,61440.00,0.00,,0,,
08.06.2020 14:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,57,203.12,243.75,56.03,4.69,3,0,0,0,56.03,1.09,97.44,6.42,0.27,61440.00,0.00,,0,,
08.06.2020 14:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,57,203.88,244.50,56.03,4.69,3,0,0,0,56.03,1.09,97.44,6.42,0.27,61440.00,0.00,,0,,
08.06.2020 14:12,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,57,204.88,245.38,56.03,4.59,3,0,0,0,56.03,1.09,97.50,6.42,0.27,61440.00,0.00,,0,,
08.06.2020 14:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,57,206.25,246.62,56.03,4.37,3,0,0,0,56.03,1.09,97.50,6.41,0.25,61440.00,0.00,,0,,
08.06.2020 14:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,57,206.88,247.12,56.03,4.36,3,0,0,0,56.03,1.09,97.50,6.41,0.25,61440.00,0.00,,0,,
08.06.2020 14:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,57,207.25,247.50,56.03,4.35,3,0,0,0,56.03,1.09,97.50,6.42,0.25,61440.00,0.00,,0,,
08.06.2020 14:16,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,57,207.75,247.88,56.03,4.26,3,0,0,0,56.03,1.09,97.50,6.41,0.25,61440.00,0.00,,0,,
08.06.2020 14:17,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,56,208.38,248.25,56.03,4.02,3,0,0,0,56.03,1.08,97.50,6.41,0.23,61440.00,0.00,,0,,
08.06.2020 14:18,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,56,208.75,248.50,56.03,4.01,3,0,0,0,56.03,1.09,97.56,6.42,0.23,61440.00,0.00,,0,,
08.06.2020 14:19,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,55,209.38,249.12,56.03,4.00,3,0,0,0,56.03,1.08,97.56,6.42,0.23,61440.00,0.00,,0,,
08.06.2020 14:20,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,55,210.00,249.62,56.03,4.00,3,0,0,0,56.03,1.08,97.56,6.42,0.23,61440.00,0.00,,0,,
08.06.2020 14:21,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,55,210.75,250.12,56.03,4.00,3,0,0,0,56.03,1.08,97.56,6.42,0.23,61440.00,0.00,,0,,
08.06.2020 14:22,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,55,211.38,250.38,56.03,4.00,3,0,0,0,56.03,1.07,97.56,6.42,0.23,61440.00,0.00,,0,,
08.06.2020 14:23,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,54,212.12,250.88,56.03,3.99,3,0,0,0,56.03,1.07,97.56,6.42,0.23,61440.00,0.00,,0,,
08.06.2020 14:24,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,54,213.25,251.62,56.03,3.99,3,0,0,0,56.03,1.07,97.56,6.42,0.23,61440.00,0.00,,0,,
08.06.2020 14:25,55.88,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,213.62,251.75,56.03,4.25,3,0,0,0,56.03,1.06,97.62,6.42,0.25,61440.00,0.00,,0,,
08.06.2020 14:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,214.50,252.12,56.03,4.35,3,0,0,0,56.03,1.07,97.62,6.42,0.25,61440.00,0.00,,0,,
08.06.2020 14:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,215.88,252.75,56.03,4.36,3,0,0,0,56.03,1.06,97.62,6.42,0.25,61440.00,0.00,,0,,
08.06.2020 14:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,216.88,253.12,56.03,4.35,3,0,0,0,56.03,1.06,97.62,6.42,0.25,61440.00,0.00,,0,,
08.06.2020 14:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,216.75,252.75,56.03,4.34,3,0,0,0,56.03,1.06,97.62,6.42,0.25,61440.00,0.00,,0,,
08.06.2020 14:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,216.62,252.50,56.03,4.34,3,0,0,0,56.03,1.06,97.62,6.42,0.25,61440.00,0.00,,0,,
08.06.2020 14:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,215.88,252.12,56.03,4.34,3,0,0,0,56.03,1.06,97.62,6.42,0.25,61440.00,0.00,,0,,
08.06.2020 14:32,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,56,215.00,251.38,56.03,4.62,3,0,0,0,56.03,1.06,97.69,6.42,0.27,61440.00,0.00,,0,,
08.06.2020 14:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,57,214.00,250.50,56.03,4.68,3,0,0,0,56.03,1.05,97.69,6.42,0.27,61440.00,0.00,,0,,
08.06.2020 14:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,57,213.12,249.88,56.03,4.67,3,0,0,0,56.03,1.05,97.69,6.42,0.27,61440.00,0.00,,0,,
08.06.2020 14:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,58,212.62,249.50,56.03,4.65,3,0,0,0,56.03,1.05,97.69,6.42,0.27,61440.00,0.00,,0,,
08.06.2020 14:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,58,213.00,249.88,56.03,4.66,3,0,0,0,56.03,1.05,97.69,6.42,0.27,61440.00,0.00,,0,,
08.06.2020 14:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,58,213.00,249.88,56.03,4.66,3,0,0,0,56.03,1.05,97.69,6.42,0.27,61440.00,0.00,,0,,
08.06.2020 14:38,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,58,213.25,250.00,56.03,4.51,3,0,0,0,56.03,1.05,97.69,6.42,0.26,61440.00,0.00,,0,,
08.06.2020 14:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,58,212.75,249.62,56.03,4.32,3,0,0,0,56.03,1.05,97.69,6.42,0.25,61440.00,0.00,,0,,
08.06.2020 14:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,58,213.00,249.75,56.03,4.32,3,0,0,0,56.03,1.05,97.75,6.43,0.25,61440.00,0.00,,0,,
08.06.2020 14:41,54.50,3.00,0.00,0.18,1.82,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.33,0.16,0.17,0.33,4,4,58,211.75,248.38,56.03,5.68,3,0,0,0,56.00,1.03,97.75,6.42,0.33,61440.00,0.00,,0,,
08.06.2020 14:42,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.33,0.16,0.16,0.33,4,4,59,210.88,248.00,56.03,5.63,3,0,0,0,56.00,1.04,97.75,6.42,0.33,61440.00,0.00,,0,,
08.06.2020 14:43,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,60,210.50,247.75,56.03,5.57,3,0,0,0,56.00,1.04,97.75,6.43,0.32,61440.00,0.00,,0,,
08.06.2020 14:44,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,61,210.25,247.62,56.03,5.53,3,0,0,0,56.00,1.04,97.75,6.42,0.32,61440.00,0.00,,0,,
