v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.06.2020 14:17,55.94,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.34,27.00,0.55,0.28,0.28,0.55,4,4,71,213.50,246.12,56.12,9.54,3,0,0,0,56.06,1.01,98.75,6.11,0.55,61440.00,0.00,,0,,
12.06.2020 14:18,54.12,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.51,27.00,0.70,0.34,0.36,0.70,3,3,71,208.25,237.38,55.94,12.12,3,0,0,0,55.84,0.55,98.75,6.11,0.70,61440.00,0.00,,0,,
12.06.2020 14:19,53.88,3.00,0.00,0.40,0.95,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,-0.02,0.41,27.00,0.56,0.25,0.32,0.56,3,3,68,211.62,240.00,55.59,9.85,3,0,0,0,55.53,0.58,98.75,6.11,0.56,61440.00,0.00,,0,,
12.06.2020 14:20,54.12,3.00,0.00,0.35,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.35,27.00,0.57,0.33,0.23,0.57,3,4,67,205.88,244.00,55.84,9.84,3,0,0,0,55.84,1.60,98.75,6.11,0.57,61440.00,0.00,,0,,
12.06.2020 14:21,54.56,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.36,27.00,0.56,0.28,0.28,0.56,4,4,69,210.38,242.12,56.25,9.65,3,0,0,0,56.12,0.72,98.75,6.11,0.56,61440.00,0.00,,0,,
12.06.2020 14:22,55.94,3.00,0.00,0.32,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,27.00,0.52,0.26,0.26,0.52,4,4,72,213.00,245.25,56.12,8.99,3,0,0,0,56.06,1.00,98.75,6.11,0.52,61440.00,0.00,,0,,
12.06.2020 14:23,53.81,3.00,0.00,0.61,1.42,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.60,27.00,0.78,0.38,0.41,0.78,3,4,69,202.50,232.12,55.69,13.64,3,0,0,0,55.59,0.46,98.75,6.11,0.78,61440.00,0.00,,0,,
12.06.2020 14:24,54.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,-0.02,0.37,27.00,0.55,0.25,0.30,0.55,4,4,69,212.88,239.62,55.66,9.57,3,0,0,0,55.62,0.95,98.75,6.11,0.55,61440.00,0.00,,0,,
12.06.2020 14:25,54.41,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.38,27.00,0.59,0.29,0.30,0.59,4,4,70,212.88,241.38,56.19,10.25,3,0,0,0,56.12,1.11,98.75,6.12,0.59,61440.00,0.00,,0,,
12.06.2020 14:26,55.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.38,27.00,0.59,0.29,0.29,0.59,4,4,72,214.62,243.25,56.03,10.15,3,0,0,0,55.97,0.97,98.75,6.12,0.59,61440.00,0.00,,0,,
12.06.2020 14:27,55.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,27.00,0.58,0.29,0.29,0.58,4,4,71,214.12,243.38,56.03,10.10,3,0,0,0,55.97,0.95,98.75,6.12,0.58,61440.00,0.00,,0,,
12.06.2020 14:28,55.00,3.00,0.00,0.68,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.69,28.00,0.92,0.44,0.47,0.92,4,4,69,201.12,234.62,56.03,15.84,3,0,0,0,55.94,0.90,98.75,6.12,0.92,61440.00,0.00,,0,,
12.06.2020 14:29,55.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,28.00,0.59,0.29,0.29,0.59,4,4,71,215.38,246.00,56.03,10.14,3,0,0,0,55.97,0.94,98.75,6.12,0.59,61440.00,0.00,,0,,
12.06.2020 14:30,55.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.37,28.00,0.58,0.29,0.29,0.58,4,4,71,217.62,246.50,56.03,10.01,3,0,0,0,55.97,0.94,98.75,6.12,0.58,61440.00,0.00,,0,,
12.06.2020 14:31,55.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.36,27.00,0.57,0.28,0.28,0.57,4,4,70,217.50,246.75,56.03,9.79,3,0,0,0,55.97,0.94,98.75,6.12,0.57,61440.00,0.00,,0,,
12.06.2020 14:32,55.09,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.50,27.00,0.72,0.36,0.36,0.72,4,4,70,215.25,243.88,56.03,12.52,3,0,0,0,55.97,0.91,98.75,6.12,0.72,61440.00,0.00,,0,,
12.06.2020 14:33,55.09,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.51,28.00,0.72,0.36,0.36,0.72,4,4,70,212.75,241.25,56.03,12.48,3,0,0,0,55.94,0.85,98.75,6.12,0.72,61440.00,0.00,,0,,
12.06.2020 14:34,55.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.31,28.00,0.50,0.25,0.25,0.50,4,4,70,220.50,246.75,56.03,8.71,3,0,0,0,55.97,0.94,98.75,6.12,0.50,61440.00,0.00,,0,,
12.06.2020 14:35,55.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.31,28.00,0.51,0.25,0.25,0.51,4,4,70,225.12,251.50,56.06,8.76,3,0,0,0,56.00,0.95,98.75,6.12,0.51,61440.00,0.00,,0,,
12.06.2020 14:36,55.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.31,28.00,0.50,0.25,0.25,0.50,4,4,70,221.38,247.75,56.12,8.67,3,0,0,0,56.06,0.94,98.81,6.11,0.50,61440.00,0.00,,0,,
12.06.2020 14:37,55.19,3.00,0.00,0.44,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,28.00,0.66,0.33,0.33,0.66,4,4,70,220.38,247.00,56.12,11.39,3,0,0,0,56.06,0.91,98.81,6.11,0.66,61440.00,0.00,,0,,
12.06.2020 14:38,55.19,3.00,0.00,0.37,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.38,28.00,0.58,0.29,0.29,0.58,4,4,70,219.38,245.75,56.09,10.01,3,0,0,0,56.03,0.91,98.81,6.11,0.58,61440.00,0.00,,0,,
12.06.2020 14:39,55.78,3.00,0.00,0.40,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.41,28.00,0.61,0.30,0.30,0.61,4,4,70,212.88,239.75,56.12,10.48,3,0,0,0,56.06,0.98,98.81,6.11,0.61,61440.00,0.00,,0,,
12.06.2020 14:40,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.31,28.00,0.50,0.25,0.25,0.50,4,4,70,213.62,240.62,56.12,8.64,3,0,0,0,56.06,0.94,98.81,6.11,0.50,61440.00,0.00,,0,,
12.06.2020 14:41,55.19,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.46,28.00,0.67,0.33,0.33,0.67,4,4,70,216.25,243.12,56.12,11.50,3,0,0,0,56.06,0.88,98.81,6.11,0.67,61440.00,0.00,,0,,
12.06.2020 14:42,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-6.00,-0.02,0.31,28.00,0.50,0.25,0.25,0.50,4,4,70,221.50,248.00,56.12,8.69,3,0,0,0,56.06,0.93,98.81,6.11,0.50,61440.00,0.00,,0,,
12.06.2020 14:43,55.78,3.00,0.00,0.33,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,28.00,0.52,0.26,0.26,0.52,4,4,70,221.25,248.38,56.06,9.01,3,0,0,0,56.00,0.89,98.81,6.12,0.52,61440.00,0.00,,0,,
12.06.2020 14:44,55.09,3.00,0.00,0.53,1.13,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.54,28.00,0.76,0.38,0.38,0.76,4,4,71,217.25,244.38,56.03,13.08,3,0,0,0,55.94,0.85,98.81,6.12,0.76,61440.00,0.00,,0,,
12.06.2020 14:45,55.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.38,28.00,0.59,0.29,0.29,0.59,4,4,70,215.75,242.62,56.03,10.18,3,0,0,0,55.97,0.95,98.81,6.12,0.59,61440.00,0.00,,0,,
12.06.2020 14:46,55.09,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.45,28.00,0.66,0.33,0.33,0.66,4,4,70,219.62,246.62,56.03,11.44,3,0,0,0,55.97,0.84,98.81,6.12,0.66,61440.00,0.00,,0,,
12.06.2020 14:47,55.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.30,28.00,0.50,0.25,0.25,0.50,4,4,70,221.75,248.38,56.03,8.59,3,0,0,0,55.97,0.93,98.81,6.12,0.50,61440.00,0.00,,0,,
12.06.2020 14:48,55.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,28.00,0.49,0.25,0.25,0.49,4,4,69,220.00,246.50,56.03,8.51,3,0,0,0,55.97,0.92,98.81,6.12,0.49,61440.00,0.00,,0,,
12.06.2020 14:49,55.09,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.46,28.00,0.67,0.34,0.34,0.67,4,4,71,217.88,246.00,56.03,11.67,3,0,0,0,55.97,0.89,98.81,6.13,0.67,61440.00,0.00,,0,,
12.06.2020 14:50,55.09,3.00,0.00,0.30,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.30,28.00,0.50,0.25,0.25,0.50,4,4,70,224.00,251.25,56.03,8.61,3,0,0,0,55.97,0.87,98.81,6.14,0.50,61440.00,0.00,,0,,
12.06.2020 14:51,55.09,3.00,0.00,0.43,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.43,28.00,0.65,0.32,0.32,0.65,4,4,71,222.75,250.00,56.03,11.23,3,0,0,0,55.97,0.95,98.81,6.14,0.65,61440.00,0.00,,0,,
12.06.2020 14:52,55.88,3.00,0.00,0.30,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,28.00,0.49,0.25,0.25,0.49,4,4,70,223.38,251.00,56.03,8.54,3,0,0,0,55.97,0.91,98.81,6.14,0.49,61440.00,0.00,,0,,
12.06.2020 14:53,55.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.30,28.00,0.49,0.25,0.25,0.49,4,4,70,223.12,250.62,56.03,8.53,3,0,0,0,55.97,0.91,98.81,6.14,0.49,61440.00,0.00,,0,,
12.06.2020 14:54,54.50,3.00,0.00,0.50,1.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.50,28.00,0.70,0.35,0.35,0.70,4,4,69,220.00,247.75,56.03,12.07,3,0,0,0,55.94,0.96,98.81,6.14,0.70,61440.00,0.00,,0,,
12.06.2020 14:55,55.09,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.50,28.00,0.72,0.35,0.37,0.72,4,4,71,214.75,242.75,56.03,12.50,3,0,0,0,55.94,0.84,98.81,6.14,0.72,61440.00,0.00,,0,,
12.06.2020 14:56,55.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.36,28.00,0.57,0.28,0.28,0.57,4,4,70,221.00,249.38,56.03,9.84,3,0,0,0,55.97,0.90,98.81,6.14,0.57,61440.00,0.00,,0,,
12.06.2020 14:57,55.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,28.00,0.56,0.28,0.28,0.56,4,4,70,222.62,249.88,56.03,9.75,3,0,0,0,55.97,0.90,98.81,6.14,0.56,61440.00,0.00,,0,,
12.06.2020 14:58,55.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,28.00,0.56,0.28,0.28,0.56,4,4,71,221.38,248.62,56.03,9.71,3,0,0,0,55.97,0.90,98.88,6.14,0.56,61440.00,0.00,,0,,
12.06.2020 14:59,54.50,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.51,28.00,0.73,0.38,0.34,0.73,4,4,70,214.88,245.00,56.00,12.64,3,0,0,0,55.94,0.78,98.88,6.14,0.73,61440.00,0.00,,0,,
12.06.2020 15:00,55.09,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.49,28.00,0.71,0.36,0.35,0.71,4,4,70,218.75,246.88,56.03,12.33,3,0,0,0,55.94,0.90,98.88,6.15,0.71,61440.00,0.00,,0,,
12.06.2020 15:01,55.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.35,28.00,0.56,0.28,0.28,0.56,4,4,71,220.38,248.12,56.03,9.64,3,0,0,0,55.97,0.90,98.88,6.16,0.56,61440.00,0.00,,0,,
12.06.2020 15:02,54.66,3.00,0.00,0.42,2.06,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,28.00,0.61,0.31,0.30,0.61,4,4,70,219.88,248.12,56.03,10.56,3,0,0,0,55.97,1.04,98.88,6.16,0.61,61440.00,0.00,,0,,
12.06.2020 15:03,55.88,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,28.00,0.60,0.30,0.30,0.60,4,4,70,220.75,248.38,56.03,10.35,3,0,0,0,55.97,0.90,98.88,6.16,0.60,61440.00,0.00,,0,,
12.06.2020 15:04,53.72,3.00,0.00,0.71,1.54,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,-0.02,0.69,28.00,0.89,0.42,0.47,0.89,4,4,70,212.62,240.12,55.62,15.47,3,0,0,0,55.53,0.36,98.88,6.16,0.89,61440.00,0.00,,0,,
12.06.2020 15:05,55.78,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.38,28.00,0.61,0.31,0.31,0.61,4,4,69,218.62,247.38,56.03,10.57,3,0,0,0,55.97,1.08,98.88,6.16,0.61,61440.00,0.00,,0,,
12.06.2020 15:06,55.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.38,28.00,0.60,0.30,0.30,0.60,4,4,72,218.75,247.38,56.03,10.38,3,0,0,0,55.97,0.92,98.88,6.16,0.60,61440.00,0.00,,0,,
12.06.2020 15:07,55.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.34,28.00,0.56,0.28,0.28,0.56,4,4,71,220.62,248.25,56.03,9.61,3,0,0,0,55.97,0.90,98.88,6.16,0.56,61440.00,0.00,,0,,
12.06.2020 15:08,55.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.33,28.00,0.54,0.27,0.27,0.54,3,3,70,220.62,248.00,56.03,9.31,3,0,0,0,55.97,0.90,98.88,6.16,0.54,61440.00,0.00,,0,,
12.06.2020 15:09,55.09,3.00,0.00,0.67,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.66,28.00,0.88,0.44,0.44,0.88,4,4,71,216.00,243.50,56.03,15.25,3,0,0,0,55.94,1.00,98.88,6.16,0.88,61440.00,0.00,,0,,
12.06.2020 15:10,55.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,28.00,0.54,0.27,0.27,0.54,4,4,70,220.00,248.12,56.03,9.29,3,0,0,0,55.97,0.91,98.88,6.16,0.54,61440.00,0.00,,0,,
12.06.2020 15:11,55.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.33,28.00,0.54,0.27,0.27,0.54,4,4,71,218.38,246.50,56.03,9.28,3,0,0,0,55.97,0.90,98.88,6.16,0.54,61440.00,0.00,,0,,
12.06.2020 15:12,55.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,28.00,0.53,0.27,0.27,0.53,4,4,70,218.12,246.62,56.03,9.25,3,0,0,0,55.97,0.89,98.88,6.16,0.53,61440.00,0.00,,0,,
12.06.2020 15:13,54.25,3.00,0.00,0.42,0.95,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.40,28.00,0.58,0.29,0.30,0.58,4,4,71,215.75,243.75,55.88,10.16,3,0,0,0,55.78,0.38,98.88,6.17,0.58,61440.00,0.00,,0,,
12.06.2020 15:14,54.25,3.00,0.00,0.59,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.58,28.00,0.82,0.36,0.46,0.82,4,4,68,210.25,234.25,55.78,14.27,3,0,0,0,55.75,1.42,98.88,6.17,0.82,61440.00,0.00,,0,,
12.06.2020 15:15,54.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,28.00,0.46,0.19,0.27,0.46,4,4,69,219.50,245.12,56.09,7.95,3,0,0,0,56.00,0.55,98.88,6.17,0.46,61440.00,0.00,,0,,
12.06.2020 15:16,55.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,28.00,0.49,0.25,0.25,0.49,4,4,70,219.12,247.88,56.03,8.54,3,0,0,0,55.97,0.90,98.88,6.17,0.49,61440.00,0.00,,0,,
12.06.2020 15:17,55.78,3.00,0.00,0.32,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.31,28.00,0.51,0.25,0.26,0.51,4,4,69,217.75,246.38,56.03,8.83,3,0,0,0,55.97,0.89,98.88,6.17,0.51,61440.00,0.00,,0,,
12.06.2020 15:18,54.12,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.49,28.00,0.66,0.30,0.36,0.66,4,4,71,209.38,236.62,55.78,11.43,3,0,0,0,55.69,0.28,98.88,6.17,0.66,61440.00,0.00,,0,,
12.06.2020 15:19,54.12,3.00,0.00,0.48,0.95,50.00,0.00,4,1,0,1,0,1,55.62,-10.00,-0.02,0.46,28.00,0.65,0.30,0.35,0.65,3,3,68,212.75,241.25,55.72,11.36,3,0,0,0,55.66,0.81,98.88,6.17,0.65,61440.00,0.00,,0,,
12.06.2020 15:20,54.25,3.00,0.00,0.38,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.36,28.00,0.56,0.30,0.26,0.56,4,4,69,212.88,253.62,55.97,9.71,3,0,0,0,55.91,1.22,98.88,6.17,0.56,61440.00,0.00,,0,,
12.06.2020 15:21,55.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,28.00,0.53,0.27,0.26,0.53,4,4,70,217.25,256.75,56.03,9.22,3,0,0,0,55.97,0.93,98.88,6.17,0.53,61440.00,0.00,,0,,
12.06.2020 15:22,55.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.33,28.00,0.53,0.27,0.27,0.53,4,4,71,219.25,257.75,56.03,9.21,3,0,0,0,55.97,0.89,98.88,6.17,0.53,61440.00,0.00,,0,,
12.06.2020 15:23,53.97,3.00,0.00,0.48,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-10.00,-0.02,0.48,28.00,0.67,0.32,0.35,0.67,4,4,70,212.00,250.75,55.75,11.72,3,0,0,0,55.66,0.55,98.88,6.17,0.67,61440.00,0.00,,0,,
12.06.2020 15:24,54.12,3.00,0.00,0.39,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,-0.02,0.40,28.00,0.58,0.29,0.28,0.58,3,4,70,210.88,252.75,55.81,10.02,3,0,0,0,55.72,0.36,98.88,6.17,0.58,61440.00,0.00,,0,,
12.06.2020 15:25,54.31,3.00,0.00,0.37,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.37,28.00,0.60,0.29,0.31,0.60,4,4,70,212.75,251.62,56.00,10.34,3,0,0,0,55.97,1.33,98.94,6.17,0.60,61440.00,0.00,,0,,
12.06.2020 15:26,55.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.28,28.00,0.47,0.23,0.23,0.47,4,4,70,221.75,260.00,56.03,8.09,3,0,0,0,55.97,0.91,98.94,6.17,0.47,61440.00,0.00,,0,,
12.06.2020 15:27,55.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.27,28.00,0.46,0.23,0.23,0.46,4,4,69,224.88,262.25,56.03,8.04,3,0,0,0,55.97,0.89,98.94,6.17,0.46,61440.00,0.00,,0,,
12.06.2020 15:28,55.09,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.43,28.00,0.63,0.31,0.32,0.63,4,4,70,220.75,259.00,56.03,10.86,3,0,0,0,55.97,0.79,98.94,6.17,0.63,61440.00,0.00,,0,,
12.06.2020 15:29,55.44,3.00,0.00,0.30,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.27,28.00,0.46,0.23,0.23,0.46,4,4,69,223.62,261.00,56.03,8.03,3,0,0,0,55.97,0.75,98.94,6.17,0.46,61440.00,0.00,,0,,
12.06.2020 15:30,55.09,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.44,28.00,0.64,0.31,0.33,0.64,4,4,70,219.12,257.25,56.03,11.08,3,0,0,0,55.97,0.92,98.94,6.18,0.64,61440.00,0.00,,0,,
12.06.2020 15:31,55.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.27,28.00,0.46,0.23,0.23,0.46,4,4,69,223.75,261.00,56.03,8.02,3,0,0,0,55.97,0.88,98.94,6.18,0.46,61440.00,0.00,,0,,
12.06.2020 15:32,54.75,3.00,0.00,0.40,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,28.00,0.60,0.28,0.32,0.60,3,3,70,220.50,256.75,56.00,10.33,3,0,0,0,55.97,1.00,98.94,6.18,0.60,61440.00,0.00,,0,,
12.06.2020 15:33,55.09,3.00,0.00,0.34,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,28.00,0.50,0.24,0.26,0.50,4,4,70,221.00,258.00,56.06,8.61,3,0,0,0,55.97,0.78,98.94,6.19,0.50,61440.00,0.00,,0,,
12.06.2020 15:34,55.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.27,28.00,0.46,0.23,0.23,0.46,3,3,70,223.00,260.25,56.03,8.01,3,0,0,0,55.97,0.88,98.94,6.19,0.46,61440.00,0.00,,0,,
12.06.2020 15:35,54.81,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.44,28.00,0.64,0.30,0.34,0.64,4,4,69,220.38,256.50,56.03,11.04,3,0,0,0,55.97,0.87,98.94,6.19,0.64,61440.00,0.00,,0,,
12.06.2020 15:36,55.78,3.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.28,28.00,0.47,0.24,0.24,0.47,4,4,70,221.62,259.00,56.03,8.17,3,0,0,0,55.97,0.88,98.94,6.19,0.47,61440.00,0.00,,0,,
12.06.2020 15:37,55.09,3.00,0.00,0.41,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,28.00,0.60,0.30,0.30,0.60,4,4,69,219.12,257.00,56.00,10.43,3,0,0,0,55.94,0.80,98.94,6.19,0.60,61440.00,0.00,,0,,
12.06.2020 15:38,55.69,3.00,0.00,0.32,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.30,28.00,0.49,0.25,0.25,0.49,4,4,70,220.75,258.25,56.06,8.53,3,0,0,0,56.00,0.87,98.94,6.19,0.49,61440.00,0.00,,0,,
12.06.2020 15:39,55.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.27,28.00,0.46,0.23,0.23,0.46,4,4,69,220.12,257.50,56.03,7.92,3,0,0,0,55.97,0.87,98.94,6.19,0.46,61440.00,0.00,,0,,
12.06.2020 15:40,55.09,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.44,28.00,0.64,0.31,0.33,0.64,4,4,70,215.50,253.00,56.03,11.04,3,0,0,0,55.97,0.80,98.94,6.19,0.64,61440.00,0.00,,0,,
12.06.2020 15:41,55.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.27,28.00,0.46,0.23,0.23,0.46,4,4,69,216.62,254.12,56.03,7.91,3,0,0,0,55.97,0.86,98.94,6.20,0.46,61440.00,0.00,,0,,
12.06.2020 15:42,55.09,3.00,0.00,0.68,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.66,28.00,0.88,0.43,0.45,0.88,4,4,70,207.50,247.75,56.00,15.19,3,0,0,0,55.91,0.75,98.94,6.20,0.88,61440.00,0.00,,0,,
