v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.04.2020 13:04,55.19,3.00,0.00,0.43,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.37,28.00,0.78,0.39,0.39,0.78,4,4,71,194.50,208.00,56.19,13.42,3,0,0,0,56.09,3.63,88.44,5.00,0.78,61440.00,0.00,,0,,
05.04.2020 13:05,55.19,3.00,0.00,0.64,1.01,50.00,0.00,4,1,0,1,0,1,56.03,-12.00,-0.02,0.60,28.00,1.01,0.51,0.51,1.01,4,4,69,192.62,206.00,56.22,17.47,3,0,0,0,56.09,3.66,88.44,5.00,1.01,61440.00,0.00,,0,,
05.04.2020 13:06,55.78,3.00,0.00,0.46,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.40,28.00,0.81,0.40,0.40,0.81,4,4,70,195.12,208.50,56.22,13.91,3,0,0,0,56.12,3.61,88.50,5.00,0.81,61440.00,0.00,,0,,
05.04.2020 13:07,55.19,3.00,0.00,0.60,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.54,28.00,0.95,0.47,0.47,0.95,4,4,70,193.38,206.88,56.19,16.40,3,0,0,0,56.06,3.50,88.56,5.00,0.95,61440.00,0.00,,0,,
05.04.2020 13:08,55.78,3.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,1,56.03,-9.00,-0.02,0.41,28.00,0.80,0.40,0.40,0.80,4,4,70,195.00,208.25,56.22,13.88,3,0,0,0,56.12,3.60,88.62,5.00,0.80,61440.00,0.00,,0,,
05.04.2020 13:09,56.03,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.33,28.00,0.72,0.36,0.36,0.72,4,4,70,195.88,209.50,56.22,12.44,3,0,0,0,56.12,3.57,88.69,5.00,0.72,61440.00,0.00,,0,,
05.04.2020 13:10,55.19,3.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.48,28.00,0.87,0.44,0.44,0.87,4,4,70,194.38,207.75,56.22,15.09,3,0,0,0,56.09,3.54,88.69,5.00,0.87,61440.00,0.00,,0,,
05.04.2020 13:11,56.03,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,28.00,0.72,0.36,0.36,0.72,4,4,70,195.88,209.25,56.22,12.43,3,0,0,0,56.12,3.54,88.75,5.00,0.72,61440.00,0.00,,0,,
05.04.2020 13:12,56.03,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.33,28.00,0.72,0.36,0.36,0.72,4,4,70,195.75,209.12,56.22,12.38,3,0,0,0,56.12,3.53,88.81,5.00,0.72,61440.00,0.00,,0,,
05.04.2020 13:13,55.19,3.00,0.00,0.57,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.51,28.00,0.91,0.45,0.45,0.91,4,4,70,193.75,207.00,56.22,15.66,3,0,0,0,56.09,3.58,88.88,5.00,0.91,61440.00,0.00,,0,,
05.04.2020 13:14,55.94,3.00,0.00,0.42,0.65,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.35,28.00,0.75,0.37,0.37,0.75,4,4,71,195.50,208.75,56.22,12.88,3,0,0,0,56.12,3.49,88.88,5.00,0.75,61440.00,0.00,,0,,
05.04.2020 13:15,55.19,3.00,0.00,0.45,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.41,27.00,0.80,0.40,0.40,0.80,4,4,70,194.75,208.12,56.19,13.82,3,0,0,0,56.09,3.45,88.94,5.00,0.80,61440.00,0.00,,0,,
05.04.2020 13:16,55.78,3.00,0.00,0.44,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.40,27.00,0.79,0.39,0.39,0.79,4,4,70,195.00,208.12,56.22,13.61,3,0,0,0,56.12,3.41,89.00,5.00,0.79,61440.00,0.00,,0,,
05.04.2020 13:17,56.03,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-6.00,-0.02,0.32,27.00,0.69,0.35,0.35,0.69,4,4,70,196.00,209.25,56.22,11.91,3,0,0,0,56.12,3.45,89.06,5.00,0.69,61440.00,0.00,,0,,
05.04.2020 13:18,55.69,3.00,0.00,0.36,0.95,50.00,0.00,4,1,0,1,0,1,56.03,-6.00,-0.02,0.32,27.00,0.69,0.35,0.35,0.69,4,4,70,196.12,209.62,56.22,11.91,3,0,0,0,56.12,3.31,89.06,5.00,0.69,61440.00,0.00,,0,,
05.04.2020 13:19,55.19,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.48,27.00,0.87,0.43,0.43,0.87,4,4,69,194.50,207.88,56.22,14.93,3,0,0,0,56.12,3.53,89.12,5.00,0.87,61440.00,0.00,,0,,
05.04.2020 13:20,55.34,3.00,0.00,0.71,2.35,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.59,27.00,1.02,0.51,0.51,1.02,4,4,71,193.50,206.75,56.19,17.62,3,0,0,0,56.09,3.42,89.19,5.00,1.02,61440.00,0.00,,0,,
05.04.2020 13:21,55.19,3.00,0.00,1.03,1.37,50.00,0.00,4,1,0,1,0,1,55.94,-19.00,-0.02,0.93,28.00,1.37,0.68,0.68,1.37,4,4,71,189.38,202.50,56.19,23.60,3,0,0,0,56.03,3.27,89.19,5.00,1.37,61440.00,0.00,,0,,
05.04.2020 13:22,55.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.60,28.00,1.02,0.51,0.51,1.02,4,4,70,193.62,206.50,56.19,17.69,3,0,0,0,56.06,3.34,89.25,5.00,1.02,61440.00,0.00,,0,,
05.04.2020 13:23,55.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,56.03,-11.00,-0.02,0.58,28.00,1.01,0.50,0.50,1.01,4,4,73,193.75,206.50,56.19,17.42,3,0,0,0,56.06,3.34,89.31,5.00,1.01,61440.00,0.00,,0,,
05.04.2020 13:24,55.09,3.00,0.00,0.57,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.48,28.00,0.89,0.44,0.44,0.89,4,4,73,194.75,207.62,56.16,15.32,3,0,0,0,56.06,3.39,89.38,5.01,0.89,61440.00,0.00,,0,,
05.04.2020 13:25,55.69,3.00,0.00,0.48,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.44,28.00,0.82,0.41,0.41,0.82,4,4,70,195.50,208.25,56.16,14.15,3,0,0,0,56.06,3.28,89.38,5.02,0.82,61440.00,0.00,,0,,
05.04.2020 13:26,55.09,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.48,28.00,0.85,0.43,0.43,0.85,4,4,70,195.00,207.88,56.12,14.78,3,0,0,0,56.03,3.23,89.44,5.02,0.85,61440.00,0.00,,0,,
05.04.2020 13:27,55.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.31,28.00,0.68,0.34,0.34,0.68,4,4,70,197.00,210.00,56.12,11.70,3,0,0,0,56.06,3.32,89.50,5.02,0.68,61440.00,0.00,,0,,
05.04.2020 13:28,55.09,3.00,0.00,0.46,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.44,28.00,0.81,0.41,0.41,0.81,4,4,70,195.75,208.75,56.09,14.04,3,0,0,0,56.00,3.29,89.50,5.02,0.81,61440.00,0.00,,0,,
05.04.2020 13:29,55.69,3.00,0.00,0.67,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.65,28.00,1.04,0.52,0.52,1.04,4,4,69,193.75,206.50,56.16,17.98,3,0,0,0,56.03,3.32,89.56,5.02,1.04,61440.00,0.00,,0,,
05.04.2020 13:30,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.28,28.00,0.64,0.32,0.32,0.64,4,4,70,197.88,211.00,56.12,11.11,3,0,0,0,56.06,3.28,89.62,5.02,0.64,61440.00,0.00,,0,,
05.04.2020 13:31,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.28,28.00,0.64,0.32,0.32,0.64,4,4,69,198.00,211.00,56.12,11.06,3,0,0,0,56.06,3.20,89.62,5.02,0.64,61440.00,0.00,,0,,
05.04.2020 13:32,55.09,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.43,27.00,0.80,0.40,0.40,0.80,4,4,70,196.75,210.00,56.12,13.86,3,0,0,0,56.03,3.29,89.69,5.02,0.80,61440.00,0.00,,0,,
05.04.2020 13:33,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.28,27.00,0.64,0.32,0.32,0.64,4,4,69,198.62,212.00,56.12,11.04,3,0,0,0,56.06,3.24,89.75,5.02,0.64,61440.00,0.00,,0,,
05.04.2020 13:34,55.09,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.45,27.00,0.82,0.41,0.41,0.82,4,4,70,196.75,210.00,56.12,14.12,3,0,0,0,56.03,3.18,89.81,5.02,0.82,61440.00,0.00,,0,,
05.04.2020 13:35,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.28,27.00,0.64,0.32,0.32,0.64,4,4,69,198.62,211.88,56.12,11.01,3,0,0,0,56.06,3.22,89.81,5.02,0.64,61440.00,0.00,,0,,
05.04.2020 13:36,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.28,27.00,0.63,0.32,0.32,0.63,4,4,70,198.62,212.12,56.16,10.96,3,0,0,0,56.06,3.21,89.88,5.01,0.63,61440.00,0.00,,0,,
05.04.2020 13:37,52.59,3.00,0.00,1.60,2.91,50.00,0.00,4,1,0,1,0,1,54.81,-31.00,-0.02,1.54,28.00,1.96,0.93,1.02,1.96,4,4,68,171.38,186.25,55.22,34.36,3,0,0,0,54.97,1.72,89.88,5.00,1.96,61440.00,0.00,,0,,
05.04.2020 13:38,55.09,3.00,0.00,1.78,1.84,50.00,0.00,4,1,0,1,0,1,55.69,-34.00,-0.02,1.72,30.00,2.21,1.10,1.11,2.21,4,4,66,171.88,191.88,56.19,38.10,3,0,0,0,55.97,3.05,89.94,5.00,2.21,61440.00,0.00,,0,,
05.04.2020 13:39,55.19,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,56.03,-14.00,-0.02,0.69,30.00,1.07,0.54,0.54,1.07,4,4,65,194.00,207.62,56.22,18.47,3,0,0,0,56.12,3.03,90.00,5.00,1.07,61440.00,0.00,,0,,
05.04.2020 13:40,55.88,3.00,0.00,0.38,1.07,50.00,0.00,4,1,0,1,0,1,56.03,-8.00,-0.02,0.37,30.00,0.74,0.37,0.37,0.74,4,4,68,199.50,212.00,56.22,12.71,3,0,0,0,56.16,3.23,90.00,5.00,0.74,61440.00,0.00,,0,,
05.04.2020 13:41,56.03,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.29,29.00,0.65,0.32,0.32,0.65,4,4,71,200.00,212.75,56.22,11.21,3,0,0,0,56.12,3.17,90.06,5.00,0.65,61440.00,0.00,,0,,
05.04.2020 13:42,55.25,3.00,0.00,0.39,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.36,29.00,0.73,0.36,0.36,0.73,4,4,69,199.00,211.88,56.19,12.54,3,0,0,0,56.12,3.10,90.12,5.00,0.73,61440.00,0.00,,0,,
05.04.2020 13:43,55.78,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,56.03,-8.00,-0.02,0.41,29.00,0.77,0.39,0.39,0.77,4,4,70,198.38,211.12,56.22,13.36,3,0,0,0,56.16,3.21,90.12,5.00,0.77,61440.00,0.00,,0,,
05.04.2020 13:44,56.03,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.31,28.00,0.66,0.33,0.33,0.66,4,4,69,199.12,212.00,56.22,11.43,3,0,0,0,56.12,3.13,90.19,5.00,0.66,61440.00,0.00,,0,,
05.04.2020 13:45,55.34,3.00,0.00,0.43,2.30,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.37,28.00,0.74,0.37,0.37,0.74,4,4,70,197.88,210.88,56.19,12.72,3,0,0,0,56.12,3.17,90.19,5.00,0.74,61440.00,0.00,,0,,
05.04.2020 13:46,55.19,3.00,0.00,0.87,1.25,50.00,0.00,4,1,0,1,0,1,55.88,-15.00,-0.02,0.76,28.00,1.17,0.59,0.59,1.17,4,4,70,192.88,205.75,56.22,20.27,3,0,0,0,56.06,3.13,90.25,5.00,1.17,61440.00,0.00,,0,,
05.04.2020 13:47,55.94,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.94,-13.00,-0.02,0.67,29.00,1.09,0.54,0.54,1.09,4,4,71,194.62,207.25,56.22,18.77,3,0,0,0,56.09,3.05,90.31,5.00,1.09,61440.00,0.00,,0,,
05.04.2020 13:48,55.19,3.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,56.03,-16.00,-0.02,0.82,29.00,1.24,0.62,0.62,1.24,4,4,71,192.62,205.75,56.22,21.37,3,0,0,0,56.06,3.02,90.31,5.00,1.24,61440.00,0.00,,0,,
05.04.2020 13:49,55.94,3.00,0.00,0.85,1.06,50.00,0.00,4,1,0,1,0,1,55.94,-14.00,-0.02,0.70,29.00,1.12,0.56,0.56,1.12,4,4,70,195.62,208.50,56.22,19.29,3,0,0,0,56.09,3.02,90.38,5.00,1.12,61440.00,0.00,,0,,
05.04.2020 13:50,55.19,3.00,0.00,0.95,2.94,50.00,0.00,4,1,0,1,0,1,56.03,-14.00,-0.02,0.68,30.00,1.11,0.55,0.55,1.11,4,4,71,196.88,210.00,56.22,19.09,3,0,0,0,56.09,2.98,90.44,5.00,1.11,61440.00,0.00,,0,,
05.04.2020 13:51,55.25,3.00,0.00,0.66,2.53,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.56,30.00,0.96,0.48,0.48,0.96,4,4,71,198.75,211.88,56.16,16.55,3,0,0,0,56.06,3.11,90.44,5.01,0.96,61440.00,0.00,,0,,
05.04.2020 13:52,55.09,3.00,0.00,0.70,1.13,50.00,0.00,4,1,0,1,0,1,55.94,-13.00,-0.02,0.65,30.00,1.04,0.52,0.52,1.04,4,4,70,197.50,210.62,56.16,17.96,3,0,0,0,56.03,3.05,90.50,5.01,1.04,61440.00,0.00,,0,,
05.04.2020 13:53,55.09,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.52,30.00,0.89,0.45,0.45,0.89,4,4,71,199.12,212.50,56.09,15.47,3,0,0,0,56.00,3.02,90.56,5.02,0.89,61440.00,0.00,,0,,
05.04.2020 13:54,55.69,3.00,0.00,0.46,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,29.00,0.82,0.41,0.41,0.82,4,4,70,200.38,213.38,56.12,14.13,3,0,0,0,56.06,3.02,90.56,5.02,0.82,61440.00,0.00,,0,,
05.04.2020 13:55,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.41,29.00,0.77,0.39,0.39,0.77,4,4,70,200.75,213.88,56.12,13.36,3,0,0,0,56.03,2.99,90.62,5.02,0.77,61440.00,0.00,,0,,
05.04.2020 13:56,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,29.00,0.76,0.38,0.38,0.76,4,4,71,200.88,214.00,56.12,13.12,3,0,0,0,56.03,2.98,90.62,5.02,0.76,61440.00,0.00,,0,,
05.04.2020 13:57,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.39,29.00,0.75,0.38,0.38,0.75,4,4,70,200.75,214.00,56.12,13.00,3,0,0,0,56.03,2.97,90.69,5.02,0.75,61440.00,0.00,,0,,
05.04.2020 13:58,55.09,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.55,28.00,0.92,0.46,0.46,0.92,4,4,71,198.62,211.88,56.12,15.94,3,0,0,0,56.03,3.03,90.75,5.02,0.92,61440.00,0.00,,0,,
05.04.2020 13:59,55.09,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.56,28.00,0.92,0.46,0.46,0.92,4,4,70,198.88,212.12,56.12,15.98,3,0,0,0,56.03,2.90,90.75,5.02,0.92,61440.00,0.00,,0,,
05.04.2020 14:00,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,28.00,0.75,0.38,0.38,0.75,4,4,71,201.25,214.38,56.12,12.99,3,0,0,0,56.03,2.95,90.81,5.02,0.75,61440.00,0.00,,0,,
05.04.2020 14:01,55.94,3.00,0.00,0.42,1.13,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.39,28.00,0.75,0.38,0.38,0.75,4,4,71,201.12,214.12,56.12,12.99,3,0,0,0,56.03,2.94,90.88,5.02,0.75,61440.00,0.00,,0,,
05.04.2020 14:02,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,28.00,0.75,0.38,0.38,0.75,4,4,70,200.62,213.62,56.12,13.01,3,0,0,0,56.03,2.93,90.88,5.02,0.75,61440.00,0.00,,0,,
05.04.2020 14:03,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,28.00,0.75,0.38,0.38,0.75,4,4,71,200.75,213.88,56.12,12.98,3,0,0,0,56.03,2.93,90.94,5.02,0.75,61440.00,0.00,,0,,
05.04.2020 14:04,55.09,3.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.58,28.00,0.96,0.48,0.48,0.96,4,4,70,198.38,211.75,56.12,16.63,3,0,0,0,56.00,3.01,90.94,5.02,0.96,61440.00,0.00,,0,,
05.04.2020 14:05,55.09,3.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.57,28.00,0.93,0.46,0.46,0.93,4,4,70,199.12,212.12,56.12,16.04,3,0,0,0,56.00,2.69,91.00,5.02,0.93,61440.00,0.00,,0,,
05.04.2020 14:06,55.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.42,28.00,0.79,0.39,0.39,0.79,4,4,72,200.88,213.88,56.12,13.60,3,0,0,0,56.03,2.88,91.06,5.02,0.79,61440.00,0.00,,0,,
05.04.2020 14:07,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.42,28.00,0.78,0.39,0.39,0.78,4,4,71,201.12,214.25,56.12,13.54,3,0,0,0,56.03,2.87,91.06,5.02,0.78,61440.00,0.00,,0,,
05.04.2020 14:08,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.42,28.00,0.78,0.39,0.39,0.78,4,4,70,201.00,214.12,56.12,13.51,3,0,0,0,56.03,2.87,91.12,5.02,0.78,61440.00,0.00,,0,,
05.04.2020 14:09,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.42,28.00,0.78,0.39,0.39,0.78,4,4,70,201.00,214.12,56.12,13.47,3,0,0,0,56.03,2.86,91.12,5.02,0.78,61440.00,0.00,,0,,
05.04.2020 14:10,55.09,3.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.59,28.00,0.96,0.48,0.48,0.96,4,4,71,198.75,212.12,56.12,16.56,3,0,0,0,56.00,2.78,91.19,5.02,0.96,61440.00,0.00,,0,,
05.04.2020 14:11,54.41,3.00,0.00,0.92,3.01,50.00,0.00,4,1,0,1,0,1,55.78,-17.00,-0.02,0.83,28.00,1.23,0.62,0.62,1.23,4,4,69,194.88,209.25,56.12,21.32,3,0,0,0,55.97,2.71,91.19,5.02,1.23,61440.00,0.00,,0,,
05.04.2020 14:12,55.88,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-14.00,-0.02,0.71,29.00,1.11,0.55,0.55,1.11,4,4,72,198.38,211.50,56.12,19.14,3,0,0,0,56.00,2.79,91.25,5.03,1.11,61440.00,0.00,,0,,
05.04.2020 14:13,55.88,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.94,-14.00,-0.02,0.70,29.00,1.10,0.55,0.55,1.10,4,4,71,198.50,211.50,56.12,19.07,3,0,0,0,56.00,2.79,91.31,5.02,1.10,61440.00,0.00,,0,,
05.04.2020 14:14,51.56,3.00,0.00,1.21,4.18,50.00,0.00,4,1,0,1,0,1,55.25,-22.00,-0.02,1.08,29.00,1.32,0.65,0.67,1.32,3,3,70,191.75,205.12,55.44,23.05,3,0,0,0,55.25,-1.36,91.31,5.02,1.32,61440.00,0.00,,0,,
05.04.2020 14:15,51.50,3.00,0.00,2.60,3.79,50.00,0.00,4,1,0,1,0,1,51.56,-54.00,-0.02,2.53,29.00,2.23,1.04,1.18,2.23,3,3,66,162.62,178.00,52.00,41.57,3,0,0,0,51.72,-13.41,91.31,5.02,2.23,61440.00,0.00,,0,,
05.04.2020 14:16,51.06,3.00,0.00,2.52,2.97,50.00,0.00,4,1,0,1,0,1,51.12,-53.00,-0.02,2.49,27.00,2.23,1.04,1.18,2.23,3,3,62,163.00,178.75,51.59,41.86,3,0,0,0,51.31,-12.37,91.25,5.01,2.23,61440.00,0.00,,0,,
05.04.2020 14:17,50.81,3.00,0.00,2.54,2.97,50.00,0.00,4,1,0,1,0,1,51.06,-54.00,-0.02,2.50,27.00,2.23,1.04,1.18,2.23,3,3,60,163.62,179.50,51.34,42.08,3,0,0,0,51.09,-12.79,91.25,5.00,2.23,61440.00,0.00,,0,,
05.04.2020 14:18,50.97,3.00,0.00,1.87,2.38,50.00,0.00,4,1,0,1,0,1,51.22,-40.00,-0.02,1.82,28.00,2.23,1.04,1.19,2.23,3,3,59,164.75,180.62,51.62,41.91,3,0,0,0,51.38,2.37,91.19,5.00,2.23,61440.00,0.00,,0,,
05.04.2020 14:19,52.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.49,29.00,1.89,0.91,0.98,1.89,4,4,58,178.50,194.88,55.31,33.22,3,0,0,0,55.16,21.38,91.25,4.98,1.89,61440.00,0.00,,0,,
05.04.2020 14:20,56.03,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.44,29.00,1.12,0.56,0.56,1.12,4,4,61,201.38,215.50,56.22,19.36,3,0,0,0,56.09,7.95,91.31,4.98,1.12,61440.00,0.00,,0,,
05.04.2020 14:21,55.25,3.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,56.03,-12.00,-0.02,0.60,29.00,1.10,0.55,0.55,1.10,4,4,70,201.88,215.75,56.22,19.06,3,0,0,0,56.09,4.76,91.31,4.99,1.10,61440.00,0.00,,0,,
05.04.2020 14:22,56.03,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.44,29.00,0.88,0.44,0.44,0.88,4,4,73,206.25,218.88,56.22,15.13,3,0,0,0,56.12,3.69,91.31,5.00,0.88,61440.00,0.00,,0,,
05.04.2020 14:23,55.19,3.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,56.03,-12.00,-0.02,0.60,29.00,1.02,0.51,0.51,1.02,4,4,73,204.00,217.38,56.22,17.56,3,0,0,0,56.09,3.23,91.38,5.00,1.02,61440.00,0.00,,0,,
05.04.2020 14:24,56.03,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.43,29.00,0.82,0.41,0.41,0.82,4,4,72,207.00,219.38,56.22,14.16,3,0,0,0,56.12,3.06,91.38,5.00,0.82,61440.00,0.00,,0,,
05.04.2020 14:25,56.03,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.42,29.00,0.81,0.40,0.40,0.81,4,4,72,206.88,219.25,56.22,13.92,3,0,0,0,56.12,2.96,91.44,5.00,0.81,61440.00,0.00,,0,,
05.04.2020 14:26,56.03,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,56.03,-8.00,-0.02,0.42,29.00,0.80,0.40,0.40,0.80,4,4,72,206.75,219.25,56.22,13.83,3,0,0,0,56.12,2.89,91.50,5.00,0.80,61440.00,0.00,,0,,
05.04.2020 14:27,55.19,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.57,29.00,0.95,0.48,0.48,0.95,4,4,71,203.88,216.88,56.22,16.42,3,0,0,0,56.09,2.80,91.50,5.00,0.95,61440.00,0.00,,0,,
05.04.2020 14:28,55.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,56.03,-8.00,-0.02,0.41,29.00,0.78,0.39,0.39,0.78,4,4,70,206.38,218.62,56.16,13.45,3,0,0,0,56.09,2.82,91.56,5.01,0.78,61440.00,0.00,,0,,
05.04.2020 14:29,55.25,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.57,29.00,0.94,0.47,0.47,0.94,4,4,70,203.75,216.88,56.12,16.22,3,0,0,0,56.03,2.74,91.56,5.02,0.94,61440.00,0.00,,0,,
