v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.04.2020 11:58,52.19,3.00,0.00,1.10,7.07,50.00,0.00,4,1,0,1,0,1,55.62,-18.00,-0.02,0.89,30.00,1.19,0.59,0.59,1.19,4,4,69,189.88,202.25,56.12,20.52,3,0,0,0,56.00,7.13,80.69,5.06,1.19,61440.00,0.00,,0,,
04.04.2020 11:59,55.94,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.53,29.00,1.17,0.58,0.58,1.17,4,4,72,189.88,202.38,56.12,20.17,3,0,0,0,56.00,7.01,80.75,5.06,1.17,61440.00,0.00,,0,,
04.04.2020 12:00,55.94,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.53,29.00,1.16,0.58,0.58,1.16,3,4,71,189.88,202.38,56.12,20.02,3,0,0,0,56.00,6.93,80.81,5.07,1.16,61440.00,0.00,,0,,
04.04.2020 12:01,54.81,3.00,0.00,0.66,1.25,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.55,29.00,1.15,0.57,0.58,1.15,4,4,69,189.50,202.00,56.12,19.95,3,0,0,0,56.00,6.90,80.88,5.07,1.15,61440.00,0.00,,0,,
04.04.2020 12:02,52.25,3.00,0.00,0.80,6.19,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,-0.02,0.71,29.00,1.28,0.61,0.67,1.28,4,4,72,187.25,198.00,55.56,22.33,3,0,0,0,55.50,5.60,80.94,5.08,1.28,61440.00,0.00,,0,,
04.04.2020 12:03,55.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-6.00,-0.02,0.28,29.00,0.87,0.43,0.44,0.87,4,4,70,192.38,204.75,56.19,15.01,3,0,0,0,56.06,6.70,81.00,5.08,0.87,61440.00,0.00,,0,,
04.04.2020 12:04,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.27,29.00,0.85,0.43,0.43,0.85,4,4,72,192.00,205.12,56.12,14.77,3,0,0,0,56.03,6.75,81.12,5.08,0.85,61440.00,0.00,,0,,
04.04.2020 12:05,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.27,28.00,0.85,0.42,0.42,0.85,4,4,71,191.75,205.00,56.12,14.63,3,0,0,0,56.03,6.67,81.19,5.09,0.85,61440.00,0.00,,0,,
04.04.2020 12:06,55.00,3.00,0.00,0.44,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.41,28.00,0.98,0.47,0.51,0.98,4,4,70,190.50,203.00,56.12,16.91,3,0,0,0,56.03,6.57,81.25,5.09,0.98,61440.00,0.00,,0,,
04.04.2020 12:07,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.27,28.00,0.83,0.41,0.41,0.83,3,3,71,191.50,204.88,56.12,14.34,3,0,0,0,56.00,6.04,81.31,5.10,0.83,61440.00,0.00,,0,,
04.04.2020 12:08,52.69,3.00,0.00,2.24,2.67,50.00,0.00,4,1,0,1,0,1,53.28,-46.00,-0.02,2.23,28.00,2.74,1.26,1.48,2.74,3,3,69,153.88,163.75,53.66,49.57,3,0,0,0,53.31,1.78,81.38,5.11,2.74,61440.00,0.00,,0,,
04.04.2020 12:09,54.25,3.00,0.00,2.08,2.14,50.00,0.00,4,1,0,1,0,1,55.62,-41.00,-0.02,2.08,29.00,2.85,1.36,1.49,2.85,4,4,65,150.38,167.38,56.06,49.24,3,0,0,0,55.78,6.31,81.44,5.10,2.85,61440.00,0.00,,0,,
04.04.2020 12:10,55.69,3.00,0.00,2.07,2.14,50.00,0.00,4,1,0,1,0,1,55.62,-41.00,-0.02,2.07,31.00,2.81,1.36,1.45,2.81,3,4,64,152.12,174.25,56.12,48.52,3,0,0,0,55.81,5.95,81.50,5.11,2.81,61440.00,0.00,,0,,
04.04.2020 12:11,52.94,3.00,0.00,1.09,2.67,50.00,0.00,4,1,0,1,0,1,55.50,-22.00,-0.02,1.07,32.00,1.70,0.82,0.88,1.70,4,4,64,176.12,190.12,55.88,29.51,3,0,0,0,55.72,5.53,81.62,5.11,1.70,61440.00,0.00,,0,,
04.04.2020 12:12,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.27,30.00,0.83,0.41,0.41,0.83,4,4,70,193.38,206.00,56.12,14.28,3,0,0,0,56.06,6.33,81.69,5.10,0.83,61440.00,0.00,,0,,
04.04.2020 12:13,55.25,3.00,0.00,0.30,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.27,29.00,0.82,0.41,0.41,0.82,4,4,73,192.75,205.75,56.12,14.20,3,0,0,0,56.03,6.08,81.75,5.10,0.82,61440.00,0.00,,0,,
04.04.2020 12:14,55.19,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.43,28.00,0.98,0.49,0.49,0.98,4,4,71,191.00,204.00,56.12,16.96,3,0,0,0,56.03,6.31,81.81,5.10,0.98,61440.00,0.00,,0,,
04.04.2020 12:15,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.27,28.00,0.81,0.40,0.40,0.81,4,4,70,192.50,205.62,56.12,13.96,3,0,0,0,56.06,6.12,81.88,5.11,0.81,61440.00,0.00,,0,,
04.04.2020 12:16,55.19,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.43,28.00,0.97,0.48,0.48,0.97,4,4,70,190.75,203.88,56.12,16.71,3,0,0,0,56.03,6.10,82.00,5.11,0.97,61440.00,0.00,,0,,
04.04.2020 12:17,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.27,28.00,0.80,0.40,0.40,0.80,4,4,71,192.25,205.62,56.12,13.87,3,0,0,0,56.03,6.01,82.06,5.11,0.80,61440.00,0.00,,0,,
04.04.2020 12:18,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.27,28.00,0.80,0.40,0.40,0.80,4,4,71,192.25,205.62,56.12,13.77,3,0,0,0,56.03,5.96,82.12,5.11,0.80,61440.00,0.00,,0,,
04.04.2020 12:19,55.19,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.43,28.00,0.96,0.48,0.48,0.96,4,4,70,190.38,203.75,56.09,16.57,3,0,0,0,56.00,5.84,82.19,5.11,0.96,61440.00,0.00,,0,,
04.04.2020 12:20,55.69,3.00,0.00,0.33,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,28.00,0.81,0.41,0.41,0.81,4,4,70,192.00,205.25,56.12,14.03,3,0,0,0,56.06,5.83,82.25,5.12,0.81,61440.00,0.00,,0,,
04.04.2020 12:21,54.25,3.00,0.00,0.99,1.54,50.00,0.00,4,1,0,1,0,1,55.78,-19.00,-0.02,0.95,28.00,1.52,0.75,0.77,1.52,3,3,71,184.12,197.12,56.03,26.30,3,0,0,0,55.91,5.61,82.31,5.12,1.52,61440.00,0.00,,0,,
04.04.2020 12:22,54.81,3.00,0.00,0.49,1.42,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,28.00,0.95,0.48,0.48,0.95,4,4,68,190.75,203.75,56.16,16.48,3,0,0,0,56.03,5.73,82.44,5.12,0.95,61440.00,0.00,,0,,
04.04.2020 12:23,55.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.28,28.00,0.80,0.40,0.40,0.80,4,4,72,192.12,205.38,56.12,13.81,3,0,0,0,56.03,5.72,82.50,5.12,0.80,61440.00,0.00,,0,,
04.04.2020 12:24,55.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.27,28.00,0.78,0.39,0.39,0.78,4,4,71,192.12,205.50,56.12,13.53,3,0,0,0,56.03,5.68,82.56,5.12,0.78,61440.00,0.00,,0,,
04.04.2020 12:25,55.09,3.00,0.00,0.47,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.44,28.00,0.95,0.46,0.48,0.95,4,4,70,190.50,203.50,56.12,16.37,3,0,0,0,56.03,5.52,82.62,5.12,0.95,61440.00,0.00,,0,,
04.04.2020 12:26,52.00,3.00,0.00,0.80,6.05,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,-0.02,0.69,28.00,1.19,0.55,0.63,1.19,3,3,71,188.00,198.12,55.62,20.67,3,0,0,0,55.50,3.70,82.69,5.12,1.19,61440.00,0.00,,0,,
04.04.2020 12:27,55.00,3.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.68,28.00,1.23,0.59,0.64,1.23,4,4,69,188.25,200.12,56.09,21.26,3,0,0,0,55.97,5.77,82.75,5.12,1.23,61440.00,0.00,,0,,
04.04.2020 12:28,55.94,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.53,28.00,1.07,0.54,0.54,1.07,4,4,72,189.38,202.62,56.12,18.55,3,0,0,0,56.00,5.50,82.81,5.12,1.07,61440.00,0.00,,0,,
04.04.2020 12:29,55.94,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.53,28.00,1.07,0.53,0.53,1.07,4,4,72,189.38,202.62,56.12,18.43,3,0,0,0,56.00,5.45,82.88,5.12,1.07,61440.00,0.00,,0,,
04.04.2020 12:30,55.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.53,29.00,1.06,0.53,0.53,1.06,4,4,71,189.50,202.88,56.12,18.35,3,0,0,0,56.00,5.39,83.00,5.12,1.06,61440.00,0.00,,0,,
04.04.2020 12:31,55.09,3.00,0.00,0.56,1.25,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.51,29.00,1.01,0.50,0.51,1.01,4,4,70,189.88,203.12,56.12,17.48,3,0,0,0,56.03,5.38,83.06,5.12,1.01,61440.00,0.00,,0,,
04.04.2020 12:32,55.19,3.00,0.00,0.49,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.44,29.00,0.93,0.47,0.46,0.93,4,4,70,190.62,204.00,56.12,16.07,3,0,0,0,56.03,5.36,83.12,5.12,0.93,61440.00,0.00,,0,,
04.04.2020 12:33,54.81,3.00,0.00,0.39,1.13,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.33,28.00,0.82,0.41,0.41,0.82,4,4,70,191.75,205.12,56.09,14.12,3,0,0,0,56.00,5.23,83.19,5.12,0.82,61440.00,0.00,,0,,
04.04.2020 12:34,55.78,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,55.88,-21.00,-0.02,1.07,29.00,1.58,0.79,0.79,1.58,4,4,69,183.88,197.00,56.12,27.36,3,0,0,0,55.94,5.09,83.25,5.12,1.58,61440.00,0.00,,0,,
04.04.2020 12:35,51.91,3.00,0.00,1.50,6.30,50.00,0.00,4,1,0,1,0,1,54.81,-30.00,-0.02,1.46,30.00,1.92,0.92,1.00,1.92,4,4,69,177.62,187.75,55.25,33.66,3,0,0,0,55.03,3.31,83.31,5.12,1.92,61440.00,0.00,,0,,
04.04.2020 12:36,53.72,3.00,0.00,1.13,1.72,50.00,0.00,4,1,0,1,0,1,55.62,-22.00,-0.02,1.10,30.00,1.61,0.81,0.80,1.61,3,3,69,184.25,197.12,55.94,27.85,3,0,0,0,55.72,4.52,83.38,5.12,1.61,61440.00,0.00,,0,,
04.04.2020 12:37,53.03,3.00,0.00,1.67,2.31,50.00,0.00,4,1,0,1,0,1,55.34,-33.00,-0.02,1.64,31.00,2.22,1.08,1.14,2.22,4,4,69,171.88,184.00,55.72,38.69,3,0,0,0,55.53,4.96,83.44,5.12,2.22,61440.00,0.00,,0,,
04.04.2020 12:38,55.88,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-21.00,-0.02,1.04,32.00,1.56,0.78,0.78,1.56,4,4,68,185.75,198.12,56.12,27.02,3,0,0,0,55.97,5.05,83.50,5.12,1.56,61440.00,0.00,,0,,
04.04.2020 12:39,55.88,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-21.00,-0.02,1.04,32.00,1.56,0.78,0.78,1.56,4,4,69,185.62,198.12,56.12,26.95,3,0,0,0,55.97,4.99,83.56,5.12,1.56,61440.00,0.00,,0,,
04.04.2020 12:40,55.88,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-21.00,-0.02,1.04,32.00,1.56,0.78,0.78,1.56,4,4,69,185.62,198.25,56.12,26.92,3,0,0,0,55.97,4.95,83.62,5.12,1.56,61440.00,0.00,,0,,
04.04.2020 12:41,54.81,3.00,0.00,1.14,1.72,50.00,0.00,4,1,0,1,0,1,55.88,-22.00,-0.02,1.11,32.00,1.71,0.85,0.85,1.71,4,4,69,182.00,195.62,56.09,29.53,3,0,0,0,55.94,4.89,83.69,5.12,1.71,61440.00,0.00,,0,,
04.04.2020 12:42,55.00,3.00,0.00,1.45,1.72,50.00,0.00,4,1,0,1,0,1,55.88,-28.00,-0.02,1.42,33.00,1.97,0.98,0.99,1.97,4,4,68,179.12,192.50,56.16,34.04,3,0,0,0,55.94,4.85,83.75,5.12,1.97,61440.00,0.00,,0,,
04.04.2020 12:43,55.88,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-21.00,-0.02,1.05,33.00,1.56,0.78,0.78,1.56,4,4,69,186.12,198.38,56.12,26.95,3,0,0,0,55.97,4.83,83.88,5.11,1.56,61440.00,0.00,,0,,
04.04.2020 12:44,55.88,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-21.00,-0.02,1.05,33.00,1.56,0.78,0.78,1.56,4,4,70,186.00,198.38,56.12,26.95,3,0,0,0,55.97,4.79,83.94,5.11,1.56,61440.00,0.00,,0,,
04.04.2020 12:45,54.94,3.00,0.00,0.62,1.12,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.58,33.00,1.06,0.53,0.53,1.06,4,4,70,190.88,203.62,56.12,18.33,3,0,0,0,56.03,4.78,84.00,5.11,1.06,61440.00,0.00,,0,,
04.04.2020 12:46,54.81,3.00,0.00,1.13,1.66,50.00,0.00,4,1,0,1,0,1,55.88,-22.00,-0.02,1.10,33.00,1.61,0.80,0.80,1.61,4,4,70,183.88,197.12,56.12,27.76,3,0,0,0,55.97,4.66,84.06,5.11,1.61,61440.00,0.00,,0,,
04.04.2020 12:47,55.69,3.00,0.00,0.42,1.13,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,33.00,0.82,0.41,0.41,0.82,4,4,69,193.62,206.25,56.16,14.09,3,0,0,0,56.09,4.77,84.12,5.11,0.82,61440.00,0.00,,0,,
04.04.2020 12:48,55.19,3.00,0.00,0.51,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.45,32.00,0.92,0.46,0.46,0.92,4,4,71,192.00,205.00,56.12,15.92,3,0,0,0,56.03,4.75,84.19,5.11,0.92,61440.00,0.00,,0,,
04.04.2020 12:49,55.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.26,31.00,0.71,0.36,0.36,0.71,4,4,70,193.88,207.12,56.12,12.35,3,0,0,0,56.06,4.77,84.25,5.11,0.71,61440.00,0.00,,0,,
04.04.2020 12:50,55.94,3.00,0.00,0.33,0.53,50.00,0.00,4,1,0,1,0,1,56.03,-6.00,-0.02,0.27,31.00,0.73,0.36,0.36,0.73,4,4,70,193.50,206.88,56.12,12.54,3,0,0,0,56.06,4.73,84.31,5.11,0.73,61440.00,0.00,,0,,
04.04.2020 12:51,55.19,3.00,0.00,0.35,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,30.00,0.74,0.37,0.37,0.74,4,4,70,193.12,206.62,56.09,12.82,3,0,0,0,56.03,4.66,84.38,5.11,0.74,61440.00,0.00,,0,,
04.04.2020 12:52,55.50,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.39,30.00,0.85,0.42,0.42,0.85,4,4,70,192.00,205.38,56.16,14.67,3,0,0,0,56.06,4.64,84.44,5.12,0.85,61440.00,0.00,,0,,
04.04.2020 12:53,55.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.27,30.00,0.72,0.36,0.36,0.72,4,4,71,193.12,206.62,56.12,12.40,3,0,0,0,56.06,4.63,84.50,5.12,0.72,61440.00,0.00,,0,,
04.04.2020 12:54,55.19,3.00,0.00,0.50,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.46,29.00,0.91,0.45,0.45,0.91,4,4,69,191.12,204.62,56.12,15.65,3,0,0,0,56.03,4.54,84.56,5.12,0.91,61440.00,0.00,,0,,
04.04.2020 12:55,55.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.28,29.00,0.72,0.36,0.36,0.72,4,4,71,193.12,206.62,56.12,12.37,3,0,0,0,56.06,4.57,84.69,5.12,0.72,61440.00,0.00,,0,,
04.04.2020 12:56,55.09,3.00,0.00,0.70,2.35,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.55,29.00,1.04,0.52,0.52,1.04,4,4,70,189.75,203.12,56.09,18.07,3,0,0,0,55.97,4.52,84.75,5.12,1.04,61440.00,0.00,,0,,
04.04.2020 12:57,55.69,3.00,0.00,0.82,1.25,50.00,0.00,4,1,0,1,0,1,55.94,-13.00,-0.02,0.65,29.00,1.14,0.57,0.57,1.14,4,4,70,189.12,202.12,56.12,19.71,3,0,0,0,56.03,4.53,84.81,5.12,1.14,61440.00,0.00,,0,,
04.04.2020 12:58,55.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.53,30.00,1.02,0.51,0.51,1.02,4,4,72,190.38,203.62,56.12,17.60,3,0,0,0,56.00,4.46,84.88,5.12,1.02,61440.00,0.00,,0,,
04.04.2020 12:59,55.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.52,30.00,1.01,0.51,0.51,1.01,4,4,73,190.50,203.62,56.12,17.47,3,0,0,0,56.00,4.44,84.94,5.12,1.01,61440.00,0.00,,0,,
04.04.2020 13:00,55.09,3.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.66,30.00,1.15,0.57,0.57,1.15,4,4,72,188.88,202.00,56.12,19.85,3,0,0,0,56.00,4.36,85.00,5.12,1.15,61440.00,0.00,,0,,
04.04.2020 13:01,55.88,3.00,0.00,0.31,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.27,30.00,0.70,0.35,0.35,0.70,4,4,69,193.50,206.88,56.12,12.11,3,0,0,0,56.06,4.41,85.06,5.13,0.70,61440.00,0.00,,0,,
04.04.2020 13:02,55.09,3.00,0.00,0.50,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.44,29.00,0.87,0.44,0.44,0.87,4,4,70,191.75,205.00,56.12,15.09,3,0,0,0,56.03,4.37,85.12,5.14,0.87,61440.00,0.00,,0,,
04.04.2020 13:03,55.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.28,29.00,0.70,0.35,0.35,0.70,4,4,69,193.50,207.00,56.12,12.16,3,0,0,0,56.06,4.36,85.19,5.14,0.70,61440.00,0.00,,0,,
04.04.2020 13:04,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.27,29.00,0.69,0.34,0.34,0.69,4,4,70,193.62,207.12,56.12,11.92,3,0,0,0,56.03,4.34,85.25,5.14,0.69,61440.00,0.00,,0,,
04.04.2020 13:05,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.26,28.00,0.68,0.34,0.34,0.68,4,4,69,193.88,207.25,56.12,11.81,3,0,0,0,56.06,4.31,85.31,5.14,0.68,61440.00,0.00,,0,,
04.04.2020 13:06,55.09,3.00,0.00,0.48,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.44,28.00,0.87,0.43,0.43,0.87,4,4,70,192.00,205.38,56.12,15.01,3,0,0,0,56.03,4.31,85.38,5.14,0.87,61440.00,0.00,,0,,
04.04.2020 13:07,55.19,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,28.00,0.82,0.41,0.41,0.82,4,4,69,192.75,206.00,56.09,14.18,3,0,0,0,56.00,4.28,85.44,5.14,0.82,61440.00,0.00,,0,,
04.04.2020 13:08,55.69,3.00,0.00,0.38,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.31,28.00,0.73,0.37,0.37,0.73,4,4,70,194.00,207.12,56.12,12.69,3,0,0,0,56.06,4.28,85.50,5.14,0.73,61440.00,0.00,,0,,
04.04.2020 13:09,54.50,3.00,0.00,0.40,2.05,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,28.00,0.76,0.38,0.38,0.76,4,4,70,193.88,207.12,56.12,13.05,3,0,0,0,56.03,4.27,85.56,5.14,0.76,61440.00,0.00,,0,,
04.04.2020 13:10,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,28.00,0.76,0.38,0.38,0.76,4,4,71,194.12,207.38,56.12,13.19,3,0,0,0,56.03,4.20,85.62,5.14,0.76,61440.00,0.00,,0,,
04.04.2020 13:11,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,28.00,0.76,0.38,0.38,0.76,4,4,70,194.38,207.62,56.12,13.05,3,0,0,0,56.03,4.17,85.69,5.14,0.76,61440.00,0.00,,0,,
04.04.2020 13:12,55.09,3.00,0.00,0.60,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.52,28.00,0.96,0.48,0.48,0.96,4,4,70,192.50,205.75,56.12,16.62,3,0,0,0,56.00,4.14,85.75,5.14,0.96,61440.00,0.00,,0,,
04.04.2020 13:13,55.09,3.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.53,28.00,0.97,0.49,0.49,0.97,4,4,70,192.75,205.88,56.12,16.77,3,0,0,0,56.00,3.98,85.81,5.15,0.97,61440.00,0.00,,0,,
04.04.2020 13:14,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.37,28.00,0.80,0.40,0.40,0.80,4,4,71,194.62,207.75,56.12,13.87,3,0,0,0,56.03,4.10,85.88,5.15,0.80,61440.00,0.00,,0,,
04.04.2020 13:15,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.31,28.00,0.73,0.37,0.37,0.73,4,4,71,195.50,208.50,56.12,12.63,3,0,0,0,56.03,4.09,85.94,5.15,0.73,61440.00,0.00,,0,,
04.04.2020 13:16,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,28.00,0.71,0.36,0.36,0.71,4,4,70,195.50,208.62,56.12,12.34,3,0,0,0,56.03,4.07,86.00,5.15,0.71,61440.00,0.00,,0,,
04.04.2020 13:17,55.88,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.30,28.00,0.72,0.36,0.36,0.72,4,4,70,195.50,208.50,56.12,12.44,3,0,0,0,56.03,4.05,86.06,5.16,0.72,61440.00,0.00,,0,,
04.04.2020 13:18,54.94,3.00,0.00,0.71,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.64,28.00,1.08,0.54,0.54,1.08,4,4,69,191.88,204.75,56.12,18.63,3,0,0,0,56.00,4.00,86.12,5.15,1.08,61440.00,0.00,,0,,
04.04.2020 13:19,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,28.00,0.74,0.37,0.37,0.74,4,4,71,195.75,208.62,56.12,12.75,3,0,0,0,56.03,4.00,86.19,5.15,0.74,61440.00,0.00,,0,,
04.04.2020 13:20,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.31,28.00,0.72,0.36,0.36,0.72,4,4,70,196.00,208.88,56.12,12.49,3,0,0,0,56.03,3.98,86.25,5.16,0.72,61440.00,0.00,,0,,
04.04.2020 13:21,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.31,27.00,0.72,0.36,0.36,0.72,4,4,70,196.00,208.88,56.12,12.49,3,0,0,0,56.03,3.96,86.31,5.16,0.72,61440.00,0.00,,0,,
04.04.2020 13:22,55.09,3.00,0.00,0.66,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.57,27.00,1.00,0.50,0.50,1.00,4,4,70,193.00,205.75,56.09,17.28,3,0,0,0,56.00,3.84,86.38,5.16,1.00,61440.00,0.00,,0,,
04.04.2020 13:23,55.09,3.00,0.00,0.66,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.57,27.00,0.82,0.41,0.41,0.82,4,4,70,195.12,207.75,56.12,14.19,3,0,0,0,56.03,3.97,86.38,5.16,0.82,61440.00,0.00,,0,,
