v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2020 12:48,58.62,2.00,0.00,0.59,0.71,50.00,0.00,2,1,0,1,0,1,59.38,-11.00,-0.02,0.55,45.00,1.57,0.78,0.79,1.57,4,4,70,187.12,229.62,59.53,25.53,1,0,0,0,59.44,13.66,86.81,16.48,1.57,61440.00,0.00,,0,,
19.07.2020 12:49,52.75,2.00,0.00,1.09,5.95,50.00,0.00,2,1,0,1,0,1,56.88,-21.00,-0.02,1.04,45.00,1.70,0.82,0.88,1.70,3,3,72,180.75,223.00,57.19,28.91,1,0,0,0,56.94,7.47,86.81,16.48,1.71,61440.00,0.00,,0,,
19.07.2020 12:50,52.88,2.00,0.00,0.86,5.40,50.00,0.00,2,1,0,1,0,1,57.06,-16.00,-0.02,0.80,45.00,1.72,0.82,0.90,1.72,3,3,69,179.50,221.38,57.28,29.06,1,0,0,0,57.16,11.62,86.81,16.48,1.72,61440.00,0.00,,0,,
19.07.2020 12:51,53.97,2.00,0.00,0.86,1.01,50.00,0.00,2,1,0,1,0,1,58.25,-14.00,-0.02,0.76,45.00,1.83,0.87,0.96,1.83,3,3,70,171.88,217.75,58.59,30.31,1,0,0,0,58.53,14.38,86.88,16.48,1.83,61440.00,0.00,,0,,
19.07.2020 12:52,53.81,2.00,0.00,0.94,1.37,50.00,0.00,2,1,0,1,0,1,57.75,-17.00,-0.02,0.87,46.00,1.81,0.86,0.95,1.81,4,4,70,172.88,218.00,57.94,30.36,1,0,0,0,57.78,12.20,86.94,16.48,1.81,61440.00,0.00,,0,,
19.07.2020 12:53,59.31,2.00,0.00,0.83,1.01,50.00,0.00,2,1,0,1,0,1,59.22,-14.00,-0.02,0.74,46.00,1.75,0.86,0.89,1.75,4,4,70,175.50,224.12,59.56,28.49,1,0,0,0,59.44,12.95,86.94,16.48,1.75,61440.00,0.00,,0,,
19.07.2020 12:54,59.31,2.00,0.00,0.87,0.95,50.00,0.00,2,1,0,1,0,1,59.38,-14.00,-0.02,0.76,46.00,1.76,0.86,0.90,1.76,3,4,70,174.38,223.38,59.56,28.71,1,0,0,0,59.44,12.82,87.00,16.50,1.76,61440.00,0.00,,0,,
19.07.2020 12:55,53.88,2.00,0.00,0.95,1.48,50.00,0.00,2,1,0,1,0,1,58.69,-16.00,-0.02,0.86,46.00,1.78,0.86,0.92,1.78,3,3,70,172.38,221.75,59.00,29.22,1,0,0,0,58.81,11.40,87.00,16.50,1.78,61440.00,0.00,,0,,
19.07.2020 12:56,54.06,2.00,0.00,0.71,1.23,50.00,0.00,2,1,0,1,0,1,58.38,-13.00,-0.02,0.66,46.00,1.65,0.80,0.85,1.65,4,4,70,181.12,224.38,58.66,27.20,1,0,0,0,58.62,13.22,87.06,16.52,1.64,61440.00,0.00,,0,,
19.07.2020 12:57,54.06,2.00,0.00,0.84,1.37,50.00,0.00,2,1,0,1,0,1,58.38,-15.00,-0.02,0.79,46.00,1.66,0.81,0.84,1.66,3,3,71,181.00,225.25,58.56,27.43,1,0,0,0,58.41,10.98,87.12,16.52,1.66,61440.00,0.00,,0,,
19.07.2020 12:58,54.06,2.00,0.00,0.74,1.31,50.00,0.00,2,1,0,1,0,1,58.94,-13.00,-0.02,0.67,46.00,1.68,0.82,0.86,1.68,4,4,70,180.25,224.62,59.28,27.44,1,0,0,0,59.22,13.23,87.12,16.52,1.68,61440.00,0.00,,0,,
19.07.2020 12:59,59.31,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,59.38,-14.00,-0.02,0.75,46.00,1.70,0.85,0.85,1.70,4,4,71,178.75,226.12,59.56,27.70,1,0,0,0,59.44,12.23,87.19,16.53,1.70,61440.00,0.00,,0,,
19.07.2020 13:00,57.31,2.00,0.00,0.91,2.76,50.00,0.00,2,1,0,1,0,1,59.12,-15.00,-0.02,0.81,46.00,1.74,0.86,0.88,1.74,3,3,70,173.12,224.12,59.47,28.38,1,0,0,0,59.31,11.86,87.19,16.53,1.74,61440.00,0.00,,0,,
19.07.2020 13:01,54.41,2.00,0.00,1.21,1.30,50.00,0.00,2,1,0,1,0,1,54.81,-21.00,-0.02,1.05,46.00,1.83,0.85,0.98,1.83,3,3,70,169.62,214.25,55.03,32.27,1,0,0,0,54.84,9.80,87.25,16.53,1.83,61440.00,0.00,,0,,
19.07.2020 13:02,53.19,2.00,0.00,1.26,1.78,50.00,0.00,2,1,0,1,0,1,54.12,-23.00,-0.02,1.13,46.00,1.82,0.85,0.97,1.82,3,4,70,169.75,214.75,54.44,32.39,1,0,0,0,54.31,8.08,87.25,16.53,1.82,61440.00,0.00,,0,,
19.07.2020 13:03,53.62,2.00,0.00,0.99,1.54,50.00,0.00,2,1,0,1,0,1,57.31,-17.00,-0.02,0.89,47.00,1.77,0.83,0.93,1.77,3,3,70,172.00,217.50,57.53,29.80,1,0,0,0,57.41,10.92,87.31,16.53,1.77,61440.00,0.00,,0,,
19.07.2020 13:04,52.88,2.00,0.00,1.14,5.91,50.00,0.00,2,1,0,1,0,1,56.19,-20.00,-0.02,1.02,47.00,1.77,0.83,0.93,1.77,4,4,68,172.25,217.88,56.50,30.35,1,0,0,0,56.41,8.84,87.31,16.52,1.77,61440.00,0.00,,0,,
19.07.2020 13:05,59.22,2.00,0.00,0.78,1.01,50.00,0.00,2,1,0,1,0,1,59.31,-13.00,-0.02,0.68,47.00,1.61,0.80,0.81,1.61,4,4,71,182.25,228.12,59.56,26.23,1,0,0,0,59.47,11.66,87.38,16.52,1.61,61440.00,0.00,,0,,
19.07.2020 13:06,59.38,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,59.38,-12.00,-0.02,0.67,47.00,1.59,0.79,0.79,1.59,4,4,72,184.00,228.88,59.56,25.89,1,0,0,0,59.47,11.52,87.38,16.53,1.59,61440.00,0.00,,0,,
19.07.2020 13:07,59.38,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,59.31,-11.00,-0.02,0.58,47.00,1.49,0.75,0.75,1.49,4,4,71,189.00,231.25,59.56,24.30,1,0,0,0,59.47,11.41,87.44,16.53,1.49,61440.00,0.00,,0,,
19.07.2020 13:08,54.31,2.00,0.00,0.85,1.25,50.00,0.00,2,1,0,1,0,1,58.19,-14.00,-0.02,0.74,46.00,1.61,0.78,0.83,1.61,4,4,71,181.38,225.50,58.44,26.75,1,0,0,0,58.34,10.85,87.44,16.55,1.61,61440.00,0.00,,0,,
19.07.2020 13:09,54.25,2.00,0.00,0.90,1.25,50.00,0.00,2,1,0,1,0,1,58.25,-15.00,-0.02,0.79,47.00,1.65,0.80,0.85,1.65,4,4,70,180.38,224.88,58.47,27.40,1,0,0,0,58.34,10.87,87.50,16.55,1.65,61440.00,0.00,,0,,
19.07.2020 13:10,59.31,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,59.38,-15.00,-0.02,0.79,47.00,1.69,0.84,0.85,1.69,4,4,70,179.38,227.25,59.56,27.48,1,0,0,0,59.44,11.05,87.50,16.55,1.69,61440.00,0.00,,0,,
19.07.2020 13:11,54.66,2.00,0.00,1.09,2.82,50.00,0.00,2,1,0,1,0,1,57.50,-18.00,-0.02,0.92,47.00,1.74,0.85,0.90,1.74,3,3,70,175.75,222.62,57.78,29.27,1,0,0,0,57.59,9.62,87.56,16.56,1.74,61440.00,0.00,,0,,
19.07.2020 13:12,54.66,2.00,0.00,1.27,1.31,50.00,0.00,2,1,0,1,0,1,54.66,-21.00,-0.02,1.06,47.00,1.82,0.86,0.97,1.82,3,3,68,171.00,217.00,54.88,32.24,1,0,0,0,54.72,9.27,87.56,16.56,1.82,61440.00,0.00,,0,,
19.07.2020 13:13,54.66,2.00,0.00,1.26,1.31,50.00,0.00,2,1,0,1,0,1,54.56,-21.00,-0.02,1.06,48.00,1.81,0.85,0.96,1.81,3,3,68,170.88,217.00,54.88,32.08,1,0,0,0,54.72,9.14,87.62,16.56,1.81,61440.00,0.00,,0,,
19.07.2020 13:14,52.88,2.00,0.00,1.45,2.38,50.00,0.00,2,1,0,1,0,1,54.06,-26.00,-0.02,1.26,48.00,1.81,0.85,0.96,1.81,3,3,69,171.12,217.25,54.34,32.25,1,0,0,0,54.19,4.67,87.62,16.55,1.81,61440.00,0.00,,0,,
19.07.2020 13:15,52.88,2.00,0.00,1.40,1.90,50.00,0.00,2,1,0,1,0,1,53.38,-25.00,-0.02,1.19,48.00,1.80,0.85,0.95,1.80,3,3,69,171.12,217.38,53.56,32.59,1,0,0,0,53.41,6.74,87.62,16.53,1.80,61440.00,0.00,,0,,
19.07.2020 13:16,51.81,2.00,0.00,1.57,6.43,50.00,0.00,2,1,0,1,0,1,53.38,-28.00,-0.02,1.34,48.00,1.78,0.84,0.94,1.78,3,3,69,171.12,217.75,53.69,32.14,1,0,0,0,53.56,3.26,87.69,16.53,1.78,61440.00,0.00,,0,,
19.07.2020 13:17,52.69,2.00,0.00,1.14,5.70,50.00,0.00,2,1,0,1,0,1,54.66,-21.00,-0.02,1.04,47.00,1.76,0.83,0.93,1.76,3,3,69,171.12,217.88,54.84,31.16,1,0,0,0,54.75,9.05,87.69,16.53,1.76,61440.00,0.00,,0,,
19.07.2020 13:18,53.72,2.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,58.78,-11.00,-0.02,0.60,46.00,1.51,0.74,0.77,1.51,4,4,71,184.88,228.12,59.06,24.83,1,0,0,0,59.03,11.86,87.75,16.52,1.51,61440.00,0.00,,0,,
19.07.2020 13:19,59.38,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,59.38,-11.00,-0.02,0.60,46.00,1.44,0.72,0.72,1.44,4,4,73,189.88,231.75,59.56,23.38,1,0,0,0,59.47,10.32,87.75,16.53,1.44,61440.00,0.00,,0,,
19.07.2020 13:20,53.03,2.00,0.00,0.87,1.78,50.00,0.00,2,1,0,1,0,1,57.69,-17.00,-0.02,0.86,46.00,1.51,0.74,0.77,1.51,3,3,73,184.12,227.62,57.94,25.28,1,0,0,0,57.75,7.01,87.81,16.53,1.51,61440.00,0.00,,0,,
19.07.2020 13:21,53.38,2.00,0.00,0.63,1.19,50.00,0.00,2,1,0,1,0,1,58.44,-12.00,-0.02,0.63,46.00,1.50,0.73,0.76,1.50,4,4,70,184.00,227.38,58.72,24.71,1,0,0,0,58.72,11.39,87.81,16.55,1.50,61440.00,0.00,,0,,
19.07.2020 13:22,59.38,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,59.38,-11.00,-0.02,0.58,46.00,1.40,0.70,0.70,1.40,4,4,71,190.25,231.75,59.56,22.76,1,0,0,0,59.47,10.08,87.81,16.55,1.40,61440.00,0.00,,0,,
19.07.2020 13:23,59.38,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,59.31,-11.00,-0.02,0.58,46.00,1.39,0.70,0.70,1.39,4,4,72,190.00,231.50,59.56,22.68,1,0,0,0,59.47,9.99,87.88,16.56,1.39,61440.00,0.00,,0,,
19.07.2020 13:24,59.38,2.00,0.00,0.43,0.59,50.00,0.00,2,1,0,1,0,1,59.38,-8.00,-0.02,0.43,46.00,1.23,0.62,0.62,1.23,4,4,73,194.75,234.25,59.56,20.04,1,0,0,0,59.50,9.92,87.88,16.56,1.23,61440.00,0.00,,0,,
19.07.2020 13:25,59.38,2.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,59.31,-7.00,-0.02,0.36,46.00,1.16,0.58,0.58,1.16,4,4,76,196.62,235.38,59.56,18.89,1,0,0,0,59.50,9.89,87.94,16.58,1.16,61440.00,0.00,,0,,
19.07.2020 13:26,56.12,2.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,0,1,58.78,-11.00,-0.02,0.55,45.00,1.31,0.64,0.67,1.31,3,3,76,189.00,229.38,58.94,21.53,1,0,0,0,58.81,9.35,87.94,16.58,1.31,61440.00,0.00,,0,,
19.07.2020 13:27,55.34,2.00,0.00,0.50,1.01,50.00,0.00,2,1,0,1,0,1,58.44,-10.00,-0.02,0.49,45.00,1.27,0.62,0.65,1.27,4,4,74,189.75,230.38,58.69,20.98,1,0,0,0,58.66,10.03,88.00,16.58,1.27,61440.00,0.00,,0,,
19.07.2020 13:28,59.38,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,59.47,-6.00,-0.02,0.32,45.00,1.11,0.55,0.55,1.11,4,4,76,197.25,235.88,59.56,18.00,1,0,0,0,59.50,9.70,88.00,16.59,1.11,61440.00,0.00,,0,,
19.07.2020 13:29,59.22,2.00,0.00,0.40,0.65,50.00,0.00,2,1,0,1,0,1,59.31,-7.00,-0.02,0.36,45.00,1.14,0.57,0.57,1.14,4,4,78,196.50,235.25,59.56,18.60,1,0,0,0,59.50,9.66,88.06,16.59,1.14,61440.00,0.00,,0,,
19.07.2020 13:30,59.38,2.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,59.31,-7.00,-0.02,0.36,44.00,1.13,0.57,0.57,1.13,4,4,78,196.62,235.50,59.56,18.43,1,0,0,0,59.50,9.57,88.06,16.59,1.13,61440.00,0.00,,0,,
19.07.2020 13:31,56.56,2.00,0.00,0.51,2.36,50.00,0.00,2,1,0,1,0,1,59.38,-8.00,-0.02,0.45,44.00,1.22,0.60,0.62,1.22,3,3,78,192.88,232.50,59.53,19.87,1,0,0,0,59.44,9.47,88.06,16.61,1.22,61440.00,0.00,,0,,
19.07.2020 13:32,54.06,2.00,0.00,0.96,2.53,50.00,0.00,2,1,0,1,0,1,57.84,-15.00,-0.02,0.80,45.00,1.56,0.75,0.81,1.56,4,4,74,174.25,220.88,58.19,26.01,1,0,0,0,58.06,9.14,88.12,16.61,1.56,61440.00,0.00,,0,,
19.07.2020 13:33,53.28,2.00,0.00,1.10,1.48,50.00,0.00,2,1,0,1,0,1,56.56,-18.00,-0.02,0.90,45.00,1.58,0.76,0.81,1.58,3,3,70,171.62,221.50,56.69,27.00,1,0,0,0,56.56,7.63,88.19,16.61,1.58,61440.00,0.00,,0,,
19.07.2020 13:34,53.56,2.00,0.00,1.12,2.35,50.00,0.00,2,1,0,1,0,1,56.56,-17.00,-0.02,0.86,45.00,1.60,0.76,0.83,1.60,4,4,68,171.00,219.62,56.88,27.21,1,0,0,0,56.81,8.64,88.19,16.61,1.60,61440.00,0.00,,0,,
19.07.2020 13:35,59.06,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,59.56,-14.00,-0.02,0.74,46.00,1.53,0.75,0.78,1.53,3,4,71,174.12,223.88,59.69,24.91,1,0,0,0,59.59,9.18,88.25,16.61,1.53,61440.00,0.00,,0,,
19.07.2020 13:36,59.38,15.00,0.00,0.95,0.95,50.00,50.44,2,2,0,1,0,1,59.31,-13.00,-0.02,0.73,46.00,1.52,0.75,0.77,1.52,4,4,71,173.88,225.00,59.56,24.71,1,0,0,0,59.44,9.12,88.25,16.61,1.52,0.00,0.00,7,0,,
19.07.2020 13:37,59.12,230.00,3.61,0.91,1.25,50.56,50.56,2,2,3,1,0,1,59.56,-2.00,0.73,0.80,46.00,0.77,0.38,0.38,0.77,4,4,70,203.50,240.62,59.56,12.47,1,0,0,0,59.56,9.30,88.25,16.61,0.77,0.00,0.00,,0,,
19.07.2020 13:38,59.38,229.00,4.12,1.02,1.25,50.62,50.62,2,2,1,1,0,1,59.31,-2.00,0.92,0.97,45.00,0.76,0.38,0.38,0.76,4,4,72,204.75,240.88,59.56,12.35,1,0,0,0,59.53,9.17,88.31,16.62,0.76,0.00,0.00,,0,,
19.07.2020 13:39,59.38,230.00,2.84,0.68,2.49,50.66,50.62,2,2,1,1,0,1,59.47,-2.00,0.55,0.59,44.00,0.76,0.38,0.38,0.76,4,4,73,204.88,240.88,59.56,12.30,1,0,0,0,59.53,9.12,88.31,16.62,0.76,0.00,0.00,,0,,
19.07.2020 13:40,59.38,229.00,5.16,1.20,5.74,50.69,50.69,2,2,1,1,0,1,59.56,-2.00,1.01,1.04,44.00,0.75,0.38,0.38,0.75,4,4,73,205.00,241.12,59.56,12.22,1,0,0,0,59.53,9.07,88.38,16.62,0.75,0.00,0.00,,0,,
19.07.2020 13:41,59.38,230.00,2.84,0.76,0.77,50.72,50.72,2,2,1,1,0,1,59.47,-2.00,0.59,0.65,43.00,0.75,0.37,0.37,0.75,4,4,73,204.75,240.88,59.56,12.17,1,0,0,0,59.53,9.02,88.38,16.62,0.75,0.00,0.00,,0,,
19.07.2020 13:42,59.38,229.00,4.39,1.04,5.43,50.69,50.69,2,2,1,1,0,1,59.56,-2.00,0.88,0.94,43.00,0.74,0.37,0.37,0.74,4,4,73,204.38,240.62,59.56,12.11,1,0,0,0,59.53,8.98,88.44,16.62,0.74,0.00,0.00,,0,,
19.07.2020 13:43,59.38,229.00,4.39,1.07,1.37,49.88,49.88,2,2,1,1,0,1,59.38,-2.00,0.94,1.02,42.00,0.74,0.37,0.37,0.74,4,4,73,204.12,240.38,59.56,12.06,1,0,0,0,59.53,8.93,88.44,16.62,0.74,0.00,0.00,,0,,
19.07.2020 13:44,59.38,229.00,3.09,0.77,0.84,49.94,49.94,2,2,1,1,0,1,59.38,-2.00,0.61,0.67,42.00,0.74,0.37,0.37,0.74,4,4,73,204.25,240.62,59.56,12.01,1,0,0,0,59.53,8.88,88.44,16.64,0.74,0.00,0.00,,0,,
19.07.2020 13:45,59.38,234.00,3.09,0.78,1.28,50.38,50.38,2,2,1,1,0,1,59.56,-2.00,0.62,0.68,42.00,0.74,0.37,0.37,0.74,4,4,72,204.38,240.88,59.56,11.99,1,0,0,0,59.53,8.84,88.50,16.64,0.74,0.00,0.00,,0,,
19.07.2020 13:46,59.38,233.00,3.09,0.78,0.85,50.44,50.44,2,2,1,1,0,1,59.47,-2.00,0.61,0.68,41.00,0.73,0.37,0.37,0.73,4,4,72,204.50,241.00,59.56,11.94,1,0,0,0,59.53,8.79,88.50,16.64,0.73,0.00,0.00,,0,,
19.07.2020 13:47,59.38,233.00,3.09,0.78,0.85,49.94,49.94,4,2,1,1,0,1,59.47,-2.00,0.61,0.68,41.00,0.73,0.37,0.37,0.73,4,4,72,204.88,241.38,59.56,11.90,3,0,0,0,59.53,8.74,88.56,16.64,0.73,0.00,0.00,,0,,
19.07.2020 13:48,53.97,233.00,4.12,1.02,5.57,50.41,50.41,4,2,1,1,0,1,55.34,-1.00,0.87,0.91,41.00,0.57,0.29,0.29,0.57,4,4,71,207.88,243.62,55.44,10.05,3,0,0,0,55.38,7.16,88.56,16.64,0.57,0.00,0.00,,0,,
19.07.2020 13:49,55.19,234.00,3.88,0.98,1.39,50.34,50.34,4,2,1,1,0,1,55.34,-2.00,0.84,0.90,41.00,0.63,0.31,0.31,0.63,4,4,72,206.88,243.00,55.34,11.02,3,0,0,0,55.34,7.67,88.62,16.64,0.63,0.00,0.00,,0,,
19.07.2020 13:50,55.19,230.00,3.36,0.84,1.39,50.75,50.75,4,2,1,1,0,1,55.44,-2.00,0.69,0.75,40.00,0.62,0.31,0.31,0.62,4,4,73,206.62,242.88,55.34,10.92,3,0,0,0,55.34,7.61,88.62,16.62,0.62,0.00,0.00,,0,,
19.07.2020 13:51,55.19,229.00,2.84,0.73,0.77,50.72,50.72,4,2,1,1,0,1,55.34,-2.00,0.58,0.64,40.00,0.62,0.31,0.31,0.62,4,4,73,206.75,242.88,55.34,10.85,3,0,0,0,55.34,7.54,88.69,16.62,0.62,0.00,0.00,,0,,
19.07.2020 13:52,55.19,229.00,2.84,0.73,0.77,50.75,50.75,4,2,1,1,0,1,55.44,-2.00,0.58,0.64,40.00,0.62,0.31,0.31,0.62,4,4,73,207.00,242.88,55.34,10.78,3,0,0,0,55.34,7.48,88.69,16.61,0.62,0.00,0.00,,0,,
19.07.2020 13:53,55.19,229.00,4.12,1.02,2.56,50.66,50.66,4,2,1,1,0,1,55.25,-2.00,0.82,0.89,40.00,0.61,0.31,0.31,0.61,4,4,73,206.88,242.75,55.34,10.71,3,0,0,0,55.34,7.43,88.75,16.61,0.61,0.00,0.00,,0,,
19.07.2020 13:54,55.19,229.00,4.64,1.10,1.30,50.69,50.69,4,2,1,1,0,1,55.25,-2.00,0.94,1.00,40.00,0.61,0.30,0.30,0.61,4,4,73,207.00,242.88,55.34,10.65,3,0,0,0,55.34,7.37,88.75,16.61,0.61,0.00,0.00,,0,,
19.07.2020 13:55,55.19,229.00,3.61,0.91,1.36,50.72,50.72,4,2,1,1,0,1,55.44,-2.00,0.79,0.86,40.00,0.60,0.30,0.30,0.60,4,4,73,207.12,243.00,55.34,10.59,3,0,0,0,55.34,7.32,88.81,16.61,0.60,0.00,0.00,,0,,
19.07.2020 13:56,55.19,229.00,3.88,0.96,2.29,50.69,50.69,4,2,1,1,0,1,55.19,-2.00,0.84,0.90,39.00,0.60,0.30,0.30,0.60,4,4,73,207.38,243.25,55.34,10.53,3,0,0,0,55.34,7.26,88.81,16.59,0.60,0.00,0.00,,0,,
19.07.2020 13:57,55.19,229.00,3.36,0.82,0.89,50.69,50.69,4,2,1,1,0,1,55.25,-2.00,0.68,0.74,39.00,0.60,0.30,0.30,0.60,4,4,72,207.38,243.38,55.34,10.48,3,0,0,0,55.34,7.21,88.88,16.59,0.60,0.00,0.00,,0,,
19.07.2020 13:58,55.19,230.00,2.33,0.57,0.89,50.78,50.78,4,2,1,1,0,1,55.25,-2.00,0.47,0.52,39.00,0.59,0.30,0.30,0.59,4,4,72,207.38,243.38,55.34,10.42,3,0,0,0,55.34,7.16,88.88,16.59,0.59,0.00,0.00,,0,,
19.07.2020 13:59,55.19,230.00,1.81,0.48,0.54,50.75,50.75,4,2,1,1,0,1,55.44,-2.00,0.38,0.45,39.00,0.59,0.30,0.30,0.59,4,4,72,207.25,243.25,55.34,10.36,3,0,0,0,55.34,7.11,88.94,16.59,0.59,0.00,0.00,,0,,
19.07.2020 14:00,55.19,229.00,2.06,0.56,1.07,50.66,50.66,4,2,1,1,0,1,55.34,-2.00,0.47,0.53,39.00,0.59,0.29,0.29,0.59,4,4,72,207.50,243.50,55.34,10.32,3,0,0,0,55.34,7.07,88.94,16.59,0.59,0.00,0.00,,0,,
19.07.2020 14:01,55.19,230.00,2.06,0.53,1.07,50.72,50.75,4,2,1,1,0,1,55.44,-2.00,0.44,0.50,39.00,0.59,0.29,0.29,0.59,4,4,72,207.38,243.25,55.34,10.26,3,0,0,0,55.34,7.02,89.00,16.59,0.59,0.00,0.00,,0,,
19.07.2020 14:02,55.19,230.00,2.58,0.65,1.07,50.75,50.72,4,2,1,1,0,1,55.25,-2.00,0.56,0.62,39.00,0.58,0.29,0.29,0.58,4,4,72,206.88,242.88,55.34,10.21,3,0,0,0,55.34,6.97,89.00,16.58,0.58,0.00,0.00,,0,,
19.07.2020 14:03,55.19,229.00,2.33,0.58,2.41,50.69,50.69,4,2,1,1,0,1,55.25,-2.00,0.48,0.54,39.00,0.58,0.29,0.29,0.58,4,4,72,206.25,242.50,55.34,10.14,3,0,0,0,55.34,6.92,89.06,16.58,0.58,0.00,0.00,,0,,
19.07.2020 14:04,55.19,229.00,2.58,0.65,0.71,50.72,50.72,4,2,1,1,0,1,55.19,-2.00,0.56,0.61,39.00,0.58,0.29,0.29,0.58,4,4,71,206.38,242.62,55.34,10.08,3,0,0,0,55.34,6.88,89.06,16.58,0.58,0.00,0.00,,0,,
19.07.2020 14:05,55.19,230.00,2.58,0.65,0.71,50.72,50.72,4,2,1,1,0,1,55.25,-2.00,0.55,0.59,38.00,0.57,0.29,0.29,0.57,4,4,71,206.12,242.50,55.34,10.04,3,0,0,0,55.34,6.84,89.12,16.58,0.57,0.00,0.00,,0,,
19.07.2020 14:06,55.19,229.00,3.09,0.79,1.24,50.69,50.69,4,2,1,1,0,1,55.44,-2.00,0.70,0.75,38.00,0.57,0.28,0.28,0.57,4,4,71,206.12,242.38,55.34,9.99,3,0,0,0,55.34,6.80,89.12,16.58,0.57,0.00,0.00,,0,,
19.07.2020 14:07,55.19,229.00,2.33,0.60,0.71,50.69,50.69,4,2,1,1,0,1,55.25,-2.00,0.51,0.56,38.00,0.57,0.28,0.28,0.57,4,4,71,206.12,242.38,55.34,9.94,3,0,0,0,55.34,6.75,89.19,16.58,0.57,0.00,0.00,,0,,
19.07.2020 14:08,55.19,229.00,2.33,0.60,0.65,50.69,50.69,4,2,1,1,0,1,55.19,-2.00,0.51,0.56,38.00,0.56,0.28,0.28,0.56,4,4,71,206.12,242.38,55.34,9.89,3,0,0,0,55.34,6.71,89.19,16.58,0.56,0.00,0.00,,0,,
19.07.2020 14:09,55.19,229.00,3.09,0.77,1.24,50.69,50.69,4,2,1,1,0,1,55.25,-2.00,0.68,0.73,38.00,0.56,0.28,0.28,0.56,4,4,71,206.62,242.75,55.34,9.87,3,0,0,0,55.34,6.67,89.25,16.58,0.56,0.00,0.00,,0,,
19.07.2020 14:10,55.19,229.00,4.12,0.98,5.39,50.69,50.66,4,2,1,1,0,1,55.44,-2.00,0.88,0.93,38.00,0.56,0.28,0.28,0.56,4,4,71,206.62,242.75,55.34,9.82,3,0,0,0,55.34,6.64,89.25,16.56,0.56,0.00,0.00,,0,,
19.07.2020 14:11,55.19,229.00,3.88,0.96,1.06,50.62,50.66,4,2,1,1,0,1,55.25,-2.00,0.79,0.83,38.00,0.56,0.28,0.28,0.56,4,4,71,206.62,242.62,55.34,9.78,3,0,0,0,55.34,6.59,89.31,16.56,0.56,0.00,0.00,,0,,
19.07.2020 14:12,55.19,229.00,4.39,1.08,1.54,50.66,50.66,4,2,1,1,0,1,55.44,-2.00,0.92,0.97,38.00,0.56,0.28,0.28,0.56,4,4,71,206.38,242.62,55.34,9.74,3,0,0,0,55.34,6.55,89.31,16.56,0.56,0.00,0.00,,0,,
19.07.2020 14:13,55.19,229.00,4.12,0.97,2.73,50.56,50.56,4,2,1,1,0,1,55.19,-2.00,0.79,0.83,38.00,0.55,0.28,0.28,0.55,4,4,70,206.00,242.38,55.34,9.69,3,0,0,0,55.34,6.51,89.38,16.56,0.55,0.00,0.00,,0,,
19.07.2020 14:14,55.25,229.00,5.67,1.35,1.42,50.59,50.59,4,2,1,1,0,1,55.25,-2.00,1.08,1.12,38.00,0.55,0.28,0.28,0.55,4,4,70,206.00,242.50,55.34,9.66,3,0,0,0,55.34,6.48,89.38,16.56,0.55,0.00,0.00,,0,,
