v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.05.2020 12:08,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,23.00,0.32,0.16,0.16,0.32,4,4,54,194.25,229.00,56.12,5.50,3,0,0,0,56.09,1.27,97.12,5.11,0.32,61440.00,0.00,,0,,
09.05.2020 12:09,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,23.00,0.31,0.15,0.15,0.31,4,4,54,194.38,229.00,56.12,5.35,3,0,0,0,56.09,1.27,97.12,5.11,0.31,61440.00,0.00,,0,,
09.05.2020 12:10,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,55,194.62,229.12,56.12,5.16,3,0,0,0,56.09,1.27,97.12,5.12,0.30,61440.00,0.00,,0,,
09.05.2020 12:11,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,55,194.50,229.12,56.12,5.16,3,0,0,0,56.09,1.26,97.19,5.12,0.30,61440.00,0.00,,0,,
09.05.2020 12:12,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,55,194.38,229.00,56.12,5.14,3,0,0,0,56.09,1.26,97.19,5.12,0.30,61440.00,0.00,,0,,
09.05.2020 12:13,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,55,194.25,229.00,56.12,5.14,3,0,0,0,56.09,1.26,97.19,5.12,0.30,61440.00,0.00,,0,,
09.05.2020 12:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,55,194.25,229.00,56.12,5.14,3,0,0,0,56.09,1.26,97.19,5.12,0.30,61440.00,0.00,,0,,
09.05.2020 12:15,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,55,194.25,229.12,56.12,5.14,3,0,0,0,56.09,1.25,97.19,5.12,0.30,61440.00,0.00,,0,,
09.05.2020 12:16,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,55,194.25,229.12,56.12,5.13,3,0,0,0,56.09,1.25,97.19,5.12,0.30,61440.00,0.00,,0,,
09.05.2020 12:17,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,55,194.12,229.00,56.12,5.43,3,0,0,0,56.09,1.25,97.25,5.12,0.31,61440.00,0.00,,0,,
09.05.2020 12:18,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.32,0.16,0.16,0.32,4,4,55,194.25,229.25,56.12,5.47,3,0,0,0,56.09,1.24,97.25,5.12,0.32,61440.00,0.00,,0,,
09.05.2020 12:19,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.32,0.16,0.16,0.32,4,4,56,194.62,229.88,56.12,5.47,3,0,0,0,56.09,1.24,97.25,5.12,0.32,61440.00,0.00,,0,,
09.05.2020 12:20,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,23.00,0.32,0.16,0.16,0.32,4,4,56,194.88,230.25,56.12,5.47,3,0,0,0,56.09,1.24,97.25,5.12,0.32,61440.00,0.00,,0,,
09.05.2020 12:21,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,23.00,0.32,0.16,0.16,0.32,4,4,56,195.00,230.38,56.12,5.47,3,0,0,0,56.09,1.24,97.25,5.12,0.32,61440.00,0.00,,0,,
09.05.2020 12:22,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,23.00,0.33,0.16,0.16,0.33,4,4,57,194.75,230.12,56.12,5.70,3,0,0,0,56.09,1.22,97.25,5.12,0.33,61440.00,0.00,,0,,
09.05.2020 12:23,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,23.00,0.34,0.17,0.17,0.34,4,4,57,194.75,230.00,56.12,5.81,3,0,0,0,56.09,1.23,97.31,5.12,0.34,61440.00,0.00,,0,,
09.05.2020 12:24,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,23.00,0.34,0.17,0.17,0.34,4,4,58,194.88,230.12,56.12,5.80,3,0,0,0,56.09,1.23,97.31,5.12,0.34,61440.00,0.00,,0,,
09.05.2020 12:25,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,23.00,0.34,0.17,0.17,0.34,4,4,58,195.12,230.25,56.12,5.80,3,0,0,0,56.09,1.23,97.31,5.12,0.34,61440.00,0.00,,0,,
09.05.2020 12:26,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,23.00,0.34,0.17,0.17,0.34,4,4,59,195.00,230.25,56.12,5.80,3,0,0,0,56.09,1.23,97.31,5.12,0.34,61440.00,0.00,,0,,
09.05.2020 12:27,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,23.00,0.34,0.17,0.17,0.34,4,4,59,194.88,230.00,56.12,5.79,3,0,0,0,56.09,1.22,97.31,5.12,0.34,61440.00,0.00,,0,,
09.05.2020 12:28,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,23.00,0.34,0.17,0.17,0.34,4,4,59,194.75,230.00,56.12,5.79,3,0,0,0,56.09,1.23,97.31,5.12,0.34,61440.00,0.00,,0,,
09.05.2020 12:29,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,59,194.88,230.12,56.12,5.79,3,0,0,0,56.09,1.22,97.38,5.12,0.34,61440.00,0.00,,0,,
09.05.2020 12:30,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,60,195.00,230.25,56.12,5.80,3,0,0,0,56.09,1.22,97.38,5.12,0.34,61440.00,0.00,,0,,
09.05.2020 12:31,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,60,195.00,230.38,56.12,5.80,3,0,0,0,56.09,1.22,97.38,5.12,0.34,61440.00,0.00,,0,,
09.05.2020 12:32,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.33,0.16,0.16,0.33,4,4,60,195.25,230.50,56.12,5.66,3,0,0,0,56.09,1.22,97.38,5.12,0.33,61440.00,0.00,,0,,
09.05.2020 12:33,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,195.38,230.62,56.12,5.46,3,0,0,0,56.09,1.22,97.38,5.12,0.32,61440.00,0.00,,0,,
09.05.2020 12:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,59,195.38,230.62,56.12,5.43,3,0,0,0,56.09,1.21,97.38,5.12,0.31,61440.00,0.00,,0,,
09.05.2020 12:35,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,59,195.62,230.75,56.12,5.12,3,0,0,0,56.09,1.21,97.38,5.12,0.30,61440.00,0.00,,0,,
09.05.2020 12:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,59,195.62,230.75,56.12,5.11,3,0,0,0,56.09,1.21,97.44,5.12,0.30,61440.00,0.00,,0,,
09.05.2020 12:37,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.29,0.15,0.15,0.29,4,4,58,195.62,230.62,56.12,5.10,3,0,0,0,56.09,1.21,97.44,5.12,0.29,61440.00,0.00,,0,,
09.05.2020 12:38,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.29,0.15,0.15,0.29,4,4,58,195.38,230.38,56.12,5.10,3,0,0,0,56.09,1.20,97.44,5.12,0.29,61440.00,0.00,,0,,
09.05.2020 12:39,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.29,0.15,0.15,0.29,4,4,58,195.38,230.38,56.12,5.10,3,0,0,0,56.09,1.20,97.44,5.12,0.29,61440.00,0.00,,0,,
09.05.2020 12:40,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.29,0.15,0.15,0.29,4,4,57,195.50,230.50,56.12,5.10,3,0,0,0,56.09,1.20,97.44,5.12,0.29,61440.00,0.00,,0,,
09.05.2020 12:41,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.29,0.15,0.15,0.29,4,4,57,195.50,230.50,56.12,5.08,3,0,0,0,56.09,1.20,97.44,5.12,0.29,61440.00,0.00,,0,,
09.05.2020 12:42,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,23.00,0.29,0.15,0.15,0.29,4,4,57,195.62,230.50,56.12,5.08,3,0,0,0,56.09,1.20,97.44,5.12,0.29,61440.00,0.00,,0,,
09.05.2020 12:43,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.29,0.15,0.15,0.29,4,4,57,196.12,231.12,56.12,5.09,3,0,0,0,56.09,1.20,97.50,5.12,0.29,61440.00,0.00,,0,,
09.05.2020 12:44,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,23.00,0.29,0.15,0.15,0.29,4,4,57,196.62,231.88,56.12,5.09,3,0,0,0,56.09,1.19,97.50,5.12,0.29,61440.00,0.00,,0,,
09.05.2020 12:45,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.29,0.15,0.15,0.29,4,4,57,197.12,232.50,56.12,5.09,3,0,0,0,56.09,1.19,97.50,5.12,0.29,61440.00,0.00,,0,,
09.05.2020 12:46,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,23.00,0.29,0.15,0.15,0.29,4,4,57,197.12,232.50,56.12,5.08,3,0,0,0,56.09,1.18,97.50,5.12,0.29,61440.00,0.00,,0,,
09.05.2020 12:47,56.03,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,23.00,0.29,0.15,0.15,0.29,4,4,57,197.00,232.38,56.12,5.06,3,0,0,0,56.09,1.17,97.50,5.12,0.29,61440.00,0.00,,0,,
09.05.2020 12:48,55.94,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.27,0.14,0.14,0.27,4,4,56,197.12,232.25,56.12,4.73,3,0,0,0,56.09,1.19,97.50,5.12,0.27,61440.00,0.00,,0,,
09.05.2020 12:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.27,0.14,0.14,0.27,4,4,56,197.00,232.00,56.12,4.75,3,0,0,0,56.09,1.18,97.50,5.13,0.27,61440.00,0.00,,0,,
09.05.2020 12:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.27,0.14,0.14,0.27,4,4,56,197.00,231.88,56.12,4.73,3,0,0,0,56.09,1.18,97.56,5.13,0.27,61440.00,0.00,,0,,
09.05.2020 12:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.27,0.14,0.14,0.27,4,4,55,196.75,231.62,56.12,4.72,3,0,0,0,56.09,1.18,97.56,5.14,0.27,61440.00,0.00,,0,,
09.05.2020 12:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.27,0.14,0.14,0.27,4,4,55,196.62,231.62,56.12,4.72,3,0,0,0,56.09,1.18,97.56,5.14,0.27,61440.00,0.00,,0,,
09.05.2020 12:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,55,196.62,231.50,56.12,4.72,3,0,0,0,56.09,1.17,97.56,5.14,0.27,61440.00,0.00,,0,,
09.05.2020 12:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,55,196.50,231.50,56.12,4.70,3,0,0,0,56.09,1.17,97.56,5.14,0.27,61440.00,0.00,,0,,
09.05.2020 12:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,54,196.38,231.38,56.12,4.70,3,0,0,0,56.09,1.18,97.56,5.14,0.27,61440.00,0.00,,0,,
09.05.2020 12:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,54,196.38,231.38,56.12,4.70,3,0,0,0,56.09,1.17,97.56,5.14,0.27,61440.00,0.00,,0,,
09.05.2020 12:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,54,197.00,232.25,56.12,4.71,3,0,0,0,56.09,1.17,97.62,5.13,0.27,61440.00,0.00,,0,,
09.05.2020 12:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,54,197.62,233.12,56.12,4.72,3,0,0,0,56.09,1.17,97.62,5.13,0.27,61440.00,0.00,,0,,
09.05.2020 12:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,54,198.00,233.50,56.12,4.71,3,0,0,0,56.09,1.17,97.62,5.13,0.27,61440.00,0.00,,0,,
09.05.2020 13:00,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,54,198.00,233.50,56.12,4.62,3,0,0,0,56.09,1.17,97.62,5.13,0.27,61440.00,0.00,,0,,
09.05.2020 13:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,54,198.00,233.50,56.12,4.39,3,0,0,0,56.09,1.16,97.62,5.13,0.25,61440.00,0.00,,0,,
09.05.2020 13:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,54,197.75,233.12,56.12,4.38,3,0,0,0,56.09,1.16,97.62,5.12,0.25,61440.00,0.00,,0,,
09.05.2020 13:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,53,197.75,233.00,56.12,4.12,3,0,0,0,56.09,1.16,97.62,5.13,0.24,61440.00,0.00,,0,,
09.05.2020 13:04,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.23,0.12,0.12,0.23,4,4,52,197.88,233.00,56.12,4.03,3,0,0,0,56.09,1.16,97.69,5.13,0.23,61440.00,0.00,,0,,
09.05.2020 13:05,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,52,198.00,233.12,56.12,4.01,3,0,0,0,56.09,1.16,97.69,5.13,0.23,61440.00,0.00,,0,,
09.05.2020 13:06,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,23.00,0.23,0.12,0.12,0.23,4,4,51,197.88,233.00,56.12,4.01,3,0,0,0,56.09,1.16,97.69,5.14,0.23,61440.00,0.00,,0,,
09.05.2020 13:07,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,23.00,0.23,0.12,0.12,0.23,4,4,51,198.12,233.25,56.12,4.01,3,0,0,0,56.09,1.15,97.69,5.14,0.23,61440.00,0.00,,0,,
09.05.2020 13:08,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,23.00,0.23,0.12,0.12,0.23,4,4,51,198.38,233.62,56.12,4.01,3,0,0,0,56.09,1.15,97.69,5.14,0.23,61440.00,0.00,,0,,
09.05.2020 13:09,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,23.00,0.23,0.12,0.12,0.23,4,4,50,198.75,234.12,56.12,4.01,3,0,0,0,56.09,1.15,97.69,5.14,0.23,61440.00,0.00,,0,,
09.05.2020 13:10,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,23.00,0.23,0.12,0.12,0.23,4,4,50,199.00,234.50,56.12,4.01,3,0,0,0,56.09,1.15,97.69,5.14,0.23,61440.00,0.00,,0,,
09.05.2020 13:11,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,23.00,0.23,0.12,0.12,0.23,4,4,50,199.00,234.62,56.12,4.01,3,0,0,0,56.09,1.14,97.69,5.14,0.23,61440.00,0.00,,0,,
09.05.2020 13:12,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,23.00,0.23,0.12,0.12,0.23,4,4,50,199.50,235.12,56.12,4.01,3,0,0,0,56.09,1.14,97.75,5.14,0.23,61440.00,0.00,,0,,
09.05.2020 13:13,55.94,3.00,0.00,0.08,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.24,0.12,0.12,0.24,4,4,50,199.62,235.38,56.12,4.18,3,0,0,0,56.09,1.14,97.75,5.13,0.24,61440.00,0.00,,0,,
09.05.2020 13:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.25,0.13,0.13,0.25,4,4,50,199.88,235.62,56.12,4.35,3,0,0,0,56.09,1.14,97.75,5.14,0.25,61440.00,0.00,,0,,
09.05.2020 13:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.25,0.13,0.13,0.25,4,4,50,200.12,235.88,56.12,4.34,3,0,0,0,56.09,1.14,97.75,5.13,0.25,61440.00,0.00,,0,,
09.05.2020 13:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.25,0.13,0.13,0.25,4,4,50,200.00,235.62,56.12,4.33,3,0,0,0,56.09,1.14,97.75,5.12,0.25,61440.00,0.00,,0,,
09.05.2020 13:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.25,0.13,0.13,0.25,4,4,51,200.12,235.75,56.12,4.32,3,0,0,0,56.09,1.13,97.75,5.12,0.25,61440.00,0.00,,0,,
09.05.2020 13:18,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.25,0.13,0.13,0.25,4,4,51,200.25,235.88,56.12,4.35,3,0,0,0,56.09,1.13,97.75,5.12,0.25,61440.00,0.00,,0,,
09.05.2020 13:19,55.94,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.27,0.14,0.14,0.27,4,4,51,200.00,235.50,56.12,4.67,3,0,0,0,56.09,1.14,97.75,5.12,0.27,61440.00,0.00,,0,,
09.05.2020 13:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.27,0.14,0.14,0.27,4,4,51,199.88,235.38,56.12,4.68,3,0,0,0,56.09,1.13,97.81,5.12,0.27,61440.00,0.00,,0,,
09.05.2020 13:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,52,199.75,235.12,56.12,4.67,3,0,0,0,56.09,1.13,97.81,5.12,0.27,61440.00,0.00,,0,,
09.05.2020 13:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,52,199.75,235.12,56.12,4.66,3,0,0,0,56.09,1.13,97.81,5.12,0.27,61440.00,0.00,,0,,
09.05.2020 13:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,52,200.00,235.50,56.12,4.67,3,0,0,0,56.09,1.13,97.81,5.12,0.27,61440.00,0.00,,0,,
09.05.2020 13:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,53,200.12,235.75,56.12,4.66,3,0,0,0,56.09,1.12,97.81,5.12,0.27,61440.00,0.00,,0,,
09.05.2020 13:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,53,200.12,235.75,56.12,4.66,3,0,0,0,56.09,1.13,97.81,5.12,0.27,61440.00,0.00,,0,,
09.05.2020 13:26,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,53,200.25,235.75,56.12,4.50,3,0,0,0,56.09,1.12,97.81,5.12,0.26,61440.00,0.00,,0,,
09.05.2020 13:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,200.25,235.88,56.12,4.32,3,0,0,0,56.09,1.12,97.81,5.12,0.25,61440.00,0.00,,0,,
09.05.2020 13:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,200.38,235.88,56.12,4.32,3,0,0,0,56.09,1.12,97.88,5.12,0.25,61440.00,0.00,,0,,
09.05.2020 13:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,52,200.25,235.75,56.12,4.30,3,0,0,0,56.09,1.11,97.88,5.12,0.25,61440.00,0.00,,0,,
09.05.2020 13:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,52,200.00,235.38,56.12,4.30,3,0,0,0,56.09,1.12,97.88,5.13,0.25,61440.00,0.00,,0,,
09.05.2020 13:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,52,199.88,235.25,56.12,4.29,3,0,0,0,56.09,1.11,97.88,5.13,0.25,61440.00,0.00,,0,,
09.05.2020 13:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,52,199.75,235.00,56.12,4.29,3,0,0,0,56.09,1.11,97.88,5.14,0.25,61440.00,0.00,,0,,
09.05.2020 13:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,52,199.50,234.62,56.12,4.30,3,0,0,0,56.09,1.11,97.88,5.13,0.25,61440.00,0.00,,0,,
