v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.06.2020 14:15,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.30,0.14,0.15,0.30,4,4,58,185.62,222.12,56.03,5.12,3,0,0,0,56.03,1.04,98.31,6.76,0.30,61440.00,0.00,,0,,
04.06.2020 14:16,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,25.00,0.28,0.14,0.14,0.28,4,4,58,194.12,229.88,56.03,4.91,3,0,0,0,56.03,1.03,98.38,6.77,0.28,61440.00,0.00,,0,,
04.06.2020 14:17,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.28,0.14,0.14,0.28,4,4,58,195.88,230.50,56.03,4.92,3,0,0,0,56.03,1.02,98.38,6.77,0.28,61440.00,0.00,,0,,
04.06.2020 14:18,55.94,3.00,0.00,0.09,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,57,202.62,234.25,56.03,4.20,3,0,0,0,56.03,1.03,98.38,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:19,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,57,205.38,236.00,56.03,3.93,3,0,0,0,56.03,1.03,98.38,6.77,0.23,61440.00,0.00,,0,,
04.06.2020 14:20,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,56,206.38,236.88,56.03,3.93,3,0,0,0,56.03,1.03,98.38,6.77,0.23,61440.00,0.00,,0,,
04.06.2020 14:21,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,55,207.12,237.50,56.03,3.93,3,0,0,0,56.03,1.03,98.38,6.77,0.23,61440.00,0.00,,0,,
04.06.2020 14:22,55.88,3.00,0.00,0.10,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,205.88,236.62,56.03,4.22,3,0,0,0,56.03,1.03,98.38,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,55,206.00,236.62,56.03,4.27,3,0,0,0,56.03,1.02,98.38,6.77,0.25,61440.00,0.00,,0,,
04.06.2020 14:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,55,206.50,237.00,56.03,4.26,3,0,0,0,56.03,1.02,98.38,6.77,0.25,61440.00,0.00,,0,,
04.06.2020 14:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,55,207.25,237.50,56.03,4.26,3,0,0,0,56.03,1.02,98.38,6.77,0.25,61440.00,0.00,,0,,
04.06.2020 14:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,55,207.25,237.50,56.03,4.25,3,0,0,0,56.03,1.02,98.38,6.77,0.25,61440.00,0.00,,0,,
04.06.2020 14:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,206.00,236.50,56.03,4.24,3,0,0,0,56.03,1.02,98.38,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,203.88,234.75,56.03,4.23,3,0,0,0,56.03,1.02,98.38,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,201.75,233.12,56.03,4.22,3,0,0,0,56.03,1.02,98.44,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,200.88,232.50,56.03,4.21,3,0,0,0,56.03,1.02,98.44,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:31,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,54,197.25,229.75,56.03,4.59,3,0,0,0,56.03,1.02,98.44,6.77,0.26,61440.00,0.00,,0,,
04.06.2020 14:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,54,197.88,231.00,56.03,4.54,3,0,0,0,56.03,1.01,98.44,6.77,0.26,61440.00,0.00,,0,,
04.06.2020 14:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,54,196.88,230.50,56.03,4.53,3,0,0,0,56.03,1.01,98.44,6.77,0.26,61440.00,0.00,,0,,
04.06.2020 14:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,54,195.00,229.62,56.03,4.52,3,0,0,0,56.03,1.01,98.44,6.77,0.26,61440.00,0.00,,0,,
04.06.2020 14:35,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.25,0.13,0.13,0.25,4,4,54,195.88,230.12,56.03,4.34,3,0,0,0,56.03,1.01,98.44,6.77,0.25,61440.00,0.00,,0,,
04.06.2020 14:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,198.12,230.88,56.03,4.21,3,0,0,0,56.03,1.01,98.44,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,199.12,231.50,56.03,4.19,3,0,0,0,56.03,1.00,98.44,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:38,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,199.88,232.12,56.03,4.20,3,0,0,0,56.03,1.00,98.44,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,200.50,232.38,56.03,4.19,3,0,0,0,56.03,1.00,98.44,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,201.38,232.88,56.03,4.19,3,0,0,0,56.03,1.00,98.44,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:41,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,203.00,234.12,56.03,4.20,3,0,0,0,56.03,1.00,98.44,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,204.50,235.25,56.03,4.20,3,0,0,0,56.03,1.00,98.44,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,205.88,236.50,56.03,4.21,3,0,0,0,56.03,1.00,98.50,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,207.25,237.50,56.03,4.21,3,0,0,0,56.03,1.00,98.50,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,208.12,238.25,56.03,4.21,3,0,0,0,56.03,0.99,98.50,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:46,55.94,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,208.12,238.25,56.03,4.14,3,0,0,0,56.03,0.99,98.50,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:47,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,53,208.38,238.25,56.03,3.87,3,0,0,0,56.03,0.99,98.50,6.77,0.22,61440.00,0.00,,0,,
04.06.2020 14:48,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,53,205.25,235.88,56.03,4.25,3,0,0,0,56.03,0.99,98.50,6.77,0.25,61440.00,0.00,,0,,
04.06.2020 14:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,204.62,235.25,56.03,4.18,3,0,0,0,56.03,0.99,98.50,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,204.12,234.88,56.03,4.17,3,0,0,0,56.03,0.99,98.50,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,204.25,234.88,56.03,4.17,3,0,0,0,56.03,0.99,98.50,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,204.50,235.25,56.03,4.17,3,0,0,0,56.03,0.99,98.50,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,205.12,235.62,56.03,4.17,3,0,0,0,56.03,0.99,98.50,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,206.50,236.75,56.03,4.18,3,0,0,0,56.03,0.99,98.50,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,207.50,237.75,56.03,4.18,3,0,0,0,56.03,0.99,98.50,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,208.62,238.50,56.03,4.18,3,0,0,0,56.03,0.99,98.50,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,209.38,239.25,56.03,4.19,3,0,0,0,56.03,0.98,98.50,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,209.88,239.50,56.03,4.19,3,0,0,0,56.03,0.98,98.56,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 14:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,210.12,239.75,56.03,4.19,3,0,0,0,56.03,0.98,98.56,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 15:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,210.25,239.75,56.03,4.19,3,0,0,0,56.03,0.98,98.56,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 15:01,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.23,0.11,0.11,0.23,4,4,54,211.00,240.50,56.03,3.97,3,0,0,0,56.03,0.98,98.56,6.77,0.23,61440.00,0.00,,0,,
04.06.2020 15:02,55.88,3.00,0.00,0.11,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,210.00,239.62,56.03,4.21,3,0,0,0,56.03,0.98,98.56,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 15:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,209.62,239.38,56.03,4.19,3,0,0,0,56.03,0.98,98.56,6.77,0.24,61440.00,0.00,,0,,
04.06.2020 15:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,209.75,239.38,56.03,4.18,3,0,0,0,56.03,0.97,98.56,6.78,0.24,61440.00,0.00,,0,,
04.06.2020 15:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,209.88,239.62,56.03,4.18,3,0,0,0,56.03,0.97,98.56,6.78,0.24,61440.00,0.00,,0,,
04.06.2020 15:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,209.62,239.38,56.03,4.18,3,0,0,0,56.03,0.97,98.56,6.78,0.24,61440.00,0.00,,0,,
04.06.2020 15:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,209.00,238.88,56.03,4.17,3,0,0,0,56.03,0.97,98.56,6.78,0.24,61440.00,0.00,,0,,
04.06.2020 15:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,208.50,238.38,56.03,4.17,3,0,0,0,56.03,0.97,98.56,6.78,0.24,61440.00,0.00,,0,,
04.06.2020 15:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,208.00,238.00,56.03,4.17,3,0,0,0,56.03,0.96,98.56,6.78,0.24,61440.00,0.00,,0,,
04.06.2020 15:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,208.00,238.00,56.03,4.17,3,0,0,0,56.03,0.96,98.56,6.78,0.24,61440.00,0.00,,0,,
04.06.2020 15:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,208.00,238.12,56.03,4.17,3,0,0,0,56.03,0.96,98.56,6.78,0.24,61440.00,0.00,,0,,
04.06.2020 15:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,208.12,238.00,56.03,4.17,3,0,0,0,56.03,0.96,98.56,6.78,0.24,61440.00,0.00,,0,,
04.06.2020 15:13,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,207.88,238.00,56.03,4.17,3,0,0,0,56.03,0.95,98.56,6.78,0.24,61440.00,0.00,,0,,
04.06.2020 15:14,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,54,205.88,236.50,56.03,4.56,3,0,0,0,56.03,0.97,98.62,6.78,0.26,61440.00,0.00,,0,,
04.06.2020 15:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,54,206.38,236.75,56.03,4.50,3,0,0,0,56.03,0.96,98.62,6.78,0.26,61440.00,0.00,,0,,
04.06.2020 15:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,54,206.50,236.88,56.03,4.50,3,0,0,0,56.03,0.96,98.62,6.78,0.26,61440.00,0.00,,0,,
04.06.2020 15:17,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,55,207.00,237.25,56.03,4.47,3,0,0,0,56.03,0.96,98.62,6.78,0.26,61440.00,0.00,,0,,
04.06.2020 15:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,209.00,238.75,56.03,4.16,3,0,0,0,56.03,0.95,98.62,6.78,0.24,61440.00,0.00,,0,,
04.06.2020 15:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,209.88,239.50,56.03,4.17,3,0,0,0,56.03,0.96,98.62,6.78,0.24,61440.00,0.00,,0,,
04.06.2020 15:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,211.00,240.38,56.03,4.17,3,0,0,0,56.03,0.96,98.62,6.78,0.24,61440.00,0.00,,0,,
04.06.2020 15:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,212.12,241.38,56.03,4.18,3,0,0,0,56.03,0.96,98.62,6.78,0.24,61440.00,0.00,,0,,
04.06.2020 15:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,213.12,242.38,56.03,4.18,3,0,0,0,56.03,0.96,98.62,6.78,0.24,61440.00,0.00,,0,,
04.06.2020 15:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,213.88,243.00,56.03,4.17,3,0,0,0,56.03,0.95,98.62,6.78,0.24,61440.00,0.00,,0,,
04.06.2020 15:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,214.25,243.38,56.03,4.17,3,0,0,0,56.03,0.95,98.62,6.78,0.24,61440.00,0.00,,0,,
04.06.2020 15:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,214.50,243.62,56.03,4.17,3,0,0,0,56.03,0.95,98.62,6.78,0.24,61440.00,0.00,,0,,
04.06.2020 15:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,214.12,243.25,56.03,4.17,3,0,0,0,56.03,0.95,98.62,6.78,0.24,61440.00,0.00,,0,,
04.06.2020 15:27,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,55,214.75,243.62,56.03,3.85,3,0,0,0,56.03,0.95,98.62,6.78,0.22,61440.00,0.00,,0,,
04.06.2020 15:28,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,54,214.62,243.50,56.03,3.85,3,0,0,0,56.03,0.95,98.62,6.78,0.22,61440.00,0.00,,0,,
04.06.2020 15:29,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,54,214.62,243.50,56.03,3.83,3,0,0,0,56.03,0.95,98.62,6.78,0.22,61440.00,0.00,,0,,
04.06.2020 15:30,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,54,214.75,243.50,56.03,3.82,3,0,0,0,56.03,0.95,98.62,6.78,0.22,61440.00,0.00,,0,,
04.06.2020 15:31,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,53,214.62,243.50,56.03,3.82,3,0,0,0,56.03,0.94,98.69,6.78,0.22,61440.00,0.00,,0,,
04.06.2020 15:32,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,53,214.12,243.00,56.03,3.81,3,0,0,0,56.03,0.94,98.69,6.78,0.22,61440.00,0.00,,0,,
04.06.2020 15:33,55.88,3.00,0.00,0.07,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.22,0.11,0.11,0.22,4,4,53,213.25,242.25,56.03,3.86,3,0,0,0,56.03,0.94,98.69,6.78,0.22,61440.00,0.00,,0,,
04.06.2020 15:34,55.94,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,212.12,241.25,56.03,4.10,3,0,0,0,56.03,0.94,98.69,6.78,0.24,61440.00,0.00,,0,,
04.06.2020 15:35,54.06,3.00,0.00,0.19,1.83,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,-0.02,0.17,25.00,0.31,0.16,0.16,0.31,4,4,53,202.75,224.25,55.66,5.47,3,0,0,0,55.66,0.89,98.69,6.78,0.31,61440.00,0.00,,0,,
04.06.2020 15:36,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,25.00,0.31,0.15,0.15,0.31,4,4,54,205.12,231.62,56.19,5.29,3,0,0,0,56.16,0.87,98.69,6.78,0.31,61440.00,0.00,,0,,
04.06.2020 15:37,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.31,0.16,0.16,0.31,4,4,56,206.12,236.75,56.03,5.37,3,0,0,0,56.03,0.94,98.69,6.79,0.31,61440.00,0.00,,0,,
04.06.2020 15:38,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.31,0.15,0.15,0.31,4,4,57,206.50,237.00,56.03,5.33,3,0,0,0,56.03,0.93,98.69,6.79,0.31,61440.00,0.00,,0,,
04.06.2020 15:39,55.88,3.00,0.00,0.19,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,58,205.38,236.38,56.03,5.58,3,0,0,0,56.00,0.91,98.69,6.78,0.32,61440.00,0.00,,0,,
04.06.2020 15:40,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,59,207.12,237.62,56.03,5.63,3,0,0,0,56.00,0.93,98.69,6.79,0.33,61440.00,0.00,,0,,
