v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.09.2020 14:15,53.19,2.00,0.00,1.20,2.84,50.00,0.00,4,1,0,1,0,1,54.66,-19.00,-0.02,0.92,46.00,1.48,0.70,0.78,1.48,4,4,69,178.62,217.62,54.81,26.18,3,0,0,0,54.69,5.69,86.00,17.50,1.48,61440.00,0.00,,0,,
14.09.2020 14:16,55.09,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.78,47.00,1.40,0.70,0.70,1.40,4,4,69,182.38,228.00,55.25,24.52,3,0,0,0,55.16,6.82,86.00,17.50,1.40,61440.00,0.00,,0,,
14.09.2020 14:17,55.09,2.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.77,47.00,1.38,0.69,0.69,1.38,4,4,70,181.75,227.75,55.25,24.30,3,0,0,0,55.16,6.72,86.06,17.48,1.38,61440.00,0.00,,0,,
14.09.2020 14:18,55.09,2.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.76,47.00,1.37,0.69,0.69,1.37,4,4,70,181.12,227.50,55.25,24.10,3,0,0,0,55.16,6.65,86.12,17.48,1.37,61440.00,0.00,,0,,
14.09.2020 14:19,55.09,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.75,47.00,1.36,0.68,0.68,1.36,4,4,70,181.50,227.62,55.25,23.95,3,0,0,0,55.16,6.58,86.19,17.48,1.36,61440.00,0.00,,0,,
14.09.2020 14:20,53.12,2.00,0.00,1.28,1.60,50.00,0.00,4,1,0,1,0,1,54.31,-20.00,-0.02,1.00,48.00,1.45,0.69,0.76,1.45,3,3,69,176.12,217.50,54.44,25.86,3,0,0,0,54.31,3.55,86.19,17.48,1.45,61440.00,0.00,,0,,
14.09.2020 14:21,52.94,2.00,0.00,1.14,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-17.00,-0.02,0.83,48.00,1.44,0.68,0.76,1.44,4,4,70,176.00,216.88,54.91,25.46,3,0,0,0,54.81,6.58,86.25,17.48,1.44,61440.00,0.00,,0,,
14.09.2020 14:22,55.09,2.00,0.00,1.04,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.73,48.00,1.34,0.67,0.67,1.34,4,4,71,182.25,228.38,55.25,23.51,3,0,0,0,55.16,6.55,86.25,17.48,1.34,61440.00,0.00,,0,,
14.09.2020 14:23,52.69,2.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,-0.02,0.70,48.00,1.06,0.51,0.54,1.06,3,3,70,177.50,217.38,54.25,18.88,3,0,0,0,54.16,2.04,86.31,17.48,1.06,61440.00,0.00,,0,,
14.09.2020 14:24,52.50,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,-0.02,0.48,48.00,0.66,0.29,0.37,0.66,3,3,72,164.50,201.50,52.88,12.08,3,0,0,0,52.84,-0.39,86.38,17.48,0.66,61440.00,0.00,,0,,
14.09.2020 14:25,52.19,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.34,-10.00,-0.02,0.48,47.00,0.36,0.16,0.20,0.36,3,3,69,164.50,197.75,52.28,6.64,3,0,0,0,52.31,-5.55,86.31,17.48,0.36,61440.00,0.00,,0,,
14.09.2020 14:26,51.38,2.00,0.00,1.18,2.58,50.00,0.00,4,1,0,1,0,1,51.66,-21.00,-0.02,0.97,47.00,0.44,0.20,0.24,0.44,3,3,67,169.62,194.88,51.75,8.25,3,0,0,0,51.75,-14.81,86.31,17.48,0.44,61440.00,0.00,,0,,
14.09.2020 14:27,51.38,2.00,0.00,1.11,1.60,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,-0.02,0.83,47.00,1.42,0.64,0.78,1.42,3,3,68,176.00,211.00,52.12,26.36,3,0,0,0,52.03,7.45,86.31,17.47,1.42,61440.00,0.00,,0,,
14.09.2020 14:28,52.34,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,-0.02,0.77,47.00,1.51,0.68,0.83,1.51,3,3,69,174.38,209.12,52.91,27.72,3,0,0,0,52.78,9.72,86.31,17.47,1.51,61440.00,0.00,,0,,
14.09.2020 14:29,53.38,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.77,48.00,1.45,0.67,0.79,1.45,4,4,70,175.50,215.00,55.00,25.59,3,0,0,0,54.94,8.12,86.38,17.45,1.45,61440.00,0.00,,0,,
14.09.2020 14:30,55.09,2.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.77,48.00,1.37,0.66,0.71,1.37,3,4,70,175.38,226.25,55.25,24.03,3,0,0,0,55.16,6.55,86.44,17.45,1.37,61440.00,0.00,,0,,
14.09.2020 14:31,53.62,2.00,0.00,0.89,1.19,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.66,48.00,1.22,0.60,0.63,1.22,3,3,70,184.50,230.38,55.22,21.49,3,0,0,0,55.16,6.05,86.44,17.45,1.22,61440.00,0.00,,0,,
14.09.2020 14:32,53.28,2.00,0.00,0.83,1.19,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,-0.02,0.69,48.00,1.21,0.57,0.63,1.21,3,3,70,185.88,226.25,54.81,21.33,3,0,0,0,54.72,5.38,86.50,17.47,1.21,61440.00,0.00,,0,,
14.09.2020 14:33,53.28,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,-0.02,0.60,47.00,1.16,0.56,0.60,1.16,4,4,71,187.62,227.62,55.06,20.35,3,0,0,0,55.03,6.32,86.56,17.47,1.16,61440.00,0.00,,0,,
14.09.2020 14:34,55.09,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.50,47.00,1.06,0.53,0.53,1.06,4,4,72,193.50,235.38,55.25,18.57,3,0,0,0,55.22,6.23,86.62,17.47,1.06,61440.00,0.00,,0,,
14.09.2020 14:35,55.09,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.49,47.00,1.04,0.52,0.52,1.04,4,4,74,193.62,235.38,55.25,18.29,3,0,0,0,55.22,6.16,86.62,17.47,1.04,61440.00,0.00,,0,,
14.09.2020 14:36,55.09,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.48,46.00,1.03,0.52,0.52,1.03,4,4,74,192.75,234.75,55.25,18.16,3,0,0,0,55.22,6.12,86.69,17.47,1.03,61440.00,0.00,,0,,
14.09.2020 14:37,53.38,2.00,0.00,0.78,1.19,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,-0.02,0.63,46.00,1.14,0.55,0.60,1.14,4,4,74,185.50,226.00,54.97,20.18,3,0,0,0,54.91,5.32,86.75,17.47,1.14,61440.00,0.00,,0,,
14.09.2020 14:38,55.09,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.48,46.00,1.03,0.51,0.51,1.03,3,3,73,191.75,234.00,55.25,18.07,3,0,0,0,55.22,6.07,86.81,17.47,1.03,61440.00,0.00,,0,,
14.09.2020 14:39,53.19,2.00,0.00,0.80,1.19,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,-0.02,0.65,46.00,1.14,0.53,0.61,1.14,4,4,72,185.38,223.12,54.88,20.14,3,0,0,0,54.78,5.08,86.81,17.47,1.14,61440.00,0.00,,0,,
14.09.2020 14:40,55.09,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.48,46.00,1.03,0.51,0.51,1.03,4,4,72,190.62,233.50,55.25,18.00,3,0,0,0,55.22,6.00,86.88,17.47,1.03,61440.00,0.00,,0,,
14.09.2020 14:41,55.09,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.48,46.00,1.02,0.51,0.51,1.02,4,4,73,190.25,233.25,55.25,17.92,3,0,0,0,55.22,5.92,86.94,17.47,1.02,61440.00,0.00,,0,,
14.09.2020 14:42,53.12,2.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,-0.02,0.64,46.00,1.09,0.53,0.57,1.09,4,4,74,185.12,226.38,54.72,19.39,3,0,0,0,54.62,4.55,87.00,17.47,1.09,61440.00,0.00,,0,,
14.09.2020 14:43,54.12,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.48,46.00,1.04,0.51,0.53,1.04,4,4,72,186.62,228.88,55.41,18.19,3,0,0,0,55.34,6.27,87.00,17.47,1.04,61440.00,0.00,,0,,
14.09.2020 14:44,53.12,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,-0.02,0.48,46.00,0.90,0.42,0.48,0.90,3,3,73,174.62,217.50,54.38,16.12,3,0,0,0,54.31,4.08,87.06,17.47,0.90,61440.00,0.00,,0,,
14.09.2020 14:45,53.03,2.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.64,45.00,1.14,0.53,0.61,1.14,4,4,71,180.00,219.00,55.00,20.19,3,0,0,0,54.94,5.13,87.06,17.47,1.14,61440.00,0.00,,0,,
14.09.2020 14:46,55.09,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.48,45.00,1.01,0.51,0.51,1.01,4,4,71,188.88,233.00,55.25,17.78,3,0,0,0,55.22,5.84,87.12,17.47,1.01,61440.00,0.00,,0,,
14.09.2020 14:47,55.09,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.48,45.00,1.01,0.50,0.50,1.01,3,3,73,188.50,232.88,55.25,17.73,3,0,0,0,55.22,5.74,87.19,17.47,1.01,61440.00,0.00,,0,,
14.09.2020 14:48,53.03,2.00,0.00,0.78,1.19,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,-0.02,0.63,45.00,1.09,0.51,0.58,1.09,4,4,73,181.38,221.62,54.78,19.31,3,0,0,0,54.72,4.48,87.19,17.47,1.09,61440.00,0.00,,0,,
14.09.2020 14:49,53.12,2.00,0.00,0.88,2.67,50.00,0.00,4,1,0,1,0,1,54.41,-13.00,-0.02,0.64,45.00,1.11,0.52,0.59,1.11,3,3,72,179.88,220.00,54.53,19.79,3,0,0,0,54.44,4.30,87.25,17.47,1.11,61440.00,0.00,,0,,
14.09.2020 14:50,52.59,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,-0.02,0.71,45.00,1.00,0.44,0.56,1.00,3,3,70,167.38,208.00,53.09,18.31,3,0,0,0,53.06,1.36,87.25,17.47,1.00,61440.00,0.00,,0,,
14.09.2020 14:51,52.50,2.00,0.00,1.14,1.54,50.00,0.00,4,1,0,1,0,1,52.94,-18.00,-0.02,0.88,46.00,1.22,0.55,0.67,1.22,3,3,69,174.62,208.38,53.19,22.21,3,0,0,0,53.09,1.81,87.31,17.47,1.22,61440.00,0.00,,0,,
14.09.2020 14:52,52.25,2.00,0.00,1.29,1.60,50.00,0.00,4,1,0,1,0,1,52.94,-22.00,-0.02,1.05,46.00,1.20,0.54,0.66,1.20,3,3,71,174.00,209.00,53.06,21.86,3,0,0,0,52.97,-1.88,87.31,17.45,1.20,61440.00,0.00,,0,,
14.09.2020 14:53,52.25,2.00,0.00,1.01,1.48,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,-0.02,0.73,46.00,1.18,0.53,0.65,1.18,3,3,70,174.00,209.00,52.88,21.65,3,0,0,0,52.81,4.30,87.38,17.45,1.18,61440.00,0.00,,0,,
14.09.2020 14:54,51.75,2.00,0.00,1.16,5.89,50.00,0.00,4,1,0,1,0,1,53.19,-19.00,-0.02,0.93,46.00,1.17,0.52,0.64,1.17,3,3,71,173.88,208.88,53.38,21.23,3,0,0,0,53.31,0.18,87.38,17.45,1.17,61440.00,0.00,,0,,
14.09.2020 14:55,52.00,2.00,0.00,0.60,2.02,50.00,0.00,4,1,0,1,0,1,54.25,-10.00,-0.02,0.46,47.00,1.08,0.50,0.58,1.08,4,4,70,178.38,216.00,54.41,19.33,3,0,0,0,54.38,7.94,87.44,17.45,1.08,61440.00,0.00,,0,,
14.09.2020 14:56,55.19,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.46,46.00,0.98,0.49,0.49,0.98,4,4,73,182.88,231.00,55.25,17.27,3,0,0,0,55.22,5.73,87.44,17.45,0.98,61440.00,0.00,,0,,
14.09.2020 14:57,52.59,2.00,0.00,0.88,1.13,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,-0.02,0.77,46.00,1.07,0.50,0.58,1.07,3,3,74,176.38,216.12,53.59,19.41,3,0,0,0,53.53,1.79,87.50,17.45,1.07,61440.00,0.00,,0,,
14.09.2020 14:58,53.62,2.00,0.00,0.61,2.65,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.47,46.00,1.01,0.48,0.53,1.01,3,3,72,179.75,223.12,55.28,17.64,3,0,0,0,55.22,5.89,87.50,17.45,1.01,61440.00,0.00,,0,,
14.09.2020 14:59,53.28,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,-0.02,0.70,46.00,1.08,0.49,0.60,1.08,3,3,72,174.25,209.88,53.41,19.70,3,0,0,0,53.31,2.79,87.56,17.45,1.08,61440.00,0.00,,0,,
14.09.2020 15:00,52.44,2.00,0.00,1.19,2.96,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,-0.02,0.79,46.00,1.08,0.48,0.59,1.08,3,3,70,174.12,209.00,53.00,19.72,3,0,0,0,52.94,0.77,87.62,17.45,1.08,61440.00,0.00,,0,,
14.09.2020 15:01,52.69,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,-0.02,0.77,47.00,1.07,0.48,0.59,1.07,3,3,70,174.00,209.25,52.84,19.61,3,0,0,0,52.75,0.90,87.69,17.45,1.07,61440.00,0.00,,0,,
14.09.2020 15:02,52.00,2.00,0.00,1.30,1.66,50.00,0.00,4,1,0,1,0,1,52.50,-19.00,-0.02,0.91,47.00,1.06,0.48,0.58,1.06,3,3,71,174.12,209.75,52.62,19.57,3,0,0,0,52.53,-2.20,87.75,17.45,1.06,61440.00,0.00,,0,,
14.09.2020 15:03,51.81,2.00,0.00,1.32,1.66,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,-0.02,0.93,48.00,1.05,0.47,0.58,1.05,3,3,70,174.38,210.38,52.19,19.47,3,0,0,0,52.12,-2.89,87.75,17.45,1.05,61440.00,0.00,,0,,
14.09.2020 15:04,51.38,2.00,0.00,1.29,3.59,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,-0.02,0.86,48.00,0.97,0.44,0.53,0.97,3,3,70,174.25,211.12,52.12,18.01,3,0,0,0,52.06,-3.39,87.81,17.44,0.97,61440.00,0.00,,0,,
14.09.2020 15:05,50.62,2.00,0.00,2.39,2.55,50.00,0.00,4,1,0,1,0,1,50.97,-45.00,-0.02,2.08,48.00,1.03,0.47,0.57,1.03,3,3,71,174.62,211.62,51.09,19.64,3,0,0,0,51.03,-27.12,87.75,17.44,1.03,61440.00,0.00,,0,,
14.09.2020 15:06,51.12,2.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,-0.02,0.76,42.00,0.74,0.33,0.41,0.74,3,3,70,172.62,209.50,51.25,14.00,3,0,0,0,51.25,-5.23,87.75,17.42,0.74,61440.00,0.00,,0,,
14.09.2020 15:07,51.06,2.00,0.00,0.91,1.19,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,-0.02,0.61,43.00,0.69,0.30,0.39,0.69,3,3,71,169.62,211.38,51.31,13.02,3,0,0,0,51.28,-2.49,87.69,17.42,0.69,61440.00,0.00,,0,,
14.09.2020 15:08,51.31,2.00,0.00,0.79,2.28,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,-0.02,0.64,44.00,0.96,0.43,0.53,0.96,3,3,70,175.50,213.50,51.66,18.09,3,0,0,0,51.59,2.18,87.75,17.42,0.96,61440.00,0.00,,0,,
14.09.2020 15:09,51.50,2.00,0.00,0.80,1.19,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,-0.02,0.67,44.00,0.97,0.44,0.53,0.97,3,3,72,175.75,214.38,51.81,18.10,3,0,0,0,51.75,1.84,87.75,17.42,0.97,61440.00,0.00,,0,,
14.09.2020 15:10,51.81,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,-0.02,0.50,44.00,0.96,0.43,0.53,0.96,3,3,72,175.62,214.62,52.03,17.83,3,0,0,0,51.97,4.84,87.81,17.42,0.96,61440.00,0.00,,0,,
14.09.2020 15:11,52.06,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.19,-11.00,-0.02,0.50,44.00,0.93,0.42,0.51,0.93,3,3,71,176.38,215.25,52.22,17.19,3,0,0,0,52.16,4.20,87.88,17.42,0.93,61440.00,0.00,,0,,
14.09.2020 15:12,51.75,2.00,0.00,0.74,2.63,50.00,0.00,4,1,0,1,0,1,52.19,-12.00,-0.02,0.56,44.00,0.91,0.41,0.50,0.91,3,3,71,174.88,215.62,52.31,16.87,3,0,0,0,52.25,2.56,87.88,17.42,0.91,61440.00,0.00,,0,,
14.09.2020 15:13,51.31,2.00,0.00,1.17,1.60,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,-0.02,0.90,45.00,0.81,0.37,0.44,0.81,3,3,71,175.00,217.12,51.91,15.12,3,0,0,0,51.84,-7.04,87.88,17.42,0.81,61440.00,0.00,,0,,
14.09.2020 15:14,51.31,2.00,0.00,1.09,1.60,50.00,0.00,4,1,0,1,0,1,51.50,-18.00,-0.02,0.80,45.00,0.73,0.33,0.39,0.73,3,3,72,175.12,205.88,51.50,13.66,3,0,0,0,51.47,-5.83,87.88,17.42,0.73,61440.00,0.00,,0,,
14.09.2020 15:15,51.12,2.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,-0.02,0.93,46.00,0.85,0.39,0.46,0.85,3,3,71,174.75,218.00,51.44,15.99,3,0,0,0,51.41,-6.51,87.88,17.41,0.85,61440.00,0.00,,0,,
14.09.2020 15:16,51.06,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,-0.02,0.76,46.00,0.54,0.25,0.29,0.54,3,3,71,176.88,208.62,51.22,10.29,3,0,0,0,51.22,-8.66,87.81,17.41,0.54,61440.00,0.00,,0,,
14.09.2020 15:17,50.88,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,-0.02,0.76,46.00,0.53,0.24,0.29,0.53,3,3,69,174.38,215.38,51.06,10.11,3,0,0,0,51.06,-8.73,87.81,17.41,0.53,61440.00,0.00,,0,,
14.09.2020 15:18,51.06,2.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,-0.02,0.50,46.00,0.40,0.18,0.22,0.40,3,3,70,165.50,210.88,51.12,7.67,3,0,0,0,51.12,-5.13,87.81,17.41,0.40,61440.00,0.00,,0,,
14.09.2020 15:19,50.81,2.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,-0.02,0.64,46.00,0.35,0.15,0.20,0.35,3,3,70,165.50,207.75,51.06,6.61,3,0,0,0,51.09,-9.30,87.81,17.41,0.35,61440.00,0.00,,0,,
14.09.2020 15:20,50.97,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.97,-10.00,-0.02,0.49,45.00,0.35,0.16,0.19,0.35,3,3,65,172.75,203.62,51.03,6.74,3,0,0,0,51.03,-5.64,87.75,17.39,0.35,61440.00,0.00,,0,,
14.09.2020 15:21,51.06,2.00,0.00,0.80,1.19,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,-0.02,0.65,45.00,0.79,0.36,0.43,0.79,3,3,68,177.12,221.00,51.31,14.91,3,0,0,0,51.28,-1.42,87.81,17.39,0.79,61440.00,0.00,,0,,
14.09.2020 15:22,51.31,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,-0.02,0.49,45.00,0.77,0.35,0.42,0.77,3,3,73,177.50,221.25,51.47,14.51,3,0,0,0,51.44,1.58,87.81,17.39,0.77,61440.00,0.00,,0,,
14.09.2020 15:23,51.50,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,-0.02,0.49,45.00,0.75,0.34,0.41,0.75,3,3,74,177.50,221.50,51.59,14.12,3,0,0,0,51.56,1.20,87.88,17.39,0.75,61440.00,0.00,,0,,
14.09.2020 15:24,51.38,2.00,0.00,0.67,1.25,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,-0.02,0.52,45.00,0.74,0.34,0.40,0.74,3,3,74,177.25,221.75,51.66,13.81,3,0,0,0,51.62,0.00,87.94,17.39,0.74,61440.00,0.00,,0,,
14.09.2020 15:25,51.22,2.00,0.00,0.78,1.25,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,-0.02,0.67,45.00,0.72,0.33,0.39,0.72,3,3,74,177.00,222.00,51.47,13.55,3,0,0,0,51.47,-2.87,87.94,17.39,0.72,61440.00,0.00,,0,,
14.09.2020 15:26,51.50,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,-0.02,0.52,45.00,0.72,0.33,0.39,0.72,3,3,74,177.25,222.12,51.59,13.46,3,0,0,0,51.56,-0.26,87.94,17.38,0.72,61440.00,0.00,,0,,
14.09.2020 15:27,51.12,2.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,51.50,-15.00,-0.02,0.68,45.00,0.71,0.33,0.38,0.71,3,3,74,176.88,222.12,51.53,13.34,3,0,0,0,51.50,-3.84,87.94,17.38,0.71,61440.00,0.00,,0,,
14.09.2020 15:28,51.12,2.00,0.00,0.66,1.25,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,-0.02,0.53,45.00,0.70,0.32,0.37,0.70,3,3,74,177.25,222.25,51.47,13.10,3,0,0,0,51.44,-0.68,87.94,17.38,0.70,61440.00,0.00,,0,,
14.09.2020 15:29,51.50,2.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,-0.02,0.50,45.00,0.69,0.32,0.37,0.69,3,3,74,177.00,222.12,51.56,12.98,3,0,0,0,51.53,-0.28,87.94,17.38,0.69,61440.00,0.00,,0,,
14.09.2020 15:30,51.31,2.00,0.00,0.66,1.19,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,-0.02,0.54,44.00,0.69,0.32,0.37,0.69,3,3,74,177.00,222.00,51.59,12.89,3,0,0,0,51.56,-1.22,87.94,17.38,0.69,61440.00,0.00,,0,,
14.09.2020 15:31,51.22,2.00,0.00,0.72,1.19,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,-0.02,0.59,44.00,0.68,0.31,0.37,0.68,3,3,74,177.00,222.12,51.47,12.78,3,0,0,0,51.44,-2.15,87.94,17.38,0.68,61440.00,0.00,,0,,
14.09.2020 15:32,51.50,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,-0.02,0.50,44.00,0.67,0.31,0.36,0.67,3,3,74,177.12,222.38,51.56,12.52,3,0,0,0,51.53,-0.71,87.94,17.38,0.67,61440.00,0.00,,0,,
14.09.2020 15:33,51.31,2.00,0.00,0.65,1.19,50.00,0.00,4,1,0,1,0,1,51.50,-11.00,-0.02,0.50,44.00,0.65,0.30,0.35,0.65,3,3,74,177.25,222.62,51.56,12.23,3,0,0,0,51.53,-1.26,87.94,17.38,0.65,61440.00,0.00,,0,,
14.09.2020 15:34,51.06,2.00,0.00,0.81,1.19,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,-0.02,0.67,44.00,0.63,0.29,0.34,0.63,3,3,74,176.88,222.62,51.34,11.99,3,0,0,0,51.31,-4.56,87.94,17.38,0.63,61440.00,0.00,,0,,
14.09.2020 15:35,51.38,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,-0.02,0.50,44.00,0.62,0.29,0.33,0.62,3,3,74,176.75,222.75,51.44,11.64,3,0,0,0,51.41,-1.59,87.88,17.38,0.62,61440.00,0.00,,0,,
14.09.2020 15:36,50.81,2.00,0.00,1.17,2.64,50.00,0.00,4,1,0,1,0,1,51.06,-20.00,-0.02,0.93,44.00,0.60,0.28,0.32,0.60,3,3,73,176.50,223.00,51.09,11.32,3,0,0,0,51.06,-11.42,87.88,17.36,0.60,61440.00,0.00,,0,,
14.09.2020 15:37,50.88,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.81,-17.00,-0.02,0.79,45.00,0.57,0.27,0.30,0.57,3,3,73,176.25,223.38,50.94,10.87,3,0,0,0,50.94,-8.77,87.88,17.36,0.57,61440.00,0.00,,0,,
14.09.2020 15:38,50.81,2.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,50.81,-17.00,-0.02,0.78,45.00,0.54,0.26,0.29,0.54,3,3,72,176.75,223.88,50.91,10.38,3,0,0,0,50.88,-9.19,87.81,17.36,0.54,61440.00,0.00,,0,,
14.09.2020 15:39,50.12,2.00,0.00,1.36,3.18,50.00,0.00,4,1,0,1,0,1,50.53,-22.00,-0.02,1.00,45.00,0.25,0.11,0.13,0.25,3,3,68,172.38,208.25,50.56,4.71,3,0,0,0,50.59,-19.97,87.81,17.36,0.25,61440.00,0.00,,0,,
14.09.2020 15:40,50.00,2.00,0.00,1.62,2.02,50.00,0.00,4,1,0,1,0,1,50.12,-27.00,-0.02,1.24,46.00,0.18,0.08,0.10,0.18,3,3,64,166.25,202.12,50.25,3.40,3,0,0,0,50.28,-26.03,87.69,17.36,0.18,61440.00,0.00,,0,,
