v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2020 13:13,55.09,2.00,0.00,0.35,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,-0.02,0.33,42.00,0.71,0.36,0.36,0.71,4,4,74,206.62,243.25,55.34,12.49,3,0,0,0,55.31,3.61,90.19,16.03,0.71,61440.00,0.00,,0,,
04.07.2020 13:14,52.06,2.00,0.00,0.36,5.46,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,-0.02,0.34,42.00,0.69,0.34,0.34,0.69,3,3,75,207.12,243.62,55.31,12.02,3,0,0,0,55.25,3.10,90.25,16.02,0.69,61440.00,0.00,,0,,
04.07.2020 13:15,52.94,2.00,0.00,0.75,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,-0.02,0.72,42.00,1.08,0.54,0.54,1.08,4,4,72,192.25,232.50,54.97,19.09,3,0,0,0,54.94,3.44,90.25,16.02,1.08,61440.00,0.00,,0,,
04.07.2020 13:16,55.09,2.00,0.00,0.36,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,-0.02,0.32,42.00,0.70,0.35,0.35,0.70,4,4,70,184.12,227.50,55.34,12.19,3,0,0,0,55.31,3.64,90.31,16.02,0.70,61440.00,0.00,,0,,
04.07.2020 13:17,55.09,2.00,0.00,0.33,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-6.00,-0.02,0.30,42.00,0.65,0.33,0.33,0.65,4,4,71,184.88,228.88,55.34,11.46,3,0,0,0,55.31,3.56,90.38,16.02,0.65,61440.00,0.00,,0,,
04.07.2020 13:18,52.94,2.00,0.00,0.46,2.00,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,-0.02,0.44,41.00,0.73,0.34,0.39,0.73,3,3,71,176.12,214.38,54.62,12.88,3,0,0,0,54.59,2.07,90.38,16.02,0.73,61440.00,0.00,,0,,
04.07.2020 13:19,53.97,2.00,0.00,0.40,2.38,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,-0.02,0.34,41.00,0.71,0.33,0.38,0.71,3,3,71,174.25,215.50,55.34,12.45,3,0,0,0,55.31,3.56,90.44,16.02,0.71,61440.00,0.00,,0,,
04.07.2020 13:20,52.94,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,-0.02,0.58,41.00,0.75,0.34,0.41,0.75,3,3,71,171.12,206.75,53.16,13.66,3,0,0,0,53.12,-0.82,90.44,16.00,0.75,61440.00,0.00,,0,,
04.07.2020 13:21,52.94,2.00,0.00,0.83,1.31,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,-0.02,0.64,42.00,1.00,0.47,0.54,1.00,3,3,71,178.62,219.38,54.16,17.99,3,0,0,0,54.09,2.80,90.44,16.00,1.00,61440.00,0.00,,0,,
04.07.2020 13:22,52.19,2.00,0.00,1.90,3.41,50.00,0.00,4,1,0,1,0,1,52.50,-35.00,-0.02,1.67,43.00,1.66,0.79,0.86,1.66,3,3,68,178.38,225.50,52.69,30.50,3,0,0,0,52.53,-5.84,90.44,16.00,1.66,61440.00,0.00,,0,,
04.07.2020 13:23,52.44,2.00,0.00,1.19,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-17.00,-0.02,0.84,44.00,1.53,0.75,0.78,1.53,4,4,67,188.75,233.50,54.81,27.03,3,0,0,0,54.72,8.19,90.44,16.00,1.53,61440.00,0.00,,0,,
04.07.2020 13:24,55.00,2.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.82,44.00,1.27,0.62,0.65,1.27,4,4,70,195.62,235.75,55.34,22.29,3,0,0,0,55.25,3.60,90.50,15.98,1.27,61440.00,0.00,,0,,
04.07.2020 13:25,54.12,2.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.82,45.00,1.26,0.62,0.64,1.26,3,3,71,188.38,233.25,55.34,22.05,3,0,0,0,55.25,3.50,90.50,15.98,1.26,61440.00,0.00,,0,,
04.07.2020 13:26,53.03,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,53.56,-17.00,-0.02,0.81,45.00,1.11,0.53,0.59,1.11,3,3,70,178.62,220.38,53.78,20.10,3,0,0,0,53.66,0.89,90.56,15.98,1.11,61440.00,0.00,,0,,
04.07.2020 13:27,52.19,2.00,0.00,1.31,1.66,50.00,0.00,4,1,0,1,0,1,52.44,-21.00,-0.02,1.00,45.00,0.95,0.43,0.52,0.95,3,3,71,172.88,211.00,52.59,17.47,3,0,0,0,52.50,-6.33,90.56,15.98,0.95,61440.00,0.00,,0,,
04.07.2020 13:28,52.19,2.00,0.00,1.00,1.66,50.00,0.00,4,1,0,1,0,1,53.72,-16.00,-0.02,0.76,45.00,1.34,0.64,0.70,1.34,4,4,70,183.50,226.62,53.91,24.13,3,0,0,0,53.81,6.86,90.56,15.98,1.34,61440.00,0.00,,0,,
04.07.2020 13:29,55.25,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.55,45.00,0.99,0.49,0.49,0.99,4,4,71,206.25,244.50,55.34,17.34,3,0,0,0,55.28,3.80,90.56,15.97,0.99,61440.00,0.00,,0,,
04.07.2020 13:30,55.25,2.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.53,45.00,0.96,0.48,0.48,0.96,4,4,75,206.12,244.12,55.34,16.88,3,0,0,0,55.28,3.56,90.62,15.97,0.96,61440.00,0.00,,0,,
04.07.2020 13:31,55.25,2.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.53,45.00,0.96,0.48,0.48,0.96,4,4,76,205.25,243.38,55.34,16.83,3,0,0,0,55.28,3.50,90.69,15.97,0.96,61440.00,0.00,,0,,
04.07.2020 13:32,54.50,2.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,-0.02,0.69,45.00,1.11,0.56,0.56,1.11,4,4,76,199.00,240.12,55.34,19.53,3,0,0,0,55.28,3.45,90.69,15.97,1.11,61440.00,0.00,,0,,
04.07.2020 13:33,55.19,2.00,0.00,0.75,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.55,45.00,0.97,0.48,0.48,0.97,4,4,75,204.88,242.75,55.34,16.94,3,0,0,0,55.28,3.46,90.75,15.97,0.97,61440.00,0.00,,0,,
04.07.2020 13:34,52.50,2.00,0.00,0.92,2.36,50.00,0.00,4,1,0,1,0,1,53.72,-15.00,-0.02,0.74,45.00,0.93,0.42,0.51,0.93,3,3,75,182.88,219.50,53.75,16.80,3,0,0,0,53.69,-0.74,90.75,15.98,0.93,61440.00,0.00,,0,,
04.07.2020 13:35,52.69,2.00,0.00,0.61,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,-0.02,0.49,45.00,0.69,0.31,0.38,0.69,3,3,74,170.25,205.25,52.88,12.72,3,0,0,0,52.84,0.11,90.75,15.97,0.69,61440.00,0.00,,0,,
04.07.2020 13:36,53.03,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,53.19,-8.00,-0.02,0.39,45.00,0.69,0.31,0.38,0.69,3,3,73,171.12,206.75,53.22,12.65,3,0,0,0,53.19,2.41,90.81,15.97,0.69,61440.00,0.00,,0,,
04.07.2020 13:37,53.38,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.25,-8.00,-0.02,0.39,44.00,0.76,0.34,0.42,0.76,3,3,72,176.25,212.75,54.38,13.48,3,0,0,0,54.34,3.47,90.88,15.97,0.76,61440.00,0.00,,0,,
04.07.2020 13:38,52.50,2.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,-0.02,0.53,44.00,0.77,0.35,0.42,0.77,3,4,72,175.88,214.00,53.28,14.02,3,0,0,0,53.22,0.91,90.88,15.97,0.77,61440.00,0.00,,0,,
04.07.2020 13:39,53.97,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,-0.02,0.36,44.00,0.75,0.35,0.40,0.75,4,4,72,193.25,232.88,55.22,13.18,3,0,0,0,55.19,3.73,90.88,15.97,0.75,61440.00,0.00,,0,,
04.07.2020 13:40,52.50,2.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,-0.02,0.53,43.00,0.71,0.33,0.38,0.71,3,3,73,186.88,224.75,54.47,12.56,3,0,0,0,54.41,-0.34,90.94,15.97,0.71,61440.00,0.00,,0,,
04.07.2020 13:41,52.69,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,-0.02,0.36,43.00,0.76,0.35,0.41,0.76,4,4,73,179.62,218.62,53.94,13.68,3,0,0,0,53.94,4.13,90.94,15.97,0.76,61440.00,0.00,,0,,
04.07.2020 13:42,53.38,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,-0.02,0.36,43.00,0.71,0.35,0.36,0.71,3,3,73,201.38,242.00,55.00,12.57,3,0,0,0,54.97,2.85,90.94,15.97,0.71,61440.00,0.00,,0,,
04.07.2020 13:43,53.62,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,-0.02,0.36,43.00,0.76,0.36,0.40,0.76,4,4,74,188.88,229.25,55.34,13.32,3,0,0,0,55.31,3.86,91.00,15.97,0.76,61440.00,0.00,,0,,
04.07.2020 13:44,54.50,2.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.52,43.00,0.90,0.45,0.45,0.90,4,4,74,200.62,242.38,55.34,15.86,3,0,0,0,55.28,3.34,91.00,15.97,0.90,61440.00,0.00,,0,,
04.07.2020 13:45,53.81,2.00,0.00,0.50,2.51,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,-0.02,0.42,43.00,0.78,0.39,0.40,0.78,3,3,75,197.12,240.25,55.09,13.79,3,0,0,0,55.03,2.95,91.06,15.97,0.78,61440.00,0.00,,0,,
04.07.2020 13:46,53.28,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,-0.02,0.65,43.00,0.94,0.43,0.51,0.94,3,3,74,174.62,218.50,53.53,16.99,3,0,0,0,53.47,1.48,91.12,15.97,0.94,61440.00,0.00,,0,,
04.07.2020 13:47,52.25,2.00,0.00,1.14,2.38,50.00,0.00,4,1,0,1,0,1,54.06,-20.00,-0.02,0.98,43.00,1.19,0.58,0.61,1.19,3,3,71,189.62,233.75,54.22,21.21,3,0,0,0,54.12,-0.80,91.12,15.97,1.19,61440.00,0.00,,0,,
04.07.2020 13:48,51.38,2.00,0.00,2.37,2.54,50.00,0.00,4,1,0,1,0,1,51.66,-49.00,-0.02,2.28,45.00,1.56,0.77,0.79,1.56,3,3,69,177.75,228.75,51.97,29.21,3,0,0,0,51.81,-19.86,91.12,15.95,1.56,61440.00,0.00,,0,,
04.07.2020 13:49,49.94,2.00,0.00,2.76,7.43,50.00,0.00,4,1,0,1,0,1,50.81,-58.00,-0.02,2.65,46.00,1.58,0.78,0.80,1.58,3,3,68,176.62,229.12,51.12,29.96,3,0,0,0,51.00,-27.62,91.00,15.95,1.58,61440.00,0.00,,0,,
04.07.2020 13:50,49.25,2.00,0.00,2.14,7.87,50.00,0.00,4,1,0,1,0,1,50.69,-44.00,-0.02,2.00,44.00,1.56,0.77,0.79,1.56,3,3,67,175.88,228.62,50.91,29.72,3,0,0,0,50.78,-15.67,90.94,15.95,1.56,61440.00,0.00,,0,,
04.07.2020 13:51,51.50,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,-0.02,0.65,36.00,1.54,0.76,0.78,1.54,3,3,67,175.62,228.38,51.97,28.73,3,0,0,0,51.84,13.40,90.94,15.94,1.54,61440.00,0.00,,0,,
04.07.2020 13:52,52.19,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,-0.02,0.65,32.00,1.53,0.75,0.77,1.53,3,3,67,175.38,228.25,52.56,28.17,3,0,0,0,52.44,12.92,91.00,15.94,1.53,61440.00,0.00,,0,,
04.07.2020 13:53,52.69,2.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,-0.02,0.56,35.00,1.51,0.75,0.76,1.51,4,4,68,175.12,227.88,53.50,27.43,3,0,0,0,53.41,14.48,91.00,15.94,1.51,61440.00,0.00,,0,,
04.07.2020 13:54,52.25,2.00,0.00,0.87,2.31,50.00,0.00,4,1,0,1,0,1,54.75,-17.00,-0.02,0.83,36.00,1.22,0.62,0.60,1.22,3,3,71,188.00,234.75,54.88,21.57,3,0,0,0,54.78,2.65,91.06,15.94,1.22,61440.00,0.00,,0,,
04.07.2020 13:55,50.97,2.00,0.00,2.42,3.20,50.00,0.00,4,1,0,1,0,1,51.50,-51.00,-0.02,2.38,39.00,1.31,0.64,0.67,1.31,3,3,71,178.00,217.25,51.75,24.49,3,0,0,0,51.62,-26.98,91.00,15.95,1.31,61440.00,0.00,,0,,
04.07.2020 13:56,49.50,2.00,0.00,2.52,7.16,50.00,0.00,4,1,0,1,0,1,50.69,-53.00,-0.02,2.46,38.00,1.32,0.65,0.67,1.32,3,3,68,176.12,210.88,50.91,25.12,3,0,0,0,50.78,-28.42,90.94,15.95,1.32,61440.00,0.00,,0,,
04.07.2020 13:57,49.94,2.00,0.00,2.33,4.16,50.00,0.00,4,1,0,1,0,1,50.28,-50.00,-0.02,2.28,38.00,1.32,0.65,0.66,1.32,3,3,69,175.88,212.88,50.56,25.26,3,0,0,0,50.47,-25.56,90.88,15.95,1.32,61440.00,0.00,,0,,
04.07.2020 13:58,48.91,2.00,0.00,2.80,7.48,50.00,0.00,4,1,0,1,0,1,49.84,-60.00,-0.02,2.70,37.00,1.22,0.60,0.62,1.22,3,3,70,174.38,216.12,50.16,23.52,3,0,0,0,50.09,-37.09,90.75,15.94,1.22,61440.00,0.00,,0,,
04.07.2020 13:59,48.75,2.00,0.00,2.96,7.48,50.00,0.00,4,1,0,1,0,1,49.84,-63.00,-0.02,2.86,33.00,1.16,0.57,0.58,1.16,3,3,70,178.12,226.00,50.00,22.45,3,0,0,0,49.94,-41.69,90.62,15.94,1.16,61440.00,0.00,,0,,
04.07.2020 14:00,49.84,2.00,0.00,2.49,2.55,50.00,0.00,4,1,0,1,0,1,49.84,-54.00,-0.02,2.42,34.00,1.18,0.58,0.60,1.18,3,3,69,174.38,225.50,50.12,22.77,3,0,0,0,50.06,-31.62,90.50,15.93,1.18,61440.00,0.00,,0,,
04.07.2020 14:01,49.94,2.00,0.00,0.99,2.55,50.00,0.00,4,1,0,1,0,1,50.81,-18.00,-0.02,0.81,35.00,0.93,0.46,0.47,0.93,3,3,71,175.12,224.25,50.81,17.84,3,0,0,0,50.78,-1.15,90.44,15.93,0.93,61440.00,0.00,,0,,
04.07.2020 14:02,51.06,2.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,-0.02,0.59,37.00,1.32,0.67,0.65,1.32,3,3,70,175.88,230.00,51.53,24.90,3,0,0,0,51.44,10.55,90.50,15.94,1.32,61440.00,0.00,,0,,
04.07.2020 14:03,51.75,2.00,0.00,0.80,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,-0.02,0.60,38.00,1.38,0.69,0.68,1.38,3,3,68,175.38,229.50,52.00,25.66,3,0,0,0,51.91,11.20,90.50,15.94,1.38,61440.00,0.00,,0,,
04.07.2020 14:04,52.06,2.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,-0.02,0.61,39.00,1.35,0.68,0.67,1.35,3,3,69,175.25,229.25,52.31,24.96,3,0,0,0,52.22,10.24,90.56,15.94,1.35,61440.00,0.00,,0,,
04.07.2020 14:05,52.25,2.00,0.00,0.86,1.37,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,-0.02,0.65,39.00,1.31,0.66,0.65,1.31,3,3,70,175.38,229.25,52.53,24.24,3,0,0,0,52.41,8.59,90.56,15.94,1.31,61440.00,0.00,,0,,
04.07.2020 14:06,52.19,2.00,0.00,0.95,1.37,50.00,0.00,4,1,0,1,0,1,52.34,-16.00,-0.02,0.75,40.00,1.31,0.66,0.65,1.31,3,3,70,175.38,229.62,52.56,24.18,3,0,0,0,52.47,6.89,90.56,15.94,1.31,61440.00,0.00,,0,,
04.07.2020 14:07,52.34,2.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,-0.02,0.74,40.00,1.27,0.64,0.63,1.27,3,3,70,175.00,228.75,52.66,23.40,3,0,0,0,52.56,6.08,90.62,15.94,1.27,61440.00,0.00,,0,,
04.07.2020 14:08,52.44,2.00,0.00,0.80,2.76,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,-0.02,0.60,40.00,1.29,0.66,0.64,1.29,3,3,70,175.25,229.62,52.91,23.71,3,0,0,0,52.81,8.84,90.62,15.94,1.29,61440.00,0.00,,0,,
04.07.2020 14:09,51.31,2.00,0.00,1.17,6.25,50.00,0.00,4,1,0,1,0,1,52.75,-18.00,-0.02,0.87,41.00,1.29,0.65,0.63,1.29,3,3,69,175.25,229.88,52.88,23.63,3,0,0,0,52.78,3.68,90.62,15.94,1.29,61440.00,0.00,,0,,
04.07.2020 14:10,52.00,2.00,0.00,1.32,2.50,50.00,0.00,4,1,0,1,0,1,52.34,-22.00,-0.02,1.03,42.00,1.29,0.66,0.63,1.29,3,3,70,175.25,230.00,52.59,23.78,3,0,0,0,52.50,0.20,90.69,15.93,1.29,61440.00,0.00,,0,,
04.07.2020 14:11,52.06,61.00,1.30,1.43,1.78,50.03,50.03,4,2,3,1,0,1,52.34,-20.00,0.27,1.21,43.00,1.28,0.65,0.63,1.28,3,3,69,175.12,230.00,52.62,23.57,3,0,0,0,52.53,2.88,90.69,15.92,1.28,0.00,0.00,7,0,,
04.07.2020 14:12,53.38,229.00,8.00,1.29,1.71,50.19,50.16,4,2,1,1,0,1,55.09,10.00,1.76,1.10,43.00,1.27,0.65,0.62,1.27,3,3,71,175.25,230.00,55.22,22.40,3,0,0,0,55.16,32.66,90.75,15.92,1.28,0.00,0.00,,0,,
04.07.2020 14:13,55.19,229.00,5.94,1.43,5.72,50.25,50.25,4,2,1,1,0,1,55.25,-1.00,1.21,1.23,43.00,1.19,0.60,0.58,1.19,4,4,71,183.62,232.88,55.47,20.78,3,0,0,0,55.38,18.56,90.81,15.92,1.19,0.00,0.00,,0,,
04.07.2020 14:14,55.19,229.00,5.16,1.25,5.71,50.12,50.12,4,2,1,1,0,1,55.25,-2.00,0.98,1.03,42.00,0.93,0.46,0.46,0.93,4,4,73,198.62,238.75,55.34,16.29,3,0,0,0,55.31,12.71,90.88,15.94,0.93,0.00,0.00,,0,,
04.07.2020 14:15,55.09,229.00,3.36,0.87,2.53,50.34,50.31,4,2,1,1,0,1,55.34,-2.00,0.69,0.76,41.00,0.79,0.39,0.39,0.79,4,4,77,201.50,240.75,55.34,13.83,3,0,0,0,55.31,10.16,90.88,15.94,0.79,0.00,0.00,,0,,
04.07.2020 14:16,54.94,229.00,2.84,0.74,5.03,49.22,49.25,4,2,1,1,0,1,55.34,-2.00,0.62,0.68,41.00,0.69,0.34,0.34,0.69,4,4,78,202.62,241.75,55.34,12.02,3,0,0,0,55.34,8.59,90.94,15.94,0.69,0.00,0.00,,0,,
04.07.2020 14:17,55.25,229.00,2.06,0.57,1.04,50.06,50.06,4,2,1,1,0,1,55.34,-2.00,0.48,0.55,40.00,0.61,0.31,0.31,0.61,4,4,76,205.12,243.50,55.34,10.71,3,0,0,0,55.34,7.30,90.94,15.94,0.61,0.00,0.00,,0,,
04.07.2020 14:18,55.09,233.00,2.06,0.58,1.10,50.31,50.31,4,2,1,1,0,1,55.25,-2.00,0.48,0.56,40.00,0.54,0.26,0.28,0.54,4,4,73,191.75,232.62,55.34,9.53,3,0,0,0,55.34,6.36,90.94,15.94,0.54,0.00,0.00,,0,,
04.07.2020 14:19,55.25,233.00,1.55,0.43,0.54,50.06,50.06,4,2,1,1,0,1,55.34,-2.00,0.33,0.40,40.00,0.50,0.25,0.25,0.50,4,4,70,193.88,235.12,55.34,8.80,3,0,0,0,55.34,5.68,91.00,15.94,0.50,0.00,0.00,,0,,
04.07.2020 14:20,55.25,231.00,2.84,0.77,1.17,49.75,49.75,4,2,1,1,0,1,55.34,-2.00,0.67,0.74,39.00,0.48,0.24,0.24,0.48,4,4,70,201.25,241.00,55.34,8.34,3,0,0,0,55.34,5.18,91.00,15.94,0.48,0.00,0.00,,0,,
04.07.2020 14:21,55.25,232.00,1.55,0.42,0.73,50.28,50.28,4,2,1,1,0,1,55.34,-2.00,0.30,0.37,39.00,0.45,0.23,0.23,0.45,4,4,70,205.75,244.50,55.34,7.96,3,0,0,0,55.34,4.80,91.06,15.94,0.45,0.00,0.00,,0,,
04.07.2020 14:22,55.25,234.00,2.33,0.60,5.05,50.41,50.41,4,2,1,1,0,1,55.25,-2.00,0.50,0.56,39.00,0.43,0.22,0.22,0.43,4,4,69,199.75,239.62,55.34,7.60,3,0,0,0,55.34,4.52,91.06,15.94,0.43,0.00,0.00,,0,,
04.07.2020 14:23,55.25,232.00,2.06,0.52,0.98,49.75,49.75,4,2,1,1,0,1,55.25,-2.00,0.42,0.49,39.00,0.42,0.21,0.21,0.42,4,4,70,200.12,239.88,55.34,7.36,3,0,0,0,55.34,4.31,91.12,15.94,0.42,0.00,0.00,,0,,
04.07.2020 14:24,55.25,232.00,2.33,0.63,1.15,50.38,50.38,4,2,1,1,0,1,55.44,-2.00,0.52,0.59,39.00,0.41,0.21,0.21,0.41,4,4,69,204.25,243.50,55.34,7.21,3,0,0,0,55.34,4.14,91.12,15.94,0.41,0.00,0.00,,0,,
04.07.2020 14:25,55.25,233.00,1.81,0.54,0.61,50.03,50.00,4,2,1,1,0,1,55.34,-2.00,0.42,0.49,38.00,0.40,0.20,0.20,0.40,4,4,70,204.50,243.88,55.34,7.07,3,0,0,0,55.34,4.01,91.19,15.94,0.40,0.00,0.00,,0,,
04.07.2020 14:26,55.25,231.00,1.81,0.52,0.97,50.12,50.12,4,2,1,1,0,1,55.19,-2.00,0.40,0.47,38.00,0.40,0.20,0.20,0.40,4,4,69,205.62,244.88,55.34,6.93,3,0,0,0,55.34,3.89,91.19,15.94,0.40,0.00,0.00,,0,,
04.07.2020 14:27,55.25,235.00,1.30,0.36,0.49,50.38,50.38,4,2,1,1,0,1,55.34,-2.00,0.26,0.33,38.00,0.39,0.19,0.19,0.39,4,4,70,198.50,239.50,55.34,6.81,3,0,0,0,55.34,3.78,91.25,15.94,0.39,0.00,0.00,,0,,
04.07.2020 14:28,55.25,230.00,2.84,0.69,5.14,50.31,50.31,4,2,1,1,0,1,55.34,-2.00,0.58,0.65,38.00,0.38,0.19,0.19,0.38,4,4,69,203.38,243.50,55.34,6.72,3,0,0,0,55.34,3.70,91.25,15.94,0.38,0.00,0.00,,0,,
04.07.2020 14:29,55.19,232.00,4.39,1.11,6.02,50.19,50.19,4,2,1,1,0,1,55.34,-2.00,0.99,1.06,38.00,0.38,0.19,0.19,0.38,4,4,70,209.00,247.88,55.34,6.71,3,0,0,0,55.34,3.64,91.31,15.92,0.38,0.00,0.00,,0,,
04.07.2020 14:30,55.25,232.00,3.09,0.80,2.21,50.25,50.25,4,2,1,1,0,1,55.25,-2.00,0.64,0.70,38.00,0.37,0.19,0.19,0.37,4,4,69,205.25,244.88,55.34,6.57,3,0,0,0,55.34,3.56,91.31,15.92,0.37,0.00,0.00,,0,,
04.07.2020 14:31,55.25,231.00,2.84,0.72,0.80,50.19,50.19,4,2,1,1,0,1,55.34,-2.00,0.55,0.62,38.00,0.37,0.19,0.19,0.37,4,4,70,200.50,241.12,55.34,6.49,3,0,0,0,55.34,3.50,91.38,15.92,0.37,0.00,0.00,,0,,
04.07.2020 14:32,55.25,231.00,2.84,0.71,0.88,49.69,49.69,4,2,1,1,0,1,55.19,-2.00,0.54,0.61,37.00,0.37,0.18,0.18,0.37,4,4,69,201.88,242.38,55.34,6.42,3,0,0,0,55.34,3.44,91.38,15.92,0.37,0.00,0.00,,0,,
04.07.2020 14:33,55.25,230.00,2.84,0.71,1.08,50.03,50.03,4,2,1,1,0,1,55.34,-2.00,0.54,0.61,37.00,0.36,0.18,0.18,0.36,4,4,70,201.25,241.88,55.34,6.38,3,0,0,0,55.34,3.40,91.44,15.92,0.36,0.00,0.00,,0,,
04.07.2020 14:34,55.25,233.00,2.84,0.72,0.89,50.25,50.25,4,2,1,1,0,1,55.25,-2.00,0.56,0.63,37.00,0.36,0.18,0.18,0.36,4,4,69,209.62,248.62,55.34,6.38,3,0,0,0,55.34,3.36,91.44,15.92,0.36,0.00,0.00,,0,,
04.07.2020 14:35,55.25,232.00,4.12,1.00,1.33,50.56,50.56,4,2,1,1,0,1,55.34,-2.00,0.87,0.94,37.00,0.36,0.18,0.18,0.36,4,4,70,213.50,251.38,55.34,6.37,3,0,0,0,55.34,3.33,91.50,15.91,0.36,0.00,0.00,,0,,
04.07.2020 14:36,55.25,229.00,2.33,0.58,2.28,50.56,50.59,4,2,1,1,0,1,55.25,-2.00,0.44,0.50,37.00,0.36,0.18,0.18,0.36,4,4,69,213.25,251.00,55.34,6.29,3,0,0,0,55.34,3.30,91.50,15.91,0.36,0.00,0.00,,0,,
04.07.2020 14:37,55.25,229.00,2.58,0.65,0.72,50.56,50.56,4,2,1,1,0,1,55.34,-2.00,0.47,0.52,37.00,0.36,0.18,0.18,0.36,4,4,69,210.62,249.00,55.34,6.25,3,0,0,0,55.38,3.27,91.56,15.91,0.36,0.00,0.00,,0,,
04.07.2020 14:38,55.25,229.00,2.58,0.64,0.71,50.25,50.25,4,2,1,1,0,1,55.44,-2.00,0.47,0.52,37.00,0.35,0.18,0.18,0.35,4,4,69,201.12,241.62,55.34,6.17,3,0,0,0,55.38,3.25,91.56,15.91,0.35,0.00,0.00,,0,,
04.07.2020 14:39,55.25,229.00,3.09,0.75,1.36,50.50,50.50,4,2,1,1,0,1,55.44,-2.00,0.61,0.66,37.00,0.35,0.18,0.18,0.35,4,4,69,201.75,242.38,55.34,6.14,3,0,0,0,55.38,3.22,91.62,15.91,0.35,0.00,0.00,,0,,
