v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2020 12:00,53.38,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,53.44,-17.00,-0.02,0.79,48.00,2.21,1.01,1.20,2.21,3,3,55,169.88,210.38,53.78,39.82,3,0,0,0,53.59,21.72,77.00,16.61,2.21,61440.00,0.00,,0,,
12.07.2020 12:01,53.62,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,53.72,-16.00,-0.02,0.79,48.00,2.20,1.01,1.20,2.20,3,3,55,170.00,210.38,53.91,39.66,3,0,0,0,53.69,21.67,77.06,16.61,2.20,61440.00,0.00,,0,,
12.07.2020 12:02,52.94,2.00,0.00,1.22,1.60,50.00,0.00,4,1,0,1,0,1,53.56,-20.00,-0.02,0.95,49.00,2.20,1.00,1.20,2.20,3,3,55,170.00,210.62,53.75,39.74,3,0,0,0,53.53,18.50,77.12,16.61,2.20,61440.00,0.00,,0,,
12.07.2020 12:03,53.56,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,53.56,-16.00,-0.02,0.78,49.00,2.20,1.00,1.19,2.20,3,3,55,170.00,210.50,53.91,39.52,3,0,0,0,53.72,21.66,77.19,16.61,2.20,61440.00,0.00,,0,,
12.07.2020 12:04,53.72,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,53.62,-16.00,-0.02,0.78,49.00,2.19,1.00,1.19,2.19,3,3,55,169.75,210.38,53.97,39.34,3,0,0,0,53.78,21.53,77.25,16.62,2.19,61440.00,0.00,,0,,
12.07.2020 12:05,53.03,2.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,1,53.56,-19.00,-0.02,0.92,49.00,2.18,1.00,1.19,2.18,3,3,55,169.75,210.38,53.75,39.42,3,0,0,0,53.53,18.48,77.31,16.61,2.18,61440.00,0.00,,0,,
12.07.2020 12:06,53.62,136.00,2.06,1.07,1.14,50.38,50.38,4,2,3,1,0,1,54.56,-9.00,0.39,0.81,49.00,2.01,0.95,1.06,2.01,4,4,55,177.38,218.75,54.75,35.59,3,0,0,0,54.59,25.59,77.38,16.62,2.01,0.00,0.00,7,0,,
12.07.2020 12:07,55.09,229.00,4.64,1.06,1.25,49.75,49.75,4,2,1,1,0,1,55.19,-1.00,0.82,0.84,48.00,1.74,0.87,0.87,1.74,4,4,57,189.38,231.12,55.34,30.57,3,0,0,0,55.22,28.88,77.44,16.62,1.74,0.00,0.00,,0,,
12.07.2020 12:08,55.19,229.00,5.42,1.31,2.80,49.56,49.56,4,2,1,1,0,1,55.25,-2.00,1.01,1.07,47.00,1.78,0.89,0.89,1.78,4,4,60,187.75,230.12,55.34,31.19,3,0,0,0,55.22,28.59,77.50,16.62,1.78,0.00,0.00,,0,,
12.07.2020 12:09,55.09,229.00,6.19,1.49,2.01,50.25,50.25,4,2,1,1,0,1,55.19,-1.00,1.11,1.16,46.00,1.76,0.88,0.88,1.76,4,4,63,188.25,230.25,55.34,30.86,3,0,0,0,55.22,28.39,77.56,16.62,1.76,0.00,0.00,,0,,
12.07.2020 12:10,55.09,231.00,6.70,1.61,2.03,50.25,50.25,4,2,1,1,0,1,55.19,0.00,1.28,1.30,46.00,1.72,0.86,0.86,1.72,4,4,66,189.38,230.50,55.34,30.23,3,0,0,0,55.22,28.25,77.69,16.62,1.72,0.00,0.00,,0,,
12.07.2020 12:11,55.09,230.00,6.19,1.48,1.55,49.69,49.69,4,2,1,1,0,1,55.19,-1.00,1.12,1.14,45.00,1.72,0.86,0.86,1.72,4,4,68,189.25,230.38,55.34,30.14,3,0,0,0,55.22,28.09,77.75,16.62,1.72,0.00,0.00,,0,,
12.07.2020 12:12,55.09,230.00,5.42,1.34,1.86,50.31,50.31,4,2,1,1,0,1,55.09,-1.00,0.98,1.03,45.00,1.73,0.87,0.87,1.73,4,4,70,188.50,229.88,55.34,30.35,3,0,0,0,55.22,27.97,77.81,16.62,1.73,0.00,0.00,,0,,
12.07.2020 12:13,55.09,233.00,4.39,1.02,1.09,50.28,50.28,4,2,1,1,0,1,55.25,0.00,0.77,0.79,44.00,1.69,0.85,0.85,1.69,4,4,70,189.62,230.38,55.34,29.64,3,0,0,0,55.22,27.84,77.88,16.62,1.69,0.00,0.00,,0,,
12.07.2020 12:14,55.09,230.00,4.39,1.02,1.55,50.25,50.25,4,2,1,1,0,1,55.09,-1.00,0.77,0.79,43.00,1.69,0.85,0.85,1.69,4,4,70,189.38,230.25,55.34,29.64,3,0,0,0,55.22,27.70,77.94,16.62,1.69,0.00,0.00,,0,,
12.07.2020 12:15,55.09,232.00,4.91,1.16,1.55,50.31,50.31,4,2,1,1,0,1,55.25,0.00,0.92,0.94,43.00,1.68,0.84,0.84,1.68,4,4,70,189.62,230.38,55.34,29.44,3,0,0,0,55.22,27.58,78.06,16.64,1.68,0.00,0.00,,0,,
12.07.2020 12:16,53.38,144.00,2.58,1.13,4.02,50.00,0.00,4,1,2,1,0,1,54.56,-9.00,0.46,0.89,43.00,1.82,0.89,0.94,1.82,3,3,70,182.62,224.00,54.72,32.31,3,0,0,0,54.56,21.73,78.12,16.64,1.82,61440.00,0.00,7,0,,
12.07.2020 12:17,53.88,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,-0.02,0.71,44.00,2.12,0.97,1.14,2.12,3,3,68,169.00,210.50,54.12,37.91,3,0,0,0,53.94,21.64,78.19,16.64,2.12,61440.00,0.00,,0,,
12.07.2020 12:18,53.88,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,53.88,-15.00,-0.02,0.70,44.00,2.11,0.97,1.14,2.11,3,3,68,169.12,210.75,54.12,37.87,3,0,0,0,53.97,21.59,78.25,16.64,2.11,61440.00,0.00,,0,,
12.07.2020 12:19,53.97,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,-0.02,0.70,45.00,2.11,0.97,1.14,2.11,3,3,67,169.38,211.12,54.16,37.83,3,0,0,0,53.97,21.58,78.31,16.64,2.11,61440.00,0.00,,0,,
12.07.2020 12:20,51.91,2.00,0.00,1.28,6.23,50.00,0.00,4,1,0,1,0,1,53.56,-20.00,-0.02,0.97,45.00,2.11,0.97,1.14,2.11,3,3,66,169.38,211.25,53.75,38.03,3,0,0,0,53.53,15.95,78.38,16.64,2.11,61440.00,0.00,,0,,
12.07.2020 12:21,53.03,2.00,0.00,1.16,1.54,50.00,0.00,4,1,0,1,0,1,53.44,-18.00,-0.02,0.89,46.00,2.10,0.97,1.14,2.10,3,3,64,169.38,211.38,53.78,37.92,3,0,0,0,53.59,17.81,78.38,16.64,2.10,61440.00,0.00,,0,,
12.07.2020 12:22,52.94,2.00,0.00,1.18,1.60,50.00,0.00,4,1,0,1,0,1,53.44,-19.00,-0.02,0.89,46.00,2.10,0.96,1.13,2.10,3,3,63,169.25,211.25,53.72,37.89,3,0,0,0,53.53,17.66,78.44,16.62,2.10,61440.00,0.00,,0,,
12.07.2020 12:23,53.72,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,53.81,-16.00,-0.02,0.75,46.00,2.10,0.96,1.13,2.10,3,3,62,169.38,211.50,54.00,37.64,3,0,0,0,53.81,20.44,78.50,16.62,2.10,61440.00,0.00,,0,,
12.07.2020 12:24,53.81,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,53.72,-16.00,-0.02,0.76,47.00,2.09,0.96,1.13,2.09,3,3,61,169.62,211.88,54.03,37.61,3,0,0,0,53.84,20.17,78.56,16.62,2.09,61440.00,0.00,,0,,
12.07.2020 12:25,53.12,2.00,0.00,1.47,3.05,50.00,0.00,4,1,0,1,0,1,53.19,-21.00,-0.02,1.03,47.00,2.09,0.96,1.13,2.09,3,3,61,169.88,212.12,53.53,37.93,3,0,0,0,53.34,14.27,78.62,16.62,2.09,61440.00,0.00,,0,,
12.07.2020 12:26,51.50,2.00,0.00,1.75,6.64,50.00,0.00,4,1,0,1,0,1,52.94,-27.00,-0.02,1.30,48.00,2.09,0.96,1.13,2.09,3,3,61,170.12,212.38,53.16,38.14,3,0,0,0,52.94,8.17,78.69,16.62,2.09,61440.00,0.00,,0,,
12.07.2020 12:27,52.88,2.00,0.00,1.45,1.48,50.00,0.00,4,1,0,1,0,1,52.94,-21.00,-0.02,1.00,45.00,2.09,0.96,1.13,2.09,3,3,60,170.12,212.62,53.25,38.01,3,0,0,0,53.06,14.99,78.75,16.62,2.09,61440.00,0.00,,0,,
12.07.2020 12:28,53.12,2.00,0.00,1.45,1.48,50.00,0.00,4,1,0,1,0,1,53.12,-21.00,-0.02,1.00,46.00,2.08,0.96,1.12,2.08,3,3,60,170.25,212.88,53.34,37.85,3,0,0,0,53.16,14.83,78.81,16.62,2.08,61440.00,0.00,,0,,
12.07.2020 12:29,53.12,2.00,0.00,1.08,1.48,50.00,0.00,4,1,0,1,0,1,53.72,-16.00,-0.02,0.75,47.00,2.08,0.96,1.12,2.08,3,3,60,170.50,213.12,53.94,37.35,3,0,0,0,53.75,20.23,78.81,16.62,2.08,61440.00,0.00,,0,,
12.07.2020 12:30,52.44,2.00,0.00,1.38,2.08,50.00,0.00,4,1,0,1,0,1,53.44,-23.00,-0.02,1.10,47.00,2.07,0.96,1.12,2.07,3,3,59,170.75,213.38,53.75,37.41,3,0,0,0,53.53,12.62,78.88,16.64,2.07,61440.00,0.00,,0,,
12.07.2020 12:31,51.06,2.00,0.00,1.48,7.34,50.00,0.00,4,1,0,1,0,1,53.12,-24.00,-0.02,1.16,48.00,2.07,0.95,1.11,2.07,3,3,59,170.62,213.50,53.44,37.50,3,0,0,0,53.28,11.62,78.94,16.64,2.07,61440.00,0.00,,0,,
12.07.2020 12:32,51.50,2.00,0.00,1.97,3.62,50.00,0.00,4,1,0,1,0,1,52.06,-38.00,-0.02,1.76,47.00,2.06,0.95,1.11,2.06,3,3,59,170.50,213.38,52.28,38.15,3,0,0,0,52.09,-0.33,78.94,16.64,2.06,61440.00,0.00,,0,,
12.07.2020 12:33,52.00,2.00,0.00,1.49,2.14,50.00,0.00,4,1,0,1,0,1,52.34,-26.00,-0.02,1.25,46.00,2.05,0.95,1.10,2.05,3,3,59,170.38,213.50,52.66,37.78,3,0,0,0,52.50,10.05,79.00,16.64,2.05,61440.00,0.00,,0,,
12.07.2020 12:34,53.28,2.00,0.00,1.07,1.25,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,-0.02,0.76,47.00,2.05,0.95,1.10,2.05,3,3,59,170.62,213.75,53.72,36.99,3,0,0,0,53.53,19.42,79.06,16.64,2.05,61440.00,0.00,,0,,
12.07.2020 12:35,53.44,2.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,53.62,-17.00,-0.02,0.79,47.00,2.04,0.94,1.10,2.04,3,3,59,170.75,214.00,53.81,36.81,3,0,0,0,53.62,18.64,79.12,16.64,2.04,61440.00,0.00,,0,,
12.07.2020 12:36,53.03,2.00,0.00,1.14,1.54,50.00,0.00,4,1,0,1,0,1,53.72,-17.00,-0.02,0.84,47.00,2.03,0.94,1.09,2.03,3,3,59,170.75,214.00,53.94,36.58,3,0,0,0,53.75,17.39,79.19,16.64,2.04,61440.00,0.00,,0,,
12.07.2020 12:37,52.94,2.00,0.00,1.10,1.54,50.00,0.00,4,1,0,1,0,1,53.62,-17.00,-0.02,0.80,48.00,2.03,0.94,1.09,2.03,3,3,59,170.75,214.25,53.91,36.49,3,0,0,0,53.75,18.31,79.25,16.64,2.03,61440.00,0.00,,0,,
12.07.2020 12:38,52.94,2.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,1,53.44,-19.00,-0.02,0.92,48.00,2.02,0.94,1.09,2.02,3,3,60,171.12,214.75,53.78,36.52,3,0,0,0,53.59,15.79,79.31,16.64,2.03,61440.00,0.00,,0,,
12.07.2020 12:39,53.88,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,53.97,-16.00,-0.02,0.75,48.00,2.02,0.94,1.08,2.02,3,3,60,171.12,215.00,54.12,36.21,3,0,0,0,53.94,18.97,79.31,16.64,2.02,61440.00,0.00,,0,,
12.07.2020 12:40,53.72,2.00,0.00,1.12,1.52,50.00,0.00,4,1,0,1,0,1,53.72,-17.00,-0.02,0.80,48.00,2.01,0.93,1.08,2.01,3,3,60,171.12,215.00,54.06,36.12,3,0,0,0,53.88,17.83,79.38,16.64,2.01,61440.00,0.00,,0,,
12.07.2020 12:41,53.19,2.00,0.00,1.32,3.10,50.00,0.00,4,1,0,1,0,1,53.62,-19.00,-0.02,0.91,48.00,2.01,0.93,1.08,2.01,3,3,60,171.00,215.00,53.84,36.17,3,0,0,0,53.66,15.26,79.44,16.64,2.01,61440.00,0.00,,0,,
12.07.2020 12:42,52.50,2.00,0.00,1.63,2.27,50.00,0.00,4,1,0,1,0,1,53.03,-25.00,-0.02,1.18,49.00,2.00,0.93,1.07,2.00,3,3,60,170.88,215.00,53.31,36.37,3,0,0,0,53.12,9.52,79.50,16.64,2.00,61440.00,0.00,,0,,
12.07.2020 12:43,50.38,2.00,0.00,3.24,4.10,50.00,0.00,4,1,0,1,0,1,51.38,-62.00,-0.02,2.88,49.00,1.99,0.92,1.07,1.99,3,3,60,170.62,215.12,51.75,37.30,3,0,0,0,51.56,-27.94,79.50,16.64,1.99,61440.00,0.00,,0,,
12.07.2020 12:44,50.28,2.00,0.00,1.98,3.92,50.00,0.00,4,1,0,1,0,1,51.31,-34.00,-0.02,1.55,46.00,1.98,0.92,1.06,1.98,3,3,61,170.75,215.38,51.50,37.38,3,0,0,0,51.34,3.13,79.44,16.64,1.98,61440.00,0.00,,0,,
12.07.2020 12:45,51.12,2.00,0.00,1.90,2.67,50.00,0.00,4,1,0,1,0,1,51.56,-34.00,-0.02,1.56,45.00,1.98,0.92,1.06,1.98,3,3,60,171.12,215.88,51.78,37.13,3,0,0,0,51.59,1.90,79.50,16.64,1.98,61440.00,0.00,,0,,
12.07.2020 12:46,52.06,2.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,-0.02,0.76,43.00,1.98,0.92,1.06,1.98,3,3,60,171.25,216.12,52.81,36.32,3,0,0,0,52.62,18.38,79.50,16.64,1.98,61440.00,0.00,,0,,
12.07.2020 12:47,52.94,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,-0.02,0.76,45.00,1.97,0.92,1.06,1.97,3,3,60,171.50,216.50,53.44,35.82,3,0,0,0,53.28,17.98,79.56,16.64,1.97,61440.00,0.00,,0,,
12.07.2020 12:48,53.44,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,53.62,-16.00,-0.02,0.75,45.00,1.96,0.91,1.05,1.96,3,3,61,171.25,216.50,53.81,35.39,3,0,0,0,53.62,18.00,79.62,16.64,1.96,61440.00,0.00,,0,,
12.07.2020 12:49,52.44,2.00,0.00,1.34,2.14,50.00,0.00,4,1,0,1,0,1,53.28,-21.00,-0.02,1.03,46.00,1.95,0.91,1.04,1.95,3,3,61,171.12,216.38,53.59,35.37,3,0,0,0,53.41,11.85,79.69,16.64,1.95,61440.00,0.00,,0,,
12.07.2020 12:50,52.59,2.00,0.00,1.13,1.60,50.00,0.00,4,1,0,1,0,1,53.56,-16.00,-0.02,0.77,47.00,1.94,0.91,1.04,1.94,3,3,61,170.88,216.12,53.69,35.09,3,0,0,0,53.53,17.33,79.69,16.64,1.94,61440.00,0.00,,0,,
12.07.2020 12:51,53.03,2.00,0.00,1.11,1.60,50.00,0.00,4,1,0,1,0,1,53.72,-17.00,-0.02,0.80,47.00,1.94,0.90,1.03,1.94,3,3,61,170.75,216.12,54.00,34.77,3,0,0,0,53.84,16.25,79.75,16.64,1.94,61440.00,0.00,,0,,
12.07.2020 12:52,52.88,2.00,0.00,1.13,1.48,50.00,0.00,4,1,0,1,0,1,53.62,-17.00,-0.02,0.82,47.00,1.93,0.90,1.03,1.93,3,3,62,170.50,216.00,53.78,34.72,3,0,0,0,53.62,15.91,79.81,16.64,1.93,61440.00,0.00,,0,,
12.07.2020 12:53,51.81,2.00,0.00,1.33,6.19,50.00,0.00,4,1,0,1,0,1,53.56,-21.00,-0.02,1.00,48.00,1.92,0.90,1.02,1.92,3,3,62,170.50,215.88,53.88,34.52,3,0,0,0,53.69,11.23,79.88,16.64,1.92,61440.00,0.00,,0,,
12.07.2020 12:54,51.56,2.00,0.00,1.55,6.16,50.00,0.00,4,1,0,1,0,1,52.94,-26.00,-0.02,1.22,48.00,1.91,0.89,1.02,1.91,3,3,62,170.38,215.88,53.12,34.86,3,0,0,0,52.94,6.98,79.88,16.64,1.91,61440.00,0.00,,0,,
12.07.2020 12:55,51.06,2.00,0.00,1.66,6.60,50.00,0.00,4,1,0,1,0,1,52.44,-29.00,-0.02,1.36,49.00,1.90,0.89,1.01,1.90,3,3,63,170.25,215.88,52.69,35.00,3,0,0,0,52.53,4.93,79.94,16.64,1.90,61440.00,0.00,,0,,
12.07.2020 12:56,52.88,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,-0.02,0.70,46.00,1.89,0.88,1.01,1.89,3,3,63,170.25,215.88,53.62,34.21,3,0,0,0,53.50,17.70,79.94,16.64,1.89,61440.00,0.00,,0,,
12.07.2020 12:57,52.69,2.00,0.00,1.13,1.54,50.00,0.00,4,1,0,1,0,1,53.38,-18.00,-0.02,0.85,47.00,1.88,0.88,1.00,1.88,3,3,63,170.25,216.00,53.56,34.07,3,0,0,0,53.41,14.40,80.00,16.64,1.88,61440.00,0.00,,0,,
12.07.2020 12:58,52.94,2.00,0.00,1.36,2.99,50.00,0.00,4,1,0,1,0,1,53.12,-20.00,-0.02,0.95,47.00,1.88,0.88,1.00,1.88,3,3,63,170.38,216.25,53.41,34.07,3,0,0,0,53.25,12.00,80.06,16.64,1.88,61440.00,0.00,,0,,
12.07.2020 12:59,52.94,2.00,0.00,1.45,1.48,50.00,0.00,4,1,0,1,0,1,53.03,-21.00,-0.02,1.01,48.00,1.87,0.88,0.99,1.87,3,3,63,170.50,216.62,53.19,34.12,3,0,0,0,53.03,10.74,80.12,16.64,1.87,61440.00,0.00,,0,,
12.07.2020 13:00,52.50,2.00,0.00,1.50,2.08,50.00,0.00,4,1,0,1,0,1,52.88,-24.00,-0.02,1.13,49.00,1.87,0.88,0.99,1.87,3,3,64,171.00,217.25,53.06,34.13,3,0,0,0,52.91,8.41,80.19,16.64,1.87,61440.00,0.00,,0,,
12.07.2020 13:01,51.50,2.00,0.00,2.16,2.67,50.00,0.00,4,1,0,1,0,1,52.00,-40.00,-0.02,1.89,49.00,1.86,0.87,0.99,1.86,3,3,64,171.12,217.75,52.16,34.62,3,0,0,0,52.00,-7.27,80.25,16.64,1.86,61440.00,0.00,,0,,
12.07.2020 13:02,51.31,2.00,0.00,1.97,2.26,50.00,0.00,4,1,0,1,0,1,51.50,-37.00,-0.02,1.74,47.00,1.86,0.87,0.98,1.86,3,3,64,171.38,218.25,51.78,34.76,3,0,0,0,51.62,-4.01,80.25,16.64,1.86,61440.00,0.00,,0,,
12.07.2020 13:03,51.56,162.00,4.39,1.71,1.78,50.34,50.31,4,2,3,1,0,1,53.72,-13.00,0.93,1.56,48.00,1.67,0.80,0.87,1.67,4,4,64,180.62,225.25,53.91,30.04,3,0,0,0,53.84,15.86,80.31,16.64,1.67,0.00,0.00,7,0,,
12.07.2020 13:04,55.19,229.00,6.97,1.71,1.79,49.62,49.62,4,2,1,1,0,1,55.19,-2.00,1.50,1.59,48.00,1.42,0.71,0.71,1.42,4,4,67,193.62,234.38,55.34,24.80,3,0,0,0,55.28,21.83,80.38,16.64,1.42,0.00,0.00,,0,,
12.07.2020 13:05,55.19,231.00,5.67,1.41,2.17,50.25,50.28,4,2,1,1,0,1,55.25,-2.00,1.14,1.23,47.00,1.42,0.71,0.71,1.42,4,4,71,193.50,234.25,55.34,24.82,3,0,0,0,55.25,21.77,80.44,16.64,1.42,0.00,0.00,,0,,
12.07.2020 13:06,55.19,232.00,6.45,1.60,1.81,50.25,50.25,4,2,1,1,0,1,55.25,-2.00,1.37,1.46,46.00,1.41,0.70,0.70,1.41,4,4,71,193.38,234.12,55.34,24.68,3,0,0,0,55.25,21.67,80.50,16.64,1.41,0.00,0.00,,0,,
12.07.2020 13:07,55.19,232.00,5.42,1.40,2.09,50.25,50.25,4,2,1,1,0,1,55.19,-2.00,1.12,1.20,45.00,1.40,0.70,0.70,1.40,4,4,70,193.38,234.12,55.34,24.49,3,0,0,0,55.25,21.52,80.56,16.66,1.40,0.00,0.00,,0,,
12.07.2020 13:08,55.19,232.00,4.12,1.07,1.55,50.28,50.28,4,2,1,1,0,1,55.25,-2.00,0.75,0.83,45.00,1.39,0.69,0.69,1.39,4,4,70,193.62,234.25,55.34,24.32,3,0,0,0,55.25,21.38,80.62,16.66,1.39,0.00,0.00,,0,,
12.07.2020 13:09,55.19,232.00,3.88,1.02,1.08,50.31,50.31,4,2,1,1,0,1,55.19,-2.00,0.67,0.76,44.00,1.38,0.69,0.69,1.38,4,4,71,193.62,234.12,55.34,24.22,3,0,0,0,55.25,21.23,80.69,16.66,1.38,0.00,0.00,,0,,
12.07.2020 13:10,55.19,229.00,3.88,1.01,1.33,50.25,50.25,4,2,1,1,0,1,55.25,-2.00,0.67,0.76,44.00,1.37,0.69,0.69,1.37,4,4,70,193.88,234.38,55.34,24.07,3,0,0,0,55.25,21.12,80.69,16.66,1.37,0.00,0.00,,0,,
12.07.2020 13:11,55.00,232.00,3.88,1.02,1.03,50.28,50.28,4,2,1,1,0,1,55.19,-2.00,0.68,0.76,43.00,1.36,0.68,0.68,1.36,4,4,70,194.38,234.62,55.31,23.87,3,0,0,0,55.22,20.95,80.75,16.66,1.36,0.00,0.00,,0,,
12.07.2020 13:12,55.09,232.00,3.88,1.02,1.08,50.31,50.31,4,2,1,1,0,1,55.19,-2.00,0.67,0.76,43.00,1.35,0.67,0.67,1.35,4,4,71,194.75,234.88,55.25,23.69,3,0,0,0,55.16,20.73,80.81,16.67,1.35,0.00,0.00,,0,,
12.07.2020 13:13,55.09,231.00,5.67,1.45,2.78,50.25,50.25,4,2,1,1,0,1,55.00,-2.00,1.06,1.15,43.00,1.34,0.67,0.67,1.34,4,4,70,195.00,235.00,55.25,23.57,3,0,0,0,55.16,20.64,80.88,16.67,1.34,0.00,0.00,,0,,
12.07.2020 13:14,55.09,229.00,6.19,1.55,1.92,49.72,49.72,4,2,1,1,0,1,55.19,-2.00,1.14,1.23,42.00,1.34,0.67,0.67,1.34,4,4,71,194.88,234.88,55.25,23.51,3,0,0,0,55.16,20.55,80.94,16.67,1.34,0.00,0.00,,0,,
12.07.2020 13:15,55.09,231.00,5.67,1.43,1.75,50.28,50.28,4,2,1,1,0,1,55.09,-2.00,0.97,1.07,42.00,1.33,0.67,0.67,1.33,4,4,70,194.62,234.62,55.25,23.40,3,0,0,0,55.16,20.47,81.00,16.67,1.33,0.00,0.00,,0,,
12.07.2020 13:16,55.09,231.00,5.67,1.43,1.44,50.25,50.25,4,2,1,1,0,1,55.25,-2.00,0.97,1.07,42.00,1.33,0.66,0.66,1.33,4,4,70,194.62,234.50,55.25,23.32,3,0,0,0,55.16,20.39,81.06,16.67,1.33,0.00,0.00,,0,,
12.07.2020 13:17,55.09,231.00,4.39,1.15,1.44,50.25,50.25,4,2,1,1,0,1,55.09,-2.00,0.78,0.87,42.00,1.33,0.66,0.66,1.33,4,4,71,194.50,234.38,55.25,23.27,3,0,0,0,55.16,20.31,81.12,16.67,1.33,0.00,0.00,,0,,
12.07.2020 13:18,55.09,232.00,3.88,1.02,1.09,50.31,50.31,4,2,1,1,0,1,55.09,-2.00,0.69,0.78,41.00,1.32,0.66,0.66,1.32,4,4,70,194.50,234.50,55.25,23.16,3,0,0,0,55.16,20.22,81.19,16.67,1.32,0.00,0.00,,0,,
12.07.2020 13:19,54.75,229.00,5.67,1.43,6.36,50.25,50.25,4,2,1,1,0,1,55.00,-2.00,1.10,1.20,41.00,1.32,0.66,0.66,1.32,4,4,70,194.38,234.50,55.25,23.11,3,0,0,0,55.16,20.17,81.19,16.67,1.32,0.00,0.00,,0,,
12.07.2020 13:20,55.09,231.00,4.64,1.20,5.82,50.16,50.16,4,2,1,1,0,1,55.19,-2.00,0.89,0.99,41.00,1.31,0.66,0.66,1.31,4,4,71,194.38,234.50,55.25,23.01,3,0,0,0,55.16,20.05,81.25,16.67,1.31,0.00,0.00,,0,,
12.07.2020 13:21,55.09,232.00,4.91,1.27,2.38,50.25,50.25,4,2,1,1,0,1,55.00,-2.00,0.94,1.03,41.00,1.30,0.65,0.65,1.30,4,4,70,194.38,234.50,55.25,22.89,3,0,0,0,55.16,19.97,81.31,16.67,1.30,0.00,0.00,,0,,
12.07.2020 13:22,55.09,230.00,3.88,1.01,1.03,49.75,49.75,4,2,1,1,0,1,55.09,-2.00,0.67,0.77,41.00,1.30,0.65,0.65,1.30,4,4,71,194.38,234.38,55.25,22.84,3,0,0,0,55.16,19.88,81.38,16.67,1.30,0.00,0.00,,0,,
12.07.2020 13:23,55.09,231.00,3.88,1.01,1.34,50.25,50.25,4,2,1,1,0,1,55.09,-2.00,0.68,0.77,40.00,1.30,0.65,0.65,1.30,4,4,70,194.25,234.25,55.25,22.75,3,0,0,0,55.16,19.78,81.44,16.67,1.30,0.00,0.00,,0,,
12.07.2020 13:24,53.19,162.00,2.58,1.12,1.48,50.00,0.00,4,1,2,1,0,1,54.56,-9.00,0.45,0.88,40.00,1.40,0.69,0.71,1.40,3,3,70,187.25,230.38,54.72,24.82,3,0,0,0,54.59,14.73,81.50,16.67,1.40,61440.00,0.00,7,0,,
12.07.2020 13:25,53.56,2.00,0.00,0.95,1.07,50.00,0.00,4,1,0,1,0,1,53.56,-14.00,-0.02,0.67,41.00,1.65,0.79,0.85,1.65,3,3,70,172.12,221.38,53.81,29.66,3,0,0,0,53.66,13.97,81.56,16.67,1.65,61440.00,0.00,,0,,
12.07.2020 13:26,52.94,2.00,0.00,1.06,1.54,50.00,0.00,4,1,0,1,0,1,53.38,-17.00,-0.02,0.82,42.00,1.64,0.79,0.85,1.64,3,3,69,172.38,221.62,53.56,29.68,3,0,0,0,53.41,10.91,81.56,16.67,1.64,61440.00,0.00,,0,,
