v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.05.2020 13:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,63,213.75,239.50,56.03,4.67,3,0,0,0,56.03,1.04,98.19,6.59,0.27,61440.00,0.00,,0,,
27.05.2020 13:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,62,213.88,239.62,56.03,4.67,3,0,0,0,56.03,1.04,98.19,6.59,0.27,61440.00,0.00,,0,,
27.05.2020 14:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,62,213.88,239.62,56.03,4.66,3,0,0,0,56.03,1.04,98.19,6.59,0.27,61440.00,0.00,,0,,
27.05.2020 14:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,61,213.75,239.38,56.03,4.65,3,0,0,0,56.03,1.04,98.19,6.59,0.27,61440.00,0.00,,0,,
27.05.2020 14:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.27,0.13,0.13,0.27,4,4,61,213.62,239.25,56.03,4.65,3,0,0,0,56.03,1.04,98.19,6.59,0.27,61440.00,0.00,,0,,
27.05.2020 14:03,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,60,213.75,239.25,56.03,4.62,3,0,0,0,56.03,1.04,98.19,6.59,0.27,61440.00,0.00,,0,,
27.05.2020 14:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,60,213.88,239.50,56.03,4.31,3,0,0,0,56.03,1.03,98.19,6.59,0.25,61440.00,0.00,,0,,
27.05.2020 14:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,59,213.88,239.50,56.03,4.30,3,0,0,0,56.03,1.04,98.19,6.59,0.25,61440.00,0.00,,0,,
27.05.2020 14:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,59,214.00,239.62,56.03,4.29,3,0,0,0,56.03,1.03,98.19,6.59,0.25,61440.00,0.00,,0,,
27.05.2020 14:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,58,214.12,239.62,56.03,4.28,3,0,0,0,56.03,1.03,98.25,6.59,0.25,61440.00,0.00,,0,,
27.05.2020 14:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,58,214.25,239.75,56.03,4.27,3,0,0,0,56.03,1.03,98.25,6.59,0.25,61440.00,0.00,,0,,
27.05.2020 14:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,57,214.38,239.88,56.03,4.26,3,0,0,0,56.03,1.03,98.25,6.59,0.25,61440.00,0.00,,0,,
27.05.2020 14:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,57,214.62,240.12,56.03,4.28,3,0,0,0,56.03,1.03,98.25,6.59,0.25,61440.00,0.00,,0,,
27.05.2020 14:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,57,214.62,240.25,56.03,4.28,3,0,0,0,56.03,1.03,98.25,6.59,0.25,61440.00,0.00,,0,,
27.05.2020 14:12,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.23,0.12,0.12,0.23,4,4,57,214.88,240.38,56.03,4.04,3,0,0,0,56.03,1.03,98.25,6.59,0.23,61440.00,0.00,,0,,
27.05.2020 14:13,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,56,215.00,240.62,56.03,3.95,3,0,0,0,56.03,1.03,98.25,6.59,0.23,61440.00,0.00,,0,,
27.05.2020 14:14,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,56,215.12,240.75,56.03,3.93,3,0,0,0,56.03,1.03,98.25,6.59,0.23,61440.00,0.00,,0,,
27.05.2020 14:15,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,55,215.12,240.75,56.03,3.92,3,0,0,0,56.03,1.03,98.25,6.59,0.23,61440.00,0.00,,0,,
27.05.2020 14:16,55.88,3.00,0.00,0.09,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,215.00,239.88,56.03,4.16,3,0,0,0,56.03,1.02,98.25,6.59,0.24,61440.00,0.00,,0,,
27.05.2020 14:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,55,215.00,240.75,56.03,4.27,3,0,0,0,56.03,1.02,98.25,6.59,0.25,61440.00,0.00,,0,,
27.05.2020 14:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,55,215.00,240.62,56.03,4.26,3,0,0,0,56.03,1.01,98.25,6.59,0.25,61440.00,0.00,,0,,
27.05.2020 14:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,55,215.12,240.88,56.03,4.26,3,0,0,0,56.03,1.02,98.31,6.59,0.25,61440.00,0.00,,0,,
27.05.2020 14:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,55,215.12,240.88,56.03,4.26,3,0,0,0,56.03,1.01,98.31,6.59,0.25,61440.00,0.00,,0,,
27.05.2020 14:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,55,215.12,240.75,56.03,4.25,3,0,0,0,56.03,1.01,98.31,6.59,0.25,61440.00,0.00,,0,,
27.05.2020 14:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,55,215.12,240.75,56.03,4.25,3,0,0,0,56.03,1.01,98.31,6.59,0.25,61440.00,0.00,,0,,
27.05.2020 14:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,55,215.25,240.88,56.03,4.25,3,0,0,0,56.03,1.01,98.31,6.59,0.25,61440.00,0.00,,0,,
27.05.2020 14:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,215.25,240.88,56.03,4.24,3,0,0,0,56.03,1.01,98.31,6.59,0.24,61440.00,0.00,,0,,
27.05.2020 14:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,55,215.25,240.88,56.03,4.24,3,0,0,0,56.03,1.01,98.31,6.59,0.25,61440.00,0.00,,0,,
27.05.2020 14:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,215.25,240.88,56.03,4.24,3,0,0,0,56.03,1.01,98.31,6.59,0.24,61440.00,0.00,,0,,
27.05.2020 14:27,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,55,214.88,240.62,56.03,4.54,3,0,0,0,56.03,1.00,98.31,6.59,0.26,61440.00,0.00,,0,,
27.05.2020 14:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.13,0.13,0.27,4,4,56,214.88,240.50,56.03,4.60,3,0,0,0,56.03,1.00,98.31,6.59,0.27,61440.00,0.00,,0,,
27.05.2020 14:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.13,0.13,0.27,4,4,56,214.75,240.50,56.03,4.60,3,0,0,0,56.03,1.00,98.31,6.59,0.27,61440.00,0.00,,0,,
27.05.2020 14:30,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,56,214.75,240.62,56.03,4.36,3,0,0,0,56.03,1.00,98.31,6.60,0.25,61440.00,0.00,,0,,
27.05.2020 14:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,56,215.00,240.75,56.03,4.26,3,0,0,0,56.03,1.00,98.38,6.61,0.25,61440.00,0.00,,0,,
27.05.2020 14:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,56,214.62,240.38,56.03,4.25,3,0,0,0,56.03,1.00,98.38,6.61,0.25,61440.00,0.00,,0,,
27.05.2020 14:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,56,214.38,240.25,56.03,4.25,3,0,0,0,56.03,1.00,98.38,6.61,0.25,61440.00,0.00,,0,,
27.05.2020 14:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,56,214.50,240.38,56.03,4.24,3,0,0,0,56.03,1.00,98.38,6.61,0.24,61440.00,0.00,,0,,
27.05.2020 14:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,56,214.75,240.62,56.03,4.24,3,0,0,0,56.03,1.00,98.38,6.61,0.24,61440.00,0.00,,0,,
27.05.2020 14:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,214.88,240.75,56.03,4.24,3,0,0,0,56.03,1.00,98.38,6.61,0.24,61440.00,0.00,,0,,
27.05.2020 14:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,215.12,241.12,56.03,4.23,3,0,0,0,56.03,1.00,98.38,6.60,0.24,61440.00,0.00,,0,,
27.05.2020 14:38,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,215.25,241.50,56.03,4.24,3,0,0,0,56.03,1.00,98.38,6.59,0.24,61440.00,0.00,,0,,
27.05.2020 14:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,215.25,241.62,56.03,4.23,3,0,0,0,56.03,1.00,98.38,6.59,0.24,61440.00,0.00,,0,,
27.05.2020 14:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,215.50,241.50,56.03,4.22,3,0,0,0,56.03,0.99,98.38,6.59,0.24,61440.00,0.00,,0,,
27.05.2020 14:41,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,215.25,240.88,56.03,4.23,3,0,0,0,56.03,0.99,98.38,6.59,0.24,61440.00,0.00,,0,,
27.05.2020 14:42,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,55,215.12,240.50,56.03,4.30,3,0,0,0,56.03,0.99,98.38,6.59,0.25,61440.00,0.00,,0,,
27.05.2020 14:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,215.25,240.88,56.03,4.23,3,0,0,0,56.03,0.98,98.38,6.59,0.24,61440.00,0.00,,0,,
27.05.2020 14:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,215.38,241.00,56.03,4.22,3,0,0,0,56.03,0.98,98.44,6.59,0.24,61440.00,0.00,,0,,
27.05.2020 14:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,215.38,241.00,56.03,4.20,3,0,0,0,56.03,0.98,98.44,6.59,0.24,61440.00,0.00,,0,,
27.05.2020 14:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,215.25,241.00,56.03,4.20,3,0,0,0,56.03,0.98,98.44,6.59,0.24,61440.00,0.00,,0,,
27.05.2020 14:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,215.38,241.00,56.03,4.21,3,0,0,0,56.03,0.98,98.44,6.59,0.24,61440.00,0.00,,0,,
27.05.2020 14:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,215.38,241.12,56.03,4.20,3,0,0,0,56.03,0.98,98.44,6.59,0.24,61440.00,0.00,,0,,
27.05.2020 14:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,215.50,241.50,56.03,4.20,3,0,0,0,56.03,0.98,98.44,6.59,0.24,61440.00,0.00,,0,,
27.05.2020 14:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,215.50,241.62,56.03,4.20,3,0,0,0,56.03,0.98,98.44,6.59,0.24,61440.00,0.00,,0,,
27.05.2020 14:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,215.62,241.50,56.03,4.21,3,0,0,0,56.03,0.98,98.44,6.59,0.24,61440.00,0.00,,0,,
27.05.2020 14:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,215.62,241.50,56.03,4.21,3,0,0,0,56.03,0.98,98.44,6.60,0.24,61440.00,0.00,,0,,
27.05.2020 14:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,215.88,241.88,56.03,4.20,3,0,0,0,56.03,0.97,98.44,6.61,0.24,61440.00,0.00,,0,,
27.05.2020 14:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,216.12,242.12,56.03,4.20,3,0,0,0,56.03,0.97,98.44,6.61,0.24,61440.00,0.00,,0,,
27.05.2020 14:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,215.88,241.88,56.03,4.20,3,0,0,0,56.03,0.97,98.44,6.61,0.24,61440.00,0.00,,0,,
27.05.2020 14:56,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.23,0.11,0.11,0.23,4,4,55,216.00,242.12,56.03,3.94,3,0,0,0,56.03,0.97,98.44,6.61,0.23,61440.00,0.00,,0,,
27.05.2020 14:57,55.88,3.00,0.00,0.09,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.24,0.12,0.12,0.24,4,4,54,215.50,241.75,56.03,4.07,3,0,0,0,56.03,0.96,98.50,6.62,0.24,61440.00,0.00,,0,,
27.05.2020 14:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,215.00,241.50,56.03,4.19,3,0,0,0,56.03,0.97,98.50,6.62,0.24,61440.00,0.00,,0,,
27.05.2020 14:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,214.88,241.38,56.03,4.19,3,0,0,0,56.03,0.97,98.50,6.62,0.24,61440.00,0.00,,0,,
27.05.2020 15:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,214.62,241.00,56.03,4.17,3,0,0,0,56.03,0.97,98.50,6.62,0.24,61440.00,0.00,,0,,
27.05.2020 15:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,214.38,240.88,56.03,4.17,3,0,0,0,56.03,0.97,98.50,6.62,0.24,61440.00,0.00,,0,,
27.05.2020 15:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,214.12,240.88,56.03,4.17,3,0,0,0,56.03,0.97,98.50,6.62,0.24,61440.00,0.00,,0,,
27.05.2020 15:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,214.12,240.75,56.03,4.17,3,0,0,0,56.03,0.97,98.50,6.62,0.24,61440.00,0.00,,0,,
27.05.2020 15:04,54.41,3.00,0.00,0.16,1.82,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.27,0.14,0.13,0.27,4,3,54,212.38,240.25,55.97,4.73,3,0,0,0,55.97,0.60,98.50,6.63,0.27,61440.00,0.00,,0,,
27.05.2020 15:05,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,25.00,0.32,0.17,0.15,0.32,4,4,55,211.25,239.25,56.09,5.58,3,0,0,0,56.06,1.10,98.50,6.64,0.32,61440.00,0.00,,0,,
27.05.2020 15:06,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.31,0.16,0.16,0.31,4,4,57,212.38,239.50,56.03,5.44,3,0,0,0,56.03,0.96,98.50,6.64,0.31,61440.00,0.00,,0,,
27.05.2020 15:07,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.31,0.16,0.16,0.31,4,4,58,212.38,239.62,56.03,5.39,3,0,0,0,56.03,0.95,98.50,6.64,0.31,61440.00,0.00,,0,,
27.05.2020 15:08,55.88,3.00,0.00,0.19,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,59,212.25,239.62,56.03,5.54,3,0,0,0,56.00,0.94,98.50,6.64,0.32,61440.00,0.00,,0,,
27.05.2020 15:09,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,60,212.00,239.50,56.03,5.71,3,0,0,0,56.00,0.95,98.50,6.64,0.33,61440.00,0.00,,0,,
27.05.2020 15:10,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,61,211.88,239.38,56.03,5.69,3,0,0,0,56.00,0.94,98.50,6.64,0.33,61440.00,0.00,,0,,
27.05.2020 15:11,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,62,211.75,239.38,56.03,5.68,3,0,0,0,56.00,0.94,98.50,6.64,0.33,61440.00,0.00,,0,,
27.05.2020 15:12,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,62,211.62,239.38,56.03,5.62,3,0,0,0,56.00,0.94,98.56,6.64,0.32,61440.00,0.00,,0,,
27.05.2020 15:13,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,63,212.00,239.62,56.03,5.31,3,0,0,0,56.03,0.94,98.56,6.64,0.31,61440.00,0.00,,0,,
27.05.2020 15:14,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,63,211.88,239.62,56.03,5.30,3,0,0,0,56.03,0.94,98.56,6.64,0.31,61440.00,0.00,,0,,
27.05.2020 15:15,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,63,211.62,239.38,56.03,5.30,3,0,0,0,56.03,0.95,98.56,6.64,0.31,61440.00,0.00,,0,,
27.05.2020 15:16,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,63,211.38,239.25,56.03,5.29,3,0,0,0,56.03,0.94,98.56,6.64,0.31,61440.00,0.00,,0,,
27.05.2020 15:17,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,63,211.38,239.25,56.03,5.29,3,0,0,0,56.03,0.94,98.56,6.65,0.31,61440.00,0.00,,0,,
27.05.2020 15:18,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,63,211.50,239.38,56.03,5.29,3,0,0,0,56.03,0.94,98.56,6.66,0.31,61440.00,0.00,,0,,
27.05.2020 15:19,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,63,211.50,239.38,56.03,5.29,3,0,0,0,56.03,0.94,98.56,6.66,0.31,61440.00,0.00,,0,,
27.05.2020 15:20,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,63,211.50,239.38,56.03,5.29,3,0,0,0,56.03,0.94,98.56,6.66,0.31,61440.00,0.00,,0,,
27.05.2020 15:21,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,63,211.38,239.25,56.03,5.22,3,0,0,0,56.03,0.94,98.56,6.66,0.30,61440.00,0.00,,0,,
27.05.2020 15:22,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,63,211.75,239.62,56.03,4.95,3,0,0,0,56.03,0.93,98.56,6.66,0.29,61440.00,0.00,,0,,
27.05.2020 15:23,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,62,211.88,239.75,56.03,4.95,3,0,0,0,56.03,0.94,98.56,6.66,0.29,61440.00,0.00,,0,,
