v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.05.2020 12:57,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,23.00,0.23,0.11,0.11,0.23,4,4,49,196.38,231.25,56.22,3.97,3,0,0,0,56.19,1.16,97.94,4.80,0.23,61440.00,0.00,,0,,
08.05.2020 12:58,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,23.00,0.23,0.12,0.12,0.23,4,4,49,196.38,231.12,56.22,3.97,3,0,0,0,56.19,1.16,97.94,4.80,0.23,61440.00,0.00,,0,,
08.05.2020 12:59,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,23.00,0.23,0.11,0.11,0.23,4,4,49,196.25,231.12,56.22,3.97,3,0,0,0,56.19,1.15,97.94,4.80,0.23,61440.00,0.00,90,0,,
08.05.2020 13:00,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,23.00,0.23,0.11,0.11,0.23,4,4,49,196.25,231.12,56.22,3.95,3,0,0,0,56.19,1.15,97.94,4.80,0.23,61440.00,0.00,,0,,
08.05.2020 13:01,56.03,3.00,0.00,0.10,0.35,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.10,23.00,0.24,0.12,0.12,0.24,4,4,49,196.38,231.00,56.22,4.23,3,0,0,0,56.19,1.15,97.94,4.80,0.24,61440.00,0.00,,0,,
08.05.2020 13:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.25,0.12,0.12,0.25,4,4,49,196.38,230.88,56.22,4.28,3,0,0,0,56.19,1.15,97.94,4.80,0.25,61440.00,0.00,,0,,
08.05.2020 13:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.25,0.12,0.12,0.25,4,4,49,196.38,230.88,56.22,4.28,3,0,0,0,56.19,1.14,97.94,4.80,0.25,61440.00,0.00,,0,,
08.05.2020 13:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,23.00,0.25,0.12,0.12,0.25,4,4,49,196.62,231.12,56.22,4.29,3,0,0,0,56.19,1.15,97.94,4.80,0.25,61440.00,0.00,,0,,
08.05.2020 13:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.25,0.12,0.12,0.25,4,4,49,196.88,231.62,56.22,4.28,3,0,0,0,56.19,1.15,97.94,4.80,0.25,61440.00,0.00,,0,,
08.05.2020 13:06,56.03,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,23.00,0.26,0.13,0.13,0.26,4,4,49,197.00,232.00,56.22,4.49,3,0,0,0,56.19,1.14,98.00,4.80,0.26,61440.00,0.00,,0,,
08.05.2020 13:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.27,0.13,0.13,0.27,4,4,50,197.12,232.25,56.22,4.63,3,0,0,0,56.19,1.14,98.00,4.80,0.27,61440.00,0.00,,0,,
08.05.2020 13:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,23.00,0.27,0.13,0.13,0.27,4,4,50,197.00,232.12,56.22,4.62,3,0,0,0,56.19,1.14,98.00,4.80,0.27,61440.00,0.00,,0,,
08.05.2020 13:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.27,0.13,0.13,0.27,4,4,50,197.12,232.25,56.22,4.62,3,0,0,0,56.19,1.14,98.00,4.80,0.27,61440.00,0.00,,0,,
08.05.2020 13:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,23.00,0.27,0.13,0.13,0.27,4,4,51,197.12,232.25,56.22,4.61,3,0,0,0,56.19,1.14,98.00,4.80,0.27,61440.00,0.00,,0,,
08.05.2020 13:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.27,0.13,0.13,0.27,4,4,51,197.12,232.12,56.22,4.62,3,0,0,0,56.19,1.14,98.00,4.80,0.27,61440.00,0.00,,0,,
08.05.2020 13:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.27,0.13,0.13,0.27,4,4,51,197.25,232.25,56.22,4.62,3,0,0,0,56.19,1.13,98.00,4.80,0.27,61440.00,0.00,,0,,
08.05.2020 13:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,23.00,0.27,0.13,0.13,0.27,4,4,51,197.88,232.75,56.22,4.61,3,0,0,0,56.19,1.13,98.00,4.80,0.27,61440.00,0.00,,0,,
08.05.2020 13:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.27,0.13,0.13,0.27,4,4,51,198.50,233.12,56.22,4.61,3,0,0,0,56.19,1.13,98.00,4.80,0.27,61440.00,0.00,,0,,
08.05.2020 13:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,23.00,0.27,0.13,0.13,0.27,4,4,52,199.00,233.75,56.22,4.61,3,0,0,0,56.19,1.12,98.06,4.80,0.27,61440.00,0.00,,0,,
08.05.2020 13:16,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.25,0.13,0.13,0.25,4,4,52,199.75,234.62,56.22,4.36,3,0,0,0,56.19,1.13,98.06,4.81,0.25,61440.00,0.00,,0,,
08.05.2020 13:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,23.00,0.25,0.12,0.12,0.25,4,4,52,200.00,235.00,56.22,4.28,3,0,0,0,56.19,1.12,98.06,4.81,0.25,61440.00,0.00,,0,,
08.05.2020 13:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.25,0.12,0.12,0.25,4,4,51,200.25,235.25,56.22,4.27,3,0,0,0,56.19,1.12,98.06,4.81,0.25,61440.00,0.00,,0,,
08.05.2020 13:19,56.12,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,23.00,0.24,0.12,0.12,0.24,4,4,51,200.62,235.50,56.22,4.07,3,0,0,0,56.19,1.12,98.06,4.81,0.24,61440.00,0.00,,0,,
08.05.2020 13:20,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,23.00,0.23,0.11,0.11,0.23,4,4,51,200.88,235.62,56.22,3.94,3,0,0,0,56.19,1.12,98.06,4.81,0.23,61440.00,0.00,,0,,
08.05.2020 13:21,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,23.00,0.23,0.11,0.11,0.23,4,4,50,201.00,235.88,56.22,3.94,3,0,0,0,56.19,1.12,98.06,4.81,0.23,61440.00,0.00,,0,,
08.05.2020 13:22,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,23.00,0.23,0.11,0.11,0.23,4,4,50,201.12,236.12,56.22,3.94,3,0,0,0,56.19,1.12,98.06,4.81,0.23,61440.00,0.00,,0,,
08.05.2020 13:23,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,23.00,0.23,0.11,0.11,0.23,4,4,50,201.25,236.25,56.22,3.93,3,0,0,0,56.19,1.12,98.06,4.81,0.23,61440.00,0.00,,0,,
08.05.2020 13:24,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,23.00,0.23,0.11,0.11,0.23,4,4,50,201.62,236.50,56.22,3.94,3,0,0,0,56.19,1.12,98.06,4.81,0.23,61440.00,0.00,,0,,
08.05.2020 13:25,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,23.00,0.23,0.11,0.11,0.23,4,4,49,201.75,236.62,56.22,3.94,3,0,0,0,56.19,1.11,98.06,4.81,0.23,61440.00,0.00,,0,,
08.05.2020 13:26,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,23.00,0.23,0.11,0.11,0.23,4,4,49,201.75,236.38,56.22,3.93,3,0,0,0,56.19,1.11,98.12,4.81,0.23,61440.00,0.00,,0,,
08.05.2020 13:27,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,23.00,0.23,0.11,0.11,0.23,4,4,49,201.88,236.50,56.22,3.93,3,0,0,0,56.19,1.11,98.12,4.82,0.23,61440.00,0.00,,0,,
08.05.2020 13:28,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,23.00,0.23,0.11,0.11,0.23,4,4,49,201.88,236.62,56.22,3.93,3,0,0,0,56.19,1.11,98.12,4.82,0.23,61440.00,0.00,,0,,
08.05.2020 13:29,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,23.00,0.23,0.11,0.11,0.23,4,4,49,202.00,236.62,56.22,3.93,3,0,0,0,56.19,1.11,98.12,4.83,0.23,61440.00,0.00,,0,,
08.05.2020 13:30,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,23.00,0.23,0.11,0.11,0.23,4,4,49,202.00,236.62,56.22,3.93,3,0,0,0,56.19,1.11,98.12,4.83,0.23,61440.00,0.00,,0,,
08.05.2020 13:31,56.03,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,23.00,0.23,0.12,0.12,0.23,4,4,49,202.00,236.62,56.22,4.04,3,0,0,0,56.19,1.10,98.12,4.83,0.23,61440.00,0.00,,0,,
08.05.2020 13:32,56.03,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.26,0.13,0.13,0.26,4,4,49,201.62,236.25,56.22,4.55,3,0,0,0,56.19,1.11,98.12,4.83,0.26,61440.00,0.00,,0,,
08.05.2020 13:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,23.00,0.27,0.13,0.13,0.27,4,4,50,201.50,236.38,56.22,4.61,3,0,0,0,56.19,1.11,98.12,4.83,0.27,61440.00,0.00,,0,,
08.05.2020 13:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.27,0.13,0.13,0.27,4,4,50,201.50,236.50,56.22,4.60,3,0,0,0,56.19,1.10,98.12,4.83,0.27,61440.00,0.00,,0,,
08.05.2020 13:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,23.00,0.27,0.13,0.13,0.27,4,4,51,201.38,236.25,56.22,4.60,3,0,0,0,56.19,1.10,98.12,4.83,0.27,61440.00,0.00,,0,,
08.05.2020 13:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.27,0.13,0.13,0.27,4,4,51,201.50,236.50,56.22,4.60,3,0,0,0,56.19,1.10,98.19,4.83,0.27,61440.00,0.00,,0,,
08.05.2020 13:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,23.00,0.27,0.13,0.13,0.27,4,4,51,201.50,236.62,56.22,4.59,3,0,0,0,56.19,1.09,98.19,4.83,0.27,61440.00,0.00,,0,,
08.05.2020 13:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.27,0.13,0.13,0.27,4,4,52,201.62,236.62,56.22,4.60,3,0,0,0,56.19,1.09,98.19,4.83,0.27,61440.00,0.00,,0,,
08.05.2020 13:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.27,0.13,0.13,0.27,4,4,52,201.50,236.62,56.22,4.58,3,0,0,0,56.19,1.09,98.19,4.83,0.27,61440.00,0.00,,0,,
08.05.2020 13:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,23.00,0.27,0.13,0.13,0.27,4,4,52,201.50,236.62,56.22,4.58,3,0,0,0,56.19,1.09,98.19,4.83,0.27,61440.00,0.00,,0,,
08.05.2020 13:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,23.00,0.27,0.13,0.13,0.27,4,4,52,201.88,237.00,56.22,4.58,3,0,0,0,56.19,1.09,98.19,4.83,0.27,61440.00,0.00,,0,,
08.05.2020 13:42,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.27,0.13,0.13,0.27,4,4,52,202.50,237.62,56.22,4.58,3,0,0,0,56.19,1.08,98.19,4.84,0.27,61440.00,0.00,,0,,
08.05.2020 13:43,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.27,0.13,0.13,0.27,4,4,53,202.75,238.00,56.22,4.58,3,0,0,0,56.19,1.08,98.19,4.83,0.27,61440.00,0.00,,0,,
08.05.2020 13:44,54.66,3.00,0.00,0.19,1.83,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,23.00,0.32,0.16,0.16,0.32,4,4,53,202.12,237.25,56.22,5.58,3,0,0,0,56.16,1.15,98.19,4.84,0.32,61440.00,0.00,,0,,
08.05.2020 13:45,56.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,23.00,0.33,0.16,0.16,0.33,4,4,54,203.00,238.12,56.22,5.66,3,0,0,0,56.16,1.08,98.19,4.84,0.33,61440.00,0.00,89,0,,
08.05.2020 13:46,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,23.00,0.31,0.15,0.15,0.31,4,4,55,203.88,239.25,56.22,5.35,3,0,0,0,56.19,1.08,98.19,4.84,0.31,61440.00,0.00,,0,,
08.05.2020 13:47,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,56,204.00,239.12,56.22,5.17,3,0,0,0,56.19,1.08,98.25,4.84,0.30,61440.00,0.00,,0,,
08.05.2020 13:48,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,56,204.75,240.00,56.22,5.14,3,0,0,0,56.19,1.07,98.25,4.84,0.30,61440.00,0.00,,0,,
08.05.2020 13:49,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,57,205.25,240.88,56.22,5.12,3,0,0,0,56.19,1.08,98.25,4.84,0.30,61440.00,0.00,,0,,
08.05.2020 13:50,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,23.00,0.30,0.15,0.15,0.30,4,4,57,205.25,241.00,56.22,5.10,3,0,0,0,56.19,1.07,98.25,4.84,0.30,61440.00,0.00,,0,,
08.05.2020 13:51,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.29,0.15,0.15,0.29,4,4,57,205.00,240.88,56.22,5.08,3,0,0,0,56.19,1.07,98.25,4.84,0.29,61440.00,0.00,,0,,
08.05.2020 13:52,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.29,0.15,0.15,0.29,4,4,57,204.62,240.50,56.22,5.06,3,0,0,0,56.19,1.07,98.25,4.84,0.29,61440.00,0.00,,0,,
08.05.2020 13:53,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,23.00,0.29,0.15,0.15,0.29,4,4,57,204.12,240.00,56.22,5.07,3,0,0,0,56.19,1.07,98.25,4.84,0.29,61440.00,0.00,,0,,
08.05.2020 13:54,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.29,0.15,0.15,0.29,4,4,57,203.62,239.25,56.22,5.06,3,0,0,0,56.19,1.07,98.25,4.84,0.29,61440.00,0.00,,0,,
08.05.2020 13:55,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.29,0.15,0.15,0.29,4,4,57,203.25,238.50,56.22,5.05,3,0,0,0,56.19,1.07,98.25,4.84,0.29,61440.00,0.00,,0,,
08.05.2020 13:56,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,23.00,0.29,0.15,0.15,0.29,4,4,57,203.12,238.25,56.22,5.04,3,0,0,0,56.19,1.07,98.25,4.84,0.29,61440.00,0.00,,0,,
08.05.2020 13:57,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,23.00,0.29,0.15,0.15,0.29,4,4,57,203.12,238.38,56.22,5.03,3,0,0,0,56.19,1.07,98.25,4.84,0.29,61440.00,0.00,,0,,
08.05.2020 13:58,56.03,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,23.00,0.31,0.15,0.15,0.31,4,4,57,202.75,237.88,56.22,5.27,3,0,0,0,56.19,1.07,98.25,4.84,0.31,61440.00,0.00,,0,,
08.05.2020 13:59,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,58,202.50,237.50,56.22,5.37,3,0,0,0,56.19,1.07,98.31,4.85,0.31,61440.00,0.00,,0,,
08.05.2020 14:00,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,58,202.12,237.25,56.22,5.36,3,0,0,0,56.19,1.06,98.31,4.86,0.31,61440.00,0.00,,0,,
08.05.2020 14:01,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,58,201.75,236.88,56.22,5.35,3,0,0,0,56.19,1.06,98.31,4.85,0.31,61440.00,0.00,,0,,
08.05.2020 14:02,56.03,3.00,0.00,0.19,0.42,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,23.00,0.33,0.17,0.17,0.33,4,4,59,201.50,236.62,56.22,5.73,3,0,0,0,56.16,1.06,98.31,4.85,0.33,61440.00,0.00,,0,,
08.05.2020 14:03,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,23.00,0.33,0.16,0.16,0.33,4,4,59,201.00,235.88,56.22,5.67,3,0,0,0,56.19,1.05,98.31,4.84,0.33,61440.00,0.00,,0,,
08.05.2020 14:04,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,23.00,0.33,0.16,0.16,0.33,4,4,59,200.88,235.88,56.22,5.67,3,0,0,0,56.19,1.05,98.31,4.85,0.33,61440.00,0.00,,0,,
08.05.2020 14:05,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,23.00,0.33,0.16,0.16,0.33,4,4,60,200.75,235.75,56.22,5.66,3,0,0,0,56.19,1.05,98.31,4.84,0.33,61440.00,0.00,,0,,
08.05.2020 14:06,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,23.00,0.33,0.16,0.16,0.33,4,4,60,200.50,235.50,56.22,5.66,3,0,0,0,56.19,1.04,98.31,4.84,0.33,61440.00,0.00,,0,,
08.05.2020 14:07,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,23.00,0.33,0.16,0.16,0.33,4,4,60,200.25,235.12,56.22,5.66,3,0,0,0,56.19,1.04,98.31,4.84,0.33,61440.00,0.00,,0,,
08.05.2020 14:08,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,23.00,0.33,0.16,0.16,0.33,4,4,60,200.25,235.00,56.22,5.66,3,0,0,0,56.19,1.04,98.31,4.84,0.33,61440.00,0.00,,0,,
08.05.2020 14:09,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,23.00,0.33,0.16,0.16,0.33,4,4,61,200.12,235.00,56.22,5.65,3,0,0,0,56.19,1.04,98.31,4.84,0.33,61440.00,0.00,,0,,
08.05.2020 14:10,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,23.00,0.33,0.16,0.16,0.33,4,4,61,200.12,234.88,56.22,5.65,3,0,0,0,56.19,1.04,98.31,4.84,0.33,61440.00,0.00,,0,,
08.05.2020 14:11,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.16,23.00,0.31,0.16,0.16,0.31,4,4,61,200.00,234.75,56.22,5.43,3,0,0,0,56.19,1.04,98.31,4.84,0.31,61440.00,0.00,,0,,
08.05.2020 14:12,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.31,0.15,0.15,0.31,4,4,60,199.88,234.62,56.22,5.31,3,0,0,0,56.19,1.04,98.38,4.84,0.31,61440.00,0.00,,0,,
08.05.2020 14:13,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.31,0.15,0.15,0.31,4,4,60,199.88,234.50,56.22,5.30,3,0,0,0,56.19,1.04,98.38,4.84,0.31,61440.00,0.00,90,0,,
08.05.2020 14:14,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,23.00,0.31,0.15,0.15,0.31,4,4,60,199.75,234.12,56.22,5.30,3,0,0,0,56.19,1.04,98.38,4.84,0.31,61440.00,0.00,,0,,
08.05.2020 14:15,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,23.00,0.31,0.15,0.15,0.31,4,4,60,199.88,234.00,56.22,5.29,3,0,0,0,56.19,1.04,98.38,4.84,0.31,61440.00,0.00,,0,,
08.05.2020 14:16,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,23.00,0.30,0.15,0.15,0.30,4,4,59,199.88,234.00,56.22,5.19,3,0,0,0,56.19,1.04,98.38,4.84,0.30,61440.00,0.00,,0,,
08.05.2020 14:17,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.29,0.14,0.14,0.29,4,4,59,200.50,234.62,56.22,4.97,3,0,0,0,56.19,1.04,98.38,4.84,0.29,61440.00,0.00,,0,,
08.05.2020 14:18,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,23.00,0.29,0.14,0.14,0.29,4,4,59,201.12,235.38,56.22,4.97,3,0,0,0,56.19,1.03,98.38,4.84,0.29,61440.00,0.00,,0,,
08.05.2020 14:19,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.29,0.14,0.14,0.29,4,4,58,201.38,235.62,56.22,4.95,3,0,0,0,56.19,1.03,98.38,4.84,0.29,61440.00,0.00,,0,,
08.05.2020 14:20,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,23.00,0.29,0.14,0.14,0.29,4,4,58,201.38,235.50,56.22,4.95,3,0,0,0,56.19,1.03,98.38,4.84,0.29,61440.00,0.00,,0,,
08.05.2020 14:21,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.29,0.14,0.14,0.29,4,4,58,201.62,235.62,56.22,4.94,3,0,0,0,56.19,1.03,98.38,4.85,0.29,61440.00,0.00,,0,,
08.05.2020 14:22,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,23.00,0.29,0.14,0.14,0.29,4,4,58,201.75,235.75,56.22,4.94,3,0,0,0,56.19,1.03,98.38,4.84,0.29,61440.00,0.00,,0,,
