v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2020 12:50,53.44,3.00,0.00,0.55,1.07,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.47,32.00,1.01,0.50,0.51,1.01,3,3,71,177.88,203.38,55.91,17.56,3,0,0,0,55.78,5.90,83.69,5.36,1.01,61440.00,0.00,,0,,
25.03.2020 12:51,53.28,3.00,0.00,0.66,1.30,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,-0.02,0.57,32.00,1.11,0.53,0.58,1.11,4,4,69,165.88,194.88,55.56,19.38,3,0,0,0,55.47,5.89,83.69,5.36,1.11,61440.00,0.00,,0,,
25.03.2020 12:52,55.19,3.00,0.00,0.57,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.47,32.00,1.04,0.52,0.52,1.04,4,4,72,181.75,208.50,56.09,18.04,3,0,0,0,56.00,6.16,83.75,5.36,1.04,61440.00,0.00,,0,,
25.03.2020 12:53,55.69,3.00,0.00,0.65,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.55,31.00,1.13,0.56,0.57,1.13,4,4,72,187.00,212.50,56.16,19.51,3,0,0,0,56.03,6.10,83.81,5.36,1.13,61440.00,0.00,,0,,
25.03.2020 12:54,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.42,31.00,1.00,0.50,0.50,1.00,4,4,73,189.75,214.75,56.12,17.21,3,0,0,0,56.03,6.08,83.94,5.36,1.00,61440.00,0.00,,0,,
25.03.2020 12:55,53.44,3.00,0.00,0.96,1.13,50.00,0.00,4,1,0,1,0,1,55.50,-18.00,-0.02,0.88,31.00,1.45,0.71,0.74,1.45,4,4,71,177.62,205.00,55.91,25.19,3,0,0,0,55.75,5.75,84.00,5.36,1.45,61440.00,0.00,,0,,
25.03.2020 12:56,55.09,3.00,0.00,0.83,1.13,50.00,0.00,4,1,0,1,0,1,55.88,-15.00,-0.02,0.74,31.00,1.31,0.66,0.66,1.31,4,4,70,188.88,212.75,56.09,22.71,3,0,0,0,55.97,5.89,84.06,5.36,1.31,61440.00,0.00,,0,,
25.03.2020 12:57,55.19,3.00,0.00,0.90,1.13,50.00,0.00,4,1,0,1,0,1,55.78,-17.00,-0.02,0.84,31.00,1.41,0.71,0.71,1.41,4,4,69,188.00,212.00,56.12,24.39,3,0,0,0,55.97,5.94,84.12,5.36,1.41,61440.00,0.00,,0,,
25.03.2020 12:58,55.69,3.00,0.00,0.66,1.07,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.60,32.00,1.16,0.58,0.58,1.16,3,3,71,188.12,212.12,56.12,20.10,3,0,0,0,56.03,5.83,84.19,5.36,1.16,61440.00,0.00,,0,,
25.03.2020 12:59,54.41,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.40,31.00,0.95,0.47,0.49,0.95,4,4,73,183.50,207.00,56.09,16.44,3,0,0,0,56.00,5.79,84.25,5.37,0.95,61440.00,0.00,,0,,
25.03.2020 13:00,55.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.40,31.00,0.95,0.48,0.48,0.95,4,4,73,185.38,209.75,56.12,16.49,3,0,0,0,56.03,5.80,84.31,5.37,0.95,61440.00,0.00,,0,,
25.03.2020 13:01,53.28,3.00,0.00,0.79,1.24,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,-0.02,0.73,31.00,1.18,0.55,0.63,1.18,4,3,72,163.62,190.25,55.03,20.83,3,0,0,0,54.84,3.96,84.31,5.38,1.18,61440.00,0.00,,0,,
25.03.2020 13:02,53.38,3.00,0.00,0.44,1.13,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,31.00,0.95,0.47,0.48,0.95,4,4,68,172.75,201.38,56.12,16.42,3,0,0,0,56.09,6.42,84.38,5.38,0.95,61440.00,0.00,,0,,
25.03.2020 13:03,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.37,31.00,0.90,0.45,0.45,0.90,4,4,72,174.25,203.75,56.12,15.60,3,0,0,0,56.03,5.70,84.44,5.37,0.90,61440.00,0.00,,0,,
25.03.2020 13:04,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.37,30.00,0.90,0.45,0.45,0.90,4,4,72,176.12,205.50,56.12,15.54,3,0,0,0,56.03,5.64,84.50,5.36,0.90,61440.00,0.00,,0,,
25.03.2020 13:05,55.78,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,30.00,0.91,0.45,0.45,0.91,4,4,71,179.62,208.50,56.12,15.66,3,0,0,0,56.03,5.61,84.56,5.37,0.91,61440.00,0.00,,0,,
25.03.2020 13:06,52.50,3.00,0.00,0.73,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,-0.02,0.71,30.00,1.02,0.49,0.53,1.02,3,3,71,178.12,204.62,54.97,18.02,3,0,0,0,54.81,1.99,84.62,5.38,1.02,61440.00,0.00,,0,,
25.03.2020 13:07,53.28,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,30.00,0.97,0.47,0.50,0.97,4,4,69,177.00,204.25,56.00,16.78,3,0,0,0,55.94,6.79,84.69,5.38,0.97,61440.00,0.00,,0,,
25.03.2020 13:08,55.19,3.00,0.00,0.71,2.74,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.57,30.00,1.10,0.54,0.55,1.10,4,4,72,182.00,210.62,56.12,18.95,3,0,0,0,56.00,5.56,84.75,5.38,1.10,61440.00,0.00,,0,,
25.03.2020 13:09,55.88,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.61,30.00,1.15,0.57,0.57,1.15,4,4,71,186.38,213.62,56.12,19.81,3,0,0,0,56.00,5.45,84.81,5.38,1.15,61440.00,0.00,,0,,
25.03.2020 13:10,55.88,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.60,30.00,1.13,0.55,0.57,1.13,4,4,70,167.12,202.00,56.12,19.50,3,0,0,0,56.00,5.36,84.88,5.38,1.13,61440.00,0.00,,0,,
25.03.2020 13:11,52.75,3.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.75,30.00,1.14,0.53,0.61,1.14,3,3,70,160.62,193.75,55.16,20.10,3,0,0,0,54.97,3.03,84.94,5.38,1.14,61440.00,0.00,,0,,
25.03.2020 13:12,52.69,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,-0.02,0.75,31.00,1.23,0.57,0.65,1.23,4,4,68,167.88,196.38,54.88,21.67,3,0,0,0,54.78,4.33,84.94,5.38,1.23,61440.00,0.00,,0,,
25.03.2020 13:13,53.38,3.00,0.00,0.85,2.77,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,-0.02,0.63,31.00,1.13,0.56,0.58,1.13,3,3,71,172.62,204.62,55.72,19.71,3,0,0,0,55.56,4.59,85.00,5.38,1.13,61440.00,0.00,,0,,
25.03.2020 13:14,53.28,3.00,0.00,0.91,1.19,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.69,31.00,1.23,0.58,0.65,1.23,4,4,70,172.12,198.62,55.31,21.52,3,0,0,0,55.22,5.27,85.06,5.38,1.23,61440.00,0.00,,0,,
25.03.2020 13:15,55.88,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.63,31.00,1.17,0.59,0.59,1.17,4,4,70,195.75,220.75,56.12,20.30,3,0,0,0,56.00,5.29,85.12,5.38,1.17,61440.00,0.00,,0,,
25.03.2020 13:16,55.09,3.00,0.00,0.86,1.37,50.00,0.00,4,1,0,1,0,1,55.94,-14.00,-0.02,0.72,31.00,1.26,0.63,0.63,1.26,4,4,71,194.50,219.38,56.09,21.81,3,0,0,0,55.97,5.14,85.19,5.38,1.26,61440.00,0.00,,0,,
25.03.2020 13:17,55.09,3.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.79,31.00,1.33,0.67,0.67,1.33,4,4,69,185.50,214.00,56.16,23.06,3,0,0,0,56.00,5.08,85.25,5.38,1.33,61440.00,0.00,,0,,
25.03.2020 13:18,55.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,31.00,0.88,0.44,0.44,0.88,4,4,72,196.25,220.12,56.12,15.17,3,0,0,0,56.03,5.14,85.31,5.38,0.88,61440.00,0.00,,0,,
25.03.2020 13:19,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.37,31.00,0.88,0.44,0.44,0.88,4,4,74,196.75,220.12,56.12,15.20,3,0,0,0,56.03,5.11,85.38,5.38,0.88,61440.00,0.00,,0,,
25.03.2020 13:20,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.37,30.00,0.87,0.44,0.44,0.87,4,4,73,194.62,218.25,56.12,15.09,3,0,0,0,56.03,5.08,85.44,5.38,0.87,61440.00,0.00,,0,,
25.03.2020 13:21,55.19,3.00,0.00,0.44,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,30.00,0.88,0.44,0.44,0.88,4,4,72,187.75,214.00,56.09,15.28,3,0,0,0,56.00,5.02,85.50,5.38,0.88,61440.00,0.00,,0,,
25.03.2020 13:22,55.44,3.00,0.00,0.53,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.49,30.00,0.99,0.49,0.49,0.99,4,4,70,185.75,212.88,56.16,17.04,3,0,0,0,56.03,5.02,85.56,5.38,0.99,61440.00,0.00,,0,,
25.03.2020 13:23,53.28,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,-0.02,0.53,30.00,0.99,0.48,0.51,0.99,4,4,70,175.62,204.25,55.50,17.29,3,0,0,0,55.38,4.39,85.56,5.38,0.99,61440.00,0.00,,0,,
25.03.2020 13:24,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.37,30.00,0.85,0.43,0.43,0.85,4,4,70,179.25,209.50,56.12,14.75,3,0,0,0,56.03,4.99,85.62,5.39,0.85,61440.00,0.00,,0,,
25.03.2020 13:25,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.37,29.00,0.85,0.43,0.43,0.85,4,4,72,178.12,209.38,56.12,14.75,3,0,0,0,56.03,4.92,85.69,5.38,0.85,61440.00,0.00,,0,,
25.03.2020 13:26,55.88,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,29.00,0.87,0.43,0.43,0.87,3,3,71,191.50,218.12,56.12,14.95,3,0,0,0,56.03,4.89,85.75,5.39,0.87,61440.00,0.00,,0,,
25.03.2020 13:27,53.97,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.54,29.00,1.02,0.48,0.54,1.02,3,3,70,188.75,213.88,55.97,17.66,3,0,0,0,55.84,4.64,85.81,5.39,1.02,61440.00,0.00,,0,,
25.03.2020 13:28,54.25,3.00,0.00,0.45,0.65,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.40,29.00,0.87,0.42,0.45,0.87,4,4,71,190.50,216.12,56.09,15.10,3,0,0,0,56.00,4.80,85.88,5.39,0.87,61440.00,0.00,,0,,
25.03.2020 13:29,55.19,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.58,29.00,1.06,0.53,0.53,1.06,4,4,71,194.75,219.50,56.12,18.40,3,0,0,0,56.00,4.79,85.94,5.39,1.06,61440.00,0.00,,0,,
25.03.2020 13:30,55.88,3.00,0.00,0.41,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.36,29.00,0.83,0.41,0.41,0.83,4,4,71,198.12,221.38,56.12,14.34,3,0,0,0,56.03,4.77,86.00,5.38,0.83,61440.00,0.00,,0,,
25.03.2020 13:31,55.88,3.00,0.00,0.39,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,29.00,0.78,0.39,0.39,0.78,4,4,71,192.25,217.25,56.12,13.49,3,0,0,0,56.03,4.80,86.06,5.38,0.78,61440.00,0.00,,0,,
25.03.2020 13:32,55.19,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.49,29.00,0.96,0.48,0.48,0.96,3,3,70,195.62,219.25,56.12,16.53,3,0,0,0,56.00,4.74,86.12,5.38,0.96,61440.00,0.00,,0,,
25.03.2020 13:33,52.25,3.00,0.00,2.12,2.43,50.00,0.00,4,1,0,1,0,1,52.69,-43.00,-0.02,2.08,30.00,2.20,1.00,1.20,2.20,3,3,69,162.25,188.62,53.12,40.16,3,0,0,0,52.78,-4.18,86.12,5.38,2.20,61440.00,0.00,,0,,
25.03.2020 13:34,51.56,3.00,0.00,2.39,2.97,50.00,0.00,4,1,0,1,0,1,52.00,-50.00,-0.02,2.38,32.00,2.22,1.00,1.22,2.22,3,3,64,161.00,181.25,52.28,41.22,3,0,0,0,52.00,-10.03,86.12,5.38,2.22,61440.00,0.00,,0,,
25.03.2020 13:35,51.50,3.00,0.00,2.30,2.85,50.00,0.00,4,1,0,1,0,1,51.66,-49.00,-0.02,2.29,32.00,2.37,1.07,1.30,2.37,3,3,62,157.75,180.75,52.03,44.22,3,0,0,0,51.75,-5.25,86.06,5.36,2.37,61440.00,0.00,,0,,
25.03.2020 13:36,51.31,3.00,0.00,2.28,2.38,50.00,0.00,4,1,0,1,0,1,51.50,-48.00,-0.02,2.25,33.00,2.35,1.06,1.29,2.35,4,4,60,157.00,183.12,51.88,43.99,3,0,0,0,51.59,-4.75,86.06,5.36,2.35,61440.00,0.00,,0,,
25.03.2020 13:37,51.91,75.00,0.52,0.63,2.26,49.12,49.16,4,2,3,1,0,1,55.62,-10.00,0.10,0.57,33.00,1.65,0.80,0.85,1.65,4,4,60,187.88,212.00,55.97,28.54,3,0,0,0,55.88,17.45,86.12,5.34,1.65,0.00,0.00,185,0,,
25.03.2020 13:38,55.94,231.00,1.81,0.50,0.66,49.81,49.81,4,2,1,1,0,1,55.94,-1.00,0.36,0.45,33.00,0.52,0.26,0.26,0.52,4,4,63,199.00,222.12,56.12,9.00,3,0,0,0,56.09,5.74,86.12,5.34,0.52,0.00,0.00,,0,,
25.03.2020 13:39,55.94,231.00,1.81,0.48,2.60,49.94,49.94,4,2,1,1,0,1,55.94,-2.00,0.34,0.41,32.00,0.47,0.24,0.24,0.47,4,4,65,198.88,221.88,56.12,8.15,3,0,0,0,56.09,4.94,86.19,5.34,0.47,0.00,0.00,,0,,
25.03.2020 13:40,55.94,230.00,5.16,1.27,5.93,50.09,50.09,4,2,1,1,0,1,55.94,-2.00,1.04,1.12,31.00,0.46,0.23,0.23,0.46,4,4,67,199.25,222.88,56.12,7.96,3,0,0,0,56.09,4.75,86.25,5.34,0.46,0.00,0.00,,0,,
25.03.2020 13:41,55.69,229.00,4.91,1.20,6.16,50.00,50.00,4,2,1,1,0,1,56.03,-2.00,0.89,0.95,30.00,0.46,0.23,0.23,0.46,4,4,68,198.50,222.38,56.12,7.90,3,0,0,0,56.09,4.71,86.31,5.34,0.46,0.00,0.00,,0,,
25.03.2020 13:42,55.88,231.00,8.25,1.97,6.09,50.44,50.44,4,2,1,1,0,1,56.12,-2.00,1.65,1.72,30.00,0.45,0.23,0.23,0.45,4,4,68,197.12,220.88,56.12,7.80,3,0,0,0,56.09,4.64,86.38,5.34,0.45,0.00,0.00,,0,,
25.03.2020 13:43,55.88,231.00,8.25,1.97,6.03,50.62,50.62,4,2,1,1,0,1,56.03,-2.00,1.66,1.72,29.00,0.45,0.22,0.22,0.45,4,4,69,196.38,220.00,56.12,7.76,3,0,0,0,56.09,4.58,86.44,5.33,0.45,0.00,0.00,,0,,
25.03.2020 13:44,55.94,232.00,5.16,1.26,2.56,50.75,50.75,4,2,1,1,0,1,55.94,-2.00,0.92,1.00,29.00,0.45,0.22,0.22,0.45,4,4,69,193.50,216.75,56.12,7.69,3,0,0,0,56.09,4.58,86.50,5.33,0.45,0.00,0.00,,0,,
25.03.2020 13:45,55.94,233.00,3.09,0.80,1.32,50.81,50.81,4,2,1,1,0,1,56.03,-2.00,0.56,0.63,28.00,0.44,0.22,0.22,0.44,4,4,69,190.38,213.88,56.12,7.63,3,0,0,0,56.09,4.55,86.56,5.33,0.44,0.00,0.00,,0,,
25.03.2020 13:46,55.94,235.00,2.33,0.63,1.15,50.69,50.69,4,2,1,1,0,1,56.03,-2.00,0.50,0.58,28.00,0.44,0.22,0.22,0.44,4,4,69,195.75,218.62,56.12,7.66,3,0,0,0,56.09,4.52,86.62,5.32,0.44,0.00,0.00,,0,,
25.03.2020 13:47,55.94,232.00,1.81,0.48,0.98,50.75,50.75,4,2,1,1,0,1,56.12,-2.00,0.35,0.43,28.00,0.44,0.22,0.22,0.44,4,4,69,194.00,217.25,56.12,7.61,3,0,0,0,56.09,4.50,86.62,5.31,0.44,0.00,0.00,,0,,
25.03.2020 13:48,55.94,234.00,2.84,0.71,1.27,50.81,50.81,4,2,1,1,0,1,55.94,-2.00,0.58,0.66,27.00,0.44,0.22,0.22,0.44,4,4,69,197.12,220.38,56.12,7.62,3,0,0,0,56.09,4.47,86.69,5.31,0.44,0.00,0.00,,0,,
25.03.2020 13:49,55.94,235.00,3.36,0.81,5.38,50.69,50.69,4,2,1,1,0,1,56.03,-2.00,0.68,0.75,27.00,0.44,0.22,0.22,0.44,4,4,69,196.25,219.88,56.12,7.60,3,0,0,0,56.09,4.45,86.75,5.31,0.44,0.00,0.00,,0,,
25.03.2020 13:50,55.94,235.00,2.06,0.50,0.67,50.75,50.75,4,2,1,1,0,1,56.19,-2.00,0.38,0.46,27.00,0.44,0.22,0.22,0.44,4,4,69,194.88,218.25,56.12,7.56,3,0,0,0,56.09,4.42,86.81,5.31,0.44,0.00,0.00,,0,,
25.03.2020 13:51,55.94,232.00,2.06,0.55,1.47,50.72,50.72,4,2,1,1,0,1,56.12,-2.00,0.43,0.50,27.00,0.43,0.22,0.22,0.43,4,4,69,193.88,217.62,56.12,7.51,3,0,0,0,56.09,4.39,86.88,5.31,0.43,0.00,0.00,,0,,
25.03.2020 13:52,55.94,235.00,2.58,0.62,1.21,50.75,50.75,4,2,1,1,0,1,55.94,-2.00,0.51,0.58,26.00,0.43,0.22,0.22,0.43,4,4,69,188.12,213.62,56.12,7.46,3,0,0,0,56.09,4.37,86.94,5.31,0.43,0.00,0.00,,0,,
25.03.2020 13:53,55.94,235.00,3.88,0.94,5.46,50.75,50.75,4,2,1,1,0,1,56.03,-2.00,0.82,0.88,26.00,0.43,0.22,0.22,0.43,4,4,69,194.75,218.62,56.12,7.49,3,0,0,0,56.09,4.36,87.00,5.30,0.43,0.00,0.00,,0,,
25.03.2020 13:54,55.94,235.00,2.06,0.52,0.67,50.69,50.69,4,2,1,1,0,1,56.03,-2.00,0.39,0.47,26.00,0.43,0.22,0.22,0.43,4,4,69,196.50,219.75,56.12,7.46,3,0,0,0,56.09,4.34,87.06,5.30,0.43,0.00,0.00,,0,,
25.03.2020 13:55,55.94,235.00,2.06,0.52,0.61,50.75,50.75,4,2,1,1,0,1,56.19,-2.00,0.39,0.47,26.00,0.43,0.21,0.21,0.43,4,4,69,194.88,218.38,56.12,7.42,3,0,0,0,56.09,4.31,87.06,5.30,0.43,0.00,0.00,,0,,
25.03.2020 13:56,55.94,234.00,1.81,0.50,0.61,50.69,50.69,4,2,1,1,0,1,56.03,-2.00,0.38,0.46,26.00,0.43,0.21,0.21,0.43,4,4,69,196.38,219.62,56.12,7.41,3,0,0,0,56.09,4.29,87.12,5.30,0.43,0.00,0.00,,0,,
25.03.2020 13:57,55.94,232.00,3.61,0.90,5.41,49.94,49.94,4,2,1,1,0,1,56.03,-2.00,0.75,0.82,25.00,0.43,0.21,0.21,0.43,4,4,69,198.38,221.50,56.12,7.39,3,0,0,0,56.09,4.27,87.19,5.30,0.43,0.00,0.00,,0,,
25.03.2020 13:58,55.94,233.00,3.09,0.82,1.53,50.56,50.56,4,2,1,1,0,1,56.12,-2.00,0.66,0.75,25.00,0.43,0.21,0.21,0.43,4,4,69,198.88,222.25,56.12,7.38,3,0,0,0,56.09,4.25,87.25,5.30,0.43,0.00,0.00,,0,,
25.03.2020 13:59,55.94,230.00,3.36,0.87,5.47,50.69,50.69,4,2,1,1,0,1,56.03,-2.00,0.72,0.80,25.00,0.43,0.21,0.21,0.43,4,4,69,199.12,223.00,56.12,7.35,3,0,0,0,56.09,4.23,87.31,5.30,0.43,0.00,0.00,,0,,
25.03.2020 14:00,55.94,229.00,3.36,0.86,2.12,50.81,50.81,4,2,1,1,0,1,56.03,-2.00,0.68,0.76,25.00,0.42,0.21,0.21,0.42,4,4,69,197.62,221.62,56.12,7.31,3,0,0,0,56.09,4.21,87.38,5.29,0.42,0.00,0.00,,0,,
25.03.2020 14:01,55.94,230.00,2.33,0.64,1.00,50.81,50.81,4,2,1,1,0,1,56.03,-2.00,0.46,0.54,25.00,0.42,0.21,0.21,0.42,4,4,69,189.88,214.25,56.12,7.22,3,0,0,0,56.09,4.18,87.44,5.28,0.42,0.00,0.00,,0,,
25.03.2020 14:02,55.94,230.00,2.58,0.68,1.00,50.81,50.81,4,2,1,1,0,1,56.03,-2.00,0.51,0.60,25.00,0.42,0.21,0.21,0.42,4,4,68,187.00,212.62,56.12,7.19,3,0,0,0,56.09,4.16,87.44,5.28,0.42,0.00,0.00,,0,,
25.03.2020 14:03,55.94,230.00,2.58,0.65,1.00,50.81,50.81,4,2,1,1,0,1,56.03,-2.00,0.47,0.56,25.00,0.42,0.21,0.21,0.42,4,4,68,192.00,216.88,56.12,7.32,3,0,0,0,56.09,4.15,87.50,5.28,0.42,0.00,0.00,,0,,
25.03.2020 14:04,55.88,230.00,5.16,1.27,5.92,50.75,50.75,4,2,1,1,0,1,56.03,-2.00,1.11,1.19,24.00,0.43,0.22,0.22,0.43,4,4,68,195.75,219.75,56.12,7.43,3,0,0,0,56.09,4.12,87.56,5.28,0.43,0.00,0.00,,0,,
25.03.2020 14:05,55.94,229.00,3.88,0.98,2.53,50.69,50.69,4,2,1,1,0,1,55.94,-2.00,0.72,0.80,24.00,0.43,0.22,0.22,0.43,4,4,68,198.38,222.12,56.12,7.43,3,0,0,0,56.09,4.11,87.62,5.27,0.43,0.00,0.00,,0,,
25.03.2020 14:06,55.94,229.00,4.12,1.03,1.07,50.62,50.62,4,2,1,1,0,1,56.12,-2.00,0.76,0.84,24.00,0.43,0.21,0.21,0.43,4,4,68,191.38,217.25,56.12,7.36,3,0,0,0,56.09,4.08,87.69,5.27,0.43,0.00,0.00,,0,,
25.03.2020 14:07,55.94,229.00,5.42,1.30,5.75,50.72,50.72,4,2,1,1,0,1,56.03,-2.00,1.03,1.11,24.00,0.42,0.21,0.21,0.42,4,4,68,191.00,217.50,56.12,7.33,3,0,0,0,56.09,4.07,87.75,5.27,0.42,0.00,0.00,,0,,
25.03.2020 14:08,55.94,230.00,4.39,1.08,3.20,49.81,49.81,4,2,1,1,0,1,56.03,-2.00,0.78,0.87,24.00,0.42,0.21,0.21,0.42,4,4,68,190.25,217.38,56.12,7.33,3,0,0,0,56.09,4.04,87.75,5.27,0.42,0.00,0.00,,0,,
25.03.2020 14:09,56.03,229.00,4.91,1.21,1.54,49.75,49.75,4,2,1,1,0,1,55.94,-2.00,0.91,0.99,24.00,0.42,0.21,0.21,0.42,4,4,68,190.75,218.12,56.12,7.32,3,0,0,0,56.09,4.02,87.81,5.27,0.42,0.00,0.00,,0,,
25.03.2020 14:10,55.94,232.00,4.64,1.18,1.56,50.38,50.38,4,2,1,1,0,1,56.03,-2.00,0.89,0.97,24.00,0.42,0.21,0.21,0.42,4,4,68,191.00,218.50,56.12,7.30,3,0,0,0,56.09,4.00,87.88,5.27,0.42,0.00,0.00,,0,,
25.03.2020 14:11,55.94,233.00,4.12,1.03,1.08,50.38,50.34,4,2,1,1,0,1,55.94,-2.00,0.71,0.79,24.00,0.42,0.21,0.21,0.42,4,4,68,190.75,218.50,56.12,7.27,3,0,0,0,56.09,3.99,87.94,5.27,0.42,0.00,0.00,,0,,
25.03.2020 14:12,55.94,233.00,4.12,1.03,1.08,50.34,50.34,4,2,1,1,0,1,56.03,-2.00,0.70,0.78,24.00,0.42,0.21,0.21,0.42,4,4,68,190.25,218.38,56.12,7.26,3,0,0,0,56.09,3.97,88.00,5.27,0.42,0.00,0.00,,0,,
25.03.2020 14:13,55.94,233.00,4.12,1.02,1.08,50.31,50.31,4,2,1,1,0,1,55.94,-2.00,0.69,0.77,24.00,0.42,0.21,0.21,0.42,4,4,67,190.62,218.88,56.12,7.24,3,0,0,0,56.09,3.95,88.06,5.26,0.42,0.00,0.00,,0,,
25.03.2020 14:14,55.94,232.00,4.12,1.04,1.51,50.31,50.31,4,2,1,1,0,1,55.94,-2.00,0.71,0.79,24.00,0.42,0.21,0.21,0.42,4,4,67,191.62,219.62,56.12,7.22,3,0,0,0,56.09,3.93,88.06,5.25,0.42,0.00,0.00,,0,,
25.03.2020 14:15,55.94,232.00,3.61,0.92,1.51,49.75,49.75,4,2,1,1,0,1,55.94,-2.00,0.67,0.75,24.00,0.42,0.21,0.21,0.42,4,4,67,192.00,220.12,56.12,7.21,3,0,0,0,56.09,3.92,88.12,5.25,0.42,0.00,0.00,,0,,
25.03.2020 14:16,55.94,232.00,3.36,0.86,1.32,50.31,50.31,4,2,1,1,0,1,56.03,-2.00,0.70,0.78,24.00,0.42,0.21,0.21,0.42,4,4,67,192.00,220.12,56.12,7.19,3,0,0,0,56.09,3.90,88.19,5.25,0.42,0.00,0.00,,0,,
