v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.05.2020 19:32,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,22.00,0.00,0.00,0.00,0.00,0,0,10,32.94,60.62,51.28,0.00,3,0,0,0,51.25,-3.11,98.06,4.91,0.00,61440.00,0.00,,0,,
01.05.2020 19:33,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,22.00,0.00,0.00,0.00,0.00,0,0,10,29.12,53.84,51.22,0.00,3,0,0,0,51.22,-3.07,98.00,4.91,0.00,61440.00,0.00,,0,,
01.05.2020 19:34,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,22.00,0.00,0.00,0.00,0.00,0,0,10,25.94,47.47,51.19,0.00,3,0,0,0,51.19,-3.02,98.00,4.91,0.00,61440.00,0.00,,0,,
01.05.2020 19:35,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,22.00,0.00,0.00,0.00,0.00,0,0,10,23.17,41.31,51.19,0.00,3,0,0,0,51.19,-2.98,98.00,4.91,0.00,61440.00,0.00,,0,,
01.05.2020 19:36,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,22.00,0.00,0.00,0.00,0.00,0,0,10,21.03,35.78,51.16,0.00,3,0,0,0,51.16,-2.95,98.00,4.91,0.00,61440.00,0.00,,0,,
01.05.2020 19:37,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,22.00,0.00,0.00,0.00,0.00,0,0,10,19.36,31.12,51.16,0.00,3,0,0,0,51.16,-2.94,98.00,4.91,0.00,61440.00,0.00,,0,,
01.05.2020 19:38,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,22.00,0.00,0.00,0.00,0.00,0,0,10,17.97,27.17,51.16,0.00,3,0,0,0,51.16,-2.93,98.00,4.91,0.00,61440.00,0.00,,0,,
01.05.2020 19:39,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,22.00,0.00,0.00,0.00,0.00,0,0,10,16.80,23.89,51.12,0.00,3,0,0,0,51.12,-2.92,98.00,4.91,0.00,61440.00,0.00,,0,,
01.05.2020 19:40,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,10,15.84,21.25,51.12,0.00,3,0,0,0,51.12,-2.91,97.94,4.91,0.00,61440.00,0.00,,0,,
01.05.2020 19:41,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,10,15.02,19.17,51.12,0.00,3,0,0,0,51.12,-2.90,97.94,4.91,0.00,61440.00,0.00,,0,,
01.05.2020 19:42,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,9,14.38,17.59,51.12,0.00,3,0,0,0,51.12,-2.90,97.94,4.91,0.00,61440.00,0.00,,0,,
01.05.2020 19:43,51.06,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,22.00,0.00,0.00,0.00,0.00,0,0,9,13.84,16.38,51.12,0.00,3,0,0,0,51.12,-2.97,97.94,4.90,0.00,61440.00,0.00,,0,,
01.05.2020 19:44,51.12,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,22.00,0.00,0.00,0.00,0.00,0,0,9,13.38,15.44,51.09,0.00,3,0,0,0,51.09,-3.07,97.94,4.91,0.00,61440.00,0.00,,0,,
01.05.2020 19:45,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,9,12.99,14.71,51.09,0.00,3,0,0,0,51.09,-2.91,97.94,4.90,0.00,61440.00,0.00,,0,,
01.05.2020 19:46,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,9,12.68,14.14,51.09,0.00,3,0,0,0,51.09,-2.89,97.88,4.90,0.00,61440.00,0.00,,0,,
01.05.2020 19:47,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,9,12.40,13.70,51.09,0.00,3,0,0,0,51.09,-2.89,97.88,4.90,0.00,61440.00,0.00,,0,,
01.05.2020 19:48,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,9,12.16,13.30,51.09,0.00,3,0,0,0,51.09,-2.89,97.88,4.89,0.00,61440.00,0.00,,0,,
01.05.2020 19:49,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,9,11.98,12.98,51.09,0.00,3,0,0,0,51.09,-2.88,97.88,4.89,0.00,61440.00,0.00,,0,,
01.05.2020 19:50,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,9,11.82,12.74,51.09,0.00,3,0,0,0,51.09,-2.89,97.88,4.89,0.00,61440.00,0.00,,0,,
01.05.2020 19:51,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,9,11.69,12.55,51.09,0.00,3,0,0,0,51.09,-2.89,97.88,4.89,0.00,61440.00,0.00,,0,,
01.05.2020 19:52,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,9,11.57,12.39,51.09,0.00,3,0,0,0,51.09,-2.88,97.88,4.89,0.00,61440.00,0.00,,0,,
01.05.2020 19:53,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,9,11.48,12.26,51.09,0.00,3,0,0,0,51.09,-2.88,97.81,4.89,0.00,61440.00,0.00,,0,,
01.05.2020 19:54,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,9,11.39,12.14,51.09,0.00,3,0,0,0,51.06,-2.88,97.81,4.89,0.00,61440.00,0.00,,0,,
01.05.2020 19:55,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,9,11.33,12.05,51.09,0.00,3,0,0,0,51.06,-2.88,97.81,4.89,0.00,61440.00,0.00,,0,,
01.05.2020 19:56,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,9,11.27,11.97,51.09,0.00,3,0,0,0,51.06,-2.88,97.81,4.89,0.00,61440.00,0.00,,0,,
01.05.2020 19:57,51.06,3.00,0.00,0.16,0.35,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,22.00,0.00,0.00,0.00,0.00,0,0,9,11.22,11.91,51.06,0.00,3,0,0,0,51.06,-3.20,97.81,4.89,0.00,61440.00,0.00,,0,,
01.05.2020 19:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,22.00,0.00,0.00,0.00,0.00,0,0,9,11.19,11.87,51.03,0.00,3,0,0,0,51.03,-3.24,97.81,4.89,0.00,61440.00,0.00,,0,,
01.05.2020 19:59,51.06,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,22.00,0.00,0.00,0.00,0.00,0,0,9,11.16,11.83,51.03,0.00,3,0,0,0,51.03,-3.09,97.81,4.89,0.00,61440.00,0.00,,0,,
01.05.2020 20:00,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,9,11.13,11.80,51.06,0.00,3,0,0,0,51.03,-2.88,97.75,4.89,0.00,61440.00,0.00,,0,,
01.05.2020 20:01,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,9,11.11,11.77,51.06,0.00,3,0,0,0,51.06,-2.87,97.75,4.89,0.00,61440.00,0.00,,0,,
01.05.2020 20:02,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.75,51.06,0.00,3,0,0,0,51.06,-2.86,97.75,4.89,0.00,61440.00,0.00,,0,,
01.05.2020 20:03,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,9,11.08,11.73,51.06,0.00,3,0,0,0,51.06,-2.86,97.75,4.89,0.00,61440.00,0.00,,0,,
01.05.2020 20:04,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,9,11.07,11.71,51.06,0.00,3,0,0,0,51.06,-2.85,97.75,4.89,0.00,61440.00,0.00,,0,,
01.05.2020 20:05,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,8,11.05,11.70,51.06,0.00,3,0,0,0,51.03,-2.85,97.75,4.89,0.00,61440.00,0.00,,0,,
01.05.2020 20:06,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,8,11.05,11.69,51.06,0.00,3,0,0,0,51.03,-2.86,97.69,4.89,0.00,61440.00,0.00,,0,,
01.05.2020 20:07,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.68,51.06,0.00,3,0,0,0,51.03,-2.85,97.69,4.88,0.00,61440.00,0.00,,0,,
01.05.2020 20:08,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.68,51.06,0.00,3,0,0,0,51.03,-2.85,97.69,4.89,0.00,61440.00,0.00,,0,,
01.05.2020 20:09,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,51.06,0.00,3,0,0,0,51.03,-2.84,97.69,4.88,0.00,61440.00,0.00,,0,,
01.05.2020 20:10,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.66,51.06,0.00,3,0,0,0,51.03,-2.62,97.69,4.88,0.00,61440.00,0.00,,0,,
01.05.2020 20:11,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,51.06,0.00,3,0,0,0,51.06,-2.50,97.69,4.88,0.00,61440.00,0.00,,0,,
01.05.2020 20:12,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,51.06,0.00,3,0,0,0,51.06,-2.49,97.69,4.88,0.00,61440.00,0.00,,0,,
01.05.2020 20:13,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,51.09,0.00,3,0,0,0,51.06,-2.49,97.62,4.88,0.00,61440.00,0.00,,0,,
01.05.2020 20:14,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,51.09,0.00,3,0,0,0,51.06,-2.48,97.62,4.88,0.00,61440.00,0.00,,0,,
01.05.2020 20:15,51.06,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.66,51.06,0.00,3,0,0,0,51.06,-2.82,97.62,4.88,0.00,61440.00,0.00,,0,,
01.05.2020 20:16,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,51.06,0.00,3,0,0,0,51.03,-2.84,97.62,4.88,0.00,61440.00,0.00,,0,,
01.05.2020 20:17,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,51.03,0.00,3,0,0,0,51.03,-2.84,97.62,4.88,0.00,61440.00,0.00,,0,,
01.05.2020 20:18,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,51.03,0.00,3,0,0,0,51.03,-2.84,97.62,4.88,0.00,61440.00,0.00,,0,,
01.05.2020 20:19,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,51.03,0.00,3,0,0,0,51.03,-2.84,97.62,4.88,0.00,61440.00,0.00,,0,,
01.05.2020 20:20,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.66,51.03,0.00,3,0,0,0,51.03,-2.84,97.56,4.88,0.00,61440.00,0.00,,0,,
01.05.2020 20:21,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,51.03,0.00,3,0,0,0,51.03,-2.83,97.56,4.88,0.00,61440.00,0.00,,0,,
01.05.2020 20:22,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,51.03,0.00,3,0,0,0,51.00,-2.84,97.56,4.88,0.00,61440.00,0.00,,0,,
01.05.2020 20:23,50.97,3.00,0.00,0.17,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.65,51.00,0.00,3,0,0,0,51.00,-3.23,97.56,4.88,0.00,61440.00,0.00,,0,,
01.05.2020 20:24,50.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.65,51.00,0.00,3,0,0,0,50.97,-3.20,97.56,4.88,0.00,61440.00,0.00,,0,,
01.05.2020 20:25,50.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.65,50.97,0.00,3,0,0,0,50.97,-3.19,97.56,4.88,0.00,61440.00,0.00,,0,,
01.05.2020 20:26,50.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.65,50.97,0.00,3,0,0,0,50.97,-3.18,97.56,4.88,0.00,61440.00,0.00,,0,,
01.05.2020 20:27,50.97,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.65,50.97,0.00,3,0,0,0,50.97,-3.18,97.50,4.88,0.00,61440.00,0.00,,0,,
01.05.2020 20:28,50.97,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.64,50.97,0.00,3,0,0,0,50.94,-3.18,97.50,4.87,0.00,61440.00,0.00,,0,,
01.05.2020 20:29,50.97,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,50.97,0.00,3,0,0,0,50.94,-3.18,97.50,4.87,0.00,61440.00,0.00,,0,,
01.05.2020 20:30,50.97,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,50.97,0.00,3,0,0,0,50.94,-3.04,97.50,4.87,0.00,61440.00,0.00,,0,,
01.05.2020 20:31,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,50.97,0.00,3,0,0,0,50.97,-2.83,97.50,4.86,0.00,61440.00,0.00,,0,,
01.05.2020 20:32,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,50.97,0.00,3,0,0,0,50.97,-2.86,97.50,4.86,0.00,61440.00,0.00,,0,,
01.05.2020 20:33,50.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,50.97,0.00,3,0,0,0,50.97,-2.87,97.44,4.86,0.00,61440.00,0.00,,0,,
01.05.2020 20:34,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,50.97,0.00,3,0,0,0,50.97,-2.87,97.44,4.86,0.00,61440.00,0.00,,0,,
01.05.2020 20:35,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,50.97,0.00,3,0,0,0,50.97,-2.86,97.44,4.86,0.00,61440.00,0.00,,0,,
01.05.2020 20:36,50.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,51.00,0.00,3,0,0,0,50.97,-2.63,97.44,4.86,0.00,61440.00,0.00,,0,,
01.05.2020 20:37,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,51.00,0.00,3,0,0,0,51.00,-2.52,97.44,4.86,0.00,61440.00,0.00,,0,,
01.05.2020 20:38,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,51.00,0.00,3,0,0,0,51.00,-2.51,97.44,4.86,0.00,61440.00,0.00,,0,,
01.05.2020 20:39,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.63,51.00,0.00,3,0,0,0,51.00,-2.51,97.44,4.86,0.00,61440.00,0.00,,0,,
01.05.2020 20:40,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.63,51.00,0.00,3,0,0,0,51.00,-2.51,97.38,4.86,0.00,61440.00,0.00,,0,,
01.05.2020 20:41,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.08,21.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.63,51.03,0.00,3,0,0,0,51.00,-2.36,97.38,4.86,0.00,61440.00,0.00,,0,,
01.05.2020 20:42,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.63,51.06,0.00,3,0,0,0,51.06,-1.44,97.38,4.86,0.00,61440.00,0.00,,0,,
01.05.2020 20:43,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.63,51.09,0.00,3,0,0,0,51.09,-1.44,97.38,4.86,0.00,61440.00,0.00,,0,,
01.05.2020 20:44,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.63,51.12,0.00,3,0,0,0,51.12,-1.44,97.38,4.86,0.00,61440.00,0.00,,0,,
01.05.2020 20:45,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.63,51.12,0.00,3,0,0,0,51.12,-1.44,97.38,4.86,0.00,61440.00,0.00,,0,,
01.05.2020 20:46,51.12,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.63,51.12,0.00,3,0,0,0,51.12,-1.84,97.38,4.86,0.00,61440.00,0.00,,0,,
01.05.2020 20:47,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.63,51.12,0.00,3,0,0,0,51.12,-1.80,97.38,4.86,0.00,61440.00,0.00,,0,,
01.05.2020 20:48,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.63,51.12,0.00,3,0,0,0,51.12,-1.80,97.38,4.86,0.00,61440.00,0.00,,0,,
01.05.2020 20:49,51.12,3.00,0.00,0.10,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.62,51.12,0.00,3,0,0,0,51.09,-2.23,97.38,4.86,0.00,61440.00,0.00,,0,,
01.05.2020 20:50,51.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.62,51.09,0.00,3,0,0,0,51.09,-2.16,97.38,4.86,0.00,61440.00,0.00,,0,,
01.05.2020 20:51,51.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.62,51.09,0.00,3,0,0,0,51.09,-2.15,97.31,4.85,0.00,61440.00,0.00,,0,,
01.05.2020 20:52,51.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.62,51.09,0.00,3,0,0,0,51.06,-2.15,97.31,4.86,0.00,61440.00,0.00,,0,,
01.05.2020 20:53,51.12,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,22.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,51.09,0.00,3,0,0,0,51.06,-2.15,97.31,4.85,0.00,61440.00,0.00,,0,,
01.05.2020 20:54,51.06,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,22.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,51.06,0.00,3,0,0,0,51.06,-2.15,97.31,4.84,0.00,61440.00,0.00,,0,,
01.05.2020 20:55,51.06,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,22.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,51.06,0.00,3,0,0,0,51.06,-2.15,97.31,4.84,0.00,61440.00,0.00,,0,,
01.05.2020 20:56,51.06,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,22.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,51.06,0.00,3,0,0,0,51.06,-2.15,97.31,4.84,0.00,61440.00,0.00,,0,,
01.05.2020 20:57,51.06,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,22.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,51.06,0.00,3,0,0,0,51.06,-2.15,97.31,4.84,0.00,61440.00,0.00,,0,,
