v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.05.2020 12:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,52,209.12,235.25,56.12,4.35,3,0,0,0,56.09,1.13,98.00,5.94,0.25,61440.00,0.00,,0,,
21.05.2020 12:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,52,209.25,235.25,56.12,4.34,3,0,0,0,56.09,1.13,98.00,5.94,0.25,61440.00,0.00,,0,,
21.05.2020 12:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,52,209.38,235.38,56.12,4.34,3,0,0,0,56.09,1.13,98.00,5.94,0.25,61440.00,0.00,,0,,
21.05.2020 12:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,52,209.50,235.50,56.12,4.32,3,0,0,0,56.09,1.13,98.00,5.94,0.25,61440.00,0.00,,0,,
21.05.2020 12:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,52,209.62,235.62,56.12,4.32,3,0,0,0,56.09,1.13,98.00,5.94,0.25,61440.00,0.00,,0,,
21.05.2020 12:58,55.94,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,53,209.38,235.50,56.12,4.65,3,0,0,0,56.09,1.13,98.00,5.95,0.27,61440.00,0.00,,0,,
21.05.2020 12:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,53,209.25,235.38,56.12,4.67,3,0,0,0,56.09,1.13,98.00,5.95,0.27,61440.00,0.00,,0,,
21.05.2020 13:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,53,209.25,235.25,56.12,4.66,3,0,0,0,56.09,1.12,98.00,5.95,0.27,61440.00,0.00,,0,,
21.05.2020 13:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,54,209.25,235.25,56.12,4.67,3,0,0,0,56.09,1.12,98.06,5.95,0.27,61440.00,0.00,,0,,
21.05.2020 13:02,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,54,209.38,235.50,56.12,4.62,3,0,0,0,56.09,1.12,98.06,5.95,0.27,61440.00,0.00,,0,,
21.05.2020 13:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,54,209.62,235.62,56.12,4.35,3,0,0,0,56.09,1.12,98.06,5.95,0.25,61440.00,0.00,,0,,
21.05.2020 13:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,54,209.62,235.75,56.12,4.34,3,0,0,0,56.09,1.11,98.06,5.95,0.25,61440.00,0.00,,0,,
21.05.2020 13:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,209.75,235.88,56.12,4.32,3,0,0,0,56.09,1.11,98.06,5.95,0.25,61440.00,0.00,,0,,
21.05.2020 13:06,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,209.88,236.12,56.12,4.32,3,0,0,0,56.09,1.11,98.06,5.95,0.25,61440.00,0.00,,0,,
21.05.2020 13:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,210.12,236.50,56.12,4.32,3,0,0,0,56.09,1.11,98.06,5.95,0.25,61440.00,0.00,,0,,
21.05.2020 13:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,210.25,236.62,56.12,4.32,3,0,0,0,56.09,1.10,98.06,5.95,0.25,61440.00,0.00,,0,,
21.05.2020 13:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,210.50,236.88,56.12,4.31,3,0,0,0,56.09,1.10,98.06,5.95,0.25,61440.00,0.00,,0,,
21.05.2020 13:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,210.62,236.88,56.12,4.31,3,0,0,0,56.09,1.10,98.06,5.95,0.25,61440.00,0.00,,0,,
21.05.2020 13:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,210.62,237.00,56.12,4.32,3,0,0,0,56.09,1.10,98.12,5.95,0.25,61440.00,0.00,,0,,
21.05.2020 13:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,210.75,237.12,56.12,4.32,3,0,0,0,56.09,1.10,98.12,5.95,0.25,61440.00,0.00,,0,,
21.05.2020 13:13,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,53,210.88,237.25,56.12,4.09,3,0,0,0,56.09,1.10,98.12,5.95,0.24,61440.00,0.00,,0,,
21.05.2020 13:14,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,53,211.00,237.38,56.12,3.99,3,0,0,0,56.09,1.09,98.12,5.95,0.23,61440.00,0.00,,0,,
21.05.2020 13:15,55.94,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,52,210.75,237.12,56.12,4.21,3,0,0,0,56.09,1.10,98.12,5.95,0.24,61440.00,0.00,,0,,
21.05.2020 13:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,52,210.75,237.12,56.12,4.31,3,0,0,0,56.09,1.09,98.12,5.95,0.25,61440.00,0.00,,0,,
21.05.2020 13:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,52,210.75,237.12,56.12,4.31,3,0,0,0,56.09,1.09,98.12,5.95,0.25,61440.00,0.00,,0,,
21.05.2020 13:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,52,210.75,237.25,56.12,4.30,3,0,0,0,56.09,1.09,98.12,5.95,0.25,61440.00,0.00,,0,,
21.05.2020 13:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,210.88,237.25,56.12,4.30,3,0,0,0,56.09,1.08,98.12,5.95,0.25,61440.00,0.00,,0,,
21.05.2020 13:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,210.88,237.25,56.12,4.30,3,0,0,0,56.09,1.09,98.12,5.96,0.25,61440.00,0.00,,0,,
21.05.2020 13:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,211.00,237.38,56.12,4.30,3,0,0,0,56.09,1.09,98.12,5.97,0.25,61440.00,0.00,,0,,
21.05.2020 13:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,210.88,237.25,56.12,4.30,3,0,0,0,56.09,1.09,98.19,5.96,0.25,61440.00,0.00,,0,,
21.05.2020 13:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,210.75,237.12,56.12,4.30,3,0,0,0,56.09,1.09,98.19,5.97,0.25,61440.00,0.00,,0,,
21.05.2020 13:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,210.88,237.12,56.12,4.30,3,0,0,0,56.09,1.08,98.19,5.97,0.25,61440.00,0.00,,0,,
21.05.2020 13:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,210.62,237.00,56.12,4.30,3,0,0,0,56.09,1.08,98.19,5.97,0.25,61440.00,0.00,,0,,
21.05.2020 13:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,210.88,237.12,56.12,4.30,3,0,0,0,56.09,1.08,98.19,5.97,0.25,61440.00,0.00,,0,,
21.05.2020 13:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,211.00,237.12,56.12,4.30,3,0,0,0,56.09,1.08,98.19,5.97,0.25,61440.00,0.00,,0,,
21.05.2020 13:28,55.94,3.00,0.00,0.11,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,210.88,237.25,56.12,4.32,3,0,0,0,56.09,1.08,98.19,5.97,0.25,61440.00,0.00,,0,,
21.05.2020 13:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,210.75,237.00,56.12,4.31,3,0,0,0,56.09,1.07,98.19,5.97,0.25,61440.00,0.00,,0,,
21.05.2020 13:30,54.56,3.00,0.00,0.19,1.83,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.18,24.00,0.34,0.16,0.17,0.34,4,4,53,210.25,236.25,56.12,5.81,3,0,0,0,56.09,1.14,98.19,5.97,0.34,61440.00,0.00,,0,,
21.05.2020 13:31,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,55,210.62,237.00,56.12,5.61,3,0,0,0,56.09,1.06,98.19,5.97,0.32,61440.00,0.00,,0,,
21.05.2020 13:32,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,56,210.75,237.12,56.12,5.56,3,0,0,0,56.09,1.06,98.19,5.97,0.32,61440.00,0.00,,0,,
21.05.2020 13:33,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,57,210.75,237.12,56.12,5.51,3,0,0,0,56.09,1.06,98.25,5.97,0.32,61440.00,0.00,,0,,
21.05.2020 13:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,58,210.88,237.12,56.12,5.48,3,0,0,0,56.09,1.06,98.25,5.97,0.32,61440.00,0.00,,0,,
21.05.2020 13:35,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,58,210.75,237.12,56.12,5.48,3,0,0,0,56.09,1.06,98.25,5.97,0.32,61440.00,0.00,,0,,
21.05.2020 13:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,59,210.75,237.00,56.12,5.46,3,0,0,0,56.09,1.05,98.25,5.97,0.32,61440.00,0.00,,0,,
21.05.2020 13:37,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,210.75,237.00,56.12,5.46,3,0,0,0,56.09,1.05,98.25,5.97,0.32,61440.00,0.00,,0,,
21.05.2020 13:38,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,60,210.75,237.12,56.12,5.46,3,0,0,0,56.09,1.05,98.25,5.97,0.32,61440.00,0.00,,0,,
21.05.2020 13:39,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,211.00,237.25,56.12,5.45,3,0,0,0,56.09,1.05,98.25,5.97,0.32,61440.00,0.00,,0,,
21.05.2020 13:40,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,60,211.12,237.50,56.12,5.51,3,0,0,0,56.09,1.05,98.25,5.97,0.32,61440.00,0.00,,0,,
21.05.2020 13:41,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,61,211.12,237.62,56.12,5.80,3,0,0,0,56.09,1.04,98.25,5.97,0.34,61440.00,0.00,,0,,
21.05.2020 13:42,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,61,211.25,237.75,56.12,5.77,3,0,0,0,56.09,1.05,98.25,5.98,0.33,61440.00,0.00,,0,,
21.05.2020 13:43,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,62,211.50,237.88,56.12,5.59,3,0,0,0,56.09,1.05,98.25,5.98,0.32,61440.00,0.00,,0,,
21.05.2020 13:44,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,211.50,237.88,56.12,5.42,3,0,0,0,56.09,1.05,98.25,5.98,0.31,61440.00,0.00,,0,,
21.05.2020 13:45,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,211.38,237.62,56.12,5.41,3,0,0,0,56.09,1.05,98.31,5.98,0.31,61440.00,0.00,,0,,
21.05.2020 13:46,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,211.50,237.75,56.12,5.42,3,0,0,0,56.09,1.05,98.31,5.98,0.31,61440.00,0.00,,0,,
21.05.2020 13:47,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,211.75,238.00,56.12,5.41,3,0,0,0,56.09,1.05,98.31,5.98,0.31,61440.00,0.00,,0,,
21.05.2020 13:48,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,211.75,237.88,56.12,5.41,3,0,0,0,56.09,1.05,98.31,5.98,0.31,61440.00,0.00,,0,,
21.05.2020 13:49,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,211.75,237.88,56.12,5.40,3,0,0,0,56.09,1.04,98.31,5.98,0.31,61440.00,0.00,,0,,
21.05.2020 13:50,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,211.88,238.00,56.12,5.39,3,0,0,0,56.09,1.04,98.31,5.98,0.31,61440.00,0.00,,0,,
21.05.2020 13:51,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,212.00,238.12,56.12,5.39,3,0,0,0,56.09,1.04,98.31,5.98,0.31,61440.00,0.00,,0,,
21.05.2020 13:52,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,211.88,238.12,56.12,5.39,3,0,0,0,56.09,1.04,98.31,5.98,0.31,61440.00,0.00,,0,,
21.05.2020 13:53,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.30,0.15,0.15,0.30,4,4,62,211.88,238.12,56.12,5.27,3,0,0,0,56.09,1.04,98.31,5.98,0.30,61440.00,0.00,,0,,
21.05.2020 13:54,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,62,212.00,238.12,56.12,5.06,3,0,0,0,56.09,1.03,98.31,5.98,0.29,61440.00,0.00,,0,,
21.05.2020 13:55,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,62,211.75,238.00,56.12,5.06,3,0,0,0,56.09,1.03,98.31,5.98,0.29,61440.00,0.00,,0,,
21.05.2020 13:56,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,61,211.62,237.88,56.12,5.05,3,0,0,0,56.09,1.03,98.31,5.98,0.29,61440.00,0.00,,0,,
21.05.2020 13:57,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,61,211.62,237.88,56.12,5.03,3,0,0,0,56.09,1.03,98.38,5.99,0.29,61440.00,0.00,,0,,
21.05.2020 13:58,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,61,211.75,238.00,56.12,5.17,3,0,0,0,56.09,1.03,98.38,5.99,0.30,61440.00,0.00,,0,,
21.05.2020 13:59,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,61,211.62,237.88,56.12,5.38,3,0,0,0,56.09,1.02,98.38,6.00,0.31,61440.00,0.00,,0,,
21.05.2020 14:00,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,61,211.75,238.00,56.12,5.36,3,0,0,0,56.09,1.02,98.38,6.00,0.31,61440.00,0.00,,0,,
21.05.2020 14:01,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,61,211.75,238.00,56.12,5.37,3,0,0,0,56.09,1.02,98.38,6.00,0.31,61440.00,0.00,,0,,
21.05.2020 14:02,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,61,211.62,238.00,56.12,5.36,3,0,0,0,56.09,1.02,98.38,6.00,0.31,61440.00,0.00,,0,,
21.05.2020 14:03,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,211.62,238.00,56.12,5.36,3,0,0,0,56.09,1.02,98.38,6.00,0.31,61440.00,0.00,,0,,
21.05.2020 14:04,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,211.62,238.12,56.12,5.36,3,0,0,0,56.09,1.02,98.38,6.00,0.31,61440.00,0.00,,0,,
21.05.2020 14:05,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,62,211.75,238.25,56.12,5.35,3,0,0,0,56.09,1.01,98.38,6.00,0.31,61440.00,0.00,,0,,
21.05.2020 14:06,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,62,211.62,238.12,56.12,5.66,3,0,0,0,56.09,1.02,98.38,6.00,0.33,61440.00,0.00,,0,,
21.05.2020 14:07,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,62,211.62,238.12,56.12,5.70,3,0,0,0,56.09,1.01,98.38,6.00,0.33,61440.00,0.00,,0,,
21.05.2020 14:08,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,63,211.88,238.25,56.12,5.69,3,0,0,0,56.09,1.01,98.38,6.00,0.33,61440.00,0.00,,0,,
21.05.2020 14:09,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,63,212.00,238.38,56.12,5.69,3,0,0,0,56.09,1.01,98.38,6.00,0.33,61440.00,0.00,,0,,
21.05.2020 14:10,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,63,212.38,238.62,56.12,5.69,3,0,0,0,56.09,1.01,98.44,6.00,0.33,61440.00,0.00,,0,,
21.05.2020 14:11,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,64,212.75,239.12,56.12,5.70,3,0,0,0,56.09,1.01,98.44,6.00,0.33,61440.00,0.00,,0,,
21.05.2020 14:12,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,64,213.00,239.38,56.12,5.69,3,0,0,0,56.09,1.01,98.44,6.00,0.33,61440.00,0.00,,0,,
21.05.2020 14:13,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,64,213.00,239.38,56.12,5.65,3,0,0,0,56.09,1.01,98.44,6.00,0.33,61440.00,0.00,,0,,
21.05.2020 14:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,64,213.25,239.50,56.12,5.36,3,0,0,0,56.09,1.01,98.44,6.00,0.31,61440.00,0.00,,0,,
21.05.2020 14:15,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,64,213.12,239.50,56.12,5.35,3,0,0,0,56.09,1.01,98.44,6.00,0.31,61440.00,0.00,,0,,
21.05.2020 14:16,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,64,213.12,239.50,56.12,5.35,3,0,0,0,56.09,1.01,98.44,6.00,0.31,61440.00,0.00,,0,,
21.05.2020 14:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,64,213.12,239.50,56.12,5.34,3,0,0,0,56.09,1.00,98.44,6.00,0.31,61440.00,0.00,,0,,
21.05.2020 14:18,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,64,213.00,239.38,56.12,5.34,3,0,0,0,56.09,1.00,98.44,6.00,0.31,61440.00,0.00,,0,,
