v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2020 12:36,59.12,3.00,0.00,1.00,1.42,50.00,0.00,2,1,0,1,0,1,59.81,-15.00,-0.02,0.81,33.00,1.92,0.95,0.98,1.92,4,4,69,168.75,191.50,60.25,30.96,1,0,0,0,60.06,13.57,79.62,7.68,1.92,61440.00,0.00,,0,,
19.03.2020 12:37,59.81,3.00,0.00,0.76,1.13,50.00,0.00,2,1,0,1,0,1,60.06,-13.00,-0.02,0.68,33.00,1.76,0.88,0.88,1.76,4,4,69,171.25,194.50,60.25,28.32,1,0,0,0,60.12,13.63,79.69,7.69,1.76,61440.00,0.00,,0,,
19.03.2020 12:38,60.06,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,60.00,-7.00,-0.02,0.39,33.00,1.44,0.72,0.72,1.44,4,4,72,176.50,198.50,60.25,23.21,1,0,0,0,60.12,13.53,79.75,7.69,1.44,61440.00,0.00,,0,,
19.03.2020 12:39,60.00,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,60.06,-7.00,-0.02,0.38,33.00,1.42,0.71,0.71,1.42,4,4,71,176.38,198.50,60.25,22.91,1,0,0,0,60.12,13.37,79.81,7.69,1.42,61440.00,0.00,,0,,
19.03.2020 12:40,60.06,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,60.00,-7.00,-0.02,0.36,33.00,1.40,0.70,0.70,1.40,4,4,70,176.50,198.75,60.25,22.48,1,0,0,0,60.12,13.22,79.88,7.70,1.40,61440.00,0.00,,0,,
19.03.2020 12:41,60.06,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,60.00,-7.00,-0.02,0.37,32.00,1.39,0.69,0.69,1.39,4,4,71,176.62,198.88,60.25,22.37,1,0,0,0,60.12,13.06,79.88,7.71,1.39,61440.00,0.00,,0,,
19.03.2020 12:42,57.41,3.00,0.00,0.88,3.06,50.00,0.00,2,1,0,1,0,1,60.00,-14.00,-0.02,0.75,33.00,1.81,0.88,0.94,1.81,4,4,70,167.12,189.38,60.25,29.18,1,0,0,0,60.06,12.86,79.94,7.72,1.81,61440.00,0.00,,0,,
19.03.2020 12:43,60.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,60.06,-8.00,-0.02,0.45,33.00,1.46,0.73,0.73,1.46,4,4,69,176.25,198.38,60.25,23.54,1,0,0,0,60.12,12.73,80.00,7.72,1.46,61440.00,0.00,,0,,
19.03.2020 12:44,60.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,60.00,-8.00,-0.02,0.44,33.00,1.45,0.73,0.73,1.45,4,4,71,176.38,198.62,60.25,23.41,1,0,0,0,60.12,12.59,80.06,7.72,1.45,61440.00,0.00,,0,,
19.03.2020 12:45,60.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,60.00,-8.00,-0.02,0.45,33.00,1.45,0.72,0.72,1.45,4,4,70,176.62,199.00,60.25,23.32,1,0,0,0,60.12,12.45,80.12,7.73,1.45,61440.00,0.00,,0,,
19.03.2020 12:46,60.00,3.00,0.00,0.63,0.71,50.00,0.00,2,1,0,1,0,1,60.06,-8.00,-0.02,0.45,33.00,1.43,0.72,0.72,1.43,4,4,71,176.75,199.25,60.25,23.10,1,0,0,0,60.12,12.32,80.19,7.73,1.43,61440.00,0.00,,0,,
19.03.2020 12:47,59.22,3.00,0.00,0.68,1.13,50.00,0.00,2,1,0,1,0,1,59.91,-11.00,-0.02,0.56,33.00,1.54,0.75,0.79,1.54,4,4,70,175.38,197.12,60.25,24.79,1,0,0,0,60.09,11.99,80.25,7.75,1.54,61440.00,0.00,,0,,
19.03.2020 12:48,59.22,3.00,0.00,0.92,2.60,50.00,0.00,2,1,0,1,0,1,59.91,-13.00,-0.02,0.71,33.00,1.71,0.84,0.87,1.71,4,4,69,173.00,195.12,60.25,27.53,1,0,0,0,60.09,12.09,80.31,7.75,1.71,61440.00,0.00,,0,,
19.03.2020 12:49,60.00,3.00,0.00,0.83,1.01,50.00,0.00,2,1,0,1,0,1,60.00,-11.00,-0.02,0.58,33.00,1.57,0.78,0.78,1.57,4,4,70,175.12,197.62,60.25,25.23,1,0,0,0,60.09,11.90,80.38,7.75,1.57,61440.00,0.00,,0,,
19.03.2020 12:50,60.00,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.53,33.00,1.50,0.75,0.75,1.50,4,4,70,176.12,198.50,60.25,24.12,1,0,0,0,60.12,11.77,80.44,7.77,1.50,61440.00,0.00,,0,,
19.03.2020 12:51,60.00,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,60.06,-10.00,-0.02,0.52,33.00,1.48,0.74,0.74,1.48,4,4,70,176.38,198.75,60.25,23.85,1,0,0,0,60.12,11.66,80.50,7.77,1.48,61440.00,0.00,,0,,
19.03.2020 12:52,59.22,3.00,0.00,0.88,1.25,50.00,0.00,2,1,0,1,0,1,60.00,-13.00,-0.02,0.69,33.00,1.65,0.82,0.83,1.65,4,4,70,173.62,196.50,60.25,26.55,1,0,0,0,60.09,11.42,80.56,7.77,1.65,61440.00,0.00,,0,,
19.03.2020 12:53,59.12,3.00,0.00,0.78,1.25,50.00,0.00,4,1,0,1,0,1,59.81,-11.00,-0.02,0.58,33.00,1.52,0.76,0.76,1.52,3,4,70,175.75,198.50,60.16,24.58,3,0,0,0,60.00,10.80,80.62,7.78,1.52,61440.00,0.00,,0,,
19.03.2020 12:54,53.88,3.00,0.00,0.83,1.31,50.00,0.00,4,1,0,1,0,1,55.62,-13.00,-0.02,0.64,34.00,1.41,0.67,0.74,1.41,4,4,69,177.00,198.25,55.94,24.53,3,0,0,0,55.75,9.80,80.69,7.78,1.41,61440.00,0.00,,0,,
19.03.2020 12:55,55.78,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.52,33.00,1.33,0.67,0.67,1.33,4,4,70,177.75,200.88,55.94,23.12,3,0,0,0,55.84,10.26,80.75,7.78,1.33,61440.00,0.00,,0,,
19.03.2020 12:56,55.78,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.50,33.00,1.30,0.65,0.65,1.30,4,4,70,178.00,201.00,56.03,22.54,3,0,0,0,55.91,10.16,80.81,7.77,1.30,61440.00,0.00,,0,,
19.03.2020 12:57,54.94,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.50,33.00,1.28,0.64,0.64,1.28,4,4,71,177.75,200.75,56.03,22.21,3,0,0,0,55.91,9.96,80.88,7.77,1.28,61440.00,0.00,,0,,
19.03.2020 12:58,55.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,33.00,1.11,0.56,0.56,1.11,4,4,71,180.25,202.88,56.03,19.27,3,0,0,0,55.94,9.96,80.94,7.77,1.11,61440.00,0.00,,0,,
19.03.2020 12:59,55.09,3.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.49,33.00,1.25,0.62,0.62,1.25,4,4,71,178.00,201.12,56.03,21.61,3,0,0,0,55.91,9.67,81.00,7.77,1.25,61440.00,0.00,,0,,
19.03.2020 13:00,55.69,3.00,0.00,0.45,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,32.00,1.14,0.57,0.57,1.14,4,4,70,179.62,202.38,56.06,19.77,3,0,0,0,55.94,9.64,81.06,7.77,1.14,61440.00,0.00,,0,,
19.03.2020 13:01,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.35,32.00,1.10,0.55,0.55,1.10,4,4,72,180.00,202.88,56.03,19.02,3,0,0,0,55.94,9.56,81.12,7.77,1.10,61440.00,0.00,,0,,
19.03.2020 13:02,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,32.00,1.09,0.55,0.55,1.09,4,4,72,180.00,202.88,56.03,18.88,3,0,0,0,55.94,9.30,81.19,7.77,1.09,61440.00,0.00,,0,,
19.03.2020 13:03,55.09,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.51,32.00,1.24,0.62,0.62,1.24,4,4,70,178.00,201.12,56.03,21.52,3,0,0,0,55.91,9.34,81.25,7.77,1.24,61440.00,0.00,,0,,
19.03.2020 13:04,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,32.00,1.08,0.54,0.54,1.08,4,4,71,180.12,203.00,56.03,18.66,3,0,0,0,55.94,9.20,81.31,7.77,1.08,61440.00,0.00,,0,,
19.03.2020 13:05,55.09,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.51,31.00,1.24,0.62,0.62,1.24,4,4,72,177.88,201.12,56.03,21.42,3,0,0,0,55.91,9.10,81.38,7.77,1.24,61440.00,0.00,,0,,
19.03.2020 13:06,55.69,3.00,0.00,0.42,0.65,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.35,31.00,1.06,0.53,0.53,1.06,4,4,70,180.38,203.25,56.03,18.34,3,0,0,0,55.94,8.99,81.50,7.77,1.06,61440.00,0.00,,0,,
19.03.2020 13:07,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,31.00,1.06,0.53,0.53,1.06,4,4,71,180.25,203.12,56.03,18.36,3,0,0,0,55.94,8.88,81.56,7.77,1.06,61440.00,0.00,,0,,
19.03.2020 13:08,55.09,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.51,31.00,1.21,0.61,0.61,1.21,4,4,71,178.00,201.25,56.03,21.01,3,0,0,0,55.91,8.72,81.62,7.77,1.21,61440.00,0.00,,0,,
19.03.2020 13:09,55.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.35,31.00,1.05,0.52,0.52,1.05,4,4,70,180.38,203.12,56.03,18.12,3,0,0,0,55.94,8.65,81.69,7.77,1.05,61440.00,0.00,,0,,
19.03.2020 13:10,55.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.35,31.00,1.04,0.52,0.52,1.04,4,4,72,180.25,203.12,55.97,17.97,3,0,0,0,55.88,8.52,81.75,7.78,1.04,61440.00,0.00,,0,,
19.03.2020 13:11,55.00,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.52,31.00,1.20,0.60,0.60,1.20,4,4,71,177.88,201.12,55.94,20.86,3,0,0,0,55.81,8.40,81.81,7.78,1.20,61440.00,0.00,,0,,
19.03.2020 13:12,55.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.35,31.00,1.03,0.51,0.51,1.03,4,4,70,180.25,203.25,55.94,17.78,3,0,0,0,55.84,8.31,81.88,7.78,1.03,61440.00,0.00,,0,,
19.03.2020 13:13,55.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.35,31.00,1.02,0.51,0.51,1.02,4,4,71,180.38,203.25,55.94,17.68,3,0,0,0,55.84,8.22,81.94,7.78,1.02,61440.00,0.00,,0,,
19.03.2020 13:14,55.00,3.00,0.00,0.86,2.98,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.73,31.00,1.41,0.70,0.71,1.41,4,4,70,175.25,198.75,55.94,24.49,3,0,0,0,55.78,7.88,82.00,7.78,1.41,61440.00,0.00,,0,,
19.03.2020 13:15,55.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.61,31.00,1.29,0.65,0.65,1.29,4,4,69,177.50,200.38,55.94,22.44,3,0,0,0,55.81,7.98,82.06,7.78,1.29,61440.00,0.00,,0,,
19.03.2020 13:16,55.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.61,31.00,1.29,0.64,0.64,1.29,4,4,70,177.62,200.50,55.94,22.30,3,0,0,0,55.81,7.89,82.12,7.79,1.29,61440.00,0.00,,0,,
19.03.2020 13:17,54.94,3.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.77,32.00,1.45,0.72,0.73,1.45,4,4,69,174.88,198.38,55.94,25.18,3,0,0,0,55.81,7.79,82.19,7.80,1.45,61440.00,0.00,,0,,
19.03.2020 13:18,55.69,3.00,0.00,0.79,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.62,32.00,1.29,0.65,0.65,1.29,4,4,70,177.88,200.50,55.94,22.40,3,0,0,0,55.81,7.71,82.25,7.80,1.29,61440.00,0.00,,0,,
19.03.2020 13:19,54.94,3.00,0.00,0.78,1.37,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.67,32.00,1.33,0.66,0.67,1.33,4,4,69,176.62,199.75,55.97,23.11,3,0,0,0,55.81,7.71,82.31,7.80,1.33,61440.00,0.00,,0,,
19.03.2020 13:20,55.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.37,32.00,1.01,0.51,0.51,1.01,4,4,72,181.12,203.75,55.94,17.56,3,0,0,0,55.84,7.60,82.38,7.80,1.01,61440.00,0.00,,0,,
19.03.2020 13:21,55.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.36,32.00,1.00,0.50,0.50,1.00,4,4,74,181.00,203.88,55.94,17.30,3,0,0,0,55.84,7.51,82.50,7.80,1.00,61440.00,0.00,,0,,
19.03.2020 13:22,55.00,3.00,0.00,0.50,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.45,31.00,1.08,0.54,0.54,1.08,4,4,74,179.75,202.75,55.94,18.73,3,0,0,0,55.81,7.44,82.56,7.80,1.08,61440.00,0.00,,0,,
19.03.2020 13:23,55.50,3.00,0.00,0.50,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.43,31.00,1.05,0.53,0.53,1.05,4,4,71,180.25,203.12,55.97,18.26,3,0,0,0,55.88,7.37,82.62,7.80,1.05,61440.00,0.00,,0,,
19.03.2020 13:24,55.00,3.00,0.00,0.49,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.43,31.00,1.04,0.52,0.52,1.04,4,4,72,180.12,203.25,55.94,18.09,3,0,0,0,55.81,7.26,82.69,7.80,1.04,61440.00,0.00,,0,,
19.03.2020 13:25,55.62,3.00,0.00,0.48,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.41,31.00,1.03,0.51,0.51,1.03,4,4,71,180.50,203.38,55.97,17.79,3,0,0,0,55.88,7.24,82.75,7.80,1.03,61440.00,0.00,,0,,
19.03.2020 13:26,55.09,3.00,0.00,0.53,2.75,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.42,31.00,1.02,0.51,0.51,1.02,4,4,71,180.50,203.50,55.94,17.76,3,0,0,0,55.84,7.06,82.81,7.81,1.02,61440.00,0.00,,0,,
19.03.2020 13:27,55.78,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.57,31.00,1.20,0.60,0.60,1.20,4,4,70,178.88,201.75,55.94,20.78,3,0,0,0,55.81,7.00,82.88,7.81,1.20,61440.00,0.00,,0,,
19.03.2020 13:28,55.00,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,55.62,-15.00,-0.02,0.73,32.00,1.36,0.68,0.68,1.36,4,4,70,176.00,199.62,55.94,23.54,3,0,0,0,55.81,6.84,82.94,7.81,1.36,61440.00,0.00,,0,,
19.03.2020 13:29,55.78,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.56,32.00,1.18,0.59,0.59,1.18,4,4,70,179.38,202.00,55.94,20.42,3,0,0,0,55.84,6.86,83.00,7.81,1.18,61440.00,0.00,,0,,
19.03.2020 13:30,55.00,3.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.71,32.00,1.33,0.66,0.67,1.33,4,4,70,176.75,200.12,55.94,23.10,3,0,0,0,55.81,6.79,83.06,7.81,1.33,61440.00,0.00,,0,,
19.03.2020 13:31,55.78,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.54,32.00,1.15,0.58,0.57,1.15,4,4,71,179.88,202.50,55.94,19.94,3,0,0,0,55.84,6.72,83.12,7.81,1.15,61440.00,0.00,,0,,
19.03.2020 13:32,55.78,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.52,32.00,1.13,0.57,0.57,1.13,4,4,71,179.88,202.62,55.94,19.68,3,0,0,0,55.84,6.65,83.19,7.81,1.13,61440.00,0.00,,0,,
19.03.2020 13:33,55.78,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.52,32.00,1.13,0.56,0.56,1.13,4,4,70,180.00,202.75,55.94,19.56,3,0,0,0,55.84,6.58,83.25,7.82,1.13,61440.00,0.00,,0,,
19.03.2020 13:34,55.00,3.00,0.00,0.90,1.25,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.68,33.00,1.30,0.65,0.65,1.30,4,4,70,177.38,200.62,55.94,22.46,3,0,0,0,55.81,6.46,83.31,7.82,1.29,61440.00,0.00,,0,,
19.03.2020 13:35,55.00,3.00,0.00,0.65,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.53,33.00,1.11,0.56,0.56,1.11,4,4,71,180.12,203.00,55.97,19.29,3,0,0,0,55.84,6.41,83.38,7.82,1.11,61440.00,0.00,,0,,
19.03.2020 13:36,55.62,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.32,32.00,0.89,0.44,0.44,0.89,4,4,71,183.00,205.62,55.94,15.37,3,0,0,0,55.84,6.45,83.44,7.83,0.89,61440.00,0.00,,0,,
19.03.2020 13:37,55.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.32,32.00,0.88,0.44,0.44,0.88,4,4,71,183.00,205.75,55.94,15.25,3,0,0,0,55.88,6.35,83.56,7.83,0.88,61440.00,0.00,,0,,
19.03.2020 13:38,55.09,3.00,0.00,0.75,2.35,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.58,32.00,1.16,0.58,0.58,1.16,4,4,70,179.75,202.62,55.94,20.17,3,0,0,0,55.81,6.25,83.62,7.83,1.16,61440.00,0.00,,0,,
19.03.2020 13:39,55.78,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.59,32.00,1.17,0.58,0.58,1.17,4,4,70,180.00,202.75,55.94,20.24,3,0,0,0,55.84,6.19,83.69,7.83,1.17,61440.00,0.00,,0,,
19.03.2020 13:40,55.00,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.76,32.00,1.35,0.67,0.68,1.35,3,4,70,177.00,200.38,55.94,23.38,3,0,0,0,55.81,6.11,83.75,7.83,1.35,61440.00,0.00,,0,,
19.03.2020 13:41,55.00,3.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,55.62,-15.00,-0.02,0.74,33.00,1.32,0.66,0.66,1.32,4,4,70,177.38,200.75,55.97,22.87,3,0,0,0,55.81,6.05,83.81,7.83,1.32,61440.00,0.00,,0,,
19.03.2020 13:42,54.41,3.00,0.00,0.50,2.11,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,33.00,0.94,0.47,0.47,0.94,4,4,70,182.75,205.25,55.94,16.32,3,0,0,0,55.84,6.05,83.88,7.83,0.94,61440.00,0.00,,0,,
19.03.2020 13:43,55.69,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.40,32.00,0.96,0.48,0.48,0.96,4,4,71,182.50,205.12,55.94,16.65,3,0,0,0,55.84,6.00,83.94,7.83,0.96,61440.00,0.00,,0,,
19.03.2020 13:44,55.78,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.41,32.00,0.97,0.48,0.48,0.97,4,4,72,182.38,205.00,55.94,16.75,3,0,0,0,55.84,5.94,84.00,7.83,0.97,61440.00,0.00,,0,,
19.03.2020 13:45,54.94,3.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.56,32.00,1.11,0.54,0.57,1.11,4,4,72,180.50,202.75,55.94,19.22,3,0,0,0,55.81,5.82,84.06,7.84,1.11,61440.00,0.00,,0,,
19.03.2020 13:46,55.00,3.00,0.00,0.70,1.07,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.58,32.00,1.14,0.57,0.57,1.14,4,4,70,179.88,203.00,55.97,19.69,3,0,0,0,55.84,5.75,84.12,7.84,1.14,61440.00,0.00,,0,,
19.03.2020 13:47,55.78,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.40,32.00,0.94,0.47,0.47,0.94,4,4,71,182.75,205.38,55.94,16.38,3,0,0,0,55.84,5.79,84.19,7.84,0.94,61440.00,0.00,,0,,
19.03.2020 13:48,55.78,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.40,32.00,0.94,0.47,0.47,0.94,4,4,73,182.62,205.25,55.94,16.32,3,0,0,0,55.84,5.73,84.25,7.84,0.94,61440.00,0.00,,0,,
19.03.2020 13:49,55.78,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.40,32.00,0.94,0.47,0.47,0.94,4,4,73,182.62,205.38,55.94,16.25,3,0,0,0,55.84,5.68,84.31,7.84,0.94,61440.00,0.00,,0,,
19.03.2020 13:50,55.78,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.40,32.00,0.93,0.47,0.47,0.93,4,4,72,182.75,205.75,55.94,16.16,3,0,0,0,55.84,5.63,84.38,7.84,0.93,61440.00,0.00,,0,,
19.03.2020 13:51,55.00,3.00,0.00,0.70,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.58,31.00,1.11,0.56,0.56,1.11,4,4,72,180.12,203.62,55.97,19.29,3,0,0,0,55.84,5.42,84.44,7.84,1.11,61440.00,0.00,,0,,
19.03.2020 13:52,54.81,3.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.55,32.00,1.08,0.54,0.54,1.08,4,4,69,181.00,204.00,55.94,18.75,3,0,0,0,55.84,5.52,84.50,7.84,1.08,61440.00,0.00,,0,,
19.03.2020 13:53,55.78,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.40,32.00,0.92,0.46,0.46,0.92,4,4,72,183.25,206.00,55.94,15.98,3,0,0,0,55.84,5.48,84.56,7.84,0.92,61440.00,0.00,,0,,
19.03.2020 13:54,55.78,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.40,31.00,0.92,0.46,0.46,0.92,4,4,73,183.25,206.00,55.94,15.94,3,0,0,0,55.84,5.43,84.62,7.84,0.92,61440.00,0.00,,0,,
19.03.2020 13:55,55.78,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.40,31.00,0.92,0.46,0.46,0.92,4,4,72,183.38,206.25,55.94,15.87,3,0,0,0,55.84,5.39,84.69,7.84,0.92,61440.00,0.00,,0,,
19.03.2020 13:56,55.78,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,31.00,0.91,0.45,0.45,0.91,4,4,72,183.62,206.50,55.94,15.75,3,0,0,0,55.84,5.35,84.75,7.84,0.91,61440.00,0.00,,0,,
19.03.2020 13:57,54.94,3.00,0.00,0.69,1.01,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.62,31.00,1.13,0.57,0.57,1.13,4,4,71,180.12,204.12,55.94,19.66,3,0,0,0,55.81,5.31,84.81,7.84,1.13,61440.00,0.00,,0,,
19.03.2020 13:58,55.62,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,31.00,0.89,0.44,0.44,0.89,4,4,69,184.12,207.00,55.97,15.34,3,0,0,0,55.88,5.21,84.88,7.84,0.89,61440.00,0.00,,0,,
19.03.2020 13:59,55.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.33,31.00,0.83,0.42,0.42,0.83,4,4,72,184.62,207.38,55.94,14.40,3,0,0,0,55.88,5.22,84.94,7.85,0.83,61440.00,0.00,,0,,
19.03.2020 14:00,55.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.33,31.00,0.83,0.41,0.41,0.83,4,4,71,184.50,207.38,55.94,14.32,3,0,0,0,55.88,5.19,85.00,7.85,0.83,61440.00,0.00,,0,,
19.03.2020 14:01,55.09,3.00,0.00,0.80,2.47,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.59,31.00,1.10,0.55,0.55,1.10,4,4,70,181.12,204.25,55.94,19.10,3,0,0,0,55.81,5.15,85.06,7.85,1.10,61440.00,0.00,,0,,
