v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2020 12:35,54.94,231.00,4.91,1.05,2.38,50.34,50.34,2,2,1,1,0,1,58.88,0.00,1.04,0.95,51.00,1.97,0.97,0.99,1.97,3,3,69,191.62,235.38,59.12,32.26,1,0,0,0,58.94,31.92,80.50,19.38,1.97,0.00,0.00,,0,,
01.08.2020 12:36,54.81,231.00,9.55,1.04,1.50,50.25,50.25,2,2,1,1,0,1,58.53,19.00,2.22,0.95,50.00,0.80,0.36,0.43,0.80,3,3,71,174.75,208.38,58.56,13.20,1,0,0,0,58.59,32.78,80.62,19.38,0.80,0.00,0.00,,0,,
01.08.2020 12:37,59.12,230.00,9.28,0.89,0.96,50.25,50.25,2,2,1,1,0,1,59.22,20.00,2.12,0.79,51.00,0.72,0.32,0.39,0.72,3,3,72,171.75,207.25,59.25,11.72,1,0,0,0,59.25,32.28,80.69,19.38,0.72,0.00,0.00,,0,,
01.08.2020 12:38,58.88,232.00,9.03,0.90,0.98,50.53,50.53,2,2,1,1,0,1,59.31,19.00,2.10,0.79,51.00,0.73,0.33,0.40,0.73,3,3,71,172.62,208.00,59.25,11.88,1,0,0,0,59.22,31.98,80.81,19.39,0.73,0.00,0.00,,0,,
01.08.2020 12:39,58.88,229.00,9.28,0.89,2.91,50.44,50.44,2,2,1,1,0,1,59.06,19.00,2.14,0.82,52.00,0.70,0.32,0.38,0.70,3,3,70,172.38,208.62,59.19,11.54,1,0,0,0,59.19,31.73,80.88,19.39,0.70,0.00,0.00,,0,,
01.08.2020 12:40,59.12,229.00,8.25,0.58,0.88,50.44,50.44,2,2,1,1,0,1,59.31,20.00,1.90,0.56,52.00,0.66,0.30,0.36,0.66,3,3,70,173.00,207.88,59.25,10.78,1,0,0,0,59.25,31.42,80.94,19.39,0.66,0.00,0.00,,0,,
01.08.2020 12:41,59.12,229.00,8.52,0.66,0.88,50.50,50.50,2,2,1,1,0,1,59.06,20.00,1.97,0.63,53.00,0.65,0.29,0.36,0.65,3,3,70,173.12,208.38,59.25,10.64,1,0,0,0,59.25,31.14,81.06,19.41,0.65,0.00,0.00,,0,,
01.08.2020 12:42,59.06,230.00,8.77,0.78,1.33,50.25,50.25,2,2,1,1,0,1,59.31,19.00,2.04,0.75,50.00,0.68,0.31,0.37,0.68,3,3,71,173.12,208.88,59.25,11.17,1,0,0,0,59.22,30.86,81.12,19.41,0.68,0.00,0.00,,0,,
01.08.2020 12:43,59.06,229.00,8.00,0.65,1.33,50.56,50.56,2,2,1,1,0,1,59.22,18.00,1.82,0.61,50.00,0.73,0.33,0.40,0.73,3,3,70,173.50,210.12,59.22,12.03,1,0,0,0,59.19,30.55,81.19,19.42,0.73,0.00,0.00,,0,,
01.08.2020 12:44,59.06,229.00,7.22,0.59,0.65,50.56,50.56,2,2,1,1,0,1,59.31,16.00,1.67,0.54,50.00,0.80,0.36,0.44,0.80,3,3,71,174.25,210.38,59.22,13.12,1,0,0,0,59.22,30.23,81.31,19.42,0.80,0.00,0.00,,0,,
01.08.2020 12:45,52.75,89.00,2.58,0.59,2.05,50.00,0.00,2,1,2,1,0,1,55.50,-1.00,0.60,0.55,51.00,0.81,0.37,0.45,0.81,3,3,72,174.88,210.50,55.59,14.18,1,0,0,0,55.53,11.30,81.38,19.44,0.81,61440.00,0.00,7,0,,
01.08.2020 12:46,52.44,2.00,0.00,0.71,1.13,50.00,0.00,2,1,0,1,0,1,52.50,-14.00,-0.02,0.66,51.00,0.82,0.37,0.45,0.82,3,3,73,174.88,210.50,52.59,15.12,1,0,0,0,52.56,-0.67,81.44,19.44,0.82,61440.00,0.00,,0,,
01.08.2020 12:47,52.19,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,52.34,-11.00,-0.02,0.53,50.00,0.86,0.39,0.47,0.86,3,3,73,174.75,210.88,52.34,15.88,1,0,0,0,52.31,2.62,81.50,19.44,0.86,61440.00,0.00,,0,,
01.08.2020 12:48,51.66,2.00,0.00,0.77,1.25,50.00,0.00,2,1,0,1,0,1,51.91,-16.00,-0.02,0.73,50.00,0.89,0.40,0.49,0.89,3,3,73,175.50,211.00,52.09,16.60,1,0,0,0,52.06,-0.93,81.62,19.42,0.89,61440.00,0.00,,0,,
01.08.2020 12:49,51.81,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,-0.02,0.62,50.00,0.91,0.41,0.50,0.91,3,3,73,175.12,211.38,51.97,17.01,1,0,0,0,51.91,1.92,81.69,19.41,0.91,61440.00,0.00,,0,,
01.08.2020 12:50,51.91,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,-0.02,0.57,50.00,0.90,0.41,0.50,0.90,3,3,72,174.88,211.50,51.97,16.87,1,0,0,0,51.91,2.72,81.75,19.41,0.90,61440.00,0.00,,0,,
01.08.2020 12:51,51.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,-0.02,0.61,49.00,0.86,0.39,0.47,0.86,3,3,73,174.62,210.88,51.88,16.17,1,0,0,0,51.84,1.26,81.88,19.41,0.86,61440.00,0.00,,0,,
01.08.2020 12:52,51.31,2.00,0.00,0.82,1.25,50.00,0.00,2,1,0,1,0,1,51.56,-17.00,-0.02,0.77,49.00,0.82,0.37,0.45,0.82,3,3,73,174.00,210.50,51.66,15.42,1,0,0,0,51.62,-2.94,81.94,19.41,0.82,61440.00,0.00,,0,,
01.08.2020 12:53,51.06,2.00,0.00,0.83,2.61,50.00,0.00,2,1,0,1,0,1,51.31,-17.00,-0.02,0.76,49.00,0.76,0.34,0.42,0.76,3,3,74,174.38,210.12,51.50,14.39,1,0,0,0,51.47,-4.24,81.94,19.41,0.76,61440.00,0.00,,0,,
01.08.2020 12:54,50.88,2.00,0.00,1.08,1.54,50.00,0.00,2,1,0,1,0,1,51.22,-21.00,-0.02,0.97,49.00,0.73,0.33,0.40,0.73,3,3,75,174.00,210.00,51.22,13.83,1,0,0,0,51.22,-9.29,81.94,19.41,0.73,61440.00,0.00,,0,,
01.08.2020 12:55,50.81,2.00,0.00,1.02,1.54,50.00,0.00,2,1,0,1,0,1,50.97,-19.00,-0.02,0.88,50.00,0.70,0.32,0.38,0.70,3,3,75,174.00,209.88,51.09,13.33,1,0,0,0,51.09,-7.82,81.88,19.39,0.70,61440.00,0.00,,0,,
01.08.2020 12:56,51.06,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,51.06,-18.00,-0.02,0.82,50.00,0.68,0.31,0.38,0.68,3,3,75,174.12,209.88,51.09,12.98,1,0,0,0,51.09,-7.04,81.88,19.39,0.68,61440.00,0.00,,0,,
01.08.2020 12:57,50.44,2.00,0.00,1.04,3.08,50.00,0.00,2,1,0,1,0,1,50.88,-19.00,-0.02,0.88,50.00,0.69,0.31,0.38,0.69,3,3,75,174.62,210.38,51.03,13.16,1,0,0,0,51.03,-8.30,81.81,19.39,0.69,61440.00,0.00,,0,,
01.08.2020 12:58,50.81,2.00,0.00,1.36,1.83,50.00,0.00,2,1,0,1,0,1,50.69,-23.00,-0.02,1.07,50.00,0.83,0.37,0.46,0.83,3,3,74,178.62,209.62,50.91,15.91,1,0,0,0,50.88,-9.77,81.81,19.39,0.83,61440.00,0.00,,0,,
01.08.2020 12:59,50.81,2.00,0.00,1.49,1.90,50.00,0.00,2,1,0,1,0,1,51.38,-27.00,-0.02,1.23,51.00,1.87,0.87,1.01,1.87,3,3,70,181.38,213.75,51.59,35.19,1,0,0,0,51.44,7.74,81.81,19.39,1.87,61440.00,0.00,,0,,
01.08.2020 13:00,51.91,2.00,0.00,1.16,1.54,50.00,0.00,2,1,0,1,0,1,52.44,-21.00,-0.02,1.00,51.00,2.16,0.99,1.17,2.16,3,3,65,177.38,215.75,52.75,39.70,1,0,0,0,52.53,17.55,81.88,19.39,2.16,61440.00,0.00,,0,,
01.08.2020 13:01,52.06,2.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,52.88,-17.00,-0.02,0.79,51.00,1.92,0.88,1.04,1.92,3,3,65,174.25,216.75,53.09,35.09,1,0,0,0,52.91,16.95,81.94,19.39,1.92,61440.00,0.00,,0,,
01.08.2020 13:02,51.56,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,-0.02,0.75,51.00,0.81,0.37,0.45,0.81,3,3,69,170.62,207.00,51.81,15.25,1,0,0,0,51.78,-3.32,81.94,19.39,0.81,61440.00,0.00,,0,,
01.08.2020 13:03,50.00,2.00,0.00,1.15,6.11,50.00,0.00,2,1,0,1,0,1,51.31,-22.00,-0.02,0.99,51.00,0.77,0.35,0.42,0.77,3,3,75,172.50,208.00,51.34,14.51,1,0,0,0,51.31,-8.73,81.94,19.39,0.77,61440.00,0.00,,0,,
01.08.2020 13:04,51.12,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,-0.02,0.75,51.00,0.74,0.33,0.41,0.74,3,3,76,172.50,208.38,51.19,14.02,1,0,0,0,51.19,-4.70,81.94,19.39,0.74,61440.00,0.00,,0,,
01.08.2020 13:05,50.81,2.00,0.00,1.04,1.48,50.00,0.00,2,1,0,1,0,1,51.06,-20.00,-0.02,0.92,51.00,0.77,0.35,0.42,0.77,3,3,75,172.88,209.38,51.06,14.64,1,0,0,0,51.03,-7.47,81.88,19.39,0.77,61440.00,0.00,,0,,
01.08.2020 13:06,50.69,2.00,0.00,1.04,1.42,50.00,0.00,2,1,0,1,0,1,50.88,-19.00,-0.02,0.89,51.00,0.79,0.36,0.43,0.79,3,3,74,174.12,209.62,51.00,15.01,1,0,0,0,50.97,-6.62,81.88,19.39,0.79,61440.00,0.00,,0,,
01.08.2020 13:07,50.97,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,50.88,-17.00,-0.02,0.79,51.00,0.76,0.34,0.42,0.76,3,3,74,173.75,209.50,51.03,14.42,1,0,0,0,51.00,-5.01,81.88,19.39,0.76,61440.00,0.00,,0,,
01.08.2020 13:08,50.97,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,50.97,-17.00,-0.02,0.79,51.00,0.78,0.35,0.43,0.78,3,3,74,173.75,210.38,51.03,14.82,1,0,0,0,51.00,-4.53,81.81,19.39,0.78,61440.00,0.00,,0,,
01.08.2020 13:09,50.97,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,50.88,-17.00,-0.02,0.78,51.00,0.79,0.36,0.43,0.79,3,3,73,174.25,210.62,51.03,15.01,1,0,0,0,51.00,-4.30,81.81,19.39,0.79,61440.00,0.00,,0,,
01.08.2020 13:10,50.97,2.00,0.00,0.96,1.13,50.00,0.00,2,1,0,1,0,1,50.97,-17.00,-0.02,0.79,51.00,0.80,0.36,0.44,0.80,3,3,73,174.12,210.88,51.03,15.19,1,0,0,0,51.00,-4.14,81.81,19.39,0.80,61440.00,0.00,,0,,
01.08.2020 13:11,50.62,2.00,0.00,1.25,2.58,50.00,0.00,2,1,0,1,0,1,50.88,-24.00,-0.02,1.08,51.00,1.06,0.48,0.58,1.06,3,3,73,177.62,212.50,51.03,20.14,1,0,0,0,50.97,-5.07,81.81,19.39,1.06,61440.00,0.00,,0,,
01.08.2020 13:12,50.81,2.00,0.00,1.11,2.14,50.00,0.00,2,1,0,1,0,1,51.31,-21.00,-0.02,0.95,51.00,1.41,0.65,0.76,1.41,3,3,69,179.25,217.50,51.44,26.67,1,0,0,0,51.34,4.95,81.81,19.39,1.41,61440.00,0.00,,0,,
01.08.2020 13:13,51.38,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,52.06,-18.00,-0.02,0.84,51.00,1.97,0.90,1.07,1.97,3,3,69,173.75,220.75,52.38,36.52,1,0,0,0,52.19,17.52,81.88,19.39,1.97,61440.00,0.00,,0,,
01.08.2020 13:14,51.50,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,51.75,-18.00,-0.02,0.82,51.00,1.13,0.51,0.62,1.13,3,3,69,167.38,210.38,51.78,21.10,1,0,0,0,51.72,1.45,81.94,19.39,1.13,61440.00,0.00,,0,,
01.08.2020 13:15,50.97,2.00,0.00,1.30,2.99,50.00,0.00,2,1,0,1,0,1,51.31,-22.00,-0.02,1.03,52.00,1.15,0.52,0.63,1.15,3,3,71,173.25,213.38,51.50,21.66,1,0,0,0,51.41,-2.68,81.94,19.39,1.15,61440.00,0.00,,0,,
01.08.2020 13:16,50.97,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,1,51.06,-24.00,-0.02,1.11,52.00,1.20,0.55,0.65,1.20,3,3,71,176.38,214.75,51.22,22.80,1,0,0,0,51.16,-3.12,81.94,19.39,1.20,61440.00,0.00,,0,,
01.08.2020 13:17,50.69,2.00,0.00,1.49,1.96,50.00,0.00,2,1,0,1,0,1,51.12,-26.00,-0.02,1.20,52.00,1.22,0.55,0.67,1.22,3,3,69,174.88,213.25,51.28,23.07,1,0,0,0,51.19,-5.50,82.00,19.39,1.22,61440.00,0.00,,0,,
01.08.2020 13:18,50.44,2.00,0.00,1.64,1.96,50.00,0.00,2,1,0,1,0,1,50.62,-30.00,-0.02,1.37,53.00,1.05,0.48,0.57,1.05,3,3,71,170.25,207.75,50.81,20.09,1,0,0,0,50.75,-11.35,81.94,19.39,1.05,61440.00,0.00,,0,,
01.08.2020 13:19,50.81,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,1,50.88,-24.00,-0.02,1.11,49.00,1.11,0.50,0.60,1.11,3,3,70,173.50,210.12,50.94,21.06,1,0,0,0,50.88,-5.05,81.94,19.39,1.11,61440.00,0.00,,0,,
01.08.2020 13:20,50.28,2.00,0.00,1.58,2.02,50.00,0.00,2,1,0,1,0,1,50.62,-28.00,-0.02,1.30,49.00,0.95,0.43,0.52,0.95,3,3,70,174.12,209.88,50.78,18.21,1,0,0,0,50.72,-12.41,81.88,19.39,0.95,61440.00,0.00,,0,,
01.08.2020 13:21,50.19,2.00,0.00,1.47,1.90,50.00,0.00,2,1,0,1,0,1,50.38,-27.00,-0.02,1.22,50.00,0.71,0.32,0.39,0.71,3,3,72,172.50,207.62,50.44,13.74,1,0,0,0,50.47,-15.42,81.88,19.39,0.71,61440.00,0.00,,0,,
01.08.2020 13:22,50.62,2.00,0.00,0.72,0.95,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,-0.02,0.62,50.00,0.66,0.30,0.36,0.66,3,3,74,172.38,208.12,50.78,12.55,1,0,0,0,50.78,-3.27,81.81,19.39,0.66,61440.00,0.00,,0,,
01.08.2020 13:23,50.88,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,50.97,-13.00,-0.02,0.58,50.00,0.66,0.30,0.37,0.66,3,3,75,172.50,207.75,50.94,12.66,1,0,0,0,50.94,-2.03,81.81,19.39,0.67,61440.00,0.00,,0,,
01.08.2020 13:24,50.62,2.00,0.00,0.77,1.25,50.00,0.00,2,1,0,1,0,1,50.81,-16.00,-0.02,0.72,50.00,0.71,0.32,0.39,0.71,3,3,74,174.12,209.25,50.97,13.55,1,0,0,0,50.94,-4.28,81.81,19.39,0.71,61440.00,0.00,,0,,
01.08.2020 13:25,50.62,2.00,0.00,0.70,1.25,50.00,0.00,2,1,0,1,0,1,50.81,-14.00,-0.02,0.65,50.00,0.76,0.34,0.42,0.76,3,3,74,175.00,209.62,50.97,14.41,1,0,0,0,50.97,-1.71,81.81,19.39,0.76,61440.00,0.00,,0,,
01.08.2020 13:26,50.69,2.00,0.00,0.78,1.25,50.00,0.00,2,1,0,1,0,1,50.97,-16.00,-0.02,0.73,50.00,0.88,0.40,0.48,0.88,3,3,73,177.62,206.62,51.06,16.63,1,0,0,0,51.03,-0.80,81.81,19.39,0.88,61440.00,0.00,,0,,
01.08.2020 13:27,51.06,2.00,0.00,0.55,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,-0.02,0.50,50.00,0.80,0.35,0.44,0.80,3,3,72,171.75,212.62,51.25,15.12,1,0,0,0,51.22,2.22,81.88,19.39,0.80,61440.00,0.00,,0,,
01.08.2020 13:28,51.12,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,-0.02,0.49,49.00,0.78,0.35,0.43,0.78,3,3,74,172.38,214.00,51.25,14.72,1,0,0,0,51.25,2.38,82.00,19.39,0.78,61440.00,0.00,,0,,
01.08.2020 13:29,51.22,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,-0.02,0.48,49.00,0.99,0.45,0.54,0.99,3,3,73,171.75,218.38,51.50,18.64,1,0,0,0,51.47,6.41,82.06,19.39,0.99,61440.00,0.00,,0,,
01.08.2020 13:30,51.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,-0.02,0.45,49.00,1.70,0.78,0.92,1.70,3,3,68,174.62,221.50,52.72,31.32,1,0,0,0,52.59,20.88,82.12,19.39,1.70,61440.00,0.00,,0,,
01.08.2020 13:31,51.50,2.00,0.00,0.78,1.60,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,-0.02,0.73,49.00,1.08,0.50,0.58,1.08,3,3,68,176.00,216.50,51.97,20.11,1,0,0,0,51.91,2.80,82.19,19.39,1.08,61440.00,0.00,,0,,
01.08.2020 13:32,51.56,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.66,-9.00,-0.02,0.40,49.00,0.70,0.32,0.38,0.70,3,3,74,173.00,209.50,51.66,13.14,1,0,0,0,51.66,2.24,82.25,19.39,0.70,61440.00,0.00,,0,,
01.08.2020 13:33,51.56,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.19,-9.00,-0.02,0.40,48.00,1.37,0.65,0.72,1.37,3,3,74,175.12,218.50,52.38,25.31,1,0,0,0,52.28,15.51,82.31,19.39,1.37,61440.00,0.00,,0,,
01.08.2020 13:34,52.50,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.88,-9.00,-0.02,0.40,48.00,1.50,0.70,0.80,1.50,3,3,68,179.75,216.75,53.06,27.40,1,0,0,0,52.94,17.61,82.38,19.39,1.50,61440.00,0.00,,0,,
01.08.2020 13:35,52.50,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,54.56,-8.00,-0.02,0.40,48.00,1.83,0.87,0.97,1.83,3,3,68,174.62,220.12,54.75,32.48,1,0,0,0,54.62,23.23,82.44,19.39,1.83,61440.00,0.00,,0,,
01.08.2020 13:36,51.22,2.00,0.00,0.80,5.72,50.00,0.00,2,1,0,1,0,1,53.28,-15.00,-0.02,0.72,48.00,1.08,0.50,0.59,1.08,3,3,70,172.12,213.12,53.38,19.67,1,0,0,0,53.28,2.41,82.50,19.41,1.08,61440.00,0.00,,0,,
01.08.2020 13:37,51.56,2.00,0.00,0.69,1.01,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,-0.02,0.63,48.00,0.75,0.34,0.41,0.75,3,3,75,172.75,207.12,51.81,14.10,1,0,0,0,51.81,-1.42,82.50,19.41,0.75,61440.00,0.00,,0,,
01.08.2020 13:38,51.81,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.94,-8.00,-0.02,0.38,48.00,1.56,0.74,0.82,1.56,3,3,74,173.75,213.50,53.22,28.39,1,0,0,0,53.16,19.19,82.56,19.41,1.56,61440.00,0.00,,0,,
01.08.2020 13:39,55.09,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,55.44,-8.00,-0.02,0.38,48.00,1.85,0.86,0.99,1.85,3,3,68,174.12,220.00,55.66,32.21,1,0,0,0,55.50,23.44,82.62,19.41,1.85,61440.00,0.00,,0,,
01.08.2020 13:40,53.81,2.00,0.00,0.47,2.44,50.00,0.00,2,1,0,1,0,1,54.81,-8.00,-0.02,0.42,48.00,1.82,0.85,0.97,1.82,3,3,67,173.88,219.38,55.19,31.93,1,0,0,0,55.03,22.41,82.69,19.41,1.82,61440.00,0.00,,0,,
01.08.2020 13:41,53.38,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,53.44,-14.00,-0.02,0.67,48.00,1.80,0.84,0.96,1.80,3,3,68,173.38,218.50,53.75,32.44,1,0,0,0,53.59,17.05,82.75,19.42,1.80,61440.00,0.00,,0,,
01.08.2020 13:42,52.69,2.00,0.00,1.03,1.48,50.00,0.00,2,1,0,1,0,1,53.19,-18.00,-0.02,0.87,48.00,1.68,0.79,0.89,1.68,3,3,69,171.88,204.12,53.31,30.65,1,0,0,0,53.19,11.27,82.81,19.42,1.68,61440.00,0.00,,0,,
01.08.2020 13:43,51.81,2.00,0.00,0.95,2.48,50.00,0.00,2,1,0,1,0,1,52.44,-16.00,-0.02,0.76,48.00,1.00,0.46,0.54,1.00,3,3,71,171.75,208.75,52.50,18.48,1,0,0,0,52.44,-0.05,82.81,19.42,1.00,61440.00,0.00,,0,,
01.08.2020 13:44,51.31,2.00,0.00,1.19,2.88,50.00,0.00,2,1,0,1,0,1,51.81,-20.00,-0.02,0.94,49.00,1.18,0.55,0.64,1.18,3,3,73,170.62,216.25,52.03,22.04,1,0,0,0,51.97,-0.01,82.81,19.41,1.18,61440.00,0.00,,0,,
01.08.2020 13:45,51.31,2.00,0.00,1.19,2.88,50.00,0.00,2,1,0,1,0,1,51.81,-20.00,-0.02,0.94,49.00,1.18,0.56,0.62,1.18,3,3,71,170.12,210.88,52.09,22.04,1,0,0,0,52.03,2.80,82.88,19.41,1.18,61440.00,0.00,,0,,
01.08.2020 13:46,50.81,2.00,0.00,1.16,3.05,50.00,0.00,2,1,0,1,0,1,51.91,-18.00,-0.02,0.82,49.00,0.69,0.31,0.38,0.69,3,3,72,169.38,206.25,51.47,12.94,1,0,0,0,51.47,-8.12,82.88,19.41,0.69,61440.00,0.00,,0,,
01.08.2020 13:47,51.06,2.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,1,51.12,-24.00,-0.02,1.10,50.00,1.18,0.55,0.63,1.18,3,3,74,175.88,215.12,51.38,22.28,1,0,0,0,51.31,-3.53,82.88,19.41,1.18,61440.00,0.00,,0,,
01.08.2020 13:48,51.22,2.00,0.00,1.66,2.02,50.00,0.00,2,1,0,1,0,1,51.38,-27.00,-0.02,1.23,51.00,1.52,0.71,0.81,1.52,3,3,69,174.50,219.88,51.56,28.64,1,0,0,0,51.44,-0.04,82.88,19.41,1.52,61440.00,0.00,,0,,
01.08.2020 13:49,50.97,2.00,0.00,1.52,1.54,50.00,0.00,2,1,0,1,0,1,51.12,-23.00,-0.02,1.08,51.00,1.12,0.52,0.60,1.12,3,3,68,172.50,213.75,51.34,21.09,1,0,0,0,51.28,-4.67,82.88,19.39,1.12,61440.00,0.00,,0,,
01.08.2020 13:50,50.28,2.00,0.00,1.68,2.13,50.00,0.00,2,1,0,1,0,1,50.62,-28.00,-0.02,1.28,52.00,0.68,0.31,0.37,0.68,3,3,73,170.50,202.88,50.72,12.95,1,0,0,0,50.72,-17.81,82.88,19.39,0.68,61440.00,0.00,,0,,
01.08.2020 13:51,50.53,2.00,0.00,1.49,1.60,50.00,0.00,2,1,0,1,0,1,50.53,-23.00,-0.02,1.06,52.00,0.66,0.30,0.36,0.66,3,3,76,170.00,208.00,50.56,12.70,1,0,0,0,50.56,-13.61,82.81,19.39,0.66,61440.00,0.00,,0,,
01.08.2020 13:52,50.44,2.00,0.00,1.48,1.48,50.00,0.00,2,1,0,1,0,1,50.44,-23.00,-0.02,1.05,52.00,0.73,0.33,0.40,0.73,3,3,75,171.38,208.88,50.56,13.92,1,0,0,0,50.56,-12.13,82.81,19.39,0.73,61440.00,0.00,,0,,
01.08.2020 13:53,50.44,2.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,1,50.44,-23.00,-0.02,1.05,48.00,0.68,0.31,0.37,0.68,3,3,75,172.25,208.12,50.50,13.09,1,0,0,0,50.50,-12.85,82.75,19.38,0.68,61440.00,0.00,,0,,
01.08.2020 13:54,50.12,2.00,0.00,1.60,1.96,50.00,0.00,2,1,0,1,0,1,50.19,-26.00,-0.02,1.18,49.00,0.65,0.29,0.36,0.65,3,3,75,171.75,208.12,50.34,12.47,1,0,0,0,50.34,-16.33,82.69,19.38,0.65,61440.00,0.00,,0,,
01.08.2020 13:55,50.38,2.00,0.00,1.32,1.48,50.00,0.00,2,1,0,1,0,1,50.38,-21.00,-0.02,0.94,50.00,0.66,0.30,0.36,0.66,3,3,75,172.12,208.38,50.44,12.70,1,0,0,0,50.44,-10.59,82.69,19.38,0.66,61440.00,0.00,,0,,
01.08.2020 13:56,50.53,2.00,0.00,0.78,1.31,50.00,0.00,2,1,0,1,0,1,50.53,-14.00,-0.02,0.61,50.00,0.64,0.29,0.35,0.64,3,3,75,171.75,208.38,50.69,12.25,1,0,0,0,50.69,-3.63,82.62,19.38,0.64,61440.00,0.00,,0,,
01.08.2020 13:57,50.38,2.00,0.00,0.92,1.31,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,-0.02,0.76,50.00,0.61,0.28,0.34,0.61,3,3,74,172.12,208.25,50.62,11.72,1,0,0,0,50.62,-7.08,82.62,19.38,0.61,61440.00,0.00,,0,,
01.08.2020 13:58,50.69,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.81,-13.00,-0.02,0.60,50.00,0.90,0.42,0.48,0.90,3,3,73,169.25,211.75,50.94,17.22,1,0,0,0,50.91,2.36,82.62,19.38,0.90,61440.00,0.00,,0,,
01.08.2020 13:59,51.31,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.50,-13.00,-0.02,0.59,50.00,1.49,0.72,0.78,1.49,3,3,68,178.88,224.50,51.72,28.00,1,0,0,0,51.59,13.85,82.69,19.38,1.49,61440.00,0.00,,0,,
01.08.2020 14:00,51.06,2.00,0.00,0.94,1.37,50.00,0.00,2,1,0,1,0,1,51.31,-17.00,-0.02,0.77,50.00,1.02,0.47,0.55,1.02,3,3,68,175.62,218.75,51.38,19.30,1,0,0,0,51.31,0.72,82.69,19.38,1.02,61440.00,0.00,,0,,
