v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2020 12:25,48.81,3.00,0.00,0.52,1.01,50.00,0.00,2,1,0,1,1,1,49.16,-11.00,-0.02,0.48,32.00,0.85,0.39,0.46,0.85,3,3,70,174.38,203.00,49.22,16.83,1,0,0,0,49.12,4.21,25.56,5.80,0.85,61440.00,0.00,,0,,
21.04.2020 12:26,49.31,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,49.31,-8.00,-0.02,0.34,32.00,0.85,0.39,0.46,0.85,3,3,70,174.25,203.00,49.47,16.66,1,0,0,0,49.38,6.63,25.58,5.80,0.85,61440.00,0.00,,0,,
21.04.2020 12:27,49.50,3.00,0.00,0.32,0.42,50.00,0.00,2,1,0,1,1,1,49.59,-7.00,-0.02,0.30,32.00,0.85,0.39,0.46,0.85,3,3,70,174.38,203.00,49.66,16.62,1,0,0,0,49.56,7.70,25.61,5.80,0.85,61440.00,0.00,,0,,
21.04.2020 12:28,49.16,3.00,0.00,0.66,2.31,50.00,0.00,2,1,0,1,1,1,49.44,-12.00,-0.02,0.54,32.00,0.85,0.39,0.46,0.85,3,3,70,174.12,203.00,49.56,16.62,1,0,0,0,49.44,2.12,25.67,5.79,0.85,61440.00,0.00,,0,,
21.04.2020 12:29,49.16,3.00,0.00,0.75,0.95,50.00,0.00,2,1,0,1,1,1,49.25,-14.00,-0.02,0.63,32.00,0.85,0.39,0.46,0.85,3,3,70,174.12,202.88,49.34,16.66,1,0,0,0,49.22,0.26,25.80,5.80,0.85,61440.00,0.00,,0,,
21.04.2020 12:30,49.16,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,49.16,-13.00,-0.02,0.58,32.00,0.84,0.39,0.46,0.84,3,3,70,174.00,202.75,49.28,16.63,1,0,0,0,49.16,1.37,25.86,5.80,0.84,61440.00,0.00,,0,,
21.04.2020 12:31,49.16,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,49.06,-13.00,-0.02,0.57,32.00,0.84,0.39,0.46,0.84,3,3,70,174.12,202.75,49.25,16.64,1,0,0,0,49.16,1.49,25.86,5.80,0.84,61440.00,0.00,,0,,
21.04.2020 12:32,49.16,3.00,0.00,0.56,0.71,50.00,0.00,2,1,0,1,1,1,49.25,-11.00,-0.02,0.46,32.00,0.85,0.39,0.46,0.85,3,3,70,174.12,202.88,49.31,16.67,1,0,0,0,49.22,4.13,25.88,5.80,0.85,61440.00,0.00,,0,,
21.04.2020 12:33,49.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,49.50,-7.00,-0.02,0.31,32.00,0.86,0.39,0.47,0.86,3,3,70,174.50,202.88,49.66,16.71,1,0,0,0,49.53,7.55,25.91,5.80,0.86,61440.00,0.00,,0,,
21.04.2020 12:34,49.69,3.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,1,1,49.75,-7.00,-0.02,0.30,31.00,0.86,0.39,0.47,0.86,3,3,70,174.38,202.88,49.84,16.70,1,0,0,0,49.75,7.82,25.97,5.80,0.86,61440.00,0.00,,0,,
21.04.2020 12:35,49.75,3.00,0.00,0.39,0.71,50.00,0.00,2,1,0,1,1,1,49.75,-9.00,-0.02,0.37,31.00,0.86,0.39,0.47,0.86,3,3,70,174.38,203.00,49.91,16.66,1,0,0,0,49.78,6.20,26.08,5.80,0.86,61440.00,0.00,,0,,
21.04.2020 12:36,49.84,3.00,0.00,0.31,0.53,50.00,0.00,2,1,0,1,1,1,49.94,-7.00,-0.02,0.30,31.00,0.86,0.39,0.47,0.86,3,3,70,174.62,203.12,50.00,16.62,1,0,0,0,49.91,7.65,26.19,5.80,0.86,61440.00,0.00,,0,,
21.04.2020 12:37,49.84,3.00,0.00,0.39,0.48,50.00,0.00,2,1,0,1,1,1,49.84,-8.00,-0.02,0.37,31.00,0.85,0.39,0.46,0.85,3,3,70,174.88,203.38,50.00,16.52,1,0,0,0,49.88,6.16,26.31,5.79,0.85,61440.00,0.00,,0,,
21.04.2020 12:38,49.94,3.00,0.00,0.38,0.77,50.00,0.00,2,1,0,1,1,1,49.94,-8.00,-0.02,0.36,31.00,0.85,0.39,0.46,0.85,3,3,70,174.88,203.38,50.03,16.48,1,0,0,0,49.91,6.30,26.44,5.79,0.85,61440.00,0.00,,0,,
21.04.2020 12:39,49.44,3.00,0.00,0.42,2.68,50.00,0.00,2,1,0,1,1,1,49.94,-8.00,-0.02,0.37,31.00,0.85,0.39,0.46,0.85,3,3,70,174.88,203.50,50.03,16.42,1,0,0,0,49.94,5.88,26.56,5.78,0.85,61440.00,0.00,,0,,
21.04.2020 12:40,49.69,3.00,0.00,0.71,0.89,50.00,0.00,2,1,0,1,1,1,49.59,-13.00,-0.02,0.58,31.00,0.85,0.39,0.46,0.85,3,3,70,175.00,203.50,49.78,16.52,1,0,0,0,49.69,1.32,26.69,5.79,0.85,61440.00,0.00,,0,,
21.04.2020 12:41,49.59,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,49.59,-12.00,-0.02,0.56,31.00,0.85,0.39,0.46,0.85,3,3,70,175.00,203.50,49.66,16.56,1,0,0,0,49.56,1.72,26.78,5.79,0.85,61440.00,0.00,,0,,
21.04.2020 12:42,49.50,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,1,1,49.59,-12.00,-0.02,0.55,31.00,0.85,0.39,0.46,0.85,3,3,70,174.75,203.88,49.62,16.64,1,0,0,0,49.50,1.96,26.84,5.79,0.85,61440.00,0.00,,0,,
21.04.2020 12:43,49.50,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,1,1,49.44,-12.00,-0.02,0.54,31.00,0.85,0.39,0.46,0.85,3,3,70,175.00,203.75,49.59,16.59,1,0,0,0,49.50,2.04,26.91,5.78,0.85,61440.00,0.00,,0,,
21.04.2020 12:44,49.50,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,1,1,49.44,-12.00,-0.02,0.54,31.00,0.84,0.38,0.46,0.84,3,3,70,175.12,203.62,49.56,16.48,1,0,0,0,49.47,1.95,26.97,5.78,0.84,61440.00,0.00,,0,,
21.04.2020 12:45,49.50,3.00,0.00,0.58,0.71,50.00,0.00,2,1,0,1,1,1,49.50,-11.00,-0.02,0.49,31.00,0.84,0.38,0.46,0.84,3,3,70,175.25,203.75,49.56,16.46,1,0,0,0,49.47,3.29,27.02,5.78,0.84,61440.00,0.00,,0,,
21.04.2020 12:46,49.69,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,49.69,-8.00,-0.02,0.34,31.00,0.84,0.38,0.46,0.84,3,3,70,175.12,203.88,49.81,16.39,1,0,0,0,49.72,6.59,27.08,5.78,0.84,61440.00,0.00,,0,,
21.04.2020 12:47,49.84,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,49.94,-8.00,-0.02,0.34,31.00,0.85,0.39,0.46,0.85,3,3,70,175.12,203.75,49.97,16.45,1,0,0,0,49.84,6.69,27.17,5.78,0.85,61440.00,0.00,,0,,
21.04.2020 12:48,49.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,49.84,-8.00,-0.02,0.34,31.00,0.84,0.39,0.46,0.84,3,3,70,175.12,203.75,50.03,16.38,1,0,0,0,49.94,6.61,27.30,5.78,0.84,61440.00,0.00,,0,,
21.04.2020 12:49,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,49.94,-8.00,-0.02,0.34,31.00,0.84,0.38,0.46,0.84,3,3,70,175.12,203.50,50.09,16.25,1,0,0,0,50.00,6.54,27.44,5.78,0.84,61440.00,0.00,,0,,
21.04.2020 12:50,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,50.00,-8.00,-0.02,0.34,30.00,0.84,0.38,0.46,0.84,3,3,70,174.75,203.25,50.12,16.19,1,0,0,0,50.03,6.46,27.58,5.78,0.84,61440.00,0.00,,0,,
21.04.2020 12:51,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,50.12,-7.00,-0.02,0.32,30.00,0.84,0.38,0.46,0.84,3,3,70,174.88,203.38,50.16,16.23,1,0,0,0,50.06,6.82,27.72,5.78,0.84,61440.00,0.00,,0,,
21.04.2020 12:52,49.59,3.00,0.00,0.42,2.30,50.00,0.00,2,1,0,1,1,1,50.00,-8.00,-0.02,0.37,30.00,0.84,0.38,0.46,0.84,3,3,70,174.38,203.25,50.16,16.23,1,0,0,0,50.06,5.39,27.86,5.78,0.84,61440.00,0.00,,0,,
21.04.2020 12:53,49.69,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,49.69,-13.00,-0.02,0.60,30.00,0.84,0.38,0.46,0.84,3,3,70,174.50,203.12,49.88,16.35,1,0,0,0,49.78,0.77,28.00,5.79,0.84,61440.00,0.00,,0,,
21.04.2020 12:54,47.94,3.00,0.00,0.91,6.03,50.00,0.00,2,1,0,1,1,1,49.59,-17.00,-0.02,0.78,31.00,0.84,0.38,0.45,0.84,3,3,71,174.62,203.00,49.62,16.34,1,0,0,0,49.50,-4.72,28.09,5.79,0.84,61440.00,0.00,,0,,
21.04.2020 12:55,48.62,3.00,0.00,0.82,2.14,50.00,0.00,2,1,0,1,1,1,49.06,-17.00,-0.02,0.71,31.00,0.83,0.38,0.45,0.83,3,3,70,174.88,203.00,49.25,16.38,1,0,0,0,49.16,-1.34,28.12,5.80,0.83,61440.00,0.00,,0,,
21.04.2020 12:56,49.31,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,1,1,49.25,-13.00,-0.02,0.57,31.00,0.83,0.38,0.45,0.83,3,3,71,174.75,203.00,49.41,16.28,1,0,0,0,49.31,1.07,28.14,5.80,0.83,61440.00,0.00,,0,,
21.04.2020 12:57,49.31,3.00,0.00,0.41,0.65,50.00,0.00,2,1,0,1,1,1,49.50,-9.00,-0.02,0.38,31.00,0.84,0.38,0.46,0.84,3,3,70,174.62,203.12,49.59,16.35,1,0,0,0,49.50,5.68,28.16,5.80,0.84,61440.00,0.00,,0,,
21.04.2020 12:58,49.75,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,49.84,-7.00,-0.02,0.29,31.00,0.84,0.38,0.46,0.84,3,3,71,174.62,203.00,49.91,16.32,1,0,0,0,49.81,7.50,28.23,5.80,0.84,61440.00,0.00,,0,,
21.04.2020 12:59,49.94,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,49.94,-7.00,-0.02,0.29,31.00,0.84,0.38,0.46,0.84,3,3,70,174.25,202.88,50.06,16.26,1,0,0,0,49.97,7.52,28.34,5.80,0.84,61440.00,0.00,,0,,
21.04.2020 13:00,49.94,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,49.94,-7.00,-0.02,0.29,31.00,0.83,0.38,0.45,0.83,3,3,71,174.38,202.88,50.16,16.11,1,0,0,0,50.06,7.32,28.47,5.80,0.83,61440.00,0.00,,0,,
21.04.2020 13:01,50.00,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,50.28,-7.00,-0.02,0.30,31.00,0.84,0.38,0.45,0.84,3,3,70,174.25,203.00,50.19,16.16,1,0,0,0,50.09,7.39,28.61,5.80,0.84,61440.00,0.00,,0,,
21.04.2020 13:02,50.19,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,50.12,-7.00,-0.02,0.29,30.00,0.84,0.38,0.46,0.84,3,3,71,174.38,203.12,50.25,16.17,1,0,0,0,50.16,7.36,28.77,5.80,0.84,61440.00,0.00,,0,,
21.04.2020 13:03,49.59,3.00,0.00,0.38,2.38,50.00,0.00,2,1,0,1,1,1,50.19,-8.00,-0.02,0.34,30.00,0.83,0.38,0.45,0.83,3,3,70,174.62,203.00,50.22,16.11,1,0,0,0,50.12,6.22,28.92,5.80,0.83,61440.00,0.00,,0,,
21.04.2020 13:04,49.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,49.75,-13.00,-0.02,0.57,30.00,0.83,0.38,0.45,0.83,3,3,71,174.50,203.00,49.97,16.18,1,0,0,0,49.88,1.16,29.08,5.80,0.83,61440.00,0.00,,0,,
21.04.2020 13:05,49.75,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,1,1,49.69,-12.00,-0.02,0.55,30.00,0.83,0.38,0.45,0.83,3,3,70,174.75,203.00,49.81,16.24,1,0,0,0,49.72,1.67,29.19,5.80,0.83,61440.00,0.00,,0,,
21.04.2020 13:06,49.69,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,1,1,49.69,-12.00,-0.02,0.53,31.00,0.83,0.38,0.45,0.83,3,3,71,174.25,203.00,49.78,16.26,1,0,0,0,49.69,1.96,29.27,5.80,0.83,61440.00,0.00,,0,,
21.04.2020 13:07,49.69,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,49.69,-11.00,-0.02,0.52,31.00,0.83,0.38,0.45,0.83,3,3,70,174.75,202.88,49.75,16.12,1,0,0,0,49.66,2.08,29.34,5.80,0.83,61440.00,0.00,,0,,
21.04.2020 13:08,49.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,49.59,-11.00,-0.02,0.51,31.00,0.82,0.37,0.45,0.82,3,3,71,174.38,202.88,49.72,16.05,1,0,0,0,49.62,2.12,29.42,5.80,0.82,61440.00,0.00,,0,,
21.04.2020 13:09,49.69,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,1,1,49.59,-11.00,-0.02,0.49,31.00,0.82,0.37,0.45,0.82,3,3,70,174.50,202.88,49.72,16.01,1,0,0,0,49.62,2.70,29.48,5.80,0.82,61440.00,0.00,,0,,
21.04.2020 13:10,49.75,3.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,1,1,49.84,-7.00,-0.02,0.31,31.00,0.82,0.37,0.45,0.82,3,3,70,175.00,202.75,49.94,15.92,1,0,0,0,49.84,6.75,29.56,5.80,0.82,61440.00,0.00,,0,,
21.04.2020 13:11,49.94,3.00,0.00,0.36,0.59,50.00,0.00,2,1,0,1,1,1,49.94,-7.00,-0.02,0.33,31.00,0.81,0.37,0.44,0.81,3,3,70,174.62,202.75,50.03,15.80,1,0,0,0,49.97,6.25,29.67,5.80,0.81,61440.00,0.00,,0,,
21.04.2020 13:12,50.00,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,50.00,-8.00,-0.02,0.34,30.00,0.81,0.37,0.44,0.81,3,3,70,174.62,202.62,50.09,15.76,1,0,0,0,50.00,5.95,29.80,5.79,0.81,61440.00,0.00,,0,,
21.04.2020 13:13,50.00,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,49.94,-8.00,-0.02,0.34,30.00,0.81,0.37,0.44,0.81,3,3,70,174.50,202.50,50.09,15.67,1,0,0,0,50.03,5.87,29.92,5.80,0.81,61440.00,0.00,,0,,
21.04.2020 13:14,50.00,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,49.94,-8.00,-0.02,0.35,30.00,0.81,0.37,0.44,0.81,3,3,70,174.62,202.62,50.12,15.68,1,0,0,0,50.03,5.67,30.06,5.80,0.81,61440.00,0.00,,0,,
21.04.2020 13:15,50.00,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,50.12,-8.00,-0.02,0.35,30.00,0.81,0.37,0.44,0.81,3,3,71,174.88,202.62,50.12,15.64,1,0,0,0,50.03,5.54,30.19,5.80,0.81,61440.00,0.00,,0,,
21.04.2020 13:16,50.00,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,50.12,-8.00,-0.02,0.34,30.00,0.81,0.37,0.44,0.81,3,3,70,174.38,202.62,50.12,15.59,1,0,0,0,50.03,5.75,30.33,5.80,0.81,61440.00,0.00,,0,,
21.04.2020 13:17,49.50,3.00,0.00,0.61,2.35,50.00,0.00,2,1,0,1,1,1,49.84,-12.00,-0.02,0.53,30.00,0.80,0.37,0.44,0.80,3,3,70,174.25,202.50,49.97,15.57,1,0,0,0,49.88,1.35,30.52,5.80,0.80,61440.00,0.00,,0,,
21.04.2020 13:18,49.59,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,49.59,-13.00,-0.02,0.61,30.00,0.80,0.37,0.44,0.80,3,3,70,174.50,202.62,49.75,15.66,1,0,0,0,49.66,-0.20,30.70,5.80,0.80,61440.00,0.00,,0,,
21.04.2020 13:19,49.50,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,49.59,-14.00,-0.02,0.60,30.00,0.81,0.37,0.44,0.81,3,3,70,174.12,202.50,49.62,15.74,1,0,0,0,49.53,-0.03,30.77,5.80,0.81,61440.00,0.00,,0,,
21.04.2020 13:20,49.44,3.00,0.00,0.75,0.83,50.00,0.00,2,1,0,1,1,1,49.31,-14.00,-0.02,0.64,30.00,0.81,0.37,0.44,0.81,3,3,71,174.50,202.75,49.53,15.90,1,0,0,0,49.44,-0.68,30.88,5.80,0.81,61440.00,0.00,,0,,
21.04.2020 13:21,49.44,3.00,0.00,0.62,0.77,50.00,0.00,2,1,0,1,1,1,49.44,-12.00,-0.02,0.54,31.00,0.81,0.37,0.44,0.81,3,3,70,174.62,202.88,49.53,15.86,1,0,0,0,49.44,1.57,31.03,5.81,0.81,61440.00,0.00,,0,,
21.04.2020 13:22,49.59,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,1,1,49.69,-7.00,-0.02,0.32,31.00,0.81,0.37,0.44,0.81,3,3,71,174.75,202.75,49.81,15.68,1,0,0,0,49.72,6.32,31.08,5.81,0.81,61440.00,0.00,,0,,
21.04.2020 13:23,49.84,3.00,0.00,0.35,0.48,50.00,0.00,2,1,0,1,1,1,49.94,-7.00,-0.02,0.32,30.00,0.81,0.37,0.44,0.81,3,3,70,174.62,202.88,49.97,15.64,1,0,0,0,49.88,6.32,31.16,5.81,0.81,61440.00,0.00,,0,,
21.04.2020 13:24,49.94,3.00,0.00,0.35,0.42,50.00,0.00,2,1,0,1,1,1,49.94,-7.00,-0.02,0.32,30.00,0.79,0.36,0.43,0.79,3,3,71,174.38,203.00,50.06,15.38,1,0,0,0,49.97,5.98,31.27,5.81,0.79,61440.00,0.00,,0,,
21.04.2020 13:25,50.00,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,50.00,-7.00,-0.02,0.33,30.00,0.78,0.36,0.43,0.78,3,3,70,174.88,202.75,50.06,15.19,1,0,0,0,50.00,5.62,31.38,5.81,0.78,61440.00,0.00,,0,,
21.04.2020 13:26,50.00,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,1,1,49.94,-7.00,-0.02,0.32,30.00,0.78,0.35,0.42,0.78,3,3,70,174.88,202.88,50.09,15.02,1,0,0,0,50.00,5.51,31.50,5.81,0.78,61440.00,0.00,,0,,
21.04.2020 13:27,49.50,3.00,0.00,0.52,2.38,50.00,0.00,2,1,0,1,1,1,49.84,-10.00,-0.02,0.44,30.00,0.79,0.36,0.43,0.79,3,3,71,174.88,203.00,50.03,15.27,1,0,0,0,49.94,3.04,31.62,5.81,0.79,61440.00,0.00,,0,,
21.04.2020 13:28,49.69,3.00,0.00,0.66,0.88,50.00,0.00,2,1,0,1,1,1,49.75,-13.00,-0.02,0.55,30.00,0.79,0.36,0.43,0.79,3,3,70,175.12,203.00,49.81,15.46,1,0,0,0,49.72,0.76,31.72,5.81,0.79,61440.00,0.00,,0,,
21.04.2020 13:29,49.59,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,49.59,-12.00,-0.02,0.54,30.00,0.79,0.36,0.43,0.79,3,3,71,175.12,203.00,49.72,15.44,1,0,0,0,49.62,0.92,31.80,5.81,0.79,61440.00,0.00,,0,,
21.04.2020 13:30,49.59,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,49.50,-12.00,-0.02,0.53,30.00,0.80,0.36,0.43,0.80,3,3,70,175.00,203.12,49.69,15.59,1,0,0,0,49.59,1.27,31.86,5.81,0.80,61440.00,0.00,,0,,
21.04.2020 13:31,49.16,3.00,0.00,0.68,2.36,50.00,0.00,2,1,0,1,1,1,49.59,-13.00,-0.02,0.55,30.00,0.81,0.37,0.44,0.81,3,3,70,175.25,203.50,49.66,15.85,1,0,0,0,49.56,1.18,31.91,5.80,0.81,61440.00,0.00,,0,,
21.04.2020 13:32,49.50,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,49.50,-14.00,-0.02,0.58,31.00,0.81,0.37,0.44,0.81,3,3,70,175.12,203.38,49.59,15.91,1,0,0,0,49.50,0.28,31.95,5.80,0.81,61440.00,0.00,,0,,
21.04.2020 13:33,49.50,3.00,0.00,0.66,0.77,50.00,0.00,2,1,0,1,1,1,49.44,-12.00,-0.02,0.52,31.00,0.81,0.37,0.44,0.81,3,3,70,175.12,203.38,49.59,15.82,1,0,0,0,49.50,1.80,31.98,5.80,0.81,61440.00,0.00,,0,,
21.04.2020 13:34,49.69,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,49.75,-8.00,-0.02,0.37,31.00,0.81,0.37,0.44,0.81,3,3,70,175.25,203.50,49.78,15.70,1,0,0,0,49.69,5.00,32.03,5.80,0.81,61440.00,0.00,,0,,
21.04.2020 13:35,49.75,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,49.75,-8.00,-0.02,0.37,30.00,0.80,0.37,0.44,0.80,3,3,70,175.00,203.62,49.88,15.58,1,0,0,0,49.81,4.96,32.09,5.80,0.80,61440.00,0.00,,0,,
21.04.2020 13:36,49.84,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,49.75,-8.00,-0.02,0.37,30.00,0.81,0.37,0.44,0.81,3,3,71,175.12,203.38,49.97,15.66,1,0,0,0,49.88,5.10,32.19,5.80,0.81,61440.00,0.00,,0,,
21.04.2020 13:37,49.94,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,49.94,-8.00,-0.02,0.37,30.00,0.82,0.37,0.45,0.82,3,3,70,175.38,203.75,50.00,15.89,1,0,0,0,49.94,5.39,32.28,5.80,0.82,61440.00,0.00,,0,,
21.04.2020 13:38,49.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,49.94,-8.00,-0.02,0.36,30.00,0.83,0.38,0.45,0.83,3,3,71,174.88,203.75,50.06,16.00,1,0,0,0,49.97,5.53,32.38,5.80,0.83,61440.00,0.00,,0,,
21.04.2020 13:39,50.00,3.00,0.00,0.42,0.53,50.00,0.00,2,1,0,1,1,1,50.00,-8.00,-0.02,0.37,30.00,0.84,0.38,0.46,0.84,3,3,70,175.25,203.88,50.09,16.24,1,0,0,0,50.00,5.78,32.50,5.80,0.84,61440.00,0.00,,0,,
21.04.2020 13:40,50.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,50.00,-8.00,-0.02,0.36,30.00,0.85,0.39,0.46,0.85,3,3,71,175.12,204.12,50.12,16.37,1,0,0,0,50.03,5.95,32.62,5.80,0.85,61440.00,0.00,,0,,
21.04.2020 13:41,49.50,3.00,0.00,0.46,2.47,50.00,0.00,2,1,0,1,1,1,50.12,-9.00,-0.02,0.42,30.00,0.85,0.39,0.46,0.85,3,3,70,174.88,204.25,50.12,16.36,1,0,0,0,50.03,4.69,32.75,5.80,0.85,61440.00,0.00,,0,,
21.04.2020 13:42,49.59,3.00,0.00,0.85,1.01,50.00,0.00,2,1,0,1,1,1,49.59,-16.00,-0.02,0.71,30.00,0.84,0.38,0.46,0.84,3,3,71,175.38,204.25,49.81,16.35,1,0,0,0,49.69,-1.76,32.97,5.80,0.84,61440.00,0.00,,0,,
21.04.2020 13:43,49.44,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,49.44,-17.00,-0.02,0.74,30.00,0.84,0.38,0.46,0.84,3,3,70,175.25,204.12,49.56,16.48,1,0,0,0,49.47,-2.14,33.22,5.80,0.84,61440.00,0.00,,0,,
21.04.2020 13:44,49.31,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,49.44,-17.00,-0.02,0.74,31.00,0.84,0.38,0.46,0.84,3,3,70,175.25,204.25,49.44,16.44,1,0,0,0,49.34,-2.35,33.44,5.80,0.84,61440.00,0.00,,0,,
21.04.2020 13:45,49.16,3.00,0.00,0.90,1.01,50.00,0.00,2,1,0,1,1,1,49.16,-17.00,-0.02,0.76,31.00,0.84,0.38,0.45,0.84,3,3,70,175.25,204.00,49.31,16.44,1,0,0,0,49.22,-2.83,33.62,5.80,0.84,61440.00,0.00,,0,,
21.04.2020 13:46,49.16,3.00,0.00,0.71,0.89,50.00,0.00,2,1,0,1,1,1,49.31,-14.00,-0.02,0.61,31.00,0.83,0.38,0.45,0.83,3,3,71,175.25,204.12,49.34,16.36,1,0,0,0,49.25,0.54,33.75,5.80,0.83,61440.00,0.00,,0,,
21.04.2020 13:47,49.44,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.44,-11.00,-0.02,0.48,31.00,0.83,0.38,0.45,0.83,3,3,70,175.38,204.00,49.56,16.20,1,0,0,0,49.47,3.33,33.78,5.80,0.83,61440.00,0.00,,0,,
21.04.2020 13:48,49.50,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.59,-11.00,-0.02,0.48,31.00,0.82,0.37,0.44,0.82,3,3,71,175.00,204.00,49.66,15.97,1,0,0,0,49.56,3.10,33.78,5.80,0.82,61440.00,0.00,,0,,
21.04.2020 13:49,49.59,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.50,-11.00,-0.02,0.48,31.00,0.80,0.37,0.44,0.80,3,3,70,175.12,203.75,49.69,15.68,1,0,0,0,49.59,2.84,33.81,5.80,0.80,61440.00,0.00,,0,,
21.04.2020 13:50,49.06,3.00,0.00,0.65,2.55,50.00,0.00,2,1,0,1,1,1,49.59,-13.00,-0.02,0.57,31.00,0.80,0.37,0.44,0.80,3,3,70,174.88,203.50,49.66,15.66,1,0,0,0,49.53,0.66,33.88,5.80,0.80,61440.00,0.00,,0,,
