v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2020 14:53,49.06,2.00,0.00,1.10,5.78,50.00,0.00,4,1,0,1,0,1,50.12,-23.00,-0.02,1.03,42.00,0.66,0.30,0.36,0.66,3,3,73,181.75,221.75,50.16,12.67,3,0,0,0,50.16,-11.55,75.69,18.14,0.66,61440.00,0.00,,0,,
18.08.2020 14:54,49.84,2.00,0.00,0.98,2.65,50.00,0.00,4,1,0,1,0,1,50.12,-18.00,-0.02,0.83,41.00,0.66,0.30,0.36,0.66,3,3,73,182.50,221.38,50.25,12.65,3,0,0,0,50.25,-8.05,75.69,18.14,0.66,61440.00,0.00,,0,,
18.08.2020 14:55,49.75,2.00,0.00,1.29,1.66,50.00,0.00,4,1,0,1,0,1,50.00,-25.00,-0.02,1.12,43.00,0.63,0.29,0.34,0.63,3,3,74,181.88,221.00,50.09,12.27,3,0,0,0,50.09,-14.76,75.69,18.14,0.63,61440.00,0.00,,0,,
18.08.2020 14:56,49.75,2.00,0.00,1.14,1.60,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,-0.02,0.99,44.00,0.58,0.27,0.32,0.58,3,3,74,181.38,220.25,50.00,11.32,3,0,0,0,50.00,-12.81,75.62,18.14,0.58,61440.00,0.00,,0,,
18.08.2020 14:57,49.75,2.00,0.00,1.17,1.60,50.00,0.00,4,1,0,1,0,1,50.00,-22.00,-0.02,1.00,44.00,0.54,0.24,0.29,0.54,3,3,73,181.25,219.25,50.03,10.39,3,0,0,0,50.03,-14.05,75.56,18.12,0.54,61440.00,0.00,,0,,
18.08.2020 14:58,49.94,2.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,-0.02,0.86,45.00,0.51,0.23,0.28,0.51,3,3,72,180.50,218.50,50.03,9.84,3,0,0,0,50.06,-11.48,75.56,18.12,0.51,61440.00,0.00,,0,,
18.08.2020 14:59,50.00,2.00,0.00,0.79,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.68,45.00,0.50,0.23,0.27,0.50,3,3,71,180.25,218.50,50.16,9.63,3,0,0,0,50.16,-7.36,75.50,18.12,0.50,61440.00,0.00,,0,,
18.08.2020 15:00,49.94,2.00,0.00,0.82,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.75,45.00,0.50,0.23,0.27,0.50,3,3,70,181.25,218.75,50.19,9.70,3,0,0,0,50.19,-8.75,75.50,18.12,0.50,61440.00,0.00,,0,,
18.08.2020 15:01,50.28,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.58,45.00,0.53,0.24,0.29,0.53,3,3,70,181.62,219.88,50.31,10.21,3,0,0,0,50.31,-4.61,75.44,18.12,0.53,61440.00,0.00,,0,,
18.08.2020 15:02,50.28,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,-0.02,0.57,45.00,0.53,0.24,0.29,0.53,3,3,71,179.62,220.88,50.34,10.17,3,0,0,0,50.34,-4.48,75.44,18.12,0.53,61440.00,0.00,,0,,
18.08.2020 15:03,49.75,2.00,0.00,0.96,2.61,50.00,0.00,4,1,0,1,0,1,50.12,-18.00,-0.02,0.84,45.00,0.58,0.27,0.32,0.58,3,3,71,181.88,222.38,50.22,11.27,3,0,0,0,50.22,-9.27,75.44,18.12,0.58,61440.00,0.00,,0,,
18.08.2020 15:04,50.12,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.12,-18.00,-0.02,0.82,45.00,0.55,0.25,0.30,0.55,3,3,72,181.25,220.75,50.12,10.56,3,0,0,0,50.12,-9.94,75.38,18.12,0.55,61440.00,0.00,,0,,
18.08.2020 15:05,49.75,2.00,0.00,1.11,1.48,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,-0.02,0.94,45.00,0.52,0.24,0.28,0.52,3,3,72,181.12,220.25,50.06,10.12,3,0,0,0,50.06,-12.99,75.38,18.12,0.52,61440.00,0.00,,0,,
18.08.2020 15:06,49.94,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-17.00,-0.02,0.77,46.00,0.51,0.23,0.28,0.51,3,3,71,181.00,219.88,50.06,9.84,3,0,0,0,50.09,-9.52,75.31,18.11,0.51,61440.00,0.00,,0,,
18.08.2020 15:07,50.00,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.77,46.00,0.49,0.23,0.27,0.49,3,3,70,180.62,219.88,50.09,9.54,3,0,0,0,50.09,-9.75,75.31,18.11,0.49,61440.00,0.00,,0,,
18.08.2020 15:08,49.69,2.00,0.00,1.08,2.66,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,-0.02,0.84,46.00,0.46,0.21,0.25,0.46,3,3,70,180.50,218.88,50.03,8.96,3,0,0,0,50.03,-11.92,75.25,18.11,0.46,61440.00,0.00,,0,,
18.08.2020 15:09,49.69,2.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,-0.02,0.97,46.00,0.43,0.20,0.23,0.43,3,3,70,179.62,217.62,49.91,8.38,3,0,0,0,49.91,-15.39,75.25,18.11,0.43,61440.00,0.00,,0,,
18.08.2020 15:10,49.50,2.00,0.00,1.11,2.99,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.84,46.00,0.42,0.19,0.23,0.42,3,3,69,179.50,217.88,49.97,8.22,3,0,0,0,49.97,-13.10,75.19,18.11,0.42,61440.00,0.00,,0,,
18.08.2020 15:11,49.75,2.00,0.00,1.48,1.48,50.00,0.00,4,1,0,1,0,1,49.75,-25.00,-0.02,1.11,47.00,0.44,0.20,0.24,0.44,3,3,71,180.00,218.38,49.81,8.50,3,0,0,0,49.81,-18.73,75.12,18.11,0.44,61440.00,0.00,,0,,
18.08.2020 15:12,49.50,2.00,0.00,1.62,1.96,50.00,0.00,4,1,0,1,0,1,49.59,-28.00,-0.02,1.27,48.00,0.46,0.21,0.25,0.46,3,3,70,181.12,218.50,49.72,9.06,3,0,0,0,49.72,-21.64,75.06,18.09,0.46,61440.00,0.00,,0,,
18.08.2020 15:13,49.75,2.00,0.00,1.47,1.48,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,-0.02,1.09,48.00,0.52,0.24,0.28,0.52,3,3,71,181.75,220.12,49.81,10.18,3,0,0,0,49.81,-16.84,75.00,18.09,0.52,61440.00,0.00,,0,,
18.08.2020 15:14,49.59,2.00,0.00,1.56,1.96,50.00,0.00,4,1,0,1,0,1,49.69,-27.00,-0.02,1.22,49.00,0.62,0.29,0.34,0.62,3,3,72,182.25,224.00,49.84,12.15,3,0,0,0,49.81,-17.61,75.00,18.09,0.62,61440.00,0.00,,0,,
18.08.2020 15:15,49.75,2.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,1,50.00,-24.00,-0.02,1.06,49.00,1.01,0.50,0.50,1.01,3,3,70,185.38,236.62,50.16,19.48,3,0,0,0,50.09,-6.05,74.94,18.09,1.01,61440.00,0.00,,0,,
18.08.2020 15:16,50.12,2.00,0.00,1.42,1.42,50.00,0.00,4,1,0,1,0,1,50.12,-23.00,-0.02,1.04,49.00,1.06,0.53,0.54,1.06,3,3,69,184.88,238.38,50.31,20.48,3,0,0,0,50.25,-4.68,74.94,18.09,1.06,61440.00,0.00,,0,,
18.08.2020 15:17,49.94,2.00,0.00,1.42,1.42,50.00,0.00,4,1,0,1,0,1,49.94,-23.00,-0.02,1.04,49.00,0.70,0.32,0.38,0.70,3,3,72,182.00,223.50,50.06,13.59,3,0,0,0,50.03,-12.32,74.88,18.09,0.70,61440.00,0.00,,0,,
18.08.2020 15:18,49.59,54.00,1.30,1.56,2.02,50.38,50.38,4,2,3,1,0,1,49.94,-22.00,0.27,1.22,50.00,0.71,0.32,0.38,0.71,3,3,74,181.62,221.00,50.03,13.73,3,0,0,0,50.03,-9.08,74.88,18.08,0.71,0.00,0.00,7,0,,
18.08.2020 15:19,50.81,229.00,18.83,1.45,1.95,49.44,49.44,4,2,1,1,0,1,53.72,52.00,4.27,1.14,50.00,0.90,0.43,0.47,0.90,3,3,73,184.50,231.00,53.75,16.24,3,0,0,0,53.72,72.19,74.94,18.08,0.90,0.00,0.00,,0,,
18.08.2020 15:20,54.81,230.00,14.44,1.32,1.75,50.28,50.28,4,2,1,1,0,1,55.09,36.00,3.30,1.11,47.00,0.96,0.47,0.49,0.96,3,3,73,183.75,235.00,55.19,16.88,3,0,0,0,55.12,54.66,75.12,18.08,0.96,0.00,0.00,,0,,
18.08.2020 15:21,54.75,231.00,11.61,1.08,1.08,50.31,50.31,4,2,1,1,0,1,55.19,30.00,2.68,0.87,49.00,0.64,0.30,0.35,0.64,3,3,74,179.88,220.25,55.09,11.31,3,0,0,0,55.06,42.62,75.25,18.08,0.64,0.00,0.00,,0,,
18.08.2020 15:22,55.00,232.00,10.58,1.07,1.08,50.31,50.31,4,2,1,1,0,1,55.09,25.00,2.42,0.87,50.00,0.57,0.26,0.31,0.57,3,3,71,177.75,220.75,55.16,10.04,3,0,0,0,55.16,36.34,75.38,18.09,0.57,0.00,0.00,,0,,
18.08.2020 15:23,53.97,231.00,10.83,1.32,5.86,49.81,49.81,4,2,1,1,0,1,55.19,22.00,2.48,1.12,50.00,0.50,0.23,0.27,0.50,3,3,69,179.88,219.50,55.09,8.80,3,0,0,0,55.09,32.34,75.44,18.09,0.50,0.00,0.00,,0,,
18.08.2020 15:24,55.00,229.00,9.28,1.06,1.83,50.38,50.38,4,2,1,1,0,1,55.00,20.00,2.11,0.86,50.00,0.47,0.22,0.25,0.47,3,3,70,177.62,219.62,55.09,8.28,3,0,0,0,55.09,29.50,75.50,18.11,0.47,0.00,0.00,,0,,
18.08.2020 15:25,54.75,232.00,9.03,1.21,1.62,50.44,50.44,4,2,1,1,0,1,55.09,16.00,2.06,1.04,50.00,0.59,0.30,0.29,0.59,3,3,70,182.88,232.12,55.16,10.43,3,0,0,0,55.12,27.58,75.62,18.11,0.59,0.00,0.00,,0,,
18.08.2020 15:26,51.66,67.00,2.06,1.15,1.78,50.00,0.00,4,1,2,1,0,1,52.94,-11.00,0.48,0.94,50.00,0.48,0.23,0.25,0.48,3,3,71,180.12,225.00,52.97,8.76,3,0,0,0,52.97,-4.06,75.62,18.11,0.48,61440.00,0.00,7,0,,
18.08.2020 15:27,51.12,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,-0.02,0.78,50.00,0.42,0.19,0.23,0.42,3,3,69,178.38,215.50,51.41,7.91,3,0,0,0,51.41,-11.15,75.62,18.11,0.42,61440.00,0.00,,0,,
18.08.2020 15:28,50.88,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,-0.02,0.79,50.00,0.44,0.20,0.24,0.44,3,3,70,179.12,218.00,51.00,8.46,3,0,0,0,51.00,-10.95,75.56,18.11,0.44,61440.00,0.00,,0,,
18.08.2020 15:29,50.81,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.81,-17.00,-0.02,0.79,50.00,0.64,0.32,0.32,0.64,3,3,71,185.62,223.38,50.88,12.21,3,0,0,0,50.88,-7.45,75.56,18.09,0.64,61440.00,0.00,,0,,
18.08.2020 15:30,50.44,2.00,0.00,1.08,2.70,50.00,0.00,4,1,0,1,0,1,50.81,-18.00,-0.02,0.83,50.00,0.69,0.35,0.34,0.69,3,3,73,182.62,226.25,50.81,13.08,3,0,0,0,50.81,-7.78,75.50,18.09,0.69,61440.00,0.00,,0,,
18.08.2020 15:31,50.12,2.00,0.00,1.22,1.60,50.00,0.00,4,1,0,1,0,1,50.38,-22.00,-0.02,1.00,50.00,0.44,0.20,0.23,0.44,3,3,73,178.38,221.38,50.47,8.40,3,0,0,0,50.50,-15.69,75.50,18.09,0.44,61440.00,0.00,,0,,
18.08.2020 15:32,50.00,2.00,0.00,1.21,1.60,50.00,0.00,4,1,0,1,0,1,50.28,-22.00,-0.02,0.98,50.00,0.38,0.18,0.20,0.38,3,3,69,177.62,218.00,50.25,7.31,3,0,0,0,50.28,-16.48,75.44,18.08,0.38,61440.00,0.00,,0,,
18.08.2020 15:33,50.19,2.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,50.12,-19.00,-0.02,0.84,50.00,0.34,0.16,0.18,0.34,3,3,69,176.75,216.00,50.22,6.57,3,0,0,0,50.25,-14.06,75.38,18.08,0.34,61440.00,0.00,,0,,
18.08.2020 15:34,50.12,2.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,-0.02,0.84,50.00,0.31,0.14,0.17,0.31,3,3,69,176.50,214.62,50.16,6.08,3,0,0,0,50.19,-14.41,75.38,18.06,0.31,61440.00,0.00,,0,,
18.08.2020 15:35,50.19,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.28,-14.00,-0.02,0.61,50.00,0.28,0.13,0.15,0.28,3,3,69,175.25,213.25,50.22,5.42,3,0,0,0,50.25,-9.73,75.31,18.06,0.28,61440.00,0.00,,0,,
18.08.2020 15:36,49.69,2.00,0.00,0.80,2.69,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,-0.02,0.67,49.00,0.25,0.12,0.14,0.25,3,3,68,174.75,210.50,50.16,4.91,3,0,0,0,50.19,-11.75,75.31,18.06,0.25,61440.00,0.00,,0,,
18.08.2020 15:37,49.94,2.00,0.00,1.10,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,-0.02,0.88,49.00,0.26,0.12,0.14,0.26,3,3,68,175.62,212.50,49.94,5.08,3,0,0,0,50.00,-16.39,75.25,18.05,0.26,61440.00,0.00,,0,,
18.08.2020 15:38,49.44,2.00,0.00,1.35,2.20,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,-0.02,1.16,49.00,0.29,0.13,0.16,0.29,3,3,67,177.00,214.62,49.75,5.66,3,0,0,0,49.78,-21.80,75.19,18.05,0.29,61440.00,0.00,,0,,
18.08.2020 15:39,49.84,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.85,49.00,0.30,0.14,0.16,0.30,3,3,68,176.50,213.75,49.88,5.80,3,0,0,0,49.91,-15.01,75.12,18.05,0.30,61440.00,0.00,,0,,
18.08.2020 15:40,49.84,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.84,49.00,0.30,0.14,0.16,0.30,3,3,68,177.88,215.62,49.84,5.92,3,0,0,0,49.88,-14.82,75.06,18.03,0.30,61440.00,0.00,,0,,
18.08.2020 15:41,49.84,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.77,49.00,0.32,0.15,0.17,0.32,3,3,69,177.25,216.75,49.88,6.23,3,0,0,0,49.91,-12.97,75.06,18.03,0.32,61440.00,0.00,,0,,
18.08.2020 15:42,49.84,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,-0.02,0.77,49.00,0.33,0.15,0.18,0.33,3,3,70,178.00,216.25,49.88,6.40,3,0,0,0,49.91,-12.73,75.00,18.02,0.33,61440.00,0.00,,0,,
18.08.2020 15:43,49.84,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,-0.02,0.77,49.00,0.33,0.15,0.18,0.33,3,3,69,178.12,215.62,49.88,6.38,3,0,0,0,49.91,-12.69,74.94,18.02,0.33,61440.00,0.00,,0,,
18.08.2020 15:44,49.59,2.00,0.00,1.27,1.54,50.00,0.00,4,1,0,1,0,1,49.59,-24.00,-0.02,1.09,49.00,0.33,0.15,0.18,0.33,3,3,70,178.00,215.50,49.72,6.40,3,0,0,0,49.75,-19.67,74.94,18.02,0.33,61440.00,0.00,,0,,
18.08.2020 15:45,49.75,2.00,0.00,0.79,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.62,49.00,0.34,0.15,0.18,0.34,3,3,69,179.00,216.50,49.91,6.53,3,0,0,0,49.94,-9.27,74.88,18.02,0.34,61440.00,0.00,,0,,
18.08.2020 15:46,50.00,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.48,49.00,0.35,0.16,0.19,0.35,3,3,70,178.62,216.75,50.09,6.69,3,0,0,0,50.09,-5.96,74.88,18.00,0.35,61440.00,0.00,,0,,
18.08.2020 15:47,50.12,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.48,48.00,0.35,0.16,0.19,0.35,3,3,69,179.12,216.88,50.12,6.74,3,0,0,0,50.16,-5.80,74.81,18.00,0.35,61440.00,0.00,,0,,
18.08.2020 15:48,48.56,2.00,0.00,1.37,6.25,50.00,0.00,4,1,0,1,0,1,49.75,-25.00,-0.02,1.15,48.00,0.35,0.16,0.19,0.35,3,3,69,179.88,216.50,49.75,6.84,3,0,0,0,49.78,-20.52,74.81,18.00,0.35,61440.00,0.00,,0,,
18.08.2020 15:49,49.75,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.87,48.00,0.36,0.16,0.19,0.36,3,3,70,179.88,217.62,49.78,6.98,3,0,0,0,49.81,-14.38,74.75,17.98,0.36,61440.00,0.00,,0,,
18.08.2020 15:50,48.38,2.00,0.00,1.57,6.23,50.00,0.00,4,1,0,1,0,1,49.44,-31.00,-0.02,1.38,49.00,0.37,0.17,0.20,0.37,3,3,70,180.25,219.50,49.56,7.25,3,0,0,0,49.59,-25.20,74.69,17.98,0.37,61440.00,0.00,,0,,
18.08.2020 15:51,49.50,2.00,0.00,1.22,1.60,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,-0.02,1.04,49.00,0.39,0.18,0.21,0.39,3,3,70,180.25,219.88,49.69,7.54,3,0,0,0,49.72,-17.50,74.62,17.98,0.39,61440.00,0.00,,0,,
18.08.2020 15:52,49.75,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.88,49.00,0.40,0.18,0.22,0.40,3,3,70,180.88,219.50,49.78,7.78,3,0,0,0,49.81,-13.82,74.56,17.98,0.40,61440.00,0.00,,0,,
18.08.2020 15:53,49.75,2.00,0.00,1.07,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.87,49.00,0.40,0.19,0.22,0.40,3,3,70,180.88,219.25,49.81,7.87,3,0,0,0,49.84,-13.67,74.50,17.98,0.40,61440.00,0.00,,0,,
18.08.2020 15:54,49.75,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.86,49.00,0.41,0.19,0.22,0.41,3,3,70,180.62,219.75,49.81,7.95,3,0,0,0,49.84,-13.29,74.50,17.98,0.41,61440.00,0.00,,0,,
18.08.2020 15:55,49.59,2.00,0.00,1.11,1.60,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,-0.02,0.90,49.00,0.43,0.20,0.23,0.43,3,3,70,180.75,219.75,49.81,8.30,3,0,0,0,49.84,-13.99,74.44,17.98,0.43,61440.00,0.00,,0,,
18.08.2020 15:56,49.50,2.00,0.00,1.16,1.60,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,-0.02,0.97,49.00,0.51,0.24,0.27,0.51,3,3,71,180.75,223.88,49.81,9.87,3,0,0,0,49.81,-13.71,74.38,17.98,0.51,61440.00,0.00,,0,,
18.08.2020 15:57,49.84,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,-0.02,0.87,49.00,0.63,0.30,0.33,0.63,3,3,73,185.75,228.50,49.97,12.18,3,0,0,0,49.94,-9.45,74.38,17.97,0.63,61440.00,0.00,,0,,
18.08.2020 15:58,49.69,2.00,0.00,1.22,1.60,50.00,0.00,4,1,0,1,0,1,49.75,-23.00,-0.02,1.03,49.00,0.68,0.32,0.36,0.68,3,3,73,185.12,227.88,49.91,13.18,3,0,0,0,49.91,-11.95,74.31,17.97,0.68,61440.00,0.00,,0,,
18.08.2020 15:59,49.94,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,-0.02,0.86,49.00,0.71,0.33,0.38,0.71,3,3,73,184.62,226.88,50.03,13.80,3,0,0,0,50.03,-7.57,74.31,17.97,0.71,61440.00,0.00,,0,,
18.08.2020 16:00,50.00,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,-0.02,0.86,49.00,0.69,0.32,0.37,0.69,3,3,73,184.75,224.75,50.06,13.32,3,0,0,0,50.03,-8.06,74.31,17.97,0.69,61440.00,0.00,,0,,
18.08.2020 16:01,48.56,2.00,0.00,1.51,6.23,50.00,0.00,4,1,0,1,0,1,49.75,-29.00,-0.02,1.30,50.00,0.66,0.31,0.35,0.66,3,3,73,185.00,224.25,49.78,12.81,3,0,0,0,49.75,-17.83,74.25,17.97,0.66,61440.00,0.00,,0,,
18.08.2020 16:02,49.69,2.00,0.00,1.48,1.48,50.00,0.00,4,1,0,1,0,1,49.59,-25.00,-0.02,1.15,50.00,0.62,0.29,0.33,0.62,3,3,74,184.88,223.25,49.75,12.05,3,0,0,0,49.75,-16.36,74.19,17.98,0.62,61440.00,0.00,,0,,
18.08.2020 16:03,49.69,2.00,0.00,1.48,1.48,50.00,0.00,4,1,0,1,0,1,49.59,-25.00,-0.02,1.14,50.00,0.59,0.28,0.32,0.59,3,3,75,183.88,222.50,49.72,11.56,3,0,0,0,49.72,-16.72,74.12,17.98,0.59,61440.00,0.00,,0,,
18.08.2020 16:04,49.44,2.00,0.00,1.61,2.02,50.00,0.00,4,1,0,1,0,1,49.59,-29.00,-0.02,1.31,51.00,0.55,0.26,0.30,0.55,3,3,74,183.38,221.50,49.62,10.84,3,0,0,0,49.62,-20.98,74.06,17.98,0.55,61440.00,0.00,,0,,
18.08.2020 16:05,49.25,2.00,0.00,1.50,3.12,50.00,0.00,4,1,0,1,0,1,49.50,-27.00,-0.02,1.19,51.00,0.52,0.24,0.28,0.52,3,3,73,182.50,220.38,49.66,10.19,3,0,0,0,49.66,-19.12,74.00,17.98,0.52,61440.00,0.00,,0,,
18.08.2020 16:06,49.59,2.00,0.00,1.54,1.60,50.00,0.00,4,1,0,1,0,1,49.59,-27.00,-0.02,1.21,51.00,0.49,0.23,0.26,0.49,3,3,72,181.62,219.38,49.62,9.65,3,0,0,0,49.62,-20.05,73.94,17.98,0.49,61440.00,0.00,,0,,
18.08.2020 16:07,49.31,2.00,0.00,1.67,2.08,50.00,0.00,4,1,0,1,0,1,49.44,-30.00,-0.02,1.34,52.00,0.46,0.22,0.25,0.46,3,3,70,180.88,218.50,49.53,9.09,3,0,0,0,49.56,-23.55,73.88,17.98,0.46,61440.00,0.00,,0,,
18.08.2020 16:08,49.50,2.00,0.00,1.54,1.54,50.00,0.00,4,1,0,1,0,1,49.59,-27.00,-0.02,1.20,52.00,0.43,0.20,0.23,0.43,3,3,70,180.50,218.00,49.56,8.42,3,0,0,0,49.59,-21.03,73.81,17.98,0.43,61440.00,0.00,,0,,
18.08.2020 16:09,49.50,2.00,0.00,1.53,1.54,50.00,0.00,4,1,0,1,0,1,49.44,-26.00,-0.02,1.18,52.00,0.39,0.18,0.21,0.39,3,3,69,178.12,214.62,49.56,7.58,3,0,0,0,49.59,-21.25,73.75,17.98,0.39,61440.00,0.00,,0,,
18.08.2020 16:10,49.59,2.00,0.00,1.38,1.54,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,-0.02,1.07,52.00,0.44,0.20,0.23,0.44,3,3,70,180.50,218.50,49.66,8.55,3,0,0,0,49.66,-17.62,73.69,17.97,0.44,61440.00,0.00,,0,,
18.08.2020 16:11,49.44,2.00,0.00,1.28,1.66,50.00,0.00,4,1,0,1,0,1,49.50,-24.00,-0.02,1.06,48.00,0.37,0.17,0.20,0.37,3,3,70,178.25,215.75,49.66,7.29,3,0,0,0,49.66,-18.31,73.69,17.97,0.37,61440.00,0.00,,0,,
18.08.2020 16:12,49.69,2.00,0.00,1.13,1.25,50.00,0.00,4,1,0,1,0,1,49.59,-20.00,-0.02,0.89,49.00,0.34,0.16,0.19,0.34,3,3,68,178.00,215.38,49.72,6.72,3,0,0,0,49.75,-15.16,73.62,17.97,0.34,61440.00,0.00,,0,,
18.08.2020 16:13,49.44,2.00,0.00,1.26,1.66,50.00,0.00,4,1,0,1,0,1,49.59,-23.00,-0.02,1.04,49.00,0.33,0.15,0.18,0.33,3,3,69,177.50,215.00,49.66,6.44,3,0,0,0,49.66,-18.58,73.56,17.95,0.33,61440.00,0.00,,0,,
18.08.2020 16:14,49.69,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.59,-20.00,-0.02,0.90,49.00,0.31,0.14,0.17,0.31,3,3,69,177.38,214.38,49.69,6.13,3,0,0,0,49.72,-15.97,73.50,17.95,0.31,61440.00,0.00,,0,,
18.08.2020 16:15,49.44,2.00,0.00,1.21,1.72,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,-0.02,1.00,49.00,0.30,0.13,0.16,0.30,3,3,68,177.00,213.88,49.66,5.78,3,0,0,0,49.66,-18.47,73.44,17.95,0.30,61440.00,0.00,,0,,
18.08.2020 16:16,49.31,2.00,0.00,1.39,1.72,50.00,0.00,4,1,0,1,0,1,49.44,-27.00,-0.02,1.19,50.00,0.28,0.13,0.15,0.28,3,3,68,176.12,214.00,49.50,5.46,3,0,0,0,49.53,-22.72,73.38,17.95,0.28,61440.00,0.00,,0,,
18.08.2020 16:17,49.44,2.00,0.00,1.20,1.66,50.00,0.00,4,1,0,1,0,1,49.59,-23.00,-0.02,1.00,50.00,0.28,0.13,0.16,0.28,3,3,68,177.38,215.00,49.59,5.57,3,0,0,0,49.62,-18.72,73.31,17.94,0.28,61440.00,0.00,,0,,
18.08.2020 16:18,49.69,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.59,-19.00,-0.02,0.86,50.00,0.31,0.14,0.17,0.31,3,3,69,178.12,215.88,49.69,6.02,3,0,0,0,49.72,-15.06,73.31,17.94,0.31,61440.00,0.00,,0,,
