v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2020 13:24,55.34,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.50,45.00,1.00,0.50,0.50,1.00,4,4,72,200.12,239.50,55.44,17.45,3,0,0,0,55.38,5.13,86.06,15.05,1.00,61440.00,0.00,,0,,
27.06.2020 13:25,55.34,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,-0.02,0.50,45.00,0.99,0.50,0.50,0.99,4,4,74,199.50,238.88,55.44,17.33,3,0,0,0,55.38,5.10,86.06,15.05,0.99,61440.00,0.00,,0,,
27.06.2020 13:26,53.38,2.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.65,45.00,1.10,0.52,0.58,1.10,4,4,75,185.88,222.38,55.09,19.32,3,0,0,0,55.00,4.35,86.12,15.05,1.10,61440.00,0.00,,0,,
27.06.2020 13:27,54.50,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.50,45.00,0.99,0.50,0.50,0.99,4,4,73,188.12,231.25,55.41,17.40,3,0,0,0,55.38,5.23,86.19,15.05,0.99,61440.00,0.00,,0,,
27.06.2020 13:28,53.19,2.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.65,45.00,1.08,0.51,0.57,1.08,4,4,74,180.00,220.00,55.00,19.07,3,0,0,0,54.91,4.08,86.25,15.06,1.08,61440.00,0.00,,0,,
27.06.2020 13:29,53.97,2.00,0.00,0.56,2.52,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.54,45.00,1.00,0.49,0.51,1.00,3,3,72,184.88,229.38,55.34,17.46,3,0,0,0,55.25,4.77,86.25,15.06,1.00,61440.00,0.00,,0,,
27.06.2020 13:30,53.56,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.62,-17.00,-0.02,0.82,45.00,1.17,0.53,0.64,1.17,3,3,72,172.50,208.00,53.75,21.04,3,0,0,0,53.66,2.60,86.31,15.05,1.17,61440.00,0.00,,0,,
27.06.2020 13:31,53.12,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.19,-17.00,-0.02,0.79,45.00,1.08,0.49,0.59,1.08,3,3,70,172.50,208.25,53.44,19.60,3,0,0,0,53.34,1.34,86.44,15.05,1.08,61440.00,0.00,,0,,
27.06.2020 13:32,52.06,2.00,0.00,1.17,2.97,50.00,0.00,4,1,0,1,0,1,52.75,-22.00,-0.02,1.04,45.00,0.96,0.43,0.53,0.96,3,3,71,172.75,208.62,52.84,17.63,3,0,0,0,52.78,-6.55,86.44,15.05,0.96,61440.00,0.00,,0,,
27.06.2020 13:33,52.00,2.00,0.00,1.25,1.78,50.00,0.00,4,1,0,1,0,1,52.06,-22.00,-0.02,1.03,46.00,0.86,0.39,0.47,0.86,3,3,72,172.88,208.38,52.25,15.88,3,0,0,0,52.19,-8.33,86.44,15.05,0.86,61440.00,0.00,,0,,
27.06.2020 13:34,51.56,2.00,0.00,1.37,1.78,50.00,0.00,4,1,0,1,0,1,51.75,-25.00,-0.02,1.15,46.00,0.77,0.35,0.42,0.77,3,3,72,172.62,208.75,51.81,14.33,3,0,0,0,51.78,-12.62,86.38,15.05,0.77,61440.00,0.00,,0,,
27.06.2020 13:35,51.75,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.66,-16.00,-0.02,0.71,46.00,0.68,0.31,0.38,0.68,3,3,73,172.50,208.75,51.78,12.82,3,0,0,0,51.75,-4.90,86.38,15.03,0.68,61440.00,0.00,,0,,
27.06.2020 13:36,51.66,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,-0.02,0.71,46.00,0.63,0.28,0.34,0.63,3,3,73,172.88,208.75,51.72,11.77,3,0,0,0,51.69,-5.76,86.31,15.03,0.63,61440.00,0.00,,0,,
27.06.2020 13:37,51.56,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,-0.02,0.72,46.00,0.61,0.27,0.33,0.61,3,3,71,173.62,208.75,51.62,11.44,3,0,0,0,51.59,-6.27,86.31,15.03,0.61,61440.00,0.00,,0,,
27.06.2020 13:38,51.31,2.00,0.00,0.86,1.42,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,-0.02,0.75,46.00,0.61,0.28,0.33,0.61,3,3,71,174.00,210.12,51.53,11.47,3,0,0,0,51.50,-7.03,86.31,15.02,0.61,61440.00,0.00,,0,,
27.06.2020 13:39,51.06,2.00,0.00,1.08,1.42,50.00,0.00,4,1,0,1,0,1,51.31,-22.00,-0.02,0.99,46.00,0.61,0.28,0.33,0.61,3,3,71,174.12,210.88,51.31,11.52,3,0,0,0,51.28,-11.88,86.25,15.02,0.61,61440.00,0.00,,0,,
27.06.2020 13:40,51.22,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,-0.02,0.71,46.00,0.60,0.27,0.33,0.60,3,3,71,174.75,211.12,51.34,11.41,3,0,0,0,51.31,-6.24,86.25,15.02,0.60,61440.00,0.00,,0,,
27.06.2020 13:41,51.31,2.00,0.00,0.84,1.06,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,-0.02,0.72,46.00,0.60,0.27,0.33,0.60,3,3,71,175.12,211.62,51.34,11.39,3,0,0,0,51.31,-6.36,86.19,15.01,0.60,61440.00,0.00,,0,,
27.06.2020 13:42,51.31,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,-0.02,0.73,46.00,0.62,0.28,0.34,0.62,3,3,71,176.00,212.38,51.34,11.63,3,0,0,0,51.31,-6.34,86.19,15.00,0.62,61440.00,0.00,,0,,
27.06.2020 13:43,51.31,2.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,-0.02,0.74,46.00,0.64,0.29,0.35,0.64,3,3,71,175.62,213.50,51.34,12.15,3,0,0,0,51.31,-6.00,86.19,15.00,0.64,61440.00,0.00,,0,,
27.06.2020 13:44,51.31,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,-0.02,0.68,46.00,0.75,0.34,0.41,0.75,3,3,72,176.75,215.25,51.44,14.07,3,0,0,0,51.41,-2.78,86.19,15.00,0.75,61440.00,0.00,,0,,
27.06.2020 13:45,51.06,2.00,0.00,1.10,1.37,50.00,0.00,4,1,0,1,0,1,51.12,-22.00,-0.02,1.00,46.00,0.78,0.36,0.42,0.78,3,3,71,177.88,216.88,51.31,14.75,3,0,0,0,51.28,-8.79,86.19,15.00,0.78,61440.00,0.00,,0,,
27.06.2020 13:46,51.31,2.00,0.00,0.66,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,-0.02,0.60,46.00,0.93,0.43,0.50,0.93,3,3,71,179.00,217.25,51.59,17.41,3,0,0,0,51.53,2.92,86.12,14.98,0.93,61440.00,0.00,,0,,
27.06.2020 13:47,51.81,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,-0.02,0.44,46.00,1.14,0.54,0.60,1.14,3,3,69,177.38,216.50,52.16,21.22,3,0,0,0,52.06,9.97,86.19,14.98,1.14,61440.00,0.00,,0,,
27.06.2020 13:48,52.19,2.00,0.00,0.49,0.71,50.00,0.00,4,1,0,1,0,1,52.34,-10.00,-0.02,0.46,45.00,1.08,0.50,0.58,1.08,3,3,71,178.12,218.62,52.41,20.00,3,0,0,0,52.34,8.48,86.25,14.98,1.08,61440.00,0.00,,0,,
27.06.2020 13:49,51.91,125.00,2.58,0.74,2.53,50.25,50.25,4,2,3,1,0,1,52.94,-4.00,0.57,0.69,45.00,0.94,0.43,0.52,0.94,3,3,71,177.38,216.50,53.12,17.22,3,0,0,0,53.06,12.58,86.31,14.98,0.94,0.00,0.00,185,0,,
27.06.2020 13:50,54.25,229.00,4.12,0.95,2.46,49.62,49.66,4,2,1,1,0,1,55.44,0.00,0.90,0.87,45.00,0.88,0.40,0.48,0.88,4,4,72,179.38,218.88,55.56,15.35,3,0,0,0,55.50,13.73,86.31,14.98,0.88,0.00,0.00,,0,,
27.06.2020 13:51,55.25,229.00,5.16,1.31,2.15,50.16,50.16,4,2,1,1,0,1,55.25,-2.00,1.15,1.23,44.00,0.69,0.34,0.34,0.69,4,4,74,192.88,237.75,55.44,11.99,3,0,0,0,55.41,8.46,86.38,14.98,0.69,0.00,0.00,,0,,
27.06.2020 13:52,55.34,232.00,3.88,1.02,1.08,50.19,50.19,4,2,1,1,0,1,55.34,-2.00,0.82,0.90,43.00,0.60,0.30,0.30,0.60,4,4,73,196.50,239.50,55.44,10.45,3,0,0,0,55.41,7.02,86.44,15.00,0.60,0.00,0.00,,0,,
27.06.2020 13:53,55.34,233.00,3.88,1.01,1.03,50.22,50.22,4,2,1,1,0,1,55.34,-2.00,0.81,0.90,43.00,0.55,0.28,0.28,0.55,4,4,71,197.00,239.75,55.44,9.68,3,0,0,0,55.41,6.32,86.44,15.00,0.55,0.00,0.00,,0,,
27.06.2020 13:54,55.34,234.00,3.36,0.85,1.03,50.25,50.25,4,2,1,1,0,1,55.34,-2.00,0.69,0.77,43.00,0.52,0.26,0.26,0.52,4,4,70,196.88,239.38,55.44,9.18,3,0,0,0,55.41,5.90,86.50,15.00,0.52,0.00,0.00,,0,,
27.06.2020 13:55,55.34,233.00,2.58,0.66,0.67,50.62,50.62,4,2,1,1,0,1,55.44,-2.00,0.53,0.62,42.00,0.51,0.25,0.25,0.51,4,4,70,196.12,238.75,55.44,8.89,3,0,0,0,55.41,5.61,86.56,15.00,0.51,0.00,0.00,,0,,
27.06.2020 13:56,55.34,232.00,2.33,0.66,1.04,50.19,50.19,4,2,1,1,0,1,55.50,-2.00,0.52,0.61,42.00,0.49,0.25,0.25,0.49,4,4,69,196.12,238.62,55.44,8.62,3,0,0,0,55.41,5.39,86.62,15.00,0.49,0.00,0.00,,0,,
27.06.2020 13:57,55.34,232.00,3.09,0.84,1.26,50.16,50.16,4,2,1,1,0,1,55.25,-2.00,0.72,0.80,42.00,0.49,0.24,0.24,0.49,4,4,70,197.00,239.38,55.44,8.49,3,0,0,0,55.41,5.22,86.69,15.00,0.49,0.00,0.00,,0,,
27.06.2020 13:58,55.34,233.00,4.12,1.04,5.58,50.19,50.19,4,2,1,1,0,1,55.50,-2.00,0.90,0.99,41.00,0.48,0.24,0.24,0.48,4,4,69,200.62,242.25,55.44,8.35,3,0,0,0,55.41,5.09,86.75,15.02,0.48,0.00,0.00,,0,,
27.06.2020 13:59,55.34,231.00,2.33,0.65,1.10,50.19,50.19,4,2,1,1,0,1,55.25,-2.00,0.52,0.60,41.00,0.47,0.24,0.24,0.47,4,4,70,202.25,243.62,55.44,8.27,3,0,0,0,55.41,4.99,86.75,15.02,0.47,0.00,0.00,,0,,
27.06.2020 14:00,55.34,233.00,2.33,0.63,0.73,49.75,49.75,4,2,1,1,0,1,55.34,-2.00,0.51,0.60,41.00,0.47,0.23,0.23,0.47,4,4,70,202.62,244.00,55.44,8.18,3,0,0,0,55.44,4.91,86.81,15.02,0.47,0.00,0.00,,0,,
27.06.2020 14:01,55.34,231.00,2.33,0.60,0.97,50.19,50.19,4,2,1,1,0,1,55.25,-2.00,0.50,0.58,40.00,0.46,0.23,0.23,0.46,4,4,70,202.62,244.00,55.44,8.10,3,0,0,0,55.44,4.84,86.88,15.02,0.46,0.00,0.00,,0,,
27.06.2020 14:02,55.34,233.00,2.33,0.63,1.21,50.19,50.19,4,2,1,1,0,1,55.34,-2.00,0.52,0.61,40.00,0.46,0.23,0.23,0.46,4,4,70,202.88,244.12,55.44,8.04,3,0,0,0,55.44,4.78,86.94,15.02,0.46,0.00,0.00,,0,,
27.06.2020 14:03,55.34,234.00,2.84,0.75,1.21,50.19,50.19,4,2,1,1,0,1,55.34,-2.00,0.64,0.73,40.00,0.46,0.23,0.23,0.46,4,4,70,203.25,244.50,55.44,8.01,3,0,0,0,55.44,4.73,87.00,15.00,0.46,0.00,0.00,,0,,
27.06.2020 14:04,55.34,231.00,2.84,0.76,1.20,50.16,50.16,4,2,1,1,0,1,55.44,-2.00,0.66,0.74,40.00,0.45,0.23,0.23,0.45,4,4,70,205.00,246.12,55.44,7.95,3,0,0,0,55.44,4.69,87.06,15.00,0.45,0.00,0.00,,0,,
27.06.2020 14:05,55.34,234.00,2.33,0.62,0.67,50.19,50.19,4,2,1,1,0,1,55.34,-2.00,0.51,0.60,40.00,0.45,0.23,0.23,0.45,4,4,70,206.75,247.50,55.44,7.96,3,0,0,0,55.44,4.66,87.06,15.01,0.45,0.00,0.00,,0,,
27.06.2020 14:06,55.34,234.00,2.33,0.62,0.67,50.19,50.19,4,2,1,1,0,1,55.25,-2.00,0.51,0.59,40.00,0.45,0.23,0.23,0.45,4,4,70,206.12,247.00,55.44,7.92,3,0,0,0,55.44,4.63,87.12,15.01,0.45,0.00,0.00,,0,,
27.06.2020 14:07,55.34,234.00,3.09,0.79,2.45,50.19,50.19,4,2,1,1,0,1,55.50,-2.00,0.64,0.72,39.00,0.45,0.22,0.22,0.45,4,4,70,204.88,245.88,55.44,7.86,3,0,0,0,55.44,4.61,87.19,15.01,0.45,0.00,0.00,,0,,
27.06.2020 14:08,55.34,233.00,4.39,1.12,1.56,50.19,50.19,4,2,1,1,0,1,55.34,-2.00,0.93,1.01,39.00,0.45,0.22,0.22,0.45,4,4,70,204.62,245.62,55.44,7.84,3,0,0,0,55.44,4.58,87.25,15.02,0.45,0.00,0.00,,0,,
27.06.2020 14:09,55.34,229.00,5.42,1.30,2.89,50.09,50.09,4,2,1,1,0,1,55.34,-2.00,1.03,1.11,39.00,0.45,0.22,0.22,0.45,4,4,70,210.38,250.50,55.44,7.82,3,0,0,0,55.44,4.56,87.31,15.01,0.45,0.00,0.00,,0,,
27.06.2020 14:10,55.34,230.00,6.19,1.50,1.91,49.44,49.44,4,2,1,1,0,1,55.25,-2.00,1.23,1.31,39.00,0.45,0.22,0.22,0.45,4,4,70,209.12,249.25,55.44,7.80,3,0,0,0,55.44,4.54,87.38,15.00,0.45,0.00,0.00,,0,,
27.06.2020 14:11,53.97,206.00,5.16,1.39,6.41,50.00,0.00,4,1,2,1,0,1,55.09,-4.00,0.97,1.17,39.00,0.57,0.29,0.28,0.57,3,3,70,212.25,250.88,55.28,9.99,3,0,0,0,55.22,3.98,87.38,15.00,0.57,61440.00,0.00,7,0,,
27.06.2020 14:12,53.12,2.00,0.00,1.37,1.37,50.00,0.00,4,1,0,1,0,1,54.06,-22.00,-0.02,1.06,40.00,1.47,0.73,0.73,1.47,3,3,69,178.12,232.88,54.25,26.24,3,0,0,0,54.12,2.60,87.44,15.00,1.47,61440.00,0.00,,0,,
27.06.2020 14:13,52.34,2.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,52.50,-22.00,-0.02,1.05,41.00,0.93,0.42,0.51,0.93,3,3,71,177.00,216.25,52.69,17.21,3,0,0,0,52.62,-7.46,87.44,15.00,0.93,61440.00,0.00,,0,,
27.06.2020 14:14,50.97,2.00,0.00,1.48,6.60,50.00,0.00,4,1,0,1,0,1,52.19,-27.00,-0.02,1.26,42.00,1.23,0.59,0.65,1.23,3,3,71,175.25,224.62,52.34,22.84,3,0,0,0,52.25,-6.55,87.44,15.00,1.23,61440.00,0.00,,0,,
27.06.2020 14:15,52.44,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,-0.02,0.78,40.00,1.40,0.66,0.74,1.40,3,3,69,178.88,225.38,52.81,25.74,3,0,0,0,52.72,7.84,87.44,14.98,1.40,61440.00,0.00,,0,,
27.06.2020 14:16,52.69,2.00,0.00,0.95,1.42,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,-0.02,0.77,41.00,1.16,0.53,0.62,1.16,3,3,70,177.62,219.62,53.19,21.10,3,0,0,0,53.09,2.67,87.50,14.98,1.16,61440.00,0.00,,0,,
27.06.2020 14:17,52.34,2.00,0.00,1.01,1.42,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,-0.02,0.81,41.00,0.96,0.43,0.53,0.96,3,3,72,176.62,213.38,52.66,17.72,3,0,0,0,52.56,-1.50,87.56,14.98,0.96,61440.00,0.00,,0,,
27.06.2020 14:18,52.50,2.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,-0.02,0.67,42.00,0.90,0.41,0.49,0.90,3,3,72,176.12,213.25,52.66,16.50,3,0,0,0,52.59,-0.07,87.56,14.97,0.90,61440.00,0.00,,0,,
27.06.2020 14:19,52.44,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.34,-14.00,-0.02,0.65,42.00,0.83,0.37,0.45,0.83,3,3,72,176.25,212.88,52.53,15.29,3,0,0,0,52.47,-1.11,87.56,14.97,0.83,61440.00,0.00,,0,,
27.06.2020 14:20,52.00,2.00,0.00,0.74,1.42,50.00,0.00,4,1,0,1,0,1,52.19,-14.00,-0.02,0.65,42.00,0.76,0.34,0.41,0.76,3,3,73,176.38,212.88,52.31,14.02,3,0,0,0,52.28,-2.04,87.56,14.96,0.76,61440.00,0.00,,0,,
27.06.2020 14:21,52.44,2.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,-0.02,0.44,42.00,0.67,0.30,0.37,0.67,3,3,74,175.50,212.38,52.44,12.47,3,0,0,0,52.41,0.81,87.62,14.95,0.67,61440.00,0.00,,0,,
27.06.2020 14:22,52.44,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.34,-8.00,-0.02,0.39,42.00,0.60,0.27,0.33,0.60,3,3,73,175.50,212.88,52.47,11.13,3,0,0,0,52.44,0.52,87.69,14.95,0.60,61440.00,0.00,,0,,
27.06.2020 14:23,52.00,2.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,-0.02,0.57,42.00,0.55,0.25,0.30,0.55,3,3,70,175.25,212.00,52.22,10.24,3,0,0,0,52.19,-4.03,87.69,14.95,0.55,61440.00,0.00,,0,,
27.06.2020 14:24,52.19,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.19,-9.00,-0.02,0.42,42.00,0.52,0.24,0.29,0.52,3,3,70,175.50,212.00,52.19,9.68,3,0,0,0,52.16,-1.24,87.69,14.94,0.52,61440.00,0.00,,0,,
27.06.2020 14:25,51.75,2.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,-0.02,0.56,42.00,0.51,0.23,0.28,0.51,3,3,70,175.50,211.88,52.06,9.53,3,0,0,0,52.03,-4.25,87.69,14.94,0.51,61440.00,0.00,,0,,
27.06.2020 14:26,51.91,2.00,0.00,0.50,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,-0.02,0.44,42.00,0.52,0.23,0.28,0.52,3,3,70,176.75,212.25,51.97,9.64,3,0,0,0,51.94,-1.92,87.69,14.94,0.52,61440.00,0.00,,0,,
27.06.2020 14:27,51.91,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,-0.02,0.46,42.00,0.52,0.24,0.29,0.52,3,3,70,175.88,212.75,51.94,9.79,3,0,0,0,51.94,-2.19,87.69,14.94,0.52,61440.00,0.00,,0,,
27.06.2020 14:28,51.91,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,-0.02,0.47,41.00,0.52,0.24,0.29,0.52,3,3,70,176.12,213.00,51.91,9.76,3,0,0,0,51.88,-2.30,87.69,14.93,0.52,61440.00,0.00,,0,,
27.06.2020 14:29,51.31,2.00,0.00,0.92,2.58,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,-0.02,0.80,42.00,0.50,0.23,0.28,0.50,3,3,70,176.50,213.25,51.69,9.41,3,0,0,0,51.66,-9.91,87.62,14.92,0.50,61440.00,0.00,,0,,
27.06.2020 14:30,51.31,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,-0.02,0.73,42.00,0.47,0.21,0.26,0.47,3,3,70,176.12,212.62,51.41,8.90,3,0,0,0,51.41,-8.96,87.62,14.92,0.47,61440.00,0.00,,0,,
27.06.2020 14:31,50.97,2.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,-0.02,0.87,42.00,0.44,0.20,0.24,0.44,3,3,69,176.00,212.12,51.19,8.29,3,0,0,0,51.16,-12.49,87.56,14.92,0.44,61440.00,0.00,,0,,
27.06.2020 14:32,51.06,2.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,-0.02,0.70,42.00,0.40,0.18,0.22,0.40,3,3,70,175.25,211.88,51.12,7.62,3,0,0,0,51.12,-9.61,87.56,14.92,0.40,61440.00,0.00,,0,,
27.06.2020 14:33,50.19,2.00,0.00,1.33,2.77,50.00,0.00,4,1,0,1,0,1,50.88,-24.00,-0.02,1.11,43.00,0.36,0.16,0.20,0.36,3,3,69,174.62,210.75,50.88,6.94,3,0,0,0,50.84,-19.80,87.50,14.91,0.36,61440.00,0.00,,0,,
27.06.2020 14:34,50.69,2.00,0.00,1.06,1.25,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,-0.02,0.78,40.00,0.34,0.15,0.19,0.34,3,3,69,174.62,210.88,50.81,6.53,3,0,0,0,50.81,-12.63,87.44,14.91,0.34,61440.00,0.00,,0,,
27.06.2020 14:35,50.81,2.00,0.00,0.87,1.37,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,-0.02,0.68,41.00,0.34,0.15,0.19,0.34,3,3,69,174.88,211.38,50.91,6.45,3,0,0,0,50.91,-10.52,87.44,14.91,0.34,61440.00,0.00,,0,,
27.06.2020 14:36,50.62,2.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,50.81,-17.00,-0.02,0.77,42.00,0.35,0.16,0.19,0.35,3,3,69,175.38,211.12,50.84,6.65,3,0,0,0,50.88,-12.02,87.38,14.91,0.35,61440.00,0.00,,0,,
27.06.2020 14:37,50.69,2.00,0.00,0.96,1.37,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,-0.02,0.76,42.00,0.37,0.17,0.20,0.37,3,3,69,177.38,213.12,50.88,7.01,3,0,0,0,50.88,-11.64,87.38,14.91,0.37,61440.00,0.00,,0,,
27.06.2020 14:38,50.97,2.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,-0.02,0.68,42.00,0.39,0.18,0.21,0.39,3,3,69,176.62,213.12,50.94,7.43,3,0,0,0,50.94,-9.49,87.31,14.90,0.39,61440.00,0.00,,0,,
27.06.2020 14:39,50.97,2.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.97,-15.00,-0.02,0.67,42.00,0.41,0.18,0.22,0.41,3,3,70,177.25,214.50,50.97,7.75,3,0,0,0,50.97,-9.11,87.31,14.89,0.41,61440.00,0.00,,0,,
27.06.2020 14:40,50.97,2.00,0.00,0.88,1.01,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,-0.02,0.69,42.00,0.42,0.19,0.23,0.42,3,3,69,177.62,214.50,50.97,7.91,3,0,0,0,50.97,-9.42,87.25,14.89,0.42,61440.00,0.00,,0,,
27.06.2020 14:41,50.44,2.00,0.00,1.06,2.89,50.00,0.00,4,1,0,1,0,1,50.81,-17.00,-0.02,0.79,43.00,0.41,0.19,0.23,0.41,3,3,70,177.50,214.50,50.88,7.85,3,0,0,0,50.88,-11.81,87.25,14.89,0.41,61440.00,0.00,,0,,
27.06.2020 14:42,50.28,2.00,0.00,1.36,2.14,50.00,0.00,4,1,0,1,0,1,50.69,-24.00,-0.02,1.11,43.00,0.40,0.18,0.22,0.40,3,3,69,177.12,214.38,50.72,7.67,3,0,0,0,50.72,-18.77,87.19,14.89,0.40,61440.00,0.00,,0,,
27.06.2020 14:43,50.62,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,-0.02,0.77,44.00,0.39,0.17,0.21,0.39,3,3,70,177.12,214.12,50.75,7.42,3,0,0,0,50.75,-11.81,87.12,14.89,0.39,61440.00,0.00,,0,,
27.06.2020 14:44,50.81,2.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,-0.02,0.79,44.00,0.38,0.17,0.21,0.38,3,3,69,176.88,213.62,50.78,7.31,3,0,0,0,50.78,-12.20,87.12,14.89,0.38,61440.00,0.00,,0,,
27.06.2020 14:45,50.81,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.69,-18.00,-0.02,0.81,44.00,0.39,0.17,0.21,0.39,3,3,70,177.12,213.00,50.78,7.36,3,0,0,0,50.78,-12.63,87.06,14.88,0.39,61440.00,0.00,,0,,
27.06.2020 14:46,50.69,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.81,-18.00,-0.02,0.83,44.00,0.40,0.18,0.22,0.40,3,3,69,177.75,214.00,50.75,7.65,3,0,0,0,50.75,-12.71,87.00,14.88,0.40,61440.00,0.00,,0,,
27.06.2020 14:47,50.69,2.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,50.69,-19.00,-0.02,0.84,44.00,0.43,0.19,0.24,0.43,3,3,70,179.38,215.00,50.75,8.18,3,0,0,0,50.75,-12.59,87.00,14.88,0.43,61440.00,0.00,,0,,
27.06.2020 14:48,50.44,2.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,1,50.69,-22.00,-0.02,0.98,45.00,0.47,0.21,0.26,0.47,3,3,70,179.12,217.38,50.72,8.93,3,0,0,0,50.72,-14.66,86.94,14.88,0.47,61440.00,0.00,,0,,
27.06.2020 14:49,50.28,2.00,0.00,1.05,2.78,50.00,0.00,4,1,0,1,0,1,50.62,-20.00,-0.02,0.90,45.00,0.49,0.22,0.27,0.49,3,3,71,178.88,217.62,50.72,9.31,3,0,0,0,50.72,-12.77,86.88,14.88,0.49,61440.00,0.00,,0,,
