v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2020 12:09,53.81,2.00,0.00,0.79,2.40,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.62,49.00,1.16,0.58,0.58,1.16,4,4,73,197.88,234.62,55.19,20.39,3,0,0,0,55.12,5.89,91.88,19.16,1.16,61440.00,0.00,,0,,
09.08.2020 12:10,53.38,2.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,-0.02,0.76,48.00,1.29,0.64,0.66,1.29,4,4,72,194.88,231.62,55.00,22.80,3,0,0,0,54.97,5.80,91.94,19.16,1.29,61440.00,0.00,,0,,
09.08.2020 12:11,54.31,2.00,0.00,0.81,1.31,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.63,49.00,1.17,0.58,0.59,1.17,4,4,71,197.50,234.00,55.28,20.49,3,0,0,0,55.19,5.72,91.94,19.16,1.17,61440.00,0.00,,0,,
09.08.2020 12:12,53.97,2.00,0.00,0.90,2.68,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.74,48.00,1.27,0.63,0.64,1.27,4,4,71,195.00,232.25,55.19,22.35,3,0,0,0,55.06,5.41,91.94,19.16,1.27,61440.00,0.00,,0,,
09.08.2020 12:13,53.12,2.00,0.00,0.97,2.76,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.73,49.00,1.27,0.63,0.64,1.27,4,4,70,195.75,232.88,55.19,22.36,3,0,0,0,55.12,6.13,92.00,19.16,1.27,61440.00,0.00,,0,,
09.08.2020 12:14,53.56,2.00,0.00,0.99,2.65,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.75,49.00,1.29,0.64,0.65,1.29,4,4,70,195.50,232.38,55.19,22.72,3,0,0,0,55.09,5.55,92.00,19.14,1.29,61440.00,0.00,,0,,
09.08.2020 12:15,54.66,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.79,49.00,1.33,0.67,0.67,1.33,4,4,70,194.62,232.25,55.16,23.41,3,0,0,0,55.09,5.66,92.00,19.14,1.33,61440.00,0.00,,0,,
09.08.2020 12:16,55.00,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.75,49.00,1.29,0.65,0.65,1.29,3,3,70,195.38,232.88,55.19,22.71,3,0,0,0,55.09,5.64,92.06,19.14,1.29,61440.00,0.00,,0,,
09.08.2020 12:17,53.44,2.00,0.00,1.21,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-18.00,-0.02,0.92,49.00,1.46,0.71,0.75,1.46,3,3,70,189.50,226.75,55.12,25.75,3,0,0,0,55.00,5.40,92.06,19.14,1.46,61440.00,0.00,,0,,
09.08.2020 12:18,52.19,2.00,0.00,2.14,4.15,50.00,0.00,4,1,0,1,0,1,52.75,-38.00,-0.02,1.82,50.00,2.03,0.93,1.10,2.03,3,3,69,169.88,204.12,53.12,37.05,3,0,0,0,52.94,-2.61,92.06,19.14,2.03,61440.00,0.00,,0,,
09.08.2020 12:19,52.88,2.00,0.00,1.54,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-22.00,-0.02,1.09,46.00,1.82,0.87,0.94,1.82,4,4,67,179.00,218.25,54.97,32.05,3,0,0,0,54.84,8.00,92.06,19.14,1.82,61440.00,0.00,,0,,
09.08.2020 12:20,55.00,2.00,0.00,1.48,1.48,50.00,0.00,4,1,0,1,0,1,54.94,-21.00,-0.02,1.04,48.00,1.63,0.81,0.81,1.63,4,4,68,187.00,228.25,55.19,28.63,3,0,0,0,55.06,5.60,92.12,19.14,1.63,61440.00,0.00,,0,,
09.08.2020 12:21,54.94,2.00,0.00,1.45,1.48,50.00,0.00,4,1,0,1,0,1,55.00,-21.00,-0.02,1.03,49.00,1.60,0.80,0.80,1.60,4,4,70,187.62,228.62,55.19,28.17,3,0,0,0,55.06,5.53,92.12,19.14,1.60,61440.00,0.00,,0,,
09.08.2020 12:22,53.44,2.00,0.00,1.40,1.90,50.00,0.00,4,1,0,1,0,1,54.66,-23.00,-0.02,1.12,49.00,1.68,0.81,0.87,1.68,4,4,69,184.62,222.50,54.88,29.61,3,0,0,0,54.78,5.23,92.12,19.14,1.68,61440.00,0.00,,0,,
09.08.2020 12:23,54.12,2.00,0.00,1.09,1.42,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.89,50.00,1.43,0.70,0.73,1.43,4,4,70,191.38,230.25,55.22,25.04,3,0,0,0,55.09,5.21,92.19,19.14,1.43,61440.00,0.00,,0,,
09.08.2020 12:24,55.00,2.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.66,50.00,1.18,0.59,0.59,1.18,4,4,72,198.00,235.12,55.19,20.77,3,0,0,0,55.12,5.50,92.19,19.14,1.18,61440.00,0.00,,0,,
09.08.2020 12:25,55.00,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.65,49.00,1.18,0.59,0.59,1.18,4,4,72,197.75,234.88,55.19,20.68,3,0,0,0,55.12,5.45,92.19,19.14,1.18,61440.00,0.00,,0,,
09.08.2020 12:26,55.00,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.65,49.00,1.17,0.59,0.59,1.17,4,4,72,197.62,234.75,55.19,20.61,3,0,0,0,55.12,5.42,92.25,19.14,1.17,61440.00,0.00,,0,,
09.08.2020 12:27,53.28,2.00,0.00,0.94,1.37,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,-0.02,0.76,49.00,1.25,0.62,0.63,1.25,4,4,72,195.38,232.62,54.94,22.16,3,0,0,0,54.84,4.95,92.25,19.14,1.25,61440.00,0.00,,0,,
09.08.2020 12:28,54.12,2.00,0.00,0.88,1.37,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.70,49.00,1.23,0.61,0.62,1.23,4,4,71,194.75,231.62,55.31,21.57,3,0,0,0,55.25,5.53,92.25,19.14,1.23,61440.00,0.00,,0,,
09.08.2020 12:29,53.81,2.00,0.00,0.94,1.37,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.78,49.00,1.30,0.64,0.66,1.30,4,4,71,193.62,231.38,55.19,22.77,3,0,0,0,55.09,5.34,92.31,19.14,1.29,61440.00,0.00,,0,,
09.08.2020 12:30,55.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.66,49.00,1.17,0.58,0.58,1.17,4,4,71,198.00,235.25,55.19,20.51,3,0,0,0,55.12,5.32,92.31,19.14,1.17,61440.00,0.00,,0,,
09.08.2020 12:31,55.00,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.67,49.00,1.18,0.59,0.59,1.18,4,4,71,197.62,234.88,55.19,20.73,3,0,0,0,55.09,5.28,92.31,19.14,1.18,61440.00,0.00,,0,,
09.08.2020 12:32,55.00,2.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.70,49.00,1.21,0.60,0.60,1.21,4,4,71,196.88,234.12,55.19,21.23,3,0,0,0,55.09,5.25,92.38,19.14,1.21,61440.00,0.00,,0,,
09.08.2020 12:33,51.56,2.00,0.00,1.67,4.63,50.00,0.00,4,1,0,1,0,1,53.62,-31.00,-0.02,1.49,49.00,1.54,0.73,0.80,1.54,3,3,71,185.50,221.75,53.97,27.59,3,0,0,0,53.81,-5.21,92.38,19.14,1.54,61440.00,0.00,,0,,
09.08.2020 12:34,52.00,2.00,0.00,1.61,2.67,50.00,0.00,4,1,0,1,0,1,53.12,-28.00,-0.02,1.35,47.00,2.05,0.93,1.13,2.05,4,4,67,165.75,199.50,53.34,37.34,3,0,0,0,53.19,8.14,92.38,19.12,2.05,61440.00,0.00,,0,,
09.08.2020 12:35,53.12,2.00,0.00,1.43,1.84,50.00,0.00,4,1,0,1,0,1,54.56,-23.00,-0.02,1.16,47.00,1.69,0.82,0.88,1.69,4,4,67,181.25,220.38,54.84,29.94,3,0,0,0,54.72,4.91,92.38,19.12,1.69,61440.00,0.00,,0,,
09.08.2020 12:36,52.00,2.00,0.00,1.83,3.64,50.00,0.00,4,1,0,1,0,1,53.88,-32.00,-0.02,1.56,48.00,1.79,0.85,0.94,1.79,3,3,68,176.75,215.25,54.25,32.01,3,0,0,0,54.06,-2.08,92.38,19.12,1.79,61440.00,0.00,,0,,
09.08.2020 12:37,51.91,2.00,0.00,1.72,2.73,50.00,0.00,4,1,0,1,0,1,52.88,-31.00,-0.02,1.47,46.00,2.04,0.92,1.12,2.04,4,4,69,165.75,200.00,53.06,37.26,3,0,0,0,52.97,5.43,92.38,19.12,2.04,61440.00,0.00,,0,,
09.08.2020 12:38,54.25,2.00,0.00,1.23,1.37,50.00,0.00,4,1,0,1,0,1,55.09,-20.00,-0.02,0.98,46.00,1.53,0.77,0.77,1.53,4,4,70,185.88,227.62,55.25,26.89,3,0,0,0,55.12,5.30,92.44,19.11,1.53,61440.00,0.00,,0,,
09.08.2020 12:39,55.00,2.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.75,47.00,1.27,0.64,0.64,1.27,4,4,71,194.50,232.12,55.19,22.37,3,0,0,0,55.12,5.25,92.44,19.11,1.27,61440.00,0.00,,0,,
09.08.2020 12:40,55.00,2.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.75,47.00,1.27,0.63,0.63,1.27,4,4,71,194.38,232.00,55.19,22.26,3,0,0,0,55.09,5.18,92.44,19.11,1.27,61440.00,0.00,,0,,
09.08.2020 12:41,53.12,2.00,0.00,0.96,2.02,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.80,48.00,1.29,0.64,0.65,1.29,3,3,71,193.50,231.00,55.12,22.67,3,0,0,0,55.00,4.48,92.50,19.11,1.29,61440.00,0.00,,0,,
09.08.2020 12:42,52.59,2.00,0.00,1.19,2.02,50.00,0.00,4,1,0,1,0,1,54.41,-21.00,-0.02,1.04,48.00,1.51,0.73,0.78,1.51,4,4,69,184.25,221.75,54.72,26.73,3,0,0,0,54.66,4.46,92.50,19.11,1.51,61440.00,0.00,,0,,
09.08.2020 12:43,53.56,2.00,0.00,0.98,2.59,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.81,48.00,1.32,0.67,0.66,1.32,4,4,71,191.25,230.12,55.19,23.26,3,0,0,0,55.09,5.05,92.50,19.11,1.32,61440.00,0.00,,0,,
09.08.2020 12:44,55.00,2.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.79,48.00,1.30,0.65,0.65,1.30,4,4,71,193.00,230.50,55.19,22.86,3,0,0,0,55.09,5.06,92.56,19.11,1.30,61440.00,0.00,,0,,
09.08.2020 12:45,55.00,2.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.79,49.00,1.30,0.65,0.65,1.30,4,4,70,193.00,230.38,55.19,22.83,3,0,0,0,55.09,5.02,92.56,19.11,1.30,61440.00,0.00,,0,,
09.08.2020 12:46,55.00,2.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.80,49.00,1.30,0.65,0.65,1.30,3,3,70,192.50,230.00,55.19,22.83,3,0,0,0,55.09,4.99,92.56,19.12,1.30,61440.00,0.00,,0,,
09.08.2020 12:47,53.38,2.00,0.00,1.12,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-19.00,-0.02,0.95,49.00,1.44,0.71,0.73,1.44,3,3,70,184.12,224.38,54.97,25.32,3,0,0,0,54.84,4.57,92.62,19.12,1.44,61440.00,0.00,,0,,
09.08.2020 12:48,53.38,2.00,0.00,1.12,1.54,50.00,0.00,4,2,0,1,0,1,54.75,-19.00,-0.02,0.95,49.00,1.29,0.62,0.67,1.29,4,4,70,188.25,225.25,55.00,22.67,3,0,0,0,54.94,4.79,92.62,19.12,1.29,0.00,0.00,185,0,,
09.08.2020 12:49,53.44,150.00,3.36,1.29,2.94,49.75,49.75,4,2,3,1,0,1,55.19,-9.00,0.67,1.11,49.00,0.47,0.23,0.23,0.47,4,4,71,205.38,240.75,55.19,8.23,3,0,0,0,55.19,5.09,92.62,19.12,0.47,0.00,0.00,,0,,
09.08.2020 12:50,55.09,229.00,5.67,1.37,1.94,50.31,50.31,4,2,1,1,0,1,55.19,-2.00,1.12,1.18,48.00,0.46,0.23,0.23,0.46,4,4,70,205.50,240.88,55.19,8.16,3,0,0,0,55.19,5.05,92.62,19.12,0.46,0.00,0.00,,0,,
09.08.2020 12:51,55.09,232.00,5.67,1.35,1.44,50.38,50.38,4,2,1,1,0,1,55.19,-2.00,1.08,1.14,47.00,0.46,0.23,0.23,0.46,4,4,70,206.25,241.50,55.19,8.11,3,0,0,0,55.19,5.03,92.69,19.12,0.46,0.00,0.00,,0,,
09.08.2020 12:52,54.81,231.00,6.70,1.64,6.28,50.34,50.34,4,2,1,1,0,1,55.09,-2.00,1.37,1.42,47.00,0.46,0.23,0.23,0.46,4,4,71,206.50,241.50,55.19,8.11,3,0,0,0,55.19,4.99,92.69,19.11,0.46,0.00,0.00,,0,,
09.08.2020 12:53,55.09,232.00,4.39,1.08,1.26,50.38,50.38,4,2,1,1,0,1,55.09,-2.00,0.82,0.88,46.00,0.46,0.23,0.23,0.46,4,4,70,206.62,241.75,55.19,8.04,3,0,0,0,55.19,4.99,92.69,19.11,0.46,0.00,0.00,,0,,
09.08.2020 12:54,55.09,231.00,3.88,0.98,1.44,49.94,49.94,4,2,1,1,0,1,55.19,-2.00,0.79,0.86,46.00,0.46,0.23,0.23,0.46,4,4,71,206.75,241.88,55.19,8.05,3,0,0,0,55.19,4.97,92.75,19.11,0.46,0.00,0.00,,0,,
09.08.2020 12:55,55.09,233.00,3.36,0.84,1.23,50.38,50.38,4,2,1,1,0,1,55.25,-2.00,0.64,0.70,45.00,0.45,0.23,0.23,0.45,4,4,70,206.88,242.12,55.19,7.99,3,0,0,0,55.19,4.95,92.75,19.11,0.45,0.00,0.00,,0,,
09.08.2020 12:56,55.09,233.00,3.36,0.84,1.02,50.38,50.38,4,2,1,1,0,1,55.09,-2.00,0.65,0.71,45.00,0.46,0.23,0.23,0.46,4,4,71,206.88,242.00,55.19,8.00,3,0,0,0,55.19,4.93,92.75,19.09,0.46,0.00,0.00,,0,,
09.08.2020 12:57,55.09,233.00,3.36,0.84,0.91,50.38,50.38,4,2,1,1,0,1,55.00,-2.00,0.66,0.72,44.00,0.45,0.23,0.23,0.45,4,4,70,206.75,242.00,55.19,7.96,3,0,0,0,55.19,4.92,92.81,19.09,0.45,0.00,0.00,,0,,
09.08.2020 12:58,55.09,231.00,3.88,0.96,1.44,49.88,49.88,4,2,1,1,0,1,55.09,-2.00,0.80,0.86,44.00,0.45,0.23,0.23,0.45,4,4,70,206.75,242.00,55.19,7.94,3,0,0,0,55.19,4.90,92.81,19.09,0.45,0.00,0.00,,0,,
09.08.2020 12:59,55.09,233.00,3.36,0.84,1.15,50.44,50.44,4,2,1,1,0,1,55.25,-2.00,0.66,0.71,44.00,0.45,0.22,0.22,0.45,4,4,70,206.62,241.75,55.19,7.91,3,0,0,0,55.19,4.88,92.81,19.09,0.45,0.00,0.00,,0,,
09.08.2020 13:00,55.09,232.00,3.88,0.99,1.45,49.94,49.94,4,2,1,1,0,1,55.09,-2.00,0.82,0.88,43.00,0.45,0.22,0.22,0.45,4,4,70,206.38,241.38,55.19,7.90,3,0,0,0,55.19,4.86,92.88,19.09,0.45,0.00,0.00,,0,,
09.08.2020 13:01,55.09,233.00,3.61,0.90,1.70,50.38,50.38,4,2,1,1,0,1,55.09,-2.00,0.71,0.76,43.00,0.45,0.22,0.22,0.45,4,4,70,206.25,241.38,55.19,7.87,3,0,0,0,55.19,4.85,92.88,19.08,0.45,0.00,0.00,,0,,
09.08.2020 13:02,55.09,233.00,3.61,0.90,0.96,50.38,50.38,4,2,1,1,0,1,55.19,-2.00,0.70,0.76,43.00,0.45,0.22,0.22,0.45,4,4,70,206.25,241.12,55.19,7.84,3,0,0,0,55.19,4.84,92.88,19.08,0.45,0.00,0.00,,0,,
09.08.2020 13:03,55.09,233.00,5.16,1.28,5.75,50.38,50.38,4,2,1,1,0,1,55.19,-2.00,1.09,1.15,43.00,0.45,0.22,0.22,0.45,4,4,70,206.00,240.88,55.19,7.84,3,0,0,0,55.19,4.82,92.88,19.08,0.45,0.00,0.00,,0,,
09.08.2020 13:04,55.09,234.00,4.12,1.01,1.51,50.44,50.44,4,2,1,1,0,1,55.09,-2.00,0.83,0.89,43.00,0.45,0.22,0.22,0.45,4,4,70,205.88,240.75,55.19,7.84,3,0,0,0,55.19,4.80,92.94,19.08,0.45,0.00,0.00,,0,,
09.08.2020 13:05,55.09,233.00,3.61,0.90,0.98,50.38,50.38,4,2,1,1,0,1,55.19,-2.00,0.71,0.77,42.00,0.44,0.22,0.22,0.44,4,4,70,205.75,240.62,55.19,7.81,3,0,0,0,55.19,4.79,92.94,19.08,0.44,0.00,0.00,,0,,
09.08.2020 13:06,55.09,231.00,4.12,1.02,1.44,50.38,50.38,4,2,1,1,0,1,55.09,-2.00,0.86,0.92,42.00,0.44,0.22,0.22,0.44,4,4,70,206.00,240.88,55.19,7.77,3,0,0,0,55.19,4.77,92.94,19.08,0.44,0.00,0.00,,0,,
09.08.2020 13:07,55.09,231.00,4.39,1.11,5.72,50.84,50.84,4,2,1,1,0,1,55.25,-2.00,0.92,1.00,42.00,0.44,0.22,0.22,0.44,4,4,70,206.00,240.88,55.19,7.76,3,0,0,0,55.19,4.75,93.00,19.08,0.44,0.00,0.00,,0,,
09.08.2020 13:08,53.19,117.00,1.81,0.85,2.51,50.00,0.00,4,1,2,1,0,1,55.00,-8.00,0.33,0.71,42.00,0.79,0.39,0.40,0.79,4,4,70,198.88,235.12,55.06,14.00,3,0,0,0,55.03,4.43,93.00,19.08,0.79,61440.00,0.00,7,0,,
09.08.2020 13:09,53.19,2.00,0.00,0.99,1.42,50.00,0.00,4,1,0,1,0,1,54.75,-17.00,-0.02,0.84,43.00,1.31,0.64,0.67,1.31,4,4,71,187.62,225.62,54.88,23.14,3,0,0,0,54.81,4.39,93.00,19.08,1.31,61440.00,0.00,,0,,
09.08.2020 13:10,54.12,2.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.69,44.00,1.14,0.57,0.57,1.14,4,4,70,193.25,231.25,55.19,20.05,3,0,0,0,55.09,4.38,93.00,19.08,1.14,61440.00,0.00,,0,,
09.08.2020 13:11,55.00,2.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.69,44.00,1.16,0.58,0.58,1.16,4,4,71,193.25,231.38,55.19,20.36,3,0,0,0,55.09,4.61,93.06,19.06,1.16,61440.00,0.00,,0,,
09.08.2020 13:12,55.00,2.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.69,45.00,1.16,0.58,0.58,1.16,3,3,72,193.38,231.50,55.19,20.32,3,0,0,0,55.12,4.58,93.06,19.06,1.16,61440.00,0.00,,0,,
09.08.2020 13:13,53.56,2.00,0.00,0.99,1.42,50.00,0.00,4,1,0,1,0,1,54.81,-17.00,-0.02,0.85,45.00,1.31,0.63,0.67,1.31,4,4,70,186.25,225.12,54.97,23.11,3,0,0,0,54.88,4.29,93.06,19.06,1.31,61440.00,0.00,,0,,
09.08.2020 13:14,55.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.67,45.00,1.13,0.57,0.57,1.13,4,4,71,193.75,231.88,55.19,19.95,3,0,0,0,55.12,4.57,93.12,19.06,1.13,61440.00,0.00,,0,,
09.08.2020 13:15,53.28,2.00,0.00,0.95,1.37,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,-0.02,0.81,46.00,1.25,0.61,0.65,1.25,3,3,72,189.12,226.75,54.97,22.10,3,0,0,0,54.88,4.23,93.12,19.06,1.25,61440.00,0.00,,0,,
09.08.2020 13:16,53.44,2.00,0.00,1.26,2.88,50.00,0.00,4,1,0,1,0,1,55.00,-19.00,-0.02,0.96,46.00,1.45,0.71,0.74,1.45,4,4,70,183.75,224.88,55.16,25.58,3,0,0,0,55.06,4.48,93.12,19.06,1.46,61440.00,0.00,,0,,
09.08.2020 13:17,55.00,2.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,54.94,-20.00,-0.02,0.98,47.00,1.47,0.73,0.73,1.47,4,4,70,183.00,226.25,55.19,25.82,3,0,0,0,55.06,4.45,93.19,19.06,1.47,61440.00,0.00,,0,,
09.08.2020 13:18,55.00,2.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,55.00,-20.00,-0.02,0.98,48.00,1.47,0.73,0.73,1.47,4,4,70,182.62,226.00,55.19,25.82,3,0,0,0,55.06,4.42,93.19,19.06,1.47,61440.00,0.00,,0,,
09.08.2020 13:19,52.75,2.00,0.00,1.45,2.19,50.00,0.00,4,1,0,1,0,1,54.50,-23.00,-0.02,1.12,48.00,1.52,0.75,0.78,1.52,3,3,70,179.12,222.25,54.78,27.00,3,0,0,0,54.62,2.37,93.19,19.06,1.53,61440.00,0.00,,0,,
09.08.2020 13:20,52.69,2.00,0.00,1.53,2.02,50.00,0.00,4,1,0,1,0,1,54.66,-22.00,-0.02,1.11,49.00,1.64,0.78,0.86,1.64,4,4,69,171.00,215.75,54.84,29.08,3,0,0,0,54.75,4.80,93.19,19.06,1.64,61440.00,0.00,,0,,
09.08.2020 13:21,52.69,2.00,0.00,1.64,2.02,50.00,0.00,4,1,0,1,0,1,54.12,-25.00,-0.02,1.22,50.00,1.69,0.79,0.89,1.69,4,4,69,168.75,212.75,54.44,30.05,3,0,0,0,54.31,2.93,93.25,19.05,1.69,61440.00,0.00,,0,,
09.08.2020 13:22,54.50,2.00,0.00,1.54,1.66,50.00,0.00,4,1,0,1,0,1,55.00,-22.00,-0.02,1.11,50.00,1.63,0.78,0.84,1.63,4,4,70,170.38,218.75,55.16,28.60,3,0,0,0,55.06,4.47,93.25,19.05,1.63,61440.00,0.00,,0,,
09.08.2020 13:23,54.94,2.00,0.00,1.16,1.54,50.00,0.00,4,1,0,1,0,1,54.94,-17.00,-0.02,0.86,50.00,1.35,0.67,0.68,1.35,4,4,70,186.25,228.00,55.19,23.76,3,0,0,0,55.12,4.49,93.25,19.05,1.35,61440.00,0.00,,0,,
09.08.2020 13:24,54.94,2.00,0.00,1.14,1.31,50.00,0.00,4,1,0,1,0,1,54.94,-17.00,-0.02,0.85,50.00,1.35,0.67,0.67,1.35,4,4,71,186.75,228.25,55.19,23.67,3,0,0,0,55.09,4.41,93.25,19.05,1.35,61440.00,0.00,,0,,
09.08.2020 13:25,55.00,2.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.86,50.00,1.35,0.67,0.67,1.35,3,3,70,186.62,228.38,55.19,23.70,3,0,0,0,55.09,4.39,93.31,19.05,1.35,61440.00,0.00,,0,,
09.08.2020 13:26,53.03,2.00,0.00,1.28,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-21.00,-0.02,1.02,51.00,1.46,0.70,0.76,1.46,3,3,70,180.25,221.25,54.72,25.82,3,0,0,0,54.59,3.21,93.31,19.05,1.46,61440.00,0.00,,0,,
09.08.2020 13:27,53.12,2.00,0.00,1.19,1.60,50.00,0.00,4,1,0,1,0,1,54.56,-19.00,-0.02,0.92,51.00,1.39,0.68,0.71,1.39,4,4,70,182.00,223.88,54.84,24.61,3,0,0,0,54.81,4.18,93.31,19.03,1.39,61440.00,0.00,,0,,
09.08.2020 13:28,55.00,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.79,51.00,1.27,0.64,0.64,1.27,4,4,70,189.00,229.88,55.19,22.40,3,0,0,0,55.09,4.41,93.31,19.03,1.27,61440.00,0.00,,0,,
09.08.2020 13:29,55.00,2.00,0.00,1.05,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.75,51.00,1.24,0.62,0.62,1.24,4,4,70,190.12,230.62,55.19,21.71,3,0,0,0,55.09,4.37,93.38,19.03,1.24,61440.00,0.00,,0,,
09.08.2020 13:30,55.00,2.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.75,51.00,1.23,0.61,0.61,1.23,4,4,70,190.25,230.75,55.19,21.58,3,0,0,0,55.09,4.34,93.38,19.03,1.23,61440.00,0.00,,0,,
09.08.2020 13:31,55.00,2.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.75,51.00,1.23,0.61,0.61,1.23,4,4,70,190.38,230.88,55.19,21.58,3,0,0,0,55.09,4.32,93.38,19.03,1.23,61440.00,0.00,,0,,
09.08.2020 13:32,52.50,2.00,0.00,1.16,2.08,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.87,51.00,1.31,0.64,0.67,1.31,3,3,70,186.50,227.00,54.72,23.28,3,0,0,0,54.56,1.28,93.44,19.03,1.31,61440.00,0.00,,0,,
09.08.2020 13:33,52.44,2.00,0.00,1.33,2.95,50.00,0.00,4,1,0,1,0,1,54.50,-20.00,-0.02,0.99,51.00,1.53,0.72,0.81,1.53,3,4,69,174.12,217.00,54.75,27.09,3,0,0,0,54.69,5.27,93.44,19.03,1.53,61440.00,0.00,,0,,
09.08.2020 13:34,54.81,2.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,1,55.00,-21.00,-0.02,1.03,51.00,1.53,0.75,0.79,1.53,3,4,70,172.00,221.38,55.19,26.95,3,0,0,0,55.06,4.26,93.44,19.03,1.53,61440.00,0.00,,0,,
09.08.2020 13:35,55.00,2.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,1,54.94,-21.00,-0.02,1.02,52.00,1.53,0.74,0.79,1.53,4,4,70,171.88,221.62,55.19,26.91,3,0,0,0,55.06,4.21,93.44,19.02,1.53,61440.00,0.00,,0,,
