v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2020 13:59,52.94,2.00,0.00,1.27,1.78,50.00,0.00,4,1,0,1,0,1,55.00,-21.00,-0.02,1.01,46.00,1.58,0.73,0.85,1.58,3,3,69,174.25,220.62,55.19,27.76,3,0,0,0,55.06,5.73,88.25,17.36,1.58,61440.00,0.00,,0,,
26.08.2020 14:00,52.50,2.00,0.00,1.30,1.78,50.00,0.00,4,1,0,1,0,1,53.88,-22.00,-0.02,1.06,47.00,1.57,0.71,0.86,1.57,4,4,69,175.00,214.25,54.19,28.09,3,0,0,0,54.09,4.84,88.31,17.36,1.57,61440.00,0.00,,0,,
26.08.2020 14:01,55.00,2.00,0.00,0.87,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.72,47.00,1.29,0.64,0.64,1.29,4,4,71,190.12,234.25,55.28,22.56,3,0,0,0,55.19,6.35,88.31,17.34,1.29,61440.00,0.00,,0,,
26.08.2020 14:02,52.75,2.00,0.00,1.08,2.88,50.00,0.00,4,1,0,1,0,1,54.50,-18.00,-0.02,0.90,47.00,1.39,0.67,0.72,1.39,3,3,71,184.75,227.00,54.78,24.63,3,0,0,0,54.66,4.51,88.38,17.34,1.39,61440.00,0.00,,0,,
26.08.2020 14:03,52.75,2.00,0.00,0.81,1.60,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.68,47.00,1.26,0.61,0.66,1.26,4,4,69,189.00,229.75,55.06,22.25,3,0,0,0,55.03,6.78,88.38,17.34,1.26,61440.00,0.00,,0,,
26.08.2020 14:04,55.09,2.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.58,47.00,1.14,0.57,0.57,1.14,4,4,72,196.38,237.25,55.25,19.99,3,0,0,0,55.19,6.29,88.44,17.34,1.14,61440.00,0.00,,0,,
26.08.2020 14:05,53.12,2.00,0.00,0.82,1.25,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,-0.02,0.73,46.00,1.25,0.60,0.65,1.25,4,4,73,191.25,230.25,54.91,22.05,3,0,0,0,54.81,5.57,88.44,17.34,1.25,61440.00,0.00,,0,,
26.08.2020 14:06,55.09,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.57,46.00,1.12,0.56,0.56,1.12,4,4,71,195.88,237.38,55.25,19.68,3,0,0,0,55.19,6.27,88.50,17.34,1.12,61440.00,0.00,,0,,
26.08.2020 14:07,55.00,2.00,0.00,0.68,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.59,46.00,1.13,0.57,0.57,1.13,4,4,72,195.88,237.00,55.25,19.89,3,0,0,0,55.19,6.18,88.50,17.34,1.13,61440.00,0.00,,0,,
26.08.2020 14:08,53.62,2.00,0.00,0.73,1.25,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.62,46.00,1.16,0.58,0.58,1.16,3,3,72,195.50,236.62,55.22,20.30,3,0,0,0,55.12,5.77,88.56,17.34,1.16,61440.00,0.00,,0,,
26.08.2020 14:09,53.03,2.00,0.00,0.85,1.25,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,-0.02,0.76,46.00,1.27,0.61,0.66,1.27,4,4,70,188.12,229.62,54.88,22.41,3,0,0,0,54.78,5.68,88.62,17.34,1.27,61440.00,0.00,,0,,
26.08.2020 14:10,55.09,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.60,46.00,1.15,0.57,0.57,1.15,3,3,71,195.12,236.88,55.25,20.11,3,0,0,0,55.19,6.11,88.62,17.34,1.15,61440.00,0.00,,0,,
26.08.2020 14:11,52.94,2.00,0.00,0.85,1.31,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,-0.02,0.75,46.00,1.25,0.60,0.64,1.25,4,4,71,189.00,230.50,54.84,22.05,3,0,0,0,54.75,5.27,88.69,17.34,1.25,61440.00,0.00,,0,,
26.08.2020 14:12,54.41,2.00,0.00,0.88,2.70,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.73,46.00,1.28,0.62,0.66,1.28,3,4,70,187.38,229.50,55.25,22.41,3,0,0,0,55.16,6.09,88.69,17.34,1.28,61440.00,0.00,,0,,
26.08.2020 14:13,54.94,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.89,46.00,1.45,0.68,0.77,1.45,4,4,69,177.88,221.50,55.25,25.44,3,0,0,0,55.16,5.94,88.75,17.34,1.45,61440.00,0.00,,0,,
26.08.2020 14:14,55.00,2.00,0.00,1.02,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.85,46.00,1.40,0.66,0.74,1.40,4,4,70,180.38,223.75,55.28,24.56,3,0,0,0,55.16,5.92,88.81,17.34,1.40,61440.00,0.00,,0,,
26.08.2020 14:15,52.69,2.00,0.00,1.00,1.42,50.00,0.00,4,1,0,1,0,1,54.41,-19.00,-0.02,0.92,46.00,1.37,0.65,0.72,1.37,4,4,70,181.25,222.75,54.53,24.39,3,0,0,0,54.47,4.43,88.81,17.34,1.37,61440.00,0.00,,0,,
26.08.2020 14:16,52.59,2.00,0.00,0.96,1.42,50.00,0.00,4,1,0,1,0,1,54.31,-18.00,-0.02,0.88,46.00,1.32,0.64,0.67,1.32,3,3,70,183.50,227.50,54.53,23.41,3,0,0,0,54.44,4.12,88.81,17.34,1.32,61440.00,0.00,,0,,
26.08.2020 14:17,53.56,2.00,0.00,0.69,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.63,46.00,1.19,0.58,0.61,1.19,3,3,70,187.50,230.50,55.31,20.90,3,0,0,0,55.28,6.51,88.88,17.34,1.19,61440.00,0.00,,0,,
26.08.2020 14:18,53.72,2.00,0.00,0.54,2.11,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.50,46.00,1.03,0.51,0.52,1.03,4,4,72,196.25,236.88,55.25,18.11,3,0,0,0,55.22,6.11,88.88,17.34,1.03,61440.00,0.00,,0,,
26.08.2020 14:19,55.09,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.50,46.00,1.02,0.51,0.51,1.02,4,4,74,197.25,237.62,55.25,17.85,3,0,0,0,55.22,5.91,88.94,17.34,1.02,61440.00,0.00,,0,,
26.08.2020 14:20,55.09,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.50,45.00,1.01,0.51,0.51,1.01,4,4,75,196.50,237.38,55.25,17.80,3,0,0,0,55.22,5.88,89.00,17.34,1.01,61440.00,0.00,,0,,
26.08.2020 14:21,53.12,2.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,-0.02,0.66,45.00,1.13,0.55,0.58,1.13,4,4,75,188.12,230.25,54.84,19.98,3,0,0,0,54.75,5.10,89.00,17.34,1.13,61440.00,0.00,,0,,
26.08.2020 14:22,53.03,2.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,-0.02,0.63,45.00,1.11,0.54,0.57,1.11,4,4,72,189.25,231.62,54.88,19.64,3,0,0,0,54.81,5.35,89.06,17.34,1.11,61440.00,0.00,,0,,
26.08.2020 14:23,55.09,2.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.48,45.00,1.00,0.50,0.50,1.00,4,4,72,197.25,237.88,55.25,17.49,3,0,0,0,55.22,5.87,89.06,17.34,1.00,61440.00,0.00,,0,,
26.08.2020 14:24,55.19,2.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.48,45.00,0.99,0.50,0.50,0.99,4,4,74,197.25,238.00,55.25,17.43,3,0,0,0,55.22,5.80,89.12,17.34,0.99,61440.00,0.00,,0,,
26.08.2020 14:25,55.09,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.47,45.00,0.98,0.49,0.49,0.98,4,4,75,197.38,238.25,55.25,17.28,3,0,0,0,55.22,5.76,89.12,17.34,0.98,61440.00,0.00,,0,,
26.08.2020 14:26,55.19,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.46,44.00,0.97,0.49,0.49,0.97,4,4,76,197.50,238.38,55.25,17.07,3,0,0,0,55.22,5.73,89.19,17.34,0.97,61440.00,0.00,,0,,
26.08.2020 14:27,52.44,2.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,-0.02,0.58,44.00,1.00,0.49,0.51,1.00,3,3,76,196.50,236.50,55.00,17.70,3,0,0,0,54.91,3.69,89.25,17.34,1.00,61440.00,0.00,,0,,
26.08.2020 14:28,52.25,2.00,0.00,0.64,1.66,50.00,0.00,4,1,0,1,0,1,54.41,-13.00,-0.02,0.63,44.00,1.09,0.52,0.57,1.09,4,4,74,188.38,230.38,54.53,19.45,3,0,0,0,54.50,5.27,89.25,17.34,1.09,61440.00,0.00,,0,,
26.08.2020 14:29,54.41,2.00,0.00,0.55,2.36,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.52,44.00,1.04,0.51,0.53,1.04,4,4,74,192.25,234.50,55.25,18.22,3,0,0,0,55.19,5.64,89.25,17.34,1.04,61440.00,0.00,,0,,
26.08.2020 14:30,55.09,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.71,44.00,1.22,0.58,0.64,1.22,3,4,73,179.12,227.38,55.25,21.42,3,0,0,0,55.19,5.61,89.31,17.34,1.22,61440.00,0.00,,0,,
26.08.2020 14:31,55.09,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.71,44.00,1.22,0.59,0.63,1.22,3,4,70,179.38,228.38,55.25,21.35,3,0,0,0,55.19,5.61,89.31,17.34,1.22,61440.00,0.00,,0,,
26.08.2020 14:32,52.88,2.00,0.00,0.92,3.04,50.00,0.00,4,1,0,1,0,1,54.31,-17.00,-0.02,0.81,45.00,1.22,0.58,0.63,1.22,3,3,70,178.50,225.00,54.59,21.60,3,0,0,0,54.47,3.53,89.38,17.34,1.22,61440.00,0.00,,0,,
26.08.2020 14:33,52.00,2.00,0.00,1.33,1.72,50.00,0.00,4,1,0,1,0,1,52.50,-23.00,-0.02,1.11,45.00,1.21,0.56,0.65,1.21,3,3,70,177.00,222.50,52.59,22.34,3,0,0,0,52.50,-2.81,89.38,17.34,1.21,61440.00,0.00,,0,,
26.08.2020 14:34,51.75,2.00,0.00,1.24,1.72,50.00,0.00,4,1,0,1,0,1,52.00,-22.00,-0.02,1.05,46.00,1.22,0.57,0.65,1.22,3,3,70,178.00,223.12,52.22,22.66,3,0,0,0,52.12,-1.07,89.38,17.34,1.22,61440.00,0.00,,0,,
26.08.2020 14:35,52.44,2.00,0.00,0.81,0.95,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,-0.02,0.70,46.00,1.22,0.57,0.65,1.22,3,3,70,177.75,223.38,53.03,22.34,3,0,0,0,52.97,6.20,89.44,17.33,1.22,61440.00,0.00,,0,,
26.08.2020 14:36,53.81,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.67,46.00,1.21,0.57,0.64,1.21,3,3,71,177.88,223.75,55.16,21.24,3,0,0,0,55.09,6.04,89.44,17.33,1.21,61440.00,0.00,,0,,
26.08.2020 14:37,54.94,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.66,45.00,1.17,0.56,0.61,1.17,3,4,71,179.50,226.88,55.28,20.61,3,0,0,0,55.22,5.55,89.50,17.33,1.17,61440.00,0.00,,0,,
26.08.2020 14:38,55.09,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.66,45.00,1.17,0.56,0.62,1.17,3,3,70,178.75,224.75,55.25,20.60,3,0,0,0,55.19,5.55,89.56,17.33,1.17,61440.00,0.00,,0,,
26.08.2020 14:39,52.44,2.00,0.00,0.90,1.37,50.00,0.00,4,1,0,1,0,1,53.38,-17.00,-0.02,0.80,45.00,1.17,0.55,0.62,1.17,3,3,70,177.88,224.50,53.62,21.10,3,0,0,0,53.53,2.91,89.56,17.33,1.17,61440.00,0.00,,0,,
26.08.2020 14:40,52.34,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,53.44,-17.00,-0.02,0.81,46.00,1.15,0.54,0.61,1.15,3,3,71,177.88,224.75,53.59,20.89,3,0,0,0,53.50,2.57,89.56,17.33,1.15,61440.00,0.00,,0,,
26.08.2020 14:41,53.19,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,-0.02,0.64,46.00,1.14,0.54,0.60,1.14,3,3,70,178.00,225.12,54.25,20.42,3,0,0,0,54.19,5.54,89.62,17.33,1.14,61440.00,0.00,,0,,
26.08.2020 14:42,54.50,2.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,-0.02,0.64,45.00,1.13,0.53,0.59,1.13,3,3,70,178.12,225.50,54.72,20.01,3,0,0,0,54.66,5.23,89.62,17.31,1.13,61440.00,0.00,,0,,
26.08.2020 14:43,54.31,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,-0.02,0.64,45.00,1.12,0.53,0.59,1.12,3,3,70,178.12,225.88,54.50,19.88,3,0,0,0,54.44,4.96,89.69,17.33,1.12,61440.00,0.00,,0,,
26.08.2020 14:44,52.34,2.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,53.81,-16.00,-0.02,0.79,45.00,1.10,0.52,0.58,1.10,3,3,70,178.25,226.25,53.94,19.84,3,0,0,0,53.84,1.79,89.69,17.31,1.10,61440.00,0.00,,0,,
26.08.2020 14:45,52.34,2.00,0.00,0.77,1.31,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,-0.02,0.64,45.00,1.09,0.52,0.57,1.09,3,3,70,178.25,226.50,53.28,19.88,3,0,0,0,53.25,4.79,89.75,17.31,1.09,61440.00,0.00,,0,,
26.08.2020 14:46,52.50,2.00,0.00,0.63,1.01,50.00,0.00,4,1,0,1,0,1,54.25,-13.00,-0.02,0.61,45.00,1.00,0.48,0.52,1.00,3,3,72,185.00,230.50,54.34,17.76,3,0,0,0,54.28,3.63,89.75,17.31,1.00,61440.00,0.00,,0,,
26.08.2020 14:47,53.03,2.00,0.00,0.77,2.40,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,-0.02,0.69,45.00,1.06,0.51,0.55,1.06,3,3,72,178.25,226.75,53.16,19.34,3,0,0,0,53.09,3.13,89.81,17.31,1.06,61440.00,0.00,,0,,
26.08.2020 14:48,50.97,2.00,0.00,1.03,6.07,50.00,0.00,4,1,0,1,0,1,52.19,-20.00,-0.02,0.92,45.00,1.05,0.50,0.55,1.05,3,3,70,178.12,226.75,52.34,19.38,3,0,0,0,52.28,-1.98,89.81,17.31,1.05,61440.00,0.00,,0,,
26.08.2020 14:49,52.44,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,-0.02,0.67,45.00,1.03,0.49,0.54,1.03,3,3,70,178.00,226.75,52.72,19.00,3,0,0,0,52.66,3.16,89.88,17.31,1.03,61440.00,0.00,,0,,
26.08.2020 14:50,51.91,2.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,-0.02,0.81,45.00,1.02,0.49,0.53,1.02,3,3,71,177.75,226.75,52.53,18.79,3,0,0,0,52.47,-0.08,89.88,17.30,1.02,61440.00,0.00,,0,,
26.08.2020 14:51,52.34,2.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,-0.02,0.68,45.00,1.00,0.48,0.52,1.00,3,3,71,177.50,226.88,52.56,18.52,3,0,0,0,52.50,2.33,89.94,17.30,1.00,61440.00,0.00,,0,,
26.08.2020 14:52,51.81,2.00,0.00,0.58,2.64,50.00,0.00,4,1,0,1,0,1,53.56,-12.00,-0.02,0.57,45.00,0.99,0.48,0.51,0.99,3,3,71,177.75,226.88,53.72,17.82,3,0,0,0,53.66,3.77,90.00,17.30,0.99,61440.00,0.00,,0,,
26.08.2020 14:53,51.91,2.00,0.00,0.60,2.20,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,-0.02,0.59,45.00,0.92,0.44,0.48,0.92,3,3,72,176.88,226.38,52.72,16.89,3,0,0,0,52.69,2.88,90.00,17.30,0.92,61440.00,0.00,,0,,
26.08.2020 14:54,52.69,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,-0.02,0.46,45.00,0.80,0.39,0.41,0.80,3,3,73,177.00,225.62,52.94,14.65,3,0,0,0,52.91,2.80,90.00,17.28,0.80,61440.00,0.00,,0,,
26.08.2020 14:55,52.75,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.03,-9.00,-0.02,0.43,45.00,0.82,0.40,0.42,0.82,3,3,75,177.25,226.38,53.06,15.00,3,0,0,0,53.03,3.82,90.06,17.28,0.82,61440.00,0.00,,0,,
26.08.2020 14:56,52.06,2.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,-0.02,0.59,44.00,0.79,0.38,0.41,0.79,3,3,75,178.00,226.00,52.53,14.64,3,0,0,0,52.50,0.32,90.12,17.28,0.79,61440.00,0.00,,0,,
26.08.2020 14:57,52.59,2.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,-0.02,0.45,44.00,0.88,0.43,0.45,0.88,3,3,75,178.50,227.75,53.25,16.00,3,0,0,0,53.25,4.64,90.12,17.28,0.88,61440.00,0.00,,0,,
26.08.2020 14:58,53.56,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,-0.02,0.44,44.00,0.90,0.44,0.46,0.90,3,3,74,177.38,228.25,54.69,15.94,3,0,0,0,54.66,4.96,90.19,17.28,0.90,61440.00,0.00,,0,,
26.08.2020 14:59,52.00,2.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,-0.02,0.63,44.00,0.80,0.39,0.41,0.80,3,3,75,179.00,227.88,52.72,14.66,3,0,0,0,52.69,-0.53,90.19,17.28,0.80,61440.00,0.00,,0,,
26.08.2020 15:00,52.44,2.00,0.00,0.48,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,-0.02,0.47,44.00,0.86,0.42,0.44,0.86,3,3,75,178.12,228.88,52.88,15.72,3,0,0,0,52.84,3.95,90.25,17.28,0.86,61440.00,0.00,,0,,
26.08.2020 15:01,52.00,2.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,-0.02,0.65,44.00,0.89,0.44,0.45,0.89,3,3,74,178.38,229.25,52.97,16.28,3,0,0,0,52.91,0.92,90.25,17.28,0.89,61440.00,0.00,,0,,
26.08.2020 15:02,52.00,2.00,0.00,0.78,2.53,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,-0.02,0.70,44.00,0.87,0.43,0.44,0.87,3,3,73,178.50,229.50,52.34,16.18,3,0,0,0,52.28,-0.76,90.25,17.28,0.87,61440.00,0.00,,0,,
26.08.2020 15:03,51.91,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,-0.02,0.75,44.00,0.86,0.42,0.43,0.86,3,3,73,178.75,229.62,52.03,15.98,3,0,0,0,51.97,-1.99,90.25,17.28,0.86,61440.00,0.00,,0,,
26.08.2020 15:04,51.81,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,-0.02,0.74,44.00,0.84,0.42,0.43,0.84,3,3,73,178.50,229.75,51.91,15.75,3,0,0,0,51.88,-2.06,90.25,17.28,0.84,61440.00,0.00,,0,,
26.08.2020 15:05,51.22,2.00,0.00,0.99,1.42,50.00,0.00,4,1,0,1,0,1,51.66,-20.00,-0.02,0.91,44.00,0.83,0.41,0.42,0.83,3,3,73,178.62,230.00,51.69,15.54,3,0,0,0,51.66,-6.11,90.25,17.27,0.83,61440.00,0.00,,0,,
26.08.2020 15:06,51.22,2.00,0.00,0.84,1.42,50.00,0.00,4,1,0,1,0,1,51.50,-17.00,-0.02,0.76,44.00,0.81,0.40,0.41,0.81,3,3,73,178.50,230.12,51.53,15.27,3,0,0,0,51.50,-3.01,90.25,17.27,0.81,61440.00,0.00,,0,,
26.08.2020 15:07,51.31,2.00,0.00,0.66,1.13,50.00,0.00,4,1,0,1,0,1,51.50,-14.00,-0.02,0.64,44.00,0.79,0.40,0.40,0.79,3,3,74,178.62,230.12,51.59,14.94,3,0,0,0,51.56,-0.66,90.25,17.27,0.79,61440.00,0.00,,0,,
26.08.2020 15:08,51.66,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.66,-11.00,-0.02,0.50,44.00,0.78,0.39,0.39,0.78,3,3,74,178.12,230.25,51.81,14.63,3,0,0,0,51.78,1.94,90.25,17.25,0.78,61440.00,0.00,,0,,
26.08.2020 15:09,51.81,2.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,-0.02,0.48,44.00,0.77,0.38,0.38,0.77,3,3,75,178.25,230.38,51.97,14.31,3,0,0,0,51.94,1.98,90.31,17.25,0.77,61440.00,0.00,,0,,
26.08.2020 15:10,51.38,2.00,0.00,0.72,2.80,50.00,0.00,4,1,0,1,0,1,51.66,-14.00,-0.02,0.65,44.00,0.76,0.38,0.38,0.76,3,3,75,178.38,230.62,51.84,14.13,3,0,0,0,51.81,-2.14,90.38,17.25,0.75,61440.00,0.00,,0,,
26.08.2020 15:11,51.22,2.00,0.00,0.85,1.37,50.00,0.00,4,1,0,1,0,1,51.50,-16.00,-0.02,0.73,44.00,0.74,0.37,0.37,0.74,3,3,75,178.75,230.88,51.56,13.93,3,0,0,0,51.53,-4.28,90.31,17.25,0.74,61440.00,0.00,,0,,
26.08.2020 15:12,51.06,2.00,0.00,0.98,1.42,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,-0.02,0.88,44.00,0.73,0.37,0.36,0.73,3,3,75,178.38,231.12,51.28,13.78,3,0,0,0,51.25,-7.50,90.31,17.25,0.73,61440.00,0.00,,0,,
26.08.2020 15:13,50.62,2.00,0.00,1.03,2.47,50.00,0.00,4,1,0,1,0,1,50.97,-20.00,-0.02,0.92,45.00,0.72,0.36,0.35,0.72,3,3,75,178.50,231.38,51.09,13.59,3,0,0,0,51.06,-8.49,90.31,17.23,0.72,61440.00,0.00,,0,,
26.08.2020 15:14,51.06,2.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,-0.02,0.78,45.00,0.70,0.36,0.34,0.70,3,3,75,178.38,231.50,51.09,13.32,3,0,0,0,51.06,-6.02,90.25,17.23,0.70,61440.00,0.00,,0,,
26.08.2020 15:15,50.97,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,-0.02,0.78,45.00,0.69,0.35,0.34,0.69,3,3,76,178.88,231.62,51.06,13.06,3,0,0,0,51.03,-6.19,90.25,17.23,0.69,61440.00,0.00,,0,,
26.08.2020 15:16,50.97,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,-0.02,0.75,45.00,0.67,0.34,0.33,0.67,3,3,75,178.38,232.12,51.03,12.80,3,0,0,0,51.00,-5.98,90.25,17.23,0.67,61440.00,0.00,,0,,
26.08.2020 15:17,50.44,2.00,0.00,1.04,2.88,50.00,0.00,4,1,0,1,0,1,50.81,-19.00,-0.02,0.86,45.00,0.66,0.34,0.32,0.66,3,3,75,178.62,232.50,50.94,12.60,3,0,0,0,50.91,-8.51,90.25,17.23,0.66,61440.00,0.00,,0,,
26.08.2020 15:18,50.19,2.00,0.00,1.60,1.84,50.00,0.00,4,1,0,1,0,1,50.44,-30.00,-0.02,1.37,46.00,0.65,0.34,0.31,0.65,3,3,74,179.25,232.88,50.53,12.50,3,0,0,0,50.50,-19.80,90.19,17.23,0.65,61440.00,0.00,,0,,
26.08.2020 15:19,50.44,2.00,0.00,1.00,1.31,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,-0.02,0.85,46.00,0.64,0.33,0.31,0.64,3,3,74,179.00,233.12,50.62,12.25,3,0,0,0,50.62,-8.59,90.12,17.23,0.64,61440.00,0.00,,0,,
26.08.2020 15:20,50.69,2.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,50.69,-18.00,-0.02,0.79,46.00,0.63,0.33,0.30,0.63,3,3,73,179.75,233.62,50.75,12.01,3,0,0,0,50.75,-7.57,90.12,17.23,0.63,61440.00,0.00,,0,,
26.08.2020 15:21,50.62,107.00,3.09,0.91,1.13,50.34,50.34,4,2,3,1,0,1,50.97,-4.00,0.73,0.81,46.00,0.62,0.32,0.29,0.62,3,3,73,179.50,234.00,51.12,11.69,3,0,0,0,51.12,8.05,90.06,17.22,0.62,0.00,0.00,7,0,,
26.08.2020 15:22,52.88,230.00,7.22,0.62,0.95,49.81,49.81,4,2,1,1,0,1,55.25,18.00,1.68,0.59,46.00,0.60,0.32,0.29,0.60,3,3,72,180.12,234.12,55.19,10.62,3,0,0,0,55.22,28.31,90.19,17.22,0.60,0.00,0.00,,0,,
26.08.2020 15:23,55.09,230.00,2.84,0.54,0.91,50.44,50.44,4,2,1,1,0,1,55.00,2.00,0.68,0.54,43.00,0.59,0.31,0.28,0.59,3,3,71,180.00,234.25,55.19,10.41,3,0,0,0,55.16,11.47,90.19,17.22,0.59,0.00,0.00,,0,,
26.08.2020 15:24,55.09,233.00,3.61,0.86,1.75,50.44,50.44,4,2,1,1,0,1,55.25,0.00,0.85,0.86,43.00,0.58,0.31,0.27,0.58,3,3,70,179.88,234.25,55.25,10.17,3,0,0,0,55.22,8.51,90.25,17.23,0.58,0.00,0.00,,0,,
