v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.05.2020 12:53,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,64,215.38,241.62,56.03,5.95,3,0,0,0,56.00,1.13,98.31,6.73,0.34,61440.00,0.00,,0,,
28.05.2020 12:54,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,65,215.00,241.25,56.03,5.93,3,0,0,0,56.00,1.12,98.31,6.73,0.34,61440.00,0.00,,0,,
28.05.2020 12:55,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,65,214.88,241.38,56.03,5.80,3,0,0,0,56.00,1.12,98.31,6.73,0.33,61440.00,0.00,,0,,
28.05.2020 12:56,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,66,215.25,241.75,56.03,5.56,3,0,0,0,56.03,1.12,98.31,6.75,0.32,61440.00,0.00,,0,,
28.05.2020 12:57,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,66,215.38,241.88,56.03,5.55,3,0,0,0,56.03,1.12,98.31,6.74,0.32,61440.00,0.00,,0,,
28.05.2020 12:58,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.31,0.15,0.15,0.31,4,4,66,216.25,242.62,56.03,5.31,3,0,0,0,56.03,1.12,98.31,6.74,0.31,61440.00,0.00,,0,,
28.05.2020 12:59,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,65,217.38,243.38,56.03,5.20,3,0,0,0,56.03,1.12,98.31,6.74,0.30,61440.00,0.00,,0,,
28.05.2020 13:00,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,65,217.25,243.38,56.03,5.17,3,0,0,0,56.03,1.11,98.31,6.74,0.30,61440.00,0.00,,0,,
28.05.2020 13:01,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,65,217.88,243.75,56.03,5.17,3,0,0,0,56.03,1.11,98.31,6.75,0.30,61440.00,0.00,,0,,
28.05.2020 13:02,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,65,217.50,243.38,56.03,5.16,3,0,0,0,56.03,1.11,98.31,6.75,0.30,61440.00,0.00,,0,,
28.05.2020 13:03,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,65,218.00,243.75,56.03,5.15,3,0,0,0,56.03,1.11,98.38,6.75,0.30,61440.00,0.00,,0,,
28.05.2020 13:04,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,65,219.88,245.25,56.03,5.16,3,0,0,0,56.03,1.11,98.38,6.75,0.30,61440.00,0.00,,0,,
28.05.2020 13:05,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,65,219.75,245.00,56.03,5.16,3,0,0,0,56.03,1.11,98.38,6.75,0.30,61440.00,0.00,,0,,
28.05.2020 13:06,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,64,219.25,244.38,56.03,5.15,3,0,0,0,56.03,1.11,98.38,6.75,0.30,61440.00,0.00,,0,,
28.05.2020 13:07,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,64,218.00,243.12,56.03,5.15,3,0,0,0,56.03,1.10,98.38,6.75,0.30,61440.00,0.00,,0,,
28.05.2020 13:08,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,64,216.00,241.50,56.03,5.54,3,0,0,0,56.03,1.10,98.38,6.75,0.32,61440.00,0.00,,0,,
28.05.2020 13:09,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,65,215.38,241.00,56.03,5.47,3,0,0,0,56.03,1.10,98.38,6.75,0.32,61440.00,0.00,,0,,
28.05.2020 13:10,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,65,221.75,247.12,56.03,5.52,3,0,0,0,56.03,1.10,98.38,6.75,0.32,61440.00,0.00,,0,,
28.05.2020 13:11,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,65,219.38,244.88,56.03,5.49,3,0,0,0,56.03,1.10,98.38,6.75,0.32,61440.00,0.00,,0,,
28.05.2020 13:12,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,66,219.50,245.12,56.03,5.49,3,0,0,0,56.03,1.10,98.38,6.75,0.32,61440.00,0.00,,0,,
28.05.2020 13:13,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,66,219.00,244.88,56.03,5.81,3,0,0,0,56.00,1.10,98.38,6.75,0.34,61440.00,0.00,,0,,
28.05.2020 13:14,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,67,217.50,243.12,56.03,5.82,3,0,0,0,56.00,1.10,98.38,6.75,0.34,61440.00,0.00,,0,,
28.05.2020 13:15,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,67,217.12,242.88,56.03,5.82,3,0,0,0,56.00,1.10,98.38,6.75,0.34,61440.00,0.00,,0,,
28.05.2020 13:16,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,67,214.75,240.50,56.03,5.80,3,0,0,0,56.00,1.10,98.38,6.75,0.33,61440.00,0.00,,0,,
28.05.2020 13:17,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,68,214.12,240.12,56.03,5.80,3,0,0,0,56.00,1.09,98.44,6.76,0.33,61440.00,0.00,,0,,
28.05.2020 13:18,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,68,214.00,239.88,56.03,5.79,3,0,0,0,56.00,1.08,98.44,6.77,0.33,61440.00,0.00,,0,,
28.05.2020 13:19,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,68,214.75,240.50,56.03,5.80,3,0,0,0,56.00,1.08,98.44,6.77,0.33,61440.00,0.00,,0,,
28.05.2020 13:20,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,68,215.88,241.50,56.03,5.71,3,0,0,0,56.03,1.09,98.44,6.77,0.33,61440.00,0.00,,0,,
28.05.2020 13:21,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,68,217.75,243.00,56.03,5.46,3,0,0,0,56.03,1.08,98.44,6.77,0.32,61440.00,0.00,,0,,
28.05.2020 13:22,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,68,216.62,242.00,56.03,5.44,3,0,0,0,56.03,1.08,98.44,6.77,0.31,61440.00,0.00,,0,,
28.05.2020 13:23,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,67,215.50,241.12,56.03,5.43,3,0,0,0,56.03,1.08,98.44,6.77,0.31,61440.00,0.00,,0,,
28.05.2020 13:24,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,67,214.12,240.12,56.03,5.43,3,0,0,0,56.03,1.07,98.44,6.77,0.31,61440.00,0.00,,0,,
28.05.2020 13:25,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,67,213.38,239.62,56.03,5.42,3,0,0,0,56.03,1.07,98.44,6.77,0.31,61440.00,0.00,,0,,
28.05.2020 13:26,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,67,213.50,239.88,56.03,5.42,3,0,0,0,56.03,1.07,98.44,6.77,0.31,61440.00,0.00,,0,,
28.05.2020 13:27,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,66,213.62,240.12,56.03,5.42,3,0,0,0,56.03,1.07,98.44,6.77,0.31,61440.00,0.00,,0,,
28.05.2020 13:28,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,66,214.00,240.50,56.03,5.29,3,0,0,0,56.03,1.07,98.44,6.77,0.31,61440.00,0.00,,0,,
28.05.2020 13:29,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,66,214.62,241.00,56.03,5.08,3,0,0,0,56.03,1.07,98.44,6.78,0.29,61440.00,0.00,,0,,
28.05.2020 13:30,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,65,215.88,242.00,56.03,5.08,3,0,0,0,56.03,1.07,98.44,6.77,0.29,61440.00,0.00,,0,,
28.05.2020 13:31,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,65,215.75,242.00,56.03,5.06,3,0,0,0,56.03,1.07,98.44,6.78,0.29,61440.00,0.00,,0,,
28.05.2020 13:32,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,65,215.12,241.50,56.03,5.07,3,0,0,0,56.03,1.07,98.50,6.77,0.29,61440.00,0.00,,0,,
28.05.2020 13:33,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,65,214.88,241.38,56.03,5.37,3,0,0,0,56.03,1.06,98.50,6.77,0.31,61440.00,0.00,,0,,
28.05.2020 13:34,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,65,215.62,241.88,56.03,5.40,3,0,0,0,56.03,1.06,98.50,6.77,0.31,61440.00,0.00,,0,,
28.05.2020 13:35,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,65,215.88,242.00,56.03,5.39,3,0,0,0,56.03,1.06,98.50,6.77,0.31,61440.00,0.00,,0,,
28.05.2020 13:36,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,65,219.62,244.88,56.03,5.42,3,0,0,0,56.03,1.06,98.50,6.78,0.31,61440.00,0.00,,0,,
28.05.2020 13:37,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,65,218.12,243.75,56.03,5.41,3,0,0,0,56.03,1.06,98.50,6.78,0.31,61440.00,0.00,,0,,
28.05.2020 13:38,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,66,216.38,242.38,56.03,5.41,3,0,0,0,56.03,1.06,98.50,6.78,0.31,61440.00,0.00,,0,,
28.05.2020 13:39,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,66,215.88,242.12,56.03,5.40,3,0,0,0,56.03,1.06,98.50,6.78,0.31,61440.00,0.00,,0,,
28.05.2020 13:40,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,66,215.25,241.75,56.03,5.39,3,0,0,0,56.03,1.05,98.50,6.78,0.31,61440.00,0.00,,0,,
28.05.2020 13:41,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,66,216.25,242.50,56.03,5.39,3,0,0,0,56.03,1.06,98.50,6.78,0.31,61440.00,0.00,,0,,
28.05.2020 13:42,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,66,216.00,242.50,56.03,5.40,3,0,0,0,56.03,1.05,98.50,6.78,0.31,61440.00,0.00,,0,,
28.05.2020 13:43,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,66,214.88,241.62,56.03,5.57,3,0,0,0,56.03,1.05,98.50,6.77,0.32,61440.00,0.00,,0,,
28.05.2020 13:44,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,66,214.88,241.62,56.03,5.74,3,0,0,0,56.03,1.05,98.50,6.78,0.33,61440.00,0.00,,0,,
28.05.2020 13:45,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,67,214.38,241.25,56.03,5.68,3,0,0,0,56.03,1.05,98.50,6.78,0.33,61440.00,0.00,,0,,
28.05.2020 13:46,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,67,214.00,241.12,56.03,5.39,3,0,0,0,56.03,1.05,98.50,6.78,0.31,61440.00,0.00,,0,,
28.05.2020 13:47,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,66,213.62,241.00,56.03,5.39,3,0,0,0,56.03,1.05,98.50,6.78,0.31,61440.00,0.00,,0,,
28.05.2020 13:48,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,66,213.62,241.25,56.03,5.38,3,0,0,0,56.03,1.04,98.56,6.78,0.31,61440.00,0.00,,0,,
28.05.2020 13:49,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,66,214.50,241.88,56.03,5.38,3,0,0,0,56.03,1.04,98.56,6.78,0.31,61440.00,0.00,,0,,
28.05.2020 13:50,55.94,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,66,215.62,242.88,56.03,5.29,3,0,0,0,56.03,1.03,98.56,6.78,0.31,61440.00,0.00,,0,,
28.05.2020 13:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,65,217.25,243.75,56.03,4.34,3,0,0,0,56.03,1.04,98.56,6.78,0.25,61440.00,0.00,,0,,
28.05.2020 13:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,64,217.12,243.62,56.03,4.34,3,0,0,0,56.03,1.04,98.56,6.78,0.25,61440.00,0.00,,0,,
28.05.2020 13:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,63,217.25,243.62,56.03,4.33,3,0,0,0,56.03,1.04,98.56,6.78,0.25,61440.00,0.00,,0,,
28.05.2020 13:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,62,217.25,243.62,56.03,4.34,3,0,0,0,56.03,1.04,98.56,6.78,0.25,61440.00,0.00,,0,,
28.05.2020 13:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,62,217.88,244.25,56.03,4.33,3,0,0,0,56.03,1.03,98.56,6.78,0.25,61440.00,0.00,,0,,
28.05.2020 13:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,61,218.00,244.25,56.03,4.33,3,0,0,0,56.03,1.03,98.56,6.78,0.25,61440.00,0.00,,0,,
28.05.2020 13:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,61,217.38,243.62,56.03,4.32,3,0,0,0,56.03,1.03,98.56,6.78,0.25,61440.00,0.00,,0,,
28.05.2020 13:58,55.88,3.00,0.00,0.12,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,60,216.12,242.88,56.03,4.67,3,0,0,0,56.03,1.03,98.56,6.78,0.27,61440.00,0.00,,0,,
28.05.2020 13:59,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,60,217.00,243.50,56.03,4.38,3,0,0,0,56.03,1.04,98.56,6.78,0.25,61440.00,0.00,,0,,
28.05.2020 14:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,60,221.75,247.38,56.03,4.35,3,0,0,0,56.03,1.03,98.56,6.78,0.25,61440.00,0.00,,0,,
28.05.2020 14:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,60,219.75,245.25,56.03,4.32,3,0,0,0,56.03,1.03,98.56,6.78,0.25,61440.00,0.00,,0,,
28.05.2020 14:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,59,217.38,243.25,56.03,4.30,3,0,0,0,56.03,1.03,98.56,6.78,0.25,61440.00,0.00,,0,,
28.05.2020 14:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,59,216.50,242.75,56.03,4.31,3,0,0,0,56.03,1.03,98.56,6.78,0.25,61440.00,0.00,,0,,
28.05.2020 14:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,59,216.88,243.00,56.03,4.30,3,0,0,0,56.03,1.03,98.56,6.78,0.25,61440.00,0.00,,0,,
28.05.2020 14:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,58,217.88,243.75,56.03,4.32,3,0,0,0,56.03,1.03,98.62,6.78,0.25,61440.00,0.00,,0,,
28.05.2020 14:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,58,219.75,245.38,56.03,4.31,3,0,0,0,56.03,1.03,98.62,6.79,0.25,61440.00,0.00,,0,,
28.05.2020 14:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,58,217.75,243.62,56.03,4.29,3,0,0,0,56.03,1.02,98.62,6.78,0.25,61440.00,0.00,,0,,
28.05.2020 14:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,58,216.62,242.62,56.03,4.28,3,0,0,0,56.03,1.02,98.62,6.79,0.25,61440.00,0.00,,0,,
28.05.2020 14:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,58,217.88,243.88,56.03,4.28,3,0,0,0,56.03,1.02,98.62,6.80,0.25,61440.00,0.00,,0,,
28.05.2020 14:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,58,217.50,243.50,56.03,4.28,3,0,0,0,56.03,1.02,98.62,6.80,0.25,61440.00,0.00,,0,,
28.05.2020 14:11,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.23,0.12,0.12,0.23,4,4,57,214.50,241.12,56.03,3.99,3,0,0,0,56.03,1.01,98.62,6.80,0.23,61440.00,0.00,,0,,
28.05.2020 14:12,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,57,213.88,240.88,56.03,3.93,3,0,0,0,56.03,1.01,98.62,6.80,0.23,61440.00,0.00,,0,,
28.05.2020 14:13,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,56,214.12,241.12,56.03,3.92,3,0,0,0,56.03,1.01,98.62,6.80,0.23,61440.00,0.00,,0,,
28.05.2020 14:14,55.88,3.00,0.00,0.11,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,56,216.00,242.50,56.03,4.27,3,0,0,0,56.03,1.01,98.62,6.80,0.25,61440.00,0.00,,0,,
28.05.2020 14:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,56,218.00,244.25,56.03,4.27,3,0,0,0,56.03,1.01,98.62,6.80,0.25,61440.00,0.00,,0,,
28.05.2020 14:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,56,217.38,243.75,56.03,4.26,3,0,0,0,56.03,1.01,98.62,6.80,0.25,61440.00,0.00,,0,,
28.05.2020 14:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,56,216.38,242.88,56.03,4.26,3,0,0,0,56.03,1.00,98.62,6.80,0.25,61440.00,0.00,,0,,
28.05.2020 14:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,56,215.12,241.88,56.03,4.25,3,0,0,0,56.03,1.01,98.62,6.80,0.25,61440.00,0.00,,0,,
