v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2020 15:00,54.12,229.00,3.88,0.96,1.01,49.75,49.75,4,2,1,1,0,1,55.09,-1.00,0.71,0.77,50.00,0.65,0.32,0.33,0.65,3,3,74,179.12,232.75,55.22,11.47,3,0,0,0,55.22,9.10,86.69,18.12,0.65,0.00,0.00,,0,,
23.07.2020 15:01,54.75,230.00,5.42,1.35,5.90,50.50,50.50,4,2,1,1,0,1,55.25,-1.00,1.08,1.15,49.00,0.56,0.26,0.30,0.56,4,4,72,167.12,222.25,55.41,9.84,3,0,0,0,55.41,7.39,86.69,18.12,0.56,0.00,0.00,,0,,
23.07.2020 15:02,55.09,231.00,3.88,0.96,1.03,49.88,49.88,4,2,1,1,0,1,55.19,-2.00,0.66,0.76,48.00,0.57,0.28,0.28,0.57,4,4,70,190.38,241.88,55.25,9.93,3,0,0,0,55.25,6.71,86.75,18.12,0.57,0.00,0.00,,0,,
23.07.2020 15:03,55.19,233.00,3.88,0.96,1.39,50.50,50.50,4,2,1,1,0,1,55.25,-2.00,0.67,0.76,47.00,0.54,0.27,0.27,0.54,4,4,70,191.88,243.12,55.25,9.56,3,0,0,0,55.25,6.35,86.81,18.12,0.54,0.00,0.00,,0,,
23.07.2020 15:04,53.19,223.00,4.12,1.07,2.36,50.00,0.00,4,1,2,1,0,1,55.25,-2.00,0.77,0.89,47.00,0.54,0.27,0.27,0.54,3,3,70,190.25,242.62,55.19,9.50,3,0,0,0,55.16,5.61,86.88,18.12,0.54,61440.00,0.00,7,0,,
23.07.2020 15:05,51.50,2.00,0.00,1.39,3.41,50.00,0.00,4,1,0,1,0,1,51.91,-22.00,-0.02,1.03,47.00,0.73,0.36,0.37,0.73,3,3,72,167.38,225.88,52.00,13.58,3,0,0,0,51.94,-11.10,86.88,18.14,0.73,61440.00,0.00,,0,,
23.07.2020 15:06,50.00,2.00,0.00,2.31,2.79,50.00,0.00,4,1,0,1,0,1,50.62,-44.00,-0.02,2.02,47.00,0.51,0.23,0.29,0.51,3,3,72,163.75,211.50,50.81,9.77,3,0,0,0,50.81,-37.53,86.81,18.12,0.51,61440.00,0.00,,0,,
23.07.2020 15:07,49.59,2.00,0.00,2.74,2.79,50.00,0.00,4,1,0,1,0,1,49.75,-56.00,-0.02,2.54,44.00,0.52,0.23,0.29,0.52,3,3,71,163.75,212.50,49.84,10.11,3,0,0,0,49.84,-48.47,86.62,18.12,0.52,61440.00,0.00,,0,,
23.07.2020 15:08,49.59,2.00,0.00,2.73,2.79,50.00,0.00,4,1,0,1,0,1,49.50,-56.00,-0.02,2.53,42.00,0.52,0.23,0.29,0.52,3,3,71,165.25,212.25,49.69,10.10,3,0,0,0,49.69,-48.62,86.50,18.11,0.52,61440.00,0.00,,0,,
23.07.2020 15:09,49.59,2.00,0.00,1.53,2.79,50.00,0.00,4,1,0,1,0,1,50.12,-30.00,-0.02,1.36,40.00,0.50,0.22,0.28,0.50,3,3,70,165.38,212.25,50.12,9.75,3,0,0,0,50.16,-21.89,86.38,18.11,0.50,61440.00,0.00,,0,,
23.07.2020 15:10,50.62,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,-0.02,0.56,42.00,0.52,0.23,0.29,0.52,3,3,70,165.75,213.00,50.75,9.93,3,0,0,0,50.75,-4.61,86.38,18.09,0.52,61440.00,0.00,,0,,
23.07.2020 15:11,50.28,2.00,0.00,0.92,2.88,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,-0.02,0.77,43.00,0.52,0.23,0.29,0.52,3,3,71,166.00,213.00,50.75,9.98,3,0,0,0,50.75,-8.83,86.31,18.09,0.52,61440.00,0.00,,0,,
23.07.2020 15:12,50.88,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,-0.02,0.59,44.00,0.54,0.24,0.30,0.54,3,3,70,166.75,213.62,50.91,10.28,3,0,0,0,50.91,-4.82,86.31,18.09,0.54,61440.00,0.00,,0,,
23.07.2020 15:13,50.97,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,-0.02,0.58,44.00,0.56,0.24,0.31,0.56,3,3,70,166.88,214.38,50.97,10.59,3,0,0,0,50.97,-4.38,86.31,18.09,0.56,61440.00,0.00,,0,,
23.07.2020 15:14,50.97,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,-0.02,0.58,44.00,0.73,0.35,0.38,0.73,3,3,71,171.62,228.38,51.09,13.78,3,0,0,0,51.09,-1.13,86.31,18.09,0.73,61440.00,0.00,,0,,
23.07.2020 15:15,50.88,2.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,50.97,-16.00,-0.02,0.73,45.00,0.81,0.41,0.40,0.81,3,3,71,170.50,233.25,51.16,15.36,3,0,0,0,51.09,-2.76,86.31,18.09,0.81,61440.00,0.00,,0,,
23.07.2020 15:16,51.22,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,-0.02,0.58,45.00,0.81,0.41,0.41,0.81,3,3,72,170.88,232.25,51.28,15.41,3,0,0,0,51.25,0.56,86.38,18.08,0.81,61440.00,0.00,,0,,
23.07.2020 15:17,50.97,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,-0.02,0.75,45.00,0.81,0.40,0.41,0.81,3,3,72,170.50,231.62,51.22,15.29,3,0,0,0,51.19,-3.12,86.44,18.08,0.81,61440.00,0.00,,0,,
23.07.2020 15:18,51.22,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,-0.02,0.58,45.00,0.82,0.40,0.41,0.82,3,3,72,170.50,231.00,51.34,15.40,3,0,0,0,51.28,0.43,86.44,18.08,0.82,61440.00,0.00,,0,,
23.07.2020 15:19,51.31,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,-0.02,0.58,45.00,0.81,0.40,0.41,0.81,3,3,73,170.38,230.75,51.38,15.32,3,0,0,0,51.34,0.37,86.50,18.08,0.81,61440.00,0.00,,0,,
23.07.2020 15:20,51.06,2.00,0.00,0.89,1.31,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,-0.02,0.72,46.00,0.78,0.38,0.40,0.78,3,3,73,170.12,230.00,51.34,14.73,3,0,0,0,51.31,-3.17,86.56,18.08,0.78,61440.00,0.00,,0,,
23.07.2020 15:21,51.06,2.00,0.00,0.73,1.24,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,-0.02,0.56,46.00,0.74,0.36,0.38,0.74,3,3,74,169.75,229.75,51.31,13.96,3,0,0,0,51.28,-0.64,86.50,18.08,0.74,61440.00,0.00,,0,,
23.07.2020 15:22,50.81,2.00,0.00,0.87,2.71,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,-0.02,0.66,46.00,0.70,0.34,0.35,0.70,3,3,74,169.62,229.00,51.28,13.20,3,0,0,0,51.25,-3.71,86.50,18.08,0.70,61440.00,0.00,,0,,
23.07.2020 15:23,50.62,2.00,0.00,1.28,1.66,50.00,0.00,4,1,0,1,0,1,50.81,-22.00,-0.02,1.01,46.00,0.65,0.32,0.33,0.65,3,3,75,169.50,228.75,50.91,12.44,3,0,0,0,50.91,-12.27,86.50,18.06,0.65,61440.00,0.00,,0,,
23.07.2020 15:24,50.69,2.00,0.00,1.17,1.36,50.00,0.00,4,1,0,1,0,1,50.69,-19.00,-0.02,0.87,47.00,0.62,0.30,0.31,0.62,3,3,75,169.62,228.12,50.81,11.78,3,0,0,0,50.78,-9.80,86.44,18.06,0.62,61440.00,0.00,,0,,
23.07.2020 15:25,50.69,2.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,1,50.69,-19.00,-0.02,0.86,47.00,0.60,0.30,0.30,0.60,3,3,74,169.25,227.62,50.75,11.44,3,0,0,0,50.75,-10.05,86.44,18.06,0.60,61440.00,0.00,,0,,
23.07.2020 15:26,50.38,2.00,0.00,1.16,1.66,50.00,0.00,4,1,0,1,0,1,50.53,-20.00,-0.02,0.92,48.00,0.59,0.29,0.30,0.59,3,3,74,169.38,227.25,50.66,11.32,3,0,0,0,50.66,-11.28,86.38,18.06,0.59,61440.00,0.00,,0,,
23.07.2020 15:27,50.81,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.81,-12.00,-0.02,0.58,48.00,0.59,0.29,0.30,0.59,3,3,73,169.25,226.88,50.91,11.19,3,0,0,0,50.91,-3.84,86.38,18.06,0.59,61440.00,0.00,,0,,
23.07.2020 15:28,50.97,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.97,-12.00,-0.02,0.58,47.00,0.59,0.29,0.30,0.59,3,3,73,169.25,226.38,50.97,11.16,3,0,0,0,50.97,-3.90,86.38,18.05,0.59,61440.00,0.00,,0,,
23.07.2020 15:29,50.62,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,50.81,-16.00,-0.02,0.75,47.00,0.59,0.28,0.30,0.59,3,3,73,169.50,226.00,50.91,11.19,3,0,0,0,50.91,-7.36,86.38,18.05,0.59,61440.00,0.00,,0,,
23.07.2020 15:30,50.88,2.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,50.97,-12.00,-0.02,0.56,47.00,0.59,0.28,0.31,0.59,3,3,73,169.75,225.50,50.97,11.20,3,0,0,0,50.97,-3.47,86.31,18.05,0.59,61440.00,0.00,,0,,
23.07.2020 15:31,50.69,2.00,0.00,0.87,1.31,50.00,0.00,4,1,0,1,0,1,50.88,-16.00,-0.02,0.71,47.00,0.59,0.28,0.31,0.59,3,3,73,169.25,225.12,50.94,11.15,3,0,0,0,50.94,-6.79,86.31,18.05,0.59,61440.00,0.00,,0,,
23.07.2020 15:32,50.88,2.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.97,-12.00,-0.02,0.56,47.00,0.57,0.27,0.30,0.57,3,3,73,169.25,224.38,50.97,10.92,3,0,0,0,50.97,-3.64,86.31,18.05,0.57,61440.00,0.00,,0,,
23.07.2020 15:33,50.97,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,-0.02,0.55,47.00,0.56,0.27,0.29,0.56,3,3,72,169.12,224.12,51.00,10.61,3,0,0,0,51.00,-3.79,86.31,18.05,0.56,61440.00,0.00,,0,,
23.07.2020 15:34,50.97,2.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,50.97,-12.00,-0.02,0.56,47.00,0.54,0.26,0.28,0.54,3,3,71,169.38,224.00,51.00,10.23,3,0,0,0,51.00,-4.26,86.31,18.03,0.54,61440.00,0.00,,0,,
23.07.2020 15:35,50.62,2.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,1,50.81,-16.00,-0.02,0.72,47.00,0.53,0.25,0.28,0.53,3,3,71,169.38,223.25,50.91,10.02,3,0,0,0,50.91,-7.91,86.25,18.03,0.53,61440.00,0.00,,0,,
23.07.2020 15:36,50.88,2.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.81,-12.00,-0.02,0.56,47.00,0.52,0.24,0.27,0.52,3,3,70,169.12,222.50,50.91,9.86,3,0,0,0,50.91,-4.61,86.25,18.03,0.52,61440.00,0.00,,0,,
23.07.2020 15:37,50.62,2.00,0.00,0.85,1.31,50.00,0.00,4,1,0,1,0,1,50.81,-16.00,-0.02,0.70,47.00,0.52,0.24,0.27,0.52,3,3,70,169.38,222.38,50.81,9.88,3,0,0,0,50.81,-7.78,86.25,18.03,0.52,61440.00,0.00,,0,,
23.07.2020 15:38,50.88,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,-0.02,0.55,47.00,0.51,0.24,0.27,0.51,3,3,70,169.50,221.38,50.91,9.80,3,0,0,0,50.91,-4.60,86.19,18.03,0.51,61440.00,0.00,,0,,
23.07.2020 15:39,50.88,2.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,-0.02,0.56,46.00,0.51,0.24,0.27,0.51,3,3,71,168.88,221.00,50.94,9.78,3,0,0,0,50.94,-4.80,86.19,18.03,0.51,61440.00,0.00,,0,,
23.07.2020 15:40,49.44,2.00,0.00,1.39,6.37,50.00,0.00,4,1,0,1,0,1,50.44,-24.00,-0.02,1.09,46.00,0.52,0.24,0.28,0.52,3,3,70,169.38,220.12,50.56,9.89,3,0,0,0,50.56,-16.97,86.19,18.02,0.52,61440.00,0.00,,0,,
23.07.2020 15:41,50.00,2.00,0.00,1.43,2.20,50.00,0.00,4,1,0,1,0,1,50.38,-26.00,-0.02,1.17,45.00,0.50,0.23,0.27,0.50,3,3,70,169.12,218.12,50.44,9.63,3,0,0,0,50.44,-18.30,86.12,18.02,0.50,61440.00,0.00,,0,,
23.07.2020 15:42,50.12,2.00,0.00,1.16,2.77,50.00,0.00,4,1,0,1,0,1,50.38,-19.00,-0.02,0.86,46.00,0.52,0.24,0.28,0.52,3,3,70,169.62,218.88,50.50,9.89,3,0,0,0,50.50,-11.30,86.06,18.02,0.52,61440.00,0.00,,0,,
23.07.2020 15:43,50.53,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,-0.02,0.88,46.00,0.52,0.24,0.28,0.52,3,3,71,169.12,218.25,50.53,10.06,3,0,0,0,50.53,-11.69,86.00,18.02,0.52,61440.00,0.00,,0,,
23.07.2020 15:44,49.44,2.00,0.00,1.08,6.01,50.00,0.00,4,1,0,1,0,1,50.44,-20.00,-0.02,0.89,47.00,0.52,0.24,0.28,0.52,3,3,70,169.00,217.75,50.56,10.00,3,0,0,0,50.56,-11.93,86.00,18.02,0.52,61440.00,0.00,,0,,
23.07.2020 15:45,50.53,2.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,-0.02,0.61,47.00,0.53,0.24,0.29,0.53,3,3,70,169.00,218.25,50.69,10.12,3,0,0,0,50.72,-5.47,85.94,18.02,0.53,61440.00,0.00,,0,,
23.07.2020 15:46,50.62,2.00,0.00,0.81,1.31,50.00,0.00,4,1,0,1,0,1,50.81,-14.00,-0.02,0.63,47.00,0.55,0.25,0.30,0.55,3,3,70,169.50,218.12,50.81,10.40,3,0,0,0,50.78,-5.91,85.94,18.00,0.54,61440.00,0.00,,0,,
23.07.2020 15:47,50.44,2.00,0.00,1.02,1.31,50.00,0.00,4,1,0,1,0,1,50.62,-19.00,-0.02,0.87,47.00,0.55,0.25,0.30,0.55,3,3,71,169.25,218.00,50.69,10.62,3,0,0,0,50.69,-10.23,85.94,18.00,0.55,61440.00,0.00,,0,,
23.07.2020 15:48,50.44,2.00,0.00,1.02,1.31,50.00,0.00,4,1,0,1,0,1,50.62,-19.00,-0.02,0.87,47.00,0.56,0.25,0.31,0.56,3,3,71,169.12,217.50,50.78,10.66,3,0,0,0,50.78,-4.61,85.88,18.00,0.56,61440.00,0.00,,0,,
23.07.2020 15:49,50.44,2.00,0.00,0.77,1.31,50.00,0.00,4,1,0,1,0,1,50.81,-13.00,-0.02,0.59,47.00,0.56,0.25,0.31,0.56,3,3,71,169.25,217.12,50.84,10.69,3,0,0,0,50.84,-4.56,85.88,18.00,0.56,61440.00,0.00,,0,,
23.07.2020 15:50,50.88,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,-0.02,0.59,47.00,0.56,0.25,0.31,0.56,3,3,71,168.88,216.88,50.88,10.68,3,0,0,0,50.88,-4.61,85.88,18.00,0.56,61440.00,0.00,,0,,
23.07.2020 15:51,50.88,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.81,-13.00,-0.02,0.60,47.00,0.56,0.25,0.31,0.56,3,3,71,169.38,216.62,50.91,10.63,3,0,0,0,50.88,-4.73,85.88,18.00,0.56,61440.00,0.00,,0,,
23.07.2020 15:52,50.53,2.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,1,50.81,-16.00,-0.02,0.71,47.00,0.55,0.25,0.31,0.55,3,3,71,169.25,216.12,50.81,10.54,3,0,0,0,50.81,-7.38,85.81,18.00,0.55,61440.00,0.00,,0,,
23.07.2020 15:53,50.53,2.00,0.00,0.82,1.31,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,-0.02,0.66,47.00,0.54,0.24,0.30,0.54,3,3,71,168.75,215.75,50.84,10.32,3,0,0,0,50.81,-6.52,85.81,18.00,0.54,61440.00,0.00,,0,,
23.07.2020 15:54,50.53,2.00,0.00,0.77,1.25,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,-0.02,0.61,47.00,0.53,0.23,0.29,0.53,3,3,70,168.62,215.25,50.78,10.05,3,0,0,0,50.78,-5.35,85.81,18.00,0.53,61440.00,0.00,,0,,
23.07.2020 15:55,50.81,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,-0.02,0.54,47.00,0.51,0.23,0.29,0.51,3,3,70,168.88,214.50,50.88,9.79,3,0,0,0,50.88,-4.32,85.81,18.00,0.51,61440.00,0.00,,0,,
23.07.2020 15:56,50.88,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,-0.02,0.53,46.00,0.51,0.23,0.29,0.51,3,3,71,168.50,214.88,50.91,9.77,3,0,0,0,50.91,-4.17,85.75,18.00,0.51,61440.00,0.00,,0,,
23.07.2020 15:57,50.38,2.00,0.00,0.88,2.71,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,-0.02,0.68,46.00,0.51,0.23,0.29,0.51,3,3,70,168.12,214.88,50.84,9.76,3,0,0,0,50.84,-7.73,85.75,18.00,0.51,61440.00,0.00,,0,,
23.07.2020 15:58,50.38,2.00,0.00,1.19,1.66,50.00,0.00,4,1,0,1,0,1,50.44,-20.00,-0.02,0.89,47.00,0.51,0.23,0.28,0.51,3,3,70,168.38,214.88,50.56,9.77,3,0,0,0,50.56,-12.11,85.75,18.00,0.51,61440.00,0.00,,0,,
23.07.2020 15:59,50.28,2.00,0.00,1.14,1.60,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,-0.02,0.84,47.00,0.51,0.23,0.28,0.51,3,3,71,168.25,215.00,50.56,9.78,3,0,0,0,50.56,-11.18,85.69,18.00,0.51,61440.00,0.00,,0,,
23.07.2020 16:00,50.00,2.00,0.00,1.34,2.95,50.00,0.00,4,1,0,1,0,1,50.28,-22.00,-0.02,0.98,48.00,0.52,0.23,0.29,0.52,3,3,70,168.38,215.00,50.44,9.91,3,0,0,0,50.44,-14.14,85.62,18.00,0.52,61440.00,0.00,,0,,
23.07.2020 16:01,50.44,2.00,0.00,1.18,1.31,50.00,0.00,4,1,0,1,0,1,50.38,-18.00,-0.02,0.80,48.00,0.53,0.24,0.30,0.53,3,3,70,168.50,215.12,50.50,10.27,3,0,0,0,50.53,-9.91,85.62,18.00,0.53,61440.00,0.00,,0,,
23.07.2020 16:02,50.62,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,-0.02,0.61,48.00,0.55,0.24,0.31,0.55,3,3,70,168.12,215.38,50.69,10.59,3,0,0,0,50.69,-5.38,85.62,18.00,0.55,61440.00,0.00,,0,,
23.07.2020 16:03,50.44,2.00,0.00,1.01,1.42,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,-0.02,0.76,48.00,0.55,0.24,0.30,0.55,3,3,70,167.75,215.25,50.69,10.46,3,0,0,0,50.69,-8.65,85.56,18.00,0.55,61440.00,0.00,,0,,
23.07.2020 16:04,50.62,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,-0.02,0.61,48.00,0.52,0.23,0.29,0.52,3,3,70,167.88,214.88,50.72,10.02,3,0,0,0,50.72,-5.93,85.56,17.98,0.52,61440.00,0.00,,0,,
23.07.2020 16:05,49.94,2.00,0.00,1.20,2.38,50.00,0.00,4,1,0,1,0,1,50.53,-21.00,-0.02,0.95,48.00,0.51,0.22,0.28,0.51,3,3,70,168.12,214.62,50.62,9.70,3,0,0,0,50.59,-14.17,85.56,17.98,0.51,61440.00,0.00,,0,,
23.07.2020 16:06,49.50,2.00,0.00,2.53,2.97,50.00,0.00,4,1,0,1,0,1,49.50,-53.00,-0.02,2.40,48.00,0.49,0.22,0.27,0.49,3,3,71,167.75,214.12,49.69,9.58,3,0,0,0,49.72,-45.75,85.44,17.98,0.49,61440.00,0.00,,0,,
23.07.2020 16:07,49.59,2.00,0.00,2.37,2.49,50.00,0.00,4,1,0,1,0,1,49.50,-49.00,-0.02,2.23,48.00,0.47,0.21,0.26,0.47,3,3,70,167.50,213.88,49.66,9.21,3,0,0,0,49.69,-42.25,85.31,17.98,0.47,61440.00,0.00,,0,,
23.07.2020 16:08,49.59,2.00,0.00,2.03,2.38,50.00,0.00,4,1,0,1,0,1,49.75,-41.00,-0.02,1.86,50.00,0.46,0.20,0.25,0.46,3,3,70,166.75,214.12,49.75,8.88,3,0,0,0,49.78,-33.75,85.19,17.98,0.46,61440.00,0.00,,0,,
23.07.2020 16:09,50.12,2.00,0.00,1.04,1.42,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.79,50.00,0.44,0.20,0.25,0.44,3,3,70,167.38,213.25,50.34,8.54,3,0,0,0,50.34,-11.09,85.12,17.98,0.44,61440.00,0.00,,0,,
23.07.2020 16:10,50.44,2.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,-0.02,0.63,50.00,0.44,0.19,0.24,0.44,3,3,70,167.00,213.12,50.53,8.36,3,0,0,0,50.56,-7.88,85.12,17.98,0.44,61440.00,0.00,,0,,
23.07.2020 16:11,50.53,2.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,-0.02,0.63,49.00,0.42,0.18,0.23,0.42,3,3,69,166.50,213.25,50.59,8.04,3,0,0,0,50.59,-8.12,85.06,17.97,0.42,61440.00,0.00,,0,,
23.07.2020 16:12,50.28,2.00,0.00,1.04,1.42,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,-0.02,0.79,49.00,0.41,0.18,0.23,0.41,3,3,70,166.75,213.00,50.47,7.85,3,0,0,0,50.50,-11.85,85.06,17.97,0.41,61440.00,0.00,,0,,
23.07.2020 16:13,50.53,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,-0.02,0.63,49.00,0.41,0.18,0.23,0.41,3,3,69,166.62,212.75,50.56,7.89,3,0,0,0,50.59,-8.25,85.00,17.97,0.41,61440.00,0.00,,0,,
23.07.2020 16:14,50.19,2.00,0.00,0.97,2.57,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,-0.02,0.70,49.00,0.40,0.18,0.23,0.40,3,3,70,166.75,213.25,50.53,7.72,3,0,0,0,50.56,-10.32,85.00,17.97,0.40,61440.00,0.00,,0,,
23.07.2020 16:15,49.00,2.00,0.00,1.39,6.40,50.00,0.00,4,1,0,1,0,1,50.28,-25.00,-0.02,1.11,49.00,0.36,0.16,0.20,0.36,3,3,69,165.75,212.38,50.25,6.89,3,0,0,0,50.28,-20.34,84.94,17.95,0.36,61440.00,0.00,,0,,
23.07.2020 16:16,50.28,2.00,0.00,1.15,1.19,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,-0.02,0.83,46.00,0.34,0.15,0.19,0.34,3,3,69,165.62,211.75,50.28,6.63,3,0,0,0,50.31,-14.04,84.88,17.95,0.34,61440.00,0.00,,0,,
23.07.2020 16:17,50.28,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,50.38,-18.00,-0.02,0.82,47.00,0.38,0.17,0.21,0.38,3,3,70,168.12,214.12,50.34,7.36,3,0,0,0,50.38,-13.12,84.88,17.95,0.38,61440.00,0.00,,0,,
23.07.2020 16:18,50.12,2.00,0.00,1.28,1.66,50.00,0.00,4,1,0,1,0,1,50.19,-22.00,-0.02,0.98,47.00,0.41,0.18,0.23,0.41,3,3,70,167.75,214.00,50.28,8.00,3,0,0,0,50.31,-16.03,84.81,17.95,0.41,61440.00,0.00,,0,,
23.07.2020 16:19,50.38,2.00,0.00,0.88,1.19,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,-0.02,0.63,48.00,0.41,0.18,0.23,0.41,3,3,70,167.50,213.50,50.47,7.87,3,0,0,0,50.47,-8.24,84.75,17.94,0.41,61440.00,0.00,,0,,
23.07.2020 16:20,50.28,2.00,0.00,0.88,1.25,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,-0.02,0.69,48.00,0.39,0.17,0.22,0.39,3,3,69,167.25,213.00,50.50,7.43,3,0,0,0,50.53,-9.98,84.75,17.94,0.39,61440.00,0.00,,0,,
23.07.2020 16:21,50.44,2.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,-0.02,0.55,48.00,0.34,0.15,0.19,0.34,3,3,69,165.62,212.50,50.53,6.56,3,0,0,0,50.56,-7.54,84.69,17.94,0.34,61440.00,0.00,,0,,
23.07.2020 16:22,50.53,2.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,-0.02,0.55,47.00,0.34,0.15,0.19,0.34,3,3,70,166.75,211.00,50.56,6.49,3,0,0,0,50.59,-7.57,84.69,17.94,0.34,61440.00,0.00,,0,,
23.07.2020 16:23,50.62,2.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,-0.02,0.54,47.00,0.34,0.15,0.19,0.34,3,3,69,165.75,212.50,50.56,6.60,3,0,0,0,50.59,-7.32,84.69,17.92,0.34,61440.00,0.00,,0,,
23.07.2020 16:24,50.28,2.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,-0.02,0.67,47.00,0.35,0.15,0.20,0.35,3,3,68,166.25,212.25,50.50,6.69,3,0,0,0,50.53,-9.88,84.62,17.92,0.35,61440.00,0.00,,0,,
23.07.2020 16:25,50.53,2.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,-0.02,0.51,47.00,0.36,0.16,0.20,0.36,3,3,70,166.88,213.88,50.59,6.89,3,0,0,0,50.59,-6.35,84.62,17.92,0.36,61440.00,0.00,,0,,
