v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.05.2020 12:41,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.35,0.01,0.34,0.35,4,4,69,125.44,230.00,56.22,5.97,3,0,0,0,56.16,1.74,96.38,4.53,0.35,61440.00,0.00,,0,,
03.05.2020 12:42,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.33,0.01,0.32,0.33,3,4,69,131.12,230.00,56.22,5.67,3,0,0,0,56.16,1.77,96.38,4.53,0.33,61440.00,0.00,,0,,
03.05.2020 12:43,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.33,0.01,0.32,0.33,4,4,69,108.81,227.00,56.22,5.62,3,0,0,0,56.16,1.75,96.44,4.53,0.33,61440.00,0.00,,0,,
03.05.2020 12:44,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.15,22.00,0.34,0.01,0.33,0.34,3,4,69,117.81,225.88,56.22,5.84,3,0,0,0,56.16,1.72,96.44,4.53,0.34,61440.00,0.00,,0,,
03.05.2020 12:45,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.35,0.01,0.34,0.35,4,4,69,132.12,228.25,56.22,5.97,3,0,0,0,56.16,1.76,96.44,4.53,0.35,61440.00,0.00,,0,,
03.05.2020 12:46,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.35,0.01,0.34,0.35,4,4,69,145.88,227.50,56.22,5.96,3,0,0,0,56.16,1.72,96.44,4.53,0.35,61440.00,0.00,,0,,
03.05.2020 12:47,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.34,0.01,0.34,0.34,3,4,69,135.88,227.25,56.22,5.95,3,0,0,0,56.16,1.74,96.44,4.54,0.34,61440.00,0.00,,0,,
03.05.2020 12:48,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.34,0.01,0.34,0.34,3,4,69,142.62,227.50,56.22,5.95,3,0,0,0,56.16,1.73,96.50,4.54,0.34,61440.00,0.00,,0,,
03.05.2020 12:49,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.34,0.01,0.33,0.34,4,4,69,107.06,227.50,56.22,5.92,3,0,0,0,56.16,1.71,96.50,4.53,0.34,61440.00,0.00,,0,,
03.05.2020 12:50,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.34,0.01,0.33,0.34,4,4,70,112.19,227.88,56.22,5.91,3,0,0,0,56.16,1.69,96.50,4.54,0.34,61440.00,0.00,,0,,
03.05.2020 12:51,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.34,0.01,0.33,0.34,3,4,70,110.25,228.12,56.22,5.90,3,0,0,0,56.16,1.73,96.50,4.54,0.34,61440.00,0.00,,0,,
03.05.2020 12:52,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.34,0.01,0.33,0.34,3,4,70,126.44,228.12,56.22,5.90,3,0,0,0,56.16,1.69,96.50,4.54,0.34,61440.00,0.00,,0,,
03.05.2020 12:53,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.34,0.01,0.33,0.34,3,4,70,119.69,228.88,56.22,5.92,3,0,0,0,56.16,1.71,96.56,4.54,0.34,61440.00,0.00,,0,,
03.05.2020 12:54,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.34,0.01,0.33,0.34,4,4,68,120.00,231.75,56.22,5.90,3,0,0,0,56.16,1.68,96.56,4.54,0.34,61440.00,0.00,,0,,
03.05.2020 12:55,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.34,0.01,0.33,0.34,3,4,69,109.38,232.25,56.22,5.88,3,0,0,0,56.16,1.68,96.56,4.55,0.34,61440.00,0.00,,0,,
03.05.2020 12:56,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.34,0.01,0.33,0.34,3,4,69,131.50,229.12,56.22,5.86,3,0,0,0,56.16,1.68,96.56,4.55,0.34,61440.00,0.00,,0,,
03.05.2020 12:57,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.34,0.01,0.33,0.34,3,4,69,149.75,228.38,56.22,5.92,3,0,0,0,56.16,1.66,96.56,4.55,0.34,61440.00,0.00,,0,,
03.05.2020 12:58,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.34,0.01,0.33,0.34,3,4,69,152.12,227.88,56.22,5.88,3,0,0,0,56.16,1.63,96.62,4.55,0.34,61440.00,0.00,,0,,
03.05.2020 12:59,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.34,0.01,0.33,0.34,4,4,69,117.81,228.00,56.22,5.85,3,0,0,0,56.16,1.65,96.62,4.55,0.34,61440.00,0.00,,0,,
03.05.2020 13:00,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.34,0.01,0.33,0.34,3,4,69,115.25,228.25,56.22,5.84,3,0,0,0,56.16,1.65,96.62,4.55,0.34,61440.00,0.00,,0,,
03.05.2020 13:01,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.34,0.01,0.33,0.34,3,4,69,128.25,228.62,56.22,5.85,3,0,0,0,56.16,1.65,96.62,4.55,0.34,61440.00,0.00,,0,,
03.05.2020 13:02,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.34,0.01,0.33,0.34,4,4,69,122.25,228.88,56.22,5.83,3,0,0,0,56.16,1.68,96.62,4.55,0.34,61440.00,0.00,,0,,
03.05.2020 13:03,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.34,0.01,0.33,0.34,4,4,70,113.38,229.25,56.22,5.81,3,0,0,0,56.16,1.63,96.69,4.55,0.34,61440.00,0.00,,0,,
03.05.2020 13:04,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.34,0.01,0.33,0.34,4,4,70,133.75,229.50,56.22,5.82,3,0,0,0,56.16,1.61,96.69,4.55,0.34,61440.00,0.00,,0,,
03.05.2020 13:05,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.34,0.01,0.33,0.34,3,4,70,129.38,229.12,56.22,5.83,3,0,0,0,56.16,1.59,96.69,4.55,0.34,61440.00,0.00,,0,,
03.05.2020 13:06,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.34,0.01,0.33,0.34,3,4,70,122.94,229.12,56.22,5.81,3,0,0,0,56.16,1.60,96.69,4.55,0.34,61440.00,0.00,,0,,
03.05.2020 13:07,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.34,0.01,0.33,0.34,3,4,70,141.50,231.00,56.22,5.85,3,0,0,0,56.16,1.62,96.69,4.55,0.34,61440.00,0.00,,0,,
03.05.2020 13:08,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,22.00,0.34,0.01,0.33,0.34,4,4,68,132.62,229.50,56.22,5.80,3,0,0,0,56.16,1.58,96.75,4.55,0.34,61440.00,0.00,,0,,
03.05.2020 13:09,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.34,0.01,0.33,0.34,3,4,68,120.19,229.50,56.22,5.79,3,0,0,0,56.16,1.59,96.75,4.55,0.34,61440.00,0.00,,0,,
03.05.2020 13:10,56.03,3.00,0.00,0.18,0.47,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,22.00,0.35,0.01,0.34,0.35,4,4,68,133.25,229.12,56.22,5.97,3,0,0,0,56.16,1.60,96.75,4.55,0.35,61440.00,0.00,,0,,
03.05.2020 13:11,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.35,0.01,0.34,0.35,3,4,69,111.50,228.38,56.22,6.09,3,0,0,0,56.16,1.59,96.75,4.55,0.35,61440.00,0.00,,0,,
03.05.2020 13:12,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,22.00,0.35,0.01,0.34,0.35,4,4,70,108.69,229.12,56.22,5.99,3,0,0,0,56.16,1.59,96.75,4.55,0.35,61440.00,0.00,,0,,
03.05.2020 13:13,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.33,0.01,0.32,0.33,4,4,69,119.38,230.88,56.22,5.77,3,0,0,0,56.16,1.56,96.75,4.55,0.33,61440.00,0.00,,0,,
03.05.2020 13:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.33,0.01,0.32,0.33,3,4,68,136.12,230.75,56.22,5.77,3,0,0,0,56.16,1.60,96.81,4.55,0.33,61440.00,0.00,,0,,
03.05.2020 13:15,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.33,0.01,0.32,0.33,4,4,68,135.00,230.12,56.22,5.75,3,0,0,0,56.16,1.57,96.81,4.55,0.33,61440.00,0.00,,0,,
03.05.2020 13:16,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.33,0.01,0.32,0.33,4,4,69,135.38,230.12,56.22,5.74,3,0,0,0,56.16,1.56,96.81,4.55,0.33,61440.00,0.00,,0,,
03.05.2020 13:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.33,0.01,0.32,0.33,4,4,69,137.62,230.50,56.22,5.74,3,0,0,0,56.16,1.58,96.81,4.55,0.33,61440.00,0.00,,0,,
03.05.2020 13:18,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.33,0.01,0.32,0.33,3,4,69,132.25,231.25,56.22,5.75,3,0,0,0,56.16,1.55,96.81,4.55,0.33,61440.00,0.00,,0,,
03.05.2020 13:19,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,22.00,0.33,0.01,0.32,0.33,3,4,69,139.88,231.00,56.22,5.73,3,0,0,0,56.16,1.56,96.88,4.55,0.33,61440.00,0.00,,0,,
03.05.2020 13:20,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.15,22.00,0.33,0.01,0.32,0.33,4,4,69,139.00,230.75,56.22,5.73,3,0,0,0,56.16,1.58,96.88,4.55,0.33,61440.00,0.00,,0,,
03.05.2020 13:21,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,22.00,0.33,0.01,0.32,0.33,3,4,69,110.75,230.50,56.22,5.70,3,0,0,0,56.16,1.53,96.88,4.55,0.33,61440.00,0.00,,0,,
03.05.2020 13:22,56.03,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.29,0.01,0.28,0.29,3,4,69,107.38,231.12,56.22,5.06,3,0,0,0,56.16,1.47,96.88,4.55,0.29,61440.00,0.00,,0,,
03.05.2020 13:23,56.12,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,22.00,0.26,0.01,0.25,0.26,3,4,67,114.31,232.00,56.22,4.55,3,0,0,0,56.19,1.51,96.88,4.55,0.26,61440.00,0.00,,0,,
03.05.2020 13:24,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.25,0.01,0.24,0.25,4,4,66,131.50,232.25,56.22,4.35,3,0,0,0,56.19,1.47,96.88,4.55,0.25,61440.00,0.00,,0,,
03.05.2020 13:25,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.25,0.01,0.24,0.25,3,4,64,131.38,232.12,56.22,4.34,3,0,0,0,56.19,1.57,96.94,4.55,0.25,61440.00,0.00,,0,,
03.05.2020 13:26,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.25,0.01,0.24,0.25,3,4,63,140.00,232.00,56.22,4.33,3,0,0,0,56.19,1.57,96.94,4.56,0.25,61440.00,0.00,,0,,
03.05.2020 13:27,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.25,0.01,0.24,0.25,3,4,62,143.88,231.75,56.22,4.33,3,0,0,0,56.19,1.53,96.94,4.55,0.25,61440.00,0.00,,0,,
03.05.2020 13:28,56.03,3.00,0.00,0.11,0.29,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,22.00,0.27,0.01,0.26,0.27,3,4,62,129.25,231.00,56.22,4.64,3,0,0,0,56.19,1.55,96.94,4.56,0.27,61440.00,0.00,,0,,
03.05.2020 13:29,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.01,0.26,0.27,4,4,62,110.69,231.00,56.22,4.62,3,0,0,0,56.19,1.53,96.94,4.56,0.27,61440.00,0.00,,0,,
03.05.2020 13:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.01,0.26,0.27,3,4,61,106.50,231.38,56.22,4.62,3,0,0,0,56.19,1.49,96.94,4.56,0.27,61440.00,0.00,,0,,
03.05.2020 13:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.01,0.26,0.27,3,4,61,113.12,231.62,56.22,4.62,3,0,0,0,56.19,1.51,97.00,4.56,0.27,61440.00,0.00,,0,,
03.05.2020 13:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.01,0.26,0.27,3,4,61,107.94,231.88,56.22,4.62,3,0,0,0,56.19,1.48,97.00,4.56,0.27,61440.00,0.00,,0,,
03.05.2020 13:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.01,0.26,0.27,4,4,61,119.62,232.12,56.22,4.62,3,0,0,0,56.19,1.53,97.00,4.56,0.27,61440.00,0.00,,0,,
03.05.2020 13:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.01,0.26,0.27,3,4,61,115.88,232.62,56.22,4.61,3,0,0,0,56.19,1.49,97.00,4.56,0.27,61440.00,0.00,,0,,
03.05.2020 13:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.01,0.26,0.27,3,4,61,146.25,233.25,56.22,4.62,3,0,0,0,56.19,1.47,97.00,4.56,0.27,61440.00,0.00,,0,,
03.05.2020 13:36,56.03,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,22.00,0.28,0.01,0.27,0.28,3,4,61,138.75,233.12,56.22,4.82,3,0,0,0,56.16,1.46,97.00,4.56,0.28,61440.00,0.00,,0,,
03.05.2020 13:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.29,0.01,0.28,0.29,3,4,61,120.06,232.75,56.22,4.94,3,0,0,0,56.16,1.47,97.06,4.56,0.29,61440.00,0.00,,0,,
03.05.2020 13:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.29,0.01,0.28,0.29,3,4,62,122.56,233.38,56.22,4.93,3,0,0,0,56.16,1.43,97.06,4.56,0.29,61440.00,0.00,,0,,
03.05.2020 13:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.29,0.01,0.28,0.29,4,4,62,139.75,234.25,56.22,4.94,3,0,0,0,56.16,1.47,97.06,4.56,0.29,61440.00,0.00,,0,,
03.05.2020 13:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.29,0.01,0.28,0.29,4,4,62,110.75,233.75,56.22,4.92,3,0,0,0,56.16,1.48,97.06,4.56,0.29,61440.00,0.00,,0,,
03.05.2020 13:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.28,0.01,0.27,0.28,4,4,62,127.00,232.88,56.22,4.92,3,0,0,0,56.16,1.44,97.06,4.56,0.28,61440.00,0.00,,0,,
03.05.2020 13:42,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.28,0.01,0.28,0.28,4,4,63,124.62,232.38,56.22,4.92,3,0,0,0,56.16,1.46,97.06,4.56,0.28,61440.00,0.00,,0,,
03.05.2020 13:43,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.28,0.01,0.27,0.28,4,4,63,127.75,232.38,56.22,4.82,3,0,0,0,56.19,1.41,97.12,4.56,0.28,61440.00,0.00,,0,,
03.05.2020 13:44,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.01,0.26,0.27,3,4,62,136.25,232.88,56.22,4.60,3,0,0,0,56.19,1.45,97.12,4.56,0.27,61440.00,0.00,,0,,
03.05.2020 13:45,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.01,0.26,0.27,4,4,62,126.00,233.25,56.22,4.59,3,0,0,0,56.19,1.47,97.12,4.56,0.27,61440.00,0.00,,0,,
03.05.2020 13:46,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.01,0.25,0.27,3,4,61,126.00,233.75,56.22,4.57,3,0,0,0,56.16,1.45,97.12,4.56,0.27,61440.00,0.00,,0,,
03.05.2020 13:47,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.26,0.01,0.25,0.26,3,4,61,114.44,233.88,56.22,4.55,3,0,0,0,56.19,1.46,97.12,4.56,0.26,61440.00,0.00,,0,,
03.05.2020 13:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.26,0.01,0.25,0.26,3,4,61,123.56,233.12,56.22,4.56,3,0,0,0,56.19,1.41,97.12,4.56,0.26,61440.00,0.00,,0,,
03.05.2020 13:49,56.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,22.00,0.26,0.01,0.25,0.26,3,4,61,139.75,233.12,56.22,4.44,3,0,0,0,56.19,1.45,97.19,4.56,0.26,61440.00,0.00,,0,,
03.05.2020 13:50,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.24,0.01,0.23,0.24,4,4,60,127.31,232.38,56.22,4.22,3,0,0,0,56.19,1.39,97.19,4.56,0.24,61440.00,0.00,,0,,
03.05.2020 13:51,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.24,0.01,0.23,0.24,4,4,59,126.81,232.12,56.22,4.21,3,0,0,0,56.19,1.49,97.19,4.56,0.24,61440.00,0.00,,0,,
03.05.2020 13:52,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.24,0.01,0.23,0.24,4,4,59,132.25,232.75,56.22,4.20,3,0,0,0,56.19,1.44,97.19,4.56,0.24,61440.00,0.00,,0,,
03.05.2020 13:53,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.24,0.01,0.23,0.24,4,4,58,139.88,233.50,56.22,4.20,3,0,0,0,56.19,1.42,97.19,4.56,0.24,61440.00,0.00,,0,,
03.05.2020 13:54,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.24,0.01,0.23,0.24,4,4,58,116.38,233.75,56.22,4.19,3,0,0,0,56.19,1.40,97.19,4.56,0.24,61440.00,0.00,,0,,
03.05.2020 13:55,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.24,0.01,0.23,0.24,3,4,58,136.00,233.12,56.22,4.19,3,0,0,0,56.19,1.40,97.25,4.56,0.24,61440.00,0.00,,0,,
03.05.2020 13:56,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.24,0.01,0.23,0.24,3,4,57,132.62,232.88,56.22,4.18,3,0,0,0,56.19,1.43,97.25,4.57,0.24,61440.00,0.00,,0,,
03.05.2020 13:57,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.24,0.01,0.23,0.24,3,4,57,138.12,233.62,56.22,4.17,3,0,0,0,56.19,1.38,97.25,4.57,0.24,61440.00,0.00,,0,,
03.05.2020 13:58,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.24,0.01,0.23,0.24,3,4,57,111.75,234.12,56.22,4.16,3,0,0,0,56.19,1.43,97.25,4.57,0.24,61440.00,0.00,,0,,
03.05.2020 13:59,56.03,3.00,0.00,0.10,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,22.00,0.26,0.01,0.25,0.26,4,4,57,114.38,233.38,56.22,4.41,3,0,0,0,56.16,1.43,97.25,4.56,0.26,61440.00,0.00,,0,,
03.05.2020 14:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.26,0.01,0.25,0.26,3,4,58,121.94,233.38,56.22,4.50,3,0,0,0,56.16,1.35,97.25,4.56,0.26,61440.00,0.00,,0,,
03.05.2020 14:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.26,0.01,0.25,0.26,4,4,58,130.50,233.62,56.22,4.50,3,0,0,0,56.16,1.38,97.25,4.57,0.26,61440.00,0.00,,0,,
03.05.2020 14:02,56.03,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.27,0.01,0.26,0.27,4,4,58,117.44,233.50,56.22,4.71,3,0,0,0,56.16,1.38,97.31,4.57,0.27,61440.00,0.00,,0,,
03.05.2020 14:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.28,0.01,0.27,0.28,4,4,59,137.00,234.00,56.22,4.84,3,0,0,0,56.16,1.39,97.31,4.57,0.28,61440.00,0.00,,0,,
03.05.2020 14:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.28,0.01,0.27,0.28,3,4,60,114.19,234.25,56.22,4.82,3,0,0,0,56.16,1.39,97.31,4.57,0.28,61440.00,0.00,,0,,
03.05.2020 14:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.28,0.01,0.27,0.28,3,4,60,123.25,234.12,56.22,4.82,3,0,0,0,56.16,1.37,97.31,4.57,0.28,61440.00,0.00,,0,,
03.05.2020 14:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,22.00,0.28,0.01,0.27,0.28,4,4,60,138.88,234.00,56.22,4.83,3,0,0,0,56.16,1.39,97.31,4.58,0.28,61440.00,0.00,,0,,
