v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2020 12:22,54.31,2.00,0.00,0.86,2.82,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.68,43.00,1.17,0.59,0.59,1.17,3,3,73,199.12,235.88,55.25,20.56,3,0,0,0,55.16,5.05,92.44,18.23,1.17,61440.00,0.00,,0,,
23.08.2020 12:23,53.28,2.00,0.00,1.53,1.78,50.00,0.00,4,1,0,1,0,1,54.94,-26.00,-0.02,1.27,44.00,1.79,0.85,0.94,1.79,4,4,70,187.50,223.38,55.12,31.52,3,0,0,0,54.97,4.50,92.44,18.23,1.79,61440.00,0.00,,0,,
23.08.2020 12:24,54.41,2.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-19.00,-0.02,0.94,45.00,1.47,0.74,0.73,1.47,4,4,69,195.38,232.88,55.25,25.79,3,0,0,0,55.16,5.00,92.44,18.23,1.47,61440.00,0.00,,0,,
23.08.2020 12:25,54.94,2.00,0.00,1.30,1.54,50.00,0.00,4,1,0,1,0,1,55.09,-20.00,-0.02,0.99,45.00,1.51,0.76,0.76,1.51,4,4,70,196.00,233.25,55.25,26.56,3,0,0,0,55.16,4.91,92.50,18.23,1.51,61440.00,0.00,,0,,
23.08.2020 12:26,55.09,2.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,55.00,-20.00,-0.02,1.00,46.00,1.52,0.76,0.76,1.52,4,4,69,196.25,233.38,55.25,26.64,3,0,0,0,55.16,4.89,92.50,18.23,1.52,61440.00,0.00,,0,,
23.08.2020 12:27,53.12,2.00,0.00,1.33,3.17,50.00,0.00,4,1,0,1,0,1,55.00,-20.00,-0.02,0.97,46.00,1.50,0.75,0.75,1.50,4,4,70,196.12,233.25,55.25,26.42,3,0,0,0,55.16,4.60,92.50,18.23,1.50,61440.00,0.00,,0,,
23.08.2020 12:28,52.34,2.00,0.00,1.20,1.42,50.00,0.00,4,1,0,1,0,1,53.28,-17.00,-0.02,0.83,47.00,1.10,0.52,0.58,1.10,3,3,70,175.38,211.50,53.41,19.91,3,0,0,0,53.34,0.36,92.56,18.22,1.10,61440.00,0.00,,0,,
23.08.2020 12:29,51.66,2.00,0.00,1.27,2.08,50.00,0.00,4,1,0,1,0,1,52.44,-21.00,-0.02,1.01,47.00,1.24,0.54,0.70,1.24,3,3,70,167.88,205.12,52.66,22.85,3,0,0,0,52.53,-0.93,92.50,18.22,1.24,61440.00,0.00,,0,,
23.08.2020 12:30,52.69,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,-0.02,0.71,47.00,1.25,0.56,0.69,1.25,4,4,68,192.50,225.38,54.59,22.24,3,0,0,0,54.53,5.71,92.56,18.22,1.25,61440.00,0.00,,0,,
23.08.2020 12:31,53.88,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.71,47.00,1.22,0.61,0.61,1.22,3,3,71,204.12,240.75,55.25,21.42,3,0,0,0,55.19,5.02,92.56,18.22,1.22,61440.00,0.00,,0,,
23.08.2020 12:32,52.06,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,-0.02,0.70,47.00,0.65,0.29,0.36,0.65,3,3,72,171.75,205.50,52.44,11.98,3,0,0,0,52.41,-5.50,92.56,18.22,0.65,61440.00,0.00,,0,,
23.08.2020 12:33,51.75,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,-0.02,0.73,47.00,0.64,0.29,0.35,0.64,3,3,72,165.75,201.88,51.94,12.01,3,0,0,0,51.91,-6.23,92.56,18.20,0.64,61440.00,0.00,,0,,
23.08.2020 12:34,51.12,2.00,0.00,1.15,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,-0.02,0.89,47.00,0.64,0.29,0.35,0.64,3,3,72,167.88,204.88,51.62,12.09,3,0,0,0,51.59,-9.53,92.50,18.20,0.64,61440.00,0.00,,0,,
23.08.2020 12:35,50.88,2.00,0.00,1.16,1.54,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,-0.02,0.90,47.00,0.52,0.23,0.28,0.52,3,3,71,167.25,203.25,51.22,9.79,3,0,0,0,51.22,-12.18,92.50,18.20,0.52,61440.00,0.00,,0,,
23.08.2020 12:36,51.12,2.00,0.00,0.80,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,-0.02,0.58,48.00,0.52,0.23,0.28,0.52,3,3,70,168.25,204.38,51.19,9.77,3,0,0,0,51.22,-5.10,92.44,18.19,0.52,61440.00,0.00,,0,,
23.08.2020 12:37,51.31,2.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,-0.02,0.48,47.00,0.54,0.25,0.30,0.54,3,3,71,171.50,207.38,51.34,10.25,3,0,0,0,51.34,-2.34,92.44,18.19,0.54,61440.00,0.00,,0,,
23.08.2020 12:38,51.38,2.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,-0.02,0.48,47.00,0.69,0.31,0.38,0.69,3,3,71,172.25,208.12,51.50,13.05,3,0,0,0,51.50,0.44,92.44,18.17,0.69,61440.00,0.00,,0,,
23.08.2020 12:39,51.56,2.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,51.66,-10.00,-0.02,0.48,46.00,0.80,0.36,0.44,0.80,3,3,72,173.88,209.75,51.72,14.96,3,0,0,0,51.69,2.41,92.50,18.17,0.80,61440.00,0.00,,0,,
23.08.2020 12:40,51.38,2.00,0.00,0.72,1.19,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,-0.02,0.61,46.00,0.81,0.37,0.44,0.81,3,3,72,175.12,210.50,51.75,15.18,3,0,0,0,51.72,-0.16,92.50,18.17,0.81,61440.00,0.00,,0,,
23.08.2020 12:41,51.38,2.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,-0.02,0.54,46.00,0.66,0.30,0.36,0.66,3,3,73,173.88,210.62,51.75,12.40,3,0,0,0,51.72,-1.23,92.50,18.16,0.66,61440.00,0.00,,0,,
23.08.2020 12:42,51.56,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,-0.02,0.37,46.00,0.58,0.26,0.32,0.58,3,3,73,173.25,209.25,51.69,10.92,3,0,0,0,51.69,0.67,92.56,18.16,0.58,61440.00,0.00,,0,,
23.08.2020 12:43,51.75,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,-0.02,0.38,45.00,0.59,0.27,0.32,0.59,3,3,71,173.88,209.75,51.78,11.05,3,0,0,0,51.78,0.79,92.56,18.16,0.59,61440.00,0.00,,0,,
23.08.2020 12:44,50.97,2.00,0.00,0.73,2.47,50.00,0.00,4,1,0,1,0,1,51.50,-13.00,-0.02,0.60,45.00,0.57,0.26,0.31,0.57,3,3,70,174.25,210.38,51.59,10.65,3,0,0,0,51.56,-4.65,92.62,18.16,0.57,61440.00,0.00,,0,,
23.08.2020 12:45,51.31,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,-0.02,0.70,45.00,0.65,0.29,0.36,0.65,3,3,70,171.50,211.50,51.34,12.19,3,0,0,0,51.31,-5.27,92.56,18.14,0.65,61440.00,0.00,,0,,
23.08.2020 12:46,50.97,2.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,-0.02,0.84,45.00,0.73,0.33,0.40,0.73,3,3,71,178.12,212.50,51.19,13.81,3,0,0,0,51.19,-6.75,92.56,18.14,0.73,61440.00,0.00,,0,,
23.08.2020 12:47,50.88,2.00,0.00,0.99,1.42,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,-0.02,0.80,46.00,0.69,0.31,0.38,0.69,3,3,73,177.75,211.75,51.16,13.11,3,0,0,0,51.16,-6.64,92.56,18.14,0.69,61440.00,0.00,,0,,
23.08.2020 12:48,50.81,2.00,0.00,0.94,1.42,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,-0.02,0.75,46.00,0.77,0.35,0.42,0.77,3,3,73,180.25,214.00,51.16,14.53,3,0,0,0,51.12,-4.00,92.50,18.14,0.77,61440.00,0.00,,0,,
23.08.2020 12:49,51.06,2.00,0.00,0.66,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,-0.02,0.53,46.00,0.78,0.35,0.42,0.78,3,3,72,181.00,216.25,51.31,14.66,3,0,0,0,51.28,1.13,92.50,18.12,0.78,61440.00,0.00,,0,,
23.08.2020 12:50,51.56,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,-0.02,0.38,46.00,1.09,0.49,0.60,1.09,3,3,70,178.38,219.12,52.06,20.29,3,0,0,0,52.00,10.46,92.56,18.12,1.09,61440.00,0.00,,0,,
23.08.2020 12:51,51.56,2.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,-0.02,0.53,45.00,0.78,0.35,0.43,0.78,3,3,71,178.62,216.88,52.12,14.59,3,0,0,0,52.09,0.90,92.56,18.12,0.78,61440.00,0.00,,0,,
23.08.2020 12:52,51.91,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,-0.02,0.38,45.00,0.80,0.37,0.43,0.80,3,3,74,182.25,206.50,52.31,14.74,3,0,0,0,52.25,4.40,92.56,18.12,0.79,61440.00,0.00,,0,,
23.08.2020 12:53,51.66,2.00,0.00,0.44,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,-0.02,0.39,45.00,0.57,0.26,0.31,0.57,3,3,73,176.50,213.25,52.00,10.63,3,0,0,0,52.00,-0.26,92.62,18.12,0.57,61440.00,0.00,,0,,
23.08.2020 12:54,50.28,2.00,0.00,0.82,5.62,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,-0.02,0.75,45.00,0.55,0.25,0.30,0.55,3,3,71,175.88,213.62,51.47,10.44,3,0,0,0,51.47,-7.00,92.62,18.12,0.55,61440.00,0.00,,0,,
23.08.2020 12:55,51.50,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,-0.02,0.34,45.00,0.78,0.37,0.41,0.78,3,3,71,179.50,200.62,51.78,14.67,3,0,0,0,51.75,5.39,92.62,18.11,0.78,61440.00,0.00,,0,,
23.08.2020 12:56,52.34,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,54.41,-7.00,-0.02,0.34,44.00,1.05,0.49,0.55,1.05,3,3,69,190.75,233.62,54.50,18.62,3,0,0,0,54.47,9.66,92.62,18.11,1.05,61440.00,0.00,,0,,
23.08.2020 12:57,51.75,2.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,-0.02,0.49,44.00,0.64,0.30,0.34,0.64,3,3,73,179.25,221.88,52.59,11.89,3,0,0,0,52.56,-0.59,92.69,18.11,0.64,61440.00,0.00,,0,,
23.08.2020 12:58,52.00,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,-0.02,0.34,44.00,0.53,0.24,0.29,0.53,3,3,73,176.00,212.38,52.03,9.84,3,0,0,0,52.03,0.40,92.69,18.11,0.53,61440.00,0.00,,0,,
23.08.2020 12:59,51.81,2.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,-0.02,0.35,44.00,0.50,0.23,0.27,0.50,3,3,70,175.62,211.62,51.94,9.30,3,0,0,0,51.94,-0.38,92.69,18.11,0.50,61440.00,0.00,,0,,
23.08.2020 13:00,51.31,2.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,51.50,-12.00,-0.02,0.54,44.00,0.51,0.23,0.28,0.51,3,3,70,176.12,212.38,51.59,9.50,3,0,0,0,51.59,-4.11,92.69,18.11,0.51,61440.00,0.00,,0,,
23.08.2020 13:01,50.19,2.00,0.00,0.95,5.66,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,-0.02,0.83,44.00,0.56,0.25,0.30,0.56,3,3,70,179.12,215.88,51.31,10.49,3,0,0,0,51.31,-9.31,92.69,18.11,0.56,61440.00,0.00,,0,,
23.08.2020 13:02,51.22,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,-0.02,0.65,44.00,1.45,0.66,0.79,1.45,4,4,69,190.25,223.38,52.62,26.76,3,0,0,0,52.50,11.52,92.69,18.11,1.45,61440.00,0.00,,0,,
23.08.2020 13:03,53.81,2.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.80,45.00,1.44,0.71,0.73,1.44,4,4,68,210.12,249.75,55.25,25.26,3,0,0,0,55.16,7.63,92.75,18.11,1.44,61440.00,0.00,,0,,
23.08.2020 13:04,55.09,2.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.64,45.00,1.21,0.60,0.60,1.21,4,4,71,212.62,251.00,55.25,21.21,3,0,0,0,55.19,6.38,92.75,18.11,1.21,61440.00,0.00,,0,,
23.08.2020 13:05,54.41,2.00,0.00,1.10,2.84,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.84,45.00,1.39,0.69,0.71,1.39,4,4,71,208.75,246.25,55.25,24.45,3,0,0,0,55.16,6.00,92.75,18.12,1.39,61440.00,0.00,,0,,
23.08.2020 13:06,54.12,2.00,0.00,1.38,1.72,50.00,0.00,4,1,0,1,0,1,54.94,-21.00,-0.02,1.07,46.00,1.64,0.79,0.85,1.64,4,4,69,203.75,239.50,55.25,28.77,3,0,0,0,55.12,5.59,92.75,18.12,1.64,61440.00,0.00,,0,,
23.08.2020 13:07,52.34,2.00,0.00,0.88,1.25,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,-0.02,0.65,46.00,0.94,0.45,0.49,0.94,4,4,71,184.50,217.62,53.47,17.07,3,0,0,0,53.41,1.17,92.81,18.12,0.94,61440.00,0.00,,0,,
23.08.2020 13:08,52.59,2.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,-0.02,0.72,46.00,1.27,0.62,0.65,1.27,4,4,72,205.12,235.62,54.81,22.51,3,0,0,0,54.78,6.21,92.81,18.12,1.27,61440.00,0.00,,0,,
23.08.2020 13:09,54.75,2.00,0.00,0.86,1.37,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.66,46.00,1.18,0.59,0.59,1.18,4,4,70,206.75,244.12,55.38,20.66,3,0,0,0,55.28,5.18,92.81,18.12,1.18,61440.00,0.00,,0,,
23.08.2020 13:10,55.09,2.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.61,46.00,1.12,0.56,0.56,1.12,4,4,71,207.38,244.75,55.25,19.61,3,0,0,0,55.19,5.17,92.81,18.12,1.12,61440.00,0.00,,0,,
23.08.2020 13:11,55.09,2.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.61,46.00,1.11,0.55,0.55,1.11,4,4,72,206.88,244.00,55.25,19.46,3,0,0,0,55.19,5.05,92.88,18.12,1.11,61440.00,0.00,,0,,
23.08.2020 13:12,53.03,2.00,0.00,0.95,1.37,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,-0.02,0.77,46.00,1.26,0.62,0.64,1.26,4,4,72,204.00,240.62,55.12,22.17,3,0,0,0,55.03,4.75,92.88,18.12,1.26,61440.00,0.00,,0,,
23.08.2020 13:13,54.66,2.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.60,46.00,1.09,0.54,0.54,1.09,3,3,71,204.25,241.00,55.25,19.08,3,0,0,0,55.19,4.83,92.88,18.12,1.09,61440.00,0.00,,0,,
23.08.2020 13:14,52.19,2.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,-0.02,0.71,46.00,0.91,0.41,0.50,0.91,3,3,72,176.38,210.25,52.97,16.73,3,0,0,0,52.91,-0.53,92.94,18.12,0.91,61440.00,0.00,,0,,
23.08.2020 13:15,52.50,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,-0.02,0.57,46.00,0.86,0.39,0.47,0.86,3,3,73,170.62,204.62,52.62,15.88,3,0,0,0,52.59,1.47,92.94,18.12,0.86,61440.00,0.00,,0,,
23.08.2020 13:16,52.50,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,-0.02,0.57,46.00,0.91,0.41,0.50,0.91,3,3,72,171.62,205.12,52.72,16.73,3,0,0,0,52.69,2.49,92.94,18.12,0.91,61440.00,0.00,,0,,
23.08.2020 13:17,52.06,2.00,0.00,0.99,2.76,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,-0.02,0.74,46.00,0.99,0.45,0.54,0.99,3,3,71,174.75,211.75,52.81,18.25,3,0,0,0,52.75,0.29,93.00,18.11,0.99,61440.00,0.00,,0,,
23.08.2020 13:18,51.31,2.00,0.00,1.31,1.72,50.00,0.00,4,1,0,1,0,1,51.81,-22.00,-0.02,1.03,47.00,0.91,0.41,0.50,0.91,3,3,70,174.25,209.62,51.97,16.90,3,0,0,0,51.94,-7.70,93.00,18.11,0.91,61440.00,0.00,,0,,
23.08.2020 13:19,51.31,2.00,0.00,1.24,1.72,50.00,0.00,4,1,0,1,0,1,51.50,-20.00,-0.02,0.95,47.00,1.06,0.49,0.57,1.06,3,3,71,178.12,206.88,51.66,19.91,3,0,0,0,51.59,-2.67,92.94,18.11,1.06,61440.00,0.00,,0,,
23.08.2020 13:20,51.50,2.00,0.00,0.93,1.72,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,-0.02,0.77,47.00,0.96,0.43,0.52,0.96,3,3,69,176.50,214.25,51.78,17.91,3,0,0,0,51.72,-0.64,92.94,18.09,0.96,61440.00,0.00,,0,,
23.08.2020 13:21,51.38,2.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,-0.02,0.63,47.00,0.63,0.28,0.34,0.63,3,3,74,172.88,208.12,51.56,11.80,3,0,0,0,51.53,-4.13,92.94,18.09,0.63,61440.00,0.00,,0,,
23.08.2020 13:22,51.56,2.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.50,-8.00,-0.02,0.38,47.00,0.51,0.23,0.28,0.51,3,3,73,172.88,207.38,51.59,9.60,3,0,0,0,51.59,-0.75,92.94,18.09,0.51,61440.00,0.00,,0,,
23.08.2020 13:23,51.22,2.00,0.00,0.44,2.05,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,-0.02,0.40,46.00,0.54,0.25,0.30,0.54,3,3,70,173.12,209.88,51.62,10.23,3,0,0,0,51.62,-0.27,92.94,18.08,0.54,61440.00,0.00,,0,,
23.08.2020 13:24,51.50,2.00,0.00,0.47,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,-0.02,0.43,46.00,0.63,0.28,0.34,0.63,3,3,71,175.38,211.25,51.72,11.74,3,0,0,0,51.72,0.14,93.00,18.08,0.63,61440.00,0.00,,0,,
23.08.2020 13:25,51.12,2.00,0.00,0.73,1.19,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,-0.02,0.68,45.00,0.63,0.29,0.35,0.63,3,3,73,175.25,211.38,51.44,11.96,3,0,0,0,51.41,-4.53,93.00,18.08,0.63,61440.00,0.00,,0,,
23.08.2020 13:26,51.50,23.00,0.00,0.48,0.53,50.22,50.59,4,2,0,1,0,1,52.19,-9.00,-0.02,0.42,45.00,1.05,0.47,0.58,1.05,4,4,71,181.75,215.38,52.25,19.57,3,0,0,0,52.22,8.96,93.00,18.06,1.05,0.00,0.00,7,0,,
23.08.2020 13:27,53.28,229.00,3.09,0.75,5.38,50.78,50.78,4,2,3,1,0,1,55.19,-1.00,0.67,0.71,45.00,0.60,0.29,0.30,0.60,3,3,70,205.00,244.38,55.34,10.48,3,0,0,0,55.38,7.54,93.00,18.06,0.60,0.00,0.00,,0,,
23.08.2020 13:28,54.56,229.00,3.09,0.75,5.22,50.88,50.88,4,2,1,1,0,1,55.25,-1.00,0.66,0.70,45.00,0.49,0.24,0.25,0.49,4,4,72,189.25,232.00,55.25,8.54,3,0,0,0,55.28,5.64,93.06,18.06,0.49,0.00,0.00,,0,,
23.08.2020 13:29,55.19,230.00,2.06,0.53,5.22,50.69,50.69,4,2,1,1,0,1,55.25,-2.00,0.45,0.50,44.00,0.47,0.23,0.23,0.47,4,4,70,196.38,238.12,55.25,8.20,3,0,0,0,55.28,5.17,93.06,18.08,0.47,0.00,0.00,,0,,
23.08.2020 13:30,55.19,230.00,2.84,0.69,1.99,50.03,50.03,4,2,1,1,0,1,55.25,-2.00,0.60,0.66,43.00,0.45,0.23,0.23,0.45,4,4,70,198.88,240.00,55.25,7.98,3,0,0,0,55.28,4.92,93.06,18.08,0.45,0.00,0.00,,0,,
23.08.2020 13:31,54.66,231.00,3.09,0.79,1.67,50.62,50.62,4,2,1,1,0,1,55.09,-1.00,0.72,0.77,43.00,0.43,0.21,0.22,0.43,3,3,69,202.50,242.00,55.22,7.52,3,0,0,0,55.25,4.79,93.12,18.08,0.43,0.00,0.00,,0,,
23.08.2020 13:32,55.00,234.00,1.81,0.48,0.55,50.56,50.56,4,2,1,1,0,1,55.19,-2.00,0.39,0.45,43.00,0.44,0.22,0.23,0.44,4,4,70,205.38,242.50,55.28,7.76,3,0,0,0,55.31,4.70,93.12,18.08,0.44,0.00,0.00,,0,,
23.08.2020 13:33,55.19,233.00,2.84,0.79,2.38,50.53,50.53,4,2,1,1,0,1,55.25,-2.00,0.62,0.68,42.00,0.44,0.22,0.22,0.44,4,4,70,219.50,255.38,55.25,7.81,3,0,0,0,55.28,4.67,93.12,18.08,0.44,0.00,0.00,,0,,
23.08.2020 13:34,55.19,231.00,3.09,0.82,0.90,50.09,50.09,4,2,1,1,0,1,55.25,-2.00,0.64,0.70,42.00,0.44,0.22,0.22,0.44,4,4,70,211.62,248.62,55.25,7.74,3,0,0,0,55.28,4.64,93.12,18.08,0.44,0.00,0.00,,0,,
23.08.2020 13:35,55.19,233.00,3.09,0.81,1.23,50.50,50.50,4,2,1,1,0,1,55.34,-2.00,0.64,0.70,42.00,0.44,0.22,0.22,0.44,4,4,70,220.00,255.75,55.25,7.75,3,0,0,0,55.28,4.62,93.19,18.08,0.44,0.00,0.00,,0,,
23.08.2020 13:36,55.19,232.00,3.61,0.94,1.45,50.59,50.59,4,2,1,1,0,1,55.09,-2.00,0.79,0.85,42.00,0.44,0.22,0.22,0.44,4,4,70,218.38,254.25,55.25,7.73,3,0,0,0,55.28,4.61,93.19,18.08,0.44,0.00,0.00,,0,,
23.08.2020 13:37,55.19,235.00,2.84,0.75,1.39,50.12,50.12,4,2,1,1,0,1,55.34,-2.00,0.63,0.70,41.00,0.44,0.22,0.22,0.44,4,4,70,217.38,253.00,55.25,7.74,3,0,0,0,55.28,4.59,93.19,18.08,0.44,0.00,0.00,,0,,
23.08.2020 13:38,55.19,234.00,1.55,0.42,0.92,50.62,50.62,4,2,1,1,0,1,55.34,-2.00,0.33,0.39,41.00,0.44,0.22,0.22,0.44,4,4,70,216.25,251.75,55.25,7.70,3,0,0,0,55.28,4.57,93.25,18.08,0.44,0.00,0.00,,0,,
23.08.2020 13:39,55.19,235.00,1.55,0.42,0.49,50.66,50.66,4,2,1,1,0,1,55.19,-2.00,0.33,0.40,41.00,0.44,0.22,0.22,0.44,4,4,70,215.50,251.00,55.25,7.71,3,0,0,0,55.28,4.56,93.25,18.08,0.44,0.00,0.00,,0,,
23.08.2020 13:40,55.19,234.00,1.55,0.42,0.48,50.56,50.56,4,2,1,1,0,1,55.09,-2.00,0.33,0.39,41.00,0.44,0.22,0.22,0.44,4,4,70,214.88,250.25,55.25,7.67,3,0,0,0,55.28,4.54,93.25,18.08,0.44,0.00,0.00,,0,,
23.08.2020 13:41,55.19,235.00,1.55,0.42,0.49,50.62,50.62,4,2,1,1,0,1,55.34,-2.00,0.33,0.40,41.00,0.44,0.22,0.22,0.44,4,4,70,214.25,249.50,55.25,7.67,3,0,0,0,55.28,4.53,93.25,18.08,0.44,0.00,0.00,,0,,
23.08.2020 13:42,55.19,235.00,3.09,0.79,5.24,50.62,50.66,4,2,1,1,0,1,55.34,-2.00,0.69,0.76,40.00,0.44,0.22,0.22,0.44,4,4,70,213.50,248.75,55.25,7.64,3,0,0,0,55.28,4.51,93.31,18.08,0.44,0.00,0.00,,0,,
23.08.2020 13:43,55.19,235.00,2.33,0.59,1.09,50.62,50.62,4,2,1,1,0,1,55.19,-2.00,0.51,0.57,40.00,0.43,0.22,0.22,0.43,4,4,70,213.12,248.25,55.25,7.63,3,0,0,0,55.28,4.50,93.31,18.08,0.43,0.00,0.00,,0,,
23.08.2020 13:44,55.19,232.00,1.55,0.42,1.05,50.59,50.59,4,2,1,1,0,1,55.25,-2.00,0.35,0.41,40.00,0.43,0.22,0.22,0.43,4,4,70,212.62,247.75,55.25,7.57,3,0,0,0,55.28,4.49,93.31,18.08,0.43,0.00,0.00,,0,,
23.08.2020 13:45,55.19,235.00,1.81,0.43,0.49,50.62,50.62,4,2,1,1,0,1,55.34,-2.00,0.35,0.41,40.00,0.43,0.22,0.22,0.43,4,4,70,212.38,247.38,55.25,7.59,3,0,0,0,55.28,4.48,93.38,18.08,0.43,0.00,0.00,,0,,
23.08.2020 13:46,55.19,234.00,1.55,0.42,0.43,50.06,50.06,4,2,1,1,0,1,55.34,-2.00,0.31,0.37,40.00,0.43,0.21,0.21,0.43,4,4,70,212.00,246.88,55.25,7.54,3,0,0,0,55.28,4.46,93.38,18.08,0.43,0.00,0.00,,0,,
23.08.2020 13:47,54.75,234.00,1.55,0.42,0.86,50.56,50.56,4,2,1,1,0,1,55.34,-1.00,0.31,0.37,40.00,0.42,0.22,0.20,0.42,3,3,70,202.12,240.12,55.25,7.39,3,0,0,0,55.28,4.43,93.38,18.08,0.42,0.00,0.00,,0,,
